Time,Total Energy (J)
 11/23  15:00:00,1677170509.0923285
 11/23  15:15:00,1672235877.754941
 11/23  15:30:00,1667810489.3788886
 11/23  15:45:00,1661218244.629796
 11/23  16:00:00,1654523148.644651
 11/23  16:15:00,1652162247.3992782
 11/23  16:30:00,1650469496.8825536
 11/23  16:45:00,1646679788.9365356
 11/23  17:00:00,1641126100.95095
 11/23  17:15:00,2471722741.7735944
 11/23  17:30:00,1850299420.0872014
 11/23  17:45:00,2215297062.068672
 11/23  18:00:00,2140076958.8547034
 11/23  18:15:00,2566925361.727397
 11/23  18:30:00,2197444762.21304
 11/23  18:45:00,2405358576.4403195
 11/23  19:00:00,2343882381.05345
 11/23  19:15:00,2333819259.459815
 11/23  19:30:00,2327239509.555884
 11/23  19:45:00,2321315505.0303674
 11/23  20:00:00,2316311849.564057
 11/23  20:15:00,2310939337.8235826
 11/23  20:30:00,2306157965.357442
 11/23  20:45:00,2302072984.384368
 11/23  21:00:00,2298608190.785166
 11/23  21:15:00,2293882408.3565416
 11/23  21:30:00,2289415337.4323936
 11/23  21:45:00,2285521392.588571
 11/23  22:00:00,2282111661.876276
 11/23  22:15:00,1944000.0
 11/23  22:30:00,1944000.0
 11/23  22:45:00,1296000.0
 11/23  23:00:00,1296000.0
 11/23  23:15:00,1296000.0
 11/23  23:30:00,1296000.0
 11/23  23:45:00,1296000.0
 11/23  24:00:00,1296000.0
 11/24  00:15:00,1296000.0
 11/24  00:30:00,1296000.0
 11/24  00:45:00,1296000.0
 11/24  01:00:00,1296000.0
 11/24  01:15:00,1296000.0
 11/24  01:30:00,1296000.0
 11/24  01:45:00,1296000.0
 11/24  02:00:00,1296000.0
 11/24  02:15:00,1296000.0
 11/24  02:30:00,1296000.0
 11/24  02:45:00,1296000.0
 11/24  03:00:00,1296000.0
 11/24  03:15:00,1296000.0
 11/24  03:30:00,1296000.0
 11/24  03:45:00,1296000.0
 11/24  04:00:00,1296000.0
 11/24  04:15:00,1296000.0
 11/24  04:30:00,1296000.0
 11/24  04:45:00,1296000.0
 11/24  05:00:00,1296000.0
 11/24  05:15:00,1296000.0
 11/24  05:30:00,1296000.0
 11/24  05:45:00,1296000.0
 11/24  06:00:00,1296000.0
 11/24  06:15:00,3248030314.037656
 11/24  06:30:00,3305116306.137428
 11/24  06:45:00,2851730376.487846
 11/24  07:00:00,2720831547.750632
 11/24  07:15:00,2666849692.9491143
 11/24  07:30:00,2611202777.180306
 11/24  07:45:00,2578223454.065962
 11/24  08:00:00,2549394910.210931
 11/24  08:15:00,1584904480.200408
 11/24  08:30:00,2228331530.2099476
 11/24  08:45:00,1838800803.225113
 11/24  09:00:00,1880391890.6093872
 11/24  09:15:00,1863719536.227062
 11/24  09:30:00,1835488095.1805186
 11/24  09:45:00,1811120729.2966993
 11/24  10:00:00,1787674212.3220575
 11/24  10:15:00,1769559650.4292476
 11/24  10:30:00,1750055463.4165435
 11/24  10:45:00,1734919372.3993418
 11/24  11:00:00,1720953900.3312747
 11/24  11:15:00,1704524924.879824
 11/24  11:30:00,1687995619.4928508
 11/24  11:45:00,1674330629.3469348
 11/24  12:00:00,1661514855.3549237
 11/24  12:15:00,1655398871.2419534
 11/24  12:30:00,1650948784.0441377
 11/24  12:45:00,1645824138.4805562
 11/24  13:00:00,1641096805.3199162
 11/24  13:15:00,1637704763.0473285
 11/24  13:30:00,1634873967.3654847
 11/24  13:45:00,1633172328.0682256
 11/24  14:00:00,1632010612.0532792
 11/24  14:15:00,1630226468.9233003
 11/24  14:30:00,1628550238.541343
 11/24  14:45:00,1744842628.0482228
 11/24  15:00:00,1772572859.1171541
 11/24  15:15:00,1765206091.5810966
 11/24  15:30:00,1760600378.092388
 11/24  15:45:00,1755275477.5394812
 11/24  16:00:00,1749922732.7703826
 11/24  16:15:00,1742344471.85314
 11/24  16:30:00,1734374556.160025
 11/24  16:45:00,1726422851.7482111
 11/24  17:00:00,1630832378.8125095
 11/24  17:15:00,2531842052.676687
 11/24  17:30:00,2014446974.8243463
 11/24  17:45:00,2387415705.5432734
 11/24  18:00:00,2343199521.520594
 11/24  18:15:00,2799641732.296247
 11/24  18:30:00,2489470762.8067403
 11/24  18:45:00,2719166121.6453424
 11/24  19:00:00,2694914999.4085884
 11/24  19:15:00,2707123389.9183855
 11/24  19:30:00,2552541727.620985
 11/24  19:45:00,2527582097.898295
 11/24  20:00:00,2541471582.299593
 11/24  20:15:00,2544547658.294152
 11/24  20:30:00,2547371305.711761
 11/24  20:45:00,2550774562.979112
 11/24  21:00:00,2554662495.0776463
 11/24  21:15:00,2555954041.0130844
 11/24  21:30:00,2557026159.302265
 11/24  21:45:00,2558606570.7447405
 11/24  22:00:00,2560607268.3609157
 11/24  22:15:00,1944000.0
 11/24  22:30:00,1944000.0
 11/24  22:45:00,1296000.0
 11/24  23:00:00,1296000.0
 11/24  23:15:00,1296000.0
 11/24  23:30:00,1296000.0
 11/24  23:45:00,1296000.0
 11/24  24:00:00,1296000.0
 11/25  00:15:00,1296000.0
 11/25  00:30:00,1296000.0
 11/25  00:45:00,1296000.0
 11/25  01:00:00,1296000.0
 11/25  01:15:00,1296000.0
 11/25  01:30:00,1296000.0
 11/25  01:45:00,1296000.0
 11/25  02:00:00,1296000.0
 11/25  02:15:00,1296000.0
 11/25  02:30:00,1296000.0
 11/25  02:45:00,1296000.0
 11/25  03:00:00,1296000.0
 11/25  03:15:00,1296000.0
 11/25  03:30:00,1296000.0
 11/25  03:45:00,1296000.0
 11/25  04:00:00,1296000.0
 11/25  04:15:00,1296000.0
 11/25  04:30:00,1296000.0
 11/25  04:45:00,1296000.0
 11/25  05:00:00,1296000.0
 11/25  05:15:00,1296000.0
 11/25  05:30:00,1296000.0
 11/25  05:45:00,1296000.0
 11/25  06:00:00,1296000.0
 11/25  06:15:00,1296000.0
 11/25  06:30:00,1296000.0
 11/25  06:45:00,1296000.0
 11/25  07:00:00,1296000.0
 11/25  07:15:00,1404000.0
 11/25  07:30:00,1404000.0
 11/25  07:45:00,2160000.0
 11/25  08:00:00,2160000.0
 11/25  08:15:00,3818479627.349016
 11/25  08:30:00,3812969531.8148327
 11/25  08:45:00,3625621954.1549997
 11/25  09:00:00,3661156763.353227
 11/25  09:15:00,3494547430.496685
 11/25  09:30:00,3405543830.9663143
 11/25  09:45:00,3375993611.408371
 11/25  10:00:00,3323689157.324591
 11/25  10:15:00,3271647818.069444
 11/25  10:30:00,3222326536.4218364
 11/25  10:45:00,3174305656.957163
 11/25  11:00:00,3128312681.462667
 11/25  11:15:00,3094613011.876028
 11/25  11:30:00,3064456475.274402
 11/25  11:45:00,3038497893.997383
 11/25  12:00:00,3014691144.008895
 11/25  12:15:00,2991148328.5306454
 11/25  12:30:00,3071068542.910769
 11/25  12:45:00,3076288667.4448442
 11/25  13:00:00,3054231511.836703
 11/25  13:15:00,3036346976.5669475
 11/25  13:30:00,3019586009.4663687
 11/25  13:45:00,3003920379.437054
 11/25  14:00:00,2988784544.945145
 11/25  14:15:00,2975959728.9499254
 11/25  14:30:00,2963644333.447346
 11/25  14:45:00,2952361865.6510983
 11/25  15:00:00,2941869428.4463706
 11/25  15:15:00,2932484910.12816
 11/25  15:30:00,2923975413.037236
 11/25  15:45:00,2915858668.622167
 11/25  16:00:00,2908285277.7538977
 11/25  16:15:00,2903014798.165419
 11/25  16:30:00,2898705152.2788053
 11/25  16:45:00,2894625657.480293
 11/25  17:00:00,2890831535.6345477
 11/25  17:15:00,2887468671.570348
 11/25  17:30:00,2884487770.0324507
 11/25  17:45:00,2881893605.2320495
 11/25  18:00:00,2879711064.9390717
 11/25  18:15:00,2892628790.4642935
 11/25  18:30:00,2909646288.87884
 11/25  18:45:00,2927113811.3797545
 11/25  19:00:00,2945259854.8046412
 11/25  19:15:00,2947163296.353
 11/25  19:30:00,2945467230.079244
 11/25  19:45:00,2944246065.25621
 11/25  20:00:00,2746804316.489234
 11/25  20:15:00,2376000.0
 11/25  20:30:00,2376000.0
 11/25  20:45:00,2376000.0
 11/25  21:00:00,2376000.0
 11/25  21:15:00,2376000.0
 11/25  21:30:00,2376000.0
 11/25  21:45:00,2376000.0
 11/25  22:00:00,2376000.0
 11/25  22:15:00,1944000.0
 11/25  22:30:00,1944000.0
 11/25  22:45:00,1296000.0
 11/25  23:00:00,1296000.0
 11/25  23:15:00,1296000.0
 11/25  23:30:00,1296000.0
 11/25  23:45:00,1296000.0
 11/25  24:00:00,1296000.0
 11/26  00:15:00,1296000.0
 11/26  00:30:00,1296000.0
 11/26  00:45:00,1296000.0
 11/26  01:00:00,1296000.0
 11/26  01:15:00,1296000.0
 11/26  01:30:00,1296000.0
 11/26  01:45:00,1296000.0
 11/26  02:00:00,1296000.0
 11/26  02:15:00,1296000.0
 11/26  02:30:00,1296000.0
 11/26  02:45:00,1296000.0
 11/26  03:00:00,1296000.0
 11/26  03:15:00,1296000.0
 11/26  03:30:00,1296000.0
 11/26  03:45:00,1296000.0
 11/26  04:00:00,1296000.0
 11/26  04:15:00,1296000.0
 11/26  04:30:00,1296000.0
 11/26  04:45:00,1296000.0
 11/26  05:00:00,1296000.0
 11/26  05:15:00,1296000.0
 11/26  05:30:00,1296000.0
 11/26  05:45:00,1296000.0
 11/26  06:00:00,1296000.0
 11/26  06:15:00,1296000.0
 11/26  06:30:00,1296000.0
 11/26  06:45:00,1296000.0
 11/26  07:00:00,1296000.0
 11/26  07:15:00,1404000.0
 11/26  07:30:00,1404000.0
 11/26  07:45:00,2160000.0
 11/26  08:00:00,2160000.0
 11/26  08:15:00,3969824546.891392
 11/26  08:30:00,3906915783.818338
 11/26  08:45:00,3711141604.182219
 11/26  09:00:00,3691213778.3339505
 11/26  09:15:00,3456202403.200132
 11/26  09:30:00,3322348927.8627977
 11/26  09:45:00,3181383457.042323
 11/26  10:00:00,3095211249.031131
 11/26  10:15:00,3005232390.2765326
 11/26  10:30:00,2928342928.5932703
 11/26  10:45:00,2866077970.8475595
 11/26  11:00:00,2808805619.104254
 11/26  11:15:00,2742842780.9374886
 11/26  11:30:00,2678109348.6376686
 11/26  11:45:00,2624518325.5885134
 11/26  12:00:00,2571608494.792836
 11/26  12:15:00,2525609456.662458
 11/26  12:30:00,2482729865.211672
 11/26  12:45:00,2445450588.748681
 11/26  13:00:00,2411140713.3398194
 11/26  13:15:00,2386263631.991062
 11/26  13:30:00,2365226366.08002
 11/26  13:45:00,2354192740.099798
 11/26  14:00:00,2347061365.626496
 11/26  14:15:00,2354729895.6235814
 11/26  14:30:00,2366537536.3510613
 11/26  14:45:00,2396744300.755884
 11/26  15:00:00,2431002045.902473
 11/26  15:15:00,2467747328.941382
 11/26  15:30:00,2501892808.3339624
 11/26  15:45:00,2528158213.4339705
 11/26  16:00:00,2554482534.6186395
 11/26  16:15:00,2585386362.3287654
 11/26  16:30:00,2618766572.438364
 11/26  16:45:00,2635219886.790184
 11/26  17:00:00,2645965454.525838
 11/26  17:15:00,2642817379.141907
 11/26  17:30:00,2637943248.393785
 11/26  17:45:00,2633662436.445929
 11/26  18:00:00,2629649156.2912908
 11/26  18:15:00,2635722790.9981556
 11/26  18:30:00,2643738454.146999
 11/26  18:45:00,2651907267.652297
 11/26  19:00:00,2660499159.984851
 11/26  19:15:00,2655056120.930016
 11/26  19:30:00,2647574017.010219
 11/26  19:45:00,2640617721.5366287
 11/26  20:00:00,2633737033.733638
 11/26  20:15:00,2376000.0
 11/26  20:30:00,2376000.0
 11/26  20:45:00,2376000.0
 11/26  21:00:00,2376000.0
 11/26  21:15:00,2376000.0
 11/26  21:30:00,2376000.0
 11/26  21:45:00,2376000.0
 11/26  22:00:00,2376000.0
 11/26  22:15:00,1944000.0
 11/26  22:30:00,1944000.0
 11/26  22:45:00,1296000.0
 11/26  23:00:00,1296000.0
 11/26  23:15:00,1296000.0
 11/26  23:30:00,1296000.0
 11/26  23:45:00,1296000.0
 11/26  24:00:00,1296000.0
 11/27  00:15:00,1296000.0
 11/27  00:30:00,1296000.0
 11/27  00:45:00,1296000.0
 11/27  01:00:00,1296000.0
 11/27  01:15:00,1296000.0
 11/27  01:30:00,1296000.0
 11/27  01:45:00,1296000.0
 11/27  02:00:00,1296000.0
 11/27  02:15:00,1296000.0
 11/27  02:30:00,1296000.0
 11/27  02:45:00,1296000.0
 11/27  03:00:00,1296000.0
 11/27  03:15:00,1296000.0
 11/27  03:30:00,1296000.0
 11/27  03:45:00,1296000.0
 11/27  04:00:00,1296000.0
 11/27  04:15:00,1296000.0
 11/27  04:30:00,1296000.0
 11/27  04:45:00,1296000.0
 11/27  05:00:00,1296000.0
 11/27  05:15:00,1296000.0
 11/27  05:30:00,1296000.0
 11/27  05:45:00,1296000.0
 11/27  06:00:00,1296000.0
 11/27  06:15:00,3956124527.2882495
 11/27  06:30:00,3790283141.4993105
 11/27  06:45:00,3629694400.080764
 11/27  07:00:00,3666903624.585356
 11/27  07:15:00,3484729560.068546
 11/27  07:30:00,3401992564.2141023
 11/27  07:45:00,3340736222.7279873
 11/27  08:00:00,3293405821.0867033
 11/27  08:15:00,2295779487.738673
 11/27  08:30:00,2931102067.9407024
 11/27  08:45:00,2494830566.863399
 11/27  09:00:00,2515363753.6143684
 11/27  09:15:00,2459350255.2237163
 11/27  09:30:00,2390167983.5246487
 11/27  09:45:00,2341622035.4096985
 11/27  10:00:00,2292182717.10548
 11/27  10:15:00,2248558223.1816554
 11/27  10:30:00,2207132027.6983414
 11/27  10:45:00,2171804379.4776726
 11/27  11:00:00,2138732449.3788538
 11/27  11:15:00,2099329963.3102663
 11/27  11:30:00,2059478877.2992983
 11/27  11:45:00,2027452685.9349298
 11/27  12:00:00,1997394399.5606666
 11/27  12:15:00,1976944701.403824
 11/27  12:30:00,1958871658.0958357
 11/27  12:45:00,1945723847.5355675
 11/27  13:00:00,1934403010.8381758
 11/27  13:15:00,1923800662.203689
 11/27  13:30:00,1914357458.1426966
 11/27  13:45:00,1904774357.0490174
 11/27  14:00:00,1896363535.829797
 11/27  14:15:00,1881997217.8975918
 11/27  14:30:00,1874989566.7983437
 11/27  14:45:00,1886043456.1865258
 11/27  15:00:00,1900999970.24864
 11/27  15:15:00,1923295412.9499304
 11/27  15:30:00,1948171177.1403835
 11/27  15:45:00,1968367306.774779
 11/27  16:00:00,1994728743.0771756
 11/27  16:15:00,2017171038.2938592
 11/27  16:30:00,2038131640.7162414
 11/27  16:45:00,2047758317.471281
 11/27  17:00:00,2051954187.7276096
 11/27  17:15:00,2901069220.2879853
 11/27  17:30:00,2343092405.7822595
 11/27  17:45:00,2668416668.155627
 11/27  18:00:00,2629985146.722955
 11/27  18:15:00,3056444420.212752
 11/27  18:30:00,2706243465.1913714
 11/27  18:45:00,2892045735.846553
 11/27  19:00:00,2838420717.1353817
 11/27  19:15:00,2831251006.0595164
 11/27  19:30:00,2828491682.7929535
 11/27  19:45:00,2826317156.0329604
 11/27  20:00:00,2825079099.4917026
 11/27  20:15:00,2818922908.501368
 11/27  20:30:00,2812963368.926354
 11/27  20:45:00,2807749221.511506
 11/27  21:00:00,2803093344.220213
 11/27  21:15:00,2805639197.0191307
 11/27  21:30:00,2809499156.8266044
 11/27  21:45:00,2813648455.030406
 11/27  22:00:00,2818256873.039525
 11/27  22:15:00,1944000.0
 11/27  22:30:00,1944000.0
 11/27  22:45:00,1296000.0
 11/27  23:00:00,1296000.0
 11/27  23:15:00,1296000.0
 11/27  23:30:00,1296000.0
 11/27  23:45:00,1296000.0
 11/27  24:00:00,1296000.0
 11/28  00:15:00,1296000.0
 11/28  00:30:00,1296000.0
 11/28  00:45:00,1296000.0
 11/28  01:00:00,1296000.0
 11/28  01:15:00,1296000.0
 11/28  01:30:00,1296000.0
 11/28  01:45:00,1296000.0
 11/28  02:00:00,1296000.0
 11/28  02:15:00,1296000.0
 11/28  02:30:00,1296000.0
 11/28  02:45:00,1296000.0
 11/28  03:00:00,1296000.0
 11/28  03:15:00,1296000.0
 11/28  03:30:00,1296000.0
 11/28  03:45:00,1296000.0
 11/28  04:00:00,1296000.0
 11/28  04:15:00,1296000.0
 11/28  04:30:00,1296000.0
 11/28  04:45:00,1296000.0
 11/28  05:00:00,1296000.0
 11/28  05:15:00,1296000.0
 11/28  05:30:00,1296000.0
 11/28  05:45:00,1296000.0
 11/28  06:00:00,1296000.0
 11/28  06:15:00,3968960546.891392
 11/28  06:30:00,3801072763.1980457
 11/28  06:45:00,3675667700.0792093
 11/28  07:00:00,3678178389.802624
 11/28  07:15:00,3488694078.001953
 11/28  07:30:00,3400197237.2854304
 11/28  07:45:00,3362615526.3624043
 11/28  08:00:00,3322812033.539931
 11/28  08:15:00,2318209048.4676657
 11/28  08:30:00,2938438221.974587
 11/28  08:45:00,2481305330.0061493
 11/28  09:00:00,2488578606.5722985
 11/28  09:15:00,2414736538.552146
 11/28  09:30:00,2334556911.248224
 11/28  09:45:00,2268030727.7971234
 11/28  10:00:00,2203390914.8433557
 11/28  10:15:00,2146692737.810576
 11/28  10:30:00,2091809258.9110937
 11/28  10:45:00,2041504159.0741158
 11/28  11:00:00,1992440949.0569134
 11/28  11:15:00,1938069800.0284781
 11/28  11:30:00,1883872477.7527273
 11/28  11:45:00,1839519449.4247646
 11/28  12:00:00,1797546278.5126626
 11/28  12:15:00,1772326707.9067688
 11/28  12:30:00,1750684021.0916827
 11/28  12:45:00,1739181442.0138166
 11/28  13:00:00,1730751578.631024
 11/28  13:15:00,1732408363.2982337
 11/28  13:30:00,1737025428.804829
 11/28  13:45:00,1743516813.826801
 11/28  14:00:00,1751577658.289597
 11/28  14:15:00,1763632851.9400072
 11/28  14:30:00,1777610243.4151788
 11/28  14:45:00,1799359841.9146152
 11/28  15:00:00,1823616452.6925447
 11/28  15:15:00,1850152794.9946673
 11/28  15:30:00,1878122812.6796975
 11/28  15:45:00,1900903863.298159
 11/28  16:00:00,1927525950.766842
 11/28  16:15:00,1945910164.8926218
 11/28  16:30:00,1962177838.4833682
 11/28  16:45:00,1970242157.6018486
 11/28  17:00:00,1973057814.0280972
 11/28  17:15:00,2802738038.9312215
 11/28  17:30:00,2213071837.405976
 11/28  17:45:00,2528720804.158451
 11/28  18:00:00,2462552582.3097982
 11/28  18:15:00,2888578439.694
 11/28  18:30:00,2532167973.3869596
 11/28  18:45:00,2729405625.0605297
 11/28  19:00:00,2672868400.439824
 11/28  19:15:00,2659814911.2545457
 11/28  19:30:00,2649882053.34465
 11/28  19:45:00,2640574362.3498063
 11/28  20:00:00,2632012612.420073
 11/28  20:15:00,2621136613.0634017
 11/28  20:30:00,2610407487.4020457
 11/28  20:45:00,2600329175.778757
 11/28  21:00:00,2590783804.660254
 11/28  21:15:00,2584025355.6141877
 11/28  21:30:00,2578049176.503395
 11/28  21:45:00,2572502161.5493054
 11/28  22:00:00,2567410624.2062435
 11/28  22:15:00,1944000.0
 11/28  22:30:00,1944000.0
 11/28  22:45:00,1296000.0
 11/28  23:00:00,1296000.0
 11/28  23:15:00,1296000.0
 11/28  23:30:00,1296000.0
 11/28  23:45:00,1296000.0
 11/28  24:00:00,1296000.0
 11/29  00:15:00,1296000.0
 11/29  00:30:00,1296000.0
 11/29  00:45:00,1296000.0
 11/29  01:00:00,1296000.0
 11/29  01:15:00,1296000.0
 11/29  01:30:00,1296000.0
 11/29  01:45:00,1296000.0
 11/29  02:00:00,1296000.0
 11/29  02:15:00,1296000.0
 11/29  02:30:00,1296000.0
 11/29  02:45:00,1296000.0
 11/29  03:00:00,1296000.0
 11/29  03:15:00,1296000.0
 11/29  03:30:00,1296000.0
 11/29  03:45:00,1296000.0
 11/29  04:00:00,1296000.0
 11/29  04:15:00,1296000.0
 11/29  04:30:00,1296000.0
 11/29  04:45:00,1296000.0
 11/29  05:00:00,1296000.0
 11/29  05:15:00,1296000.0
 11/29  05:30:00,1296000.0
 11/29  05:45:00,1296000.0
 11/29  06:00:00,1296000.0
 11/29  06:15:00,3897232346.9279666
 11/29  06:30:00,3689361202.772876
 11/29  06:45:00,3542118026.9907846
 11/29  07:00:00,3565408002.18791
 11/29  07:15:00,3351317190.1557145
 11/29  07:30:00,3295936862.4883356
 11/29  07:45:00,3263592889.7854123
 11/29  08:00:00,3220742659.7415314
 11/29  08:15:00,2221952393.9812
 11/29  08:30:00,2898217305.922395
 11/29  08:45:00,2407996866.851889
 11/29  09:00:00,2401925888.1430197
 11/29  09:15:00,2324574566.2502546
 11/29  09:30:00,2238538697.642473
 11/29  09:45:00,2165782937.6031466
 11/29  10:00:00,2095231012.8807967
 11/29  10:15:00,2035642395.3697715
 11/29  10:30:00,1974441685.8935843
 11/29  10:45:00,1923080523.0289712
 11/29  11:00:00,1874647943.4104254
 11/29  11:15:00,1838483900.7443986
 11/29  11:30:00,1805323905.6154056
 11/29  11:45:00,1771746875.5069823
 11/29  12:00:00,1738918549.2142694
 11/29  12:15:00,1704371797.938682
 11/29  12:30:00,1675812804.2944279
 11/29  12:45:00,1651676503.166666
 11/29  13:00:00,1628939153.2569072
 11/29  13:15:00,1615125277.6457005
 11/29  13:30:00,1603950483.1510797
 11/29  13:45:00,1610927874.9905436
 11/29  14:00:00,1622774990.916539
 11/29  14:15:00,1641725923.466826
 11/29  14:30:00,1663109025.1255908
 11/29  14:45:00,1692300907.667547
 11/29  15:00:00,1723547063.7914076
 11/29  15:15:00,1759087725.414814
 11/29  15:30:00,1801424258.8862674
 11/29  15:45:00,1829466001.342423
 11/29  16:00:00,1855721802.956171
 11/29  16:15:00,1876388495.678302
 11/29  16:30:00,1896363275.8070896
 11/29  16:45:00,1906171426.7214599
 11/29  17:00:00,1911664506.1678243
 11/29  17:15:00,2751941342.704991
 11/29  17:30:00,2172824700.021789
 11/29  17:45:00,2507698308.2723236
 11/29  18:00:00,2453280171.8634453
 11/29  18:15:00,2885026417.8985043
 11/29  18:30:00,2533398031.9482274
 11/29  18:45:00,2735803053.4197106
 11/29  19:00:00,2683605629.888622
 11/29  19:15:00,2663029878.072413
 11/29  19:30:00,2643425567.939187
 11/29  19:45:00,2624580927.09601
 11/29  20:00:00,2606218922.1149964
 11/29  20:15:00,2593339982.900836
 11/29  20:30:00,2581395665.162711
 11/29  20:45:00,2569313424.8633833
 11/29  21:00:00,2557268234.7525587
 11/29  21:15:00,2548461695.890459
 11/29  21:30:00,2540510322.4543223
 11/29  21:45:00,2532964842.8729687
 11/29  22:00:00,2525849598.814641
 11/29  22:15:00,1944000.0
 11/29  22:30:00,1944000.0
 11/29  22:45:00,1296000.0
 11/29  23:00:00,1296000.0
 11/29  23:15:00,1296000.0
 11/29  23:30:00,1296000.0
 11/29  23:45:00,1296000.0
 11/29  24:00:00,1296000.0
 11/30  00:15:00,1296000.0
 11/30  00:30:00,1296000.0
 11/30  00:45:00,1296000.0
 11/30  01:00:00,1296000.0
 11/30  01:15:00,1296000.0
 11/30  01:30:00,1296000.0
 11/30  01:45:00,1296000.0
 11/30  02:00:00,1296000.0
 11/30  02:15:00,1296000.0
 11/30  02:30:00,1296000.0
 11/30  02:45:00,1296000.0
 11/30  03:00:00,1296000.0
 11/30  03:15:00,1296000.0
 11/30  03:30:00,1296000.0
 11/30  03:45:00,1296000.0
 11/30  04:00:00,1296000.0
 11/30  04:15:00,1296000.0
 11/30  04:30:00,1296000.0
 11/30  04:45:00,1296000.0
 11/30  05:00:00,1296000.0
 11/30  05:15:00,1296000.0
 11/30  05:30:00,1296000.0
 11/30  05:45:00,1296000.0
 11/30  06:00:00,1296000.0
 11/30  06:15:00,3725348468.2314653
 11/30  06:30:00,3494677269.3965364
 11/30  06:45:00,2700015847.1761017
 11/30  07:00:00,3441122285.0231414
 11/30  07:15:00,3149236841.553822
 11/30  07:30:00,3110568541.6493034
 11/30  07:45:00,3074926347.382861
 11/30  08:00:00,3041582386.6438365
 11/30  08:15:00,2056846237.3005087
 11/30  08:30:00,2737383543.049956
 11/30  08:45:00,2273227457.005019
 11/30  09:00:00,2282685435.1811547
 11/30  09:15:00,2226209461.215169
 11/30  09:30:00,2161882413.2026405
 11/30  09:45:00,2107484936.6786501
 11/30  10:00:00,2054998944.0491738
 11/30  10:15:00,2000521573.848805
 11/30  10:30:00,1945662299.1112783
 11/30  10:45:00,1892203153.952693
 11/30  11:00:00,1839157731.2499216
 11/30  11:15:00,1799193238.6385164
 11/30  11:30:00,1762604388.0140746
 11/30  11:45:00,1737535318.7277544
 11/30  12:00:00,1715710453.5493195
 11/30  12:15:00,1699513468.0387833
 11/30  12:30:00,1684955486.1497636
 11/30  12:45:00,1682160868.3408954
 11/30  13:00:00,1682369831.2025802
 11/30  13:15:00,1685162549.3156738
 11/30  13:30:00,1689420756.1185427
 11/30  13:45:00,1693331104.1172225
 11/30  14:00:00,1698145589.0535831
 11/30  14:15:00,1708782457.37927
 11/30  14:30:00,1721690177.065127
 11/30  14:45:00,1740156398.9707296
 11/30  15:00:00,1760767390.1003833
 11/30  15:15:00,1782031271.4854531
 11/30  15:30:00,1804215472.9393427
 11/30  15:45:00,1822698250.5378287
 11/30  16:00:00,1842226206.7139976
 11/30  16:15:00,1865047285.6437194
 11/30  16:30:00,1886367737.3192105
 11/30  16:45:00,1894693702.0125055
 11/30  17:00:00,1900703210.4090998
 11/30  17:15:00,2739945305.314128
 11/30  17:30:00,2168466193.9892826
 11/30  17:45:00,2502045601.955057
 11/30  18:00:00,2446252005.1772847
 11/30  18:15:00,2879530431.9082603
 11/30  18:30:00,2535574923.454632
 11/30  18:45:00,2738667152.489164
 11/30  19:00:00,2688494430.29803
 11/30  19:15:00,2677553163.0093923
 11/30  19:30:00,2668474888.413757
 11/30  19:45:00,2660110462.647117
 11/30  20:00:00,2652375188.9670115
 11/30  20:15:00,2650298583.5193048
 11/30  20:30:00,2649905353.443479
 11/30  20:45:00,2650017284.8478107
 11/30  21:00:00,2650742264.470359
 11/30  21:15:00,2628477446.9141035
 11/30  21:30:00,2601950950.0301595
 11/30  21:45:00,2576080197.485255
 11/30  22:00:00,2550265539.0700774
 11/30  22:15:00,1944000.0
 11/30  22:30:00,1944000.0
 11/30  22:45:00,1296000.0
 11/30  23:00:00,1296000.0
 11/30  23:15:00,1296000.0
 11/30  23:30:00,1296000.0
 11/30  23:45:00,1296000.0
 11/30  24:00:00,1296000.0
 12/01  00:15:00,1296000.0
 12/01  00:30:00,1296000.0
 12/01  00:45:00,1296000.0
 12/01  01:00:00,1296000.0
 12/01  01:15:00,1296000.0
 12/01  01:30:00,1296000.0
 12/01  01:45:00,1296000.0
 12/01  02:00:00,1296000.0
 12/01  02:15:00,1296000.0
 12/01  02:30:00,1296000.0
 12/01  02:45:00,1296000.0
 12/01  03:00:00,1296000.0
 12/01  03:15:00,1296000.0
 12/01  03:30:00,1296000.0
 12/01  03:45:00,1296000.0
 12/01  04:00:00,1296000.0
 12/01  04:15:00,1296000.0
 12/01  04:30:00,1296000.0
 12/01  04:45:00,1296000.0
 12/01  05:00:00,1296000.0
 12/01  05:15:00,1296000.0
 12/01  05:30:00,1296000.0
 12/01  05:45:00,1296000.0
 12/01  06:00:00,1296000.0
 12/01  06:15:00,2792523097.900893
 12/01  06:30:00,3011275365.5061088
 12/01  06:45:00,2592393313.4020314
 12/01  07:00:00,2483114155.3495893
 12/01  07:15:00,2410236680.4019346
 12/01  07:30:00,2342765743.653794
 12/01  07:45:00,2298321403.515987
 12/01  08:00:00,2256124729.5139966
 12/01  08:15:00,1289871366.7919455
 12/01  08:30:00,1924328735.3041642
 12/01  08:45:00,1542992297.1476588
 12/01  09:00:00,1564388893.6305208
 12/01  09:15:00,1546785983.7004461
 12/01  09:30:00,1517377055.8941047
 12/01  09:45:00,1484504411.043794
 12/01  10:00:00,1450243295.782528
 12/01  10:15:00,1417633222.1301515
 12/01  10:30:00,1385452209.8026395
 12/01  10:45:00,1352282715.1561537
