Time,Total Energy (J)
 11/23  02:15:00,3240000.0
 11/23  02:30:00,3240000.0
 11/23  02:45:00,3240000.0
 11/23  03:00:00,3240000.0
 11/23  03:15:00,3240000.0
 11/23  03:30:00,3240000.0
 11/23  03:45:00,3240000.0
 11/23  04:00:00,3240000.0
 11/23  04:15:00,3240000.0
 11/23  04:30:00,3240000.0
 11/23  04:45:00,3240000.0
 11/23  05:00:00,3240000.0
 11/23  05:15:00,71299595.50879587
 11/23  05:30:00,71299595.50879587
 11/23  05:45:00,71299595.50879587
 11/23  06:00:00,71299595.50879587
 11/23  06:15:00,3981361091.2398367
 11/23  06:30:00,3602581488.9333677
 11/23  06:45:00,2965148778.4049597
 11/23  07:00:00,3570401032.929969
 11/23  07:15:00,3274076305.3285666
 11/23  07:30:00,3234218807.608876
 11/23  07:45:00,3194625093.133552
 11/23  08:00:00,3157685933.9435673
 11/23  08:15:00,3832004268.6261096
 11/23  08:30:00,3327982135.837583
 11/23  08:45:00,3521264293.628026
 11/23  09:00:00,3442997650.9980717
 11/23  09:15:00,3390029095.978862
 11/23  09:30:00,3349392273.2124777
 11/23  09:45:00,3308705576.4364686
 11/23  10:00:00,3269626415.539437
 11/23  10:15:00,3236233925.3092246
 11/23  10:30:00,3205112777.1787686
 11/23  10:45:00,3175322446.8785634
 11/23  11:00:00,3147071009.0736322
 11/23  11:15:00,3104773178.9551444
 11/23  11:30:00,3061026614.670803
 11/23  11:45:00,3022029429.8919587
 11/23  12:00:00,2984559954.120482
 11/23  12:15:00,2695596621.0466104
 11/23  12:30:00,2842444904.2543006
 11/23  12:45:00,2691212737.024684
 11/23  13:00:00,2688012335.6524305
 11/23  13:15:00,2904249032.478992
 11/23  13:30:00,2696296239.266284
 11/23  13:45:00,2787428783.1068025
 11/23  14:00:00,2740399767.465188
 11/23  14:15:00,2721952761.7905235
 11/23  14:30:00,2706707178.7896686
 11/23  14:45:00,2690422403.8806
 11/23  15:00:00,2674933522.200549
 11/23  15:15:00,2661199778.994108
 11/23  15:30:00,2648391817.0949726
 11/23  15:45:00,2633225554.512578
 11/23  16:00:00,2618260221.2575564
 11/23  16:15:00,2609243016.4876738
 11/23  16:30:00,2601308083.05775
 11/23  16:45:00,2591040223.095763
 11/23  17:00:00,2578946430.0065
 11/23  17:15:00,2325682185.954328
 11/23  17:30:00,2515302819.948121
 11/23  17:45:00,2384527610.003867
 11/23  18:00:00,2409748007.1821265
 11/23  18:15:00,1351825785.3992264
 11/23  18:30:00,2146191422.064044
 11/23  18:45:00,1758706592.5119398
 11/23  19:00:00,1828814128.5132947
 11/23  19:15:00,1861197881.088342
 11/23  19:30:00,1878910111.5330594
 11/23  19:45:00,1896550830.3341215
 11/23  20:00:00,1913979242.823073
 11/23  20:15:00,491378185.75693244
 11/23  20:30:00,833060928.7551166
 11/23  20:45:00,1082815154.322939
 11/23  21:00:00,1135217796.4081843
 11/23  21:15:00,5940000.0
 11/23  21:30:00,5940000.0
 11/23  21:45:00,5940000.0
 11/23  22:00:00,5940000.0
 11/23  22:15:00,4860000.0
 11/23  22:30:00,4860000.0
 11/23  22:45:00,3240000.0
 11/23  23:00:00,3240000.0
 11/23  23:15:00,3240000.0
 11/23  23:30:00,3240000.0
 11/23  23:45:00,3240000.0
 11/23  24:00:00,3240000.0
 11/24  00:15:00,3240000.0
 11/24  00:30:00,3240000.0
 11/24  00:45:00,3240000.0
 11/24  01:00:00,3240000.0
 11/24  01:15:00,3240000.0
 11/24  01:30:00,3240000.0
 11/24  01:45:00,3240000.0
 11/24  02:00:00,3240000.0
 11/24  02:15:00,3240000.0
 11/24  02:30:00,3240000.0
 11/24  02:45:00,3240000.0
 11/24  03:00:00,3240000.0
 11/24  03:15:00,3240000.0
 11/24  03:30:00,3240000.0
 11/24  03:45:00,3240000.0
 11/24  04:00:00,3240000.0
 11/24  04:15:00,3240000.0
 11/24  04:30:00,3240000.0
 11/24  04:45:00,3240000.0
 11/24  05:00:00,3240000.0
 11/24  05:15:00,71299595.50879587
 11/24  05:30:00,71299595.50879587
 11/24  05:45:00,71299595.50879587
 11/24  06:00:00,71299595.50879587
 11/24  06:15:00,3752633621.7722955
 11/24  06:30:00,3891351573.485555
 11/24  06:45:00,3377422145.659248
 11/24  07:00:00,3225128230.9607353
 11/24  07:15:00,3162673439.0657372
 11/24  07:30:00,3093915183.759293
 11/24  07:45:00,3052682840.073227
 11/24  08:00:00,3015915960.8377657
 11/24  08:15:00,3697011983.2871656
 11/24  08:30:00,3171518075.81538
 11/24  08:45:00,3377186484.588821
 11/24  09:00:00,3289020864.615333
 11/24  09:15:00,3224712225.011722
 11/24  09:30:00,3169775863.439924
 11/24  09:45:00,3120080647.4208107
 11/24  10:00:00,3072562998.3772635
 11/24  10:15:00,3032222412.8742642
 11/24  10:30:00,2991875538.863086
 11/24  10:45:00,2957671744.857014
 11/24  11:00:00,2925778621.7609587
 11/24  11:15:00,2891356190.9107785
 11/24  11:30:00,2857411879.372037
 11/24  11:45:00,2827690745.0426383
 11/24  12:00:00,2799718979.2030416
 11/24  12:15:00,2535255165.7308164
 11/24  12:30:00,2703939657.1192236
 11/24  12:45:00,2569130104.6627903
 11/24  13:00:00,2582936621.4648585
 11/24  13:15:00,2814144196.0782075
 11/24  13:30:00,2628162792.568885
 11/24  13:45:00,2733587297.966097
 11/24  14:00:00,2700101912.4675264
 11/24  14:15:00,2688410474.159625
 11/24  14:30:00,2678650196.764332
 11/24  14:45:00,2831723293.4398813
 11/24  15:00:00,2861247114.346313
 11/24  15:15:00,2846160848.3414125
 11/24  15:30:00,2835133951.204408
 11/24  15:45:00,2823581893.75803
 11/24  16:00:00,2812303841.059806
 11/24  16:15:00,2798540696.269566
 11/24  16:30:00,2784511078.075518
 11/24  16:45:00,2770706159.5308623
 11/24  17:00:00,2628825452.086549
 11/24  17:15:00,2497504969.4044075
 11/24  17:30:00,2739744716.2545996
 11/24  17:45:00,2645474244.8297224
 11/24  18:00:00,2702672844.6320057
 11/24  18:15:00,1685950109.6246905
 11/24  18:30:00,2486039508.747152
 11/24  18:45:00,2134132776.7336369
 11/24  19:00:00,2252375181.290476
 11/24  19:15:00,2305240839.120618
 11/24  19:30:00,2146926120.370513
 11/24  19:45:00,2141621516.105856
 11/24  20:00:00,2179942856.3769474
 11/24  20:15:00,729832441.8489722
 11/24  20:30:00,1058099098.2761782
 11/24  20:45:00,1338659262.2095308
 11/24  21:00:00,1389000593.9856327
 11/24  21:15:00,5940000.0
 11/24  21:30:00,5940000.0
 11/24  21:45:00,5940000.0
 11/24  22:00:00,5940000.0
 11/24  22:15:00,4860000.0
 11/24  22:30:00,4860000.0
 11/24  22:45:00,3240000.0
 11/24  23:00:00,3240000.0
 11/24  23:15:00,3240000.0
 11/24  23:30:00,3240000.0
 11/24  23:45:00,3240000.0
 11/24  24:00:00,3240000.0
 11/25  00:15:00,3240000.0
 11/25  00:30:00,3240000.0
 11/25  00:45:00,3240000.0
 11/25  01:00:00,3240000.0
 11/25  01:15:00,3240000.0
 11/25  01:30:00,3240000.0
 11/25  01:45:00,3240000.0
 11/25  02:00:00,3240000.0
 11/25  02:15:00,3240000.0
 11/25  02:30:00,3240000.0
 11/25  02:45:00,3240000.0
 11/25  03:00:00,3240000.0
 11/25  03:15:00,3240000.0
 11/25  03:30:00,3240000.0
 11/25  03:45:00,3240000.0
 11/25  04:00:00,3240000.0
 11/25  04:15:00,3240000.0
 11/25  04:30:00,3240000.0
 11/25  04:45:00,3240000.0
 11/25  05:00:00,3240000.0
 11/25  05:15:00,3240000.0
 11/25  05:30:00,3240000.0
 11/25  05:45:00,3240000.0
 11/25  06:00:00,3240000.0
 11/25  06:15:00,3240000.0
 11/25  06:30:00,3240000.0
 11/25  06:45:00,3240000.0
 11/25  07:00:00,3240000.0
 11/25  07:15:00,3510000.0
 11/25  07:30:00,3510000.0
 11/25  07:45:00,5400000.0
 11/25  08:00:00,5400000.0
 11/25  08:15:00,5400000.0
 11/25  08:30:00,5400000.0
 11/25  08:45:00,5400000.0
 11/25  09:00:00,5400000.0
 11/25  09:15:00,5400000.0
 11/25  09:30:00,5400000.0
 11/25  09:45:00,5400000.0
 11/25  10:00:00,5400000.0
 11/25  10:15:00,5400000.0
 11/25  10:30:00,5400000.0
 11/25  10:45:00,5400000.0
 11/25  11:00:00,5400000.0
 11/25  11:15:00,5400000.0
 11/25  11:30:00,5400000.0
 11/25  11:45:00,5400000.0
 11/25  12:00:00,5400000.0
 11/25  12:15:00,5130000.0
 11/25  12:30:00,5130000.0
 11/25  12:45:00,4050000.0
 11/25  13:00:00,4050000.0
 11/25  13:15:00,4050000.0
 11/25  13:30:00,4050000.0
 11/25  13:45:00,4050000.0
 11/25  14:00:00,4050000.0
 11/25  14:15:00,4050000.0
 11/25  14:30:00,4050000.0
 11/25  14:45:00,4050000.0
 11/25  15:00:00,4050000.0
 11/25  15:15:00,4050000.0
 11/25  15:30:00,4050000.0
 11/25  15:45:00,4050000.0
 11/25  16:00:00,4050000.0
 11/25  16:15:00,4050000.0
 11/25  16:30:00,4050000.0
 11/25  16:45:00,4050000.0
 11/25  17:00:00,4050000.0
 11/25  17:15:00,4320000.0
 11/25  17:30:00,4320000.0
 11/25  17:45:00,5940000.0
 11/25  18:00:00,5940000.0
 11/25  18:15:00,5940000.0
 11/25  18:30:00,5940000.0
 11/25  18:45:00,5940000.0
 11/25  19:00:00,5940000.0
 11/25  19:15:00,5940000.0
 11/25  19:30:00,5940000.0
 11/25  19:45:00,5940000.0
 11/25  20:00:00,5940000.0
 11/25  20:15:00,5940000.0
 11/25  20:30:00,5940000.0
 11/25  20:45:00,5940000.0
 11/25  21:00:00,5940000.0
 11/25  21:15:00,5940000.0
 11/25  21:30:00,5940000.0
 11/25  21:45:00,5940000.0
 11/25  22:00:00,5940000.0
 11/25  22:15:00,4860000.0
 11/25  22:30:00,4860000.0
 11/25  22:45:00,3240000.0
 11/25  23:00:00,3240000.0
 11/25  23:15:00,3240000.0
 11/25  23:30:00,3240000.0
 11/25  23:45:00,3240000.0
 11/25  24:00:00,3240000.0
 11/26  00:15:00,3240000.0
 11/26  00:30:00,3240000.0
 11/26  00:45:00,3240000.0
 11/26  01:00:00,3240000.0
 11/26  01:15:00,3240000.0
 11/26  01:30:00,3240000.0
 11/26  01:45:00,3240000.0
 11/26  02:00:00,3240000.0
 11/26  02:15:00,3240000.0
 11/26  02:30:00,3240000.0
 11/26  02:45:00,3240000.0
 11/26  03:00:00,3240000.0
 11/26  03:15:00,3240000.0
 11/26  03:30:00,3240000.0
 11/26  03:45:00,3240000.0
 11/26  04:00:00,3240000.0
 11/26  04:15:00,3240000.0
 11/26  04:30:00,3240000.0
 11/26  04:45:00,3240000.0
 11/26  05:00:00,3240000.0
 11/26  05:15:00,3240000.0
 11/26  05:30:00,3240000.0
 11/26  05:45:00,3240000.0
 11/26  06:00:00,3240000.0
 11/26  06:15:00,3240000.0
 11/26  06:30:00,3240000.0
 11/26  06:45:00,3240000.0
 11/26  07:00:00,3240000.0
 11/26  07:15:00,3510000.0
 11/26  07:30:00,3510000.0
 11/26  07:45:00,5400000.0
 11/26  08:00:00,5400000.0
 11/26  08:15:00,5400000.0
 11/26  08:30:00,5400000.0
 11/26  08:45:00,5400000.0
 11/26  09:00:00,5400000.0
 11/26  09:15:00,5400000.0
 11/26  09:30:00,5400000.0
 11/26  09:45:00,5400000.0
 11/26  10:00:00,5400000.0
 11/26  10:15:00,5400000.0
 11/26  10:30:00,5400000.0
 11/26  10:45:00,5400000.0
 11/26  11:00:00,5400000.0
 11/26  11:15:00,5400000.0
 11/26  11:30:00,5400000.0
 11/26  11:45:00,5400000.0
 11/26  12:00:00,5400000.0
 11/26  12:15:00,5130000.0
 11/26  12:30:00,5130000.0
 11/26  12:45:00,4050000.0
 11/26  13:00:00,4050000.0
 11/26  13:15:00,4050000.0
 11/26  13:30:00,4050000.0
 11/26  13:45:00,4050000.0
 11/26  14:00:00,4050000.0
 11/26  14:15:00,4050000.0
 11/26  14:30:00,4050000.0
 11/26  14:45:00,4050000.0
 11/26  15:00:00,4050000.0
 11/26  15:15:00,4050000.0
 11/26  15:30:00,4050000.0
 11/26  15:45:00,4050000.0
 11/26  16:00:00,4050000.0
 11/26  16:15:00,4050000.0
 11/26  16:30:00,4050000.0
 11/26  16:45:00,4050000.0
 11/26  17:00:00,4050000.0
 11/26  17:15:00,4320000.0
 11/26  17:30:00,4320000.0
 11/26  17:45:00,5940000.0
 11/26  18:00:00,5940000.0
 11/26  18:15:00,5940000.0
 11/26  18:30:00,5940000.0
 11/26  18:45:00,5940000.0
 11/26  19:00:00,5940000.0
 11/26  19:15:00,5940000.0
 11/26  19:30:00,5940000.0
 11/26  19:45:00,5940000.0
 11/26  20:00:00,5940000.0
 11/26  20:15:00,5940000.0
 11/26  20:30:00,5940000.0
 11/26  20:45:00,5940000.0
 11/26  21:00:00,5940000.0
 11/26  21:15:00,5940000.0
 11/26  21:30:00,5940000.0
 11/26  21:45:00,5940000.0
 11/26  22:00:00,5940000.0
 11/26  22:15:00,4860000.0
 11/26  22:30:00,4860000.0
 11/26  22:45:00,3240000.0
 11/26  23:00:00,3240000.0
 11/26  23:15:00,3240000.0
 11/26  23:30:00,3240000.0
 11/26  23:45:00,3240000.0
 11/26  24:00:00,3240000.0
 11/27  00:15:00,3240000.0
 11/27  00:30:00,3240000.0
 11/27  00:45:00,3240000.0
 11/27  01:00:00,3240000.0
 11/27  01:15:00,3240000.0
 11/27  01:30:00,3240000.0
 11/27  01:45:00,3240000.0
 11/27  02:00:00,3240000.0
 11/27  02:15:00,3240000.0
 11/27  02:30:00,3240000.0
 11/27  02:45:00,3240000.0
 11/27  03:00:00,3240000.0
 11/27  03:15:00,3240000.0
 11/27  03:30:00,3240000.0
 11/27  03:45:00,3240000.0
 11/27  04:00:00,3240000.0
 11/27  04:15:00,3240000.0
 11/27  04:30:00,3240000.0
 11/27  04:45:00,3240000.0
 11/27  05:00:00,3240000.0
 11/27  05:15:00,71299595.50879587
 11/27  05:30:00,71299595.50879587
 11/27  05:45:00,71299595.50879587
 11/27  06:00:00,71299595.50879587
 11/27  06:15:00,4615745788.35948
 11/27  06:30:00,4615745788.35948
 11/27  06:45:00,4571461817.463679
 11/27  07:00:00,4615745788.35948
 11/27  07:15:00,4512051590.012337
 11/27  07:30:00,4450739862.153179
 11/27  07:45:00,4358931561.425973
 11/27  08:00:00,4285873122.823976
 11/27  08:15:00,4594334053.509733
 11/27  08:30:00,4557653005.079877
 11/27  08:45:00,4445563706.99629
 11/27  09:00:00,4332832713.814446
 11/27  09:15:00,4234950278.3347754
 11/27  09:30:00,4145200981.360535
 11/27  09:45:00,4073430696.2846446
 11/27  10:00:00,4002364395.849299
 11/27  10:15:00,3915671554.5736265
 11/27  10:30:00,3821135898.1368217
 11/27  10:45:00,3752775520.401951
 11/27  11:00:00,3680436941.5352645
 11/27  11:15:00,3602878338.1623163
 11/27  11:30:00,3527619346.1693506
 11/27  11:45:00,3462077249.452993
 11/27  12:00:00,3400287111.960132
 11/27  12:15:00,3104067389.2605014
 11/27  12:30:00,3242984653.761897
 11/27  12:45:00,3096160547.4342875
 11/27  13:00:00,3089961516.753867
 11/27  13:15:00,3306343409.4042597
 11/27  13:30:00,3103583122.644324
 11/27  13:45:00,3184682031.9523153
 11/27  14:00:00,3136786122.3195934
 11/27  14:15:00,3103538400.817613
 11/27  14:30:00,3080371314.572904
 11/27  14:45:00,3078048471.51834
 11/27  15:00:00,3080674944.0276494
 11/27  15:15:00,3092569227.327071
 11/27  15:30:00,3107998534.5562243
 11/27  15:45:00,3118568973.9316287
 11/27  16:00:00,3136249030.497199
 11/27  16:15:00,3151283180.806061
 11/27  16:30:00,3165250376.2438297
 11/27  16:45:00,3167616512.171233
 11/27  17:00:00,3164195966.994999
 11/27  17:15:00,2925501072.479082
 11/27  17:30:00,3126347270.238392
 11/27  17:45:00,3025069365.356328
 11/27  18:00:00,3065787861.8031993
 11/27  18:15:00,1986106015.4091291
 11/27  18:30:00,2811441155.911843
 11/27  18:45:00,2400624544.2350335
 11/27  19:00:00,2487805823.8260126
 11/27  19:15:00,2518860179.5451646
 11/27  19:30:00,2539429451.834276
 11/27  19:45:00,2559988543.9491363
 11/27  20:00:00,2580419241.3390584
 11/27  20:15:00,1064940564.3156497
 11/27  20:30:00,1632341508.8524935
 11/27  20:45:00,1709254009.3494031
 11/27  21:00:00,1759937175.276543
 11/27  21:15:00,5940000.0
 11/27  21:30:00,5940000.0
 11/27  21:45:00,5940000.0
 11/27  22:00:00,5940000.0
 11/27  22:15:00,4860000.0
 11/27  22:30:00,4860000.0
 11/27  22:45:00,3240000.0
 11/27  23:00:00,3240000.0
 11/27  23:15:00,3240000.0
 11/27  23:30:00,3240000.0
 11/27  23:45:00,3240000.0
 11/27  24:00:00,3240000.0
 11/28  00:15:00,3240000.0
 11/28  00:30:00,3240000.0
 11/28  00:45:00,3240000.0
 11/28  01:00:00,3240000.0
 11/28  01:15:00,3240000.0
 11/28  01:30:00,3240000.0
 11/28  01:45:00,3240000.0
 11/28  02:00:00,3240000.0
 11/28  02:15:00,3240000.0
 11/28  02:30:00,3240000.0
 11/28  02:45:00,3240000.0
 11/28  03:00:00,3240000.0
 11/28  03:15:00,3240000.0
 11/28  03:30:00,3240000.0
 11/28  03:45:00,3240000.0
 11/28  04:00:00,3240000.0
 11/28  04:15:00,3240000.0
 11/28  04:30:00,3240000.0
 11/28  04:45:00,3240000.0
 11/28  05:00:00,3240000.0
 11/28  05:15:00,71299595.50879587
 11/28  05:30:00,71299595.50879587
 11/28  05:45:00,71299595.50879587
 11/28  06:00:00,71299595.50879587
 11/28  06:15:00,4615745788.35948
 11/28  06:30:00,4490855996.614051
 11/28  06:45:00,4358810794.569317
 11/28  07:00:00,4374447784.620845
 11/28  07:15:00,4178608987.732685
 11/28  07:30:00,4102741868.8111043
 11/28  07:45:00,4015682901.9024315
 11/28  08:00:00,3979569373.49536
 11/28  08:15:00,4477029044.3269415
 11/28  08:30:00,4278778383.22053
 11/28  08:45:00,4163248027.591911
 11/28  09:00:00,4009295530.1827574
 11/28  09:15:00,3897072614.217098
 11/28  09:30:00,3775568197.5537086
 11/28  09:45:00,3671625522.318765
 11/28  10:00:00,3574349239.898553
 11/28  10:15:00,3487123343.833636
 11/28  10:30:00,3403125615.9328904
 11/28  10:45:00,3326698077.9364305
 11/28  11:00:00,3252184435.9995475
 11/28  11:15:00,3171590853.935669
 11/28  11:30:00,3091942413.304608
 11/28  11:45:00,3024731838.8565655
 11/28  12:00:00,2961037357.4918704
 11/28  12:15:00,2671832680.5039644
 11/28  12:30:00,2821174128.197427
 11/28  12:45:00,2679609423.095106
 11/28  13:00:00,2688360243.415837
 11/28  13:15:00,2926448569.9998527
 11/28  13:30:00,2747122086.1156144
 11/28  13:45:00,2860339417.89557
 11/28  14:00:00,2837873442.3762894
 11/28  14:15:00,2842293230.800757
 11/28  14:30:00,2850945619.9753475
 11/28  14:45:00,2868944532.724244
 11/28  15:00:00,2890125190.618647
 11/28  15:15:00,2913475184.207378
 11/28  15:30:00,2938790514.5291495
 11/28  15:45:00,2957956874.0845313
 11/28  16:00:00,2981487237.447771
 11/28  16:15:00,2995362070.182083
 11/28  16:30:00,3006963967.3078976
 11/28  16:45:00,3009660854.6553917
 11/28  17:00:00,3006380106.5104046
 11/28  17:15:00,2747400766.3316426
 11/28  17:30:00,2925212525.1294312
 11/28  17:45:00,2796873560.895857
 11/28  18:00:00,2813715338.559423
 11/28  18:15:00,1745862763.4994366
 11/28  18:30:00,2553380456.6361923
 11/28  18:45:00,2154943794.4768
 11/28  19:00:00,2237697815.965565
 11/28  19:15:00,2263947843.83665
 11/28  19:30:00,2277645144.969254
 11/28  19:45:00,2291199782.3793015
 11/28  20:00:00,2304375922.277687
 11/28  20:15:00,824091088.0948573
 11/28  20:30:00,1174275568.0314157
 11/28  20:45:00,1436527102.9074166
 11/28  21:00:00,1473981024.3369768
 11/28  21:15:00,5940000.0
 11/28  21:30:00,5940000.0
 11/28  21:45:00,5940000.0
 11/28  22:00:00,5940000.0
 11/28  22:15:00,4860000.0
 11/28  22:30:00,4860000.0
 11/28  22:45:00,3240000.0
 11/28  23:00:00,3240000.0
 11/28  23:15:00,3240000.0
 11/28  23:30:00,3240000.0
 11/28  23:45:00,3240000.0
 11/28  24:00:00,3240000.0
 11/29  00:15:00,3240000.0
 11/29  00:30:00,3240000.0
 11/29  00:45:00,3240000.0
 11/29  01:00:00,3240000.0
 11/29  01:15:00,3240000.0
 11/29  01:30:00,3240000.0
 11/29  01:45:00,3240000.0
 11/29  02:00:00,3240000.0
 11/29  02:15:00,3240000.0
 11/29  02:30:00,3240000.0
 11/29  02:45:00,3240000.0
 11/29  03:00:00,3240000.0
 11/29  03:15:00,3240000.0
 11/29  03:30:00,3240000.0
 11/29  03:45:00,3240000.0
 11/29  04:00:00,3240000.0
 11/29  04:15:00,3240000.0
 11/29  04:30:00,3240000.0
 11/29  04:45:00,3240000.0
 11/29  05:00:00,3240000.0
 11/29  05:15:00,71299595.50879587
 11/29  05:30:00,71299595.50879587
 11/29  05:45:00,71299595.50879587
 11/29  06:00:00,71299595.50879587
 11/29  06:15:00,4539761069.346049
 11/29  06:30:00,4366507616.499392
 11/29  06:45:00,4197201626.2541995
 11/29  07:00:00,4232649334.003505
 11/29  07:15:00,3989657507.4749374
 11/29  07:30:00,3919468105.8747344
 11/29  07:45:00,3886297715.765576
 11/29  08:00:00,3830854335.277157
 11/29  08:15:00,4401397897.02321
 11/29  08:30:00,4277471051.702125
 11/29  08:45:00,4039612967.570843
 11/29  09:00:00,3898826657.2064834
 11/29  09:15:00,3779300970.588655
 11/29  09:30:00,3651080523.279392
 11/29  09:45:00,3544301880.4472704
 11/29  10:00:00,3438952279.736796
 11/29  10:15:00,3348398694.6608367
 11/29  10:30:00,3256842821.2665315
 11/29  10:45:00,3177980208.7356462
 11/29  11:00:00,3103392265.741275
 11/29  11:15:00,3044901210.002065
 11/29  11:30:00,2990823848.8368244
 11/29  11:45:00,2937411280.010376
 11/29  12:00:00,2885805200.5374055
 11/29  12:15:00,2586466931.268799
 11/29  12:30:00,2729294787.615284
 11/29  12:45:00,2571096576.7365885
 11/29  13:00:00,2563743392.3231325
 11/29  13:15:00,2784610340.668533
 11/29  13:30:00,2586408978.685374
 11/29  13:45:00,2704162620.316006
 11/29  14:00:00,2686152659.8148427
 11/29  14:15:00,2699279860.454238
 11/29  14:30:00,2716933418.4808464
 11/29  14:45:00,2743777512.1728563
 11/29  15:00:00,2773116689.2602224
 11/29  15:15:00,2807520173.9216857
 11/29  15:30:00,2849290674.7835436
 11/29  15:45:00,2875433029.1129026
 11/29  16:00:00,2900006554.9776735
 11/29  16:15:00,2916827494.883123
 11/29  16:30:00,2932618179.4207664
 11/29  16:45:00,2937484681.9157395
 11/29  17:00:00,2937479920.4288445
 11/29  17:15:00,2693628123.0449524
 11/29  17:30:00,2887649778.00702
 11/29  17:45:00,2775085096.2742524
 11/29  18:00:00,2808707293.668613
 11/29  18:15:00,1748788855.5161273
 11/29  18:30:00,2557381413.7711406
 11/29  18:45:00,2165519357.455455
 11/29  19:00:00,2252774257.6402326
 11/29  19:15:00,2268598635.8694572
 11/29  19:30:00,2269260842.4046006
 11/29  19:45:00,2270004158.9517617
 11/29  20:00:00,2270125229.8023634
 11/29  20:15:00,792428672.37195
 11/29  20:30:00,1129273169.0599422
 11/29  20:45:00,1387222096.4304667
 11/29  21:00:00,1421583172.060978
 11/29  21:15:00,5940000.0
 11/29  21:30:00,5940000.0
 11/29  21:45:00,5940000.0
 11/29  22:00:00,5940000.0
 11/29  22:15:00,4860000.0
 11/29  22:30:00,4860000.0
 11/29  22:45:00,3240000.0
 11/29  23:00:00,3240000.0
 11/29  23:15:00,3240000.0
 11/29  23:30:00,3240000.0
 11/29  23:45:00,3240000.0
 11/29  24:00:00,3240000.0
 11/30  00:15:00,3240000.0
 11/30  00:30:00,3240000.0
 11/30  00:45:00,3240000.0
 11/30  01:00:00,3240000.0
 11/30  01:15:00,3240000.0
 11/30  01:30:00,3240000.0
 11/30  01:45:00,3240000.0
 11/30  02:00:00,3240000.0
 11/30  02:15:00,3240000.0
 11/30  02:30:00,3240000.0
 11/30  02:45:00,3240000.0
 11/30  03:00:00,3240000.0
 11/30  03:15:00,3240000.0
 11/30  03:30:00,3240000.0
 11/30  03:45:00,3240000.0
 11/30  04:00:00,3240000.0
 11/30  04:15:00,3240000.0
 11/30  04:30:00,3240000.0
 11/30  04:45:00,3240000.0
 11/30  05:00:00,3240000.0
 11/30  05:15:00,71299595.50879587
 11/30  05:30:00,71299595.50879587
 11/30  05:45:00,71299595.50879587
 11/30  06:00:00,71299595.50879587
 11/30  06:15:00,4329394755.765373
 11/30  06:30:00,4160649533.0396824
 11/30  06:45:00,3989588010.2205157
 11/30  07:00:00,3906375160.757919
 11/30  07:15:00,3711723848.9435277
 11/30  07:30:00,3710764999.5998774
 11/30  07:45:00,3658092423.9135737
 11/30  08:00:00,3614758218.701211
 11/30  08:15:00,4246118346.390538
 11/30  08:30:00,4033287413.3825064
 11/30  08:45:00,3885450670.2682242
 11/30  09:00:00,3770310774.2030196
 11/30  09:15:00,3664456087.959374
 11/30  09:30:00,3567566936.2638335
 11/30  09:45:00,3482463933.4712124
 11/30  10:00:00,3400177606.1526604
 11/30  10:15:00,3317234620.3761506
 11/30  10:30:00,3234026781.834638
 11/30  10:45:00,3153574523.404106
 11/30  11:00:00,3074352548.7718673
 11/30  11:15:00,3012692959.044778
 11/30  11:30:00,2955910636.2904854
 11/30  11:45:00,2913100894.1974587
 11/30  12:00:00,2874809540.1111727
 11/30  12:15:00,2597546322.39889
 11/30  12:30:00,2756506459.646259
 11/30  12:45:00,2625100904.683705
 11/30  13:00:00,2645034364.062463
 11/30  13:15:00,2884480401.9285827
 11/30  13:30:00,2705461579.3089247
 11/30  13:45:00,2816390810.266486
 11/30  14:00:00,2789965267.4598765
 11/30  14:15:00,2792445861.5297513
 11/30  14:30:00,2799296019.9070344
 11/30  14:45:00,2812641510.4043107
 11/30  15:00:00,2828740028.326848
 11/30  15:15:00,2846019531.9094663
 11/30  15:30:00,2864622750.8285103
 11/30  15:45:00,2879409112.6733966
 11/30  16:00:00,2895259859.0752425
 11/30  16:15:00,2914767990.088765
 11/30  16:30:00,2933281926.2241
 11/30  16:45:00,2937861764.5658693
 11/30  17:00:00,2940131989.767685
 11/30  17:15:00,2695808459.9220357
 11/30  17:30:00,2885566809.5778112
 11/30  17:45:00,2772131149.2300572
 11/30  18:00:00,2804420184.470481
 11/30  18:15:00,1748180757.7567933
 11/30  18:30:00,2544824642.302229
 11/30  18:45:00,2156700286.124723
 11/30  19:00:00,2245531261.9819117
 11/30  19:15:00,2271838815.5493245
 11/30  19:30:00,2284670398.713328
 11/30  19:45:00,2297403888.83895
 11/30  20:00:00,2309740781.530531
 11/30  20:15:00,834617583.7745789
 11/30  20:30:00,1178701038.7503214
 11/30  20:45:00,1447216523.294223
 11/30  21:00:00,1499871217.2069728
 11/30  21:15:00,5940000.0
 11/30  21:30:00,5940000.0
 11/30  21:45:00,5940000.0
 11/30  22:00:00,5940000.0
 11/30  22:15:00,4860000.0
 11/30  22:30:00,4860000.0
 11/30  22:45:00,3240000.0
 11/30  23:00:00,3240000.0
 11/30  23:15:00,3240000.0
 11/30  23:30:00,3240000.0
 11/30  23:45:00,3240000.0
 11/30  24:00:00,3240000.0
 12/01  00:15:00,3240000.0
 12/01  00:30:00,3240000.0
 12/01  00:45:00,3240000.0
 12/01  01:00:00,3240000.0
 12/01  01:15:00,3240000.0
 12/01  01:30:00,3240000.0
