Time,Total Energy (J)
 09/11  09:45:00,1679119080.6553502
 09/11  10:00:00,1575928973.2738698
 09/11  10:15:00,1468741406.2183607
 09/11  10:30:00,1356343765.8888206
 09/11  10:45:00,1267337148.6139598
 09/11  11:00:00,1186813911.155315
 09/11  11:15:00,1105405747.539009
 09/11  11:30:00,1031093584.3259708
 09/11  11:45:00,969601968.3871064
 09/11  12:00:00,912615105.3037667
 09/11  12:15:00,564649805.2806836
 09/11  12:30:00,784527993.1925288
 09/11  12:45:00,530265383.9872465
 09/11  13:00:00,525671676.6187992
 09/11  13:15:00,766469502.418035
 09/11  13:30:00,490780898.50016654
 09/11  13:45:00,671016077.7348851
 09/11  14:00:00,595671094.5514077
 09/11  14:15:00,569592893.4972814
 09/11  14:30:00,547121380.5440338
 09/11  14:45:00,532318897.7869323
 09/11  15:00:00,521627077.02510023
 09/11  15:15:00,514586293.1409495
 09/11  15:30:00,510576866.3011674
 09/11  15:45:00,512021963.2764689
 09/11  16:00:00,516408522.07767314
 09/11  16:15:00,526268752.8055537
 09/11  16:30:00,542829731.6233723
 09/11  16:45:00,566749170.625608
 09/11  17:00:00,596351043.3176469
 09/11  17:15:00,327566974.7141843
 09/11  17:30:00,612540552.5105363
 09/11  17:45:00,497250469.9855273
 09/11  18:00:00,567760093.4761921
 09/11  18:15:00,5939999.999999998
 09/11  18:30:00,5939999.999999998
 09/11  18:45:00,5939999.999999998
 09/11  19:00:00,9359305.089367036
 09/11  19:15:00,64311838.47577783
 09/11  19:30:00,185419979.51509145
 09/11  19:45:00,233009179.06860715
 09/11  20:00:00,254305927.4947425
 09/11  20:15:00,5939999.999999998
 09/11  20:30:00,5939999.999999998
 09/11  20:45:00,5939999.999999998
 09/11  21:00:00,5939999.999999998
 09/11  21:15:00,5939999.999999998
 09/11  21:30:00,5939999.999999998
 09/11  21:45:00,5939999.999999998
 09/11  22:00:00,5939999.999999998
 09/11  22:15:00,4860000.000000003
 09/11  22:30:00,4860000.000000003
 09/11  22:45:00,3240000.0000000014
 09/11  23:00:00,3240000.0000000014
 09/11  23:15:00,3240000.0000000014
 09/11  23:30:00,3240000.0000000014
 09/11  23:45:00,3240000.0000000014
 09/11  24:00:00,3240000.0000000014
 09/12  00:15:00,3240000.0000000014
 09/12  00:30:00,3240000.0000000014
 09/12  00:45:00,3240000.0000000014
 09/12  01:00:00,3240000.0000000014
 09/12  01:15:00,3240000.0000000014
 09/12  01:30:00,3240000.0000000014
 09/12  01:45:00,3240000.0000000014
 09/12  02:00:00,3240000.0000000014
 09/12  02:15:00,3240000.0000000014
 09/12  02:30:00,3240000.0000000014
 09/12  02:45:00,3240000.0000000014
 09/12  03:00:00,3240000.0000000014
 09/12  03:15:00,3240000.0000000014
 09/12  03:30:00,3240000.0000000014
 09/12  03:45:00,3240000.0000000014
 09/12  04:00:00,3240000.0000000014
 09/12  04:15:00,3240000.0000000014
 09/12  04:30:00,3240000.0000000014
 09/12  04:45:00,3240000.0000000014
 09/12  05:00:00,3240000.0000000014
 09/12  05:15:00,116072696.2180202
 09/12  05:30:00,117057725.90740538
 09/12  05:45:00,117057725.90740538
 09/12  06:00:00,117057725.90740538
 09/12  06:15:00,2810250068.032043
 09/12  06:30:00,2082353445.3673627
 09/12  06:45:00,2276466516.3069415
 09/12  07:00:00,2003682871.3225806
 09/12  07:15:00,1887149812.6606913
 09/12  07:30:00,1789895249.14003
 09/12  07:45:00,1694921680.972608
 09/12  08:00:00,1588930523.1885333
 09/12  08:15:00,2529876515.8009133
 09/12  08:30:00,1585620763.581708
 09/12  08:45:00,2096779880.0628054
 09/12  09:00:00,1835433597.2884154
 09/12  09:15:00,1716902567.9067016
 09/12  09:30:00,1599872173.367096
 09/12  09:45:00,1490337481.9138541
 09/12  10:00:00,1377692136.7143598
 09/12  10:15:00,1298407928.407677
 09/12  10:30:00,1229904372.2694113
 09/12  10:45:00,1177525584.4554164
 09/12  11:00:00,1137455766.9009142
 09/12  11:15:00,1099437689.2001865
 09/12  11:30:00,1063560812.8759818
 09/12  11:45:00,1042623590.7705851
 09/12  12:00:00,1027306264.2920432
 09/12  12:15:00,699618642.3456613
 09/12  12:30:00,954141045.7310051
 09/12  12:45:00,712002483.1858467
 09/12  13:00:00,732579774.6912142
 09/12  13:15:00,1034010335.124113
 09/12  13:30:00,788655565.521505
 09/12  13:45:00,1006021052.4202642
 09/12  14:00:00,963443579.379234
 09/12  14:15:00,969252641.2137108
 09/12  14:30:00,977646533.5466971
 09/12  14:45:00,995504886.9382312
 09/12  15:00:00,1017551025.8509352
 09/12  15:15:00,1043124550.6308091
 09/12  15:30:00,1071205975.0704982
 09/12  15:45:00,1113013644.1099796
 09/12  16:00:00,1152640509.1946435
 09/12  16:15:00,1191836047.2448578
 09/12  16:30:00,1232509684.1745057
 09/12  16:45:00,1272962005.412002
 09/12  17:00:00,1314260072.2205758
 09/12  17:15:00,1026987098.766668
 09/12  17:30:00,1337413996.158457
 09/12  17:45:00,1154085191.2049456
 09/12  18:00:00,1234739683.1601691
 09/12  18:15:00,95908509.77120537
 09/12  18:30:00,270153677.29716885
 09/12  18:45:00,441086156.0605248
 09/12  19:00:00,590019767.3031149
 09/12  19:15:00,587451538.384276
 09/12  19:30:00,612065672.2638688
 09/12  19:45:00,626921848.1126508
 09/12  20:00:00,753445742.202536
 09/12  20:15:00,5939999.999999998
 09/12  20:30:00,5939999.999999998
 09/12  20:45:00,5939999.999999998
 09/12  21:00:00,5939999.999999998
 09/12  21:15:00,5939999.999999998
 09/12  21:30:00,5939999.999999998
 09/12  21:45:00,5939999.999999998
 09/12  22:00:00,5939999.999999998
 09/12  22:15:00,4860000.000000003
 09/12  22:30:00,4860000.000000003
 09/12  22:45:00,3240000.0000000014
 09/12  23:00:00,3240000.0000000014
 09/12  23:15:00,3240000.0000000014
 09/12  23:30:00,3240000.0000000014
 09/12  23:45:00,3240000.0000000014
 09/12  24:00:00,3240000.0000000014
 09/13  00:15:00,3240000.0000000014
 09/13  00:30:00,3240000.0000000014
 09/13  00:45:00,3240000.0000000014
 09/13  01:00:00,3240000.0000000014
 09/13  01:15:00,3240000.0000000014
 09/13  01:30:00,3240000.0000000014
 09/13  01:45:00,3240000.0000000014
 09/13  02:00:00,3240000.0000000014
 09/13  02:15:00,3240000.0000000014
 09/13  02:30:00,3240000.0000000014
 09/13  02:45:00,3240000.0000000014
 09/13  03:00:00,3240000.0000000014
 09/13  03:15:00,3240000.0000000014
 09/13  03:30:00,3240000.0000000014
 09/13  03:45:00,3240000.0000000014
 09/13  04:00:00,3240000.0000000014
 09/13  04:15:00,3240000.0000000014
 09/13  04:30:00,3240000.0000000014
 09/13  04:45:00,3240000.0000000014
 09/13  05:00:00,3240000.0000000014
 09/13  05:15:00,117057725.90740538
 09/13  05:30:00,117057725.90740538
 09/13  05:45:00,119323383.53922129
 09/13  06:00:00,119452037.28518356
 09/13  06:15:00,2865903933.621335
 09/13  06:30:00,2715973324.431899
 09/13  06:45:00,2519233742.0250845
 09/13  07:00:00,2248650662.1281586
 09/13  07:15:00,2135189235.108712
 09/13  07:30:00,2054606776.2025244
 09/13  07:45:00,1981440420.53433
 09/13  08:00:00,1916107118.6514962
 09/13  08:15:00,2911803369.7683177
 09/13  08:30:00,2045860722.5528386
 09/13  08:45:00,2568661900.0997877
 09/13  09:00:00,2360289929.244192
 09/13  09:15:00,2280307763.936475
 09/13  09:30:00,2202465201.762781
 09/13  09:45:00,2136704619.6415496
 09/13  10:00:00,2076488333.4565113
 09/13  10:15:00,2019381595.7399442
 09/13  10:30:00,1965259767.1033182
 09/13  10:45:00,1905677556.0193462
 09/13  11:00:00,1846073616.8785853
 09/13  11:15:00,1791153409.892154
 09/13  11:30:00,1738647190.6856809
 09/13  11:45:00,1689609538.8990912
 09/13  12:00:00,1642498359.4324164
 09/13  12:15:00,1250848158.3206317
 09/13  12:30:00,1475825423.0947607
 09/13  12:45:00,1231178933.9453163
 09/13  13:00:00,1247397977.8758917
 09/13  13:15:00,1565487728.6950026
 09/13  13:30:00,1312964702.6096215
 09/13  13:45:00,1513175331.4334135
 09/13  14:00:00,1465483174.6185222
 09/13  14:15:00,1458629441.3923328
 09/13  14:30:00,1453977383.8454533
 09/13  14:45:00,1464060338.593326
 09/13  15:00:00,1480409717.943271
 09/13  15:15:00,1517300990.1246498
 09/13  15:30:00,1552434816.2777975
 09/13  15:45:00,1597397651.8838887
 09/13  16:00:00,1647254597.3359995
 09/13  16:15:00,1679845091.9919431
 09/13  16:30:00,1708658198.4830496
 09/13  16:45:00,1728813902.3253872
 09/13  17:00:00,1748008985.9191463
 09/13  17:15:00,1427208427.7038367
 09/13  17:30:00,1719770948.3452663
 09/13  17:45:00,1534029506.353156
 09/13  18:00:00,1604763280.1878629
 09/13  18:15:00,327532885.22313106
 09/13  18:30:00,578461129.9196978
 09/13  18:45:00,757193433.5467598
 09/13  19:00:00,891531658.532627
 09/13  19:15:00,913315565.2370621
 09/13  19:30:00,933343915.6184151
 09/13  19:45:00,946396077.4062206
 09/13  20:00:00,958353329.3516561
 09/13  20:15:00,5939999.999999998
 09/13  20:30:00,5939999.999999998
 09/13  20:45:00,5939999.999999998
 09/13  21:00:00,5939999.999999998
 09/13  21:15:00,5939999.999999998
 09/13  21:30:00,5939999.999999998
 09/13  21:45:00,5939999.999999998
 09/13  22:00:00,5939999.999999998
 09/13  22:15:00,4860000.000000003
 09/13  22:30:00,4860000.000000003
 09/13  22:45:00,3240000.0000000014
 09/13  23:00:00,3240000.0000000014
 09/13  23:15:00,3240000.0000000014
 09/13  23:30:00,3240000.0000000014
 09/13  23:45:00,3240000.0000000014
 09/13  24:00:00,3240000.0000000014
 09/14  00:15:00,3240000.0000000014
 09/14  00:30:00,3240000.0000000014
 09/14  00:45:00,3240000.0000000014
 09/14  01:00:00,3240000.0000000014
 09/14  01:15:00,3240000.0000000014
 09/14  01:30:00,3240000.0000000014
 09/14  01:45:00,3240000.0000000014
 09/14  02:00:00,3240000.0000000014
 09/14  02:15:00,3240000.0000000014
 09/14  02:30:00,3240000.0000000014
 09/14  02:45:00,3240000.0000000014
 09/14  03:00:00,3240000.0000000014
 09/14  03:15:00,3240000.0000000014
 09/14  03:30:00,3240000.0000000014
 09/14  03:45:00,3240000.0000000014
 09/14  04:00:00,3240000.0000000014
 09/14  04:15:00,3240000.0000000014
 09/14  04:30:00,3240000.0000000014
 09/14  04:45:00,3240000.0000000014
 09/14  05:00:00,3240000.0000000014
 09/14  05:15:00,117057725.90740538
 09/14  05:30:00,117057725.90740538
 09/14  05:45:00,117057725.90740538
 09/14  06:00:00,117057725.90740538
 09/14  06:15:00,2519847711.007505
 09/14  06:30:00,2203179655.913708
 09/14  06:45:00,2376321581.163219
 09/14  07:00:00,2061837760.521343
 09/14  07:15:00,1966231783.0721025
 09/14  07:30:00,1907754191.1281552
 09/14  07:45:00,1848677352.1687033
 09/14  08:00:00,1789974223.595947
 09/14  08:15:00,2784341682.742888
 09/14  08:30:00,1939174729.5672994
 09/14  08:45:00,2475975253.52063
 09/14  09:00:00,2281158632.0254736
 09/14  09:15:00,2217364845.623397
 09/14  09:30:00,2155940847.802156
 09/14  09:45:00,2100108468.2753208
 09/14  10:00:00,2046767978.246573
 09/14  10:15:00,1994318160.1911888
 09/14  10:30:00,1943142107.9313893
 09/14  10:45:00,1887332486.5121326
 09/14  11:00:00,1831101282.8228412
 09/14  11:15:00,1779928595.9346967
 09/14  11:30:00,1730680134.5204003
 09/14  11:45:00,1676984817.4398313
 09/14  12:00:00,1622737770.0335553
 09/14  12:15:00,1230474995.047623
 09/14  12:30:00,1444473488.6684115
 09/14  12:45:00,1186511676.497228
 09/14  13:00:00,1191937195.6190157
 09/14  13:15:00,1494235930.3031187
 09/14  13:30:00,1229943531.2908359
 09/14  13:45:00,1428622374.7348416
 09/14  14:00:00,1381161673.0987086
 09/14  14:15:00,1375309837.0448236
 09/14  14:30:00,1367189038.9909263
 09/14  14:45:00,1357137310.9708242
 09/14  15:00:00,1347456756.378859
 09/14  15:15:00,1336384714.7125902
 09/14  15:30:00,1331979222.2704144
 09/14  15:45:00,1332182452.2621539
 09/14  16:00:00,1334241633.6800349
 09/14  16:15:00,1327604333.1216803
 09/14  16:30:00,1314641271.6513631
 09/14  16:45:00,1317306630.3693871
 09/14  17:00:00,1325413168.4565017
 09/14  17:15:00,1006963373.5361862
 09/14  17:30:00,1292543353.5807986
 09/14  17:45:00,1094735111.8420484
 09/14  18:00:00,1165357332.544484
 09/14  18:15:00,21015997.173028156
 09/14  18:30:00,376484022.3799112
 09/14  18:45:00,730335889.0474038
 09/14  19:00:00,840617286.027038
 09/14  19:15:00,847720016.069715
 09/14  19:30:00,875573912.3742753
 09/14  19:45:00,621952774.9463246
 09/14  20:00:00,603801207.7997515
 09/14  20:15:00,5939999.999999998
 09/14  20:30:00,5939999.999999998
 09/14  20:45:00,5939999.999999998
 09/14  21:00:00,5939999.999999998
 09/14  21:15:00,5939999.999999998
 09/14  21:30:00,5939999.999999998
 09/14  21:45:00,5939999.999999998
 09/14  22:00:00,5939999.999999998
 09/14  22:15:00,4860000.000000003
 09/14  22:30:00,4860000.000000003
 09/14  22:45:00,3240000.0000000014
 09/14  23:00:00,3240000.0000000014
 09/14  23:15:00,3240000.0000000014
 09/14  23:30:00,3240000.0000000014
 09/14  23:45:00,3240000.0000000014
 09/14  24:00:00,3240000.0000000014
 09/15  00:15:00,3240000.0000000014
 09/15  00:30:00,3240000.0000000014
 09/15  00:45:00,3240000.0000000014
 09/15  01:00:00,3240000.0000000014
 09/15  01:15:00,3240000.0000000014
 09/15  01:30:00,3240000.0000000014
 09/15  01:45:00,3240000.0000000014
 09/15  02:00:00,3240000.0000000014
 09/15  02:15:00,3240000.0000000014
 09/15  02:30:00,3240000.0000000014
 09/15  02:45:00,3240000.0000000014
 09/15  03:00:00,3240000.0000000014
 09/15  03:15:00,3240000.0000000014
 09/15  03:30:00,3240000.0000000014
 09/15  03:45:00,3240000.0000000014
 09/15  04:00:00,3240000.0000000014
 09/15  04:15:00,3240000.0000000014
 09/15  04:30:00,3240000.0000000014
 09/15  04:45:00,3240000.0000000014
 09/15  05:00:00,3240000.0000000014
 09/15  05:15:00,117057725.90740538
 09/15  05:30:00,117057725.90740538
 09/15  05:45:00,117057725.90740538
 09/15  06:00:00,117057725.90740538
 09/15  06:15:00,2184779791.085632
 09/15  06:30:00,1830423482.1648715
 09/15  06:45:00,2082612718.697851
 09/15  07:00:00,1717702334.0305276
 09/15  07:15:00,1613252196.4035358
 09/15  07:30:00,1517358367.309708
 09/15  07:45:00,1425981946.1072886
 09/15  08:00:00,1334735655.20178
 09/15  08:15:00,2275236681.150981
 09/15  08:30:00,1315504398.433224
 09/15  08:45:00,1870502270.49865
 09/15  09:00:00,1609906374.6073704
 09/15  09:15:00,1514200997.590633
 09/15  09:30:00,1413735299.0649216
 09/15  09:45:00,1319995525.3497021
 09/15  10:00:00,1230059312.036983
 09/15  10:15:00,1205202796.8688834
 09/15  10:30:00,1195676049.8923287
 09/15  10:45:00,1198228372.014238
 09/15  11:00:00,1206875825.2202668
 09/15  11:15:00,1212580904.2105803
 09/15  11:30:00,1219231541.8741307
 09/15  11:45:00,1235569983.4645226
 09/15  12:00:00,1255652326.883012
 09/15  12:15:00,958126121.0337714
 09/15  12:30:00,1262302136.2652707
 09/15  12:45:00,1077779796.485538
 09/15  13:00:00,1159487519.855935
 09/15  13:15:00,1471947434.5693555
 09/15  13:30:00,1197982757.2961879
 09/15  13:45:00,1362128215.775284
 09/15  14:00:00,1271124246.7050133
 09/15  14:15:00,1228441873.2456532
 09/15  14:30:00,1182004886.5530374
 09/15  14:45:00,1138523581.152268
 09/15  15:00:00,1095130989.8084693
 09/15  15:15:00,1047290933.7219012
 09/15  15:30:00,1332479967.8217874
 09/15  15:45:00,1439261115.9301374
 09/15  16:00:00,1429874672.7718728
 09/15  16:15:00,1452521920.4040926
 09/15  16:30:00,1483082886.5063531
 09/15  16:45:00,1146660782.8279958
 09/15  17:00:00,1129603696.9494452
 09/15  17:15:00,866521677.7079642
 09/15  17:30:00,1193690525.208139
 09/15  17:45:00,1029132336.5398293
 09/15  18:00:00,1134543594.577016
 09/15  18:15:00,22958433.539254952
 09/15  18:30:00,330713815.6721931
 09/15  18:45:00,636316704.0242223
 09/15  19:00:00,775534545.2884847
 09/15  19:15:00,790184027.9959196
 09/15  19:30:00,834756092.6322434
 09/15  19:45:00,680183031.3222246
 09/15  20:00:00,670556696.3811923
 09/15  20:15:00,5939999.999999998
 09/15  20:30:00,5939999.999999998
 09/15  20:45:00,5939999.999999998
 09/15  21:00:00,5939999.999999998
 09/15  21:15:00,5939999.999999998
 09/15  21:30:00,5939999.999999998
 09/15  21:45:00,5939999.999999998
 09/15  22:00:00,5939999.999999998
 09/15  22:15:00,4860000.000000003
 09/15  22:30:00,4860000.000000003
 09/15  22:45:00,3240000.0000000014
 09/15  23:00:00,3240000.0000000014
 09/15  23:15:00,3240000.0000000014
 09/15  23:30:00,3240000.0000000014
 09/15  23:45:00,3240000.0000000014
 09/15  24:00:00,3240000.0000000014
 09/16  00:15:00,3240000.0000000014
 09/16  00:30:00,3240000.0000000014
 09/16  00:45:00,3240000.0000000014
 09/16  01:00:00,3240000.0000000014
 09/16  01:15:00,3240000.0000000014
 09/16  01:30:00,3240000.0000000014
 09/16  01:45:00,3240000.0000000014
 09/16  02:00:00,3240000.0000000014
 09/16  02:15:00,3240000.0000000014
 09/16  02:30:00,3240000.0000000014
 09/16  02:45:00,3240000.0000000014
 09/16  03:00:00,3240000.0000000014
 09/16  03:15:00,3240000.0000000014
 09/16  03:30:00,3240000.0000000014
 09/16  03:45:00,3240000.0000000014
 09/16  04:00:00,3240000.0000000014
 09/16  04:15:00,3240000.0000000014
 09/16  04:30:00,3240000.0000000014
 09/16  04:45:00,3240000.0000000014
 09/16  05:00:00,3240000.0000000014
 09/16  05:15:00,3240000.0000000014
 09/16  05:30:00,3240000.0000000014
 09/16  05:45:00,3240000.0000000014
 09/16  06:00:00,3240000.0000000014
 09/16  06:15:00,3240000.0000000014
 09/16  06:30:00,3240000.0000000014
 09/16  06:45:00,3240000.0000000014
 09/16  07:00:00,3240000.0000000014
 09/16  07:15:00,3509999.9999999986
 09/16  07:30:00,3509999.9999999986
 09/16  07:45:00,5400000.000000003
 09/16  08:00:00,5400000.000000003
 09/16  08:15:00,5400000.000000003
 09/16  08:30:00,5400000.000000003
 09/16  08:45:00,5400000.000000003
 09/16  09:00:00,5400000.000000003
 09/16  09:15:00,5400000.000000003
 09/16  09:30:00,5400000.000000003
 09/16  09:45:00,5400000.000000003
 09/16  10:00:00,5400000.000000003
 09/16  10:15:00,5400000.000000003
 09/16  10:30:00,5400000.000000003
 09/16  10:45:00,5400000.000000003
 09/16  11:00:00,5400000.000000003
 09/16  11:15:00,5400000.000000003
 09/16  11:30:00,5400000.000000003
 09/16  11:45:00,5400000.000000003
 09/16  12:00:00,5400000.000000003
 09/16  12:15:00,5129999.999999995
 09/16  12:30:00,5129999.999999995
 09/16  12:45:00,4050000.0000000014
 09/16  13:00:00,4050000.0000000014
 09/16  13:15:00,4050000.0000000014
 09/16  13:30:00,4050000.0000000014
 09/16  13:45:00,4050000.0000000014
 09/16  14:00:00,4050000.0000000014
 09/16  14:15:00,4050000.0000000014
 09/16  14:30:00,4050000.0000000014
 09/16  14:45:00,4050000.0000000014
 09/16  15:00:00,4050000.0000000014
 09/16  15:15:00,4050000.0000000014
 09/16  15:30:00,4050000.0000000014
 09/16  15:45:00,4050000.0000000014
 09/16  16:00:00,4050000.0000000014
 09/16  16:15:00,4050000.0000000014
 09/16  16:30:00,4050000.0000000014
 09/16  16:45:00,4050000.0000000014
 09/16  17:00:00,4050000.0000000014
 09/16  17:15:00,4319999.999999999
 09/16  17:30:00,4319999.999999999
 09/16  17:45:00,5939999.999999998
 09/16  18:00:00,5939999.999999998
 09/16  18:15:00,5939999.999999998
 09/16  18:30:00,5939999.999999998
 09/16  18:45:00,5939999.999999998
 09/16  19:00:00,5939999.999999998
 09/16  19:15:00,5939999.999999998
 09/16  19:30:00,5939999.999999998
 09/16  19:45:00,5939999.999999998
 09/16  20:00:00,5939999.999999998
 09/16  20:15:00,5939999.999999998
 09/16  20:30:00,5939999.999999998
 09/16  20:45:00,5939999.999999998
 09/16  21:00:00,5939999.999999998
 09/16  21:15:00,5939999.999999998
 09/16  21:30:00,5939999.999999998
 09/16  21:45:00,5939999.999999998
 09/16  22:00:00,5939999.999999998
 09/16  22:15:00,4860000.000000003
 09/16  22:30:00,4860000.000000003
 09/16  22:45:00,3240000.0000000014
 09/16  23:00:00,3240000.0000000014
 09/16  23:15:00,3240000.0000000014
 09/16  23:30:00,3240000.0000000014
 09/16  23:45:00,3240000.0000000014
 09/16  24:00:00,3240000.0000000014
 09/17  00:15:00,3240000.0000000014
 09/17  00:30:00,3240000.0000000014
 09/17  00:45:00,3240000.0000000014
 09/17  01:00:00,3240000.0000000014
 09/17  01:15:00,3240000.0000000014
 09/17  01:30:00,3240000.0000000014
 09/17  01:45:00,3240000.0000000014
 09/17  02:00:00,3240000.0000000014
 09/17  02:15:00,3240000.0000000014
 09/17  02:30:00,3240000.0000000014
 09/17  02:45:00,3240000.0000000014
 09/17  03:00:00,3240000.0000000014
 09/17  03:15:00,3240000.0000000014
 09/17  03:30:00,3240000.0000000014
 09/17  03:45:00,3240000.0000000014
 09/17  04:00:00,3240000.0000000014
 09/17  04:15:00,3240000.0000000014
 09/17  04:30:00,3240000.0000000014
 09/17  04:45:00,3240000.0000000014
 09/17  05:00:00,3240000.0000000014
 09/17  05:15:00,3240000.0000000014
 09/17  05:30:00,3240000.0000000014
 09/17  05:45:00,3240000.0000000014
 09/17  06:00:00,3240000.0000000014
 09/17  06:15:00,3240000.0000000014
 09/17  06:30:00,3240000.0000000014
 09/17  06:45:00,3240000.0000000014
 09/17  07:00:00,3240000.0000000014
 09/17  07:15:00,3509999.9999999986
 09/17  07:30:00,3509999.9999999986
 09/17  07:45:00,5400000.000000003
 09/17  08:00:00,5400000.000000003
 09/17  08:15:00,5400000.000000003
 09/17  08:30:00,5400000.000000003
 09/17  08:45:00,5400000.000000003
 09/17  09:00:00,5400000.000000003
 09/17  09:15:00,5400000.000000003
 09/17  09:30:00,5400000.000000003
 09/17  09:45:00,5400000.000000003
 09/17  10:00:00,5400000.000000003
 09/17  10:15:00,5400000.000000003
 09/17  10:30:00,5400000.000000003
 09/17  10:45:00,5400000.000000003
 09/17  11:00:00,5400000.000000003
 09/17  11:15:00,5400000.000000003
 09/17  11:30:00,5400000.000000003
 09/17  11:45:00,5400000.000000003
 09/17  12:00:00,5400000.000000003
 09/17  12:15:00,5129999.999999995
 09/17  12:30:00,5129999.999999995
 09/17  12:45:00,4050000.0000000014
 09/17  13:00:00,4050000.0000000014
 09/17  13:15:00,4050000.0000000014
 09/17  13:30:00,4050000.0000000014
 09/17  13:45:00,4050000.0000000014
 09/17  14:00:00,4050000.0000000014
 09/17  14:15:00,4050000.0000000014
 09/17  14:30:00,4050000.0000000014
 09/17  14:45:00,4050000.0000000014
 09/17  15:00:00,4050000.0000000014
 09/17  15:15:00,4050000.0000000014
 09/17  15:30:00,4050000.0000000014
 09/17  15:45:00,4050000.0000000014
 09/17  16:00:00,4050000.0000000014
 09/17  16:15:00,4050000.0000000014
 09/17  16:30:00,4050000.0000000014
 09/17  16:45:00,4050000.0000000014
 09/17  17:00:00,4050000.0000000014
 09/17  17:15:00,4319999.999999999
 09/17  17:30:00,4319999.999999999
 09/17  17:45:00,5939999.999999998
 09/17  18:00:00,5939999.999999998
 09/17  18:15:00,5939999.999999998
 09/17  18:30:00,5939999.999999998
 09/17  18:45:00,5939999.999999998
 09/17  19:00:00,5939999.999999998
 09/17  19:15:00,5939999.999999998
 09/17  19:30:00,5939999.999999998
 09/17  19:45:00,5939999.999999998
 09/17  20:00:00,5939999.999999998
 09/17  20:15:00,5939999.999999998
 09/17  20:30:00,5939999.999999998
 09/17  20:45:00,5939999.999999998
 09/17  21:00:00,5939999.999999998
 09/17  21:15:00,5939999.999999998
 09/17  21:30:00,5939999.999999998
 09/17  21:45:00,5939999.999999998
 09/17  22:00:00,5939999.999999998
 09/17  22:15:00,4860000.000000003
 09/17  22:30:00,4860000.000000003
 09/17  22:45:00,3240000.0000000014
 09/17  23:00:00,3240000.0000000014
 09/17  23:15:00,3240000.0000000014
 09/17  23:30:00,3240000.0000000014
 09/17  23:45:00,3240000.0000000014
 09/17  24:00:00,3240000.0000000014
 09/18  00:15:00,3240000.0000000014
 09/18  00:30:00,3240000.0000000014
 09/18  00:45:00,3240000.0000000014
 09/18  01:00:00,3240000.0000000014
 09/18  01:15:00,3240000.0000000014
 09/18  01:30:00,3240000.0000000014
 09/18  01:45:00,3240000.0000000014
 09/18  02:00:00,3240000.0000000014
 09/18  02:15:00,3240000.0000000014
 09/18  02:30:00,3240000.0000000014
 09/18  02:45:00,3240000.0000000014
 09/18  03:00:00,3240000.0000000014
 09/18  03:15:00,3240000.0000000014
 09/18  03:30:00,3240000.0000000014
 09/18  03:45:00,3240000.0000000014
 09/18  04:00:00,3240000.0000000014
 09/18  04:15:00,3240000.0000000014
 09/18  04:30:00,3240000.0000000014
 09/18  04:45:00,3240000.0000000014
 09/18  05:00:00,3240000.0000000014
 09/18  05:15:00,121814902.3751056
 09/18  05:30:00,121814902.3751056
 09/18  05:45:00,121814902.3751056
 09/18  06:00:00,121814902.3751056
 09/18  06:15:00,3889569850.504556
 09/18  06:30:00,3863891749.9445705
 09/18  06:45:00,3426823963.243037
 09/18  07:00:00,3149409207.114643
 09/18  07:15:00,2953084400.9143004
 09/18  07:30:00,2842294367.0221987
 09/18  07:45:00,2719680221.1462474
 09/18  08:00:00,2596406038.6901617
 09/18  08:15:00,3571447465.1011233
 09/18  08:30:00,2627539905.102528
 09/18  08:45:00,3069221688.5917525
 09/18  09:00:00,2799511484.230083
 09/18  09:15:00,2653324872.146055
 09/18  09:30:00,2497822367.3993983
 09/18  09:45:00,2383010889.8611436
 09/18  10:00:00,2275940636.314246
 09/18  10:15:00,2175868741.4057307
 09/18  10:30:00,2079619930.6646926
 09/18  10:45:00,1999349931.2312763
 09/18  11:00:00,1924206487.0970504
 09/18  11:15:00,1830734505.0823448
 09/18  11:30:00,1737045747.2464054
 09/18  11:45:00,1646055512.4439518
 09/18  12:00:00,1557264253.028205
 09/18  12:15:00,1148263129.2384646
 09/18  12:30:00,1352739516.3582947
 09/18  12:45:00,1103691338.4027624
 09/18  13:00:00,1113283160.095076
 09/18  13:15:00,1439392250.3496277
 09/18  13:30:00,1201908507.1293094
 09/18  13:45:00,1435117783.8837905
 09/18  14:00:00,1420708358.4763567
 09/18  14:15:00,1454675731.767717
 09/18  14:30:00,1487630228.910953
 09/18  14:45:00,1512017388.487492
 09/18  15:00:00,1536319202.8931856
 09/18  15:15:00,1567075992.9638405
 09/18  15:30:00,1600675013.6006339
 09/18  15:45:00,1633903889.914006
 09/18  16:00:00,1668974944.3509681
 09/18  16:15:00,1685562888.584619
 09/18  16:30:00,1700158960.6740527
 09/18  16:45:00,1724233079.9492917
 09/18  17:00:00,1751696721.4839115
 09/18  17:15:00,1438501650.6932836
 09/18  17:30:00,1740440459.8527021
 09/18  17:45:00,1555369758.7976453
 09/18  18:00:00,1624361561.06661
 09/18  18:15:00,337301572.8273017
 09/18  18:30:00,590884240.040828
 09/18  18:45:00,753304194.2336006
 09/18  19:00:00,849912671.4486123
 09/18  19:15:00,866848307.9414575
 09/18  19:30:00,889467151.3770608
 09/18  19:45:00,904669000.5580974
 09/18  20:00:00,919041937.4256537
 09/18  20:15:00,5939999.999999998
