Time,Total Energy (J)
 12/03  20:00:00,5940000.0
 12/03  20:15:00,5940000.0
 12/03  20:30:00,5940000.0
 12/03  20:45:00,5940000.0
 12/03  21:00:00,5940000.0
 12/03  21:15:00,5940000.0
 12/03  21:30:00,5940000.0
 12/03  21:45:00,5940000.0
 12/03  22:00:00,5940000.0
 12/03  22:15:00,4860000.0
 12/03  22:30:00,4860000.0
 12/03  22:45:00,3240000.0
 12/03  23:00:00,3240000.0
 12/03  23:15:00,3240000.0
 12/03  23:30:00,3240000.0
 12/03  23:45:00,3240000.0
 12/03  24:00:00,3240000.0
 12/04  00:15:00,3240000.0
 12/04  00:30:00,3240000.0
 12/04  00:45:00,3240000.0
 12/04  01:00:00,3240000.0
 12/04  01:15:00,3240000.0
 12/04  01:30:00,3240000.0
 12/04  01:45:00,3240000.0
 12/04  02:00:00,3240000.0
 12/04  02:15:00,3240000.0
 12/04  02:30:00,3240000.0
 12/04  02:45:00,3240000.0
 12/04  03:00:00,3240000.0
 12/04  03:15:00,3240000.0
 12/04  03:30:00,3240000.0
 12/04  03:45:00,3240000.0
 12/04  04:00:00,3240000.0
 12/04  04:15:00,3240000.0
 12/04  04:30:00,3240000.0
 12/04  04:45:00,3240000.0
 12/04  05:00:00,3240000.0
 12/04  05:15:00,67607815.82535072
 12/04  05:30:00,67607815.82535072
 12/04  05:45:00,67607815.82535072
 12/04  06:00:00,67607815.82535072
 12/04  06:15:00,3595456153.8216667
 12/04  06:30:00,3786158963.5868907
 12/04  06:45:00,3167067875.7504025
 12/04  07:00:00,3667954524.7651324
 12/04  07:15:00,3381057986.383919
 12/04  07:30:00,3321059285.8964877
 12/04  07:45:00,3263143558.2289453
 12/04  08:00:00,3208579309.827351
 12/04  08:15:00,3783934869.3245
 12/04  08:30:00,3572013784.56275
 12/04  08:45:00,3487965929.7231736
 12/04  09:00:00,3402889640.9881034
 12/04  09:15:00,3344813990.3527794
 12/04  09:30:00,3297196165.016172
 12/04  09:45:00,3253852021.7211566
 12/04  10:00:00,3213302490.599627
 12/04  10:15:00,3168703125.2312818
 12/04  10:30:00,3124855869.8084016
 12/04  10:45:00,3084754192.0476413
 12/04  11:00:00,3046763730.9581656
 12/04  11:15:00,3012001314.7667465
 12/04  11:30:00,2978718578.4227695
 12/04  11:45:00,2950073331.107773
 12/04  12:00:00,2923120743.866316
 12/04  12:15:00,2673885098.570701
 12/04  12:30:00,2808259465.020931
 12/04  12:45:00,2690582118.4570246
 12/04  13:00:00,2698063361.2971134
 12/04  13:15:00,2905601844.701736
 12/04  13:30:00,2740537264.6565285
 12/04  13:45:00,2825739515.8879485
 12/04  14:00:00,2795924090.5415773
 12/04  14:15:00,2782610620.92346
 12/04  14:30:00,2771177811.796239
 12/04  14:45:00,2761219482.925397
 12/04  15:00:00,2752369904.594987
 12/04  15:15:00,2746665315.1160693
 12/04  15:30:00,2742172708.694835
 12/04  15:45:00,2736458451.953638
 12/04  16:00:00,2731037162.9256816
 12/04  16:15:00,2725590167.8273063
 12/04  16:30:00,2721151337.6724687
 12/04  16:45:00,2713694751.807918
 12/04  17:00:00,2705757790.21536
 12/04  17:15:00,2475938450.464021
 12/04  17:30:00,2632942061.0145574
 12/04  17:45:00,2524671147.701325
 12/04  18:00:00,2544318106.78327
 12/04  18:15:00,1585637980.375573
 12/04  18:30:00,2276432877.987934
 12/04  18:45:00,1920151053.541425
 12/04  19:00:00,1992179492.4367273
 12/04  19:15:00,2014957024.462436
 12/04  19:30:00,2027900904.316927
 12/04  19:45:00,2040717017.5758376
 12/04  20:00:00,2053354998.410408
 12/04  20:15:00,721470748.528023
 12/04  20:30:00,1000963291.418558
 12/04  20:45:00,1227075162.2603006
 12/04  21:00:00,1258085857.1728253
 12/04  21:15:00,5940000.0
 12/04  21:30:00,5940000.0
 12/04  21:45:00,5940000.0
 12/04  22:00:00,5940000.0
 12/04  22:15:00,4860000.0
 12/04  22:30:00,4860000.0
 12/04  22:45:00,3240000.0
 12/04  23:00:00,3240000.0
 12/04  23:15:00,3240000.0
 12/04  23:30:00,3240000.0
 12/04  23:45:00,3240000.0
 12/04  24:00:00,3240000.0
 12/05  00:15:00,3240000.0
 12/05  00:30:00,3240000.0
 12/05  00:45:00,3240000.0
 12/05  01:00:00,3240000.0
 12/05  01:15:00,3240000.0
 12/05  01:30:00,3240000.0
 12/05  01:45:00,3240000.0
 12/05  02:00:00,3240000.0
 12/05  02:15:00,3240000.0
 12/05  02:30:00,3240000.0
 12/05  02:45:00,3240000.0
 12/05  03:00:00,3240000.0
 12/05  03:15:00,3240000.0
 12/05  03:30:00,3240000.0
 12/05  03:45:00,3240000.0
 12/05  04:00:00,3240000.0
 12/05  04:15:00,3240000.0
 12/05  04:30:00,3240000.0
 12/05  04:45:00,3240000.0
 12/05  05:00:00,3240000.0
 12/05  05:15:00,67607815.82535072
 12/05  05:30:00,67607815.82535072
 12/05  05:45:00,67607815.82535072
 12/05  06:00:00,67607815.82535072
 12/05  06:15:00,3803325008.613592
 12/05  06:30:00,3594339280.1709976
 12/05  06:45:00,2982146678.9487915
 12/05  07:00:00,3536553457.8297477
 12/05  07:15:00,3261371361.483056
 12/05  07:30:00,3216345638.343057
 12/05  07:45:00,3172636403.4732246
 12/05  08:00:00,3130977546.0720325
 12/05  08:15:00,3733089726.3335505
 12/05  08:30:00,3319633702.0493145
 12/05  08:45:00,3431895213.4957614
 12/05  09:00:00,3348417632.6194606
 12/05  09:15:00,3282032309.5043135
 12/05  09:30:00,3227529071.9739656
 12/05  09:45:00,3175177996.569807
 12/05  10:00:00,3124142983.1611266
 12/05  10:15:00,3067140504.824943
 12/05  10:30:00,3009555883.0226774
 12/05  10:45:00,2965155199.9166803
 12/05  11:00:00,2923573878.600765
 12/05  11:15:00,2883069176.6220794
 12/05  11:30:00,2843457233.095905
 12/05  11:45:00,2811316172.852722
 12/05  12:00:00,2781405521.5482035
 12/05  12:15:00,2517907855.934738
 12/05  12:30:00,2642458907.318281
 12/05  12:45:00,2498913925.372764
 12/05  13:00:00,2482752966.2834415
 12/05  13:15:00,2672050116.365464
 12/05  13:30:00,2481243099.9887366
 12/05  13:45:00,2559711666.869299
 12/05  14:00:00,2517866793.1071267
 12/05  14:15:00,2494498179.772496
 12/05  14:30:00,2466262739.307605
 12/05  14:45:00,2463710181.010743
 12/05  15:00:00,2458965447.2751493
 12/05  15:15:00,2471741651.461388
 12/05  15:30:00,2487530712.498606
 12/05  15:45:00,2490279643.1225605
 12/05  16:00:00,2492395762.547896
 12/05  16:15:00,2504654101.3741703
 12/05  16:30:00,2518427059.3878574
 12/05  16:45:00,2521936819.217365
 12/05  17:00:00,2524481230.980021
 12/05  17:15:00,2307636388.93245
 12/05  17:30:00,2484827227.909319
 12/05  17:45:00,2385641739.417137
 12/05  18:00:00,2419045578.1526103
 12/05  18:15:00,1459102622.4530144
 12/05  18:30:00,2164899063.812235
 12/05  18:45:00,1806013343.5989954
 12/05  19:00:00,1872861989.4848027
 12/05  19:15:00,1902302516.225794
 12/05  19:30:00,1921466011.6412592
 12/05  19:45:00,1939565246.2440407
 12/05  20:00:00,1956849373.8469312
 12/05  20:15:00,635400857.2336872
 12/05  20:30:00,915547774.325347
 12/05  20:45:00,1142430168.033818
 12/05  21:00:00,1164714960.4890337
 12/05  21:15:00,5940000.0
 12/05  21:30:00,5940000.0
 12/05  21:45:00,5940000.0
 12/05  22:00:00,5940000.0
 12/05  22:15:00,4860000.0
 12/05  22:30:00,4860000.0
 12/05  22:45:00,3240000.0
 12/05  23:00:00,3240000.0
 12/05  23:15:00,3240000.0
 12/05  23:30:00,3240000.0
 12/05  23:45:00,3240000.0
 12/05  24:00:00,3240000.0
 12/06  00:15:00,3240000.0
 12/06  00:30:00,3240000.0
 12/06  00:45:00,3240000.0
 12/06  01:00:00,3240000.0
 12/06  01:15:00,3240000.0
 12/06  01:30:00,3240000.0
 12/06  01:45:00,3240000.0
 12/06  02:00:00,3240000.0
 12/06  02:15:00,3240000.0
 12/06  02:30:00,3240000.0
 12/06  02:45:00,3240000.0
 12/06  03:00:00,3240000.0
 12/06  03:15:00,3240000.0
 12/06  03:30:00,3240000.0
 12/06  03:45:00,3240000.0
 12/06  04:00:00,3240000.0
 12/06  04:15:00,3240000.0
 12/06  04:30:00,3240000.0
 12/06  04:45:00,3240000.0
 12/06  05:00:00,3240000.0
 12/06  05:15:00,67607815.82535072
 12/06  05:30:00,67607815.82535072
 12/06  05:45:00,67607815.82535072
 12/06  06:00:00,67607815.82535072
 12/06  06:15:00,2829977688.451715
 12/06  06:30:00,3202031532.4728336
 12/06  06:45:00,2787691044.263004
 12/06  07:00:00,2710826463.7954245
 12/06  07:15:00,2646841850.3264217
 12/06  07:30:00,2613132619.092081
 12/06  07:45:00,2596989978.87783
 12/06  08:00:00,2583722680.930228
 12/06  08:15:00,3224326448.4621596
 12/06  08:30:00,2782611096.8008986
 12/06  08:45:00,3004623696.4055104
 12/06  09:00:00,2930329554.1351395
 12/06  09:15:00,2894604281.0422525
 12/06  09:30:00,2865501424.2435217
 12/06  09:45:00,2838780332.1478424
 12/06  10:00:00,2813277840.531228
 12/06  10:15:00,2773890095.1283555
 12/06  10:30:00,2732039158.034262
 12/06  10:45:00,2698917808.0398645
 12/06  11:00:00,2668086916.3337293
 12/06  11:15:00,2641419262.4200635
 12/06  11:30:00,2616366811.702152
 12/06  11:45:00,2591679512.236841
 12/06  12:00:00,2567644022.2312617
 12/06  12:15:00,2321717074.2335014
 12/06  12:30:00,2462462988.1145425
 12/06  12:45:00,2326794018.1826735
 12/06  13:00:00,2325268440.1223507
 12/06  13:15:00,2528932843.3270345
 12/06  13:30:00,2358644346.929397
 12/06  13:45:00,2439593491.013095
 12/06  14:00:00,2401774683.798081
 12/06  14:15:00,2383580281.6968884
 12/06  14:30:00,2374955750.669314
 12/06  14:45:00,2388351705.239957
 12/06  15:00:00,2407573339.755763
 12/06  15:15:00,2447864574.328818
 12/06  15:30:00,2489970311.815016
 12/06  15:45:00,2538545753.5147247
 12/06  16:00:00,2594541658.302105
 12/06  16:15:00,2647239390.3168406
 12/06  16:30:00,2701001248.653554
 12/06  16:45:00,2737370113.9850154
 12/06  17:00:00,2770538530.4984055
 12/06  17:15:00,2578667655.467412
 12/06  17:30:00,2773004618.096442
 12/06  17:45:00,2704276957.363489
 12/06  18:00:00,2761039933.6954536
 12/06  18:15:00,1828708091.5602973
 12/06  18:30:00,2558852230.2521863
 12/06  18:45:00,2228613527.767033
 12/06  19:00:00,2333336697.0320897
 12/06  19:15:00,2371664585.353082
 12/06  19:30:00,2398681284.1629558
 12/06  19:45:00,2425717798.692127
 12/06  20:00:00,2452360821.5235124
 12/06  20:15:00,1102396152.9612358
 12/06  20:30:00,1602069644.8682678
 12/06  20:45:00,1673012629.2446666
 12/06  21:00:00,1749285982.5821
 12/06  21:15:00,5940000.0
 12/06  21:30:00,5940000.0
 12/06  21:45:00,5940000.0
 12/06  22:00:00,5940000.0
 12/06  22:15:00,4860000.0
 12/06  22:30:00,4860000.0
 12/06  22:45:00,3240000.0
 12/06  23:00:00,3240000.0
 12/06  23:15:00,3240000.0
 12/06  23:30:00,3240000.0
 12/06  23:45:00,3240000.0
 12/06  24:00:00,3240000.0
 12/07  00:15:00,3240000.0
 12/07  00:30:00,3240000.0
 12/07  00:45:00,3240000.0
 12/07  01:00:00,3240000.0
 12/07  01:15:00,3240000.0
 12/07  01:30:00,3240000.0
 12/07  01:45:00,3240000.0
 12/07  02:00:00,3240000.0
 12/07  02:15:00,3240000.0
 12/07  02:30:00,3240000.0
 12/07  02:45:00,3240000.0
 12/07  03:00:00,3240000.0
 12/07  03:15:00,3240000.0
 12/07  03:30:00,3240000.0
 12/07  03:45:00,3240000.0
 12/07  04:00:00,3240000.0
 12/07  04:15:00,3240000.0
 12/07  04:30:00,3240000.0
 12/07  04:45:00,3240000.0
 12/07  05:00:00,3240000.0
 12/07  05:15:00,67607815.82535072
 12/07  05:30:00,67607815.82535072
 12/07  05:45:00,67607815.82535072
 12/07  06:00:00,67607815.82535072
 12/07  06:15:00,4344981369.6944895
 12/07  06:30:00,4344981369.6944895
 12/07  06:45:00,4344981369.6944895
 12/07  07:00:00,4344981369.694489
 12/07  07:15:00,4345251369.694489
 12/07  07:30:00,4335738982.058334
 12/07  07:45:00,4278295181.5435147
 12/07  08:00:00,4260315484.3236547
 12/07  08:15:00,4347141369.694489
 12/07  08:30:00,4347141369.694489
 12/07  08:45:00,4347141369.694489
 12/07  09:00:00,4347141369.694489
 12/07  09:15:00,4316505511.565047
 12/07  09:30:00,4190561432.7521763
 12/07  09:45:00,4089695606.4187064
 12/07  10:00:00,3996834480.371241
 12/07  10:15:00,3885603100.0996294
 12/07  10:30:00,3789434751.2850924
 12/07  10:45:00,3699610620.7473435
 12/07  11:00:00,3615051936.864497
 12/07  11:15:00,3543626999.2730675
 12/07  11:30:00,3476126624.205417
 12/07  11:45:00,3420522528.5198436
 12/07  12:00:00,3367968584.6254067
 12/07  12:15:00,3093318502.9091215
 12/07  12:30:00,3205604681.753978
 12/07  12:45:00,3073188488.712757
 12/07  13:00:00,3058591857.1884627
 12/07  13:15:00,3254535259.484894
 12/07  13:30:00,3077994147.3061056
 12/07  13:45:00,3156133221.5295577
 12/07  14:00:00,3127687798.61477
 12/07  14:15:00,3121322965.0465655
 12/07  14:30:00,3119675708.2887387
 12/07  14:45:00,3139197441.6638556
 12/07  15:00:00,3164773960.950267
 12/07  15:15:00,3205160251.22023
 12/07  15:30:00,3249226266.910133
 12/07  15:45:00,3283706167.402393
 12/07  16:00:00,3319678641.42494
 12/07  16:15:00,3371374599.938072
 12/07  16:30:00,3421115551.3964014
 12/07  16:45:00,3448074879.2962947
 12/07  17:00:00,3472630360.5281777
 12/07  17:15:00,3265035290.1040196
 12/07  17:30:00,3440571194.304676
 12/07  17:45:00,3366515731.0096774
 12/07  18:00:00,3407933710.7049193
 12/07  18:15:00,2449145549.460925
 12/07  18:30:00,3181767110.9440885
 12/07  18:45:00,2835169963.877488
 12/07  19:00:00,2936270156.2175603
 12/07  19:15:00,2962209343.2004113
 12/07  19:30:00,2979363712.546463
 12/07  19:45:00,2996449316.218039
 12/07  20:00:00,3013063863.115607
 12/07  20:15:00,1612446538.719648
 12/07  20:30:00,2147578804.0672364
 12/07  20:45:00,2173829816.1610003
 12/07  21:00:00,2275155962.559467
 12/07  21:15:00,5940000.0
 12/07  21:30:00,5940000.0
 12/07  21:45:00,5940000.0
 12/07  22:00:00,5940000.0
 12/07  22:15:00,4860000.0
 12/07  22:30:00,4860000.0
 12/07  22:45:00,3240000.0
 12/07  23:00:00,3240000.0
 12/07  23:15:00,3240000.0
 12/07  23:30:00,3240000.0
 12/07  23:45:00,3240000.0
 12/07  24:00:00,3240000.0
 12/08  00:15:00,3240000.0
 12/08  00:30:00,3240000.0
 12/08  00:45:00,3240000.0
 12/08  01:00:00,3240000.0
 12/08  01:15:00,3240000.0
 12/08  01:30:00,3240000.0
 12/08  01:45:00,3240000.0
 12/08  02:00:00,3240000.0
 12/08  02:15:00,3240000.0
 12/08  02:30:00,3240000.0
 12/08  02:45:00,3240000.0
 12/08  03:00:00,3240000.0
 12/08  03:15:00,3240000.0
 12/08  03:30:00,3240000.0
 12/08  03:45:00,3240000.0
 12/08  04:00:00,3240000.0
 12/08  04:15:00,3240000.0
 12/08  04:30:00,3240000.0
 12/08  04:45:00,3240000.0
 12/08  05:00:00,3240000.0
 12/08  05:15:00,67607815.82535072
 12/08  05:30:00,67607815.82535072
 12/08  05:45:00,67607815.82535072
 12/08  06:00:00,67607815.82535072
 12/08  06:15:00,4344981369.6944895
 12/08  06:30:00,4344981369.6944895
 12/08  06:45:00,4344981369.6944895
 12/08  07:00:00,4344981369.694489
 12/08  07:15:00,4345251369.694489
 12/08  07:30:00,4345251369.694489
 12/08  07:45:00,4347141369.694489
 12/08  08:00:00,4347141369.694489
 12/08  08:15:00,4347141369.694489
 12/08  08:30:00,4347141369.694489
 12/08  08:45:00,4347141369.694489
 12/08  09:00:00,4347141369.694489
 12/08  09:15:00,4347141369.694489
 12/08  09:30:00,4347141369.694489
 12/08  09:45:00,4347141369.694489
 12/08  10:00:00,4333932936.440626
 12/08  10:15:00,4280615098.4015675
 12/08  10:30:00,4146140050.55264
 12/08  10:45:00,4043758218.8950853
 12/08  11:00:00,3940761276.1321435
 12/08  11:15:00,3831703492.3918657
 12/08  11:30:00,3743047511.946894
 12/08  11:45:00,3656777016.138645
 12/08  12:00:00,3575832710.1184587
 12/08  12:15:00,3281257537.6780066
 12/08  12:30:00,3371764409.0502963
 12/08  12:45:00,3223108402.87052
 12/08  13:00:00,3189961918.9348555
 12/08  13:15:00,3367124789.9554625
 12/08  13:30:00,3172703672.1141143
 12/08  13:45:00,3234501919.9733806
 12/08  14:00:00,3191791698.4979844
 12/08  14:15:00,3172663913.516271
 12/08  14:30:00,3158822787.314572
 12/08  14:45:00,3165052301.669645
 12/08  15:00:00,3177140370.6713676
 12/08  15:15:00,3213449594.5229783
 12/08  15:30:00,3254881519.3528576
 12/08  15:45:00,3285148531.448665
 12/08  16:00:00,3316943106.015256
 12/08  16:15:00,3360828700.9862795
 12/08  16:30:00,3403528522.417249
 12/08  16:45:00,3423685650.935586
 12/08  17:00:00,3441039073.4832907
 12/08  17:15:00,3215068595.9540815
 12/08  17:30:00,3369479447.152522
 12/08  17:45:00,3275684008.340519
 12/08  18:00:00,3295439470.522254
 12/08  18:15:00,2316667702.186548
 12/08  18:30:00,3023262317.297612
 12/08  18:45:00,2652350535.8056703
 12/08  19:00:00,2728339474.103013
 12/08  19:15:00,2744204406.860726
 12/08  19:30:00,2753329499.021787
 12/08  19:45:00,2762213797.9301653
 12/08  20:00:00,2770820722.653019
 12/08  20:15:00,1373232441.5486333
 12/08  20:30:00,1895787137.5919914
 12/08  20:45:00,1929888333.4018848
 12/08  21:00:00,2017837671.574659
 12/08  21:15:00,5940000.0
 12/08  21:30:00,5940000.0
 12/08  21:45:00,5940000.0
 12/08  22:00:00,5940000.0
 12/08  22:15:00,4860000.0
 12/08  22:30:00,4860000.0
 12/08  22:45:00,3240000.0
 12/08  23:00:00,3240000.0
 12/08  23:15:00,3240000.0
 12/08  23:30:00,3240000.0
 12/08  23:45:00,3240000.0
 12/08  24:00:00,3240000.0
 12/09  00:15:00,3240000.0
 12/09  00:30:00,3240000.0
 12/09  00:45:00,3240000.0
 12/09  01:00:00,3240000.0
 12/09  01:15:00,3240000.0
 12/09  01:30:00,3240000.0
 12/09  01:45:00,3240000.0
 12/09  02:00:00,3240000.0
 12/09  02:15:00,3240000.0
 12/09  02:30:00,3240000.0
 12/09  02:45:00,3240000.0
 12/09  03:00:00,3240000.0
 12/09  03:15:00,3240000.0
 12/09  03:30:00,3240000.0
 12/09  03:45:00,3240000.0
 12/09  04:00:00,3240000.0
 12/09  04:15:00,3240000.0
 12/09  04:30:00,3240000.0
 12/09  04:45:00,3240000.0
 12/09  05:00:00,3240000.0
 12/09  05:15:00,3240000.0
 12/09  05:30:00,3240000.0
 12/09  05:45:00,3240000.0
 12/09  06:00:00,3240000.0
 12/09  06:15:00,3240000.0
 12/09  06:30:00,3240000.0
 12/09  06:45:00,3240000.0
 12/09  07:00:00,3240000.0
 12/09  07:15:00,3510000.0
 12/09  07:30:00,3510000.0
 12/09  07:45:00,5400000.0
 12/09  08:00:00,5400000.0
 12/09  08:15:00,5400000.0
 12/09  08:30:00,5400000.0
 12/09  08:45:00,5400000.0
 12/09  09:00:00,5400000.0
 12/09  09:15:00,5400000.0
 12/09  09:30:00,5400000.0
 12/09  09:45:00,5400000.0
 12/09  10:00:00,5400000.0
 12/09  10:15:00,5400000.0
 12/09  10:30:00,5400000.0
 12/09  10:45:00,5400000.0
 12/09  11:00:00,5400000.0
 12/09  11:15:00,5400000.0
 12/09  11:30:00,5400000.0
 12/09  11:45:00,5400000.0
 12/09  12:00:00,5400000.0
 12/09  12:15:00,5130000.0
 12/09  12:30:00,5130000.0
 12/09  12:45:00,4050000.0
 12/09  13:00:00,4050000.0
 12/09  13:15:00,4050000.0
 12/09  13:30:00,4050000.0
 12/09  13:45:00,4050000.0
 12/09  14:00:00,4050000.0
 12/09  14:15:00,4050000.0
 12/09  14:30:00,4050000.0
 12/09  14:45:00,4050000.0
 12/09  15:00:00,4050000.0
 12/09  15:15:00,4050000.0
 12/09  15:30:00,4050000.0
 12/09  15:45:00,4050000.0
 12/09  16:00:00,4050000.0
 12/09  16:15:00,4050000.0
 12/09  16:30:00,4050000.0
 12/09  16:45:00,4050000.0
 12/09  17:00:00,4050000.0
 12/09  17:15:00,4320000.0
 12/09  17:30:00,4320000.0
 12/09  17:45:00,5940000.0
 12/09  18:00:00,5940000.0
 12/09  18:15:00,5940000.0
 12/09  18:30:00,5940000.0
 12/09  18:45:00,5940000.0
 12/09  19:00:00,5940000.0
 12/09  19:15:00,5940000.0
 12/09  19:30:00,5940000.0
 12/09  19:45:00,5940000.0
 12/09  20:00:00,5940000.0
 12/09  20:15:00,5940000.0
 12/09  20:30:00,5940000.0
 12/09  20:45:00,5940000.0
 12/09  21:00:00,5940000.0
 12/09  21:15:00,5940000.0
 12/09  21:30:00,5940000.0
 12/09  21:45:00,5940000.0
 12/09  22:00:00,5940000.0
 12/09  22:15:00,4860000.0
 12/09  22:30:00,4860000.0
 12/09  22:45:00,3240000.0
 12/09  23:00:00,3240000.0
 12/09  23:15:00,3240000.0
 12/09  23:30:00,3240000.0
 12/09  23:45:00,3240000.0
 12/09  24:00:00,3240000.0
 12/10  00:15:00,3240000.0
 12/10  00:30:00,3240000.0
 12/10  00:45:00,3240000.0
 12/10  01:00:00,3240000.0
 12/10  01:15:00,3240000.0
 12/10  01:30:00,3240000.0
 12/10  01:45:00,3240000.0
 12/10  02:00:00,3240000.0
 12/10  02:15:00,3240000.0
 12/10  02:30:00,3240000.0
 12/10  02:45:00,3240000.0
 12/10  03:00:00,3240000.0
 12/10  03:15:00,3240000.0
 12/10  03:30:00,3240000.0
 12/10  03:45:00,3240000.0
 12/10  04:00:00,3240000.0
 12/10  04:15:00,3240000.0
 12/10  04:30:00,3240000.0
 12/10  04:45:00,3240000.0
 12/10  05:00:00,3240000.0
 12/10  05:15:00,3240000.0
 12/10  05:30:00,3240000.0
 12/10  05:45:00,3240000.0
 12/10  06:00:00,3240000.0
 12/10  06:15:00,3240000.0
 12/10  06:30:00,3240000.0
 12/10  06:45:00,3240000.0
 12/10  07:00:00,3240000.0
 12/10  07:15:00,3510000.0
 12/10  07:30:00,3510000.0
 12/10  07:45:00,5400000.0
 12/10  08:00:00,5400000.0
 12/10  08:15:00,5400000.0
 12/10  08:30:00,5400000.0
 12/10  08:45:00,5400000.0
 12/10  09:00:00,5400000.0
 12/10  09:15:00,5400000.0
 12/10  09:30:00,5400000.0
 12/10  09:45:00,5400000.0
 12/10  10:00:00,5400000.0
 12/10  10:15:00,5400000.0
 12/10  10:30:00,5400000.0
 12/10  10:45:00,5400000.0
 12/10  11:00:00,5400000.0
 12/10  11:15:00,5400000.0
 12/10  11:30:00,5400000.0
 12/10  11:45:00,5400000.0
 12/10  12:00:00,5400000.0
 12/10  12:15:00,5130000.0
 12/10  12:30:00,5130000.0
 12/10  12:45:00,4050000.0
 12/10  13:00:00,4050000.0
 12/10  13:15:00,4050000.0
 12/10  13:30:00,4050000.0
 12/10  13:45:00,4050000.0
 12/10  14:00:00,4050000.0
 12/10  14:15:00,4050000.0
 12/10  14:30:00,4050000.0
 12/10  14:45:00,4050000.0
 12/10  15:00:00,4050000.0
 12/10  15:15:00,4050000.0
 12/10  15:30:00,4050000.0
 12/10  15:45:00,4050000.0
 12/10  16:00:00,4050000.0
 12/10  16:15:00,4050000.0
 12/10  16:30:00,4050000.0
 12/10  16:45:00,4050000.0
 12/10  17:00:00,4050000.0
 12/10  17:15:00,4320000.0
 12/10  17:30:00,4320000.0
 12/10  17:45:00,5940000.0
 12/10  18:00:00,5940000.0
 12/10  18:15:00,5940000.0
 12/10  18:30:00,5940000.0
 12/10  18:45:00,5940000.0
 12/10  19:00:00,5940000.0
 12/10  19:15:00,5940000.0
 12/10  19:30:00,5940000.0
 12/10  19:45:00,5940000.0
 12/10  20:00:00,5940000.0
 12/10  20:15:00,5940000.0
 12/10  20:30:00,5940000.0
 12/10  20:45:00,5940000.0
 12/10  21:00:00,5940000.0
 12/10  21:15:00,5940000.0
 12/10  21:30:00,5940000.0
 12/10  21:45:00,5940000.0
 12/10  22:00:00,5940000.0
 12/10  22:15:00,4860000.0
 12/10  22:30:00,4860000.0
 12/10  22:45:00,3240000.0
 12/10  23:00:00,3240000.0
 12/10  23:15:00,3240000.0
 12/10  23:30:00,3240000.0
 12/10  23:45:00,3240000.0
 12/10  24:00:00,3240000.0
 12/11  00:15:00,3240000.0
 12/11  00:30:00,3240000.0
 12/11  00:45:00,3240000.0
 12/11  01:00:00,3240000.0
 12/11  01:15:00,3240000.0
 12/11  01:30:00,3240000.0
 12/11  01:45:00,3240000.0
 12/11  02:00:00,3240000.0
 12/11  02:15:00,3240000.0
 12/11  02:30:00,3240000.0
 12/11  02:45:00,3240000.0
 12/11  03:00:00,3240000.0
 12/11  03:15:00,3240000.0
 12/11  03:30:00,3240000.0
 12/11  03:45:00,3240000.0
 12/11  04:00:00,3240000.0
 12/11  04:15:00,3240000.0
 12/11  04:30:00,3240000.0
 12/11  04:45:00,3240000.0
 12/11  05:00:00,3240000.0
 12/11  05:15:00,67607815.82535072
 12/11  05:30:00,67607815.82535072
 12/11  05:45:00,67607815.82535072
 12/11  06:00:00,67607815.82535072
 12/11  06:15:00,4302620610.55547
 12/11  06:30:00,4329576053.385298
 12/11  06:45:00,4344981369.694489
 12/11  07:00:00,4344981369.694489
 12/11  07:15:00,4345251369.694489
 12/11  07:30:00,4265710463.298776
 12/11  07:45:00,4203570946.8855
 12/11  08:00:00,4144296127.7153316
 12/11  08:15:00,4347141369.6944895
 12/11  08:30:00,4347141369.6944895
 12/11  08:45:00,4327012650.91238
 12/11  09:00:00,4274666518.9228415
 12/11  09:15:00,4202453287.965519
 12/11  09:30:00,4156089098.5670676
 12/11  09:45:00,4103825878.693501
 12/11  10:00:00,4049485401.715061
 12/11  10:15:00,3999054271.3917217
 12/11  10:30:00,3946187061.390814
 12/11  10:45:00,3898716614.3111377
 12/11  11:00:00,3846113624.1820927
 12/11  11:15:00,3792837576.223646
 12/11  11:30:00,3752082305.086447
 12/11  11:45:00,3714190083.668978
 12/11  12:00:00,3679268581.960391
 12/11  12:15:00,3420372953.743909
 12/11  12:30:00,3539023596.5651374
 12/11  12:45:00,3418331422.79705
 12/11  13:00:00,3410238507.403826
 12/11  13:15:00,3606991356.563716
 12/11  13:30:00,3438511260.5915003
 12/11  13:45:00,3643265938.703064
 12/11  14:00:00,3638774236.8466024
 12/11  14:15:00,3609299924.2938247
 12/11  14:30:00,3582670564.4078836
 12/11  14:45:00,3416988578.4578166
 12/11  15:00:00,3366038915.308076
 12/11  15:15:00,3344767897.2157564
 12/11  15:30:00,3320656899.152975
 12/11  15:45:00,3298489433.1833687
 12/11  16:00:00,3404802622.3873954
 12/11  16:15:00,3416087190.1389127
 12/11  16:30:00,3394192872.4533453
 12/11  16:45:00,3374801905.52022
 12/11  17:00:00,3355010177.2409244
 12/11  17:15:00,3107697398.7640967
 12/11  17:30:00,3236196846.4992704
 12/11  17:45:00,3119188780.9896574
 12/11  18:00:00,3118023247.094161
 12/11  18:15:00,2130605163.7050235
 12/11  18:30:00,2788402032.4582267
 12/11  18:45:00,2280908432.3080378
 12/11  19:00:00,2314752969.2224236
 12/11  19:15:00,2298133596.6724415
 12/11  19:30:00,2267753261.4105983
