Time,Total Energy (J)
 11/26  07:30:00,1404000.0
 11/26  07:45:00,2160000.0
 11/26  08:00:00,2160000.0
 11/26  08:15:00,5907504211.925416
 11/26  08:30:00,5748983413.199616
 11/26  08:45:00,5463112345.940712
 11/26  09:00:00,5455109191.710376
 11/26  09:15:00,5094719785.969765
 11/26  09:30:00,4915590330.502279
 11/26  09:45:00,4728521761.561733
 11/26  10:00:00,4563295243.19002
 11/26  10:15:00,4451976285.074377
 11/26  10:30:00,4346492098.399761
 11/26  10:45:00,4261480981.53085
 11/26  11:00:00,4183631105.835288
 11/26  11:15:00,4092893505.616809
 11/26  11:30:00,4003554637.3803563
 11/26  11:45:00,3928208441.327338
 11/26  12:00:00,3853097186.208201
 11/26  12:15:00,3788079620.7576804
 11/26  12:30:00,3727298245.1804113
 11/26  12:45:00,3672296819.7677226
 11/26  13:00:00,3620831001.09076
 11/26  13:15:00,3583314943.551921
 11/26  13:30:00,3551198912.351604
 11/26  13:45:00,3531986970.292063
 11/26  14:00:00,3518019966.094457
 11/26  14:15:00,3525313751.7033095
 11/26  14:30:00,3538661673.136416
 11/26  14:45:00,3576310695.325442
 11/26  15:00:00,3619984680.057058
 11/26  15:15:00,3667866528.720041
 11/26  15:30:00,3712261656.310202
 11/26  15:45:00,3746980145.903262
 11/26  16:00:00,3782574317.2826185
 11/26  16:15:00,3826901964.528774
 11/26  16:30:00,3876755914.503527
 11/26  16:45:00,3901715218.393258
 11/26  17:00:00,3919357812.396163
 11/26  17:15:00,3914643787.371207
 11/26  17:30:00,3906720845.00541
 11/26  17:45:00,3899704258.854437
 11/26  18:00:00,3893008110.3129435
 11/26  18:15:00,3901762773.312592
 11/26  18:30:00,3913638393.1723986
 11/26  18:45:00,3925741679.3590903
 11/26  19:00:00,3938480851.765884
 11/26  19:15:00,3933134743.5450478
 11/26  19:30:00,3925092564.4002056
 11/26  19:45:00,3917759481.1259665
 11/26  20:00:00,3910563219.912499
 11/26  20:15:00,2376000.0
 11/26  20:30:00,2376000.0
 11/26  20:45:00,2376000.0
 11/26  21:00:00,2376000.0
 11/26  21:15:00,2376000.0
 11/26  21:30:00,2376000.0
 11/26  21:45:00,2376000.0
 11/26  22:00:00,2376000.0
 11/26  22:15:00,1944000.0
 11/26  22:30:00,1944000.0
 11/26  22:45:00,1296000.0
 11/26  23:00:00,1296000.0
 11/26  23:15:00,1296000.0
 11/26  23:30:00,1296000.0
 11/26  23:45:00,1296000.0
 11/26  24:00:00,1296000.0
 11/27  00:15:00,1296000.0
 11/27  00:30:00,1296000.0
 11/27  00:45:00,1296000.0
 11/27  01:00:00,1296000.0
 11/27  01:15:00,1296000.0
 11/27  01:30:00,1296000.0
 11/27  01:45:00,1296000.0
 11/27  02:00:00,1296000.0
 11/27  02:15:00,1296000.0
 11/27  02:30:00,1296000.0
 11/27  02:45:00,1296000.0
 11/27  03:00:00,1296000.0
 11/27  03:15:00,1296000.0
 11/27  03:30:00,1296000.0
 11/27  03:45:00,1296000.0
 11/27  04:00:00,1296000.0
 11/27  04:15:00,1296000.0
 11/27  04:30:00,1296000.0
 11/27  04:45:00,1296000.0
 11/27  05:00:00,1296000.0
 11/27  05:15:00,1296000.0
 11/27  05:30:00,1296000.0
 11/27  05:45:00,1296000.0
 11/27  06:00:00,1296000.0
 11/27  06:15:00,5864681539.629504
 11/27  06:30:00,5608668526.611386
 11/27  06:45:00,5396694168.076163
 11/27  07:00:00,5445800639.281229
 11/27  07:15:00,5163332421.250965
 11/27  07:30:00,5054997614.96614
 11/27  07:45:00,4967779027.86039
 11/27  08:00:00,4892722881.086996
 11/27  08:15:00,3457518082.847153
 11/27  08:30:00,4353544643.409106
 11/27  08:45:00,3732747024.9779162
 11/27  09:00:00,3764277415.55648
 11/27  09:15:00,3687888109.0950723
 11/27  09:30:00,3593712799.61854
 11/27  09:45:00,3529716155.9100494
 11/27  10:00:00,3464180205.9175067
 11/27  10:15:00,3402751810.031226
 11/27  10:30:00,3343786552.9971876
 11/27  10:45:00,3292758582.6432047
 11/27  11:00:00,3244649024.0317297
 11/27  11:15:00,3189027764.9355016
 11/27  11:30:00,3132788977.7118325
 11/27  11:45:00,3086186059.7023597
 11/27  12:00:00,3041994647.0938034
 11/27  12:15:00,3012787106.0677347
 11/27  12:30:00,2987167919.194485
 11/27  12:45:00,2966286884.595381
 11/27  13:00:00,2947533282.0058165
 11/27  13:15:00,2930024487.8195467
 11/27  13:30:00,2914039886.075352
 11/27  13:45:00,2897422880.9795375
 11/27  14:00:00,2882173062.924192
 11/27  14:15:00,2856165513.5426693
 11/27  14:30:00,2840670835.5382175
 11/27  14:45:00,2849732787.1613073
 11/27  15:00:00,2864161866.018081
 11/27  15:15:00,2887418894.608192
 11/27  15:30:00,2913901426.9763885
 11/27  15:45:00,2934372541.9343667
 11/27  16:00:00,2964532413.2343345
 11/27  16:15:00,2997473907.710643
 11/27  16:30:00,3030749706.143672
 11/27  16:45:00,3047178000.870091
 11/27  17:00:00,3057043235.315404
 11/27  17:15:00,4282219624.6346297
 11/27  17:30:00,3488958349.597412
 11/27  17:45:00,3961151874.853087
 11/27  18:00:00,3901479397.77172
 11/27  18:15:00,4517049681.371963
 11/27  18:30:00,4016591975.063871
 11/27  18:45:00,4279477681.3767266
 11/27  19:00:00,4198734691.9311852
 11/27  19:15:00,4189199777.5117383
 11/27  19:30:00,4186063438.1217065
 11/27  19:45:00,4183720180.055927
 11/27  20:00:00,4182791974.1172724
 11/27  20:15:00,4175723329.0845647
 11/27  20:30:00,4169057058.208129
 11/27  20:45:00,4163439514.689847
 11/27  21:00:00,4158620714.9001064
 11/27  21:15:00,4164419261.542606
 11/27  21:30:00,4172206190.3993506
 11/27  21:45:00,4180383270.0130105
 11/27  22:00:00,4189198658.0093446
 11/27  22:15:00,1944000.0
 11/27  22:30:00,1944000.0
 11/27  22:45:00,1296000.0
 11/27  23:00:00,1296000.0
 11/27  23:15:00,1296000.0
 11/27  23:30:00,1296000.0
 11/27  23:45:00,1296000.0
 11/27  24:00:00,1296000.0
 11/28  00:15:00,1296000.0
 11/28  00:30:00,1296000.0
 11/28  00:45:00,1296000.0
 11/28  01:00:00,1296000.0
 11/28  01:15:00,1296000.0
 11/28  01:30:00,1296000.0
 11/28  01:45:00,1296000.0
 11/28  02:00:00,1296000.0
 11/28  02:15:00,1296000.0
 11/28  02:30:00,1296000.0
 11/28  02:45:00,1296000.0
 11/28  03:00:00,1296000.0
 11/28  03:15:00,1296000.0
 11/28  03:30:00,1296000.0
 11/28  03:45:00,1296000.0
 11/28  04:00:00,1296000.0
 11/28  04:15:00,1296000.0
 11/28  04:30:00,1296000.0
 11/28  04:45:00,1296000.0
 11/28  05:00:00,1296000.0
 11/28  05:15:00,1296000.0
 11/28  05:30:00,1296000.0
 11/28  05:45:00,1296000.0
 11/28  06:00:00,1296000.0
 11/28  06:15:00,5904755321.532967
 11/28  06:30:00,5662616709.669106
 11/28  06:45:00,5405590907.661274
 11/28  07:00:00,5426139574.334126
 11/28  07:15:00,5135488855.30341
 11/28  07:30:00,5033421561.639105
 11/28  07:45:00,4974044430.086808
 11/28  08:00:00,4911804268.126145
 11/28  08:15:00,3470765306.975256
 11/28  08:30:00,4347405195.753706
 11/28  08:45:00,3700942463.329148
 11/28  09:00:00,3716614561.6915636
 11/28  09:15:00,3612186305.6076384
 11/28  09:30:00,3498570372.8559813
 11/28  09:45:00,3403734843.9404173
 11/28  10:00:00,3311439962.9439073
 11/28  10:15:00,3232075353.396916
 11/28  10:30:00,3155191331.327782
 11/28  10:45:00,3083253876.2582145
 11/28  11:00:00,3012538203.5910196
 11/28  11:15:00,2936505159.5401297
 11/28  11:30:00,2860694024.3036337
 11/28  11:45:00,2796957611.792011
 11/28  12:00:00,2736112448.083018
 11/28  12:15:00,2697938466.648862
 11/28  12:30:00,2664651279.2481866
 11/28  12:45:00,2643318407.411032
 11/28  13:00:00,2625771681.5475106
 11/28  13:15:00,2624792565.275653
 11/28  13:30:00,2628477944.0724773
 11/28  13:45:00,2634222801.325523
 11/28  14:00:00,2642049831.8140545
 11/28  14:15:00,2654938224.666325
 11/28  14:30:00,2670399339.5745206
 11/28  14:45:00,2696006493.2550406
 11/28  15:00:00,2725130084.4474807
 11/28  15:15:00,2758639338.1189747
 11/28  15:30:00,2794525448.3274975
 11/28  15:45:00,2824101930.7534056
 11/28  16:00:00,2859900580.8922167
 11/28  16:15:00,2885444330.606618
 11/28  16:30:00,2908445742.40841
 11/28  16:45:00,2920176335.4923196
 11/28  17:00:00,2925556230.2247376
 11/28  17:15:00,4121330764.812244
 11/28  17:30:00,3281386339.3361344
 11/28  17:45:00,3738176557.4513545
 11/28  18:00:00,3637270417.912678
 11/28  18:15:00,4252654301.988638
 11/28  18:30:00,3749440295.1351776
 11/28  18:45:00,4027524756.6445622
 11/28  19:00:00,3946798776.4331846
 11/28  19:15:00,3927382712.786624
 11/28  19:30:00,3912089535.991607
 11/28  19:45:00,3897748018.0886335
 11/28  20:00:00,3884488454.828117
 11/28  20:15:00,3867905236.840802
 11/28  20:30:00,3851493134.1192937
 11/28  20:45:00,3836011482.733797
 11/28  21:00:00,3821292252.777148
 11/28  21:15:00,3811566526.102885
 11/28  21:30:00,3803183200.883017
 11/28  21:45:00,3795413225.9060926
 11/28  22:00:00,3788320178.6878357
 11/28  22:15:00,1944000.0
 11/28  22:30:00,1944000.0
 11/28  22:45:00,1296000.0
 11/28  23:00:00,1296000.0
 11/28  23:15:00,1296000.0
 11/28  23:30:00,1296000.0
 11/28  23:45:00,1296000.0
 11/28  24:00:00,1296000.0
 11/29  00:15:00,1296000.0
 11/29  00:30:00,1296000.0
 11/29  00:45:00,1296000.0
 11/29  01:00:00,1296000.0
 11/29  01:15:00,1296000.0
 11/29  01:30:00,1296000.0
 11/29  01:45:00,1296000.0
 11/29  02:00:00,1296000.0
 11/29  02:15:00,1296000.0
 11/29  02:30:00,1296000.0
 11/29  02:45:00,1296000.0
 11/29  03:00:00,1296000.0
 11/29  03:15:00,1296000.0
 11/29  03:30:00,1296000.0
 11/29  03:45:00,1296000.0
 11/29  04:00:00,1296000.0
 11/29  04:15:00,1296000.0
 11/29  04:30:00,1296000.0
 11/29  04:45:00,1296000.0
 11/29  05:00:00,1296000.0
 11/29  05:15:00,1296000.0
 11/29  05:30:00,1296000.0
 11/29  05:45:00,1296000.0
 11/29  06:00:00,1296000.0
 11/29  06:15:00,5737590727.836154
 11/29  06:30:00,5458772803.819375
 11/29  06:45:00,5209218849.809858
 11/29  07:00:00,5248329667.197853
 11/29  07:15:00,4954715240.928552
 11/29  07:30:00,4885414864.594739
 11/29  07:45:00,4831862003.091314
 11/29  08:00:00,4771592110.851506
 11/29  08:15:00,3335856617.6062503
 11/29  08:30:00,4282767475.1623473
 11/29  08:45:00,3588735164.93811
 11/29  09:00:00,3582127358.5961094
 11/29  09:15:00,3470510425.4367056
 11/29  09:30:00,3347899510.890989
 11/29  09:45:00,3243776654.614356
 11/29  10:00:00,3142844889.7008657
 11/29  10:15:00,3061381658.6506023
 11/29  10:30:00,2977588228.138763
 11/29  10:45:00,2905654433.759115
 11/29  11:00:00,2837336520.0233984
 11/29  11:15:00,2786214969.665853
 11/29  11:30:00,2739203578.4310536
 11/29  11:45:00,2690935687.822201
 11/29  12:00:00,2643419931.7357144
 11/29  12:15:00,2593724571.2338033
 11/29  12:30:00,2553151894.5781784
 11/29  12:45:00,2517418983.137797
 11/29  13:00:00,2483181042.2780714
 11/29  13:15:00,2459717669.542648
 11/29  13:30:00,2439463999.8567715
 11/29  13:45:00,2442646274.4046483
 11/29  14:00:00,2452289493.471331
 11/29  14:15:00,2475451949.9801006
 11/29  14:30:00,2502918743.0118628
 11/29  14:45:00,2540850512.840296
 11/29  15:00:00,2582010925.297853
 11/29  15:15:00,2628022280.565803
 11/29  15:30:00,2684413241.953977
 11/29  15:45:00,2721348310.0006385
 11/29  16:00:00,2755963740.253175
 11/29  16:15:00,2783370617.1765876
 11/29  16:30:00,2810117455.492364
 11/29  16:45:00,2822644925.8912563
 11/29  17:00:00,2829439077.8882465
 11/29  17:15:00,4040667846.13327
 11/29  17:30:00,3217448168.6865034
 11/29  17:45:00,3702476184.8487964
 11/29  18:00:00,3619579195.8541303
 11/29  18:15:00,4243617651.4613504
 11/29  18:30:00,3749683618.101348
 11/29  18:45:00,4034472265.6851344
 11/29  19:00:00,3961366852.838873
 11/29  19:15:00,3932757029.2575684
 11/29  19:30:00,3905287076.196779
 11/29  19:45:00,3878875084.849805
 11/29  20:00:00,3853136537.7219067
 11/29  20:15:00,3832537847.4524775
 11/29  20:30:00,3812785232.668723
 11/29  20:45:00,3792886828.7653556
 11/29  21:00:00,3773011718.169632
 11/29  21:15:00,3760295932.367236
 11/29  21:30:00,3749354289.723197
 11/29  21:45:00,3738954864.021464
 11/29  22:00:00,3729196095.453018
 11/29  22:15:00,1944000.0
 11/29  22:30:00,1944000.0
 11/29  22:45:00,1296000.0
 11/29  23:00:00,1296000.0
 11/29  23:15:00,1296000.0
 11/29  23:30:00,1296000.0
 11/29  23:45:00,1296000.0
 11/29  24:00:00,1296000.0
 11/30  00:15:00,1296000.0
 11/30  00:30:00,1296000.0
 11/30  00:45:00,1296000.0
 11/30  01:00:00,1296000.0
 11/30  01:15:00,1296000.0
 11/30  01:30:00,1296000.0
 11/30  01:45:00,1296000.0
 11/30  02:00:00,1296000.0
 11/30  02:15:00,1296000.0
 11/30  02:30:00,1296000.0
 11/30  02:45:00,1296000.0
 11/30  03:00:00,1296000.0
 11/30  03:15:00,1296000.0
 11/30  03:30:00,1296000.0
 11/30  03:45:00,1296000.0
 11/30  04:00:00,1296000.0
 11/30  04:15:00,1296000.0
 11/30  04:30:00,1296000.0
 11/30  04:45:00,1296000.0
 11/30  05:00:00,1296000.0
 11/30  05:15:00,1296000.0
 11/30  05:30:00,1296000.0
 11/30  05:45:00,1296000.0
 11/30  06:00:00,1296000.0
 11/30  06:15:00,5454889248.861063
 11/30  06:30:00,5128568481.674938
 11/30  06:45:00,4085048304.1744947
 11/30  07:00:00,5053493771.576191
 11/30  07:15:00,4643239398.551682
 11/30  07:30:00,4590758055.061818
 11/30  07:45:00,4539282956.906758
 11/30  08:00:00,4491353265.476526
 11/30  08:15:00,3081282713.2413344
 11/30  08:30:00,4033307658.7305617
 11/30  08:45:00,3377598423.726642
 11/30  09:00:00,3394677805.600131
 11/30  09:15:00,3315791152.77648
 11/30  09:30:00,3227026877.0816154
 11/30  09:45:00,3152137147.0301876
 11/30  10:00:00,3079965661.8706045
 11/30  10:15:00,3004041972.291094
 11/30  10:30:00,2927464792.8114853
 11/30  10:45:00,2852502563.5903325
 11/30  11:00:00,2778102160.886183
 11/30  11:15:00,2722174448.489534
 11/30  11:30:00,2671004941.4567127
 11/30  11:45:00,2634543790.378721
 11/30  12:00:00,2602157805.4288826
 11/30  12:15:00,2578287435.858031
 11/30  12:30:00,2556659648.123632
 11/30  12:45:00,2549183640.4366355
 11/30  13:00:00,2545393082.9371057
 11/30  13:15:00,2546885422.6623125
 11/30  13:30:00,2550785903.9163923
 11/30  13:45:00,2553790984.937775
 11/30  14:00:00,2558002802.7963233
 11/30  14:15:00,2571548018.639661
 11/30  14:30:00,2588544517.669748
 11/30  14:45:00,2613060116.35286
 11/30  15:00:00,2640679206.749187
 11/30  15:15:00,2668727329.6119356
 11/30  15:30:00,2698171877.624458
 11/30  15:45:00,2723386477.9518285
 11/30  16:00:00,2750534475.80665
 11/30  16:15:00,2784459744.0539823
 11/30  16:30:00,2816375884.9059014
 11/30  16:45:00,2830629942.2156734
 11/30  17:00:00,2841809136.7664585
 11/30  17:15:00,4053387933.5021763
 11/30  17:30:00,3246992495.1198115
 11/30  17:45:00,3729004342.443506
 11/30  18:00:00,3647272747.5719275
 11/30  18:15:00,4274091489.0530586
 11/30  18:30:00,3792418284.6794453
 11/30  18:45:00,4078114299.5014386
 11/30  19:00:00,4008371622.4774246
 11/30  19:15:00,3994668134.0282545
 11/30  19:30:00,3983633256.2988253
 11/30  19:45:00,3973612610.624697
 11/30  20:00:00,3964535167.2308364
 11/30  20:15:00,3962793074.28162
 11/30  20:30:00,3963340431.8725305
 11/30  20:45:00,3964647733.6432877
 11/30  21:00:00,3966838122.6803455
 11/30  21:15:00,3931144796.378358
 11/30  21:30:00,3887949247.374081
 11/30  21:45:00,3845663304.79626
 11/30  22:00:00,3803324075.9920254
 11/30  22:15:00,1944000.0
 11/30  22:30:00,1944000.0
 11/30  22:45:00,1296000.0
 11/30  23:00:00,1296000.0
 11/30  23:15:00,1296000.0
 11/30  23:30:00,1296000.0
 11/30  23:45:00,1296000.0
 11/30  24:00:00,1296000.0
 12/01  00:15:00,1296000.0
 12/01  00:30:00,1296000.0
 12/01  00:45:00,1296000.0
 12/01  01:00:00,1296000.0
 12/01  01:15:00,1296000.0
 12/01  01:30:00,1296000.0
 12/01  01:45:00,1296000.0
 12/01  02:00:00,1296000.0
 12/01  02:15:00,1296000.0
 12/01  02:30:00,1296000.0
 12/01  02:45:00,1296000.0
 12/01  03:00:00,1296000.0
 12/01  03:15:00,1296000.0
 12/01  03:30:00,1296000.0
 12/01  03:45:00,1296000.0
 12/01  04:00:00,1296000.0
 12/01  04:15:00,1296000.0
 12/01  04:30:00,1296000.0
 12/01  04:45:00,1296000.0
 12/01  05:00:00,1296000.0
 12/01  05:15:00,1296000.0
 12/01  05:30:00,1296000.0
 12/01  05:45:00,1296000.0
 12/01  06:00:00,1296000.0
 12/01  06:15:00,3954809262.2506704
 12/01  06:30:00,4340004430.018011
 12/01  06:45:00,3741897561.178712
 12/01  07:00:00,3620118175.0515976
 12/01  07:15:00,3494860097.27092
 12/01  07:30:00,3401855428.8712525
 12/01  07:45:00,3335866002.6184564
 12/01  08:00:00,3272894011.7432427
 12/01  08:15:00,1876597109.6995764
 12/01  08:30:00,2779053970.787599
 12/01  08:45:00,2224215451.6791406
 12/01  09:00:00,2258498080.106849
 12/01  09:15:00,2230607956.956692
 12/01  09:30:00,2187351423.510348
 12/01  09:45:00,2139891230.4168553
 12/01  10:00:00,2090624848.472324
 12/01  10:15:00,2043880595.7236595
 12/01  10:30:00,1997882203.394452
 12/01  10:45:00,1950684735.8277774
 12/01  11:00:00,1903411586.7161586
 12/01  11:15:00,1848384558.410967
 12/01  11:30:00,1791785086.7876935
 12/01  11:45:00,1743327376.1650643
 12/01  12:00:00,1696853268.3426914
 12/01  12:15:00,1653603480.825101
 12/01  12:30:00,1611318280.9832761
 12/01  12:45:00,1578159118.1920729
 12/01  13:00:00,1547643020.2787035
 12/01  13:15:00,1530966436.002632
 12/01  13:30:00,1517922035.196124
 12/01  13:45:00,1510546487.153829
 12/01  14:00:00,1505315149.9658663
 12/01  14:15:00,1512409257.1172018
 12/01  14:30:00,1520178310.0377233
 12/01  14:45:00,1526582113.3993962
 12/01  15:00:00,1534011669.5239441
 12/01  15:15:00,1544620604.6619346
 12/01  15:30:00,1556867517.5335822
 12/01  15:45:00,1566391626.4610107
 12/01  16:00:00,1575943924.2739234
 12/01  16:15:00,1597073723.6577377
 12/01  16:30:00,1623432256.618163
 12/01  16:45:00,1644374519.8162384
 12/01  17:00:00,1664847945.3402355
 12/01  17:15:00,2828699058.7255135
 12/01  17:30:00,1953352265.5247796
 12/01  17:45:00,2551946715.4289656
 12/01  18:00:00,2433443528.4974837
 12/01  18:15:00,3032399953.2876525
 12/01  18:30:00,2513804432.265096
 12/01  18:45:00,2827108606.293029
 12/01  19:00:00,2728929943.192504
 12/01  19:15:00,2707561612.747383
 12/01  19:30:00,2689195386.8172965
 12/01  19:45:00,2671654108.9375243
 12/01  20:00:00,2654914851.278693
 12/01  20:15:00,2640205787.2503614
 12/01  20:30:00,2626321700.790475
 12/01  20:45:00,2612859156.0556617
 12/01  21:00:00,2599759088.072196
 12/01  21:15:00,2605653316.8925776
 12/01  21:30:00,2616157987.1198635
 12/01  21:45:00,2627245263.6052604
 12/01  22:00:00,2639310294.218299
 12/01  22:15:00,1944000.0
 12/01  22:30:00,1944000.0
 12/01  22:45:00,1296000.0
 12/01  23:00:00,1296000.0
 12/01  23:15:00,1296000.0
 12/01  23:30:00,1296000.0
 12/01  23:45:00,1296000.0
 12/01  24:00:00,1296000.0
 12/02  00:15:00,1296000.0
 12/02  00:30:00,1296000.0
 12/02  00:45:00,1296000.0
 12/02  01:00:00,1296000.0
 12/02  01:15:00,1296000.0
 12/02  01:30:00,1296000.0
 12/02  01:45:00,1296000.0
 12/02  02:00:00,1296000.0
 12/02  02:15:00,1296000.0
 12/02  02:30:00,1296000.0
 12/02  02:45:00,1296000.0
 12/02  03:00:00,1296000.0
 12/02  03:15:00,1296000.0
 12/02  03:30:00,1296000.0
 12/02  03:45:00,1296000.0
 12/02  04:00:00,1296000.0
 12/02  04:15:00,1296000.0
 12/02  04:30:00,1296000.0
 12/02  04:45:00,1296000.0
 12/02  05:00:00,1296000.0
 12/02  05:15:00,1296000.0
 12/02  05:30:00,1296000.0
 12/02  05:45:00,1296000.0
 12/02  06:00:00,1296000.0
 12/02  06:15:00,1296000.0
 12/02  06:30:00,1296000.0
 12/02  06:45:00,1296000.0
 12/02  07:00:00,1296000.0
 12/02  07:15:00,1404000.0
 12/02  07:30:00,1404000.0
 12/02  07:45:00,2160000.0
 12/02  08:00:00,2160000.0
 12/02  08:15:00,4964777977.967387
 12/02  08:30:00,4496262439.213444
 12/02  08:45:00,3732198738.8003664
 12/02  09:00:00,4369283236.384797
 12/02  09:15:00,4006245854.0497036
 12/02  09:30:00,3932295871.174729
 12/02  09:45:00,3855097394.869076
 12/02  10:00:00,3770721637.483051
 12/02  10:15:00,3684430159.787997
 12/02  10:30:00,3596111548.5230603
 12/02  10:45:00,3516853546.0722313
 12/02  11:00:00,3437948342.609011
 12/02  11:15:00,3365635030.58543
 12/02  11:30:00,3295529798.7738605
 12/02  11:45:00,3248677106.4446054
 12/02  12:00:00,3206900299.508748
 12/02  12:15:00,3178576136.7758484
 12/02  12:30:00,3152989591.7684064
 12/02  12:45:00,3131672849.8993454
 12/02  13:00:00,3116245052.9701343
 12/02  13:15:00,3096751721.7471375
 12/02  13:30:00,3076916838.879385
 12/02  13:45:00,3052813210.5057797
 12/02  14:00:00,3028237033.9376583
 12/02  14:15:00,3019926900.1042166
 12/02  14:30:00,3015464575.21831
 12/02  14:45:00,3011846557.072239
 12/02  15:00:00,3009489522.0683556
 12/02  15:15:00,3009890172.290641
 12/02  15:30:00,3011670662.74813
 12/02  15:45:00,3011927924.527922
 12/02  16:00:00,3012571753.7733436
 12/02  16:15:00,3017690033.457918
 12/02  16:30:00,3026617755.0838265
 12/02  16:45:00,3030807279.86608
 12/02  17:00:00,3034493777.6644
 12/02  17:15:00,3037393305.1777716
 12/02  17:30:00,3040326161.582046
 12/02  17:45:00,3043596641.377111
 12/02  18:00:00,3047225727.829635
 12/02  18:15:00,3060777098.5315647
 12/02  18:30:00,3076848178.6188793
 12/02  18:45:00,3093381660.5478134
 12/02  19:00:00,3110677610.2372565
 12/02  19:15:00,3125767824.8869705
 12/02  19:30:00,3140838963.541321
 12/02  19:45:00,3156455444.9280267
 12/02  20:00:00,3172516216.6596622
 12/02  20:15:00,2376000.0
 12/02  20:30:00,2376000.0
 12/02  20:45:00,2376000.0
 12/02  21:00:00,2376000.0
 12/02  21:15:00,2376000.0
 12/02  21:30:00,2376000.0
 12/02  21:45:00,2376000.0
 12/02  22:00:00,2376000.0
 12/02  22:15:00,1944000.0
 12/02  22:30:00,1944000.0
 12/02  22:45:00,1296000.0
 12/02  23:00:00,1296000.0
 12/02  23:15:00,1296000.0
 12/02  23:30:00,1296000.0
 12/02  23:45:00,1296000.0
 12/02  24:00:00,1296000.0
 12/03  00:15:00,1296000.0
 12/03  00:30:00,1296000.0
 12/03  00:45:00,1296000.0
 12/03  01:00:00,1296000.0
 12/03  01:15:00,1296000.0
 12/03  01:30:00,1296000.0
 12/03  01:45:00,1296000.0
 12/03  02:00:00,1296000.0
 12/03  02:15:00,1296000.0
 12/03  02:30:00,1296000.0
 12/03  02:45:00,1296000.0
 12/03  03:00:00,1296000.0
 12/03  03:15:00,1296000.0
 12/03  03:30:00,1296000.0
 12/03  03:45:00,1296000.0
 12/03  04:00:00,1296000.0
 12/03  04:15:00,1296000.0
 12/03  04:30:00,1296000.0
 12/03  04:45:00,1296000.0
 12/03  05:00:00,1296000.0
 12/03  05:15:00,1296000.0
 12/03  05:30:00,1296000.0
 12/03  05:45:00,1296000.0
 12/03  06:00:00,1296000.0
 12/03  06:15:00,1296000.0
 12/03  06:30:00,1296000.0
 12/03  06:45:00,1296000.0
 12/03  07:00:00,1296000.0
 12/03  07:15:00,1404000.0
 12/03  07:30:00,1404000.0
 12/03  07:45:00,2160000.0
 12/03  08:00:00,2160000.0
 12/03  08:15:00,5624889437.984256
 12/03  08:30:00,5487673811.653854
 12/03  08:45:00,5192758242.036148
 12/03  09:00:00,5146920025.85309
 12/03  09:15:00,4784980954.806493
 12/03  09:30:00,4648705952.048037
 12/03  09:45:00,4526558484.008009
 12/03  10:00:00,4392228437.78785
 12/03  10:15:00,4279785036.9438868
 12/03  10:30:00,4173023980.300369
 12/03  10:45:00,4077143694.1919956
 12/03  11:00:00,3976473752.098321
 12/03  11:15:00,3883634215.563486
 12/03  11:30:00,3794099112.3719726
 12/03  11:45:00,3720659015.605392
 12/03  12:00:00,3651848488.440551
 12/03  12:15:00,3598010685.670087
 12/03  12:30:00,3548047565.9571676
 12/03  12:45:00,3509897701.088848
 12/03  13:00:00,3475052718.231436
 12/03  13:15:00,3445141748.2618876
 12/03  13:30:00,3417352731.3377576
 12/03  13:45:00,3399602001.820918
 12/03  14:00:00,3384882600.867183
 12/03  14:15:00,3371040016.751011
 12/03  14:30:00,3359199766.6687512
 12/03  14:45:00,3357742938.1869593
 12/03  15:00:00,3359987576.353296
 12/03  15:15:00,3372601486.0593233
 12/03  15:30:00,3388877364.0554557
 12/03  15:45:00,3397458340.155929
 12/03  16:00:00,3406908169.569198
 12/03  16:15:00,3415969627.4575696
 12/03  16:30:00,3428178284.1028285
 12/03  16:45:00,3425259302.9403396
 12/03  17:00:00,3419893876.7538323
 12/03  17:15:00,3415717599.106902
 12/03  17:30:00,3412433576.1263633
 12/03  17:45:00,3409893092.7923474
 12/03  18:00:00,3408159024.0838165
 12/03  18:15:00,3406885859.8271446
 12/03  18:30:00,3406210875.8785796
 12/03  18:45:00,3406152421.9621396
 12/03  19:00:00,3406662132.895508
 12/03  19:15:00,3407058830.1635528
 12/03  19:30:00,3407772564.125206
 12/03  19:45:00,3408897279.6803026
 12/03  20:00:00,3410366834.3813615
 12/03  20:15:00,2376000.0
 12/03  20:30:00,2376000.0
 12/03  20:45:00,2376000.0
 12/03  21:00:00,2376000.0
 12/03  21:15:00,2376000.0
 12/03  21:30:00,2376000.0
 12/03  21:45:00,2376000.0
 12/03  22:00:00,2376000.0
 12/03  22:15:00,1944000.0
 12/03  22:30:00,1944000.0
 12/03  22:45:00,1296000.0
 12/03  23:00:00,1296000.0
 12/03  23:15:00,1296000.0
 12/03  23:30:00,1296000.0
 12/03  23:45:00,1296000.0
 12/03  24:00:00,1296000.0
 12/04  00:15:00,1296000.0
 12/04  00:30:00,1296000.0
 12/04  00:45:00,1296000.0
 12/04  01:00:00,1296000.0
 12/04  01:15:00,1296000.0
 12/04  01:30:00,1296000.0
 12/04  01:45:00,1296000.0
 12/04  02:00:00,1296000.0
 12/04  02:15:00,1296000.0
 12/04  02:30:00,1296000.0
 12/04  02:45:00,1296000.0
 12/04  03:00:00,1296000.0
 12/04  03:15:00,1296000.0
 12/04  03:30:00,1296000.0
 12/04  03:45:00,1296000.0
