Time,Total Energy (J)
 09/09  11:15:00,5400000.0
 09/09  11:30:00,5400000.0
 09/09  11:45:00,5400000.0
 09/09  12:00:00,5400000.0
 09/09  12:15:00,5130000.0
 09/09  12:30:00,5130000.0
 09/09  12:45:00,4050000.0
 09/09  13:00:00,4050000.0
 09/09  13:15:00,4050000.0
 09/09  13:30:00,4050000.0
 09/09  13:45:00,4050000.0
 09/09  14:00:00,4050000.0
 09/09  14:15:00,4050000.0
 09/09  14:30:00,4050000.0
 09/09  14:45:00,4050000.0
 09/09  15:00:00,4050000.0
 09/09  15:15:00,4050000.0
 09/09  15:30:00,4050000.0
 09/09  15:45:00,4050000.0
 09/09  16:00:00,4050000.0
 09/09  16:15:00,4050000.0
 09/09  16:30:00,4050000.0
 09/09  16:45:00,4050000.0
 09/09  17:00:00,4050000.0
 09/09  17:15:00,4320000.0
 09/09  17:30:00,4320000.0
 09/09  17:45:00,5940000.0
 09/09  18:00:00,5940000.0
 09/09  18:15:00,5940000.0
 09/09  18:30:00,5940000.0
 09/09  18:45:00,5940000.0
 09/09  19:00:00,5940000.0
 09/09  19:15:00,5940000.0
 09/09  19:30:00,5940000.0
 09/09  19:45:00,5940000.0
 09/09  20:00:00,5940000.0
 09/09  20:15:00,5940000.0
 09/09  20:30:00,5940000.0
 09/09  20:45:00,5940000.0
 09/09  21:00:00,5940000.0
 09/09  21:15:00,5940000.0
 09/09  21:30:00,5940000.0
 09/09  21:45:00,5940000.0
 09/09  22:00:00,5940000.0
 09/09  22:15:00,4860000.0
 09/09  22:30:00,4860000.0
 09/09  22:45:00,3240000.0
 09/09  23:00:00,3240000.0
 09/09  23:15:00,3240000.0
 09/09  23:30:00,3240000.0
 09/09  23:45:00,3240000.0
 09/09  24:00:00,3240000.0
 09/10  00:15:00,3240000.0
 09/10  00:30:00,3240000.0
 09/10  00:45:00,3240000.0
 09/10  01:00:00,3240000.0
 09/10  01:15:00,3240000.0
 09/10  01:30:00,3240000.0
 09/10  01:45:00,3240000.0
 09/10  02:00:00,3240000.0
 09/10  02:15:00,3240000.0
 09/10  02:30:00,3240000.0
 09/10  02:45:00,3240000.0
 09/10  03:00:00,3240000.0
 09/10  03:15:00,3240000.0
 09/10  03:30:00,3240000.0
 09/10  03:45:00,3240000.0
 09/10  04:00:00,3240000.0
 09/10  04:15:00,3240000.0
 09/10  04:30:00,3240000.0
 09/10  04:45:00,3240000.0
 09/10  05:00:00,3240000.0
 09/10  05:15:00,3240000.0
 09/10  05:30:00,3240000.0
 09/10  05:45:00,3240000.0
 09/10  06:00:00,3240000.0
 09/10  06:15:00,3240000.0
 09/10  06:30:00,3240000.0
 09/10  06:45:00,3240000.0
 09/10  07:00:00,3240000.0
 09/10  07:15:00,3510000.0
 09/10  07:30:00,3510000.0
 09/10  07:45:00,5400000.0
 09/10  08:00:00,5400000.0
 09/10  08:15:00,5400000.0
 09/10  08:30:00,5400000.0
 09/10  08:45:00,5400000.0
 09/10  09:00:00,5400000.0
 09/10  09:15:00,5400000.0
 09/10  09:30:00,5400000.0
 09/10  09:45:00,5400000.0
 09/10  10:00:00,5400000.0
 09/10  10:15:00,5400000.0
 09/10  10:30:00,5400000.0
 09/10  10:45:00,5400000.0
 09/10  11:00:00,5400000.0
 09/10  11:15:00,5400000.0
 09/10  11:30:00,5400000.0
 09/10  11:45:00,5400000.0
 09/10  12:00:00,5400000.0
 09/10  12:15:00,5130000.0
 09/10  12:30:00,5130000.0
 09/10  12:45:00,4050000.0
 09/10  13:00:00,4050000.0
 09/10  13:15:00,4050000.0
 09/10  13:30:00,4050000.0
 09/10  13:45:00,4050000.0
 09/10  14:00:00,4050000.0
 09/10  14:15:00,4050000.0
 09/10  14:30:00,4050000.0
 09/10  14:45:00,4050000.0
 09/10  15:00:00,4050000.0
 09/10  15:15:00,4050000.0
 09/10  15:30:00,4050000.0
 09/10  15:45:00,4050000.0
 09/10  16:00:00,4050000.0
 09/10  16:15:00,4050000.0
 09/10  16:30:00,4050000.0
 09/10  16:45:00,4050000.0
 09/10  17:00:00,4050000.0
 09/10  17:15:00,4320000.0
 09/10  17:30:00,4320000.0
 09/10  17:45:00,5940000.0
 09/10  18:00:00,5940000.0
 09/10  18:15:00,5940000.0
 09/10  18:30:00,5940000.0
 09/10  18:45:00,5940000.0
 09/10  19:00:00,5940000.0
 09/10  19:15:00,5940000.0
 09/10  19:30:00,5940000.0
 09/10  19:45:00,5940000.0
 09/10  20:00:00,5940000.0
 09/10  20:15:00,5940000.0
 09/10  20:30:00,5940000.0
 09/10  20:45:00,5940000.0
 09/10  21:00:00,5940000.0
 09/10  21:15:00,5940000.0
 09/10  21:30:00,5940000.0
 09/10  21:45:00,5940000.0
 09/10  22:00:00,5940000.0
 09/10  22:15:00,4860000.0
 09/10  22:30:00,4860000.0
 09/10  22:45:00,3240000.0
 09/10  23:00:00,3240000.0
 09/10  23:15:00,3240000.0
 09/10  23:30:00,3240000.0
 09/10  23:45:00,3240000.0
 09/10  24:00:00,3240000.0
 09/11  00:15:00,3240000.0
 09/11  00:30:00,3240000.0
 09/11  00:45:00,3240000.0
 09/11  01:00:00,3240000.0
 09/11  01:15:00,3240000.0
 09/11  01:30:00,3240000.0
 09/11  01:45:00,3240000.0
 09/11  02:00:00,3240000.0
 09/11  02:15:00,3240000.0
 09/11  02:30:00,3240000.0
 09/11  02:45:00,3240000.0
 09/11  03:00:00,3240000.0
 09/11  03:15:00,3240000.0
 09/11  03:30:00,3240000.0
 09/11  03:45:00,3240000.0
 09/11  04:00:00,3240000.0
 09/11  04:15:00,3240000.0
 09/11  04:30:00,3240000.0
 09/11  04:45:00,3240000.0
 09/11  05:00:00,3240000.0
 09/11  05:15:00,393532991.1957869
 09/11  05:30:00,393532991.1957869
 09/11  05:45:00,393532991.1957869
 09/11  06:00:00,393532991.1957869
 09/11  06:15:00,10251381737.671888
 09/11  06:30:00,9786899734.958893
 09/11  06:45:00,9156785799.18456
 09/11  07:00:00,8206819671.794252
 09/11  07:15:00,7772764051.737019
 09/11  07:30:00,7485506498.754005
 09/11  07:45:00,7191211610.943767
 09/11  08:00:00,6901496093.447779
 09/11  08:15:00,10536126339.488892
 09/11  08:30:00,7008453341.020309
 09/11  08:45:00,9051335606.795624
 09/11  09:00:00,8135634145.784798
 09/11  09:15:00,7781841436.924361
 09/11  09:30:00,7448243576.585815
 09/11  09:45:00,7139405991.062211
 09/11  10:00:00,6846435243.726533
 09/11  10:15:00,6551614010.786714
 09/11  10:30:00,6244390553.320452
 09/11  10:45:00,5983122324.763322
 09/11  11:00:00,5738874545.156187
 09/11  11:15:00,5486085503.574714
 09/11  11:30:00,5244365854.941785
 09/11  11:45:00,5027994351.806509
 09/11  12:00:00,4820370491.818571
 09/11  12:15:00,3458400167.5190926
 09/11  12:30:00,4322636541.196151
 09/11  12:45:00,3349532047.628178
 09/11  13:00:00,3352279954.534449
 09/11  13:15:00,4324394261.683707
 09/11  13:30:00,3254592157.4153404
 09/11  13:45:00,3923754043.9958825
 09/11  14:00:00,3640983642.6665435
 09/11  14:15:00,3531750142.3292437
 09/11  14:30:00,3431282533.543114
 09/11  14:45:00,3344249474.5339365
 09/11  15:00:00,3265111152.475887
 09/11  15:15:00,3193015696.2302804
 09/11  15:30:00,3128454299.404687
 09/11  15:45:00,3099346332.696885
 09/11  16:00:00,3050889256.780417
 09/11  16:15:00,3043774722.5815754
 09/11  16:30:00,3044379872.039612
 09/11  16:45:00,3067619923.459347
 09/11  17:00:00,3108439932.9857135
 09/11  17:15:00,1989505297.104193
 09/11  17:30:00,3137777965.3012404
 09/11  17:45:00,2405578734.432509
 09/11  18:00:00,2678066675.956236
 09/11  18:15:00,5940000.0
 09/11  18:30:00,5940000.0
 09/11  18:45:00,25691330.8678398
 09/11  19:00:00,79153236.49749911
 09/11  19:15:00,762249396.5757108
 09/11  19:30:00,1106858207.8993776
 09/11  19:45:00,903595308.393282
 09/11  20:00:00,1105617026.4104261
 09/11  20:15:00,5940000.0
 09/11  20:30:00,5940000.0
 09/11  20:45:00,5940000.0
 09/11  21:00:00,5940000.0
 09/11  21:15:00,5940000.0
 09/11  21:30:00,5940000.0
 09/11  21:45:00,5940000.0
 09/11  22:00:00,5940000.0
 09/11  22:15:00,4860000.0
 09/11  22:30:00,4860000.0
 09/11  22:45:00,3240000.0
 09/11  23:00:00,3240000.0
 09/11  23:15:00,3240000.0
 09/11  23:30:00,3240000.0
 09/11  23:45:00,3240000.0
 09/11  24:00:00,3240000.0
 09/12  00:15:00,3240000.0
 09/12  00:30:00,3240000.0
 09/12  00:45:00,3240000.0
 09/12  01:00:00,3240000.0
 09/12  01:15:00,3240000.0
 09/12  01:30:00,3240000.0
 09/12  01:45:00,3240000.0
 09/12  02:00:00,3240000.0
 09/12  02:15:00,3240000.0
 09/12  02:30:00,3240000.0
 09/12  02:45:00,3240000.0
 09/12  03:00:00,3240000.0
 09/12  03:15:00,3240000.0
 09/12  03:30:00,3240000.0
 09/12  03:45:00,3240000.0
 09/12  04:00:00,3240000.0
 09/12  04:15:00,3240000.0
 09/12  04:30:00,3240000.0
 09/12  04:45:00,3240000.0
 09/12  05:00:00,3240000.0
 09/12  05:15:00,393532991.1957869
 09/12  05:30:00,393532991.1957869
 09/12  05:45:00,393532991.1957869
 09/12  06:00:00,393532991.1957869
 09/12  06:15:00,10489689011.832178
 09/12  06:30:00,9061682202.745216
 09/12  06:45:00,8471597906.80072
 09/12  07:00:00,7564544261.157911
 09/12  07:15:00,7144559146.523958
 09/12  07:30:00,6844398491.14065
 09/12  07:45:00,6549808842.137628
 09/12  08:00:00,6230363127.012574
 09/12  08:15:00,9837135495.24154
 09/12  08:30:00,6225910998.103652
 09/12  08:45:00,8350317106.098868
 09/12  09:00:00,7419826523.67902
 09/12  09:15:00,7052934091.582266
 09/12  09:30:00,6691091118.492846
 09/12  09:45:00,6346045873.507337
 09/12  10:00:00,5997142121.696828
 09/12  10:15:00,5769570049.002632
 09/12  10:30:00,5577133019.7334585
 09/12  10:45:00,5416040366.216264
 09/12  11:00:00,5277242122.977198
 09/12  11:15:00,5150331183.2264595
 09/12  11:30:00,5029588235.201912
 09/12  11:45:00,4935158618.049327
 09/12  12:00:00,4849784481.058197
 09/12  12:15:00,3532238069.821728
 09/12  12:30:00,4522030105.380365
 09/12  12:45:00,3549992221.5586824
 09/12  13:00:00,3634462684.668675
 09/12  13:15:00,4797999232.279522
 09/12  13:30:00,3805535126.240532
 09/12  13:45:00,4646955654.191424
 09/12  14:00:00,4478702015.054323
 09/12  14:15:00,4488566603.926397
 09/12  14:30:00,4505481632.707392
 09/12  14:45:00,4541377476.318333
 09/12  15:00:00,4586423404.336749
 09/12  15:15:00,4646187482.430941
 09/12  15:30:00,4713988400.592347
 09/12  15:45:00,4808700065.184377
 09/12  16:00:00,4901110352.730975
 09/12  16:15:00,4994152363.934585
 09/12  16:30:00,5091587203.901323
 09/12  16:45:00,5190002439.301038
 09/12  17:00:00,5291546227.054807
 09/12  17:15:00,4136400374.400236
 09/12  17:30:00,5313102822.997538
 09/12  17:45:00,4546090814.135045
 09/12  18:00:00,4825105284.896717
 09/12  18:15:00,440903237.4856639
 09/12  18:30:00,1051846847.4366452
 09/12  18:45:00,1711275099.1488187
 09/12  19:00:00,2290879847.01988
 09/12  19:15:00,2296741234.246526
 09/12  19:30:00,2372472565.4557576
 09/12  19:45:00,2425748767.2189426
 09/12  20:00:00,2893483148.988515
 09/12  20:15:00,5940000.0
 09/12  20:30:00,5940000.0
 09/12  20:45:00,5940000.0
 09/12  21:00:00,5940000.0
 09/12  21:15:00,5940000.0
 09/12  21:30:00,5940000.0
 09/12  21:45:00,5940000.0
 09/12  22:00:00,5940000.0
 09/12  22:15:00,4860000.0
 09/12  22:30:00,4860000.0
 09/12  22:45:00,3240000.0
 09/12  23:00:00,3240000.0
 09/12  23:15:00,3240000.0
 09/12  23:30:00,3240000.0
 09/12  23:45:00,3240000.0
 09/12  24:00:00,3240000.0
 09/13  00:15:00,3240000.0
 09/13  00:30:00,3240000.0
 09/13  00:45:00,3240000.0
 09/13  01:00:00,3240000.0
 09/13  01:15:00,3240000.0
 09/13  01:30:00,3240000.0
 09/13  01:45:00,3240000.0
 09/13  02:00:00,3240000.0
 09/13  02:15:00,3240000.0
 09/13  02:30:00,3240000.0
 09/13  02:45:00,3240000.0
 09/13  03:00:00,3240000.0
 09/13  03:15:00,3240000.0
 09/13  03:30:00,3240000.0
 09/13  03:45:00,3240000.0
 09/13  04:00:00,3240000.0
 09/13  04:15:00,3240000.0
 09/13  04:30:00,3240000.0
 09/13  04:45:00,3240000.0
 09/13  05:00:00,3240000.0
 09/13  05:15:00,393532991.1957869
 09/13  05:30:00,393532991.1957869
 09/13  05:45:00,393532991.1957869
 09/13  06:00:00,393532991.1957869
 09/13  06:15:00,10529307804.84934
 09/13  06:30:00,9873530000.266699
 09/13  06:45:00,9184516804.649601
 09/13  07:00:00,8233040658.55423
 09/13  07:15:00,7850555417.064817
 09/13  07:30:00,7619757830.879669
 09/13  07:45:00,7414068505.073439
 09/13  08:00:00,7227348341.3532295
 09/13  08:15:00,11003935695.40382
 09/13  08:30:00,7678829072.655577
 09/13  08:45:00,9830460908.642855
 09/13  09:00:00,9093886869.093708
 09/13  09:15:00,8863832698.719397
 09/13  09:30:00,8642747815.669586
 09/13  09:45:00,8448119442.695943
 09/13  10:00:00,8265412739.903486
 09/13  10:15:00,8088779283.593488
 09/13  10:30:00,7918551631.746989
 09/13  10:45:00,7738739595.531977
 09/13  11:00:00,7560567070.334309
 09/13  11:15:00,7399303810.790361
 09/13  11:30:00,7245413593.466517
 09/13  11:45:00,7099371387.445357
 09/13  12:00:00,6958580691.434368
 09/13  12:15:00,5511148696.382913
 09/13  12:30:00,6447762357.127131
 09/13  12:45:00,5505406186.070924
 09/13  13:00:00,5574385503.315632
 09/13  13:15:00,6804013610.041439
 09/13  13:30:00,5802842043.23132
 09/13  13:45:00,6592674749.893727
 09/13  14:00:00,6418988703.366842
 09/13  14:15:00,6401636763.833235
 09/13  14:30:00,6390438685.78864
 09/13  14:45:00,6408551797.517711
 09/13  15:00:00,6439663167.357754
 09/13  15:15:00,6518537451.078891
 09/13  15:30:00,6598160042.783654
 09/13  15:45:00,6699391871.192308
 09/13  16:00:00,6812286202.598822
 09/13  16:15:00,6863459831.828112
 09/13  16:30:00,6902433862.311084
 09/13  16:45:00,6923595945.285284
 09/13  17:00:00,6942880257.469909
 09/13  17:15:00,5669342602.896175
 09/13  17:30:00,6779077329.533656
 09/13  17:45:00,5992948056.303279
 09/13  18:00:00,6219446345.552577
 09/13  18:15:00,1276436855.2910452
 09/13  18:30:00,2229763977.215833
 09/13  18:45:00,2894418082.9565406
 09/13  19:00:00,3362955415.472779
 09/13  19:15:00,3421102263.290607
 09/13  19:30:00,3490216509.9296627
 09/13  19:45:00,3532429363.405072
 09/13  20:00:00,3569616822.0342183
 09/13  20:15:00,5940000.0
 09/13  20:30:00,5940000.0
 09/13  20:45:00,5940000.0
 09/13  21:00:00,5940000.0
 09/13  21:15:00,5940000.0
 09/13  21:30:00,5940000.0
 09/13  21:45:00,5940000.0
 09/13  22:00:00,5940000.0
 09/13  22:15:00,4860000.0
 09/13  22:30:00,4860000.0
 09/13  22:45:00,3240000.0
 09/13  23:00:00,3240000.0
 09/13  23:15:00,3240000.0
 09/13  23:30:00,3240000.0
 09/13  23:45:00,3240000.0
 09/13  24:00:00,3240000.0
 09/14  00:15:00,3240000.0
 09/14  00:30:00,3240000.0
 09/14  00:45:00,3240000.0
 09/14  01:00:00,3240000.0
 09/14  01:15:00,3240000.0
 09/14  01:30:00,3240000.0
 09/14  01:45:00,3240000.0
 09/14  02:00:00,3240000.0
 09/14  02:15:00,3240000.0
 09/14  02:30:00,3240000.0
 09/14  02:45:00,3240000.0
 09/14  03:00:00,3240000.0
 09/14  03:15:00,3240000.0
 09/14  03:30:00,3240000.0
 09/14  03:45:00,3240000.0
 09/14  04:00:00,3240000.0
 09/14  04:15:00,3240000.0
 09/14  04:30:00,3240000.0
 09/14  04:45:00,3240000.0
 09/14  05:00:00,3240000.0
 09/14  05:15:00,393532991.1957869
 09/14  05:30:00,393532991.1957869
 09/14  05:45:00,393532991.1957869
 09/14  06:00:00,393532991.1957869
 09/14  06:15:00,9383036657.484085
 09/14  06:30:00,9213991047.107178
 09/14  06:45:00,8508060227.076413
 09/14  07:00:00,7403760338.708779
 09/14  07:15:00,7024937458.977953
 09/14  07:30:00,6821603999.663818
 09/14  07:45:00,6620015923.86189
 09/14  08:00:00,6421301811.67589
 09/14  08:15:00,10141888177.76781
 09/14  08:30:00,6810254089.07705
 09/14  08:45:00,9003239858.936762
 09/14  09:00:00,8253289904.418285
 09/14  09:15:00,8029998463.28339
 09/14  09:30:00,7815139329.793809
 09/14  09:45:00,7613208627.537857
 09/14  10:00:00,7418433926.178717
 09/14  10:15:00,7227445872.615759
 09/14  10:30:00,7041197387.6273
 09/14  10:45:00,6848915818.869737
 09/14  11:00:00,6658334634.055191
 09/14  11:15:00,6486287259.338197
 09/14  11:30:00,6321634134.864716
 09/14  11:45:00,6151007673.781158
 09/14  12:00:00,5981618455.6325445
 09/14  12:15:00,4538962788.15801
 09/14  12:30:00,5444393017.433979
 09/14  12:45:00,4449570830.703598
 09/14  13:00:00,4499750766.883631
 09/14  13:15:00,5661931254.172834
 09/14  13:30:00,4629963540.462379
 09/14  13:45:00,5429472940.901703
 09/14  14:00:00,5245474628.606059
 09/14  14:15:00,5225927778.898178
 09/14  14:30:00,5204898135.602527
 09/14  14:45:00,5180737236.109241
 09/14  15:00:00,5157901580.026195
 09/14  15:15:00,5139786081.221194
 09/14  15:30:00,5135700462.599627
 09/14  15:45:00,5140464062.171362
 09/14  16:00:00,5148858136.80811
 09/14  16:15:00,5116103180.13252
 09/14  16:30:00,5064149606.4394
 09/14  16:45:00,5046081206.575821
 09/14  17:00:00,5039447047.423119
 09/14  17:15:00,3795489307.901493
 09/14  17:30:00,4898737413.023092
 09/14  17:45:00,4063609508.3643293
 09/14  18:00:00,4293333448.914809
 09/14  18:15:00,18841058.205655627
 09/14  18:30:00,1295322139.4239902
 09/14  18:45:00,2594019310.753149
 09/14  19:00:00,3078482785.9496655
 09/14  19:15:00,3074505743.7076063
 09/14  19:30:00,3177348098.5083194
 09/14  19:45:00,2139731125.8243604
 09/14  20:00:00,2076834947.3141253
 09/14  20:15:00,5940000.0
 09/14  20:30:00,5940000.0
 09/14  20:45:00,5940000.0
 09/14  21:00:00,5940000.0
 09/14  21:15:00,5940000.0
 09/14  21:30:00,5940000.0
 09/14  21:45:00,5940000.0
 09/14  22:00:00,5940000.0
 09/14  22:15:00,4860000.0
 09/14  22:30:00,4860000.0
 09/14  22:45:00,3240000.0
 09/14  23:00:00,3240000.0
 09/14  23:15:00,3240000.0
 09/14  23:30:00,3240000.0
 09/14  23:45:00,3240000.0
 09/14  24:00:00,3240000.0
 09/15  00:15:00,3240000.0
 09/15  00:30:00,3240000.0
 09/15  00:45:00,3240000.0
 09/15  01:00:00,3240000.0
 09/15  01:15:00,3240000.0
 09/15  01:30:00,3240000.0
 09/15  01:45:00,3240000.0
 09/15  02:00:00,3240000.0
 09/15  02:15:00,3240000.0
 09/15  02:30:00,3240000.0
 09/15  02:45:00,3240000.0
 09/15  03:00:00,3240000.0
 09/15  03:15:00,3240000.0
 09/15  03:30:00,3240000.0
 09/15  03:45:00,3240000.0
 09/15  04:00:00,3240000.0
 09/15  04:15:00,3240000.0
 09/15  04:30:00,3240000.0
 09/15  04:45:00,3240000.0
 09/15  05:00:00,3240000.0
 09/15  05:15:00,393532991.1957869
 09/15  05:30:00,393532991.1957869
 09/15  05:45:00,393532991.1957869
 09/15  06:00:00,393532991.1957869
 09/15  06:15:00,8052642412.95805
 09/15  06:30:00,6557120764.498886
 09/15  06:45:00,7376066786.764925
 09/15  07:00:00,6211146398.137637
 09/15  07:15:00,5821136284.590378
 09/15  07:30:00,5516028782.998195
 09/15  07:45:00,5227475874.927055
 09/15  08:00:00,4941352508.962538
 09/15  08:15:00,8525024080.148257
 09/15  08:30:00,4770701886.143443
 09/15  08:45:00,7101633225.934715
 09/15  09:00:00,6134600738.348154
 09/15  09:15:00,5828727581.628206
 09/15  09:30:00,5511151341.131731
 09/15  09:45:00,5209564436.261646
 09/15  10:00:00,4920800023.235149
 09/15  10:15:00,4857359426.875185
 09/15  10:30:00,4843949223.831337
 09/15  10:45:00,4853587409.686567
 09/15  11:00:00,4880022015.759651
 09/15  11:15:00,4898398659.263866
 09/15  11:30:00,4919920276.870696
 09/15  11:45:00,4962281434.699454
 09/15  12:00:00,5013868135.174697
 09/15  12:15:00,3851388395.470542
 09/15  12:30:00,5023978331.72165
 09/15  12:45:00,4259968129.929353
 09/15  13:00:00,4551844253.272138
 09/15  13:15:00,5713708708.627966
 09/15  13:30:00,4597644251.828609
 09/15  13:45:00,5278404115.81172
 09/15  14:00:00,4955495752.737764
 09/15  14:15:00,4820344953.98326
 09/15  14:30:00,4681282233.623014
 09/15  14:45:00,4545718047.04847
 09/15  15:00:00,4408606774.6238
 09/15  15:15:00,4254565629.358831
 09/15  15:30:00,5211472696.224283
 09/15  15:45:00,5541978426.196118
 09/15  16:00:00,5489333835.816882
 09/15  16:15:00,5553477071.210801
 09/15  16:30:00,5645098828.894066
 09/15  16:45:00,4458041546.756717
 09/15  17:00:00,4385295386.765508
 09/15  17:15:00,3332751363.109404
 09/15  17:30:00,4583495644.85995
 09/15  17:45:00,3871936570.063775
 09/15  18:00:00,4233656404.2436633
 09/15  18:15:00,13805434.13933288
 09/15  18:30:00,1165897627.1945267
 09/15  18:45:00,2278343295.26285
 09/15  19:00:00,2862404463.031723
 09/15  19:15:00,2898761858.7499313
 09/15  19:30:00,3057306501.5970716
 09/15  19:45:00,2381970500.7308025
 09/15  20:00:00,2333021499.8315134
 09/15  20:15:00,5940000.0
 09/15  20:30:00,5940000.0
 09/15  20:45:00,5940000.0
 09/15  21:00:00,5940000.0
 09/15  21:15:00,5940000.0
 09/15  21:30:00,5940000.0
 09/15  21:45:00,5940000.0
 09/15  22:00:00,5940000.0
 09/15  22:15:00,4860000.0
 09/15  22:30:00,4860000.0
 09/15  22:45:00,3240000.0
 09/15  23:00:00,3240000.0
 09/15  23:15:00,3240000.0
 09/15  23:30:00,3240000.0
 09/15  23:45:00,3240000.0
 09/15  24:00:00,3240000.0
 09/16  00:15:00,3240000.0
 09/16  00:30:00,3240000.0
 09/16  00:45:00,3240000.0
 09/16  01:00:00,3240000.0
 09/16  01:15:00,3240000.0
 09/16  01:30:00,3240000.0
 09/16  01:45:00,3240000.0
 09/16  02:00:00,3240000.0
 09/16  02:15:00,3240000.0
 09/16  02:30:00,3240000.0
 09/16  02:45:00,3240000.0
 09/16  03:00:00,3240000.0
 09/16  03:15:00,3240000.0
 09/16  03:30:00,3240000.0
 09/16  03:45:00,3240000.0
 09/16  04:00:00,3240000.0
 09/16  04:15:00,3240000.0
 09/16  04:30:00,3240000.0
 09/16  04:45:00,3240000.0
 09/16  05:00:00,3240000.0
 09/16  05:15:00,3240000.0
 09/16  05:30:00,3240000.0
 09/16  05:45:00,3240000.0
 09/16  06:00:00,3240000.0
 09/16  06:15:00,3240000.0
 09/16  06:30:00,3240000.0
 09/16  06:45:00,3240000.0
 09/16  07:00:00,3240000.0
 09/16  07:15:00,3510000.0
 09/16  07:30:00,3510000.0
 09/16  07:45:00,5400000.0
 09/16  08:00:00,5400000.0
 09/16  08:15:00,5400000.0
 09/16  08:30:00,5400000.0
 09/16  08:45:00,5400000.0
 09/16  09:00:00,5400000.0
 09/16  09:15:00,5400000.0
 09/16  09:30:00,5400000.0
 09/16  09:45:00,5400000.0
 09/16  10:00:00,5400000.0
 09/16  10:15:00,5400000.0
 09/16  10:30:00,5400000.0
 09/16  10:45:00,5400000.0
 09/16  11:00:00,5400000.0
 09/16  11:15:00,5400000.0
 09/16  11:30:00,5400000.0
 09/16  11:45:00,5400000.0
 09/16  12:00:00,5400000.0
 09/16  12:15:00,5130000.0
 09/16  12:30:00,5130000.0
 09/16  12:45:00,4050000.0
 09/16  13:00:00,4050000.0
 09/16  13:15:00,4050000.0
 09/16  13:30:00,4050000.0
 09/16  13:45:00,4050000.0
 09/16  14:00:00,4050000.0
 09/16  14:15:00,4050000.0
 09/16  14:30:00,4050000.0
 09/16  14:45:00,4050000.0
 09/16  15:00:00,4050000.0
 09/16  15:15:00,4050000.0
 09/16  15:30:00,4050000.0
 09/16  15:45:00,4050000.0
 09/16  16:00:00,4050000.0
 09/16  16:15:00,4050000.0
 09/16  16:30:00,4050000.0
 09/16  16:45:00,4050000.0
 09/16  17:00:00,4050000.0
 09/16  17:15:00,4320000.0
 09/16  17:30:00,4320000.0
 09/16  17:45:00,5940000.0
 09/16  18:00:00,5940000.0
 09/16  18:15:00,5940000.0
 09/16  18:30:00,5940000.0
 09/16  18:45:00,5940000.0
 09/16  19:00:00,5940000.0
 09/16  19:15:00,5940000.0
 09/16  19:30:00,5940000.0
 09/16  19:45:00,5940000.0
 09/16  20:00:00,5940000.0
 09/16  20:15:00,5940000.0
 09/16  20:30:00,5940000.0
 09/16  20:45:00,5940000.0
 09/16  21:00:00,5940000.0
 09/16  21:15:00,5940000.0
 09/16  21:30:00,5940000.0
 09/16  21:45:00,5940000.0
 09/16  22:00:00,5940000.0
 09/16  22:15:00,4860000.0
 09/16  22:30:00,4860000.0
 09/16  22:45:00,3240000.0
 09/16  23:00:00,3240000.0
 09/16  23:15:00,3240000.0
 09/16  23:30:00,3240000.0
 09/16  23:45:00,3240000.0
 09/16  24:00:00,3240000.0
 09/17  00:15:00,3240000.0
 09/17  00:30:00,3240000.0
 09/17  00:45:00,3240000.0
 09/17  01:00:00,3240000.0
 09/17  01:15:00,3240000.0
 09/17  01:30:00,3240000.0
 09/17  01:45:00,3240000.0
 09/17  02:00:00,3240000.0
 09/17  02:15:00,3240000.0
 09/17  02:30:00,3240000.0
 09/17  02:45:00,3240000.0
 09/17  03:00:00,3240000.0
 09/17  03:15:00,3240000.0
 09/17  03:30:00,3240000.0
 09/17  03:45:00,3240000.0
 09/17  04:00:00,3240000.0
 09/17  04:15:00,3240000.0
 09/17  04:30:00,3240000.0
 09/17  04:45:00,3240000.0
 09/17  05:00:00,3240000.0
 09/17  05:15:00,3240000.0
 09/17  05:30:00,3240000.0
 09/17  05:45:00,3240000.0
 09/17  06:00:00,3240000.0
 09/17  06:15:00,3240000.0
 09/17  06:30:00,3240000.0
 09/17  06:45:00,3240000.0
 09/17  07:00:00,3240000.0
 09/17  07:15:00,3510000.0
 09/17  07:30:00,3510000.0
 09/17  07:45:00,5400000.0
 09/17  08:00:00,5400000.0
 09/17  08:15:00,5400000.0
 09/17  08:30:00,5400000.0
 09/17  08:45:00,5400000.0
 09/17  09:00:00,5400000.0
 09/17  09:15:00,5400000.0
 09/17  09:30:00,5400000.0
 09/17  09:45:00,5400000.0
 09/17  10:00:00,5400000.0
 09/17  10:15:00,5400000.0
 09/17  10:30:00,5400000.0
 09/17  10:45:00,5400000.0
 09/17  11:00:00,5400000.0
 09/17  11:15:00,5400000.0
 09/17  11:30:00,5400000.0
 09/17  11:45:00,5400000.0
 09/17  12:00:00,5400000.0
 09/17  12:15:00,5130000.0
 09/17  12:30:00,5130000.0
 09/17  12:45:00,4050000.0
 09/17  13:00:00,4050000.0
 09/17  13:15:00,4050000.0
 09/17  13:30:00,4050000.0
 09/17  13:45:00,4050000.0
 09/17  14:00:00,4050000.0
 09/17  14:15:00,4050000.0
 09/17  14:30:00,4050000.0
 09/17  14:45:00,4050000.0
 09/17  15:00:00,4050000.0
 09/17  15:15:00,4050000.0
