Time,Total Energy (J)
 11/17  23:30:00,3456000.0
 11/17  23:45:00,3456000.0
 11/17  24:00:00,3456000.0
 11/18  00:15:00,3456000.0
 11/18  00:30:00,3456000.0
 11/18  00:45:00,3456000.0
 11/18  01:00:00,3456000.0
 11/18  01:15:00,3456000.0
 11/18  01:30:00,3456000.0
 11/18  01:45:00,3456000.0
 11/18  02:00:00,3456000.0
 11/18  02:15:00,3456000.0
 11/18  02:30:00,3456000.0
 11/18  02:45:00,3456000.0
 11/18  03:00:00,3456000.0
 11/18  03:15:00,3456000.0
 11/18  03:30:00,3456000.0
 11/18  03:45:00,3456000.0
 11/18  04:00:00,3456000.0
 11/18  04:15:00,3456000.0
 11/18  04:30:00,3456000.0
 11/18  04:45:00,3456000.0
 11/18  05:00:00,3456000.0
 11/18  05:15:00,3456000.0
 11/18  05:30:00,3456000.0
 11/18  05:45:00,3456000.0
 11/18  06:00:00,3456000.0
 11/18  06:15:00,3456000.0
 11/18  06:30:00,3456000.0
 11/18  06:45:00,3456000.0
 11/18  07:00:00,3456000.0
 11/18  07:15:00,3744000.0
 11/18  07:30:00,3744000.0
 11/18  07:45:00,5760000.0
 11/18  08:00:00,5760000.0
 11/18  08:15:00,5760000.0
 11/18  08:30:00,5760000.0
 11/18  08:45:00,5760000.0
 11/18  09:00:00,5760000.0
 11/18  09:15:00,5760000.0
 11/18  09:30:00,5760000.0
 11/18  09:45:00,5760000.0
 11/18  10:00:00,5760000.0
 11/18  10:15:00,5760000.0
 11/18  10:30:00,5760000.0
 11/18  10:45:00,5760000.0
 11/18  11:00:00,5760000.0
 11/18  11:15:00,5760000.0
 11/18  11:30:00,5760000.0
 11/18  11:45:00,5760000.0
 11/18  12:00:00,5760000.0
 11/18  12:15:00,5472000.0
 11/18  12:30:00,5472000.0
 11/18  12:45:00,4320000.0
 11/18  13:00:00,4320000.0
 11/18  13:15:00,4320000.0
 11/18  13:30:00,4320000.0
 11/18  13:45:00,4320000.0
 11/18  14:00:00,4320000.0
 11/18  14:15:00,4320000.0
 11/18  14:30:00,4320000.0
 11/18  14:45:00,4320000.0
 11/18  15:00:00,4320000.0
 11/18  15:15:00,4320000.0
 11/18  15:30:00,4320000.0
 11/18  15:45:00,4320000.0
 11/18  16:00:00,4320000.0
 11/18  16:15:00,4320000.0
 11/18  16:30:00,4320000.0
 11/18  16:45:00,4320000.0
 11/18  17:00:00,4320000.0
 11/18  17:15:00,4608000.0
 11/18  17:30:00,4608000.0
 11/18  17:45:00,6336000.0
 11/18  18:00:00,6336000.0
 11/18  18:15:00,6336000.0
 11/18  18:30:00,6336000.0
 11/18  18:45:00,6336000.0
 11/18  19:00:00,6336000.0
 11/18  19:15:00,6336000.0
 11/18  19:30:00,6336000.0
 11/18  19:45:00,6336000.0
 11/18  20:00:00,6336000.0
 11/18  20:15:00,6336000.0
 11/18  20:30:00,6336000.0
 11/18  20:45:00,6336000.0
 11/18  21:00:00,6336000.0
 11/18  21:15:00,6336000.0
 11/18  21:30:00,6336000.0
 11/18  21:45:00,6336000.0
 11/18  22:00:00,6336000.0
 11/18  22:15:00,5184000.0
 11/18  22:30:00,5184000.0
 11/18  22:45:00,3456000.0
 11/18  23:00:00,3456000.0
 11/18  23:15:00,3456000.0
 11/18  23:30:00,3456000.0
 11/18  23:45:00,3456000.0
 11/18  24:00:00,3456000.0
 11/19  00:15:00,3456000.0
 11/19  00:30:00,3456000.0
 11/19  00:45:00,3456000.0
 11/19  01:00:00,3456000.0
 11/19  01:15:00,3456000.0
 11/19  01:30:00,3456000.0
 11/19  01:45:00,3456000.0
 11/19  02:00:00,3456000.0
 11/19  02:15:00,3456000.0
 11/19  02:30:00,3456000.0
 11/19  02:45:00,3456000.0
 11/19  03:00:00,3456000.0
 11/19  03:15:00,3456000.0
 11/19  03:30:00,3456000.0
 11/19  03:45:00,3456000.0
 11/19  04:00:00,3456000.0
 11/19  04:15:00,3456000.0
 11/19  04:30:00,3456000.0
 11/19  04:45:00,3456000.0
 11/19  05:00:00,3456000.0
 11/19  05:15:00,3456000.0
 11/19  05:30:00,3456000.0
 11/19  05:45:00,3456000.0
 11/19  06:00:00,3456000.0
 11/19  06:15:00,3456000.0
 11/19  06:30:00,3456000.0
 11/19  06:45:00,3456000.0
 11/19  07:00:00,3456000.0
 11/19  07:15:00,3744000.0
 11/19  07:30:00,3744000.0
 11/19  07:45:00,5760000.0
 11/19  08:00:00,5760000.0
 11/19  08:15:00,5760000.0
 11/19  08:30:00,5760000.0
 11/19  08:45:00,5760000.0
 11/19  09:00:00,5760000.0
 11/19  09:15:00,5760000.0
 11/19  09:30:00,5760000.0
 11/19  09:45:00,5760000.0
 11/19  10:00:00,5760000.0
 11/19  10:15:00,5760000.0
 11/19  10:30:00,5760000.0
 11/19  10:45:00,5760000.0
 11/19  11:00:00,5760000.0
 11/19  11:15:00,5760000.0
 11/19  11:30:00,5760000.0
 11/19  11:45:00,5760000.0
 11/19  12:00:00,5760000.0
 11/19  12:15:00,5472000.0
 11/19  12:30:00,5472000.0
 11/19  12:45:00,4320000.0
 11/19  13:00:00,4320000.0
 11/19  13:15:00,4320000.0
 11/19  13:30:00,4320000.0
 11/19  13:45:00,4320000.0
 11/19  14:00:00,4320000.0
 11/19  14:15:00,4320000.0
 11/19  14:30:00,4320000.0
 11/19  14:45:00,4320000.0
 11/19  15:00:00,4320000.0
 11/19  15:15:00,4320000.0
 11/19  15:30:00,4320000.0
 11/19  15:45:00,4320000.0
 11/19  16:00:00,4320000.0
 11/19  16:15:00,4320000.0
 11/19  16:30:00,4320000.0
 11/19  16:45:00,4320000.0
 11/19  17:00:00,4320000.0
 11/19  17:15:00,4608000.0
 11/19  17:30:00,4608000.0
 11/19  17:45:00,6336000.0
 11/19  18:00:00,6336000.0
 11/19  18:15:00,6336000.0
 11/19  18:30:00,6336000.0
 11/19  18:45:00,6336000.0
 11/19  19:00:00,6336000.0
 11/19  19:15:00,6336000.0
 11/19  19:30:00,6336000.0
 11/19  19:45:00,6336000.0
 11/19  20:00:00,6336000.0
 11/19  20:15:00,6336000.0
 11/19  20:30:00,6336000.0
 11/19  20:45:00,6336000.0
 11/19  21:00:00,6336000.0
 11/19  21:15:00,6336000.0
 11/19  21:30:00,6336000.0
 11/19  21:45:00,6336000.0
 11/19  22:00:00,6336000.0
 11/19  22:15:00,5184000.0
 11/19  22:30:00,5184000.0
 11/19  22:45:00,3456000.0
 11/19  23:00:00,3456000.0
 11/19  23:15:00,3456000.0
 11/19  23:30:00,3456000.0
 11/19  23:45:00,3456000.0
 11/19  24:00:00,3456000.0
 11/20  00:15:00,3456000.0
 11/20  00:30:00,3456000.0
 11/20  00:45:00,3456000.0
 11/20  01:00:00,3456000.0
 11/20  01:15:00,3456000.0
 11/20  01:30:00,3456000.0
 11/20  01:45:00,3456000.0
 11/20  02:00:00,3456000.0
 11/20  02:15:00,3456000.0
 11/20  02:30:00,3456000.0
 11/20  02:45:00,3456000.0
 11/20  03:00:00,3456000.0
 11/20  03:15:00,3456000.0
 11/20  03:30:00,3456000.0
 11/20  03:45:00,3456000.0
 11/20  04:00:00,3456000.0
 11/20  04:15:00,53747456.534678295
 11/20  04:30:00,53747456.534678295
 11/20  04:45:00,53747456.534678295
 11/20  05:00:00,53747456.534678295
 11/20  05:15:00,53747456.534678295
 11/20  05:30:00,53747456.534678295
 11/20  05:45:00,53747456.534678295
 11/20  06:00:00,53747456.534678295
 11/20  06:15:00,2193467479.715098
 11/20  06:30:00,2058718483.7772741
 11/20  06:45:00,2005181765.3026085
 11/20  07:00:00,2015415979.843938
 11/20  07:15:00,2249820986.9352884
 11/20  07:30:00,2175820651.78138
 11/20  07:45:00,2111898405.452712
 11/20  08:00:00,2075590466.0547812
 11/20  08:15:00,2013566842.2219791
 11/20  08:30:00,1946985149.7701437
 11/20  08:45:00,1902394158.0116525
 11/20  09:00:00,1854518142.713642
 11/20  09:15:00,1799262714.1279683
 11/20  09:30:00,1742787065.7684739
 11/20  09:45:00,1690858283.1708872
 11/20  10:00:00,1639880585.4434674
 11/20  10:15:00,1595205943.07138
 11/20  10:30:00,1551531649.6544657
 11/20  10:45:00,1515568575.872802
 11/20  11:00:00,1482269710.0594406
 11/20  11:15:00,1453581499.616541
 11/20  11:30:00,1426875357.307345
 11/20  11:45:00,1401154939.733535
 11/20  12:00:00,1376467679.9197345
 11/20  12:15:00,1353362791.1237402
 11/20  12:30:00,1331287973.249418
 11/20  12:45:00,1310928605.9732254
 11/20  13:00:00,1291796594.2159443
 11/20  13:15:00,1272880158.595069
 11/20  13:30:00,1254886236.4395208
 11/20  13:45:00,1243931017.617376
 11/20  14:00:00,1235218397.9280248
 11/20  14:15:00,1229395549.0567415
 11/20  14:30:00,1224995159.4917035
 11/20  14:45:00,1226545120.9141605
 11/20  15:00:00,1230133010.4578838
 11/20  15:15:00,1241286169.7617545
 11/20  15:30:00,1254603437.362754
 11/20  15:45:00,1264754473.5611973
 11/20  16:00:00,1274921973.7710924
 11/20  16:15:00,1278281805.4515462
 11/20  16:30:00,1280509608.2353551
 11/20  16:45:00,1279414646.8748147
 11/20  17:00:00,1274262124.4685965
 11/20  17:15:00,1268895574.6910272
 11/20  17:30:00,1263918223.482832
 11/20  17:45:00,1258352398.9931276
 11/20  18:00:00,1253616397.6082888
 11/20  18:15:00,1250847992.9949799
 11/20  18:30:00,1248531499.1684303
 11/20  18:45:00,1246421209.0556138
 11/20  19:00:00,1244462466.1125267
 11/20  19:15:00,583980115.8880963
 11/20  19:30:00,841229165.6180245
 11/20  19:45:00,870977407.1110013
 11/20  20:00:00,882447656.9697404
 11/20  20:15:00,114401232.88802882
 11/20  20:30:00,228626804.80995816
 11/20  20:45:00,389791158.5908346
 11/20  21:00:00,473601717.0899074
 11/20  21:15:00,508761680.3472936
 11/20  21:30:00,521801067.8518965
 11/20  21:45:00,549209318.855825
 11/20  22:00:00,570663123.1707481
 11/20  22:15:00,55475456.534678295
 11/20  22:30:00,55475456.534678295
 11/20  22:45:00,53747456.534678295
 11/20  23:00:00,53747456.534678295
 11/20  23:15:00,3456000.0
 11/20  23:30:00,3456000.0
 11/20  23:45:00,3456000.0
 11/20  24:00:00,3456000.0
 11/21  00:15:00,3456000.0
 11/21  00:30:00,3456000.0
 11/21  00:45:00,3456000.0
 11/21  01:00:00,3456000.0
 11/21  01:15:00,3456000.0
 11/21  01:30:00,3456000.0
 11/21  01:45:00,3456000.0
 11/21  02:00:00,3456000.0
 11/21  02:15:00,3456000.0
 11/21  02:30:00,3456000.0
 11/21  02:45:00,3456000.0
 11/21  03:00:00,3456000.0
 11/21  03:15:00,3456000.0
 11/21  03:30:00,3456000.0
 11/21  03:45:00,3456000.0
 11/21  04:00:00,3456000.0
 11/21  04:15:00,53747456.534678295
 11/21  04:30:00,53747456.534678295
 11/21  04:45:00,53747456.534678295
 11/21  05:00:00,53747456.534678295
 11/21  05:15:00,53747456.534678295
 11/21  05:30:00,53747456.534678295
 11/21  05:45:00,53747456.534678295
 11/21  06:00:00,53747456.534678295
 11/21  06:15:00,2059561528.0965254
 11/21  06:30:00,1934387734.6341898
 11/21  06:45:00,1618267593.2468517
 11/21  07:00:00,1486391150.9104846
 11/21  07:15:00,2006443956.7749677
 11/21  07:30:00,1791176351.9660573
 11/21  07:45:00,1724663413.3613496
 11/21  08:00:00,1680125221.9994032
 11/21  08:15:00,1633858880.6336927
 11/21  08:30:00,1565594593.6539173
 11/21  08:45:00,1514881776.229613
 11/21  09:00:00,1469502195.7618632
 11/21  09:15:00,1426244792.632075
 11/21  09:30:00,1383659819.0815794
 11/21  09:45:00,1351774700.3664231
 11/21  10:00:00,1320906592.5120697
 11/21  10:15:00,1286529251.658839
 11/21  10:30:00,1252506862.4026113
 11/21  10:45:00,1222948289.0495267
 11/21  11:00:00,1194957529.2308805
 11/21  11:15:00,1171944050.0768194
 11/21  11:30:00,1148661245.1312141
 11/21  11:45:00,1124832166.02676
 11/21  12:00:00,1101519172.2175655
 11/21  12:15:00,1084715843.0154855
 11/21  12:30:00,1069612448.0382286
 11/21  12:45:00,1054254145.9766353
 11/21  13:00:00,1039430695.9614222
 11/21  13:15:00,1029328980.1746683
 11/21  13:30:00,1021518792.24453
 11/21  13:45:00,1015123076.9305564
 11/21  14:00:00,1010443152.0169204
 11/21  14:15:00,1002136786.8698821
 11/21  14:30:00,993425532.4551831
 11/21  14:45:00,988515127.9375298
 11/21  15:00:00,984876531.134592
 11/21  15:15:00,992433868.7547352
 11/21  15:30:00,1001887338.3489629
 11/21  15:45:00,1010662778.826531
 11/21  16:00:00,1020633353.8596438
 11/21  16:15:00,1030347719.4331223
 11/21  16:30:00,1040101081.2257262
 11/21  16:45:00,1048543728.0553807
 11/21  17:00:00,1054143060.050113
 11/21  17:15:00,1067491334.1386828
 11/21  17:30:00,1083182490.757402
 11/21  17:45:00,1098537435.51936
 11/21  18:00:00,1115367291.732643
 11/21  18:15:00,1124363472.4369237
 11/21  18:30:00,1132160585.6745498
 11/21  18:45:00,1140449271.3694353
 11/21  19:00:00,1148943417.964018
 11/21  19:15:00,508414196.812847
 11/21  19:30:00,762094937.7791879
 11/21  19:45:00,817619695.8415418
 11/21  20:00:00,826750063.7193028
 11/21  20:15:00,104610946.19696574
 11/21  20:30:00,206460552.7589688
 11/21  20:45:00,324461807.25953126
 11/21  21:00:00,380796545.44743025
 11/21  21:15:00,447208503.1939466
 11/21  21:30:00,477157841.47706795
 11/21  21:45:00,495126766.3477518
 11/21  22:00:00,518088315.9145077
 11/21  22:15:00,55475456.534678295
 11/21  22:30:00,55475456.534678295
 11/21  22:45:00,53747456.534678295
 11/21  23:00:00,53747456.534678295
 11/21  23:15:00,3456000.0
 11/21  23:30:00,3456000.0
 11/21  23:45:00,3456000.0
 11/21  24:00:00,3456000.0
 11/22  00:15:00,3456000.0
 11/22  00:30:00,3456000.0
 11/22  00:45:00,3456000.0
 11/22  01:00:00,3456000.0
 11/22  01:15:00,3456000.0
 11/22  01:30:00,3456000.0
 11/22  01:45:00,3456000.0
 11/22  02:00:00,3456000.0
 11/22  02:15:00,3456000.0
 11/22  02:30:00,3456000.0
 11/22  02:45:00,3456000.0
 11/22  03:00:00,3456000.0
 11/22  03:15:00,3456000.0
 11/22  03:30:00,3456000.0
 11/22  03:45:00,3456000.0
 11/22  04:00:00,3456000.0
 11/22  04:15:00,53747456.534678295
 11/22  04:30:00,53747456.534678295
 11/22  04:45:00,53747456.534678295
 11/22  05:00:00,53747456.534678295
 11/22  05:15:00,53747456.534678295
 11/22  05:30:00,53747456.534678295
 11/22  05:45:00,53747456.534678295
 11/22  06:00:00,53747456.534678295
 11/22  06:15:00,2271983179.112076
 11/22  06:30:00,1977518301.295638
 11/22  06:45:00,1859252774.7094748
 11/22  07:00:00,1819015227.325591
 11/22  07:15:00,2242320478.581957
 11/22  07:30:00,2178641884.4696712
 11/22  07:45:00,2116209867.148932
 11/22  08:00:00,2059911204.9166718
 11/22  08:15:00,2016784034.4497998
 11/22  08:30:00,1947792470.1121569
 11/22  08:45:00,1893464705.7526174
 11/22  09:00:00,1847518735.5562918
 11/22  09:15:00,1794612097.6174068
 11/22  09:30:00,1738176627.4489536
 11/22  09:45:00,1684113542.37745
 11/22  10:00:00,1631030424.7267375
 11/22  10:15:00,1575069105.1271653
 11/22  10:30:00,1518697163.2246525
 11/22  10:45:00,1467270793.4757729
 11/22  11:00:00,1413802295.4222584
 11/22  11:15:00,1368111912.128182
 11/22  11:30:00,1324052473.8526006
 11/22  11:45:00,1292469248.449804
 11/22  12:00:00,1263631974.7735064
 11/22  12:15:00,1241753355.9248838
 11/22  12:30:00,1221835384.1621273
 11/22  12:45:00,1216194160.7932627
 11/22  13:00:00,1214163883.8924496
 11/22  13:15:00,1208090123.7261708
 11/22  13:30:00,1203361606.1641853
 11/22  13:45:00,1208790283.5460758
 11/22  14:00:00,1217253516.6880243
 11/22  14:15:00,1229479285.1694043
 11/22  14:30:00,1243556780.679625
 11/22  14:45:00,1268174782.0058115
 11/22  15:00:00,1294832592.831596
 11/22  15:15:00,1324562102.6242096
 11/22  15:30:00,1354430670.3155413
 11/22  15:45:00,1374918565.972166
 11/22  16:00:00,1393538411.2619627
 11/22  16:15:00,1416469061.2425697
 11/22  16:30:00,1436470992.732309
 11/22  16:45:00,1447726562.534458
 11/22  17:00:00,1452019163.4077344
 11/22  17:15:00,1451137479.074679
 11/22  17:30:00,1449981049.9389567
 11/22  17:45:00,1448361638.1512096
 11/22  18:00:00,1447493046.0428097
 11/22  18:15:00,1440640246.3237057
 11/22  18:30:00,1433197475.047724
 11/22  18:45:00,1426151899.1309338
 11/22  19:00:00,1419298142.1053789
 11/22  19:15:00,728245340.9189028
 11/22  19:30:00,1003808947.6540902
 11/22  19:45:00,1005112479.3478376
 11/22  20:00:00,1023578037.6669022
 11/22  20:15:00,155956235.10780418
 11/22  20:30:00,344367912.28039545
 11/22  20:45:00,475869122.8574111
 11/22  21:00:00,565517405.5261095
 11/22  21:15:00,575808504.8957647
 11/22  21:30:00,592353903.9690897
 11/22  21:45:00,605229545.0014541
 11/22  22:00:00,615907062.6758784
 11/22  22:15:00,55475456.534678295
 11/22  22:30:00,55475456.534678295
 11/22  22:45:00,53747456.534678295
 11/22  23:00:00,53747456.534678295
 11/22  23:15:00,3456000.0
 11/22  23:30:00,3456000.0
 11/22  23:45:00,3456000.0
 11/22  24:00:00,3456000.0
 11/23  00:15:00,3456000.0
 11/23  00:30:00,3456000.0
 11/23  00:45:00,3456000.0
 11/23  01:00:00,3456000.0
 11/23  01:15:00,3456000.0
 11/23  01:30:00,3456000.0
 11/23  01:45:00,3456000.0
 11/23  02:00:00,3456000.0
 11/23  02:15:00,3456000.0
 11/23  02:30:00,3456000.0
 11/23  02:45:00,3456000.0
 11/23  03:00:00,3456000.0
 11/23  03:15:00,3456000.0
 11/23  03:30:00,3456000.0
 11/23  03:45:00,3456000.0
 11/23  04:00:00,3456000.0
 11/23  04:15:00,53747456.534678295
 11/23  04:30:00,53747456.534678295
 11/23  04:45:00,53747456.534678295
 11/23  05:00:00,53747456.534678295
 11/23  05:15:00,53747456.534678295
 11/23  05:30:00,53747456.534678295
 11/23  05:45:00,53747456.534678295
 11/23  06:00:00,53747456.534678295
 11/23  06:15:00,2068094357.4677665
 11/23  06:30:00,1930983663.3751464
 11/23  06:45:00,1624144944.9319463
 11/23  07:00:00,1501513099.1703527
 11/23  07:15:00,2025408292.4381566
 11/23  07:30:00,1845261467.4667525
 11/23  07:45:00,1790334788.0286002
 11/23  08:00:00,1747053608.85684
 11/23  08:15:00,1720771826.9034133
 11/23  08:30:00,1685492592.4372966
 11/23  08:45:00,1660065236.4292
 11/23  09:00:00,1636181621.3055081
 11/23  09:15:00,1613841317.5383263
 11/23  09:30:00,1592599112.53244
 11/23  09:45:00,1570373188.706942
 11/23  10:00:00,1548793502.0923636
 11/23  10:15:00,1529850391.8045523
 11/23  10:30:00,1511914262.4960425
 11/23  10:45:00,1494337912.7219884
 11/23  11:00:00,1477445305.6484394
 11/23  11:15:00,1454051370.7651174
 11/23  11:30:00,1430122940.6255286
 11/23  11:45:00,1410187711.0201526
 11/23  12:00:00,1391171487.0185418
 11/23  12:15:00,1370594013.446858
 11/23  12:30:00,1350085629.7466183
 11/23  12:45:00,1336066508.7884169
 11/23  13:00:00,1323583739.4109874
 11/23  13:15:00,1311820472.1799676
 11/23  13:30:00,1300651270.5196795
 11/23  13:45:00,1293609118.8078449
 11/23  14:00:00,1287727870.7348075
 11/23  14:15:00,1284938537.7209272
 11/23  14:30:00,1283075041.3496969
 11/23  14:45:00,1280285538.8317082
 11/23  15:00:00,1277953462.6804574
 11/23  15:15:00,1276009570.282329
 11/23  15:30:00,1274560988.7381485
 11/23  15:45:00,1270720180.94683
 11/23  16:00:00,1266950579.5465848
 11/23  16:15:00,1264503768.956014
 11/23  16:30:00,1262369107.6704326
 11/23  16:45:00,1257889703.8563292
 11/23  17:00:00,1251579247.4297354
 11/23  17:15:00,1248513812.0385513
 11/23  17:30:00,1246047708.1270804
 11/23  17:45:00,1242827386.417248
 11/23  18:00:00,1240599172.754851
 11/23  18:15:00,1237642737.3192918
 11/23  18:30:00,1234756140.2618337
 11/23  18:45:00,1232089023.217405
 11/23  19:00:00,1229540083.4350073
 11/23  19:15:00,573251901.2756665
 11/23  19:30:00,841181608.7129883
 11/23  19:45:00,877967072.6378676
 11/23  20:00:00,897369888.36987
 11/23  20:15:00,106523608.44516186
 11/23  20:30:00,237125511.7675412
 11/23  20:45:00,402827898.57229054
 11/23  21:00:00,480586045.78208697
 11/23  21:15:00,494955271.37580144
 11/23  21:30:00,502867147.8753458
 11/23  21:45:00,516505351.7952232
 11/23  22:00:00,525727776.98734176
 11/23  22:15:00,55475456.534678295
 11/23  22:30:00,55475456.534678295
 11/23  22:45:00,53747456.534678295
 11/23  23:00:00,53747456.534678295
 11/23  23:15:00,3456000.0
 11/23  23:30:00,3456000.0
 11/23  23:45:00,3456000.0
 11/23  24:00:00,3456000.0
 11/24  00:15:00,3456000.0
 11/24  00:30:00,3456000.0
 11/24  00:45:00,3456000.0
 11/24  01:00:00,3456000.0
 11/24  01:15:00,3456000.0
 11/24  01:30:00,3456000.0
 11/24  01:45:00,3456000.0
 11/24  02:00:00,3456000.0
 11/24  02:15:00,3456000.0
 11/24  02:30:00,3456000.0
 11/24  02:45:00,3456000.0
 11/24  03:00:00,3456000.0
 11/24  03:15:00,3456000.0
 11/24  03:30:00,3456000.0
 11/24  03:45:00,3456000.0
 11/24  04:00:00,3456000.0
 11/24  04:15:00,53747456.534678295
 11/24  04:30:00,53747456.534678295
 11/24  04:45:00,53747456.534678295
 11/24  05:00:00,53747456.534678295
 11/24  05:15:00,53747456.534678295
 11/24  05:30:00,53747456.534678295
 11/24  05:45:00,53747456.534678295
 11/24  06:00:00,53747456.534678295
 11/24  06:15:00,1957530581.4063895
 11/24  06:30:00,1847548229.403273
 11/24  06:45:00,1546496407.0314972
 11/24  07:00:00,1448958810.9062514
 11/24  07:15:00,1973933569.2134416
 11/24  07:30:00,1776284778.6764798
 11/24  07:45:00,1725553696.125765
 11/24  08:00:00,1697862920.8989818
 11/24  08:15:00,1666322693.527703
 11/24  08:30:00,1626376205.4194047
 11/24  08:45:00,1596962480.0113938
 11/24  09:00:00,1571515800.0794404
 11/24  09:15:00,1541718206.1586928
 11/24  09:30:00,1512025040.4656012
 11/24  09:45:00,1485955453.7660127
 11/24  10:00:00,1461201128.123944
 11/24  10:15:00,1438990463.5948033
 11/24  10:30:00,1416661502.2881398
 11/24  10:45:00,1399769107.1472468
 11/24  11:00:00,1384479791.727967
 11/24  11:15:00,1367680047.9243445
 11/24  11:30:00,1351081781.6981916
 11/24  11:45:00,1337846806.015736
 11/24  12:00:00,1325747070.9996405
 11/24  12:15:00,1318041409.1729722
 11/24  12:30:00,1311625221.136124
 11/24  12:45:00,1304730831.0778306
 11/24  13:00:00,1298297431.238097
 11/24  13:15:00,1292976531.2027252
 11/24  13:30:00,1288223004.3927383
 11/24  13:45:00,1284770291.4260805
 11/24  14:00:00,1281910019.616522
 11/24  14:15:00,1278961219.5656168
 11/24  14:30:00,1276354190.6080022
 11/24  14:45:00,1339238434.2419422
 11/24  15:00:00,1351256222.216865
 11/24  15:15:00,1344794491.1674838
 11/24  15:30:00,1340090741.4373686
 11/24  15:45:00,1335006948.1385088
 11/24  16:00:00,1330040945.2908971
 11/24  16:15:00,1323954096.1883879
 11/24  16:30:00,1317789226.692371
 11/24  16:45:00,1311741557.2140005
 11/24  17:00:00,1262598362.4807444
 11/24  17:15:00,1301332935.2329319
 11/24  17:30:00,1324386839.0495296
 11/24  17:45:00,1334184289.1007419
 11/24  18:00:00,1345958038.9328089
 11/24  18:15:00,1360575596.0018027
 11/24  18:30:00,1376073695.8081956
 11/24  18:45:00,1391869448.3785806
 11/24  19:00:00,1407993559.3451462
 11/24  19:15:00,744816415.0292071
 11/24  19:30:00,962760129.710559
 11/24  19:45:00,967628332.4229304
 11/24  20:00:00,1017087919.2649859
 11/24  20:15:00,161365570.76435623
 11/24  20:30:00,356700118.7361997
 11/24  20:45:00,502989128.77279156
 11/24  21:00:00,604001580.7025783
 11/24  21:15:00,617165418.0130516
 11/24  21:30:00,640527387.7354532
 11/24  21:45:00,658546515.7486572
 11/24  22:00:00,674866230.386616
 11/24  22:15:00,55475456.534678295
 11/24  22:30:00,55475456.534678295
 11/24  22:45:00,53747456.534678295
 11/24  23:00:00,53747456.534678295
 11/24  23:15:00,3456000.0
 11/24  23:30:00,3456000.0
 11/24  23:45:00,3456000.0
 11/24  24:00:00,3456000.0
 11/25  00:15:00,3456000.0
 11/25  00:30:00,3456000.0
 11/25  00:45:00,3456000.0
 11/25  01:00:00,3456000.0
 11/25  01:15:00,3456000.0
 11/25  01:30:00,3456000.0
 11/25  01:45:00,3456000.0
 11/25  02:00:00,3456000.0
 11/25  02:15:00,3456000.0
 11/25  02:30:00,3456000.0
 11/25  02:45:00,3456000.0
 11/25  03:00:00,3456000.0
 11/25  03:15:00,3456000.0
 11/25  03:30:00,3456000.0
 11/25  03:45:00,3456000.0
 11/25  04:00:00,3456000.0
 11/25  04:15:00,3456000.0
 11/25  04:30:00,3456000.0
 11/25  04:45:00,3456000.0
 11/25  05:00:00,3456000.0
 11/25  05:15:00,3456000.0
 11/25  05:30:00,3456000.0
 11/25  05:45:00,3456000.0
 11/25  06:00:00,3456000.0
 11/25  06:15:00,3456000.0
 11/25  06:30:00,3456000.0
 11/25  06:45:00,3456000.0
 11/25  07:00:00,3456000.0
 11/25  07:15:00,3744000.0
 11/25  07:30:00,3744000.0
 11/25  07:45:00,5760000.0
 11/25  08:00:00,5760000.0
 11/25  08:15:00,5760000.0
 11/25  08:30:00,5760000.0
 11/25  08:45:00,5760000.0
 11/25  09:00:00,5760000.0
 11/25  09:15:00,5760000.0
 11/25  09:30:00,5760000.0
 11/25  09:45:00,5760000.0
 11/25  10:00:00,5760000.0
 11/25  10:15:00,5760000.0
 11/25  10:30:00,5760000.0
 11/25  10:45:00,5760000.0
 11/25  11:00:00,5760000.0
 11/25  11:15:00,5760000.0
 11/25  11:30:00,5760000.0
 11/25  11:45:00,5760000.0
 11/25  12:00:00,5760000.0
 11/25  12:15:00,5472000.0
 11/25  12:30:00,5472000.0
 11/25  12:45:00,4320000.0
 11/25  13:00:00,4320000.0
 11/25  13:15:00,4320000.0
 11/25  13:30:00,4320000.0
 11/25  13:45:00,4320000.0
 11/25  14:00:00,4320000.0
 11/25  14:15:00,4320000.0
 11/25  14:30:00,4320000.0
 11/25  14:45:00,4320000.0
 11/25  15:00:00,4320000.0
 11/25  15:15:00,4320000.0
 11/25  15:30:00,4320000.0
 11/25  15:45:00,4320000.0
 11/25  16:00:00,4320000.0
 11/25  16:15:00,4320000.0
 11/25  16:30:00,4320000.0
 11/25  16:45:00,4320000.0
 11/25  17:00:00,4320000.0
 11/25  17:15:00,4608000.0
 11/25  17:30:00,4608000.0
 11/25  17:45:00,6336000.0
 11/25  18:00:00,6336000.0
 11/25  18:15:00,6336000.0
 11/25  18:30:00,6336000.0
 11/25  18:45:00,6336000.0
 11/25  19:00:00,6336000.0
 11/25  19:15:00,6336000.0
 11/25  19:30:00,6336000.0
 11/25  19:45:00,6336000.0
 11/25  20:00:00,6336000.0
 11/25  20:15:00,6336000.0
 11/25  20:30:00,6336000.0
 11/25  20:45:00,6336000.0
 11/25  21:00:00,6336000.0
 11/25  21:15:00,6336000.0
 11/25  21:30:00,6336000.0
 11/25  21:45:00,6336000.0
 11/25  22:00:00,6336000.0
 11/25  22:15:00,5184000.0
 11/25  22:30:00,5184000.0
 11/25  22:45:00,3456000.0
