Time,Total Energy (J)
 11/30  16:45:00,6005516789.94681
 11/30  17:00:00,6016038999.507698
 11/30  17:15:00,5538001570.870414
 11/30  17:30:00,5902918897.563875
 11/30  17:45:00,5697188745.690372
 11/30  18:00:00,5763718014.273406
 11/30  18:15:00,3692149623.781685
 11/30  18:30:00,5210930038.26455
 11/30  18:45:00,4464017113.566094
 11/30  19:00:00,4644129260.939159
 11/30  19:15:00,4698639760.666975
 11/30  19:30:00,4729462264.302388
 11/30  19:45:00,4760075850.289851
 11/30  20:00:00,4789949303.228332
 11/30  20:15:00,1875299067.8589249
 11/30  20:30:00,2547363885.593894
 11/30  20:45:00,3033707805.9466577
 11/30  21:00:00,3160975531.0579944
 11/30  21:15:00,5940000.0
 11/30  21:30:00,5940000.0
 11/30  21:45:00,5940000.0
 11/30  22:00:00,5940000.0
 11/30  22:15:00,4860000.0
 11/30  22:30:00,4860000.0
 11/30  22:45:00,3240000.0
 11/30  23:00:00,3240000.0
 11/30  23:15:00,3240000.0
 11/30  23:30:00,3240000.0
 11/30  23:45:00,3240000.0
 11/30  24:00:00,3240000.0
 12/01  00:15:00,3240000.0
 12/01  00:30:00,3240000.0
 12/01  00:45:00,3240000.0
 12/01  01:00:00,3240000.0
 12/01  01:15:00,3240000.0
 12/01  01:30:00,3240000.0
 12/01  01:45:00,3240000.0
 12/01  02:00:00,3240000.0
 12/01  02:15:00,3240000.0
 12/01  02:30:00,3240000.0
 12/01  02:45:00,3240000.0
 12/01  03:00:00,3240000.0
 12/01  03:15:00,3240000.0
 12/01  03:30:00,3240000.0
 12/01  03:45:00,3240000.0
 12/01  04:00:00,3240000.0
 12/01  04:15:00,3240000.0
 12/01  04:30:00,3240000.0
 12/01  04:45:00,3240000.0
 12/01  05:00:00,3240000.0
 12/01  05:15:00,142427622.25027943
 12/01  05:30:00,142427622.25027943
 12/01  05:45:00,142427622.25027943
 12/01  06:00:00,142427622.25027943
 12/01  06:15:00,6014385899.133336
 12/01  06:30:00,6949324617.376953
 12/01  06:45:00,6038913654.195477
 12/01  07:00:00,5861853407.23171
 12/01  07:15:00,5653377997.555114
 12/01  07:30:00,5502769017.673871
 12/01  07:45:00,5389376148.490576
 12/01  08:00:00,5280953921.243546
 12/01  08:15:00,6593111061.977614
 12/01  08:30:00,5509886403.139135
 12/01  08:45:00,5992467311.340069
 12/01  09:00:00,5748149625.664522
 12/01  09:15:00,5619473957.528856
 12/01  09:30:00,5506126288.451987
 12/01  09:45:00,5389433527.281154
 12/01  10:00:00,5272927338.966119
 12/01  10:15:00,5162268969.546213
 12/01  10:30:00,5054888340.6709385
 12/01  10:45:00,4948209668.938029
 12/01  11:00:00,4843550405.840736
 12/01  11:15:00,4726637060.410729
 12/01  11:30:00,4608674107.986898
 12/01  11:45:00,4502760246.096098
 12/01  12:00:00,4400771272.865642
 12/01  12:15:00,3830545753.3747096
 12/01  12:30:00,4100836173.468461
 12/01  12:45:00,3775675971.205268
 12/01  13:00:00,3762229687.4545407
 12/01  13:15:00,4180616730.577589
 12/01  13:30:00,3796066537.7658167
 12/01  13:45:00,4002746814.025704
 12/01  14:00:00,3919038816.649104
 12/01  14:15:00,3904578986.236861
 12/01  14:30:00,3894592050.3343525
 12/01  14:45:00,3883482727.8556128
 12/01  15:00:00,3874214816.1631913
 12/01  15:15:00,3873591338.521314
 12/01  15:30:00,3876657919.376051
 12/01  15:45:00,3876986660.9698186
 12/01  16:00:00,3877976247.3885584
 12/01  16:15:00,3902749535.3437524
 12/01  16:30:00,3936583648.680828
 12/01  16:45:00,3964317588.213559
 12/01  17:00:00,3992280314.98972
 12/01  17:15:00,3531244948.267654
 12/01  17:30:00,3908711720.248803
 12/01  17:45:00,3667354555.6270847
 12/01  18:00:00,3741180165.8321996
 12/01  18:15:00,1781770655.8849819
 12/01  18:30:00,2439638570.4220247
 12/01  18:45:00,2468132603.511163
 12/01  19:00:00,2542960745.7773714
 12/01  19:15:00,2594834264.4760904
 12/01  19:30:00,2609326620.44467
 12/01  19:45:00,2622999816.902778
 12/01  20:00:00,2636042070.3858175
 12/01  20:15:00,220469032.19749895
 12/01  20:30:00,582092666.071013
 12/01  20:45:00,927551164.0940657
 12/01  21:00:00,1071876983.4072921
 12/01  21:15:00,5940000.0
 12/01  21:30:00,5940000.0
 12/01  21:45:00,5940000.0
 12/01  22:00:00,5940000.0
 12/01  22:15:00,4860000.0
 12/01  22:30:00,4860000.0
 12/01  22:45:00,3240000.0
 12/01  23:00:00,3240000.0
 12/01  23:15:00,3240000.0
 12/01  23:30:00,3240000.0
 12/01  23:45:00,3240000.0
 12/01  24:00:00,3240000.0
 12/02  00:15:00,3240000.0
 12/02  00:30:00,3240000.0
 12/02  00:45:00,3240000.0
 12/02  01:00:00,3240000.0
 12/02  01:15:00,3240000.0
 12/02  01:30:00,3240000.0
 12/02  01:45:00,3240000.0
 12/02  02:00:00,3240000.0
 12/02  02:15:00,3240000.0
 12/02  02:30:00,3240000.0
 12/02  02:45:00,3240000.0
 12/02  03:00:00,3240000.0
 12/02  03:15:00,3240000.0
 12/02  03:30:00,3240000.0
 12/02  03:45:00,3240000.0
 12/02  04:00:00,3240000.0
 12/02  04:15:00,3240000.0
 12/02  04:30:00,3240000.0
 12/02  04:45:00,3240000.0
 12/02  05:00:00,3240000.0
 12/02  05:15:00,3240000.0
 12/02  05:30:00,3240000.0
 12/02  05:45:00,3240000.0
 12/02  06:00:00,3240000.0
 12/02  06:15:00,3240000.0
 12/02  06:30:00,3240000.0
 12/02  06:45:00,3240000.0
 12/02  07:00:00,3240000.0
 12/02  07:15:00,3510000.0
 12/02  07:30:00,3510000.0
 12/02  07:45:00,5400000.0
 12/02  08:00:00,5400000.0
 12/02  08:15:00,5400000.0
 12/02  08:30:00,5400000.0
 12/02  08:45:00,5400000.0
 12/02  09:00:00,5400000.0
 12/02  09:15:00,5400000.0
 12/02  09:30:00,5400000.0
 12/02  09:45:00,5400000.0
 12/02  10:00:00,5400000.0
 12/02  10:15:00,5400000.0
 12/02  10:30:00,5400000.0
 12/02  10:45:00,5400000.0
 12/02  11:00:00,5400000.0
 12/02  11:15:00,5400000.0
 12/02  11:30:00,5400000.0
 12/02  11:45:00,5400000.0
 12/02  12:00:00,5400000.0
 12/02  12:15:00,5130000.0
 12/02  12:30:00,5130000.0
 12/02  12:45:00,4050000.0
 12/02  13:00:00,4050000.0
 12/02  13:15:00,4050000.0
 12/02  13:30:00,4050000.0
 12/02  13:45:00,4050000.0
 12/02  14:00:00,4050000.0
 12/02  14:15:00,4050000.0
 12/02  14:30:00,4050000.0
 12/02  14:45:00,4050000.0
 12/02  15:00:00,4050000.0
 12/02  15:15:00,4050000.0
 12/02  15:30:00,4050000.0
 12/02  15:45:00,4050000.0
 12/02  16:00:00,4050000.0
 12/02  16:15:00,4050000.0
 12/02  16:30:00,4050000.0
 12/02  16:45:00,4050000.0
 12/02  17:00:00,4050000.0
 12/02  17:15:00,4320000.0
 12/02  17:30:00,4320000.0
 12/02  17:45:00,5940000.0
 12/02  18:00:00,5940000.0
 12/02  18:15:00,5940000.0
 12/02  18:30:00,5940000.0
 12/02  18:45:00,5940000.0
 12/02  19:00:00,5940000.0
 12/02  19:15:00,5940000.0
 12/02  19:30:00,5940000.0
 12/02  19:45:00,5940000.0
 12/02  20:00:00,5940000.0
 12/02  20:15:00,5940000.0
 12/02  20:30:00,5940000.0
 12/02  20:45:00,5940000.0
 12/02  21:00:00,5940000.0
 12/02  21:15:00,5940000.0
 12/02  21:30:00,5940000.0
 12/02  21:45:00,5940000.0
 12/02  22:00:00,5940000.0
 12/02  22:15:00,4860000.0
 12/02  22:30:00,4860000.0
 12/02  22:45:00,3240000.0
 12/02  23:00:00,3240000.0
 12/02  23:15:00,3240000.0
 12/02  23:30:00,3240000.0
 12/02  23:45:00,3240000.0
 12/02  24:00:00,3240000.0
 12/03  00:15:00,3240000.0
 12/03  00:30:00,3240000.0
 12/03  00:45:00,3240000.0
 12/03  01:00:00,3240000.0
 12/03  01:15:00,3240000.0
 12/03  01:30:00,3240000.0
 12/03  01:45:00,3240000.0
 12/03  02:00:00,3240000.0
 12/03  02:15:00,3240000.0
 12/03  02:30:00,3240000.0
 12/03  02:45:00,3240000.0
 12/03  03:00:00,3240000.0
 12/03  03:15:00,3240000.0
 12/03  03:30:00,3240000.0
 12/03  03:45:00,3240000.0
 12/03  04:00:00,3240000.0
 12/03  04:15:00,3240000.0
 12/03  04:30:00,3240000.0
 12/03  04:45:00,3240000.0
 12/03  05:00:00,3240000.0
 12/03  05:15:00,3240000.0
 12/03  05:30:00,3240000.0
 12/03  05:45:00,3240000.0
 12/03  06:00:00,3240000.0
 12/03  06:15:00,3240000.0
 12/03  06:30:00,3240000.0
 12/03  06:45:00,3240000.0
 12/03  07:00:00,3240000.0
 12/03  07:15:00,3510000.0
 12/03  07:30:00,3510000.0
 12/03  07:45:00,5400000.0
 12/03  08:00:00,5400000.0
 12/03  08:15:00,5400000.0
 12/03  08:30:00,5400000.0
 12/03  08:45:00,5400000.0
 12/03  09:00:00,5400000.0
 12/03  09:15:00,5400000.0
 12/03  09:30:00,5400000.0
 12/03  09:45:00,5400000.0
 12/03  10:00:00,5400000.0
 12/03  10:15:00,5400000.0
 12/03  10:30:00,5400000.0
 12/03  10:45:00,5400000.0
 12/03  11:00:00,5400000.0
 12/03  11:15:00,5400000.0
 12/03  11:30:00,5400000.0
 12/03  11:45:00,5400000.0
 12/03  12:00:00,5400000.0
 12/03  12:15:00,5130000.0
 12/03  12:30:00,5130000.0
 12/03  12:45:00,4050000.0
 12/03  13:00:00,4050000.0
 12/03  13:15:00,4050000.0
 12/03  13:30:00,4050000.0
 12/03  13:45:00,4050000.0
 12/03  14:00:00,4050000.0
 12/03  14:15:00,4050000.0
 12/03  14:30:00,4050000.0
 12/03  14:45:00,4050000.0
 12/03  15:00:00,4050000.0
 12/03  15:15:00,4050000.0
 12/03  15:30:00,4050000.0
 12/03  15:45:00,4050000.0
 12/03  16:00:00,4050000.0
 12/03  16:15:00,4050000.0
 12/03  16:30:00,4050000.0
 12/03  16:45:00,4050000.0
 12/03  17:00:00,4050000.0
 12/03  17:15:00,4320000.0
 12/03  17:30:00,4320000.0
 12/03  17:45:00,5940000.0
 12/03  18:00:00,5940000.0
 12/03  18:15:00,5940000.0
 12/03  18:30:00,5940000.0
 12/03  18:45:00,5940000.0
 12/03  19:00:00,5940000.0
 12/03  19:15:00,5940000.0
 12/03  19:30:00,5940000.0
 12/03  19:45:00,5940000.0
 12/03  20:00:00,5940000.0
 12/03  20:15:00,5940000.0
 12/03  20:30:00,5940000.0
 12/03  20:45:00,5940000.0
 12/03  21:00:00,5940000.0
 12/03  21:15:00,5940000.0
 12/03  21:30:00,5940000.0
 12/03  21:45:00,5940000.0
 12/03  22:00:00,5940000.0
 12/03  22:15:00,4860000.0
 12/03  22:30:00,4860000.0
 12/03  22:45:00,3240000.0
 12/03  23:00:00,3240000.0
 12/03  23:15:00,3240000.0
 12/03  23:30:00,3240000.0
 12/03  23:45:00,3240000.0
 12/03  24:00:00,3240000.0
 12/04  00:15:00,3240000.0
 12/04  00:30:00,3240000.0
 12/04  00:45:00,3240000.0
 12/04  01:00:00,3240000.0
 12/04  01:15:00,3240000.0
 12/04  01:30:00,3240000.0
 12/04  01:45:00,3240000.0
 12/04  02:00:00,3240000.0
 12/04  02:15:00,3240000.0
 12/04  02:30:00,3240000.0
 12/04  02:45:00,3240000.0
 12/04  03:00:00,3240000.0
 12/04  03:15:00,3240000.0
 12/04  03:30:00,3240000.0
 12/04  03:45:00,3240000.0
 12/04  04:00:00,3240000.0
 12/04  04:15:00,3240000.0
 12/04  04:30:00,3240000.0
 12/04  04:45:00,3240000.0
 12/04  05:00:00,3240000.0
 12/04  05:15:00,142427622.25027943
 12/04  05:30:00,142427622.25027943
 12/04  05:45:00,142427622.25027943
 12/04  06:00:00,142427622.25027943
 12/04  06:15:00,7747645901.825038
 12/04  06:30:00,8215986923.815586
 12/04  06:45:00,7854158804.142949
 12/04  07:00:00,7993732370.464771
 12/04  07:15:00,7407970885.695529
 12/04  07:30:00,7251007525.275726
 12/04  07:45:00,7132885319.856007
 12/04  08:00:00,7009478914.687452
 12/04  08:15:00,8234220033.212923
 12/04  08:30:00,7809740682.919126
 12/04  08:45:00,7638154400.230569
 12/04  09:00:00,7437472329.537952
 12/04  09:15:00,7326010399.352929
 12/04  09:30:00,7222293877.451872
 12/04  09:45:00,7130370451.306993
 12/04  10:00:00,7043548761.307262
 12/04  10:15:00,6948358610.519629
 12/04  10:30:00,6854841896.578169
 12/04  10:45:00,6768565401.858155
 12/04  11:00:00,6686280615.617021
 12/04  11:15:00,6613109103.870987
 12/04  11:30:00,6544049171.375919
 12/04  11:45:00,6482116934.342917
 12/04  12:00:00,6423715625.463206
 12/04  12:15:00,5881045348.165681
 12/04  12:30:00,6171455471.707836
 12/04  12:45:00,5917039365.696764
 12/04  13:00:00,5929479916.492361
 12/04  13:15:00,6379613949.911826
 12/04  13:30:00,6020403568.9138565
 12/04  13:45:00,6198034270.095526
 12/04  14:00:00,6129009521.225175
 12/04  14:15:00,6095563876.793274
 12/04  14:30:00,6066196390.063997
 12/04  14:45:00,6039694081.861704
 12/04  15:00:00,6015545186.58354
 12/04  15:15:00,5998077966.221966
 12/04  15:30:00,5983257191.023055
 12/04  15:45:00,5967119839.541101
 12/04  16:00:00,5951934107.56762
 12/04  16:15:00,5936122599.924183
 12/04  16:30:00,5921972433.2551565
 12/04  16:45:00,5903493569.430947
 12/04  17:00:00,5884534466.064558
 12/04  17:15:00,5381794994.957725
 12/04  17:30:00,5720628525.379235
 12/04  17:45:00,5487511765.429909
 12/04  18:00:00,5529408881.095788
 12/04  18:15:00,3439528674.688477
 12/04  18:30:00,4929593942.782963
 12/04  18:45:00,4163090042.3676734
 12/04  19:00:00,4317822115.258157
 12/04  19:15:00,4366273115.937416
 12/04  19:30:00,4393187213.237673
 12/04  19:45:00,4419842236.86063
 12/04  20:00:00,4446097996.329795
 12/04  20:15:00,1546362973.7140317
 12/04  20:30:00,2148912895.9689894
 12/04  20:45:00,2640584782.482389
 12/04  21:00:00,2710581631.0209126
 12/04  21:15:00,5940000.0
 12/04  21:30:00,5940000.0
 12/04  21:45:00,5940000.0
 12/04  22:00:00,5940000.0
 12/04  22:15:00,4860000.0
 12/04  22:30:00,4860000.0
 12/04  22:45:00,3240000.0
 12/04  23:00:00,3240000.0
 12/04  23:15:00,3240000.0
 12/04  23:30:00,3240000.0
 12/04  23:45:00,3240000.0
 12/04  24:00:00,3240000.0
 12/05  00:15:00,3240000.0
 12/05  00:30:00,3240000.0
 12/05  00:45:00,3240000.0
 12/05  01:00:00,3240000.0
 12/05  01:15:00,3240000.0
 12/05  01:30:00,3240000.0
 12/05  01:45:00,3240000.0
 12/05  02:00:00,3240000.0
 12/05  02:15:00,3240000.0
 12/05  02:30:00,3240000.0
 12/05  02:45:00,3240000.0
 12/05  03:00:00,3240000.0
 12/05  03:15:00,3240000.0
 12/05  03:30:00,3240000.0
 12/05  03:45:00,3240000.0
 12/05  04:00:00,3240000.0
 12/05  04:15:00,3240000.0
 12/05  04:30:00,3240000.0
 12/05  04:45:00,3240000.0
 12/05  05:00:00,3240000.0
 12/05  05:15:00,142427622.25027943
 12/05  05:30:00,142427622.25027943
 12/05  05:45:00,142427622.25027943
 12/05  06:00:00,142427622.25027943
 12/05  06:15:00,8238980589.409797
 12/05  06:30:00,7812926767.120949
 12/05  06:45:00,6517208703.805013
 12/05  07:00:00,7689106162.948138
 12/05  07:15:00,7096132881.614375
 12/05  07:30:00,6999168645.120598
 12/05  07:45:00,6902250743.41344
 12/05  08:00:00,6811448825.660758
 12/05  08:15:00,8120330207.78549
 12/05  08:30:00,7648943892.59947
 12/05  08:45:00,7495676320.035545
 12/05  09:00:00,7317131058.2416935
 12/05  09:15:00,7190782304.03348
 12/05  09:30:00,7081780065.956017
 12/05  09:45:00,6978624015.786532
 12/05  10:00:00,6879699006.040235
 12/05  10:15:00,6767909215.466954
 12/05  10:30:00,6656608640.2473345
 12/05  10:45:00,6564037118.56624
 12/05  11:00:00,6478443681.708441
 12/05  11:15:00,6394249610.496063
 12/05  11:30:00,6312234987.208675
 12/05  11:45:00,6241776806.048069
 12/05  12:00:00,6175149099.130623
 12/05  12:15:00,5602786828.653776
 12/05  12:30:00,5874000325.324699
 12/05  12:45:00,5569866870.612636
 12/05  13:00:00,5536820550.848354
 12/05  13:15:00,5950048315.862221
 12/05  13:30:00,5536031321.255957
 12/05  13:45:00,5692733430.747185
 12/05  14:00:00,5590298854.4541025
 12/05  14:15:00,5529933984.317952
 12/05  14:30:00,5463608297.935133
 12/05  14:45:00,5435710370.765181
 12/05  15:00:00,5404724746.368014
 12/05  15:15:00,5411728494.855352
 12/05  15:30:00,5425331270.1564865
 12/05  15:45:00,5419435372.891864
 12/05  16:00:00,5413270841.594988
 12/05  16:15:00,5430973348.011335
 12/05  16:30:00,5452520554.620594
 12/05  16:45:00,5458604323.860509
 12/05  17:00:00,5463882332.62963
 12/05  17:15:00,4989338565.864352
 12/05  17:30:00,5372559959.96175
 12/05  17:45:00,5158485404.532706
 12/05  18:00:00,5230244490.42199
 12/05  18:15:00,3138166757.082478
 12/05  18:30:00,4666201361.758969
 12/05  18:45:00,3896278355.936331
 12/05  19:00:00,4041534997.5751467
 12/05  19:15:00,4101448109.2613325
 12/05  19:30:00,4137971722.054532
 12/05  19:45:00,4172496634.5140715
 12/05  20:00:00,4205377216.698592
 12/05  20:15:00,1339617993.1274157
 12/05  20:30:00,1983140863.2672577
 12/05  20:45:00,2424687356.3235674
 12/05  21:00:00,2498939570.675294
 12/05  21:15:00,5940000.0
 12/05  21:30:00,5940000.0
 12/05  21:45:00,5940000.0
 12/05  22:00:00,5940000.0
 12/05  22:15:00,4860000.0
 12/05  22:30:00,4860000.0
 12/05  22:45:00,3240000.0
 12/05  23:00:00,3240000.0
 12/05  23:15:00,3240000.0
 12/05  23:30:00,3240000.0
 12/05  23:45:00,3240000.0
 12/05  24:00:00,3240000.0
 12/06  00:15:00,3240000.0
 12/06  00:30:00,3240000.0
 12/06  00:45:00,3240000.0
 12/06  01:00:00,3240000.0
 12/06  01:15:00,3240000.0
 12/06  01:30:00,3240000.0
 12/06  01:45:00,3240000.0
 12/06  02:00:00,3240000.0
 12/06  02:15:00,3240000.0
 12/06  02:30:00,3240000.0
 12/06  02:45:00,3240000.0
 12/06  03:00:00,3240000.0
 12/06  03:15:00,3240000.0
 12/06  03:30:00,3240000.0
 12/06  03:45:00,3240000.0
 12/06  04:00:00,3240000.0
 12/06  04:15:00,3240000.0
 12/06  04:30:00,3240000.0
 12/06  04:45:00,3240000.0
 12/06  05:00:00,3240000.0
 12/06  05:15:00,142427622.25027943
 12/06  05:30:00,142427622.25027943
 12/06  05:45:00,142427622.25027943
 12/06  06:00:00,142427622.25027943
 12/06  06:15:00,6049519294.353073
 12/06  06:30:00,6904113461.698805
 12/06  06:45:00,6018273736.238916
 12/06  07:00:00,5864511147.390057
 12/06  07:15:00,5723907306.930198
 12/06  07:30:00,5655272419.470593
 12/06  07:45:00,5621866394.511944
 12/06  08:00:00,5595002950.0722275
 12/06  08:15:00,6991649161.073618
 12/06  08:30:00,6038006780.972162
 12/06  08:45:00,6528402201.534929
 12/06  09:00:00,6376648801.710148
 12/06  09:15:00,6306820433.532047
 12/06  09:30:00,6248816675.973736
 12/06  09:45:00,6197624425.154276
 12/06  10:00:00,6148613854.238407
 12/06  10:15:00,6069197941.840563
 12/06  10:30:00,5984564456.489628
 12/06  10:45:00,5913826122.464528
 12/06  11:00:00,5847063574.802848
 12/06  11:15:00,5789650297.04485
 12/06  11:30:00,5735838892.173962
 12/06  11:45:00,5683195492.763409
 12/06  12:00:00,5632130860.05448
 12/06  12:15:00,5096888495.9209795
 12/06  12:30:00,5402045857.805337
 12/06  12:45:00,5119291018.715751
 12/06  13:00:00,5121327885.277012
 12/06  13:15:00,5570305278.416917
 12/06  13:30:00,5207203273.468383
 12/06  13:45:00,5388451121.543299
 12/06  14:00:00,5311710954.31808
 12/06  14:15:00,5281508625.491509
 12/06  14:30:00,5267000243.770093
 12/06  14:45:00,5284803998.8564205
 12/06  15:00:00,5311827660.541715
 12/06  15:15:00,5383673609.531564
 12/06  15:30:00,5461925340.463554
 12/06  15:45:00,5550911118.001216
 12/06  16:00:00,5652684689.5034275
 12/06  16:15:00,5750967618.956807
 12/06  16:30:00,5854068971.825162
 12/06  16:45:00,5929712907.050243
 12/06  17:00:00,6000452884.528075
 12/06  17:15:00,5578968060.406929
 12/06  17:30:00,5997556738.478411
 12/06  17:45:00,5847928204.355631
 12/06  18:00:00,5968707435.268085
 12/06  18:15:00,3940212388.917921
 12/06  18:30:00,5508859076.474981
 12/06  18:45:00,4803471198.646861
 12/06  19:00:00,5027713819.015691
 12/06  19:15:00,5116549822.767473
 12/06  19:30:00,5181225686.705966
 12/06  19:45:00,5245955861.035831
 12/06  20:00:00,5309887472.068496
 12/06  20:15:00,2369154352.0087714
 12/06  20:30:00,3136066302.136037
 12/06  20:45:00,3597296303.573477
 12/06  21:00:00,3774015802.1679792
 12/06  21:15:00,5940000.0
 12/06  21:30:00,5940000.0
 12/06  21:45:00,5940000.0
 12/06  22:00:00,5940000.0
 12/06  22:15:00,4860000.0
 12/06  22:30:00,4860000.0
 12/06  22:45:00,3240000.0
 12/06  23:00:00,3240000.0
 12/06  23:15:00,3240000.0
 12/06  23:30:00,3240000.0
 12/06  23:45:00,3240000.0
 12/06  24:00:00,3240000.0
 12/07  00:15:00,3240000.0
 12/07  00:30:00,3240000.0
 12/07  00:45:00,3240000.0
 12/07  01:00:00,3240000.0
 12/07  01:15:00,3240000.0
 12/07  01:30:00,3240000.0
 12/07  01:45:00,3240000.0
 12/07  02:00:00,3240000.0
 12/07  02:15:00,3240000.0
 12/07  02:30:00,3240000.0
 12/07  02:45:00,3240000.0
 12/07  03:00:00,3240000.0
 12/07  03:15:00,3240000.0
 12/07  03:30:00,3240000.0
 12/07  03:45:00,3240000.0
 12/07  04:00:00,3240000.0
 12/07  04:15:00,3240000.0
 12/07  04:30:00,3240000.0
 12/07  04:45:00,3240000.0
 12/07  05:00:00,3240000.0
 12/07  05:15:00,142427622.25027943
 12/07  05:30:00,142427622.25027943
 12/07  05:45:00,142427622.25027943
 12/07  06:00:00,142427622.25027943
 12/07  06:15:00,9421384692.397968
 12/07  06:30:00,9421384692.397968
 12/07  06:45:00,9421384692.397972
 12/07  07:00:00,9421384692.397972
 12/07  07:15:00,9421654692.397972
 12/07  07:30:00,9419229137.469614
 12/07  07:45:00,9304088871.709187
 12/07  08:00:00,9232594565.05414
 12/07  08:15:00,9423544692.397972
 12/07  08:30:00,9423544692.397972
 12/07  08:45:00,9423544692.397972
 12/07  09:00:00,9423544692.397972
 12/07  09:15:00,9423544692.397972
 12/07  09:30:00,9212976451.43796
 12/07  09:45:00,9000899298.006725
 12/07  10:00:00,8839725440.643515
 12/07  10:15:00,8659437616.856121
 12/07  10:30:00,8468423126.302816
 12/07  10:45:00,8286979092.268844
 12/07  11:00:00,8124346403.8544855
 12/07  11:15:00,7986586104.140538
 12/07  11:30:00,7858382656.940179
 12/07  11:45:00,7746502954.386667
 12/07  12:00:00,7640557922.020064
 12/07  12:15:00,7049128670.599416
 12/07  12:30:00,7295475246.913809
 12/07  12:45:00,7012629322.378981
 12/07  13:00:00,6976824522.909166
 12/07  13:15:00,7399838148.261893
 12/07  13:30:00,7015257953.9973345
 12/07  13:45:00,7165616768.448856
 12/07  14:00:00,7086757021.077166
 12/07  14:15:00,7056096470.41533
 12/07  14:30:00,7033803525.308598
 12/07  14:45:00,7043437928.6468935
 12/07  15:00:00,7063504690.596376
 12/07  15:15:00,7118313489.904533
 12/07  15:30:00,7182606338.376696
 12/07  15:45:00,7234432311.808075
 12/07  16:00:00,7287924740.840972
 12/07  16:15:00,7378291151.16295
 12/07  16:30:00,7470880434.528199
 12/07  16:45:00,7527234747.312153
 12/07  17:00:00,7579315723.220099
 12/07  17:15:00,7127677962.4576235
 12/07  17:30:00,7503626313.565907
 12/07  17:45:00,7346942586.106042
 12/07  18:00:00,7435183537.370815
 12/07  18:15:00,5334063913.410889
 12/07  18:30:00,6924698869.385012
 12/07  18:45:00,6175229080.320765
 12/07  19:00:00,6393976028.248381
 12/07  19:15:00,6448695665.321163
 12/07  19:30:00,6484409976.869791
 12/07  19:45:00,6520056059.492554
 12/07  20:00:00,6554719949.719972
 12/07  20:15:00,3497762777.019591
 12/07  20:30:00,4650459257.513384
 12/07  20:45:00,4713654986.706296
 12/07  21:00:00,4929373583.298409
 12/07  21:15:00,5940000.0
 12/07  21:30:00,5940000.0
 12/07  21:45:00,5940000.0
 12/07  22:00:00,5940000.0
 12/07  22:15:00,4860000.0
 12/07  22:30:00,4860000.0
 12/07  22:45:00,3240000.0
 12/07  23:00:00,3240000.0
 12/07  23:15:00,3240000.0
 12/07  23:30:00,3240000.0
 12/07  23:45:00,3240000.0
 12/07  24:00:00,3240000.0
 12/08  00:15:00,3240000.0
 12/08  00:30:00,3240000.0
 12/08  00:45:00,3240000.0
 12/08  01:00:00,3240000.0
 12/08  01:15:00,3240000.0
 12/08  01:30:00,3240000.0
 12/08  01:45:00,3240000.0
 12/08  02:00:00,3240000.0
 12/08  02:15:00,3240000.0
 12/08  02:30:00,3240000.0
 12/08  02:45:00,3240000.0
 12/08  03:00:00,3240000.0
 12/08  03:15:00,3240000.0
 12/08  03:30:00,3240000.0
 12/08  03:45:00,3240000.0
 12/08  04:00:00,3240000.0
 12/08  04:15:00,3240000.0
 12/08  04:30:00,3240000.0
 12/08  04:45:00,3240000.0
 12/08  05:00:00,3240000.0
 12/08  05:15:00,142427622.25027943
 12/08  05:30:00,142427622.25027943
 12/08  05:45:00,142427622.25027943
 12/08  06:00:00,142427622.25027943
 12/08  06:15:00,9421384692.397968
 12/08  06:30:00,9421384692.397968
 12/08  06:45:00,9421384692.397968
 12/08  07:00:00,9421384692.397972
 12/08  07:15:00,9421654692.397972
 12/08  07:30:00,9421654692.397972
 12/08  07:45:00,9423544692.397972
 12/08  08:00:00,9423544692.397972
 12/08  08:15:00,9423544692.397972
 12/08  08:30:00,9423544692.397972
 12/08  08:45:00,9423544692.397972
 12/08  09:00:00,9423544692.397972
 12/08  09:15:00,9423544692.397972
 12/08  09:30:00,9423544692.397972
 12/08  09:45:00,9423544692.397972
 12/08  10:00:00,9423544692.397972
 12/08  10:15:00,9407509296.022158
 12/08  10:30:00,9283840091.49019
 12/08  10:45:00,9020420536.269447
 12/08  11:00:00,8807988777.636593
 12/08  11:15:00,8632510985.849298
 12/08  11:30:00,8463907274.142194
 12/08  11:45:00,8288100460.925371
 12/08  12:00:00,8113876223.493759
 12/08  12:15:00,7482051820.889374
 12/08  12:30:00,7682437678.797069
 12/08  12:45:00,7359057734.248726
 12/08  13:00:00,7283394563.055969
 12/08  13:15:00,7662462881.415802
 12/08  13:30:00,7237910971.932369
 12/08  13:45:00,7346641882.113303
 12/08  14:00:00,7232713199.262357
 12/08  14:15:00,7170307709.839116
 12/08  14:30:00,7117729916.7801895
 12/08  14:45:00,7096252923.252028
 12/08  15:00:00,7084486993.028022
 12/08  15:15:00,7129781520.853688
 12/08  15:30:00,7186699051.4032545
 12/08  15:45:00,7229722879.462412
 12/08  16:00:00,7274304815.842638
 12/08  16:15:00,7349355512.593395
 12/08  16:30:00,7427973777.25529
 12/08  16:45:00,7470265522.059086
 12/08  17:00:00,7509520355.046269
 12/08  17:15:00,7016341013.551716
 12/08  17:30:00,7351916310.824857
 12/08  17:45:00,7149179864.185106
 12/08  18:00:00,7193609961.937958
