Time,Total Energy (J)
 11/29  04:15:00,3239999.9999999986
 11/29  04:30:00,3239999.9999999986
 11/29  04:45:00,3239999.9999999986
 11/29  05:00:00,3239999.9999999986
 11/29  05:15:00,244417718.4492366
 11/29  05:30:00,244417718.4492366
 11/29  05:45:00,244417718.4492366
 11/29  06:00:00,244417718.4492366
 11/29  06:15:00,15589578400.873064
 11/29  06:30:00,15264508752.579756
 11/29  06:45:00,14535587492.327364
 11/29  07:00:00,14626399514.751411
 11/29  07:15:00,13889215048.905237
 11/29  07:30:00,13684485652.676683
 11/29  07:45:00,13525536874.042028
 11/29  08:00:00,13348223674.868128
 11/29  08:15:00,15355189125.941624
 11/29  08:30:00,14838354356.645042
 11/29  08:45:00,14163061973.736826
 11/29  09:00:00,13749427925.124014
 11/29  09:15:00,13333521918.648651
 11/29  09:30:00,12951893153.839611
 11/29  09:45:00,12619271056.732752
 11/29  10:00:00,12291145083.370928
 11/29  10:15:00,12026652288.526909
 11/29  10:30:00,11764063172.591946
 11/29  10:45:00,11526392660.224512
 11/29  11:00:00,11297588586.360268
 11/29  11:15:00,11117111951.541817
 11/29  11:30:00,10949532732.23664
 11/29  11:45:00,10782720397.487978
 11/29  12:00:00,10620240270.858168
 11/29  12:15:00,9630973056.91376
 11/29  12:30:00,10092124491.319666
 11/29  12:45:00,9597598295.702744
 11/29  13:00:00,9561976234.272839
 11/29  13:15:00,10293682954.018442
 11/29  13:30:00,9635938848.955067
 11/29  13:45:00,9944262877.368124
 11/29  14:00:00,9830570891.58218
 11/29  14:15:00,9833314054.194107
 11/29  14:30:00,9856156167.57951
 11/29  14:45:00,9900563681.403421
 11/29  15:00:00,9954446646.475204
 11/29  15:15:00,10016624714.906826
 11/29  15:30:00,10101769409.350533
 11/29  15:45:00,10152914223.521774
 11/29  16:00:00,10202507662.391748
 11/29  16:15:00,10231474580.191486
 11/29  16:30:00,10259457782.41866
 11/29  16:45:00,10258784437.449444
 11/29  17:00:00,10246015125.433989
 11/29  17:15:00,9417187961.230135
 11/29  17:30:00,10034931318.179981
 11/29  17:45:00,9678347106.893942
 11/29  18:00:00,9783128321.272028
 11/29  18:15:00,6240272388.240882
 11/29  18:30:00,8842621786.669142
 11/29  18:45:00,7560288733.907029
 11/29  19:00:00,7860588800.417777
 11/29  19:15:00,7915443221.218172
 11/29  19:30:00,7923647831.152018
 11/29  19:45:00,7931773599.745536
 11/29  20:00:00,7937623309.583524
 11/29  20:15:00,2925292113.135728
 11/29  20:30:00,4022468198.3230414
 11/29  20:45:00,4802553267.348948
 11/29  21:00:00,4924534907.737331
 11/29  21:15:00,5940000.0
 11/29  21:30:00,5940000.0
 11/29  21:45:00,5940000.0
 11/29  22:00:00,5940000.0
 11/29  22:15:00,4859999.999999999
 11/29  22:30:00,4859999.999999999
 11/29  22:45:00,3239999.9999999986
 11/29  23:00:00,3239999.9999999986
 11/29  23:15:00,3239999.9999999986
 11/29  23:30:00,3239999.9999999986
 11/29  23:45:00,3239999.9999999986
 11/29  24:00:00,3239999.9999999986
 11/30  00:15:00,3239999.9999999986
 11/30  00:30:00,3239999.9999999986
 11/30  00:45:00,3239999.9999999986
 11/30  01:00:00,3239999.9999999986
 11/30  01:15:00,3239999.9999999986
 11/30  01:30:00,3239999.9999999986
 11/30  01:45:00,3239999.9999999986
 11/30  02:00:00,3239999.9999999986
 11/30  02:15:00,3239999.9999999986
 11/30  02:30:00,3239999.9999999986
 11/30  02:45:00,3239999.9999999986
 11/30  03:00:00,3239999.9999999986
 11/30  03:15:00,3239999.9999999986
 11/30  03:30:00,3239999.9999999986
 11/30  03:45:00,3239999.9999999986
 11/30  04:00:00,3239999.9999999986
 11/30  04:15:00,3239999.9999999986
 11/30  04:30:00,3239999.9999999986
 11/30  04:45:00,3239999.9999999986
 11/30  05:00:00,3239999.9999999986
 11/30  05:15:00,244417718.4492366
 11/30  05:30:00,244417718.4492366
 11/30  05:45:00,244417718.4492366
 11/30  06:00:00,244417718.4492366
 11/30  06:15:00,14725198395.054749
 11/30  06:30:00,14270778054.387632
 11/30  06:45:00,11811017623.32483
 11/30  07:00:00,14004574672.103468
 11/30  07:15:00,12970558639.69143
 11/30  07:30:00,12814730427.750551
 11/30  07:45:00,12662279989.652039
 11/30  08:00:00,12519872162.950592
 11/30  08:15:00,14705239901.32927
 11/30  08:30:00,13953123660.095932
 11/30  08:45:00,13579419061.234137
 11/30  09:00:00,13207116655.603197
 11/30  09:15:00,12896561306.06468
 11/30  09:30:00,12622179877.582527
 11/30  09:45:00,12374397405.992537
 11/30  10:00:00,12138750959.67396
 11/30  10:15:00,11892604246.575865
 11/30  10:30:00,11649382772.067614
 11/30  10:45:00,11412746269.750275
 11/30  11:00:00,11181048216.668686
 11/30  11:15:00,11002223364.724518
 11/30  11:30:00,10838544338.466768
 11/30  11:45:00,10701969346.679338
 11/30  12:00:00,10574496227.071318
 11/30  12:15:00,9640272411.206491
 11/30  12:30:00,10138041920.789267
 11/30  12:45:00,9701078177.242344
 11/30  13:00:00,9724389624.123798
 11/30  13:15:00,10510754243.07712
 11/30  13:30:00,9916424693.669945
 11/30  13:45:00,10234153319.967062
 11/30  14:00:00,10127065026.112787
 11/30  14:15:00,10115130334.476202
 11/30  14:30:00,10118523245.283852
 11/30  14:45:00,10137378633.305239
 11/30  15:00:00,10164572828.18832
 11/30  15:15:00,10192414682.295033
 11/30  15:30:00,10224968809.278757
 11/30  15:45:00,10252977710.730747
 11/30  16:00:00,10287095477.46677
 11/30  16:15:00,10344326354.988434
 11/30  16:30:00,10401999441.880898
 11/30  16:45:00,10426825149.880833
 11/30  17:00:00,10447019256.135208
 11/30  17:15:00,9633269487.720964
 11/30  17:30:00,10248537519.19692
 11/30  17:45:00,9907099930.785963
 11/30  18:00:00,10020748311.49586
 11/30  18:15:00,6491638507.004134
 11/30  18:30:00,9058711903.440573
 11/30  18:45:00,7787959087.584324
 11/30  19:00:00,8099614616.006596
 11/30  19:15:00,8192324096.163586
 11/30  19:30:00,8246725556.567794
 11/30  19:45:00,8300783933.46749
 11/30  20:00:00,8353616999.568085
 11/30  20:15:00,3376391965.3254933
 11/30  20:30:00,4520292831.702436
 11/30  20:45:00,5326971472.14797
 11/30  21:00:00,5552651110.817008
 11/30  21:15:00,5940000.0
 11/30  21:30:00,5940000.0
 11/30  21:45:00,5940000.0
 11/30  22:00:00,5940000.0
 11/30  22:15:00,4859999.999999999
 11/30  22:30:00,4859999.999999999
 11/30  22:45:00,3239999.9999999986
 11/30  23:00:00,3239999.9999999986
 11/30  23:15:00,3239999.9999999986
 11/30  23:30:00,3239999.9999999986
 11/30  23:45:00,3239999.9999999986
 11/30  24:00:00,3239999.9999999986
 12/01  00:15:00,3239999.9999999986
 12/01  00:30:00,3239999.9999999986
 12/01  00:45:00,3239999.9999999986
 12/01  01:00:00,3239999.9999999986
 12/01  01:15:00,3239999.9999999986
 12/01  01:30:00,3239999.9999999986
 12/01  01:45:00,3239999.9999999986
 12/01  02:00:00,3239999.9999999986
 12/01  02:15:00,3239999.9999999986
 12/01  02:30:00,3239999.9999999986
 12/01  02:45:00,3239999.9999999986
 12/01  03:00:00,3239999.9999999986
 12/01  03:15:00,3239999.9999999986
 12/01  03:30:00,3239999.9999999986
 12/01  03:45:00,3239999.9999999986
 12/01  04:00:00,3239999.9999999986
 12/01  04:15:00,3239999.9999999986
 12/01  04:30:00,3239999.9999999986
 12/01  04:45:00,3239999.9999999986
 12/01  05:00:00,3239999.9999999986
 12/01  05:15:00,244417718.4492366
 12/01  05:30:00,244417718.4492366
 12/01  05:45:00,244417718.4492366
 12/01  06:00:00,244417718.4492366
 12/01  06:15:00,10184705874.374502
 12/01  06:30:00,11879487805.163012
 12/01  06:45:00,10329238987.781467
 12/01  07:00:00,10059450474.156475
 12/01  07:15:00,9685900884.083511
 12/01  07:30:00,9431503606.778639
 12/01  07:45:00,9234906323.973736
 12/01  08:00:00,9046624167.626665
 12/01  08:15:00,11286399909.549036
 12/01  08:30:00,9435012554.638432
 12/01  08:45:00,10267875722.363485
 12/01  09:00:00,9842512592.621405
 12/01  09:15:00,9623537909.991762
 12/01  09:30:00,9429062044.129433
 12/01  09:45:00,9230903757.414997
 12/01  10:00:00,9034071795.652552
 12/01  10:15:00,8847569055.547764
 12/01  10:30:00,8667000895.965445
 12/01  10:45:00,8488506835.480605
 12/01  11:00:00,8313919595.853358
 12/01  11:15:00,8116245026.504318
 12/01  11:30:00,7916437724.503373
 12/01  11:45:00,7734014089.380666
 12/01  12:00:00,7557564640.936584
 12/01  12:15:00,6583657228.49215
 12/01  12:30:00,7036062934.923861
 12/01  12:45:00,6481818931.191149
 12/01  13:00:00,6451286568.982173
 12/01  13:15:00,7159862261.835183
 12/01  13:30:00,6504684429.723845
 12/01  13:45:00,6844059238.9990015
 12/01  14:00:00,6693627520.9817095
 12/01  14:15:00,6660794465.821089
 12/01  14:30:00,6636642232.38249
 12/01  14:45:00,6611150072.673455
 12/01  15:00:00,6588589498.630302
 12/01  15:15:00,6583212458.950972
 12/01  15:30:00,6584545805.168311
 12/01  15:45:00,6582730563.3188095
 12/01  16:00:00,6582303069.678324
 12/01  16:15:00,6623954719.814299
 12/01  16:30:00,6680766907.792329
 12/01  16:45:00,6729906292.262653
 12/01  17:00:00,6780167290.648429
 12/01  17:15:00,5998426778.825271
 12/01  17:30:00,6638612735.744767
 12/01  17:45:00,6235634143.90171
 12/01  18:00:00,6364450711.77078
 12/01  18:15:00,3034629599.2530427
 12/01  18:30:00,4141971882.116018
 12/01  18:45:00,4184355061.395408
 12/01  19:00:00,4319135545.816527
 12/01  19:15:00,4405473149.575281
 12/01  19:30:00,4429338797.327065
 12/01  19:45:00,4451823322.622726
 12/01  20:00:00,4473204593.655346
 12/01  20:15:00,347672794.8193587
 12/01  20:30:00,949004151.7307794
 12/01  20:45:00,1557902784.9091566
 12/01  21:00:00,1815765711.9852993
 12/01  21:15:00,5940000.0
 12/01  21:30:00,5940000.0
 12/01  21:45:00,5940000.0
 12/01  22:00:00,5940000.0
 12/01  22:15:00,4859999.999999999
 12/01  22:30:00,4859999.999999999
 12/01  22:45:00,3239999.9999999986
 12/01  23:00:00,3239999.9999999986
 12/01  23:15:00,3239999.9999999986
 12/01  23:30:00,3239999.9999999986
 12/01  23:45:00,3239999.9999999986
 12/01  24:00:00,3239999.9999999986
 12/02  00:15:00,3239999.9999999986
 12/02  00:30:00,3239999.9999999986
 12/02  00:45:00,3239999.9999999986
 12/02  01:00:00,3239999.9999999986
 12/02  01:15:00,3239999.9999999986
 12/02  01:30:00,3239999.9999999986
 12/02  01:45:00,3239999.9999999986
 12/02  02:00:00,3239999.9999999986
 12/02  02:15:00,3239999.9999999986
 12/02  02:30:00,3239999.9999999986
 12/02  02:45:00,3239999.9999999986
 12/02  03:00:00,3239999.9999999986
 12/02  03:15:00,3239999.9999999986
 12/02  03:30:00,3239999.9999999986
 12/02  03:45:00,3239999.9999999986
 12/02  04:00:00,3239999.9999999986
 12/02  04:15:00,3239999.9999999986
 12/02  04:30:00,3239999.9999999986
 12/02  04:45:00,3239999.9999999986
 12/02  05:00:00,3239999.9999999986
 12/02  05:15:00,3239999.9999999986
 12/02  05:30:00,3239999.9999999986
 12/02  05:45:00,3239999.9999999986
 12/02  06:00:00,3239999.9999999986
 12/02  06:15:00,3239999.9999999986
 12/02  06:30:00,3239999.9999999986
 12/02  06:45:00,3239999.9999999986
 12/02  07:00:00,3239999.9999999986
 12/02  07:15:00,3510000.0000000005
 12/02  07:30:00,3510000.0000000005
 12/02  07:45:00,5399999.999999998
 12/02  08:00:00,5399999.999999998
 12/02  08:15:00,5399999.999999998
 12/02  08:30:00,5399999.999999998
 12/02  08:45:00,5399999.999999998
 12/02  09:00:00,5399999.999999998
 12/02  09:15:00,5399999.999999998
 12/02  09:30:00,5399999.999999998
 12/02  09:45:00,5399999.999999998
 12/02  10:00:00,5399999.999999998
 12/02  10:15:00,5399999.999999998
 12/02  10:30:00,5399999.999999998
 12/02  10:45:00,5399999.999999998
 12/02  11:00:00,5399999.999999998
 12/02  11:15:00,5399999.999999998
 12/02  11:30:00,5399999.999999998
 12/02  11:45:00,5399999.999999998
 12/02  12:00:00,5399999.999999998
 12/02  12:15:00,5130000.000000002
 12/02  12:30:00,5130000.000000002
 12/02  12:45:00,4050000.0000000014
 12/02  13:00:00,4050000.0000000014
 12/02  13:15:00,4050000.0000000014
 12/02  13:30:00,4050000.0000000014
 12/02  13:45:00,4050000.0000000014
 12/02  14:00:00,4050000.0000000014
 12/02  14:15:00,4050000.0000000014
 12/02  14:30:00,4050000.0000000014
 12/02  14:45:00,4050000.0000000014
 12/02  15:00:00,4050000.0000000014
 12/02  15:15:00,4050000.0000000014
 12/02  15:30:00,4050000.0000000014
 12/02  15:45:00,4050000.0000000014
 12/02  16:00:00,4050000.0000000014
 12/02  16:15:00,4050000.0000000014
 12/02  16:30:00,4050000.0000000014
 12/02  16:45:00,4050000.0000000014
 12/02  17:00:00,4050000.0000000014
 12/02  17:15:00,4319999.999999998
 12/02  17:30:00,4319999.999999998
 12/02  17:45:00,5940000.0
 12/02  18:00:00,5940000.0
 12/02  18:15:00,5940000.0
 12/02  18:30:00,5940000.0
 12/02  18:45:00,5940000.0
 12/02  19:00:00,5940000.0
 12/02  19:15:00,5940000.0
 12/02  19:30:00,5940000.0
 12/02  19:45:00,5940000.0
 12/02  20:00:00,5940000.0
 12/02  20:15:00,5940000.0
 12/02  20:30:00,5940000.0
 12/02  20:45:00,5940000.0
 12/02  21:00:00,5940000.0
 12/02  21:15:00,5940000.0
 12/02  21:30:00,5940000.0
 12/02  21:45:00,5940000.0
 12/02  22:00:00,5940000.0
 12/02  22:15:00,4859999.999999999
 12/02  22:30:00,4859999.999999999
 12/02  22:45:00,3239999.9999999986
 12/02  23:00:00,3239999.9999999986
 12/02  23:15:00,3239999.9999999986
 12/02  23:30:00,3239999.9999999986
 12/02  23:45:00,3239999.9999999986
 12/02  24:00:00,3239999.9999999986
 12/03  00:15:00,3239999.9999999986
 12/03  00:30:00,3239999.9999999986
 12/03  00:45:00,3239999.9999999986
 12/03  01:00:00,3239999.9999999986
 12/03  01:15:00,3239999.9999999986
 12/03  01:30:00,3239999.9999999986
 12/03  01:45:00,3239999.9999999986
 12/03  02:00:00,3239999.9999999986
 12/03  02:15:00,3239999.9999999986
 12/03  02:30:00,3239999.9999999986
 12/03  02:45:00,3239999.9999999986
 12/03  03:00:00,3239999.9999999986
 12/03  03:15:00,3239999.9999999986
 12/03  03:30:00,3239999.9999999986
 12/03  03:45:00,3239999.9999999986
 12/03  04:00:00,3239999.9999999986
 12/03  04:15:00,3239999.9999999986
 12/03  04:30:00,3239999.9999999986
 12/03  04:45:00,3239999.9999999986
 12/03  05:00:00,3239999.9999999986
 12/03  05:15:00,3239999.9999999986
 12/03  05:30:00,3239999.9999999986
 12/03  05:45:00,3239999.9999999986
 12/03  06:00:00,3239999.9999999986
 12/03  06:15:00,3239999.9999999986
 12/03  06:30:00,3239999.9999999986
 12/03  06:45:00,3239999.9999999986
 12/03  07:00:00,3239999.9999999986
 12/03  07:15:00,3510000.0000000005
 12/03  07:30:00,3510000.0000000005
 12/03  07:45:00,5399999.999999998
 12/03  08:00:00,5399999.999999998
 12/03  08:15:00,5399999.999999998
 12/03  08:30:00,5399999.999999998
 12/03  08:45:00,5399999.999999998
 12/03  09:00:00,5399999.999999998
 12/03  09:15:00,5399999.999999998
 12/03  09:30:00,5399999.999999998
 12/03  09:45:00,5399999.999999998
 12/03  10:00:00,5399999.999999998
 12/03  10:15:00,5399999.999999998
 12/03  10:30:00,5399999.999999998
 12/03  10:45:00,5399999.999999998
 12/03  11:00:00,5399999.999999998
 12/03  11:15:00,5399999.999999998
 12/03  11:30:00,5399999.999999998
 12/03  11:45:00,5399999.999999998
 12/03  12:00:00,5399999.999999998
 12/03  12:15:00,5130000.000000002
 12/03  12:30:00,5130000.000000002
 12/03  12:45:00,4050000.0000000014
 12/03  13:00:00,4050000.0000000014
 12/03  13:15:00,4050000.0000000014
 12/03  13:30:00,4050000.0000000014
 12/03  13:45:00,4050000.0000000014
 12/03  14:00:00,4050000.0000000014
 12/03  14:15:00,4050000.0000000014
 12/03  14:30:00,4050000.0000000014
 12/03  14:45:00,4050000.0000000014
 12/03  15:00:00,4050000.0000000014
 12/03  15:15:00,4050000.0000000014
 12/03  15:30:00,4050000.0000000014
 12/03  15:45:00,4050000.0000000014
 12/03  16:00:00,4050000.0000000014
 12/03  16:15:00,4050000.0000000014
 12/03  16:30:00,4050000.0000000014
 12/03  16:45:00,4050000.0000000014
 12/03  17:00:00,4050000.0000000014
 12/03  17:15:00,4319999.999999998
 12/03  17:30:00,4319999.999999998
 12/03  17:45:00,5940000.0
 12/03  18:00:00,5940000.0
 12/03  18:15:00,5940000.0
 12/03  18:30:00,5940000.0
 12/03  18:45:00,5940000.0
 12/03  19:00:00,5940000.0
 12/03  19:15:00,5940000.0
 12/03  19:30:00,5940000.0
 12/03  19:45:00,5940000.0
 12/03  20:00:00,5940000.0
 12/03  20:15:00,5940000.0
 12/03  20:30:00,5940000.0
 12/03  20:45:00,5940000.0
 12/03  21:00:00,5940000.0
 12/03  21:15:00,5940000.0
 12/03  21:30:00,5940000.0
 12/03  21:45:00,5940000.0
 12/03  22:00:00,5940000.0
 12/03  22:15:00,4859999.999999999
 12/03  22:30:00,4859999.999999999
 12/03  22:45:00,3239999.9999999986
 12/03  23:00:00,3239999.9999999986
 12/03  23:15:00,3239999.9999999986
 12/03  23:30:00,3239999.9999999986
 12/03  23:45:00,3239999.9999999986
 12/03  24:00:00,3239999.9999999986
 12/04  00:15:00,3239999.9999999986
 12/04  00:30:00,3239999.9999999986
 12/04  00:45:00,3239999.9999999986
 12/04  01:00:00,3239999.9999999986
 12/04  01:15:00,3239999.9999999986
 12/04  01:30:00,3239999.9999999986
 12/04  01:45:00,3239999.9999999986
 12/04  02:00:00,3239999.9999999986
 12/04  02:15:00,3239999.9999999986
 12/04  02:30:00,3239999.9999999986
 12/04  02:45:00,3239999.9999999986
 12/04  03:00:00,3239999.9999999986
 12/04  03:15:00,3239999.9999999986
 12/04  03:30:00,3239999.9999999986
 12/04  03:45:00,3239999.9999999986
 12/04  04:00:00,3239999.9999999986
 12/04  04:15:00,3239999.9999999986
 12/04  04:30:00,3239999.9999999986
 12/04  04:45:00,3239999.9999999986
 12/04  05:00:00,3239999.9999999986
 12/04  05:15:00,244417718.4492366
 12/04  05:30:00,244417718.4492366
 12/04  05:45:00,244417718.4492366
 12/04  06:00:00,244417718.4492366
 12/04  06:15:00,13239193345.99882
 12/04  06:30:00,14104262876.323446
 12/04  06:45:00,13461536868.960875
 12/04  07:00:00,13682596600.500135
 12/04  07:15:00,12702152604.598299
 12/04  07:30:00,12445885636.877832
 12/04  07:45:00,12235588792.350302
 12/04  08:00:00,12028079291.301859
 12/04  08:15:00,14140442946.552681
 12/04  08:30:00,13567703880.620842
 12/04  08:45:00,13122709790.27682
 12/04  09:00:00,12787206793.670107
 12/04  09:15:00,12597924774.849724
 12/04  09:30:00,12426479660.412474
 12/04  09:45:00,12273414249.6658
 12/04  10:00:00,12129129543.808102
 12/04  10:15:00,11969721516.13826
 12/04  10:30:00,11813102489.883236
 12/04  10:45:00,11668153805.224468
 12/04  11:00:00,11530225160.408627
 12/04  11:15:00,11408281978.51222
 12/04  11:30:00,11293937210.104513
 12/04  11:45:00,11190574098.454863
 12/04  12:00:00,11094309480.027454
 12/04  12:15:00,10168947741.583954
 12/04  12:30:00,10659194935.634317
 12/04  12:45:00,10230816884.438429
 12/04  13:00:00,10249938097.285437
 12/04  13:15:00,11018310553.531528
 12/04  13:30:00,10411776372.322474
 12/04  13:45:00,10706886114.415426
 12/04  14:00:00,10588360035.375181
 12/04  14:15:00,10529129414.016657
 12/04  14:30:00,10476789856.200811
 12/04  14:45:00,10429052108.600014
 12/04  15:00:00,10385199966.509602
 12/04  15:15:00,10352799033.75392
 12/04  15:30:00,10324917853.587345
 12/04  15:45:00,10295782026.678068
 12/04  16:00:00,10268482948.432993
 12/04  16:15:00,10239610758.679005
 12/04  16:30:00,10213082646.862848
 12/04  16:45:00,10180807351.65187
 12/04  17:00:00,10148068680.814589
 12/04  17:15:00,9290494412.725822
 12/04  17:30:00,9861119336.853632
 12/04  17:45:00,9470067894.168882
 12/04  18:00:00,9540514388.570187
 12/04  18:15:00,5980022387.611343
 12/04  18:30:00,8499403091.200708
 12/04  18:45:00,7194282772.469387
 12/04  19:00:00,7461862830.769679
 12/04  19:15:00,7542665952.010209
 12/04  19:30:00,7588260432.665055
 12/04  19:45:00,7633414949.966859
 12/04  20:00:00,7677873839.898348
 12/04  20:15:00,2722286263.039904
 12/04  20:30:00,3750464971.3430653
 12/04  20:45:00,4573912708.830336
 12/04  21:00:00,4694927788.840237
 12/04  21:15:00,5940000.0
 12/04  21:30:00,5940000.0
 12/04  21:45:00,5940000.0
 12/04  22:00:00,5940000.0
 12/04  22:15:00,4859999.999999999
 12/04  22:30:00,4859999.999999999
 12/04  22:45:00,3239999.9999999986
 12/04  23:00:00,3239999.9999999986
 12/04  23:15:00,3239999.9999999986
 12/04  23:30:00,3239999.9999999986
 12/04  23:45:00,3239999.9999999986
 12/04  24:00:00,3239999.9999999986
 12/05  00:15:00,3239999.9999999986
 12/05  00:30:00,3239999.9999999986
 12/05  00:45:00,3239999.9999999986
 12/05  01:00:00,3239999.9999999986
 12/05  01:15:00,3239999.9999999986
 12/05  01:30:00,3239999.9999999986
 12/05  01:45:00,3239999.9999999986
 12/05  02:00:00,3239999.9999999986
 12/05  02:15:00,3239999.9999999986
 12/05  02:30:00,3239999.9999999986
 12/05  02:45:00,3239999.9999999986
 12/05  03:00:00,3239999.9999999986
 12/05  03:15:00,3239999.9999999986
 12/05  03:30:00,3239999.9999999986
 12/05  03:45:00,3239999.9999999986
 12/05  04:00:00,3239999.9999999986
 12/05  04:15:00,3239999.9999999986
 12/05  04:30:00,3239999.9999999986
 12/05  04:45:00,3239999.9999999986
 12/05  05:00:00,3239999.9999999986
 12/05  05:15:00,244417718.4492366
 12/05  05:30:00,244417718.4492366
 12/05  05:45:00,244417718.4492366
 12/05  06:00:00,244417718.4492366
 12/05  06:15:00,14108281840.811066
 12/05  06:30:00,13451679644.205921
 12/05  06:45:00,11350322781.178705
 12/05  07:00:00,13213466743.587992
 12/05  07:15:00,12227009394.328588
 12/05  07:30:00,12060833373.89602
 12/05  07:45:00,11895036929.872644
 12/05  08:00:00,11739319215.917488
 12/05  08:15:00,13981357170.40568
 12/05  08:30:00,13171083742.326784
 12/05  08:45:00,12935700064.055984
 12/05  09:00:00,12632729650.600433
 12/05  09:15:00,12426190049.842676
 12/05  09:30:00,12248071851.900047
 12/05  09:45:00,12080154975.18469
 12/05  10:00:00,11919417389.5781
 12/05  10:15:00,11736834062.494556
 12/05  10:30:00,11555107155.846409
 12/05  10:45:00,11401644885.361294
 12/05  11:00:00,11256079992.271727
 12/05  11:15:00,11115534795.455954
 12/05  11:30:00,10977481186.251009
 12/05  11:45:00,10856122302.737957
 12/05  12:00:00,10740525158.292421
 12/05  12:15:00,9764760713.27194
 12/05  12:30:00,10220050111.450066
 12/05  12:45:00,9709729241.628248
 12/05  13:00:00,9652081900.504646
 12/05  13:15:00,10355958233.637873
 12/05  13:30:00,9653492575.143158
 12/05  13:45:00,9903888629.709753
 12/05  14:00:00,9719344750.302315
 12/05  14:15:00,9607074559.473568
 12/05  14:30:00,9486816194.124727
 12/05  14:45:00,9421845480.583654
 12/05  15:00:00,9352489565.635357
 12/05  15:15:00,9349800946.18627
 12/05  15:30:00,9358995975.865997
 12/05  15:45:00,9340740084.588764
 12/05  16:00:00,9322738904.024532
 12/05  16:15:00,9348412903.189392
 12/05  16:30:00,9380745900.868023
 12/05  16:45:00,9391684036.987946
 12/05  17:00:00,9402120483.131348
 12/05  17:15:00,8594012860.412298
 12/05  17:30:00,9241779354.40765
 12/05  17:45:00,8884163970.935427
 12/05  18:00:00,9006550366.517818
 12/05  18:15:00,5444599476.481468
 12/05  18:30:00,8032835903.447609
 12/05  18:45:00,6722101277.691531
 12/05  19:00:00,6975446651.747273
 12/05  19:15:00,7073194170.206908
 12/05  19:30:00,7132058148.351794
 12/05  19:45:00,7187688826.507765
 12/05  20:00:00,7240565269.717577
 12/05  20:15:00,2350226014.8987036
 12/05  20:30:00,3447612011.2199926
 12/05  20:45:00,4191567336.8490906
 12/05  21:00:00,4314198814.567162
 12/05  21:15:00,5940000.0
 12/05  21:30:00,5940000.0
 12/05  21:45:00,5940000.0
 12/05  22:00:00,5940000.0
 12/05  22:15:00,4859999.999999999
 12/05  22:30:00,4859999.999999999
 12/05  22:45:00,3239999.9999999986
 12/05  23:00:00,3239999.9999999986
 12/05  23:15:00,3239999.9999999986
 12/05  23:30:00,3239999.9999999986
 12/05  23:45:00,3239999.9999999986
 12/05  24:00:00,3239999.9999999986
 12/06  00:15:00,3239999.9999999986
 12/06  00:30:00,3239999.9999999986
 12/06  00:45:00,3239999.9999999986
 12/06  01:00:00,3239999.9999999986
 12/06  01:15:00,3239999.9999999986
 12/06  01:30:00,3239999.9999999986
 12/06  01:45:00,3239999.9999999986
 12/06  02:00:00,3239999.9999999986
 12/06  02:15:00,3239999.9999999986
 12/06  02:30:00,3239999.9999999986
 12/06  02:45:00,3239999.9999999986
 12/06  03:00:00,3239999.9999999986
 12/06  03:15:00,3239999.9999999986
 12/06  03:30:00,3239999.9999999986
 12/06  03:45:00,3239999.9999999986
 12/06  04:00:00,3239999.9999999986
 12/06  04:15:00,3239999.9999999986
 12/06  04:30:00,3239999.9999999986
 12/06  04:45:00,3239999.9999999986
 12/06  05:00:00,3239999.9999999986
 12/06  05:15:00,244417718.4492366
 12/06  05:30:00,244417718.4492366
 12/06  05:45:00,244417718.4492366
 12/06  06:00:00,244417718.4492366
 12/06  06:15:00,10203738187.513916
 12/06  06:30:00,11786956114.74629
 12/06  06:45:00,10280707542.351147
 12/06  07:00:00,10051951008.65715
 12/06  07:15:00,9802041653.518093
 12/06  07:30:00,9693913591.642803
 12/06  07:45:00,9640819233.245104
 12/06  08:00:00,9598647849.45707
 12/06  08:15:00,11989463383.498709
 12/06  08:30:00,10365440453.712748
 12/06  08:45:00,11221786999.738253
 12/06  09:00:00,10964904486.032482
 12/06  09:15:00,10853445065.016811
 12/06  09:30:00,10761882448.797754
 12/06  09:45:00,10678605294.839
 12/06  10:00:00,10602061351.200737
 12/06  10:15:00,10470744286.431602
 12/06  10:30:00,10330598261.255371
 12/06  10:45:00,10210719764.928463
 12/06  11:00:00,10096881686.986055
 12/06  11:15:00,9999431878.04828
 12/06  11:30:00,9908200718.800058
 12/06  11:45:00,9819111697.502033
 12/06  12:00:00,9732793885.498108
 12/06  12:15:00,8820505010.59723
 12/06  12:30:00,9333830342.04385
 12/06  12:45:00,8862701635.679363
 12/06  13:00:00,8867931244.643513
 12/06  13:15:00,9637647929.872686
 12/06  13:30:00,9028417408.738504
 12/06  13:45:00,9336236088.400896
 12/06  14:00:00,9209602631.181189
 12/06  14:15:00,9164018313.422203
 12/06  14:30:00,9142226119.724508
 12/06  14:45:00,9166108559.301006
 12/06  15:00:00,9203721104.338749
 12/06  15:15:00,9318820034.66715
 12/06  15:30:00,9446480365.650341
 12/06  15:45:00,9590915119.149853
 12/06  16:00:00,9755533484.34162
 12/06  16:15:00,9917109816.909977
 12/06  16:30:00,10087721209.945778
 12/06  16:45:00,10218056875.452787
 12/06  17:00:00,10341430127.61864
 12/06  17:15:00,9624245150.273483
 12/06  17:30:00,10331877556.664106
 12/06  17:45:00,10084553400.681274
 12/06  18:00:00,10290767570.907228
