Time,Total Energy (J)
 09/19  22:45:00,432000.1295999999
 09/19  23:00:00,432000.1295999999
 09/19  23:15:00,432000.1295999999
 09/19  23:30:00,432000.1295999999
 09/19  23:45:00,432000.1295999999
 09/19  24:00:00,432000.1295999999
 09/20  00:15:00,432000.1295999999
 09/20  00:30:00,432000.1295999999
 09/20  00:45:00,432000.1295999999
 09/20  01:00:00,432000.1295999999
 09/20  01:15:00,432000.1295999999
 09/20  01:30:00,432000.1295999999
 09/20  01:45:00,432000.1295999999
 09/20  02:00:00,432000.1295999999
 09/20  02:15:00,432000.1295999999
 09/20  02:30:00,432000.1295999999
 09/20  02:45:00,432000.1295999999
 09/20  03:00:00,432000.1295999999
 09/20  03:15:00,432000.1295999999
 09/20  03:30:00,432000.1295999999
 09/20  03:45:00,432000.1295999999
 09/20  04:00:00,432000.1295999999
 09/20  04:15:00,432000.1295999999
 09/20  04:30:00,432000.1295999999
 09/20  04:45:00,432000.1295999999
 09/20  05:00:00,432000.1295999999
 09/20  05:15:00,432000.1295999999
 09/20  05:30:00,432000.1295999999
 09/20  05:45:00,432000.1295999999
 09/20  06:00:00,432000.1295999999
 09/20  06:15:00,7496487050.796449
 09/20  06:30:00,6803429450.2641325
 09/20  06:45:00,5968404965.335093
 09/20  07:00:00,5622248287.865618
 09/20  07:15:00,5257032331.758271
 09/20  07:30:00,4990099506.431089
 09/20  07:45:00,4739773467.803108
 09/20  08:00:00,4482894259.720953
 09/20  08:15:00,1819516984.1477602
 09/20  08:30:00,2326754820.9125357
 09/20  08:45:00,2135231216.2429476
 09/20  09:00:00,2002927733.1860027
 09/20  09:15:00,1840111169.5953991
 09/20  09:30:00,1637500722.6161993
 09/20  09:45:00,1452489431.9857125
 09/20  10:00:00,1274847136.289664
 09/20  10:15:00,1135691864.111264
 09/20  10:30:00,1007426683.9677633
 09/20  10:45:00,899915489.7160027
 09/20  11:00:00,799301953.9919976
 09/20  11:15:00,702261355.7159708
 09/20  11:30:00,609355940.8805474
 09/20  11:45:00,526476768.649256
 09/20  12:00:00,447784168.94516844
 09/20  12:15:00,373166442.60485077
 09/20  12:30:00,306050126.3152433
 09/20  12:45:00,243482748.51491472
 09/20  13:00:00,186050684.7546859
 09/20  13:15:00,134712088.68668026
 09/20  13:30:00,93645607.07679188
 09/20  13:45:00,55920344.83345041
 09/20  14:00:00,25080430.418995406
 09/20  14:15:00,6913450.012914206
 09/20  14:30:00,1072069.0877773026
 09/20  14:45:00,540000.1620000002
 09/20  15:00:00,540000.1620000002
 09/20  15:15:00,540000.1620000002
 09/20  15:30:00,540000.1620000002
 09/20  15:45:00,540000.1620000002
 09/20  16:00:00,540000.1620000002
 09/20  16:15:00,540000.1620000002
 09/20  16:30:00,540000.1620000002
 09/20  16:45:00,540000.1620000002
 09/20  17:00:00,540000.1620000002
 09/20  17:15:00,1463551537.9264312
 09/20  17:30:00,26429083.76923219
 09/20  17:45:00,1208620442.0971875
 09/20  18:00:00,1520588788.991591
 09/20  18:15:00,2433789866.9165587
 09/20  18:30:00,1515943576.8736696
 09/20  18:45:00,2318532357.056088
 09/20  19:00:00,2193973576.327954
 09/20  19:15:00,2265291811.956243
 09/20  19:30:00,2344099114.9254794
 09/20  19:45:00,2424711810.127318
 09/20  20:00:00,2507803378.919817
 09/20  20:15:00,2588521609.3523345
 09/20  20:30:00,2669768372.1963205
 09/20  20:45:00,2752080359.2170486
 09/20  21:00:00,2835057620.5924916
 09/20  21:15:00,2925030340.1863422
 09/20  21:30:00,3017114776.5828805
 09/20  21:45:00,3109778005.8892703
 09/20  22:00:00,3202923683.7905173
 09/20  22:15:00,648000.1944000002
 09/20  22:30:00,648000.1944000002
 09/20  22:45:00,432000.1295999999
 09/20  23:00:00,432000.1295999999
 09/20  23:15:00,432000.1295999999
 09/20  23:30:00,432000.1295999999
 09/20  23:45:00,432000.1295999999
 09/20  24:00:00,432000.1295999999
 09/21  00:15:00,432000.1295999999
 09/21  00:30:00,432000.1295999999
 09/21  00:45:00,432000.1295999999
 09/21  01:00:00,432000.1295999999
 09/21  01:15:00,432000.1295999999
 09/21  01:30:00,432000.1295999999
 09/21  01:45:00,432000.1295999999
 09/21  02:00:00,432000.1295999999
 09/21  02:15:00,432000.1295999999
 09/21  02:30:00,432000.1295999999
 09/21  02:45:00,432000.1295999999
 09/21  03:00:00,432000.1295999999
 09/21  03:15:00,432000.1295999999
 09/21  03:30:00,432000.1295999999
 09/21  03:45:00,432000.1295999999
 09/21  04:00:00,432000.1295999999
 09/21  04:15:00,432000.1295999999
 09/21  04:30:00,432000.1295999999
 09/21  04:45:00,432000.1295999999
 09/21  05:00:00,432000.1295999999
 09/21  05:15:00,432000.1295999999
 09/21  05:30:00,432000.1295999999
 09/21  05:45:00,432000.1295999999
 09/21  06:00:00,432000.1295999999
 09/21  06:15:00,7447435622.53007
 09/21  06:30:00,6703400504.288127
 09/21  06:45:00,5805697890.175409
 09/21  07:00:00,5533489404.187347
 09/21  07:15:00,5219275813.513074
 09/21  07:30:00,4980663773.179736
 09/21  07:45:00,4754564227.100202
 09/21  08:00:00,4522556571.39695
 09/21  08:15:00,1872627058.1017864
 09/21  08:30:00,2407528282.690846
 09/21  08:45:00,2223414459.976822
 09/21  09:00:00,2095565222.077128
 09/21  09:15:00,1934007202.8063862
 09/21  09:30:00,1725930959.2221754
 09/21  09:45:00,1531091223.5506938
 09/21  10:00:00,1338618045.8859456
 09/21  10:15:00,1135209548.5684712
 09/21  10:30:00,926734320.7527798
 09/21  10:45:00,761924406.7788757
 09/21  11:00:00,621654501.2853525
 09/21  11:15:00,489876864.25157326
 09/21  11:30:00,373480674.25535625
 09/21  11:45:00,288513404.6209089
 09/21  12:00:00,186967423.83443797
 09/21  12:15:00,71028607.92089756
 09/21  12:30:00,684000.2052
 09/21  12:45:00,540000.1620000002
 09/21  13:00:00,540000.1620000002
 09/21  13:15:00,540000.1620000002
 09/21  13:30:00,540000.1620000002
 09/21  13:45:00,540000.1620000002
 09/21  14:00:00,540000.1620000002
 09/21  14:15:00,540000.1620000002
 09/21  14:30:00,540000.1620000002
 09/21  14:45:00,540000.1620000002
 09/21  15:00:00,540000.1620000002
 09/21  15:15:00,540000.1620000002
 09/21  15:30:00,540000.1620000002
 09/21  15:45:00,540000.1620000002
 09/21  16:00:00,540000.1620000002
 09/21  16:15:00,540000.1620000002
 09/21  16:30:00,540000.1620000002
 09/21  16:45:00,540000.1620000002
 09/21  17:00:00,540000.1620000002
 09/21  17:15:00,265393033.76228386
 09/21  17:30:00,272938265.8230077
 09/21  17:45:00,347455439.3561987
 09/21  18:00:00,418219885.5719734
 09/21  18:15:00,1545840589.9928532
 09/21  18:30:00,483786144.9710836
 09/21  18:45:00,1511807508.1586142
 09/21  19:00:00,1315740059.5227964
 09/21  19:15:00,1378118341.1475976
 09/21  19:30:00,1430155864.1969156
 09/21  19:45:00,1484725062.819737
 09/21  20:00:00,1541839670.5473142
 09/21  20:15:00,1613554906.3925366
 09/21  20:30:00,1688823597.3056662
 09/21  20:45:00,1766237778.0426474
 09/21  21:00:00,1845983280.7953784
 09/21  21:15:00,1930098551.1585956
 09/21  21:30:00,2016503650.1507201
 09/21  21:45:00,2104885112.8229825
 09/21  22:00:00,2195202073.1903157
 09/21  22:15:00,648000.1944000002
 09/21  22:30:00,648000.1944000002
 09/21  22:45:00,432000.1295999999
 09/21  23:00:00,432000.1295999999
 09/21  23:15:00,432000.1295999999
 09/21  23:30:00,432000.1295999999
 09/21  23:45:00,432000.1295999999
 09/21  24:00:00,432000.1295999999
 09/22  00:15:00,432000.1295999999
 09/22  00:30:00,432000.1295999999
 09/22  00:45:00,432000.1295999999
 09/22  01:00:00,432000.1295999999
 09/22  01:15:00,432000.1295999999
 09/22  01:30:00,432000.1295999999
 09/22  01:45:00,432000.1295999999
 09/22  02:00:00,432000.1295999999
 09/22  02:15:00,432000.1295999999
 09/22  02:30:00,432000.1295999999
 09/22  02:45:00,432000.1295999999
 09/22  03:00:00,432000.1295999999
 09/22  03:15:00,432000.1295999999
 09/22  03:30:00,432000.1295999999
 09/22  03:45:00,432000.1295999999
 09/22  04:00:00,432000.1295999999
 09/22  04:15:00,432000.1295999999
 09/22  04:30:00,432000.1295999999
 09/22  04:45:00,432000.1295999999
 09/22  05:00:00,432000.1295999999
 09/22  05:15:00,432000.1295999999
 09/22  05:30:00,432000.1295999999
 09/22  05:45:00,432000.1295999999
 09/22  06:00:00,432000.1295999999
 09/22  06:15:00,4664956645.334466
 09/22  06:30:00,3924045784.403716
 09/22  06:45:00,3564167197.113757
 09/22  07:00:00,3141471427.100903
 09/22  07:15:00,2902491172.524715
 09/22  07:30:00,2713433041.2027283
 09/22  07:45:00,2529876797.323975
 09/22  08:00:00,2344011698.7119637
 09/22  08:15:00,244928516.07280475
 09/22  08:30:00,369587827.07084286
 09/22  08:45:00,421455332.17974126
 09/22  09:00:00,460971332.9715991
 09/22  09:15:00,357115976.8195633
 09/22  09:30:00,262977529.898387
 09/22  09:45:00,184022749.57884717
 09/22  10:00:00,125331736.47065647
 09/22  10:15:00,79484248.9361954
 09/22  10:30:00,14387492.37864344
 09/22  10:45:00,720000.2159999999
 09/22  11:00:00,720000.2159999999
 09/22  11:15:00,720000.2159999999
 09/22  11:30:00,720000.2159999999
 09/22  11:45:00,720000.2159999999
 09/22  12:00:00,720000.2159999999
 09/22  12:15:00,684000.2052
 09/22  12:30:00,684000.2052
 09/22  12:45:00,540000.1620000002
 09/22  13:00:00,540000.1620000002
 09/22  13:15:00,540000.1620000002
 09/22  13:30:00,540000.1620000002
 09/22  13:45:00,540000.1620000002
 09/22  14:00:00,540000.1620000002
 09/22  14:15:00,540000.1620000002
 09/22  14:30:00,540000.1620000002
 09/22  14:45:00,540000.1620000002
 09/22  15:00:00,540000.1620000002
 09/22  15:15:00,540000.1620000002
 09/22  15:30:00,540000.1620000002
 09/22  15:45:00,540000.1620000002
 09/22  16:00:00,540000.1620000002
 09/22  16:15:00,540000.1620000002
 09/22  16:30:00,540000.1620000002
 09/22  16:45:00,540000.1620000002
 09/22  17:00:00,540000.1620000002
 09/22  17:15:00,13148776.907603012
 09/22  17:30:00,15068013.791781867
 09/22  17:45:00,59397720.59048193
 09/22  18:00:00,137599796.93048427
 09/22  18:15:00,1010746784.2369341
 09/22  18:30:00,62578070.77531897
 09/22  18:45:00,1130766100.9083104
 09/22  19:00:00,948303375.7464392
 09/22  19:15:00,1005530515.6409583
 09/22  19:30:00,1055416816.5358392
 09/22  19:45:00,1103416723.355331
 09/22  20:00:00,1152206341.4932258
 09/22  20:15:00,1197133476.1235845
 09/22  20:30:00,1241527374.369728
 09/22  20:45:00,1286486176.59823
 09/22  21:00:00,1331563710.3745613
 09/22  21:15:00,1378074927.4267573
 09/22  21:30:00,1425396964.5119987
 09/22  21:45:00,1472981416.8963933
 09/22  22:00:00,1520730121.5945659
 09/22  22:15:00,648000.1944000002
 09/22  22:30:00,648000.1944000002
 09/22  22:45:00,432000.1295999999
 09/22  23:00:00,432000.1295999999
 09/22  23:15:00,432000.1295999999
 09/22  23:30:00,432000.1295999999
 09/22  23:45:00,432000.1295999999
 09/22  24:00:00,432000.1295999999
 09/23  00:15:00,432000.1295999999
 09/23  00:30:00,432000.1295999999
 09/23  00:45:00,432000.1295999999
 09/23  01:00:00,432000.1295999999
 09/23  01:15:00,432000.1295999999
 09/23  01:30:00,432000.1295999999
 09/23  01:45:00,432000.1295999999
 09/23  02:00:00,432000.1295999999
 09/23  02:15:00,432000.1295999999
 09/23  02:30:00,432000.1295999999
 09/23  02:45:00,432000.1295999999
 09/23  03:00:00,432000.1295999999
 09/23  03:15:00,432000.1295999999
 09/23  03:30:00,432000.1295999999
 09/23  03:45:00,432000.1295999999
 09/23  04:00:00,432000.1295999999
 09/23  04:15:00,432000.1295999999
 09/23  04:30:00,432000.1295999999
 09/23  04:45:00,432000.1295999999
 09/23  05:00:00,432000.1295999999
 09/23  05:15:00,432000.1295999999
 09/23  05:30:00,432000.1295999999
 09/23  05:45:00,432000.1295999999
 09/23  06:00:00,432000.1295999999
 09/23  06:15:00,432000.1295999999
 09/23  06:30:00,432000.1295999999
 09/23  06:45:00,432000.1295999999
 09/23  07:00:00,432000.1295999999
 09/23  07:15:00,468000.1404000002
 09/23  07:30:00,468000.1404000002
 09/23  07:45:00,720000.2159999999
 09/23  08:00:00,720000.2159999999
 09/23  08:15:00,3359831237.754913
 09/23  08:30:00,2776230897.879139
 09/23  08:45:00,3005050826.67382
 09/23  09:00:00,2373362918.4208426
 09/23  09:15:00,2095337822.3747444
 09/23  09:30:00,1888071183.555598
 09/23  09:45:00,1698304943.9459121
 09/23  10:00:00,1514054072.8366494
 09/23  10:15:00,1330068739.6845586
 09/23  10:30:00,1151361433.1444216
 09/23  10:45:00,984591932.1553224
 09/23  11:00:00,827810204.2806735
 09/23  11:15:00,687754262.7234573
 09/23  11:30:00,570583865.9882811
 09/23  11:45:00,471312949.1912386
 09/23  12:00:00,371569103.8638421
 09/23  12:15:00,261449523.9167724
 09/23  12:30:00,136186313.84663737
 09/23  12:45:00,29136077.07581783
 09/23  13:00:00,15798379.839793833
 09/23  13:15:00,11514717.582738165
 09/23  13:30:00,7621689.425387693
 09/23  13:45:00,4003805.6702407077
 09/23  14:00:00,588122.9989509867
 09/23  14:15:00,540000.1620000002
 09/23  14:30:00,540000.1620000002
 09/23  14:45:00,2547501.0912172794
 09/23  15:00:00,3911581.388032834
 09/23  15:15:00,4152222.95206082
 09/23  15:30:00,4975988.995228001
 09/23  15:45:00,4859166.702030895
 09/23  16:00:00,4568609.541292168
 09/23  16:15:00,1151610.0575373326
 09/23  16:30:00,540000.1620000002
 09/23  16:45:00,540000.1620000002
 09/23  17:00:00,540000.1620000002
 09/23  17:15:00,576000.1728
 09/23  17:30:00,10260722.307571717
 09/23  17:45:00,12456049.97308936
 09/23  18:00:00,19516340.944343813
 09/23  18:15:00,25913809.577535253
 09/23  18:30:00,33710679.41214134
 09/23  18:45:00,66375857.02953313
 09/23  19:00:00,317601031.11575085
 09/23  19:15:00,328821574.2224529
 09/23  19:30:00,405149423.2991179
 09/23  19:45:00,479318498.17430764
 09/23  20:00:00,550142477.3536794
 09/23  20:15:00,792000.2376000003
 09/23  20:30:00,792000.2376000003
 09/23  20:45:00,792000.2376000003
 09/23  21:00:00,792000.2376000003
 09/23  21:15:00,792000.2376000003
 09/23  21:30:00,792000.2376000003
 09/23  21:45:00,792000.2376000003
 09/23  22:00:00,792000.2376000003
 09/23  22:15:00,648000.1944000002
 09/23  22:30:00,648000.1944000002
 09/23  22:45:00,432000.1295999999
 09/23  23:00:00,432000.1295999999
 09/23  23:15:00,432000.1295999999
 09/23  23:30:00,432000.1295999999
 09/23  23:45:00,432000.1295999999
 09/23  24:00:00,432000.1295999999
 09/24  00:15:00,432000.1295999999
 09/24  00:30:00,432000.1295999999
 09/24  00:45:00,432000.1295999999
 09/24  01:00:00,432000.1295999999
 09/24  01:15:00,432000.1295999999
 09/24  01:30:00,432000.1295999999
 09/24  01:45:00,432000.1295999999
 09/24  02:00:00,432000.1295999999
 09/24  02:15:00,432000.1295999999
 09/24  02:30:00,432000.1295999999
 09/24  02:45:00,432000.1295999999
 09/24  03:00:00,432000.1295999999
 09/24  03:15:00,432000.1295999999
 09/24  03:30:00,432000.1295999999
 09/24  03:45:00,432000.1295999999
 09/24  04:00:00,432000.1295999999
 09/24  04:15:00,432000.1295999999
 09/24  04:30:00,432000.1295999999
 09/24  04:45:00,432000.1295999999
 09/24  05:00:00,432000.1295999999
 09/24  05:15:00,432000.1295999999
 09/24  05:30:00,432000.1295999999
 09/24  05:45:00,432000.1295999999
 09/24  06:00:00,432000.1295999999
 09/24  06:15:00,432000.1295999999
 09/24  06:30:00,432000.1295999999
 09/24  06:45:00,432000.1295999999
 09/24  07:00:00,432000.1295999999
 09/24  07:15:00,468000.1404000002
 09/24  07:30:00,468000.1404000002
 09/24  07:45:00,720000.2159999999
 09/24  08:00:00,720000.2159999999
 09/24  08:15:00,4327206203.690855
 09/24  08:30:00,4009719671.786375
 09/24  08:45:00,3493027656.922261
 09/24  09:00:00,2842724440.400511
 09/24  09:15:00,2501415573.1351776
 09/24  09:30:00,2262974576.63039
 09/24  09:45:00,2040885186.5201468
 09/24  10:00:00,1830098955.5736113
 09/24  10:15:00,1628667873.644717
 09/24  10:30:00,1434154178.8076568
 09/24  10:45:00,1252397160.255964
 09/24  11:00:00,1079770751.1305184
 09/24  11:15:00,922076942.4853156
 09/24  11:30:00,778365642.2404224
 09/24  11:45:00,658414330.2748275
 09/24  12:00:00,549830561.0622274
 09/24  12:15:00,451657043.0866157
 09/24  12:30:00,340783310.2521333
 09/24  12:45:00,210008153.21826088
 09/24  13:00:00,81378336.92217939
 09/24  13:15:00,24708888.654693846
 09/24  13:30:00,15668176.941612847
 09/24  13:45:00,12916389.467050888
 09/24  14:00:00,10346043.761199981
 09/24  14:15:00,7981393.378667116
 09/24  14:30:00,5858024.558155076
 09/24  14:45:00,4311902.658592
 09/24  15:00:00,3090789.9427784896
 09/24  15:15:00,2133130.0762891513
 09/24  15:30:00,1407652.7212223434
 09/24  15:45:00,1463886.0345176957
 09/24  16:00:00,1839447.7103623082
 09/24  16:15:00,4228356.426302962
 09/24  16:30:00,7042820.3669511555
 09/24  16:45:00,10560484.276323887
 09/24  17:00:00,13991659.32789393
 09/24  17:15:00,17694968.712418165
 09/24  17:30:00,23408173.62505145
 09/24  17:45:00,28455341.740839
 09/24  18:00:00,66281398.25143145
 09/24  18:15:00,186887151.1139566
 09/24  18:30:00,281987408.0779605
 09/24  18:45:00,352914531.06410843
 09/24  19:00:00,438527462.0903051
 09/24  19:15:00,515341036.08995837
 09/24  19:30:00,591746202.2934728
 09/24  19:45:00,671153866.3174891
 09/24  20:00:00,753134839.001643
 09/24  20:15:00,792000.2376000003
 09/24  20:30:00,792000.2376000003
 09/24  20:45:00,792000.2376000003
 09/24  21:00:00,792000.2376000003
 09/24  21:15:00,792000.2376000003
 09/24  21:30:00,792000.2376000003
 09/24  21:45:00,792000.2376000003
 09/24  22:00:00,792000.2376000003
 09/24  22:15:00,648000.1944000002
 09/24  22:30:00,648000.1944000002
 09/24  22:45:00,432000.1295999999
 09/24  23:00:00,432000.1295999999
 09/24  23:15:00,432000.1295999999
 09/24  23:30:00,432000.1295999999
 09/24  23:45:00,432000.1295999999
 09/24  24:00:00,432000.1295999999
 09/25  00:15:00,432000.1295999999
 09/25  00:30:00,432000.1295999999
 09/25  00:45:00,432000.1295999999
 09/25  01:00:00,432000.1295999999
 09/25  01:15:00,432000.1295999999
 09/25  01:30:00,432000.1295999999
 09/25  01:45:00,432000.1295999999
 09/25  02:00:00,432000.1295999999
 09/25  02:15:00,432000.1295999999
 09/25  02:30:00,432000.1295999999
 09/25  02:45:00,432000.1295999999
 09/25  03:00:00,432000.1295999999
 09/25  03:15:00,432000.1295999999
 09/25  03:30:00,432000.1295999999
 09/25  03:45:00,432000.1295999999
 09/25  04:00:00,432000.1295999999
 09/25  04:15:00,432000.1295999999
 09/25  04:30:00,432000.1295999999
 09/25  04:45:00,432000.1295999999
 09/25  05:00:00,432000.1295999999
 09/25  05:15:00,432000.1295999999
 09/25  05:30:00,432000.1295999999
 09/25  05:45:00,432000.1295999999
 09/25  06:00:00,432000.1295999999
 09/25  06:15:00,5911033175.375086
 09/25  06:30:00,5111259264.381728
 09/25  06:45:00,4595495166.291915
 09/25  07:00:00,4206597181.2117834
 09/25  07:15:00,3888677803.336208
 09/25  07:30:00,3675735866.6354012
 09/25  07:45:00,3465554082.9582386
 09/25  08:00:00,3251118416.4371195
 09/25  08:15:00,800701832.3397691
 09/25  08:30:00,997463925.3331859
 09/25  08:45:00,1037856079.7659864
 09/25  09:00:00,997753816.15521
 09/25  09:15:00,858998767.5286596
 09/25  09:30:00,701424548.6190308
 09/25  09:45:00,555994539.6855625
 09/25  10:00:00,422600005.00366664
 09/25  10:15:00,322198194.62092966
 09/25  10:30:00,240666234.97446564
 09/25  10:45:00,178143589.42152733
 09/25  11:00:00,113057001.5699765
 09/25  11:15:00,47476325.51263009
 09/25  11:30:00,2282377.1321784607
 09/25  11:45:00,720000.2159999999
 09/25  12:00:00,720000.2159999999
 09/25  12:15:00,684000.2052
 09/25  12:30:00,684000.2052
 09/25  12:45:00,540000.1620000002
 09/25  13:00:00,540000.1620000002
 09/25  13:15:00,540000.1620000002
 09/25  13:30:00,540000.1620000002
 09/25  13:45:00,540000.1620000002
 09/25  14:00:00,540000.1620000002
 09/25  14:15:00,540000.1620000002
 09/25  14:30:00,540000.1620000002
 09/25  14:45:00,540000.1620000002
 09/25  15:00:00,540000.1620000002
 09/25  15:15:00,540000.1620000002
 09/25  15:30:00,540000.1620000002
 09/25  15:45:00,540000.1620000002
 09/25  16:00:00,540000.1620000002
 09/25  16:15:00,540000.1620000002
 09/25  16:30:00,540000.1620000002
 09/25  16:45:00,540000.1620000002
 09/25  17:00:00,540000.1620000002
 09/25  17:15:00,7305239.063007957
 09/25  17:30:00,10319345.764326436
 09/25  17:45:00,29184896.006572377
 09/25  18:00:00,114002935.25553566
 09/25  18:15:00,1083708922.5731492
 09/25  18:30:00,60296424.7506758
 09/25  18:45:00,1240440712.6705365
 09/25  19:00:00,1067098536.9726757
 09/25  19:15:00,1122977780.5520735
 09/25  19:30:00,1169533984.8684595
 09/25  19:45:00,1214469106.847467
 09/25  20:00:00,1260585144.6012971
 09/25  20:15:00,1302576436.6370234
 09/25  20:30:00,1344363328.8323817
 09/25  20:45:00,1387198547.8141806
 09/25  21:00:00,1430872238.2203271
 09/25  21:15:00,1480546475.6068978
 09/25  21:30:00,1532318755.0351808
 09/25  21:45:00,1584797046.563799
 09/25  22:00:00,1638245057.1785774
 09/25  22:15:00,648000.1944000002
 09/25  22:30:00,648000.1944000002
 09/25  22:45:00,432000.1295999999
 09/25  23:00:00,432000.1295999999
 09/25  23:15:00,432000.1295999999
 09/25  23:30:00,432000.1295999999
 09/25  23:45:00,432000.1295999999
 09/25  24:00:00,432000.1295999999
 09/26  00:15:00,432000.1295999999
 09/26  00:30:00,432000.1295999999
 09/26  00:45:00,432000.1295999999
 09/26  01:00:00,432000.1295999999
 09/26  01:15:00,432000.1295999999
 09/26  01:30:00,432000.1295999999
 09/26  01:45:00,432000.1295999999
 09/26  02:00:00,432000.1295999999
 09/26  02:15:00,432000.1295999999
 09/26  02:30:00,432000.1295999999
 09/26  02:45:00,432000.1295999999
 09/26  03:00:00,432000.1295999999
 09/26  03:15:00,432000.1295999999
 09/26  03:30:00,432000.1295999999
 09/26  03:45:00,432000.1295999999
 09/26  04:00:00,432000.1295999999
 09/26  04:15:00,432000.1295999999
 09/26  04:30:00,432000.1295999999
 09/26  04:45:00,432000.1295999999
 09/26  05:00:00,432000.1295999999
 09/26  05:15:00,432000.1295999999
 09/26  05:30:00,432000.1295999999
 09/26  05:45:00,432000.1295999999
 09/26  06:00:00,432000.1295999999
 09/26  06:15:00,5608543284.3433075
 09/26  06:30:00,4817139703.050155
 09/26  06:45:00,4409370766.433649
 09/26  07:00:00,4023293750.808425
 09/26  07:15:00,3705468488.5706973
 09/26  07:30:00,3473696775.5006313
 09/26  07:45:00,3244964150.1427317
 09/26  08:00:00,3011743852.211217
 09/26  08:15:00,599647355.5584744
 09/26  08:30:00,780590486.8203732
 09/26  08:45:00,803925137.9169745
 09/26  09:00:00,763692612.137324
 09/26  09:15:00,612584216.5538566
 09/26  09:30:00,472047246.3123466
 09/26  09:45:00,350621243.72303337
 09/26  10:00:00,241253527.10337472
 09/26  10:15:00,149403377.48060995
 09/26  10:30:00,80167227.9395519
 09/26  10:45:00,1191131.267706233
 09/26  11:00:00,720000.2159999999
 09/26  11:15:00,720000.2159999999
 09/26  11:30:00,720000.2159999999
 09/26  11:45:00,720000.2159999999
 09/26  12:00:00,720000.2159999999
 09/26  12:15:00,684000.2052
 09/26  12:30:00,684000.2052
 09/26  12:45:00,540000.1620000002
 09/26  13:00:00,540000.1620000002
 09/26  13:15:00,540000.1620000002
 09/26  13:30:00,540000.1620000002
 09/26  13:45:00,540000.1620000002
 09/26  14:00:00,540000.1620000002
 09/26  14:15:00,540000.1620000002
 09/26  14:30:00,540000.1620000002
 09/26  14:45:00,540000.1620000002
 09/26  15:00:00,540000.1620000002
 09/26  15:15:00,540000.1620000002
 09/26  15:30:00,540000.1620000002
 09/26  15:45:00,540000.1620000002
 09/26  16:00:00,540000.1620000002
 09/26  16:15:00,540000.1620000002
 09/26  16:30:00,540000.1620000002
 09/26  16:45:00,540000.1620000002
 09/26  17:00:00,540000.1620000002
 09/26  17:15:00,576000.1728
 09/26  17:30:00,576000.1728
 09/26  17:45:00,4289419.875035215
 09/26  18:00:00,7205892.915969788
 09/26  18:15:00,388934895.90400594
 09/26  18:30:00,106675316.50193694
 09/26  18:45:00,539583315.593582
 09/26  19:00:00,524369680.4182464
 09/26  19:15:00,580699774.7820705
 09/26  19:30:00,639408014.2015058
 09/26  19:45:00,698391562.5132362
 09/26  20:00:00,758890086.5963178
 09/26  20:15:00,823048132.5602287
 09/26  20:30:00,888796740.1341075
 09/26  20:45:00,956363567.3071
 09/26  21:00:00,1026153536.8057356
 09/26  21:15:00,1087547476.6256866
 09/26  21:30:00,1149314830.6811643
 09/26  21:45:00,1212446332.7678976
 09/26  22:00:00,1276603200.1506643
 09/26  22:15:00,648000.1944000002
 09/26  22:30:00,648000.1944000002
 09/26  22:45:00,432000.1295999999
 09/26  23:00:00,432000.1295999999
 09/26  23:15:00,432000.1295999999
 09/26  23:30:00,432000.1295999999
 09/26  23:45:00,432000.1295999999
 09/26  24:00:00,432000.1295999999
 09/27  00:15:00,432000.1295999999
 09/27  00:30:00,432000.1295999999
 09/27  00:45:00,432000.1295999999
 09/27  01:00:00,432000.1295999999
 09/27  01:15:00,432000.1295999999
 09/27  01:30:00,432000.1295999999
 09/27  01:45:00,432000.1295999999
 09/27  02:00:00,432000.1295999999
 09/27  02:15:00,432000.1295999999
 09/27  02:30:00,432000.1295999999
 09/27  02:45:00,432000.1295999999
 09/27  03:00:00,432000.1295999999
 09/27  03:15:00,432000.1295999999
 09/27  03:30:00,432000.1295999999
 09/27  03:45:00,432000.1295999999
 09/27  04:00:00,432000.1295999999
 09/27  04:15:00,432000.1295999999
 09/27  04:30:00,432000.1295999999
 09/27  04:45:00,432000.1295999999
 09/27  05:00:00,432000.1295999999
 09/27  05:15:00,432000.1295999999
 09/27  05:30:00,432000.1295999999
 09/27  05:45:00,432000.1295999999
 09/27  06:00:00,432000.1295999999
 09/27  06:15:00,4788758345.426682
 09/27  06:30:00,3831281717.4162436
 09/27  06:45:00,3493916017.542165
 09/27  07:00:00,3051362556.7404475
 09/27  07:15:00,2792438579.730567
 09/27  07:30:00,2606552632.6675496
 09/27  07:45:00,2418026550.6089244
 09/27  08:00:00,2228491829.669427
 09/27  08:15:00,149590639.99009648
 09/27  08:30:00,294039367.8558888
 09/27  08:45:00,315557976.6145151
 09/27  09:00:00,370499584.72752154
 09/27  09:15:00,279513513.7928209
 09/27  09:30:00,187068847.60897082
 09/27  09:45:00,115082446.35504152
 09/27  10:00:00,61912890.85166471
 09/27  10:15:00,30416323.28470128
 09/27  10:30:00,5091288.393423236
 09/27  10:45:00,720000.2159999999
 09/27  11:00:00,720000.2159999999
 09/27  11:15:00,720000.2159999999
 09/27  11:30:00,720000.2159999999
 09/27  11:45:00,720000.2159999999
 09/27  12:00:00,720000.2159999999
 09/27  12:15:00,684000.2052
 09/27  12:30:00,684000.2052
 09/27  12:45:00,540000.1620000002
 09/27  13:00:00,540000.1620000002
 09/27  13:15:00,540000.1620000002
 09/27  13:30:00,540000.1620000002
