Time,Total Energy (J)
 10/31  20:15:00,827886875.2735376
 10/31  20:30:00,827209054.5729549
 10/31  20:45:00,826621880.413544
 10/31  21:00:00,826206225.6547856
 10/31  21:15:00,818698128.6835909
 10/31  21:30:00,809905578.788734
 10/31  21:45:00,801240489.2878613
 10/31  22:00:00,792498315.1592234
 10/31  22:15:00,648000.0
 10/31  22:30:00,648000.0
 10/31  22:45:00,432000.0
 10/31  23:00:00,432000.0
 10/31  23:15:00,432000.0
 10/31  23:30:00,432000.0
 10/31  23:45:00,432000.0
 10/31  24:00:00,432000.0
 11/01  00:15:00,432000.0
 11/01  00:30:00,432000.0
 11/01  00:45:00,432000.0
 11/01  01:00:00,432000.0
 11/01  01:15:00,432000.0
 11/01  01:30:00,432000.0
 11/01  01:45:00,432000.0
 11/01  02:00:00,432000.0
 11/01  02:15:00,432000.0
 11/01  02:30:00,432000.0
 11/01  02:45:00,432000.0
 11/01  03:00:00,432000.0
 11/01  03:15:00,432000.0
 11/01  03:30:00,432000.0
 11/01  03:45:00,432000.0
 11/01  04:00:00,432000.0
 11/01  04:15:00,432000.0
 11/01  04:30:00,432000.0
 11/01  04:45:00,432000.0
 11/01  05:00:00,432000.0
 11/01  05:15:00,432000.0
 11/01  05:30:00,432000.0
 11/01  05:45:00,432000.0
 11/01  06:00:00,432000.0
 11/01  06:15:00,941782022.7383019
 11/01  06:30:00,900290647.6928078
 11/01  06:45:00,808698427.5926387
 11/01  07:00:00,761239663.5279202
 11/01  07:15:00,729250285.4095905
 11/01  07:30:00,723208485.5457424
 11/01  07:45:00,708635647.0410208
 11/01  08:00:00,672706859.6396447
 11/01  08:15:00,222191132.8774437
 11/01  08:30:00,323317522.6105141
 11/01  08:45:00,330764936.0097468
 11/01  09:00:00,321369361.17816156
 11/01  09:15:00,312437099.69285995
 11/01  09:30:00,296929025.6684023
 11/01  09:45:00,280710377.20354176
 11/01  10:00:00,265897208.36075297
 11/01  10:15:00,247456772.84757817
 11/01  10:30:00,228686106.4404602
 11/01  10:45:00,216320490.68020076
 11/01  11:00:00,205918502.5492202
 11/01  11:15:00,201652946.96575752
 11/01  11:30:00,199036946.91511047
 11/01  11:45:00,198216517.41182274
 11/01  12:00:00,198162896.45856997
 11/01  12:15:00,198418467.95989472
 11/01  12:30:00,198524271.62895897
 11/01  12:45:00,199129654.90185007
 11/01  13:00:00,198471384.3183224
 11/01  13:15:00,198995989.14647987
 11/01  13:30:00,200276049.70983598
 11/01  13:45:00,205882530.45292446
 11/01  14:00:00,213371286.50402814
 11/01  14:15:00,224076448.5147064
 11/01  14:30:00,236305426.17553064
 11/01  14:45:00,249638636.61608815
 11/01  15:00:00,263962242.17208588
 11/01  15:15:00,276933411.86581033
 11/01  15:30:00,290265927.788434
 11/01  15:45:00,305778945.73082125
 11/01  16:00:00,322199025.8769296
 11/01  16:15:00,337943219.8225042
 11/01  16:30:00,353992098.77200264
 11/01  16:45:00,367339855.68827236
 11/01  17:00:00,380547218.39095557
 11/01  17:15:00,783588957.6565653
 11/01  17:30:00,473771251.3000592
 11/01  17:45:00,706717448.3307005
 11/01  18:00:00,664880665.1770009
 11/01  18:15:00,881740116.7463431
 11/01  18:30:00,705716354.4083519
 11/01  18:45:00,832130385.0178466
 11/01  19:00:00,807190673.3809047
 11/01  19:15:00,811759741.0394139
 11/01  19:30:00,817636680.0113761
 11/01  19:45:00,823754637.1188419
 11/01  20:00:00,830163524.4902046
 11/01  20:15:00,835138964.6339604
 11/01  20:30:00,840016838.932734
 11/01  20:45:00,845160050.3184605
 11/01  21:00:00,850511558.2559197
 11/01  21:15:00,857597799.3823843
 11/01  21:30:00,865217458.4286065
 11/01  21:45:00,873027954.5419663
 11/01  22:00:00,881058361.959022
 11/01  22:15:00,648000.0
 11/01  22:30:00,648000.0
 11/01  22:45:00,432000.0
 11/01  23:00:00,432000.0
 11/01  23:15:00,432000.0
 11/01  23:30:00,432000.0
 11/01  23:45:00,432000.0
 11/01  24:00:00,432000.0
 11/02  00:15:00,432000.0
 11/02  00:30:00,432000.0
 11/02  00:45:00,432000.0
 11/02  01:00:00,432000.0
 11/02  01:15:00,432000.0
 11/02  01:30:00,432000.0
 11/02  01:45:00,432000.0
 11/02  02:00:00,432000.0
 11/02  02:15:00,432000.0
 11/02  02:30:00,432000.0
 11/02  02:45:00,432000.0
 11/02  03:00:00,432000.0
 11/02  03:15:00,432000.0
 11/02  03:30:00,432000.0
 11/02  03:45:00,432000.0
 11/02  04:00:00,432000.0
 11/02  04:15:00,432000.0
 11/02  04:30:00,432000.0
 11/02  04:45:00,432000.0
 11/02  05:00:00,432000.0
 11/02  05:15:00,432000.0
 11/02  05:30:00,432000.0
 11/02  05:45:00,432000.0
 11/02  06:00:00,432000.0
 11/02  06:15:00,1363546342.2586548
 11/02  06:30:00,1349571326.7831903
 11/02  06:45:00,1194296772.9194846
 11/02  07:00:00,1113199587.4712381
 11/02  07:15:00,1065713814.0434761
 11/02  07:30:00,1040319050.1843843
 11/02  07:45:00,973509333.8863634
 11/02  08:00:00,941371256.2428606
 11/02  08:15:00,465380403.6540918
 11/02  08:30:00,598640079.318479
 11/02  08:45:00,576244236.0370525
 11/02  09:00:00,575415616.3916905
 11/02  09:15:00,563475088.5017617
 11/02  09:30:00,544037539.0272405
 11/02  09:45:00,524369932.8916428
 11/02  10:00:00,504609581.1463987
 11/02  10:15:00,485541401.4150793
 11/02  10:30:00,467757290.36569995
 11/02  10:45:00,452461818.0439827
 11/02  11:00:00,437717677.69136506
 11/02  11:15:00,421527124.43800807
 11/02  11:30:00,403825857.6313675
 11/02  11:45:00,388305539.00351834
 11/02  12:00:00,373459053.5793915
 11/02  12:15:00,362285831.6527484
 11/02  12:30:00,352049902.7209533
 11/02  12:45:00,342535037.8584378
 11/02  13:00:00,333383336.97345495
 11/02  13:15:00,326914761.56640065
 11/02  13:30:00,321189395.71840394
 11/02  13:45:00,315702520.0284861
 11/02  14:00:00,310435285.55465806
 11/02  14:15:00,305999749.1847864
 11/02  14:30:00,301887911.87955487
 11/02  14:45:00,297803201.6486731
 11/02  15:00:00,293861956.9772519
 11/02  15:15:00,290236648.9499092
 11/02  15:30:00,286834111.19019306
 11/02  15:45:00,283162498.702832
 11/02  16:00:00,279526155.5995493
 11/02  16:15:00,276752797.9200805
 11/02  16:30:00,274311112.9904175
 11/02  16:45:00,271127967.21812475
 11/02  17:00:00,267824000.30032304
 11/02  17:15:00,639693995.6392506
 11/02  17:30:00,302289507.89909405
 11/02  17:45:00,557888032.8558582
 11/02  18:00:00,494978735.0421139
 11/02  18:15:00,695692200.6029829
 11/02  18:30:00,507981018.1557947
 11/02  18:45:00,627781795.9742128
 11/02  19:00:00,589960433.5235744
 11/02  19:15:00,583237634.1994555
 11/02  19:30:00,577901368.2537814
 11/02  19:45:00,572913992.6230731
 11/02  20:00:00,568290535.7593899
 11/02  20:15:00,565834011.4088165
 11/02  20:30:00,564184445.0047207
 11/02  20:45:00,562880329.6506968
 11/02  21:00:00,561944208.7681239
 11/02  21:15:00,560536200.6755441
 11/02  21:30:00,559255326.8771337
 11/02  21:45:00,558286912.9462135
 11/02  22:00:00,557598274.2072946
 11/02  22:15:00,648000.0
 11/02  22:30:00,648000.0
 11/02  22:45:00,432000.0
 11/02  23:00:00,432000.0
 11/02  23:15:00,432000.0
 11/02  23:30:00,432000.0
 11/02  23:45:00,432000.0
 11/02  24:00:00,432000.0
 11/03  00:15:00,432000.0
 11/03  00:30:00,432000.0
 11/03  00:45:00,432000.0
 11/03  01:00:00,432000.0
 11/03  01:15:00,432000.0
 11/03  01:30:00,432000.0
 11/03  01:45:00,432000.0
 11/03  02:00:00,432000.0
 11/03  02:15:00,432000.0
 11/03  02:30:00,432000.0
 11/03  02:45:00,432000.0
 11/03  03:00:00,432000.0
 11/03  03:15:00,432000.0
 11/03  03:30:00,432000.0
 11/03  03:45:00,432000.0
 11/03  04:00:00,432000.0
 11/03  04:15:00,432000.0
 11/03  04:30:00,432000.0
 11/03  04:45:00,432000.0
 11/03  05:00:00,432000.0
 11/03  05:15:00,432000.0
 11/03  05:30:00,432000.0
 11/03  05:45:00,432000.0
 11/03  06:00:00,432000.0
 11/03  06:15:00,826674692.8273205
 11/03  06:30:00,759175030.2195485
 11/03  06:45:00,697878061.5591959
 11/03  07:00:00,640985932.1118668
 11/03  07:15:00,612536741.2003752
 11/03  07:30:00,604009217.553859
 11/03  07:45:00,596234505.1703525
 11/03  08:00:00,552677092.3198614
 11/03  08:15:00,128888267.29439181
 11/03  08:30:00,168428123.4193247
 11/03  08:45:00,191759875.9889447
 11/03  09:00:00,208080470.35498744
 11/03  09:15:00,192556995.08507854
 11/03  09:30:00,172750885.6258584
 11/03  09:45:00,156072233.00574172
 11/03  10:00:00,140340103.31338137
 11/03  10:15:00,126310098.50169848
 11/03  10:30:00,114867822.44722338
 11/03  10:45:00,104510791.4516593
 11/03  11:00:00,93502976.94804749
 11/03  11:15:00,87687883.96656914
 11/03  11:30:00,83250774.3483493
 11/03  11:45:00,80233573.84921297
 11/03  12:00:00,77202009.36803094
 11/03  12:15:00,74911888.21923073
 11/03  12:30:00,73649845.29394923
 11/03  12:45:00,72464174.75480424
 11/03  13:00:00,71480889.39123179
 11/03  13:15:00,71061010.40583932
 11/03  13:30:00,70832745.57338011
 11/03  13:45:00,71002203.74289986
 11/03  14:00:00,71873412.18002337
 11/03  14:15:00,72659931.07944548
 11/03  14:30:00,73509092.51484914
 11/03  14:45:00,73913860.83982839
 11/03  15:00:00,74288800.63995181
 11/03  15:15:00,74729739.30172504
 11/03  15:30:00,75735932.37683094
 11/03  15:45:00,77699639.83330554
 11/03  16:00:00,82213591.14441438
 11/03  16:15:00,94987280.62553117
 11/03  16:30:00,101166385.86659656
 11/03  16:45:00,107962566.82653552
 11/03  17:00:00,115889436.74822594
 11/03  17:15:00,455016128.9816888
 11/03  17:30:00,111519608.69065025
 11/03  17:45:00,390388693.0267041
 11/03  18:00:00,346752124.1749867
 11/03  18:15:00,540518320.8318967
 11/03  18:30:00,346851654.4447022
 11/03  18:45:00,486926301.1028034
 11/03  19:00:00,451648980.4328252
 11/03  19:15:00,449729250.6810685
 11/03  19:30:00,447781720.07970804
 11/03  19:45:00,445972023.5792063
 11/03  20:00:00,444317085.07989067
 11/03  20:15:00,445095958.4475213
 11/03  20:30:00,446645161.2538216
 11/03  20:45:00,448356390.45379925
 11/03  21:00:00,450262369.29609835
 11/03  21:15:00,451577591.0683753
 11/03  21:30:00,452875957.1286165
 11/03  21:45:00,454334619.1213339
 11/03  22:00:00,455913662.72619915
 11/03  22:15:00,648000.0
 11/03  22:30:00,648000.0
 11/03  22:45:00,432000.0
 11/03  23:00:00,432000.0
 11/03  23:15:00,432000.0
 11/03  23:30:00,432000.0
 11/03  23:45:00,432000.0
 11/03  24:00:00,432000.0
 11/04  00:15:00,432000.0
 11/04  00:30:00,432000.0
 11/04  00:45:00,432000.0
 11/04  01:00:00,432000.0
 11/04  01:15:00,432000.0
 11/04  01:30:00,432000.0
 11/04  01:45:00,432000.0
 11/04  02:00:00,432000.0
 11/04  02:15:00,432000.0
 11/04  02:30:00,432000.0
 11/04  02:45:00,432000.0
 11/04  03:00:00,432000.0
 11/04  03:15:00,432000.0
 11/04  03:30:00,432000.0
 11/04  03:45:00,432000.0
 11/04  04:00:00,432000.0
 11/04  04:15:00,432000.0
 11/04  04:30:00,432000.0
 11/04  04:45:00,432000.0
 11/04  05:00:00,432000.0
 11/04  05:15:00,432000.0
 11/04  05:30:00,432000.0
 11/04  05:45:00,432000.0
 11/04  06:00:00,432000.0
 11/04  06:15:00,432000.0
 11/04  06:30:00,432000.0
 11/04  06:45:00,432000.0
 11/04  07:00:00,432000.0
 11/04  07:15:00,468000.0
 11/04  07:30:00,468000.0
 11/04  07:45:00,720000.0
 11/04  08:00:00,720000.0
 11/04  08:15:00,984746383.3107299
 11/04  08:30:00,914377780.549277
 11/04  08:45:00,796593796.9095105
 11/04  09:00:00,739614792.58617
 11/04  09:15:00,685808619.6668084
 11/04  09:30:00,658447512.4000572
 11/04  09:45:00,636678795.7290436
 11/04  10:00:00,616420312.1122414
 11/04  10:15:00,596464025.7419891
 11/04  10:30:00,577156927.9297552
 11/04  10:45:00,565603591.8213964
 11/04  11:00:00,556591581.8239912
 11/04  11:15:00,549184476.3040365
 11/04  11:30:00,542703763.4679968
 11/04  11:45:00,546412905.1776112
 11/04  12:00:00,550122336.1969161
 11/04  12:15:00,555922566.7664849
 11/04  12:30:00,560586936.3585634
 11/04  12:45:00,560785319.6789097
 11/04  13:00:00,562769015.5134441
 11/04  13:15:00,561832861.6344246
 11/04  13:30:00,561924768.6550899
 11/04  13:45:00,558625815.8599384
 11/04  14:00:00,554637483.6321393
 11/04  14:15:00,553651462.9504532
 11/04  14:30:00,553523531.8356222
 11/04  14:45:00,552387715.9318328
 11/04  15:00:00,552707324.7144002
 11/04  15:15:00,556801883.6662201
 11/04  15:30:00,561936540.6486301
 11/04  15:45:00,566822411.5206916
 11/04  16:00:00,573863044.0610183
 11/04  16:15:00,585627501.2250601
 11/04  16:30:00,597314827.2009164
 11/04  16:45:00,608800921.0538691
 11/04  17:00:00,621215153.1389616
 11/04  17:15:00,634332278.1038684
 11/04  17:30:00,644029082.2694823
 11/04  17:45:00,653036456.7195638
 11/04  18:00:00,662349305.5140128
 11/04  18:15:00,668739002.9320401
 11/04  18:30:00,674589543.5025542
 11/04  18:45:00,680608173.5578464
 11/04  19:00:00,686704974.6094162
 11/04  19:15:00,691987639.4558227
 11/04  19:30:00,697132255.3757536
 11/04  19:45:00,702349466.8737934
 11/04  20:00:00,707614902.372707
 11/04  20:15:00,792000.0
 11/04  20:30:00,792000.0
 11/04  20:45:00,792000.0
 11/04  21:00:00,792000.0
 11/04  21:15:00,792000.0
 11/04  21:30:00,792000.0
 11/04  21:45:00,792000.0
 11/04  22:00:00,792000.0
 11/04  22:15:00,648000.0
 11/04  22:30:00,648000.0
 11/04  22:45:00,432000.0
 11/04  23:00:00,432000.0
 11/04  23:15:00,432000.0
 11/04  23:30:00,432000.0
 11/04  23:45:00,432000.0
 11/04  24:00:00,432000.0
 11/05  00:15:00,432000.0
 11/05  00:30:00,432000.0
 11/05  00:45:00,432000.0
 11/05  01:00:00,432000.0
 11/05  01:15:00,432000.0
 11/05  01:30:00,432000.0
 11/05  01:45:00,432000.0
 11/05  02:00:00,432000.0
 11/05  02:15:00,432000.0
 11/05  02:30:00,432000.0
 11/05  02:45:00,432000.0
 11/05  03:00:00,432000.0
 11/05  03:15:00,432000.0
 11/05  03:30:00,432000.0
 11/05  03:45:00,432000.0
 11/05  04:00:00,432000.0
 11/05  04:15:00,432000.0
 11/05  04:30:00,432000.0
 11/05  04:45:00,432000.0
 11/05  05:00:00,432000.0
 11/05  05:15:00,432000.0
 11/05  05:30:00,432000.0
 11/05  05:45:00,432000.0
 11/05  06:00:00,432000.0
 11/05  06:15:00,432000.0
 11/05  06:30:00,432000.0
 11/05  06:45:00,432000.0
 11/05  07:00:00,432000.0
 11/05  07:15:00,468000.0
 11/05  07:30:00,468000.0
 11/05  07:45:00,720000.0
 11/05  08:00:00,720000.0
 11/05  08:15:00,1474451901.4465618
 11/05  08:30:00,1480123933.1721337
 11/05  08:45:00,1278423717.5230963
 11/05  09:00:00,1165076229.8956237
 11/05  09:15:00,1096967777.3213966
 11/05  09:30:00,1045634853.188205
 11/05  09:45:00,1007482999.3659875
 11/05  10:00:00,972326189.6762683
 11/05  10:15:00,936879192.7939838
 11/05  10:30:00,902216065.090779
 11/05  10:45:00,876102488.8175465
 11/05  11:00:00,854939015.612758
 11/05  11:15:00,838582036.2952052
 11/05  11:30:00,823982230.8362643
 11/05  11:45:00,805704472.2700284
 11/05  12:00:00,787196222.2436098
 11/05  12:15:00,768861867.0963444
 11/05  12:30:00,748441079.3083836
 11/05  12:45:00,727138905.9218905
 11/05  13:00:00,705902863.6409581
 11/05  13:15:00,685132352.0094607
 11/05  13:30:00,664923294.8309058
 11/05  13:45:00,654691113.215984
 11/05  14:00:00,647689285.114616
 11/05  14:15:00,646769529.4722987
 11/05  14:30:00,647985766.9570853
 11/05  14:45:00,654105477.3199041
 11/05  15:00:00,662141040.1920516
 11/05  15:15:00,672705074.3880792
 11/05  15:30:00,684810907.1989872
 11/05  15:45:00,701031183.9985441
 11/05  16:00:00,718609296.2661012
 11/05  16:15:00,738887376.5519423
 11/05  16:30:00,760614293.6059031
 11/05  16:45:00,778122754.4389205
 11/05  17:00:00,794907571.8974333
 11/05  17:15:00,816680647.5907991
 11/05  17:30:00,828485427.3709408
 11/05  17:45:00,838054022.5808202
 11/05  18:00:00,848158778.4236889
 11/05  18:15:00,850875310.8032048
 11/05  18:30:00,852188412.7225045
 11/05  18:45:00,853732214.6597775
 11/05  19:00:00,855297841.6517613
 11/05  19:15:00,848346680.2043198
 11/05  19:30:00,839694012.8659303
 11/05  19:45:00,831214744.5698932
 11/05  20:00:00,822687559.6698616
 11/05  20:15:00,792000.0
 11/05  20:30:00,792000.0
 11/05  20:45:00,792000.0
 11/05  21:00:00,792000.0
 11/05  21:15:00,792000.0
 11/05  21:30:00,792000.0
 11/05  21:45:00,792000.0
 11/05  22:00:00,792000.0
 11/05  22:15:00,648000.0
 11/05  22:30:00,648000.0
 11/05  22:45:00,432000.0
 11/05  23:00:00,432000.0
 11/05  23:15:00,432000.0
 11/05  23:30:00,432000.0
 11/05  23:45:00,432000.0
 11/05  24:00:00,432000.0
 11/06  00:15:00,432000.0
 11/06  00:30:00,432000.0
 11/06  00:45:00,432000.0
 11/06  01:00:00,432000.0
 11/06  01:15:00,432000.0
 11/06  01:30:00,432000.0
 11/06  01:45:00,432000.0
 11/06  02:00:00,432000.0
 11/06  02:15:00,432000.0
 11/06  02:30:00,432000.0
 11/06  02:45:00,432000.0
 11/06  03:00:00,432000.0
 11/06  03:15:00,432000.0
 11/06  03:30:00,432000.0
 11/06  03:45:00,432000.0
 11/06  04:00:00,432000.0
 11/06  04:15:00,432000.0
 11/06  04:30:00,432000.0
 11/06  04:45:00,432000.0
 11/06  05:00:00,432000.0
 11/06  05:15:00,432000.0
 11/06  05:30:00,432000.0
 11/06  05:45:00,432000.0
 11/06  06:00:00,432000.0
 11/06  06:15:00,1306528169.324624
 11/06  06:30:00,1272843022.754961
 11/06  06:45:00,1138439214.0067937
 11/06  07:00:00,1072392093.6929266
 11/06  07:15:00,1036717484.6447419
 11/06  07:30:00,1023395366.3077118
 11/06  07:45:00,1014656707.8519298
 11/06  08:00:00,976770953.0877671
 11/06  08:15:00,478096952.1213633
 11/06  08:30:00,598078813.6739601
 11/06  08:45:00,567673485.4556317
 11/06  09:00:00,562204132.0090795
 11/06  09:15:00,541641462.2357138
 11/06  09:30:00,512852245.6445752
 11/06  09:45:00,487992874.9192923
 11/06  10:00:00,464299558.38623
 11/06  10:15:00,434414990.5347787
 11/06  10:30:00,404815368.4878889
 11/06  10:45:00,385092422.25042623
 11/06  11:00:00,366782307.6615195
 11/06  11:15:00,353871170.48295224
 11/06  11:30:00,342703126.0466676
 11/06  11:45:00,336311850.4329495
 11/06  12:00:00,328447899.8642952
 11/06  12:15:00,321819573.6290795
 11/06  12:30:00,315437364.73079264
 11/06  12:45:00,307455588.1088235
 11/06  13:00:00,299251836.6283776
 11/06  13:15:00,292838560.03552747
 11/06  13:30:00,287077429.34935814
 11/06  13:45:00,281394489.57227486
 11/06  14:00:00,276026516.8620894
 11/06  14:15:00,273105155.080686
 11/06  14:30:00,271204353.5624593
 11/06  14:45:00,270817217.1978419
 11/06  15:00:00,268541597.1347541
 11/06  15:15:00,272771786.21112907
 11/06  15:30:00,279681342.63910925
 11/06  15:45:00,289781947.9903685
 11/06  16:00:00,301180241.0540718
 11/06  16:15:00,315492641.9777092
 11/06  16:30:00,330175848.2485987
 11/06  16:45:00,342571552.2653757
 11/06  17:00:00,354675692.08077353
 11/06  17:15:00,751725695.8791902
 11/06  17:30:00,437054052.30061895
 11/06  17:45:00,671606875.628537
 11/06  18:00:00,624508273.3260391
 11/06  18:15:00,837122086.201941
 11/06  18:30:00,658988992.0942148
 11/06  18:45:00,783195244.5658038
 11/06  19:00:00,754916846.4063437
 11/06  19:15:00,751015668.2411704
 11/06  19:30:00,747180177.9481628
 11/06  19:45:00,743620455.3103151
 11/06  20:00:00,740284805.4655733
 11/06  20:15:00,735420007.7256316
 11/06  20:30:00,730357650.7306646
 11/06  20:45:00,725489408.6946262
 11/06  21:00:00,720761968.3739604
 11/06  21:15:00,717496489.7678126
 11/06  21:30:00,714644378.8140173
 11/06  21:45:00,711907791.3063755
 11/06  22:00:00,709304445.0993116
 11/06  22:15:00,648000.0
 11/06  22:30:00,648000.0
 11/06  22:45:00,432000.0
 11/06  23:00:00,432000.0
 11/06  23:15:00,432000.0
 11/06  23:30:00,432000.0
 11/06  23:45:00,432000.0
 11/06  24:00:00,432000.0
 11/07  00:15:00,432000.0
 11/07  00:30:00,432000.0
 11/07  00:45:00,432000.0
 11/07  01:00:00,432000.0
 11/07  01:15:00,432000.0
 11/07  01:30:00,432000.0
 11/07  01:45:00,432000.0
 11/07  02:00:00,432000.0
 11/07  02:15:00,432000.0
 11/07  02:30:00,432000.0
 11/07  02:45:00,432000.0
 11/07  03:00:00,432000.0
 11/07  03:15:00,432000.0
 11/07  03:30:00,432000.0
 11/07  03:45:00,432000.0
 11/07  04:00:00,432000.0
 11/07  04:15:00,432000.0
 11/07  04:30:00,432000.0
 11/07  04:45:00,432000.0
 11/07  05:00:00,432000.0
 11/07  05:15:00,432000.0
 11/07  05:30:00,432000.0
 11/07  05:45:00,432000.0
 11/07  06:00:00,432000.0
 11/07  06:15:00,1063257909.8459095
 11/07  06:30:00,1009781376.6534694
 11/07  06:45:00,896867869.2124184
 11/07  07:00:00,850812244.401849
 11/07  07:15:00,814813163.8506105
 11/07  07:30:00,802060165.4841207
 11/07  07:45:00,792042333.8184313
 11/07  08:00:00,775967887.5362322
 11/07  08:15:00,327627985.6814983
 11/07  08:30:00,464211754.07843035
 11/07  08:45:00,465497474.31817544
 11/07  09:00:00,461149626.04585123
 11/07  09:15:00,452475667.8599422
 11/07  09:30:00,433634800.15585417
 11/07  09:45:00,410151131.8221898
 11/07  10:00:00,381522601.6707343
 11/07  10:15:00,358674353.4899652
 11/07  10:30:00,336988241.51047057
 11/07  10:45:00,319656899.3628401
 11/07  11:00:00,303588715.1933773
 11/07  11:15:00,282540615.7146846
 11/07  11:30:00,263079995.37593657
 11/07  11:45:00,250519134.7138837
 11/07  12:00:00,239638620.07950836
 11/07  12:15:00,228775825.76310748
 11/07  12:30:00,216996677.8578146
 11/07  12:45:00,207221469.81291768
 11/07  13:00:00,198110074.834752
 11/07  13:15:00,192281870.10322797
 11/07  13:30:00,187469281.98428062
 11/07  13:45:00,184579756.13353506
 11/07  14:00:00,182340687.22089133
 11/07  14:15:00,182035932.65198562
 11/07  14:30:00,182972306.68277922
 11/07  14:45:00,189698426.47827744
 11/07  15:00:00,198960126.6912266
 11/07  15:15:00,213231108.41238824
 11/07  15:30:00,229807976.9915238
 11/07  15:45:00,253764677.9917417
 11/07  16:00:00,280272956.6946729
 11/07  16:15:00,309466997.96314186
 11/07  16:30:00,341137843.1310112
 11/07  16:45:00,354870150.97314847
 11/07  17:00:00,366274396.9113735
 11/07  17:15:00,762438825.2056
 11/07  17:30:00,451164982.2727899
 11/07  17:45:00,691407580.099941
 11/07  18:00:00,653202209.3302768
 11/07  18:15:00,871119206.613197
 11/07  18:30:00,695399351.9814695
 11/07  18:45:00,823111633.2996148
 11/07  19:00:00,799312984.3761867
 11/07  19:15:00,799365579.841841
 11/07  19:30:00,799540336.8418716
 11/07  19:45:00,799989853.5419415
 11/07  20:00:00,800639215.6927472
 11/07  20:15:00,800082627.9291378
 11/07  20:30:00,799397557.1854358
 11/07  20:45:00,798892804.1334528
 11/07  21:00:00,798528625.7890646
 11/07  21:15:00,797557269.2766112
 11/07  21:30:00,796538659.0307635
 11/07  21:45:00,795665643.8563834
 11/07  22:00:00,794892219.7610971
 11/07  22:15:00,648000.0
 11/07  22:30:00,648000.0
 11/07  22:45:00,432000.0
 11/07  23:00:00,432000.0
 11/07  23:15:00,432000.0
 11/07  23:30:00,432000.0
 11/07  23:45:00,432000.0
 11/07  24:00:00,432000.0
 11/08  00:15:00,432000.0
 11/08  00:30:00,432000.0
 11/08  00:45:00,432000.0
 11/08  01:00:00,432000.0
 11/08  01:15:00,432000.0
 11/08  01:30:00,432000.0
 11/08  01:45:00,432000.0
 11/08  02:00:00,432000.0
 11/08  02:15:00,432000.0
 11/08  02:30:00,432000.0
 11/08  02:45:00,432000.0
 11/08  03:00:00,432000.0
 11/08  03:15:00,432000.0
 11/08  03:30:00,432000.0
 11/08  03:45:00,432000.0
 11/08  04:00:00,432000.0
 11/08  04:15:00,432000.0
 11/08  04:30:00,432000.0
 11/08  04:45:00,432000.0
 11/08  05:00:00,432000.0
 11/08  05:15:00,432000.0
 11/08  05:30:00,432000.0
 11/08  05:45:00,432000.0
 11/08  06:00:00,432000.0
 11/08  06:15:00,1198863809.7746933
 11/08  06:30:00,1151022166.3218234
 11/08  06:45:00,987224521.279088
 11/08  07:00:00,936610044.6616055
 11/08  07:15:00,895819172.6007968
 11/08  07:30:00,878318961.8783
 11/08  07:45:00,865412809.2362621
 11/08  08:00:00,832798268.0939101
 11/08  08:15:00,360593540.06329006
 11/08  08:30:00,476634730.96283615
 11/08  08:45:00,460592017.1202367
 11/08  09:00:00,447007342.3383257
 11/08  09:15:00,433527986.0004667
 11/08  09:30:00,410138622.9673682
 11/08  09:45:00,386714319.4253996
 11/08  10:00:00,363132537.0449859
 11/08  10:15:00,335390251.9062664
 11/08  10:30:00,305471204.4250842
 11/08  10:45:00,282266850.25505
 11/08  11:00:00,261222259.1513851
 11/08  11:15:00,240691750.0170905
 11/08  11:30:00,222340612.52297628
 11/08  11:45:00,206424740.97137904
 11/08  12:00:00,191791483.59635165
 11/08  12:15:00,178866503.7239788
 11/08  12:30:00,165946068.02460608
 11/08  12:45:00,154091129.272753
 11/08  13:00:00,142842821.48291072
 11/08  13:15:00,132561937.44312342
 11/08  13:30:00,123079749.0003734
 11/08  13:45:00,115914934.53134356
 11/08  14:00:00,110079420.12707429
 11/08  14:15:00,106962099.04177892
 11/08  14:30:00,105027126.85792534
 11/08  14:45:00,106109956.79318483
 11/08  15:00:00,107646643.43385874
 11/08  15:15:00,115285341.3053514
 11/08  15:30:00,125914743.88671376
 11/08  15:45:00,144007386.47832328
 11/08  16:00:00,165171025.1834809
 11/08  16:15:00,190530363.92550293
 11/08  16:30:00,219694263.18671152
 11/08  16:45:00,233303660.3578937
 11/08  17:00:00,244257522.36014995
 11/08  17:15:00,622588601.7270778
 11/08  17:30:00,295945601.641941
 11/08  17:45:00,564335237.5803908
 11/08  18:00:00,514879218.5409361
 11/08  18:15:00,728756187.2265989
 11/08  18:30:00,552484623.6190977
 11/08  18:45:00,683745901.5158001
 11/08  19:00:00,658690529.0489739
 11/08  19:15:00,663112010.861186
 11/08  19:30:00,668624557.9913509
 11/08  19:45:00,674431457.9679396
 11/08  20:00:00,680566162.1482576
 11/08  20:15:00,686911209.8382182
 11/08  20:30:00,693526563.0363488
 11/08  20:45:00,700415916.7080402
 11/08  21:00:00,707560690.8218067
 11/08  21:15:00,714117419.8882686
 11/08  21:30:00,720713739.4571826
 11/08  21:45:00,727529679.6620528
 11/08  22:00:00,734534464.1821778
 11/08  22:15:00,648000.0
 11/08  22:30:00,648000.0
 11/08  22:45:00,432000.0
 11/08  23:00:00,432000.0
 11/08  23:15:00,432000.0
 11/08  23:30:00,432000.0
 11/08  23:45:00,432000.0
