Time,Total Energy (J)
 09/22  15:45:00,1620000.0
 09/22  16:00:00,1620000.0
 09/22  16:15:00,1620000.0
 09/22  16:30:00,1620000.0
 09/22  16:45:00,1620000.0
 09/22  17:00:00,1620000.0
 09/22  17:15:00,25753572.012222175
 09/22  17:30:00,58432684.366374955
 09/22  17:45:00,155842556.7739264
 09/22  18:00:00,243112859.1094141
 09/22  18:15:00,1506710598.4679265
 09/22  18:30:00,161714694.17876396
 09/22  18:45:00,1645276173.9173677
 09/22  19:00:00,1377603572.5927336
 09/22  19:15:00,1461318851.5241683
 09/22  19:30:00,1525217398.228035
 09/22  19:45:00,1588361348.427149
 09/22  20:00:00,1652688118.330424
 09/22  20:15:00,1711535200.3508272
 09/22  20:30:00,1769619400.0398805
 09/22  20:45:00,1828370014.8259957
 09/22  21:00:00,1888102555.1827826
 09/22  21:15:00,1950736516.4675689
 09/22  21:30:00,2014483225.1367266
 09/22  21:45:00,2078568546.481445
 09/22  22:00:00,2142895974.32533
 09/22  22:15:00,1944000.0
 09/22  22:30:00,1944000.0
 09/22  22:45:00,1296000.0
 09/22  23:00:00,1296000.0
 09/22  23:15:00,1296000.0
 09/22  23:30:00,1296000.0
 09/22  23:45:00,1296000.0
 09/22  24:00:00,1296000.0
 09/23  00:15:00,1296000.0
 09/23  00:30:00,1296000.0
 09/23  00:45:00,1296000.0
 09/23  01:00:00,1296000.0
 09/23  01:15:00,1296000.0
 09/23  01:30:00,1296000.0
 09/23  01:45:00,1296000.0
 09/23  02:00:00,1296000.0
 09/23  02:15:00,1296000.0
 09/23  02:30:00,1296000.0
 09/23  02:45:00,1296000.0
 09/23  03:00:00,1296000.0
 09/23  03:15:00,1296000.0
 09/23  03:30:00,1296000.0
 09/23  03:45:00,1296000.0
 09/23  04:00:00,1296000.0
 09/23  04:15:00,1296000.0
 09/23  04:30:00,1296000.0
 09/23  04:45:00,1296000.0
 09/23  05:00:00,1296000.0
 09/23  05:15:00,1296000.0
 09/23  05:30:00,1296000.0
 09/23  05:45:00,1296000.0
 09/23  06:00:00,1296000.0
 09/23  06:15:00,1296000.0
 09/23  06:30:00,1296000.0
 09/23  06:45:00,1296000.0
 09/23  07:00:00,1296000.0
 09/23  07:15:00,1404000.0
 09/23  07:30:00,1404000.0
 09/23  07:45:00,2160000.0
 09/23  08:00:00,2160000.0
 09/23  08:15:00,4712801570.924857
 09/23  08:30:00,3907505441.9127355
 09/23  08:45:00,4229172158.484024
 09/23  09:00:00,3365325418.476344
 09/23  09:15:00,2988505276.697093
 09/23  09:30:00,2708206614.8765426
 09/23  09:45:00,2447937543.4330134
 09/23  10:00:00,2199121716.433428
 09/23  10:15:00,1949348950.867444
 09/23  10:30:00,1706458423.6190555
 09/23  10:45:00,1478300017.0124528
 09/23  11:00:00,1261753074.5877397
 09/23  11:15:00,1062350774.3734694
 09/23  11:30:00,888892520.1092515
 09/23  11:45:00,740717615.4044847
 09/23  12:00:00,611036710.3579649
 09/23  12:15:00,467094286.72555363
 09/23  12:30:00,299627900.752919
 09/23  12:45:00,120423524.02917066
 09/23  13:00:00,23853976.142830074
 09/23  13:15:00,19132699.5206016
 09/23  13:30:00,14813894.836516818
 09/23  13:45:00,10748207.65780052
 09/23  14:00:00,6874487.989957077
 09/23  14:15:00,3029452.630602609
 09/23  14:30:00,1620000.0
 09/23  14:45:00,1620000.0
 09/23  15:00:00,1620000.0
 09/23  15:15:00,1620000.0
 09/23  15:30:00,3569911.303154234
 09/23  15:45:00,3143065.7169059906
 09/23  16:00:00,3151724.341961831
 09/23  16:15:00,1620000.0
 09/23  16:30:00,1620000.0
 09/23  16:45:00,1620000.0
 09/23  17:00:00,1620000.0
 09/23  17:15:00,3600851.0010746783
 09/23  17:30:00,15611215.892627124
 09/23  17:45:00,18192004.80369758
 09/23  18:00:00,25505754.29658674
 09/23  18:15:00,32482576.031825606
 09/23  18:30:00,41120870.14259212
 09/23  18:45:00,158231170.44443828
 09/23  19:00:00,486591850.849023
 09/23  19:15:00,484932977.2557117
 09/23  19:30:00,598510898.6365162
 09/23  19:45:00,696152462.3320904
 09/23  20:00:00,787584992.9150746
 09/23  20:15:00,2376000.0
 09/23  20:30:00,2376000.0
 09/23  20:45:00,2376000.0
 09/23  21:00:00,2376000.0
 09/23  21:15:00,2376000.0
 09/23  21:30:00,2376000.0
 09/23  21:45:00,2376000.0
 09/23  22:00:00,2376000.0
 09/23  22:15:00,1944000.0
 09/23  22:30:00,1944000.0
 09/23  22:45:00,1296000.0
 09/23  23:00:00,1296000.0
 09/23  23:15:00,1296000.0
 09/23  23:30:00,1296000.0
 09/23  23:45:00,1296000.0
 09/23  24:00:00,1296000.0
 09/24  00:15:00,1296000.0
 09/24  00:30:00,1296000.0
 09/24  00:45:00,1296000.0
 09/24  01:00:00,1296000.0
 09/24  01:15:00,1296000.0
 09/24  01:30:00,1296000.0
 09/24  01:45:00,1296000.0
 09/24  02:00:00,1296000.0
 09/24  02:15:00,1296000.0
 09/24  02:30:00,1296000.0
 09/24  02:45:00,1296000.0
 09/24  03:00:00,1296000.0
 09/24  03:15:00,1296000.0
 09/24  03:30:00,1296000.0
 09/24  03:45:00,1296000.0
 09/24  04:00:00,1296000.0
 09/24  04:15:00,1296000.0
 09/24  04:30:00,1296000.0
 09/24  04:45:00,1296000.0
 09/24  05:00:00,1296000.0
 09/24  05:15:00,1296000.0
 09/24  05:30:00,1296000.0
 09/24  05:45:00,1296000.0
 09/24  06:00:00,1296000.0
 09/24  06:15:00,1296000.0
 09/24  06:30:00,1296000.0
 09/24  06:45:00,1296000.0
 09/24  07:00:00,1296000.0
 09/24  07:15:00,1404000.0
 09/24  07:30:00,1404000.0
 09/24  07:45:00,2160000.0
 09/24  08:00:00,2160000.0
 09/24  08:15:00,6000408632.903286
 09/24  08:30:00,5624965940.294112
 09/24  08:45:00,4896691742.657207
 09/24  09:00:00,4021167129.1443944
 09/24  09:15:00,3556772767.353901
 09/24  09:30:00,3234603319.4392433
 09/24  09:45:00,2932484372.9386
 09/24  10:00:00,2645366335.2282767
 09/24  10:15:00,2372396435.6313205
 09/24  10:30:00,2109541740.2202888
 09/24  10:45:00,1862538021.4779181
 09/24  11:00:00,1626758275.1694074
 09/24  11:15:00,1408568509.7082906
 09/24  11:30:00,1200662702.660013
 09/24  11:45:00,1026541363.0018018
 09/24  12:00:00,866659721.6086422
 09/24  12:15:00,718761262.4886701
 09/24  12:30:00,581669820.5274503
 09/24  12:45:00,414355369.8543026
 09/24  13:00:00,226629342.73334086
 09/24  13:15:00,115413919.9520132
 09/24  13:30:00,47333528.71439813
 09/24  13:45:00,20851355.811095946
 09/24  14:00:00,17910056.105638012
 09/24  14:15:00,15182681.27109737
 09/24  14:30:00,12695990.733299952
 09/24  14:45:00,10798960.755158536
 09/24  15:00:00,9241477.334351297
 09/24  15:15:00,7962493.394090949
 09/24  15:30:00,6928579.433620576
 09/24  15:45:00,6719031.8207087405
 09/24  16:00:00,6852532.017265985
 09/24  16:15:00,9206700.923472572
 09/24  16:30:00,12031098.658088736
 09/24  16:45:00,15606422.668702308
 09/24  17:00:00,19063829.696926568
 09/24  17:15:00,23574055.251244336
 09/24  17:30:00,29563785.20887328
 09/24  17:45:00,47543902.938183
 09/24  18:00:00,149788645.9346092
 09/24  18:15:00,314363455.98714024
 09/24  18:30:00,417134391.30709255
 09/24  18:45:00,534889144.1836093
 09/24  19:00:00,649156555.9887772
 09/24  19:15:00,753397068.102508
 09/24  19:30:00,858077733.7763282
 09/24  19:45:00,966792430.9898475
 09/24  20:00:00,1078893661.4145951
 09/24  20:15:00,2376000.0
 09/24  20:30:00,2376000.0
 09/24  20:45:00,2376000.0
 09/24  21:00:00,2376000.0
 09/24  21:15:00,2376000.0
 09/24  21:30:00,2376000.0
 09/24  21:45:00,2376000.0
 09/24  22:00:00,2376000.0
 09/24  22:15:00,1944000.0
 09/24  22:30:00,1944000.0
 09/24  22:45:00,1296000.0
 09/24  23:00:00,1296000.0
 09/24  23:15:00,1296000.0
 09/24  23:30:00,1296000.0
 09/24  23:45:00,1296000.0
 09/24  24:00:00,1296000.0
 09/25  00:15:00,1296000.0
 09/25  00:30:00,1296000.0
 09/25  00:45:00,1296000.0
 09/25  01:00:00,1296000.0
 09/25  01:15:00,1296000.0
 09/25  01:30:00,1296000.0
 09/25  01:45:00,1296000.0
 09/25  02:00:00,1296000.0
 09/25  02:15:00,1296000.0
 09/25  02:30:00,1296000.0
 09/25  02:45:00,1296000.0
 09/25  03:00:00,1296000.0
 09/25  03:15:00,1296000.0
 09/25  03:30:00,1296000.0
 09/25  03:45:00,1296000.0
 09/25  04:00:00,1296000.0
 09/25  04:15:00,1296000.0
 09/25  04:30:00,1296000.0
 09/25  04:45:00,1296000.0
 09/25  05:00:00,1296000.0
 09/25  05:15:00,1296000.0
 09/25  05:30:00,1296000.0
 09/25  05:45:00,1296000.0
 09/25  06:00:00,1296000.0
 09/25  06:15:00,8142922837.827813
 09/25  06:30:00,7077621657.931136
 09/25  06:45:00,6368456333.958453
 09/25  07:00:00,5840660052.7731905
 09/25  07:15:00,5408262037.594002
 09/25  07:30:00,5122676075.798537
 09/25  07:45:00,4840416091.959052
 09/25  08:00:00,4552580455.084768
 09/25  08:15:00,1190471110.5272985
 09/25  08:30:00,1469362467.6739643
 09/25  08:45:00,1542200814.8075967
 09/25  09:00:00,1475457650.6189337
 09/25  09:15:00,1286394809.1953328
 09/25  09:30:00,1074698769.7764173
 09/25  09:45:00,872654934.1192247
 09/25  10:00:00,682513342.5278507
 09/25  10:15:00,537334426.5043681
 09/25  10:30:00,418265197.6864736
 09/25  10:45:00,316686388.8192029
 09/25  11:00:00,233460746.16568485
 09/25  11:15:00,143269605.47615293
 09/25  11:30:00,51506963.535845034
 09/25  11:45:00,2832439.8679972487
 09/25  12:00:00,2160000.0
 09/25  12:15:00,2052000.0
 09/25  12:30:00,2052000.0
 09/25  12:45:00,1620000.0
 09/25  13:00:00,1620000.0
 09/25  13:15:00,1620000.0
 09/25  13:30:00,1620000.0
 09/25  13:45:00,1620000.0
 09/25  14:00:00,1620000.0
 09/25  14:15:00,1620000.0
 09/25  14:30:00,1620000.0
 09/25  14:45:00,1620000.0
 09/25  15:00:00,1620000.0
 09/25  15:15:00,1620000.0
 09/25  15:30:00,1620000.0
 09/25  15:45:00,1620000.0
 09/25  16:00:00,1620000.0
 09/25  16:15:00,1620000.0
 09/25  16:30:00,1620000.0
 09/25  16:45:00,1620000.0
 09/25  17:00:00,1620000.0
 09/25  17:15:00,14751477.054750694
 09/25  17:30:00,22473308.699357152
 09/25  17:45:00,105715320.08416279
 09/25  18:00:00,239624938.87447175
 09/25  18:15:00,1564001662.3470309
 09/25  18:30:00,149645017.59134164
 09/25  18:45:00,1783679756.1963959
 09/25  19:00:00,1513608628.2254543
 09/25  19:15:00,1603680102.8115723
 09/25  19:30:00,1662771491.3370657
 09/25  19:45:00,1722757139.2448199
 09/25  20:00:00,1784482029.9493034
 09/25  20:15:00,1840611680.6211596
 09/25  20:30:00,1896508343.146763
 09/25  20:45:00,1953898174.4656804
 09/25  21:00:00,2012495744.1927428
 09/25  21:15:00,2079436628.839117
 09/25  21:30:00,2149355225.0619226
 09/25  21:45:00,2220340498.685968
 09/25  22:00:00,2292720021.787626
 09/25  22:15:00,1944000.0
 09/25  22:30:00,1944000.0
 09/25  22:45:00,1296000.0
 09/25  23:00:00,1296000.0
 09/25  23:15:00,1296000.0
 09/25  23:30:00,1296000.0
 09/25  23:45:00,1296000.0
 09/25  24:00:00,1296000.0
 09/26  00:15:00,1296000.0
 09/26  00:30:00,1296000.0
 09/26  00:45:00,1296000.0
 09/26  01:00:00,1296000.0
 09/26  01:15:00,1296000.0
 09/26  01:30:00,1296000.0
 09/26  01:45:00,1296000.0
 09/26  02:00:00,1296000.0
 09/26  02:15:00,1296000.0
 09/26  02:30:00,1296000.0
 09/26  02:45:00,1296000.0
 09/26  03:00:00,1296000.0
 09/26  03:15:00,1296000.0
 09/26  03:30:00,1296000.0
 09/26  03:45:00,1296000.0
 09/26  04:00:00,1296000.0
 09/26  04:15:00,1296000.0
 09/26  04:30:00,1296000.0
 09/26  04:45:00,1296000.0
 09/26  05:00:00,1296000.0
 09/26  05:15:00,1296000.0
 09/26  05:30:00,1296000.0
 09/26  05:45:00,1296000.0
 09/26  06:00:00,1296000.0
 09/26  06:15:00,7722918326.300823
 09/26  06:30:00,6664026966.502064
 09/26  06:45:00,6103881665.20816
 09/26  07:00:00,5582064470.405471
 09/26  07:15:00,5149928725.803826
 09/26  07:30:00,4838953982.057107
 09/26  07:45:00,4532410526.206627
 09/26  08:00:00,4220740835.976731
 09/26  08:15:00,908533190.7867274
 09/26  08:30:00,1178404226.0445812
 09/26  08:45:00,1216763659.0807512
 09/26  09:00:00,1157174970.0207183
 09/26  09:15:00,958562627.3673891
 09/26  09:30:00,752142062.5470464
 09/26  09:45:00,580963900.2171535
 09/26  10:00:00,421002114.48986894
 09/26  10:15:00,275384884.512401
 09/26  10:30:00,177119545.62041658
 09/26  10:45:00,45342519.042509265
 09/26  11:00:00,2160000.0
 09/26  11:15:00,2160000.0
 09/26  11:30:00,2160000.0
 09/26  11:45:00,2160000.0
 09/26  12:00:00,2160000.0
 09/26  12:15:00,2052000.0
 09/26  12:30:00,2052000.0
 09/26  12:45:00,1620000.0
 09/26  13:00:00,1620000.0
 09/26  13:15:00,1620000.0
 09/26  13:30:00,1620000.0
 09/26  13:45:00,1620000.0
 09/26  14:00:00,1620000.0
 09/26  14:15:00,1620000.0
 09/26  14:30:00,1620000.0
 09/26  14:45:00,1620000.0
 09/26  15:00:00,1620000.0
 09/26  15:15:00,1620000.0
 09/26  15:30:00,1620000.0
 09/26  15:45:00,1620000.0
 09/26  16:00:00,1620000.0
 09/26  16:15:00,1620000.0
 09/26  16:30:00,1620000.0
 09/26  16:45:00,1620000.0
 09/26  17:00:00,1620000.0
 09/26  17:15:00,1728000.0
 09/26  17:30:00,5362312.751219924
 09/26  17:45:00,8909354.52249553
 09/26  18:00:00,12804737.192581022
 09/26  18:15:00,629010860.973395
 09/26  18:30:00,80922059.68081786
 09/26  18:45:00,836073490.7077208
 09/26  19:00:00,760971655.4217997
 09/26  19:15:00,840487748.6706222
 09/26  19:30:00,917729519.6934428
 09/26  19:45:00,995586052.259926
 09/26  20:00:00,1075533113.6190932
 09/26  20:15:00,1160857114.743873
 09/26  20:30:00,1249294343.444065
 09/26  20:45:00,1340613496.299922
 09/26  21:00:00,1434410828.7914453
 09/26  21:15:00,1517521032.2114716
 09/26  21:30:00,1601233068.41478
 09/26  21:45:00,1686825940.5744667
 09/26  22:00:00,1773879933.522923
 09/26  22:15:00,1944000.0
 09/26  22:30:00,1944000.0
 09/26  22:45:00,1296000.0
 09/26  23:00:00,1296000.0
 09/26  23:15:00,1296000.0
 09/26  23:30:00,1296000.0
 09/26  23:45:00,1296000.0
 09/26  24:00:00,1296000.0
 09/27  00:15:00,1296000.0
 09/27  00:30:00,1296000.0
 09/27  00:45:00,1296000.0
 09/27  01:00:00,1296000.0
 09/27  01:15:00,1296000.0
 09/27  01:30:00,1296000.0
 09/27  01:45:00,1296000.0
 09/27  02:00:00,1296000.0
 09/27  02:15:00,1296000.0
 09/27  02:30:00,1296000.0
 09/27  02:45:00,1296000.0
 09/27  03:00:00,1296000.0
 09/27  03:15:00,1296000.0
 09/27  03:30:00,1296000.0
 09/27  03:45:00,1296000.0
 09/27  04:00:00,1296000.0
 09/27  04:15:00,1296000.0
 09/27  04:30:00,1296000.0
 09/27  04:45:00,1296000.0
 09/27  05:00:00,1296000.0
 09/27  05:15:00,1296000.0
 09/27  05:30:00,1296000.0
 09/27  05:45:00,1296000.0
 09/27  06:00:00,1296000.0
 09/27  06:15:00,6555218958.301725
 09/27  06:30:00,5260846574.603118
 09/27  06:45:00,4810070671.427684
 09/27  07:00:00,4210543278.1364474
 09/27  07:15:00,3865838276.1537676
 09/27  07:30:00,3621576720.1260595
 09/27  07:45:00,3373732867.2535005
 09/27  08:00:00,3125057705.611521
 09/27  08:15:00,263959377.33988422
 09/27  08:30:00,487789156.5124907
 09/27  08:45:00,525625283.4039381
 09/27  09:00:00,603553591.0146792
 09/27  09:15:00,450932162.5649613
 09/27  09:30:00,331584254.2519574
 09/27  09:45:00,223443164.18045628
 09/27  10:00:00,129468580.03425445
 09/27  10:15:00,93354887.89656092
 09/27  10:30:00,54373233.99658318
 09/27  10:45:00,28124335.6303861
 09/27  11:00:00,10949329.576363511
 09/27  11:15:00,3213605.0811322536
 09/27  11:30:00,2160000.0
 09/27  11:45:00,2160000.0
 09/27  12:00:00,2160000.0
 09/27  12:15:00,2052000.0
 09/27  12:30:00,2052000.0
 09/27  12:45:00,1620000.0
 09/27  13:00:00,1620000.0
 09/27  13:15:00,1620000.0
 09/27  13:30:00,1620000.0
 09/27  13:45:00,1620000.0
 09/27  14:00:00,1620000.0
 09/27  14:15:00,1620000.0
 09/27  14:30:00,1620000.0
 09/27  14:45:00,1620000.0
 09/27  15:00:00,1620000.0
 09/27  15:15:00,1620000.0
 09/27  15:30:00,1620000.0
 09/27  15:45:00,1620000.0
 09/27  16:00:00,1620000.0
 09/27  16:15:00,1620000.0
 09/27  16:30:00,10151306.651494663
 09/27  16:45:00,60148089.6837062
 09/27  17:00:00,98874546.02599603
 09/27  17:15:00,2205723718.337377
 09/27  17:30:00,18336140.516051643
 09/27  17:45:00,1689490716.0183537
 09/27  18:00:00,1962726077.4870489
 09/27  18:15:00,3177613961.301797
 09/27  18:30:00,1789763737.5349724
 09/27  18:45:00,2854366494.411212
 09/27  19:00:00,2617489290.232348
 09/27  19:15:00,2666005994.598292
 09/27  19:30:00,2718676372.4456315
 09/27  19:45:00,2769924341.0178037
 09/27  20:00:00,2821601375.288801
 09/27  20:15:00,2855521149.69596
 09/27  20:30:00,2887097893.013215
 09/27  20:45:00,2920213712.9556513
 09/27  21:00:00,2954141089.6052747
 09/27  21:15:00,2998871508.8051734
 09/27  21:30:00,3046703481.1907606
 09/27  21:45:00,3095276972.1892405
 09/27  22:00:00,3144789632.8169403
 09/27  22:15:00,1944000.0
 09/27  22:30:00,1944000.0
 09/27  22:45:00,1296000.0
 09/27  23:00:00,1296000.0
 09/27  23:15:00,1296000.0
 09/27  23:30:00,1296000.0
 09/27  23:45:00,1296000.0
 09/27  24:00:00,1296000.0
 09/28  00:15:00,1296000.0
 09/28  00:30:00,1296000.0
 09/28  00:45:00,1296000.0
 09/28  01:00:00,1296000.0
 09/28  01:15:00,1296000.0
 09/28  01:30:00,1296000.0
 09/28  01:45:00,1296000.0
 09/28  02:00:00,1296000.0
 09/28  02:15:00,1296000.0
 09/28  02:30:00,1296000.0
 09/28  02:45:00,1296000.0
 09/28  03:00:00,1296000.0
 09/28  03:15:00,1296000.0
 09/28  03:30:00,1296000.0
 09/28  03:45:00,1296000.0
 09/28  04:00:00,1296000.0
 09/28  04:15:00,1296000.0
 09/28  04:30:00,1296000.0
 09/28  04:45:00,1296000.0
 09/28  05:00:00,1296000.0
 09/28  05:15:00,1296000.0
 09/28  05:30:00,1296000.0
 09/28  05:45:00,1296000.0
 09/28  06:00:00,1296000.0
 09/28  06:15:00,4457611988.180936
 09/28  06:30:00,3659088383.358474
 09/28  06:45:00,4278093375.2158875
 09/28  07:00:00,3636116672.3303123
 09/28  07:15:00,3550499460.2664165
 09/28  07:30:00,3520499138.0530357
 09/28  07:45:00,2953271086.64826
 09/28  08:00:00,2786933571.1807213
 09/28  08:15:00,109979911.73504835
 09/28  08:30:00,396626027.2606224
 09/28  08:45:00,573449267.7253214
 09/28  09:00:00,764176930.7235894
 09/28  09:15:00,780228648.6218889
 09/28  09:30:00,701710838.0218577
 09/28  09:45:00,664527761.2728355
 09/28  10:00:00,601314470.4625187
 09/28  10:15:00,540094473.1215773
 09/28  10:30:00,478940662.76748914
 09/28  10:45:00,427397516.1867056
 09/28  11:00:00,379363241.9979772
 09/28  11:15:00,334795601.6811267
 09/28  11:30:00,300651578.71607536
 09/28  11:45:00,268857629.3364495
 09/28  12:00:00,237958822.0137687
 09/28  12:15:00,203675236.71229553
 09/28  12:30:00,168972210.19573498
 09/28  12:45:00,136211715.76575884
 09/28  13:00:00,103718586.20100696
 09/28  13:15:00,108032320.4386454
 09/28  13:30:00,127157020.35945307
 09/28  13:45:00,164436044.64009887
 09/28  14:00:00,220660893.02143696
 09/28  14:15:00,281584607.9153921
 09/28  14:30:00,347469295.3724256
 09/28  14:45:00,436142373.8749098
 09/28  15:00:00,540910906.1882286
 09/28  15:15:00,640085185.1732981
 09/28  15:30:00,741388873.386219
 09/28  15:45:00,839485375.8308727
 09/28  16:00:00,933676245.1203427
 09/28  16:15:00,1006529270.4462119
 09/28  16:30:00,1076937036.5266292
 09/28  16:45:00,1136810597.169242
 09/28  17:00:00,1194379600.5137484
 09/28  17:15:00,3911837029.9654346
 09/28  17:30:00,1293345657.2712789
 09/28  17:45:00,3718582197.9308214
 09/28  18:00:00,3142260752.190258
 09/28  18:15:00,4779649493.689214
 09/28  18:30:00,4336833559.202966
 09/28  18:45:00,5459262911.890191
 09/28  19:00:00,5224661961.567511
 09/28  19:15:00,5240884072.342803
 09/28  19:30:00,5270186410.870895
 09/28  19:45:00,4537528715.219012
 09/28  20:00:00,4386027839.397904
 09/28  20:15:00,4392783274.266227
 09/28  20:30:00,4380236742.783995
 09/28  20:45:00,4370254358.832155
 09/28  21:00:00,4360300238.60743
 09/28  21:15:00,4353153897.406943
 09/28  21:30:00,5164834348.243072
 09/28  21:45:00,5446600719.538139
 09/28  22:00:00,5466966990.497059
 09/28  22:15:00,1944000.0
 09/28  22:30:00,1944000.0
 09/28  22:45:00,1296000.0
 09/28  23:00:00,1296000.0
 09/28  23:15:00,1296000.0
 09/28  23:30:00,1296000.0
 09/28  23:45:00,1296000.0
 09/28  24:00:00,1296000.0
 09/29  00:15:00,1296000.0
 09/29  00:30:00,1296000.0
 09/29  00:45:00,1296000.0
 09/29  01:00:00,1296000.0
 09/29  01:15:00,1296000.0
 09/29  01:30:00,1296000.0
 09/29  01:45:00,1296000.0
 09/29  02:00:00,1296000.0
 09/29  02:15:00,1296000.0
 09/29  02:30:00,1296000.0
 09/29  02:45:00,1296000.0
 09/29  03:00:00,1296000.0
 09/29  03:15:00,1296000.0
 09/29  03:30:00,1296000.0
 09/29  03:45:00,1296000.0
 09/29  04:00:00,1296000.0
 09/29  04:15:00,1296000.0
 09/29  04:30:00,1296000.0
 09/29  04:45:00,1296000.0
 09/29  05:00:00,1296000.0
 09/29  05:15:00,1296000.0
 09/29  05:30:00,1296000.0
 09/29  05:45:00,1296000.0
 09/29  06:00:00,1296000.0
 09/29  06:15:00,4144417073.417587
 09/29  06:30:00,3576532377.8104687
 09/29  06:45:00,4293057520.086141
 09/29  07:00:00,3440791365.7166266
 09/29  07:15:00,3325558557.7953115
 09/29  07:30:00,3265589316.143539
 09/29  07:45:00,3210324030.9327674
 09/29  08:00:00,3158023384.1945314
 09/29  08:15:00,431508129.6026269
 09/29  08:30:00,662600300.5206978
 09/29  08:45:00,957571360.4208772
 09/29  09:00:00,1169637768.6543746
 09/29  09:15:00,1133753696.160925
 09/29  09:30:00,1384074903.1493795
 09/29  09:45:00,1444733753.8388493
 09/29  10:00:00,1409602245.6568446
 09/29  10:15:00,1363872610.5844786
 09/29  10:30:00,1310452207.1645248
 09/29  10:45:00,1006243070.9427464
 09/29  11:00:00,895720403.4395144
 09/29  11:15:00,845005274.3160151
 09/29  11:30:00,793172552.8804055
 09/29  11:45:00,742754027.5833987
 09/29  12:00:00,692779613.1353769
 09/29  12:15:00,637111343.9793792
 09/29  12:30:00,575185405.2745949
 09/29  12:45:00,528218507.3760363
 09/29  13:00:00,485041459.340579
 09/29  13:15:00,464576775.82844824
 09/29  13:30:00,450814027.48780304
 09/29  13:45:00,436836830.2144061
 09/29  14:00:00,423527363.18592143
 09/29  14:15:00,411164235.11539537
 09/29  14:30:00,399522840.948659
 09/29  14:45:00,393571552.6547944
 09/29  15:00:00,390324917.4646327
 09/29  15:15:00,390198425.01785076
 09/29  15:30:00,803841053.3649077
 09/29  15:45:00,1079304251.4571528
 09/29  16:00:00,1129927276.2024236
 09/29  16:15:00,1189711059.4636433
 09/29  16:30:00,1250012727.417226
 09/29  16:45:00,694152467.3657742
 09/29  17:00:00,622024584.0622933
 09/29  17:15:00,3228911377.650361
 09/29  17:30:00,337430164.8607854
 09/29  17:45:00,3112498760.4875674
 09/29  18:00:00,2385719157.2969117
 09/29  18:15:00,3976311555.122635
 09/29  18:30:00,3416658601.8213477
 09/29  18:45:00,4574179792.176648
 09/29  19:00:00,4380065246.571369
 09/29  19:15:00,4398166287.601064
 09/29  19:30:00,4417338294.004273
 09/29  19:45:00,3749934694.872966
 09/29  20:00:00,3617546997.2604575
 09/29  20:15:00,3639479168.9244003
 09/29  20:30:00,3646377370.1438065
 09/29  20:45:00,3656399073.538702
 09/29  21:00:00,3667738278.4284744
 09/29  21:15:00,3688922182.5699115
 09/29  21:30:00,4333281281.484543
 09/29  21:45:00,4561795737.772963
 09/29  22:00:00,4584712021.507047
 09/29  22:15:00,1944000.0
 09/29  22:30:00,1944000.0
 09/29  22:45:00,1296000.0
 09/29  23:00:00,1296000.0
 09/29  23:15:00,1296000.0
 09/29  23:30:00,1296000.0
 09/29  23:45:00,1296000.0
 09/29  24:00:00,1296000.0
 09/30  00:15:00,1296000.0
 09/30  00:30:00,1296000.0
 09/30  00:45:00,1296000.0
 09/30  01:00:00,1296000.0
 09/30  01:15:00,1296000.0
 09/30  01:30:00,1296000.0
 09/30  01:45:00,1296000.0
 09/30  02:00:00,1296000.0
 09/30  02:15:00,1296000.0
 09/30  02:30:00,1296000.0
 09/30  02:45:00,1296000.0
 09/30  03:00:00,1296000.0
 09/30  03:15:00,1296000.0
 09/30  03:30:00,1296000.0
 09/30  03:45:00,1296000.0
 09/30  04:00:00,1296000.0
 09/30  04:15:00,1296000.0
 09/30  04:30:00,1296000.0
 09/30  04:45:00,1296000.0
 09/30  05:00:00,1296000.0
 09/30  05:15:00,1296000.0
 09/30  05:30:00,1296000.0
 09/30  05:45:00,1296000.0
 09/30  06:00:00,1296000.0
 09/30  06:15:00,1296000.0
 09/30  06:30:00,1296000.0
 09/30  06:45:00,1296000.0
 09/30  07:00:00,1296000.0
 09/30  07:15:00,1404000.0
 09/30  07:30:00,1404000.0
 09/30  07:45:00,2160000.0
 09/30  08:00:00,2160000.0
 09/30  08:15:00,5082692852.01848
 09/30  08:30:00,5331886218.332431
 09/30  08:45:00,4832354535.914282
 09/30  09:00:00,4041818383.4055
 09/30  09:15:00,3726926143.0752807
 09/30  09:30:00,3525727096.22401
 09/30  09:45:00,3350804948.0543838
 09/30  10:00:00,3185543998.1648493
 09/30  10:15:00,3044472425.7023125
 09/30  10:30:00,2914168671.74493
 09/30  10:45:00,2795392010.096425
 09/30  11:00:00,2683881803.5668216
 09/30  11:15:00,2588182820.0782037
 09/30  11:30:00,2499582449.10479
 09/30  11:45:00,2417433681.0877013
 09/30  12:00:00,2339441698.483768
 09/30  12:15:00,2255244870.554279
 09/30  12:30:00,2169940499.032985
 09/30  12:45:00,2084726960.6610813
 09/30  13:00:00,1997839091.3444273
 09/30  13:15:00,1939362941.6781893
 09/30  13:30:00,1890559184.8397946
 09/30  13:45:00,1855220688.6033816
 09/30  14:00:00,1826671144.9132478
 09/30  14:15:00,1802663738.7749727
 09/30  14:30:00,1783553231.6669946
 09/30  14:45:00,1770855921.9984722
 09/30  15:00:00,1763432853.478489
 09/30  15:15:00,1760078228.4277446
 09/30  15:30:00,1761312333.542697
 09/30  15:45:00,1775340753.8266742
