Time,Total Energy (J)
 11/10  12:45:00,16151414851.923378
 11/10  13:00:00,16148323924.807978
 11/10  13:15:00,17837300835.47555
 11/10  13:30:00,16515712884.964787
 11/10  13:45:00,17260007377.203575
 11/10  14:00:00,16980960353.954092
 11/10  14:15:00,16833311153.856087
 11/10  14:30:00,16690479994.64879
 11/10  14:45:00,16560523933.916395
 11/10  15:00:00,16437163069.982615
 11/10  15:15:00,16336866495.873564
 11/10  15:30:00,16246456075.284525
 11/10  15:45:00,16156575524.583023
 11/10  16:00:00,16070438635.580755
 11/10  16:15:00,15968726499.069407
 11/10  16:30:00,15866169190.204382
 11/10  16:45:00,15761781501.5081
 11/10  17:00:00,15663080349.984154
 11/10  17:15:00,13712623100.083233
 11/10  17:30:00,14877871918.213997
 11/10  17:45:00,13818653367.352798
 11/10  18:00:00,13896821550.793217
 11/10  18:15:00,6391157384.867788
 11/10  18:30:00,8550938736.656012
 11/10  18:45:00,8502306425.127079
 11/10  19:00:00,8690116768.582752
 11/10  19:15:00,8789411617.517376
 11/10  19:30:00,8764957798.300858
 11/10  19:45:00,8736996334.015413
 11/10  20:00:00,8706957096.762352
 11/10  20:15:00,50777574.4972686
 11/10  20:30:00,802536245.7501693
 11/10  20:45:00,2000528717.1202266
 11/10  21:00:00,2466058520.387764
 11/10  21:15:00,5939999.603999989
 11/10  21:30:00,5939999.603999989
 11/10  21:45:00,5939999.603999989
 11/10  22:00:00,5939999.603999989
 11/10  22:15:00,4859999.676000005
 11/10  22:30:00,4859999.676000005
 11/10  22:45:00,3239999.783999996
 11/10  23:00:00,3239999.783999996
 11/10  23:15:00,3239999.783999996
 11/10  23:30:00,3239999.783999996
 11/10  23:45:00,3239999.783999996
 11/10  24:00:00,3239999.783999996
 11/11  00:15:00,3239999.783999996
 11/11  00:30:00,3239999.783999996
 11/11  00:45:00,3239999.783999996
 11/11  01:00:00,3239999.783999996
 11/11  01:15:00,3239999.783999996
 11/11  01:30:00,3239999.783999996
 11/11  01:45:00,3239999.783999996
 11/11  02:00:00,3239999.783999996
 11/11  02:15:00,3239999.783999996
 11/11  02:30:00,3239999.783999996
 11/11  02:45:00,3239999.783999996
 11/11  03:00:00,3239999.783999996
 11/11  03:15:00,3239999.783999996
 11/11  03:30:00,3239999.783999996
 11/11  03:45:00,3239999.783999996
 11/11  04:00:00,3239999.783999996
 11/11  04:15:00,3239999.783999996
 11/11  04:30:00,3239999.783999996
 11/11  04:45:00,3239999.783999996
 11/11  05:00:00,3239999.783999996
 11/11  05:15:00,3239999.783999996
 11/11  05:30:00,3239999.783999996
 11/11  05:45:00,3239999.783999996
 11/11  06:00:00,3239999.783999996
 11/11  06:15:00,3239999.783999996
 11/11  06:30:00,3239999.783999996
 11/11  06:45:00,3239999.783999996
 11/11  07:00:00,3239999.783999996
 11/11  07:15:00,3509999.766000003
 11/11  07:30:00,3509999.766000003
 11/11  07:45:00,5399999.639999998
 11/11  08:00:00,5399999.639999998
 11/11  08:15:00,5399999.639999998
 11/11  08:30:00,5399999.639999998
 11/11  08:45:00,5399999.639999998
 11/11  09:00:00,5399999.639999998
 11/11  09:15:00,5399999.639999998
 11/11  09:30:00,5399999.639999998
 11/11  09:45:00,5399999.639999998
 11/11  10:00:00,5399999.639999998
 11/11  10:15:00,5399999.639999998
 11/11  10:30:00,5399999.639999998
 11/11  10:45:00,5399999.639999998
 11/11  11:00:00,5399999.639999998
 11/11  11:15:00,5399999.639999998
 11/11  11:30:00,5399999.639999998
 11/11  11:45:00,5399999.639999998
 11/11  12:00:00,5399999.639999998
 11/11  12:15:00,5129999.658000003
 11/11  12:30:00,5129999.658000003
 11/11  12:45:00,4049999.729999998
 11/11  13:00:00,4049999.729999998
 11/11  13:15:00,4049999.729999998
 11/11  13:30:00,4049999.729999998
 11/11  13:45:00,4049999.729999998
 11/11  14:00:00,4049999.729999998
 11/11  14:15:00,4049999.729999998
 11/11  14:30:00,4049999.729999998
 11/11  14:45:00,4049999.729999998
 11/11  15:00:00,4049999.729999998
 11/11  15:15:00,4049999.729999998
 11/11  15:30:00,4049999.729999998
 11/11  15:45:00,4049999.729999998
 11/11  16:00:00,4049999.729999998
 11/11  16:15:00,4049999.729999998
 11/11  16:30:00,4049999.729999998
 11/11  16:45:00,4049999.729999998
 11/11  17:00:00,4049999.729999998
 11/11  17:15:00,4319999.711999998
 11/11  17:30:00,4319999.711999998
 11/11  17:45:00,5939999.603999989
 11/11  18:00:00,5939999.603999989
 11/11  18:15:00,5939999.603999989
 11/11  18:30:00,5939999.603999989
 11/11  18:45:00,5939999.603999989
 11/11  19:00:00,5939999.603999989
 11/11  19:15:00,5939999.603999989
 11/11  19:30:00,5939999.603999989
 11/11  19:45:00,5939999.603999989
 11/11  20:00:00,5939999.603999989
 11/11  20:15:00,5939999.603999989
 11/11  20:30:00,5939999.603999989
 11/11  20:45:00,5939999.603999989
 11/11  21:00:00,5939999.603999989
 11/11  21:15:00,5939999.603999989
 11/11  21:30:00,5939999.603999989
 11/11  21:45:00,5939999.603999989
 11/11  22:00:00,5939999.603999989
 11/11  22:15:00,4859999.676000005
 11/11  22:30:00,4859999.676000005
 11/11  22:45:00,3239999.783999996
 11/11  23:00:00,3239999.783999996
 11/11  23:15:00,3239999.783999996
 11/11  23:30:00,3239999.783999996
 11/11  23:45:00,3239999.783999996
 11/11  24:00:00,3239999.783999996
 11/12  00:15:00,3239999.783999996
 11/12  00:30:00,3239999.783999996
 11/12  00:45:00,3239999.783999996
 11/12  01:00:00,3239999.783999996
 11/12  01:15:00,3239999.783999996
 11/12  01:30:00,3239999.783999996
 11/12  01:45:00,3239999.783999996
 11/12  02:00:00,3239999.783999996
 11/12  02:15:00,3239999.783999996
 11/12  02:30:00,3239999.783999996
 11/12  02:45:00,3239999.783999996
 11/12  03:00:00,3239999.783999996
 11/12  03:15:00,3239999.783999996
 11/12  03:30:00,3239999.783999996
 11/12  03:45:00,3239999.783999996
 11/12  04:00:00,3239999.783999996
 11/12  04:15:00,3239999.783999996
 11/12  04:30:00,3239999.783999996
 11/12  04:45:00,3239999.783999996
 11/12  05:00:00,3239999.783999996
 11/12  05:15:00,3239999.783999996
 11/12  05:30:00,3239999.783999996
 11/12  05:45:00,3239999.783999996
 11/12  06:00:00,3239999.783999996
 11/12  06:15:00,3239999.783999996
 11/12  06:30:00,3239999.783999996
 11/12  06:45:00,3239999.783999996
 11/12  07:00:00,3239999.783999996
 11/12  07:15:00,3509999.766000003
 11/12  07:30:00,3509999.766000003
 11/12  07:45:00,5399999.639999998
 11/12  08:00:00,5399999.639999998
 11/12  08:15:00,5399999.639999998
 11/12  08:30:00,5399999.639999998
 11/12  08:45:00,5399999.639999998
 11/12  09:00:00,5399999.639999998
 11/12  09:15:00,5399999.639999998
 11/12  09:30:00,5399999.639999998
 11/12  09:45:00,5399999.639999998
 11/12  10:00:00,5399999.639999998
 11/12  10:15:00,5399999.639999998
 11/12  10:30:00,5399999.639999998
 11/12  10:45:00,5399999.639999998
 11/12  11:00:00,5399999.639999998
 11/12  11:15:00,5399999.639999998
 11/12  11:30:00,5399999.639999998
 11/12  11:45:00,5399999.639999998
 11/12  12:00:00,5399999.639999998
 11/12  12:15:00,5129999.658000003
 11/12  12:30:00,5129999.658000003
 11/12  12:45:00,4049999.729999998
 11/12  13:00:00,4049999.729999998
 11/12  13:15:00,4049999.729999998
 11/12  13:30:00,4049999.729999998
 11/12  13:45:00,4049999.729999998
 11/12  14:00:00,4049999.729999998
 11/12  14:15:00,4049999.729999998
 11/12  14:30:00,4049999.729999998
 11/12  14:45:00,4049999.729999998
 11/12  15:00:00,4049999.729999998
 11/12  15:15:00,4049999.729999998
 11/12  15:30:00,4049999.729999998
 11/12  15:45:00,4049999.729999998
 11/12  16:00:00,4049999.729999998
 11/12  16:15:00,4049999.729999998
 11/12  16:30:00,4049999.729999998
 11/12  16:45:00,4049999.729999998
 11/12  17:00:00,4049999.729999998
 11/12  17:15:00,4319999.711999998
 11/12  17:30:00,4319999.711999998
 11/12  17:45:00,5939999.603999989
 11/12  18:00:00,5939999.603999989
 11/12  18:15:00,5939999.603999989
 11/12  18:30:00,5939999.603999989
 11/12  18:45:00,5939999.603999989
 11/12  19:00:00,5939999.603999989
 11/12  19:15:00,5939999.603999989
 11/12  19:30:00,5939999.603999989
 11/12  19:45:00,5939999.603999989
 11/12  20:00:00,5939999.603999989
 11/12  20:15:00,5939999.603999989
 11/12  20:30:00,5939999.603999989
 11/12  20:45:00,5939999.603999989
 11/12  21:00:00,5939999.603999989
 11/12  21:15:00,5939999.603999989
 11/12  21:30:00,5939999.603999989
 11/12  21:45:00,5939999.603999989
 11/12  22:00:00,5939999.603999989
 11/12  22:15:00,4859999.676000005
 11/12  22:30:00,4859999.676000005
 11/12  22:45:00,3239999.783999996
 11/12  23:00:00,3239999.783999996
 11/12  23:15:00,3239999.783999996
 11/12  23:30:00,3239999.783999996
 11/12  23:45:00,3239999.783999996
 11/12  24:00:00,3239999.783999996
 11/13  00:15:00,3239999.783999996
 11/13  00:30:00,3239999.783999996
 11/13  00:45:00,3239999.783999996
 11/13  01:00:00,3239999.783999996
 11/13  01:15:00,3239999.783999996
 11/13  01:30:00,3239999.783999996
 11/13  01:45:00,3239999.783999996
 11/13  02:00:00,3239999.783999996
 11/13  02:15:00,3239999.783999996
 11/13  02:30:00,3239999.783999996
 11/13  02:45:00,3239999.783999996
 11/13  03:00:00,3239999.783999996
 11/13  03:15:00,3239999.783999996
 11/13  03:30:00,3239999.783999996
 11/13  03:45:00,3239999.783999996
 11/13  04:00:00,3239999.783999996
 11/13  04:15:00,3239999.783999996
 11/13  04:30:00,3239999.783999996
 11/13  04:45:00,3239999.783999996
 11/13  05:00:00,3239999.783999996
 11/13  05:15:00,581268164.2295237
 11/13  05:30:00,581268164.2295237
 11/13  05:45:00,581268164.2295237
 11/13  06:00:00,581268164.2295237
 11/13  06:15:00,25850159746.949055
 11/13  06:30:00,29626718901.800076
 11/13  06:45:00,26106394862.562134
 11/13  07:00:00,25817521871.32409
 11/13  07:15:00,25068806917.269993
 11/13  07:30:00,24617767556.026287
 11/13  07:45:00,24297594362.24666
 11/13  08:00:00,24002319112.573505
 11/13  08:15:00,28515540898.94023
 11/13  08:30:00,24087264128.89079
 11/13  08:45:00,25598267880.8284
 11/13  09:00:00,24509969471.673134
 11/13  09:15:00,23523361382.496906
 11/13  09:30:00,22539633516.9909
 11/13  09:45:00,21592172359.659695
 11/13  10:00:00,20652691684.244373
 11/13  10:15:00,19746326957.716766
 11/13  10:30:00,18890645641.588406
 11/13  10:45:00,18113984228.211075
 11/13  11:00:00,17358851744.735508
 11/13  11:15:00,16857187679.904333
 11/13  11:30:00,16392746112.808168
 11/13  11:45:00,15959417352.250324
 11/13  12:00:00,15533076357.236988
 11/13  12:15:00,13309193124.358124
 11/13  12:30:00,14228638980.638866
 11/13  12:45:00,12927603849.183735
 11/13  13:00:00,12793927699.419395
 11/13  13:15:00,14346418271.098055
 11/13  13:30:00,12900995300.060184
 11/13  13:45:00,13663987496.640272
 11/13  14:00:00,13339214993.772995
 11/13  14:15:00,13218069133.615046
 11/13  14:30:00,13123189003.250696
 11/13  14:45:00,13097553812.959763
 11/13  15:00:00,13099268704.182625
 11/13  15:15:00,13311238568.560078
 11/13  15:30:00,13581932162.40188
 11/13  15:45:00,13833607004.78853
 11/13  16:00:00,14126485350.07422
 11/13  16:15:00,14515621357.599035
 11/13  16:30:00,14951651740.280651
 11/13  16:45:00,15290568433.950066
 11/13  17:00:00,15633704080.727926
 11/13  17:15:00,14111764803.647589
 11/13  17:30:00,15723401817.383036
 11/13  17:45:00,15112566502.010275
 11/13  18:00:00,15633702687.243345
 11/13  18:15:00,8264710103.448007
 11/13  18:30:00,11009107081.316343
 11/13  18:45:00,11153491455.451965
 11/13  19:00:00,11785776626.484072
 11/13  19:15:00,12120637526.942287
 11/13  19:30:00,12343007041.12428
 11/13  19:45:00,12564185485.406641
 11/13  20:00:00,12783935475.211456
 11/13  20:15:00,2672669737.3735037
 11/13  20:30:00,4922312408.2563095
 11/13  20:45:00,6319707973.2106285
 11/13  21:00:00,7032549264.404152
 11/13  21:15:00,5939999.603999989
 11/13  21:30:00,5939999.603999989
 11/13  21:45:00,5939999.603999989
 11/13  22:00:00,5939999.603999989
 11/13  22:15:00,4859999.676000005
 11/13  22:30:00,4859999.676000005
 11/13  22:45:00,3239999.783999996
 11/13  23:00:00,3239999.783999996
 11/13  23:15:00,3239999.783999996
 11/13  23:30:00,3239999.783999996
 11/13  23:45:00,3239999.783999996
 11/13  24:00:00,3239999.783999996
 11/14  00:15:00,3239999.783999996
 11/14  00:30:00,3239999.783999996
 11/14  00:45:00,3239999.783999996
 11/14  01:00:00,3239999.783999996
 11/14  01:15:00,3239999.783999996
 11/14  01:30:00,3239999.783999996
 11/14  01:45:00,3239999.783999996
 11/14  02:00:00,3239999.783999996
 11/14  02:15:00,3239999.783999996
 11/14  02:30:00,3239999.783999996
 11/14  02:45:00,3239999.783999996
 11/14  03:00:00,3239999.783999996
 11/14  03:15:00,3239999.783999996
 11/14  03:30:00,3239999.783999996
 11/14  03:45:00,3239999.783999996
 11/14  04:00:00,3239999.783999996
 11/14  04:15:00,3239999.783999996
 11/14  04:30:00,3239999.783999996
 11/14  04:45:00,3239999.783999996
 11/14  05:00:00,3239999.783999996
 11/14  05:15:00,581268164.2295237
 11/14  05:30:00,581268164.2295237
 11/14  05:45:00,581268164.2295237
 11/14  06:00:00,581268164.2295237
 11/14  06:15:00,33070405867.46111
 11/14  06:30:00,30023770124.755833
 11/14  06:45:00,26313578759.90609
 11/14  07:00:00,29543011138.34508
 11/14  07:15:00,27371083295.46562
 11/14  07:30:00,26760812836.754536
 11/14  07:45:00,26156393062.324123
 11/14  08:00:00,25560628759.06864
 11/14  08:15:00,30072048735.80952
 11/14  08:30:00,25805295222.336327
 11/14  08:45:00,27257738308.211365
 11/14  09:00:00,26371609097.749596
 11/14  09:15:00,25489570930.62756
 11/14  09:30:00,24620346881.294285
 11/14  09:45:00,23770636204.2863
 11/14  10:00:00,22924265385.71973
 11/14  10:15:00,22082598522.632755
 11/14  10:30:00,21248865533.433514
 11/14  10:45:00,20455245669.151745
 11/14  11:00:00,19673504321.61823
 11/14  11:15:00,19114661968.56865
 11/14  11:30:00,18594433285.94016
 11/14  11:45:00,18140400445.999424
 11/14  12:00:00,17699227085.453957
 11/14  12:15:00,15522673303.639668
 11/14  12:30:00,16508709979.364487
 11/14  12:45:00,15303319117.670313
 11/14  13:00:00,15208357372.655718
 11/14  13:15:00,16838410902.179817
 11/14  13:30:00,15449672536.337149
 11/14  13:45:00,16223290118.071129
 11/14  14:00:00,15964032780.798538
 11/14  14:15:00,15898586335.964396
 11/14  14:30:00,15858452237.398275
 11/14  14:45:00,15921121363.799898
 11/14  15:00:00,15982966694.95925
 11/14  15:15:00,16145054338.533413
 11/14  15:30:00,16341886393.89314
 11/14  15:45:00,16527634690.164812
 11/14  16:00:00,16693030585.479116
 11/14  16:15:00,17006654730.939281
 11/14  16:30:00,17371105054.688793
 11/14  16:45:00,17662657896.454308
 11/14  17:00:00,17965244030.411957
 11/14  17:15:00,16355788898.932615
 11/14  17:30:00,17878965416.710396
 11/14  17:45:00,17234502148.689373
 11/14  18:00:00,17673197918.947643
 11/14  18:15:00,9939698202.127087
 11/14  18:30:00,12750251702.524212
 11/14  18:45:00,12628363875.676907
 11/14  19:00:00,13235570586.9128
 11/14  19:15:00,13431395695.486816
 11/14  19:30:00,13540683265.936901
 11/14  19:45:00,13646078495.647493
 11/14  20:00:00,13748046477.91942
 11/14  20:15:00,3370459426.6243668
 11/14  20:30:00,5536292714.112238
 11/14  20:45:00,6933096829.421941
 11/14  21:00:00,7607326173.749135
 11/14  21:15:00,5939999.603999989
 11/14  21:30:00,5939999.603999989
 11/14  21:45:00,5939999.603999989
 11/14  22:00:00,5939999.603999989
 11/14  22:15:00,4859999.676000005
 11/14  22:30:00,4859999.676000005
 11/14  22:45:00,3239999.783999996
 11/14  23:00:00,3239999.783999996
 11/14  23:15:00,3239999.783999996
 11/14  23:30:00,3239999.783999996
 11/14  23:45:00,3239999.783999996
 11/14  24:00:00,3239999.783999996
 11/15  00:15:00,3239999.783999996
 11/15  00:30:00,3239999.783999996
 11/15  00:45:00,3239999.783999996
 11/15  01:00:00,3239999.783999996
 11/15  01:15:00,3239999.783999996
 11/15  01:30:00,3239999.783999996
 11/15  01:45:00,3239999.783999996
 11/15  02:00:00,3239999.783999996
 11/15  02:15:00,3239999.783999996
 11/15  02:30:00,3239999.783999996
 11/15  02:45:00,3239999.783999996
 11/15  03:00:00,3239999.783999996
 11/15  03:15:00,3239999.783999996
 11/15  03:30:00,3239999.783999996
 11/15  03:45:00,3239999.783999996
 11/15  04:00:00,3239999.783999996
 11/15  04:15:00,3239999.783999996
 11/15  04:30:00,3239999.783999996
 11/15  04:45:00,3239999.783999996
 11/15  05:00:00,3239999.783999996
 11/15  05:15:00,581268164.2295237
 11/15  05:30:00,581268164.2295237
 11/15  05:45:00,581268164.2295237
 11/15  06:00:00,581268164.2295237
 11/15  06:15:00,23076377748.91115
 11/15  06:30:00,24384177363.209343
 11/15  06:45:00,21985365888.518787
 11/15  07:00:00,20543413535.779934
 11/15  07:15:00,19725945661.26774
 11/15  07:30:00,19348225862.954384
 11/15  07:45:00,19030523262.6594
 11/15  08:00:00,18729791688.698784
 11/15  08:15:00,23881608788.508247
 11/15  08:30:00,19776819514.013844
 11/15  08:45:00,22018633849.126183
 11/15  09:00:00,21080443069.632412
 11/15  09:15:00,20697062588.31093
 11/15  09:30:00,20335301580.933743
 11/15  09:45:00,19976074991.38374
 11/15  10:00:00,19624977596.281464
 11/15  10:15:00,19262368738.37886
 11/15  10:30:00,18903431029.050503
 11/15  10:45:00,18530313780.474236
 11/15  11:00:00,18160553239.578274
 11/15  11:15:00,17830796720.38166
 11/15  11:30:00,17514793778.517982
 11/15  11:45:00,17235738094.64744
 11/15  12:00:00,16970822843.276615
 11/15  12:15:00,14946491027.567186
 11/15  12:30:00,16073397788.332098
 11/15  12:45:00,15031615213.720572
 11/15  13:00:00,15113648905.546799
 11/15  13:15:00,16814486048.351788
 11/15  13:30:00,15473922573.667328
 11/15  13:45:00,16213570835.023159
 11/15  14:00:00,15904157422.338007
 11/15  14:15:00,15877055054.455942
 11/15  14:30:00,15874842377.001858
 11/15  14:45:00,15913597550.10155
 11/15  15:00:00,15970588602.082645
 11/15  15:15:00,16053532623.992685
 11/15  15:30:00,16136393973.176954
 11/15  15:45:00,16245089158.370916
 11/15  16:00:00,16378667036.142782
 11/15  16:15:00,16482967956.570705
 11/15  16:30:00,16585412392.15146
 11/15  16:45:00,16666678862.281345
 11/15  17:00:00,16753752757.539885
 11/15  17:15:00,14979771550.416435
 11/15  17:30:00,16350719858.720564
 11/15  17:45:00,15506133690.675035
 11/15  18:00:00,15773749856.011757
 11/15  18:15:00,8257910739.3305235
 11/15  18:30:00,10882706901.20709
 11/15  18:45:00,10907156567.379799
 11/15  19:00:00,11423853866.63022
 11/15  19:15:00,11738169559.902327
 11/15  19:30:00,11961345632.675789
 11/15  19:45:00,12182186846.941385
 11/15  20:00:00,12402989777.79285
 11/15  20:15:00,2361050350.0146184
 11/15  20:30:00,4434108855.315195
 11/15  20:45:00,5814745395.2379465
 11/15  21:00:00,6505765543.394084
 11/15  21:15:00,5939999.603999989
 11/15  21:30:00,5939999.603999989
 11/15  21:45:00,5939999.603999989
 11/15  22:00:00,5939999.603999989
 11/15  22:15:00,4859999.676000005
 11/15  22:30:00,4859999.676000005
 11/15  22:45:00,3239999.783999996
 11/15  23:00:00,3239999.783999996
 11/15  23:15:00,3239999.783999996
 11/15  23:30:00,3239999.783999996
 11/15  23:45:00,3239999.783999996
 11/15  24:00:00,3239999.783999996
 11/16  00:15:00,3239999.783999996
 11/16  00:30:00,3239999.783999996
 11/16  00:45:00,3239999.783999996
 11/16  01:00:00,3239999.783999996
 11/16  01:15:00,3239999.783999996
 11/16  01:30:00,3239999.783999996
 11/16  01:45:00,3239999.783999996
 11/16  02:00:00,3239999.783999996
 11/16  02:15:00,3239999.783999996
 11/16  02:30:00,3239999.783999996
 11/16  02:45:00,3239999.783999996
 11/16  03:00:00,3239999.783999996
 11/16  03:15:00,3239999.783999996
 11/16  03:30:00,3239999.783999996
 11/16  03:45:00,3239999.783999996
 11/16  04:00:00,3239999.783999996
 11/16  04:15:00,3239999.783999996
 11/16  04:30:00,3239999.783999996
 11/16  04:45:00,3239999.783999996
 11/16  05:00:00,3239999.783999996
 11/16  05:15:00,581268164.2295237
 11/16  05:30:00,581268164.2295237
 11/16  05:45:00,581268164.2295237
 11/16  06:00:00,581268164.2295237
 11/16  06:15:00,26025403608.743538
 11/16  06:30:00,27172776576.33667
 11/16  06:45:00,24548629373.37054
 11/16  07:00:00,23165717583.476524
 11/16  07:15:00,22463010905.606922
 11/16  07:30:00,22199897849.75841
 11/16  07:45:00,22014731043.203167
 11/16  08:00:00,21849271615.46146
 11/16  08:15:00,26938513069.287712
 11/16  08:30:00,22971959492.444935
 11/16  08:45:00,24917699142.792004
 11/16  09:00:00,24064104386.4288
 11/16  09:15:00,23683228656.028748
 11/16  09:30:00,23338474486.602932
 11/16  09:45:00,23058063262.866207
 11/16  10:00:00,22803213892.777973
 11/16  10:15:00,22472161179.64038
 11/16  10:30:00,22131986133.24219
 11/16  10:45:00,21822449819.598553
 11/16  11:00:00,21525848269.331978
 11/16  11:15:00,21368163963.816055
 11/16  11:30:00,21250871983.95888
 11/16  11:45:00,21142418450.619747
 11/16  12:00:00,21044714933.880238
 11/16  12:15:00,19122538882.682903
 11/16  12:30:00,20346964402.212444
 11/16  12:45:00,19491179161.342144
 11/16  13:00:00,19650266429.245
 11/16  13:15:00,21280562272.05304
 11/16  13:30:00,19798296998.80727
 11/16  13:45:00,20370329555.36449
 11/16  14:00:00,19983909927.23149
 11/16  14:15:00,19854987615.10552
 11/16  14:30:00,19766651093.141926
 11/16  14:45:00,19779569303.78747
 11/16  15:00:00,19827289291.250603
 11/16  15:15:00,19897880151.23821
 11/16  15:30:00,19979999016.540447
 11/16  15:45:00,20077815597.677086
 11/16  16:00:00,20160173053.753803
 11/16  16:15:00,20356061225.98663
 11/16  16:30:00,20608505439.77321
 11/16  16:45:00,20731431392.282394
 11/16  17:00:00,20837304370.91315
 11/16  17:15:00,19046684506.845963
 11/16  17:30:00,20389085098.09483
 11/16  17:45:00,19625282254.840652
 11/16  18:00:00,19889389452.7444
 11/16  18:15:00,12064503682.572926
 11/16  18:30:00,17558226779.890453
 11/16  18:45:00,14770854764.925592
 11/16  19:00:00,15421756224.368523
 11/16  19:15:00,15570687448.265263
 11/16  19:30:00,15619777402.798714
 11/16  19:45:00,15666244914.447803
 11/16  20:00:00,15707703018.457968
 11/16  20:15:00,4929956550.908101
 11/16  20:30:00,7175064587.120179
 11/16  20:45:00,8765370769.371592
 11/16  21:00:00,9100148995.239393
 11/16  21:15:00,5939999.603999989
 11/16  21:30:00,5939999.603999989
 11/16  21:45:00,5939999.603999989
 11/16  22:00:00,5939999.603999989
 11/16  22:15:00,4859999.676000005
 11/16  22:30:00,4859999.676000005
 11/16  22:45:00,3239999.783999996
 11/16  23:00:00,3239999.783999996
 11/16  23:15:00,3239999.783999996
 11/16  23:30:00,3239999.783999996
 11/16  23:45:00,3239999.783999996
 11/16  24:00:00,3239999.783999996
 11/17  00:15:00,3239999.783999996
 11/17  00:30:00,3239999.783999996
 11/17  00:45:00,3239999.783999996
 11/17  01:00:00,3239999.783999996
 11/17  01:15:00,3239999.783999996
 11/17  01:30:00,3239999.783999996
 11/17  01:45:00,3239999.783999996
 11/17  02:00:00,3239999.783999996
 11/17  02:15:00,3239999.783999996
 11/17  02:30:00,3239999.783999996
 11/17  02:45:00,3239999.783999996
 11/17  03:00:00,3239999.783999996
 11/17  03:15:00,3239999.783999996
 11/17  03:30:00,3239999.783999996
 11/17  03:45:00,3239999.783999996
 11/17  04:00:00,3239999.783999996
 11/17  04:15:00,3239999.783999996
 11/17  04:30:00,3239999.783999996
 11/17  04:45:00,3239999.783999996
 11/17  05:00:00,3239999.783999996
 11/17  05:15:00,581268164.2295237
 11/17  05:30:00,581268164.2295237
 11/17  05:45:00,581268164.2295237
 11/17  06:00:00,581268164.2295237
 11/17  06:15:00,30072188662.342487
 11/17  06:30:00,31996777810.902363
 11/17  06:45:00,28061284132.758213
 11/17  07:00:00,27315702215.960022
 11/17  07:15:00,26770762148.74884
 11/17  07:30:00,26355355716.999763
 11/17  07:45:00,26124430241.817314
 11/17  08:00:00,27218417430.099968
 11/17  08:15:00,31302973700.337406
 11/17  08:30:00,26949028262.019722
 11/17  08:45:00,28163072202.47492
 11/17  09:00:00,27286250005.627666
 11/17  09:15:00,26740985440.952152
 11/17  09:30:00,26264128540.982513
 11/17  09:45:00,25766990996.982613
 11/17  10:00:00,25308482607.33715
 11/17  10:15:00,24683896341.808308
 11/17  10:30:00,24015876591.368732
 11/17  10:45:00,23362470073.257008
 11/17  11:00:00,22700890584.196774
 11/17  11:15:00,22302646738.2129
 11/17  11:30:00,21968788137.061237
 11/17  11:45:00,21749050372.84691
 11/17  12:00:00,21564332794.01315
 11/17  12:15:00,19543071801.477665
 11/17  12:30:00,20682018778.850178
 11/17  12:45:00,19689411081.64354
 11/17  13:00:00,19714712519.93662
 11/17  13:15:00,21410184253.289543
 11/17  13:30:00,20034597615.654133
 11/17  13:45:00,20724734006.328938
 11/17  14:00:00,20467060321.031563
 11/17  14:15:00,20393063847.945206
 11/17  14:30:00,20345940385.9183
 11/17  14:45:00,20407669390.845886
 11/17  15:00:00,20505557783.59443
 11/17  15:15:00,20786369156.792442
 11/17  15:30:00,21116603049.60058
 11/17  15:45:00,21404006248.82368
 11/17  16:00:00,21731251707.102146
 11/17  16:15:00,22004682218.68431
 11/17  16:30:00,22286985660.199993
 11/17  16:45:00,22483733588.87173
 11/17  17:00:00,22643907927.909172
 11/17  17:15:00,20860936532.718002
 11/17  17:30:00,22221526209.091286
 11/17  17:45:00,21499136767.957497
 11/17  18:00:00,21769577519.030678
 11/17  18:15:00,13888809210.84285
 11/17  18:30:00,19430182660.6218
 11/17  18:45:00,16599965246.788446
 11/17  19:00:00,17250617302.51735
 11/17  19:15:00,17433872088.93071
 11/17  19:30:00,17537064328.213264
 11/17  19:45:00,17638027146.680946
 11/17  20:00:00,17735297457.629112
 11/17  20:15:00,6659179615.672901
 11/17  20:30:00,9063359144.518366
 11/17  20:45:00,10818897523.104017
 11/17  21:00:00,11184270230.632322
 11/17  21:15:00,5939999.603999989
 11/17  21:30:00,5939999.603999989
 11/17  21:45:00,5939999.603999989
 11/17  22:00:00,5939999.603999989
 11/17  22:15:00,4859999.676000005
 11/17  22:30:00,4859999.676000005
 11/17  22:45:00,3239999.783999996
 11/17  23:00:00,3239999.783999996
 11/17  23:15:00,3239999.783999996
 11/17  23:30:00,3239999.783999996
 11/17  23:45:00,3239999.783999996
 11/17  24:00:00,3239999.783999996
 11/18  00:15:00,3239999.783999996
 11/18  00:30:00,3239999.783999996
 11/18  00:45:00,3239999.783999996
 11/18  01:00:00,3239999.783999996
 11/18  01:15:00,3239999.783999996
 11/18  01:30:00,3239999.783999996
 11/18  01:45:00,3239999.783999996
 11/18  02:00:00,3239999.783999996
 11/18  02:15:00,3239999.783999996
 11/18  02:30:00,3239999.783999996
 11/18  02:45:00,3239999.783999996
 11/18  03:00:00,3239999.783999996
 11/18  03:15:00,3239999.783999996
 11/18  03:30:00,3239999.783999996
 11/18  03:45:00,3239999.783999996
 11/18  04:00:00,3239999.783999996
 11/18  04:15:00,3239999.783999996
