Time,Total Energy (J)
 11/07  19:30:00,939756587.5979899
 11/07  19:45:00,956410918.6265839
 11/07  20:00:00,972811954.1751857
 11/07  20:15:00,41391967.41789215
 11/07  20:30:00,138922977.7498231
 11/07  20:45:00,272375212.6683568
 11/07  21:00:00,330934543.72581756
 11/07  21:15:00,5940000.0
 11/07  21:30:00,5940000.0
 11/07  21:45:00,5940000.0
 11/07  22:00:00,5940000.0
 11/07  22:15:00,4860000.0
 11/07  22:30:00,4860000.0
 11/07  22:45:00,3240000.0
 11/07  23:00:00,3240000.0
 11/07  23:15:00,3240000.0
 11/07  23:30:00,3240000.0
 11/07  23:45:00,3240000.0
 11/07  24:00:00,3240000.0
 11/08  00:15:00,3240000.0
 11/08  00:30:00,3240000.0
 11/08  00:45:00,3240000.0
 11/08  01:00:00,3240000.0
 11/08  01:15:00,3240000.0
 11/08  01:30:00,3240000.0
 11/08  01:45:00,3240000.0
 11/08  02:00:00,3240000.0
 11/08  02:15:00,3240000.0
 11/08  02:30:00,3240000.0
 11/08  02:45:00,3240000.0
 11/08  03:00:00,3240000.0
 11/08  03:15:00,3240000.0
 11/08  03:30:00,3240000.0
 11/08  03:45:00,3240000.0
 11/08  04:00:00,3240000.0
 11/08  04:15:00,3240000.0
 11/08  04:30:00,3240000.0
 11/08  04:45:00,3240000.0
 11/08  05:00:00,3240000.0
 11/08  05:15:00,65634553.57854875
 11/08  05:30:00,65634553.57854875
 11/08  05:45:00,65634553.57854875
 11/08  06:00:00,65634553.57854875
 11/08  06:15:00,2313831089.0829573
 11/08  06:30:00,2307336892.38975
 11/08  06:45:00,2043682799.9121535
 11/08  07:00:00,1913872939.4558377
 11/08  07:15:00,1832315737.696405
 11/08  07:30:00,1796659739.7266681
 11/08  07:45:00,1767004301.5433183
 11/08  08:00:00,1704683834.660349
 11/08  08:15:00,2261070460.5589
 11/08  08:30:00,1744420477.2588687
 11/08  08:45:00,1998842111.3934393
 11/08  09:00:00,1863923766.392023
 11/08  09:15:00,1798119596.2452462
 11/08  09:30:00,1734371425.0980434
 11/08  09:45:00,1671024440.2197993
 11/08  10:00:00,1607948751.8751464
 11/08  10:15:00,1533788877.0140634
 11/08  10:30:00,1454971881.9473221
 11/08  10:45:00,1388397517.6491606
 11/08  11:00:00,1325439952.320498
 11/08  11:15:00,1262286407.2310562
 11/08  11:30:00,1200393769.8543148
 11/08  11:45:00,1147603474.1188185
 11/08  12:00:00,1097699663.4706087
 11/08  12:15:00,858717432.4785118
 11/08  12:30:00,977144315.1490326
 11/08  12:45:00,817267686.675986
 11/08  13:00:00,810767243.4101921
 11/08  13:15:00,963671898.8893598
 11/08  13:30:00,780639019.7461139
 11/08  13:45:00,874820182.5083973
 11/08  14:00:00,825923200.7240216
 11/08  14:15:00,812349120.8244756
 11/08  14:30:00,803055534.8019546
 11/08  14:45:00,801690430.4010576
 11/08  15:00:00,803284563.1114115
 11/08  15:15:00,820149949.0028204
 11/08  15:30:00,842193820.9272469
 11/08  15:45:00,879362312.1667541
 11/08  16:00:00,920598394.0276256
 11/08  16:15:00,971643247.2947657
 11/08  16:30:00,1028223512.4862396
 11/08  16:45:00,1054508427.8822005
 11/08  17:00:00,1076727701.703612
 11/08  17:15:00,901185875.907464
 11/08  17:30:00,1079996344.5489032
 11/08  17:45:00,978975871.4149321
 11/08  18:00:00,1027692763.1005626
 11/08  18:15:00,283860784.5696833
 11/08  18:30:00,443031981.44492495
 11/08  18:45:00,572334999.3311832
 11/08  19:00:00,621947268.2793145
 11/08  19:15:00,648779226.8772745
 11/08  19:30:00,679491910.98169
 11/08  19:45:00,705292070.4350331
 11/08  20:00:00,731248514.7487333
 11/08  20:15:00,17531472.680627383
 11/08  20:30:00,50068723.56640267
 11/08  20:45:00,106837109.2397557
 11/08  21:00:00,134369153.1519209
 11/08  21:15:00,5940000.0
 11/08  21:30:00,5940000.0
 11/08  21:45:00,5940000.0
 11/08  22:00:00,5940000.0
 11/08  22:15:00,4860000.0
 11/08  22:30:00,4860000.0
 11/08  22:45:00,3240000.0
 11/08  23:00:00,3240000.0
 11/08  23:15:00,3240000.0
 11/08  23:30:00,3240000.0
 11/08  23:45:00,3240000.0
 11/08  24:00:00,3240000.0
 11/09  00:15:00,3240000.0
 11/09  00:30:00,3240000.0
 11/09  00:45:00,3240000.0
 11/09  01:00:00,3240000.0
 11/09  01:15:00,3240000.0
 11/09  01:30:00,3240000.0
 11/09  01:45:00,3240000.0
 11/09  02:00:00,3240000.0
 11/09  02:15:00,3240000.0
 11/09  02:30:00,3240000.0
 11/09  02:45:00,3240000.0
 11/09  03:00:00,3240000.0
 11/09  03:15:00,3240000.0
 11/09  03:30:00,3240000.0
 11/09  03:45:00,3240000.0
 11/09  04:00:00,3240000.0
 11/09  04:15:00,3240000.0
 11/09  04:30:00,3240000.0
 11/09  04:45:00,3240000.0
 11/09  05:00:00,3240000.0
 11/09  05:15:00,65634553.57854875
 11/09  05:30:00,65634553.57854875
 11/09  05:45:00,65634553.57854875
 11/09  06:00:00,65634553.57854875
 11/09  06:15:00,2534728209.434773
 11/09  06:30:00,2484227038.756302
 11/09  06:45:00,2207110278.890276
 11/09  07:00:00,2108792449.6271603
 11/09  07:15:00,2027528138.2287362
 11/09  07:30:00,1983211755.1080406
 11/09  07:45:00,1946684408.98372
 11/09  08:00:00,1888890797.6064513
 11/09  08:15:00,2458881506.1178427
 11/09  08:30:00,1954465356.435058
 11/09  08:45:00,2216154992.294405
 11/09  09:00:00,2105080741.8466482
 11/09  09:15:00,2066824427.4739463
 11/09  09:30:00,2030022969.5928383
 11/09  09:45:00,1992661223.3246047
 11/09  10:00:00,1959912127.158601
 11/09  10:15:00,1936362021.8511028
 11/09  10:30:00,1916032373.3748112
 11/09  10:45:00,1890074324.1045938
 11/09  11:00:00,1863525630.3743887
 11/09  11:15:00,1842781893.8621135
 11/09  11:30:00,1823733283.8438795
 11/09  11:45:00,1804407285.8815808
 11/09  12:00:00,1787338560.0318792
 11/09  12:15:00,1559056432.5008645
 11/09  12:30:00,1693965183.384513
 11/09  12:45:00,1561673097.900497
 11/09  13:00:00,1558385072.2059758
 11/09  13:15:00,1735281619.0042055
 11/09  13:30:00,1559500730.1202722
 11/09  13:45:00,1630296598.8035424
 11/09  14:00:00,1576008291.6719754
 11/09  14:15:00,1549609770.5429244
 11/09  14:30:00,1526025537.1884317
 11/09  14:45:00,1510513963.1314905
 11/09  15:00:00,1504665683.0829384
 11/09  15:15:00,1508945840.4712343
 11/09  15:30:00,1517197708.1054025
 11/09  15:45:00,1550054432.0735755
 11/09  16:00:00,1588700690.1020017
 11/09  16:15:00,1641224519.8575728
 11/09  16:30:00,1695072905.325505
 11/09  16:45:00,1720515847.0050251
 11/09  17:00:00,1744737510.901224
 11/09  17:15:00,1559183246.068917
 11/09  17:30:00,1739590737.8889785
 11/09  17:45:00,1653629291.1669822
 11/09  18:00:00,1702565952.8969736
 11/09  18:15:00,858110484.9782591
 11/09  18:30:00,1179325801.4236598
 11/09  18:45:00,1203445559.9439354
 11/09  19:00:00,1266876449.3150105
 11/09  19:15:00,1296568054.0684206
 11/09  19:30:00,1309560404.6165526
 11/09  19:45:00,1322430765.2275558
 11/09  20:00:00,1334865402.4007936
 11/09  20:15:00,212753420.67138103
 11/09  20:30:00,455649606.2091568
 11/09  20:45:00,636482528.234144
 11/09  21:00:00,742627754.9784085
 11/09  21:15:00,5940000.0
 11/09  21:30:00,5940000.0
 11/09  21:45:00,5940000.0
 11/09  22:00:00,5940000.0
 11/09  22:15:00,4860000.0
 11/09  22:30:00,4860000.0
 11/09  22:45:00,3240000.0
 11/09  23:00:00,3240000.0
 11/09  23:15:00,3240000.0
 11/09  23:30:00,3240000.0
 11/09  23:45:00,3240000.0
 11/09  24:00:00,3240000.0
 11/10  00:15:00,3240000.0
 11/10  00:30:00,3240000.0
 11/10  00:45:00,3240000.0
 11/10  01:00:00,3240000.0
 11/10  01:15:00,3240000.0
 11/10  01:30:00,3240000.0
 11/10  01:45:00,3240000.0
 11/10  02:00:00,3240000.0
 11/10  02:15:00,3240000.0
 11/10  02:30:00,3240000.0
 11/10  02:45:00,3240000.0
 11/10  03:00:00,3240000.0
 11/10  03:15:00,3240000.0
 11/10  03:30:00,3240000.0
 11/10  03:45:00,3240000.0
 11/10  04:00:00,3240000.0
 11/10  04:15:00,3240000.0
 11/10  04:30:00,3240000.0
 11/10  04:45:00,3240000.0
 11/10  05:00:00,3240000.0
 11/10  05:15:00,65634553.57854875
 11/10  05:30:00,65634553.57854875
 11/10  05:45:00,65634553.57854875
 11/10  06:00:00,65634553.57854875
 11/10  06:15:00,2992337001.485104
 11/10  06:30:00,3151304318.1442018
 11/10  06:45:00,2829328992.594132
 11/10  07:00:00,2657959325.018534
 11/10  07:15:00,2577542043.1775107
 11/10  07:30:00,2536690843.2139144
 11/10  07:45:00,2508376448.0018234
 11/10  08:00:00,2445242374.8001046
 11/10  08:15:00,2999983120.721433
 11/10  08:30:00,2502192674.092176
 11/10  08:45:00,2695066866.858804
 11/10  09:00:00,2581894021.0062027
 11/10  09:15:00,2508823300.8335776
 11/10  09:30:00,2440389846.2743526
 11/10  09:45:00,2384411863.849924
 11/10  10:00:00,2337246047.2876706
 11/10  10:15:00,2288699497.90812
 11/10  10:30:00,2240898294.695671
 11/10  10:45:00,2196475320.6213145
 11/10  11:00:00,2157602292.256344
 11/10  11:15:00,2124340734.10716
 11/10  11:30:00,2094474693.2282972
 11/10  11:45:00,2058111970.5863879
 11/10  12:00:00,2020897346.4528184
 11/10  12:15:00,1784049278.827182
 11/10  12:30:00,1911924076.263115
 11/10  12:45:00,1785151204.9466994
 11/10  13:00:00,1787763565.305331
 11/10  13:15:00,1981161987.6684856
 11/10  13:30:00,1825946453.9592562
 11/10  13:45:00,1914853988.461648
 11/10  14:00:00,1882167159.9738908
 11/10  14:15:00,1866090226.2119877
 11/10  14:30:00,1850698093.5365238
 11/10  14:45:00,1837000561.3743215
 11/10  15:00:00,1824161827.3016508
 11/10  15:15:00,1813736300.6220057
 11/10  15:30:00,1804375991.9308577
 11/10  15:45:00,1794832749.8096728
 11/10  16:00:00,1785647960.5164325
 11/10  16:15:00,1774968856.0908368
 11/10  16:30:00,1764276853.532875
 11/10  16:45:00,1753048503.7487056
 11/10  17:00:00,1742591214.2869387
 11/10  17:15:00,1520387983.7097816
 11/10  17:30:00,1660090241.438243
 11/10  17:45:00,1535720995.1544366
 11/10  18:00:00,1546674563.0958846
 11/10  18:15:00,687455300.7062259
 11/10  18:30:00,942892797.2512782
 11/10  18:45:00,947435978.8917813
 11/10  19:00:00,964293270.6994933
 11/10  19:15:00,978757975.5670143
 11/10  19:30:00,977122392.4098313
 11/10  19:45:00,975102143.9420449
 11/10  20:00:00,972851263.6359053
 11/10  20:15:00,33035260.324546605
 11/10  20:30:00,82867111.95476846
 11/10  20:45:00,213882031.24431482
 11/10  21:00:00,259005869.11022764
 11/10  21:15:00,5940000.0
 11/10  21:30:00,5940000.0
 11/10  21:45:00,5940000.0
 11/10  22:00:00,5940000.0
 11/10  22:15:00,4860000.0
 11/10  22:30:00,4860000.0
 11/10  22:45:00,3240000.0
 11/10  23:00:00,3240000.0
 11/10  23:15:00,3240000.0
 11/10  23:30:00,3240000.0
 11/10  23:45:00,3240000.0
 11/10  24:00:00,3240000.0
 11/11  00:15:00,3240000.0
 11/11  00:30:00,3240000.0
 11/11  00:45:00,3240000.0
 11/11  01:00:00,3240000.0
 11/11  01:15:00,3240000.0
 11/11  01:30:00,3240000.0
 11/11  01:45:00,3240000.0
 11/11  02:00:00,3240000.0
 11/11  02:15:00,3240000.0
 11/11  02:30:00,3240000.0
 11/11  02:45:00,3240000.0
 11/11  03:00:00,3240000.0
 11/11  03:15:00,3240000.0
 11/11  03:30:00,3240000.0
 11/11  03:45:00,3240000.0
 11/11  04:00:00,3240000.0
 11/11  04:15:00,3240000.0
 11/11  04:30:00,3240000.0
 11/11  04:45:00,3240000.0
 11/11  05:00:00,3240000.0
 11/11  05:15:00,3240000.0
 11/11  05:30:00,3240000.0
 11/11  05:45:00,3240000.0
 11/11  06:00:00,3240000.0
 11/11  06:15:00,3240000.0
 11/11  06:30:00,3240000.0
 11/11  06:45:00,3240000.0
 11/11  07:00:00,3240000.0
 11/11  07:15:00,3510000.0
 11/11  07:30:00,3510000.0
 11/11  07:45:00,5400000.0
 11/11  08:00:00,5400000.0
 11/11  08:15:00,5400000.0
 11/11  08:30:00,5400000.0
 11/11  08:45:00,5400000.0
 11/11  09:00:00,5400000.0
 11/11  09:15:00,5400000.0
 11/11  09:30:00,5400000.0
 11/11  09:45:00,5400000.0
 11/11  10:00:00,5400000.0
 11/11  10:15:00,5400000.0
 11/11  10:30:00,5400000.0
 11/11  10:45:00,5400000.0
 11/11  11:00:00,5400000.0
 11/11  11:15:00,5400000.0
 11/11  11:30:00,5400000.0
 11/11  11:45:00,5400000.0
 11/11  12:00:00,5400000.0
 11/11  12:15:00,5130000.0
 11/11  12:30:00,5130000.0
 11/11  12:45:00,4050000.0
 11/11  13:00:00,4050000.0
 11/11  13:15:00,4050000.0
 11/11  13:30:00,4050000.0
 11/11  13:45:00,4050000.0
 11/11  14:00:00,4050000.0
 11/11  14:15:00,4050000.0
 11/11  14:30:00,4050000.0
 11/11  14:45:00,4050000.0
 11/11  15:00:00,4050000.0
 11/11  15:15:00,4050000.0
 11/11  15:30:00,4050000.0
 11/11  15:45:00,4050000.0
 11/11  16:00:00,4050000.0
 11/11  16:15:00,4050000.0
 11/11  16:30:00,4050000.0
 11/11  16:45:00,4050000.0
 11/11  17:00:00,4050000.0
 11/11  17:15:00,4320000.0
 11/11  17:30:00,4320000.0
 11/11  17:45:00,5940000.0
 11/11  18:00:00,5940000.0
 11/11  18:15:00,5940000.0
 11/11  18:30:00,5940000.0
 11/11  18:45:00,5940000.0
 11/11  19:00:00,5940000.0
 11/11  19:15:00,5940000.0
 11/11  19:30:00,5940000.0
 11/11  19:45:00,5940000.0
 11/11  20:00:00,5940000.0
 11/11  20:15:00,5940000.0
 11/11  20:30:00,5940000.0
 11/11  20:45:00,5940000.0
 11/11  21:00:00,5940000.0
 11/11  21:15:00,5940000.0
 11/11  21:30:00,5940000.0
 11/11  21:45:00,5940000.0
 11/11  22:00:00,5940000.0
 11/11  22:15:00,4860000.0
 11/11  22:30:00,4860000.0
 11/11  22:45:00,3240000.0
 11/11  23:00:00,3240000.0
 11/11  23:15:00,3240000.0
 11/11  23:30:00,3240000.0
 11/11  23:45:00,3240000.0
 11/11  24:00:00,3240000.0
 11/12  00:15:00,3240000.0
 11/12  00:30:00,3240000.0
 11/12  00:45:00,3240000.0
 11/12  01:00:00,3240000.0
 11/12  01:15:00,3240000.0
 11/12  01:30:00,3240000.0
 11/12  01:45:00,3240000.0
 11/12  02:00:00,3240000.0
 11/12  02:15:00,3240000.0
 11/12  02:30:00,3240000.0
 11/12  02:45:00,3240000.0
 11/12  03:00:00,3240000.0
 11/12  03:15:00,3240000.0
 11/12  03:30:00,3240000.0
 11/12  03:45:00,3240000.0
 11/12  04:00:00,3240000.0
 11/12  04:15:00,3240000.0
 11/12  04:30:00,3240000.0
 11/12  04:45:00,3240000.0
 11/12  05:00:00,3240000.0
 11/12  05:15:00,3240000.0
 11/12  05:30:00,3240000.0
 11/12  05:45:00,3240000.0
 11/12  06:00:00,3240000.0
 11/12  06:15:00,3240000.0
 11/12  06:30:00,3240000.0
 11/12  06:45:00,3240000.0
 11/12  07:00:00,3240000.0
 11/12  07:15:00,3510000.0
 11/12  07:30:00,3510000.0
 11/12  07:45:00,5400000.0
 11/12  08:00:00,5400000.0
 11/12  08:15:00,5400000.0
 11/12  08:30:00,5400000.0
 11/12  08:45:00,5400000.0
 11/12  09:00:00,5400000.0
 11/12  09:15:00,5400000.0
 11/12  09:30:00,5400000.0
 11/12  09:45:00,5400000.0
 11/12  10:00:00,5400000.0
 11/12  10:15:00,5400000.0
 11/12  10:30:00,5400000.0
 11/12  10:45:00,5400000.0
 11/12  11:00:00,5400000.0
 11/12  11:15:00,5400000.0
 11/12  11:30:00,5400000.0
 11/12  11:45:00,5400000.0
 11/12  12:00:00,5400000.0
 11/12  12:15:00,5130000.0
 11/12  12:30:00,5130000.0
 11/12  12:45:00,4050000.0
 11/12  13:00:00,4050000.0
 11/12  13:15:00,4050000.0
 11/12  13:30:00,4050000.0
 11/12  13:45:00,4050000.0
 11/12  14:00:00,4050000.0
 11/12  14:15:00,4050000.0
 11/12  14:30:00,4050000.0
 11/12  14:45:00,4050000.0
 11/12  15:00:00,4050000.0
 11/12  15:15:00,4050000.0
 11/12  15:30:00,4050000.0
 11/12  15:45:00,4050000.0
 11/12  16:00:00,4050000.0
 11/12  16:15:00,4050000.0
 11/12  16:30:00,4050000.0
 11/12  16:45:00,4050000.0
 11/12  17:00:00,4050000.0
 11/12  17:15:00,4320000.0
 11/12  17:30:00,4320000.0
 11/12  17:45:00,5940000.0
 11/12  18:00:00,5940000.0
 11/12  18:15:00,5940000.0
 11/12  18:30:00,5940000.0
 11/12  18:45:00,5940000.0
 11/12  19:00:00,5940000.0
 11/12  19:15:00,5940000.0
 11/12  19:30:00,5940000.0
 11/12  19:45:00,5940000.0
 11/12  20:00:00,5940000.0
 11/12  20:15:00,5940000.0
 11/12  20:30:00,5940000.0
 11/12  20:45:00,5940000.0
 11/12  21:00:00,5940000.0
 11/12  21:15:00,5940000.0
 11/12  21:30:00,5940000.0
 11/12  21:45:00,5940000.0
 11/12  22:00:00,5940000.0
 11/12  22:15:00,4860000.0
 11/12  22:30:00,4860000.0
 11/12  22:45:00,3240000.0
 11/12  23:00:00,3240000.0
 11/12  23:15:00,3240000.0
 11/12  23:30:00,3240000.0
 11/12  23:45:00,3240000.0
 11/12  24:00:00,3240000.0
 11/13  00:15:00,3240000.0
 11/13  00:30:00,3240000.0
 11/13  00:45:00,3240000.0
 11/13  01:00:00,3240000.0
 11/13  01:15:00,3240000.0
 11/13  01:30:00,3240000.0
 11/13  01:45:00,3240000.0
 11/13  02:00:00,3240000.0
 11/13  02:15:00,3240000.0
 11/13  02:30:00,3240000.0
 11/13  02:45:00,3240000.0
 11/13  03:00:00,3240000.0
 11/13  03:15:00,3240000.0
 11/13  03:30:00,3240000.0
 11/13  03:45:00,3240000.0
 11/13  04:00:00,3240000.0
 11/13  04:15:00,3240000.0
 11/13  04:30:00,3240000.0
 11/13  04:45:00,3240000.0
 11/13  05:00:00,3240000.0
 11/13  05:15:00,65634553.57854875
 11/13  05:30:00,65634553.57854875
 11/13  05:45:00,65634553.57854875
 11/13  06:00:00,65634553.57854875
 11/13  06:15:00,2949207761.562043
 11/13  06:30:00,3350616802.0342393
 11/13  06:45:00,2969241169.53494
 11/13  07:00:00,2895747571.751189
 11/13  07:15:00,2820017313.0058026
 11/13  07:30:00,2764033683.5974064
 11/13  07:45:00,2725631239.6465893
 11/13  08:00:00,2690453434.8178463
 11/13  08:15:00,3180651736.7544518
 11/13  08:30:00,2662256094.6968164
 11/13  08:45:00,2816366082.3340735
 11/13  09:00:00,2684993854.7598457
 11/13  09:15:00,2561889764.190344
 11/13  09:30:00,2441182397.9557757
 11/13  09:45:00,2325690247.4163704
 11/13  10:00:00,2210970499.089911
 11/13  10:15:00,2097223379.4949963
 11/13  10:30:00,1991716022.9067833
 11/13  10:45:00,1899836529.9257848
 11/13  11:00:00,1811086672.3634129
 11/13  11:15:00,1747855733.1657898
 11/13  11:30:00,1689007703.8108926
 11/13  11:45:00,1637459479.6530333
 11/13  12:00:00,1588237898.895002
 11/13  12:15:00,1337049841.5019338
 11/13  12:30:00,1449401044.1607132
 11/13  12:45:00,1300930892.3968005
 11/13  13:00:00,1296086603.6222517
 11/13  13:15:00,1478479939.7211437
 11/13  13:30:00,1317441770.0681427
 11/13  13:45:00,1422037918.579384
 11/13  14:00:00,1395971843.3230867
 11/13  14:15:00,1389342142.5208998
 11/13  14:30:00,1384894330.5817995
 11/13  14:45:00,1392477548.3948703
 11/13  15:00:00,1403684237.6494102
 11/13  15:15:00,1439843274.475065
 11/13  15:30:00,1482220706.673825
 11/13  15:45:00,1519765329.7909143
 11/13  16:00:00,1562445788.2136436
 11/13  16:15:00,1611454904.377514
 11/13  16:30:00,1664215674.6788883
 11/13  16:45:00,1700287098.9911695
 11/13  17:00:00,1736618181.6333854
 11/13  17:15:00,1557941510.549594
 11/13  17:30:00,1743359627.0431786
 11/13  17:45:00,1664114129.896952
 11/13  18:00:00,1719773265.7640195
 11/13  18:15:00,874566717.7929661
 11/13  18:30:00,1194023750.9639683
 11/13  18:45:00,1217045193.9507632
 11/13  19:00:00,1281721058.0793085
 11/13  19:15:00,1320457041.6115167
 11/13  19:30:00,1344603564.596843
 11/13  19:45:00,1368609972.0809681
 11/13  20:00:00,1392432766.6354115
 11/13  20:15:00,244263354.15808782
 11/13  20:30:00,489788369.5384339
 11/13  20:45:00,662025317.7062598
 11/13  21:00:00,756807999.613224
 11/13  21:15:00,5940000.0
 11/13  21:30:00,5940000.0
 11/13  21:45:00,5940000.0
 11/13  22:00:00,5940000.0
 11/13  22:15:00,4860000.0
 11/13  22:30:00,4860000.0
 11/13  22:45:00,3240000.0
 11/13  23:00:00,3240000.0
 11/13  23:15:00,3240000.0
 11/13  23:30:00,3240000.0
 11/13  23:45:00,3240000.0
 11/13  24:00:00,3240000.0
 11/14  00:15:00,3240000.0
 11/14  00:30:00,3240000.0
 11/14  00:45:00,3240000.0
 11/14  01:00:00,3240000.0
 11/14  01:15:00,3240000.0
 11/14  01:30:00,3240000.0
 11/14  01:45:00,3240000.0
 11/14  02:00:00,3240000.0
 11/14  02:15:00,3240000.0
 11/14  02:30:00,3240000.0
 11/14  02:45:00,3240000.0
 11/14  03:00:00,3240000.0
 11/14  03:15:00,3240000.0
 11/14  03:30:00,3240000.0
 11/14  03:45:00,3240000.0
 11/14  04:00:00,3240000.0
 11/14  04:15:00,3240000.0
 11/14  04:30:00,3240000.0
 11/14  04:45:00,3240000.0
 11/14  05:00:00,3240000.0
 11/14  05:15:00,65634553.57854875
 11/14  05:30:00,65634553.57854875
 11/14  05:45:00,65634553.57854875
 11/14  06:00:00,65634553.57854875
 11/14  06:15:00,3713206693.751582
 11/14  06:30:00,3322494869.0931687
 11/14  06:45:00,2834296643.282072
 11/14  07:00:00,3295299368.9345694
 11/14  07:15:00,3031353965.1673737
 11/14  07:30:00,2965035140.517519
 11/14  07:45:00,2898528745.0343723
 11/14  08:00:00,2833068792.4340744
 11/14  08:15:00,3321271987.251181
 11/14  08:30:00,2812671190.207432
 11/14  08:45:00,2960346338.5774107
 11/14  09:00:00,2847888850.4157352
 11/14  09:15:00,2736706696.711083
 11/14  09:30:00,2630132234.8782825
 11/14  09:45:00,2526423472.3663754
 11/14  10:00:00,2423415541.0191274
 11/14  10:15:00,2317239620.8406067
 11/14  10:30:00,2212465731.812305
 11/14  10:45:00,2115425290.9750893
 11/14  11:00:00,2020863920.8164487
 11/14  11:15:00,1954263835.8466907
 11/14  11:30:00,1892458182.4936714
 11/14  11:45:00,1845120981.1795528
 11/14  12:00:00,1801077029.5358632
 11/14  12:15:00,1557458322.779622
 11/14  12:30:00,1679985610.16888
 11/14  12:45:00,1541740895.3353035
 11/14  13:00:00,1540100458.6711
 11/14  13:15:00,1731103453.989102
 11/14  13:30:00,1574076669.145815
 11/14  13:45:00,1679288832.602659
 11/14  14:00:00,1659578371.4481072
 11/14  14:15:00,1661533633.9108129
 11/14  14:30:00,1666035851.059497
 11/14  14:45:00,1688383618.944837
 11/14  15:00:00,1709045324.3161795
 11/14  15:15:00,1738351568.292189
 11/14  15:30:00,1770470786.7151916
 11/14  15:45:00,1799219192.231267
 11/14  16:00:00,1823461922.3298924
 11/14  16:15:00,1863196696.1052952
 11/14  16:30:00,1907999137.4031386
 11/14  16:45:00,1940154130.5830865
 11/14  17:00:00,1973707772.6955585
 11/14  17:15:00,1786793319.033862
 11/14  17:30:00,1963626532.9393845
 11/14  17:45:00,1881714584.433085
 11/14  18:00:00,1929538143.7481089
 11/14  18:15:00,1049164263.8825252
 11/14  18:30:00,1671477972.6025991
 11/14  18:45:00,1367069986.5475588
 11/14  19:00:00,1425527219.4223926
 11/14  19:15:00,1452060349.471562
 11/14  19:30:00,1465818061.9304996
 11/14  19:45:00,1479275596.576215
 11/14  20:00:00,1492349393.3962328
 11/14  20:15:00,316851082.96722513
 11/14  20:30:00,562041333.6313872
 11/14  20:45:00,755244546.0631671
 11/14  21:00:00,811871841.1926835
 11/14  21:15:00,5940000.0
 11/14  21:30:00,5940000.0
 11/14  21:45:00,5940000.0
 11/14  22:00:00,5940000.0
 11/14  22:15:00,4860000.0
 11/14  22:30:00,4860000.0
 11/14  22:45:00,3240000.0
 11/14  23:00:00,3240000.0
 11/14  23:15:00,3240000.0
 11/14  23:30:00,3240000.0
 11/14  23:45:00,3240000.0
 11/14  24:00:00,3240000.0
 11/15  00:15:00,3240000.0
 11/15  00:30:00,3240000.0
 11/15  00:45:00,3240000.0
 11/15  01:00:00,3240000.0
 11/15  01:15:00,3240000.0
 11/15  01:30:00,3240000.0
 11/15  01:45:00,3240000.0
 11/15  02:00:00,3240000.0
 11/15  02:15:00,3240000.0
 11/15  02:30:00,3240000.0
 11/15  02:45:00,3240000.0
 11/15  03:00:00,3240000.0
 11/15  03:15:00,3240000.0
 11/15  03:30:00,3240000.0
 11/15  03:45:00,3240000.0
 11/15  04:00:00,3240000.0
 11/15  04:15:00,3240000.0
 11/15  04:30:00,3240000.0
 11/15  04:45:00,3240000.0
 11/15  05:00:00,3240000.0
 11/15  05:15:00,65634553.57854875
 11/15  05:30:00,65634553.57854875
 11/15  05:45:00,65634553.57854875
 11/15  06:00:00,65634553.57854875
 11/15  06:15:00,2592830459.6676545
 11/15  06:30:00,2724338945.535872
 11/15  06:45:00,2383127836.4127173
 11/15  07:00:00,2274411023.508158
 11/15  07:15:00,2190853447.8068967
 11/15  07:30:00,2144468708.729208
 11/15  07:45:00,2109472304.9950628
 11/15  08:00:00,2075978348.2576396
 11/15  08:15:00,2664808715.830591
 11/15  08:30:00,2193023704.923446
 11/15  08:45:00,2445943390.118985
 11/15  09:00:00,2343393301.4387474
 11/15  09:15:00,2299639718.4420867
 11/15  09:30:00,2259430783.6258583
 11/15  09:45:00,2218977821.980823
 11/15  10:00:00,2179276868.1790934
 11/15  10:15:00,2138703877.8162935
 11/15  10:30:00,2098652703.1023846
 11/15  10:45:00,2055500685.1577258
 11/15  11:00:00,2012336159.4448242
 11/15  11:15:00,1973420979.1224082
 11/15  11:30:00,1935771447.8600721
 11/15  11:45:00,1904373041.5591166
 11/15  12:00:00,1875033062.1710114
 11/15  12:15:00,1643681056.8661969
 11/15  12:30:00,1777793113.2429783
 11/15  12:45:00,1656472844.8313766
 11/15  13:00:00,1668909057.8884935
 11/15  13:15:00,1864487673.5507474
 11/15  13:30:00,1707939305.7550354
 11/15  13:45:00,1795351268.4840593
 11/15  14:00:00,1758003568.710003
 11/15  14:15:00,1753690017.3402011
 11/15  14:30:00,1751174506.5012257
 11/15  14:45:00,1755943316.755351
 11/15  15:00:00,1763483724.7297897
 11/15  15:15:00,1773565760.3515284
 11/15  15:30:00,1782854519.7921674
 11/15  15:45:00,1796236435.9743562
 11/15  16:00:00,1813169709.9122097
 11/15  16:15:00,1825847309.1240795
 11/15  16:30:00,1838026272.002061
 11/15  16:45:00,1846406877.1811562
 11/15  17:00:00,1855588434.4632792
 11/15  17:15:00,1651639114.0433586
 11/15  17:30:00,1813016438.4959886
 11/15  17:45:00,1711037855.1971793
 11/15  18:00:00,1741687752.0966752
 11/15  18:15:00,880464400.187972
 11/15  18:30:00,1186646039.059355
