Time,Total Energy (J)
 10/14  16:30:00,4320000.0
 10/14  16:45:00,4320000.0
 10/14  17:00:00,4320000.0
 10/14  17:15:00,4607999.999999999
 10/14  17:30:00,4607999.999999999
 10/14  17:45:00,6336000.0
 10/14  18:00:00,6336000.0
 10/14  18:15:00,6336000.0
 10/14  18:30:00,6336000.0
 10/14  18:45:00,6336000.0
 10/14  19:00:00,6336000.0
 10/14  19:15:00,6336000.0
 10/14  19:30:00,6336000.0
 10/14  19:45:00,6336000.0
 10/14  20:00:00,6336000.0
 10/14  20:15:00,6336000.0
 10/14  20:30:00,6336000.0
 10/14  20:45:00,6336000.0
 10/14  21:00:00,6336000.0
 10/14  21:15:00,6336000.0
 10/14  21:30:00,6336000.0
 10/14  21:45:00,6336000.0
 10/14  22:00:00,6336000.0
 10/14  22:15:00,5184000.0
 10/14  22:30:00,5184000.0
 10/14  22:45:00,3456000.0
 10/14  23:00:00,3456000.0
 10/14  23:15:00,3456000.0
 10/14  23:30:00,3456000.0
 10/14  23:45:00,3456000.0
 10/14  24:00:00,3456000.0
 10/15  00:15:00,3456000.0
 10/15  00:30:00,3456000.0
 10/15  00:45:00,3456000.0
 10/15  01:00:00,3456000.0
 10/15  01:15:00,3456000.0
 10/15  01:30:00,3456000.0
 10/15  01:45:00,3456000.0
 10/15  02:00:00,3456000.0
 10/15  02:15:00,3456000.0
 10/15  02:30:00,3456000.0
 10/15  02:45:00,3456000.0
 10/15  03:00:00,3456000.0
 10/15  03:15:00,3456000.0
 10/15  03:30:00,3456000.0
 10/15  03:45:00,3456000.0
 10/15  04:00:00,3456000.0
 10/15  04:15:00,3456000.0
 10/15  04:30:00,3456000.0
 10/15  04:45:00,3456000.0
 10/15  05:00:00,3456000.0
 10/15  05:15:00,3456000.0
 10/15  05:30:00,3456000.0
 10/15  05:45:00,3456000.0
 10/15  06:00:00,3456000.0
 10/15  06:15:00,3456000.0
 10/15  06:30:00,3456000.0
 10/15  06:45:00,3456000.0
 10/15  07:00:00,3456000.0
 10/15  07:15:00,3744000.0
 10/15  07:30:00,3744000.0
 10/15  07:45:00,5759999.999999999
 10/15  08:00:00,5759999.999999999
 10/15  08:15:00,5759999.999999999
 10/15  08:30:00,5759999.999999999
 10/15  08:45:00,5759999.999999999
 10/15  09:00:00,5759999.999999999
 10/15  09:15:00,5759999.999999999
 10/15  09:30:00,5759999.999999999
 10/15  09:45:00,5759999.999999999
 10/15  10:00:00,5759999.999999999
 10/15  10:15:00,5759999.999999999
 10/15  10:30:00,5759999.999999999
 10/15  10:45:00,5759999.999999999
 10/15  11:00:00,5759999.999999999
 10/15  11:15:00,5759999.999999999
 10/15  11:30:00,5759999.999999999
 10/15  11:45:00,5759999.999999999
 10/15  12:00:00,5759999.999999999
 10/15  12:15:00,5471999.999999999
 10/15  12:30:00,5471999.999999999
 10/15  12:45:00,4320000.0
 10/15  13:00:00,4320000.0
 10/15  13:15:00,4320000.0
 10/15  13:30:00,4320000.0
 10/15  13:45:00,4320000.0
 10/15  14:00:00,4320000.0
 10/15  14:15:00,4320000.0
 10/15  14:30:00,4320000.0
 10/15  14:45:00,4320000.0
 10/15  15:00:00,4320000.0
 10/15  15:15:00,4320000.0
 10/15  15:30:00,4320000.0
 10/15  15:45:00,4320000.0
 10/15  16:00:00,4320000.0
 10/15  16:15:00,4320000.0
 10/15  16:30:00,4320000.0
 10/15  16:45:00,4320000.0
 10/15  17:00:00,4320000.0
 10/15  17:15:00,4607999.999999999
 10/15  17:30:00,4607999.999999999
 10/15  17:45:00,6336000.0
 10/15  18:00:00,6336000.0
 10/15  18:15:00,6336000.0
 10/15  18:30:00,6336000.0
 10/15  18:45:00,6336000.0
 10/15  19:00:00,6336000.0
 10/15  19:15:00,6336000.0
 10/15  19:30:00,6336000.0
 10/15  19:45:00,6336000.0
 10/15  20:00:00,6336000.0
 10/15  20:15:00,6336000.0
 10/15  20:30:00,6336000.0
 10/15  20:45:00,6336000.0
 10/15  21:00:00,6336000.0
 10/15  21:15:00,6336000.0
 10/15  21:30:00,6336000.0
 10/15  21:45:00,6336000.0
 10/15  22:00:00,6336000.0
 10/15  22:15:00,5184000.0
 10/15  22:30:00,5184000.0
 10/15  22:45:00,3456000.0
 10/15  23:00:00,3456000.0
 10/15  23:15:00,3456000.0
 10/15  23:30:00,3456000.0
 10/15  23:45:00,3456000.0
 10/15  24:00:00,3456000.0
 10/16  00:15:00,3456000.0
 10/16  00:30:00,3456000.0
 10/16  00:45:00,3456000.0
 10/16  01:00:00,3456000.0
 10/16  01:15:00,3456000.0
 10/16  01:30:00,3456000.0
 10/16  01:45:00,3456000.0
 10/16  02:00:00,3456000.0
 10/16  02:15:00,3456000.0
 10/16  02:30:00,3456000.0
 10/16  02:45:00,3456000.0
 10/16  03:00:00,3456000.0
 10/16  03:15:00,3456000.0
 10/16  03:30:00,3456000.0
 10/16  03:45:00,3456000.0
 10/16  04:00:00,3456000.0
 10/16  04:15:00,135936808.85950884
 10/16  04:30:00,135936808.85950884
 10/16  04:45:00,135936808.85950884
 10/16  05:00:00,135936808.85950884
 10/16  05:15:00,135936808.85950884
 10/16  05:30:00,135936808.85950884
 10/16  05:45:00,135936808.85950884
 10/16  06:00:00,135936808.85950884
 10/16  06:15:00,4148066703.7676806
 10/16  06:30:00,3998191112.327993
 10/16  06:45:00,3544845559.9408774
 10/16  07:00:00,3359130204.457942
 10/16  07:15:00,4885446942.551149
 10/16  07:30:00,3618987978.4104333
 10/16  07:45:00,4268625233.0536604
 10/16  08:00:00,4055988511.313425
 10/16  08:15:00,3947740574.898834
 10/16  08:30:00,3855156046.6377378
 10/16  08:45:00,3773860879.8097157
 10/16  09:00:00,3696619275.9264297
 10/16  09:15:00,3621583204.894559
 10/16  09:30:00,3548599424.61204
 10/16  09:45:00,3478996328.4973183
 10/16  10:00:00,3411944584.536111
 10/16  10:15:00,3313951494.4753504
 10/16  10:30:00,3210545914.858015
 10/16  10:45:00,3102910194.0633664
 10/16  11:00:00,2995453045.7462626
 10/16  11:15:00,2916503694.759651
 10/16  11:30:00,2845473145.8778095
 10/16  11:45:00,2770356874.676669
 10/16  12:00:00,2702604007.6677084
 10/16  12:15:00,2624621885.4657
 10/16  12:30:00,2543819170.9931607
 10/16  12:45:00,2480853242.0357733
 10/16  13:00:00,2423315438.2388167
 10/16  13:15:00,2395440991.5294375
 10/16  13:30:00,2376395395.393453
 10/16  13:45:00,2374279335.7130885
 10/16  14:00:00,2378863698.8188925
 10/16  14:15:00,2403796534.888651
 10/16  14:30:00,2436486127.7829666
 10/16  14:45:00,2471882429.0811415
 10/16  15:00:00,2518191337.0530114
 10/16  15:15:00,2565816876.3383102
 10/16  15:30:00,2614603221.483964
 10/16  15:45:00,2659641690.403179
 10/16  16:00:00,2709972503.834277
 10/16  16:15:00,2739273105.827408
 10/16  16:30:00,2763615713.449372
 10/16  16:45:00,2783335242.103149
 10/16  17:00:00,2805405971.861835
 10/16  17:15:00,2828546496.1441817
 10/16  17:30:00,2852052130.389998
 10/16  17:45:00,2871729654.171147
 10/16  18:00:00,2887202404.627587
 10/16  18:15:00,2885693534.0310283
 10/16  18:30:00,2880544147.836742
 10/16  18:45:00,2875628485.5867167
 10/16  19:00:00,2870706631.9294195
 10/16  19:15:00,1118005637.4486034
 10/16  19:30:00,1689758349.9563913
 10/16  19:45:00,1783301121.1035576
 10/16  20:00:00,1827809044.620749
 10/16  20:15:00,6336000.0
 10/16  20:30:00,144215160.699043
 10/16  20:45:00,391679619.3468527
 10/16  21:00:00,517582491.38731045
 10/16  21:15:00,597066032.7646172
 10/16  21:30:00,663592523.9012146
 10/16  21:45:00,638900844.0943592
 10/16  22:00:00,658360777.1405492
 10/16  22:15:00,137664808.85950884
 10/16  22:30:00,137664808.85950884
 10/16  22:45:00,135936808.85950884
 10/16  23:00:00,135936808.85950884
 10/16  23:15:00,3456000.0
 10/16  23:30:00,3456000.0
 10/16  23:45:00,3456000.0
 10/16  24:00:00,3456000.0
 10/17  00:15:00,3456000.0
 10/17  00:30:00,3456000.0
 10/17  00:45:00,3456000.0
 10/17  01:00:00,3456000.0
 10/17  01:15:00,3456000.0
 10/17  01:30:00,3456000.0
 10/17  01:45:00,3456000.0
 10/17  02:00:00,3456000.0
 10/17  02:15:00,3456000.0
 10/17  02:30:00,3456000.0
 10/17  02:45:00,3456000.0
 10/17  03:00:00,3456000.0
 10/17  03:15:00,3456000.0
 10/17  03:30:00,3456000.0
 10/17  03:45:00,3456000.0
 10/17  04:00:00,3456000.0
 10/17  04:15:00,135936808.85950884
 10/17  04:30:00,135936808.85950884
 10/17  04:45:00,135936808.85950884
 10/17  05:00:00,135936808.85950884
 10/17  05:15:00,135936808.85950884
 10/17  05:30:00,135936808.85950884
 10/17  05:45:00,135936808.85950884
 10/17  06:00:00,135936808.85950884
 10/17  06:15:00,3782353220.323033
 10/17  06:30:00,3670982996.822205
 10/17  06:45:00,3299417125.652433
 10/17  07:00:00,3072436911.723808
 10/17  07:15:00,4615602469.951748
 10/17  07:30:00,3347472593.357421
 10/17  07:45:00,4036273081.536042
 10/17  08:00:00,3812503713.1994796
 10/17  08:15:00,3713395747.9300604
 10/17  08:30:00,3623193969.734183
 10/17  08:45:00,3543098138.5978856
 10/17  09:00:00,3466489094.0438895
 10/17  09:15:00,3381078223.308284
 10/17  09:30:00,3295132306.917632
 10/17  09:45:00,3219242273.889471
 10/17  10:00:00,3147216645.7763786
 10/17  10:15:00,3060064080.4297676
 10/17  10:30:00,2971140488.3755383
 10/17  10:45:00,2883163975.981428
 10/17  11:00:00,2797629329.205728
 10/17  11:15:00,2737554859.978261
 10/17  11:30:00,2685659530.2049694
 10/17  11:45:00,2640249694.0957727
 10/17  12:00:00,2597947500.4128737
 10/17  12:15:00,2560635021.0759287
 10/17  12:30:00,2524993174.7675114
 10/17  12:45:00,2499632214.964807
 10/17  13:00:00,2478072163.0524015
 10/17  13:15:00,2450056632.7898626
 10/17  13:30:00,2422135857.3429465
 10/17  13:45:00,2396275986.971624
 10/17  14:00:00,2372463253.72443
 10/17  14:15:00,2348747962.6801863
 10/17  14:30:00,2326913798.5276966
 10/17  14:45:00,2312125761.01801
 10/17  15:00:00,2301048945.1055336
 10/17  15:15:00,2308087346.7066917
 10/17  15:30:00,2321564183.505982
 10/17  15:45:00,2357063468.6895843
 10/17  16:00:00,2399071719.045344
 10/17  16:15:00,2434403384.2951055
 10/17  16:30:00,2468227724.059609
 10/17  16:45:00,2494510454.3420796
 10/17  17:00:00,2518202391.1774817
 10/17  17:15:00,2557225893.654985
 10/17  17:30:00,2595717704.170861
 10/17  17:45:00,2616127036.8052616
 10/17  18:00:00,2629793230.628098
 10/17  18:15:00,2636862567.158169
 10/17  18:30:00,2642871055.062693
 10/17  18:45:00,2649305698.646413
 10/17  19:00:00,2655995868.296423
 10/17  19:15:00,929856055.3030609
 10/17  19:30:00,1459241498.4702759
 10/17  19:45:00,1562207494.5710704
 10/17  20:00:00,1583374631.0078094
 10/17  20:15:00,6336000.0
 10/17  20:30:00,48899940.70887324
 10/17  20:45:00,162111922.11217162
 10/17  21:00:00,280940753.4694902
 10/17  21:15:00,446021799.08518547
 10/17  21:30:00,472696495.40144396
 10/17  21:45:00,503365678.2079625
 10/17  22:00:00,538424220.4408426
 10/17  22:15:00,137664808.85950884
 10/17  22:30:00,137664808.85950884
 10/17  22:45:00,135936808.85950884
 10/17  23:00:00,135936808.85950884
 10/17  23:15:00,3456000.0
 10/17  23:30:00,3456000.0
 10/17  23:45:00,3456000.0
 10/17  24:00:00,3456000.0
 10/18  00:15:00,3456000.0
 10/18  00:30:00,3456000.0
 10/18  00:45:00,3456000.0
 10/18  01:00:00,3456000.0
 10/18  01:15:00,3456000.0
 10/18  01:30:00,3456000.0
 10/18  01:45:00,3456000.0
 10/18  02:00:00,3456000.0
 10/18  02:15:00,3456000.0
 10/18  02:30:00,3456000.0
 10/18  02:45:00,3456000.0
 10/18  03:00:00,3456000.0
 10/18  03:15:00,3456000.0
 10/18  03:30:00,3456000.0
 10/18  03:45:00,3456000.0
 10/18  04:00:00,3456000.0
 10/18  04:15:00,135936808.85950884
 10/18  04:30:00,135936808.85950884
 10/18  04:45:00,135936808.85950884
 10/18  05:00:00,135936808.85950884
 10/18  05:15:00,135936808.85950884
 10/18  05:30:00,135936808.85950884
 10/18  05:45:00,135936808.85950884
 10/18  06:00:00,135936808.85950884
 10/18  06:15:00,3708900708.4562316
 10/18  06:30:00,3439807336.9757233
 10/18  06:45:00,3054061386.806696
 10/18  07:00:00,2795779215.4809055
 10/18  07:15:00,4307648983.569452
 10/18  07:30:00,3021830623.653454
 10/18  07:45:00,3730687256.287072
 10/18  08:00:00,3493914987.3215895
 10/18  08:15:00,3383162523.0039573
 10/18  08:30:00,3288730966.791211
 10/18  08:45:00,3200946604.758262
 10/18  09:00:00,3115879717.142912
 10/18  09:15:00,3038896050.6166773
 10/18  09:30:00,2964940591.313364
 10/18  09:45:00,2892310298.14001
 10/18  10:00:00,2821162310.6632447
 10/18  10:15:00,2735838526.1619306
 10/18  10:30:00,2648158579.3333273
 10/18  10:45:00,2556504144.2252045
 10/18  11:00:00,2464510639.3449855
 10/18  11:15:00,2414063414.920215
 10/18  11:30:00,2374098437.838381
 10/18  11:45:00,2327243785.5600924
 10/18  12:00:00,2277574580.0407987
 10/18  12:15:00,2234526939.759323
 10/18  12:30:00,2194013003.279872
 10/18  12:45:00,2145385434.2989905
 10/18  13:00:00,2100196146.2132816
 10/18  13:15:00,2059553913.8060412
 10/18  13:30:00,2014592437.4407392
 10/18  13:45:00,1989467672.4944236
 10/18  14:00:00,1970561748.082155
 10/18  14:15:00,1941697803.9695117
 10/18  14:30:00,1911758508.059404
 10/18  14:45:00,1894611375.7305574
 10/18  15:00:00,1881639857.281635
 10/18  15:15:00,1864644055.959525
 10/18  15:30:00,1847836768.3156796
 10/18  15:45:00,1843103800.046854
 10/18  16:00:00,1842392943.3814514
 10/18  16:15:00,1855136100.877803
 10/18  16:30:00,1871967767.4316356
 10/18  16:45:00,1888341567.0359416
 10/18  17:00:00,1900434467.7388196
 10/18  17:15:00,1914851142.209027
 10/18  17:30:00,1930667974.632794
 10/18  17:45:00,1937105735.1815484
 10/18  18:00:00,1938930610.515322
 10/18  18:15:00,1929889326.892049
 10/18  18:30:00,1918786630.8553762
 10/18  18:45:00,1908086411.5354543
 10/18  19:00:00,1897545328.2697675
 10/18  19:15:00,330665531.67468643
 10/18  19:30:00,578518082.493665
 10/18  19:45:00,757633940.6188749
 10/18  20:00:00,892655093.1947033
 10/18  20:15:00,6336000.0
 10/18  20:30:00,6336000.0
 10/18  20:45:00,6336000.0
 10/18  21:00:00,6336000.0
 10/18  21:15:00,6336000.0
 10/18  21:30:00,6336000.0
 10/18  21:45:00,6336000.0
 10/18  22:00:00,6336000.0
 10/18  22:15:00,5184000.0
 10/18  22:30:00,8542259.43665576
 10/18  22:45:00,9813644.855660511
 10/18  23:00:00,11584647.722219083
 10/18  23:15:00,3456000.0
 10/18  23:30:00,3456000.0
 10/18  23:45:00,3456000.0
 10/18  24:00:00,3456000.0
 10/19  00:15:00,3456000.0
 10/19  00:30:00,3456000.0
 10/19  00:45:00,3456000.0
 10/19  01:00:00,3456000.0
 10/19  01:15:00,3456000.0
 10/19  01:30:00,3456000.0
 10/19  01:45:00,3456000.0
 10/19  02:00:00,3456000.0
 10/19  02:15:00,3456000.0
 10/19  02:30:00,3456000.0
 10/19  02:45:00,3456000.0
 10/19  03:00:00,3456000.0
 10/19  03:15:00,3456000.0
 10/19  03:30:00,3456000.0
 10/19  03:45:00,3456000.0
 10/19  04:00:00,3456000.0
 10/19  04:15:00,122847544.27240664
 10/19  04:30:00,102471225.2111028
 10/19  04:45:00,68845843.33768253
 10/19  05:00:00,68442679.58434376
 10/19  05:15:00,64567300.30482079
 10/19  05:30:00,61659600.59555509
 10/19  05:45:00,59540870.760143295
 10/19  06:00:00,57596925.49442584
 10/19  06:15:00,1838947159.1368427
 10/19  06:30:00,138566138.46160465
 10/19  06:45:00,1768357844.5545807
 10/19  07:00:00,1478049624.1621442
 10/19  07:15:00,3042323170.6247115
 10/19  07:30:00,1774376204.443215
 10/19  07:45:00,2656544704.140441
 10/19  08:00:00,2436361485.6017485
 10/19  08:15:00,2388703446.906128
 10/19  08:30:00,2357110864.8902097
 10/19  08:45:00,2315628337.553004
 10/19  09:00:00,2269008975.155893
 10/19  09:15:00,2227811037.058216
 10/19  09:30:00,2194711649.370002
 10/19  09:45:00,2168623537.4783416
 10/19  10:00:00,2144461175.4087348
 10/19  10:15:00,2100298877.7566051
 10/19  10:30:00,2052461790.7053096
 10/19  10:45:00,2017080868.5753708
 10/19  11:00:00,1985967232.3768897
 10/19  11:15:00,1947506153.4286983
 10/19  11:30:00,1904316779.2691424
 10/19  11:45:00,1879782113.403401
 10/19  12:00:00,1860746654.384993
 10/19  12:15:00,1833440264.249822
 10/19  12:30:00,1808373646.63822
 10/19  12:45:00,1789421795.298197
 10/19  13:00:00,1772464010.6391246
 10/19  13:15:00,1755805320.62775
 10/19  13:30:00,1740528750.3700032
 10/19  13:45:00,1746543051.861424
 10/19  14:00:00,1759961683.5858417
 10/19  14:15:00,1786756936.0981612
 10/19  14:30:00,1818528334.1925886
 10/19  14:45:00,1854372656.4575417
 10/19  15:00:00,1893024042.5075054
 10/19  15:15:00,1963666408.9332564
 10/19  15:30:00,2035493714.4357812
 10/19  15:45:00,2096765322.5716078
 10/19  16:00:00,2157489432.0549564
 10/19  16:15:00,2190275113.2703686
 10/19  16:30:00,2216746381.926538
 10/19  16:45:00,2234943222.9824505
 10/19  17:00:00,2254479349.742229
 10/19  17:15:00,2282111676.814161
 10/19  17:30:00,2311200186.448042
 10/19  17:45:00,2332503263.7046413
 10/19  18:00:00,2349284661.2374177
 10/19  18:15:00,2375303902.5116897
 10/19  18:30:00,2403840207.863801
 10/19  18:45:00,2432403771.8883142
 10/19  19:00:00,2461207779.0469356
 10/19  19:15:00,782841752.4369373
 10/19  19:30:00,1116138456.4056313
 10/19  19:45:00,1420673499.028383
 10/19  20:00:00,1452737050.709669
 10/19  20:15:00,6336000.0
 10/19  20:30:00,138262365.23699716
 10/19  20:45:00,259626436.1023284
 10/19  21:00:00,259621435.4951203
 10/19  21:15:00,482447870.1000441
 10/19  21:30:00,526771711.36635643
 10/19  21:45:00,588346848.800687
 10/19  22:00:00,674211999.3703219
 10/19  22:15:00,137664808.85950884
 10/19  22:30:00,137664808.85950884
 10/19  22:45:00,135936808.85950884
 10/19  23:00:00,135936808.85950884
 10/19  23:15:00,3456000.0
 10/19  23:30:00,3456000.0
 10/19  23:45:00,3456000.0
 10/19  24:00:00,3456000.0
 10/20  00:15:00,3456000.0
 10/20  00:30:00,3456000.0
 10/20  00:45:00,3456000.0
 10/20  01:00:00,3456000.0
 10/20  01:15:00,3456000.0
 10/20  01:30:00,3456000.0
 10/20  01:45:00,3456000.0
 10/20  02:00:00,3456000.0
 10/20  02:15:00,3456000.0
 10/20  02:30:00,3456000.0
 10/20  02:45:00,3456000.0
 10/20  03:00:00,3456000.0
 10/20  03:15:00,3456000.0
 10/20  03:30:00,3456000.0
 10/20  03:45:00,3456000.0
 10/20  04:00:00,3456000.0
 10/20  04:15:00,135936808.85950884
 10/20  04:30:00,135936808.85950884
 10/20  04:45:00,135936808.85950884
 10/20  05:00:00,135936808.85950884
 10/20  05:15:00,135936808.85950884
 10/20  05:30:00,135936808.85950884
 10/20  05:45:00,135936808.85950884
 10/20  06:00:00,135936808.85950884
 10/20  06:15:00,4536168273.644774
 10/20  06:30:00,4128997862.1451077
 10/20  06:45:00,3646344915.7260714
 10/20  07:00:00,3479947428.7527084
 10/20  07:15:00,5022019103.470179
 10/20  07:30:00,3719926185.732542
 10/20  07:45:00,4342139702.531995
 10/20  08:00:00,4109407092.2916203
 10/20  08:15:00,3980822841.590609
 10/20  08:30:00,3869865845.126847
 10/20  08:45:00,3762356177.5532527
 10/20  09:00:00,3655974662.3346157
 10/20  09:15:00,3574948024.9969354
 10/20  09:30:00,3500781575.9337406
 10/20  09:45:00,3432392360.927235
 10/20  10:00:00,3367085589.2435923
 10/20  10:15:00,3252241751.9425097
 10/20  10:30:00,3128654238.08285
 10/20  10:45:00,3022342060.4987707
 10/20  11:00:00,2920510757.825739
 10/20  11:15:00,2871154847.3961315
 10/20  11:30:00,2834771050.5624633
 10/20  11:45:00,2801477561.9775324
 10/20  12:00:00,2770918122.483019
 10/20  12:15:00,2741011954.648677
 10/20  12:30:00,2712230801.835447
 10/20  12:45:00,2682212877.8779306
 10/20  13:00:00,2660887307.222642
 10/20  13:15:00,2640575907.069818
 10/20  13:30:00,2621938994.232598
 10/20  13:45:00,2624766379.417859
 10/20  14:00:00,2626354343.5569844
 10/20  14:15:00,2621297787.992099
 10/20  14:30:00,2616653809.216291
 10/20  14:45:00,2618202612.567731
 10/20  15:00:00,2622637531.013862
 10/20  15:15:00,2639641452.3684974
 10/20  15:30:00,2660812477.5123143
 10/20  15:45:00,2690565014.643296
 10/20  16:00:00,2717265587.0862064
 10/20  16:15:00,2750483274.8649063
 10/20  16:30:00,2786076811.4983
 10/20  16:45:00,2809050616.762766
 10/20  17:00:00,2829940829.5972667
 10/20  17:15:00,2852315336.6333303
 10/20  17:30:00,2873214980.76726
 10/20  17:45:00,2889217186.4815116
 10/20  18:00:00,2901962154.620032
 10/20  18:15:00,2917902154.8270454
 10/20  18:30:00,2935108879.76325
 10/20  18:45:00,2952654137.8489313
 10/20  19:00:00,2970600307.9228997
 10/20  19:15:00,1202909748.8617008
 10/20  19:30:00,1791225689.3104875
 10/20  19:45:00,1870667650.3427773
 10/20  20:00:00,1908039835.833767
 10/20  20:15:00,6750009.755433814
 10/20  20:30:00,534795775.82983935
 10/20  20:45:00,593776259.8862487
 10/20  21:00:00,557037451.5056093
 10/20  21:15:00,797926336.9044453
 10/20  21:30:00,835794922.8011487
 10/20  21:45:00,881690060.2079611
 10/20  22:00:00,932444730.8127487
 10/20  22:15:00,137664808.85950884
 10/20  22:30:00,137664808.85950884
 10/20  22:45:00,135936808.85950884
 10/20  23:00:00,135936808.85950884
 10/20  23:15:00,3456000.0
 10/20  23:30:00,3456000.0
 10/20  23:45:00,3456000.0
 10/20  24:00:00,3456000.0
 10/21  00:15:00,3456000.0
 10/21  00:30:00,3456000.0
 10/21  00:45:00,3456000.0
 10/21  01:00:00,3456000.0
 10/21  01:15:00,3456000.0
 10/21  01:30:00,3456000.0
 10/21  01:45:00,3456000.0
 10/21  02:00:00,3456000.0
 10/21  02:15:00,3456000.0
 10/21  02:30:00,3456000.0
 10/21  02:45:00,3456000.0
 10/21  03:00:00,3456000.0
 10/21  03:15:00,3456000.0
 10/21  03:30:00,3456000.0
 10/21  03:45:00,3456000.0
 10/21  04:00:00,3456000.0
 10/21  04:15:00,3456000.0
 10/21  04:30:00,3456000.0
 10/21  04:45:00,3456000.0
 10/21  05:00:00,3456000.0
 10/21  05:15:00,3456000.0
 10/21  05:30:00,3456000.0
 10/21  05:45:00,3456000.0
 10/21  06:00:00,3456000.0
 10/21  06:15:00,3456000.0
 10/21  06:30:00,3456000.0
 10/21  06:45:00,3456000.0
 10/21  07:00:00,3456000.0
 10/21  07:15:00,3744000.0
 10/21  07:30:00,3744000.0
 10/21  07:45:00,5759999.999999999
 10/21  08:00:00,5759999.999999999
 10/21  08:15:00,5759999.999999999
 10/21  08:30:00,5759999.999999999
 10/21  08:45:00,5759999.999999999
 10/21  09:00:00,5759999.999999999
 10/21  09:15:00,5759999.999999999
 10/21  09:30:00,5759999.999999999
 10/21  09:45:00,5759999.999999999
 10/21  10:00:00,5759999.999999999
 10/21  10:15:00,5759999.999999999
 10/21  10:30:00,5759999.999999999
 10/21  10:45:00,5759999.999999999
 10/21  11:00:00,5759999.999999999
 10/21  11:15:00,5759999.999999999
 10/21  11:30:00,5759999.999999999
 10/21  11:45:00,5759999.999999999
 10/21  12:00:00,5759999.999999999
 10/21  12:15:00,5471999.999999999
 10/21  12:30:00,5471999.999999999
 10/21  12:45:00,4320000.0
 10/21  13:00:00,4320000.0
 10/21  13:15:00,4320000.0
 10/21  13:30:00,4320000.0
 10/21  13:45:00,4320000.0
 10/21  14:00:00,4320000.0
 10/21  14:15:00,4320000.0
 10/21  14:30:00,4320000.0
 10/21  14:45:00,4320000.0
 10/21  15:00:00,4320000.0
 10/21  15:15:00,4320000.0
 10/21  15:30:00,4320000.0
 10/21  15:45:00,4320000.0
 10/21  16:00:00,4320000.0
 10/21  16:15:00,4320000.0
 10/21  16:30:00,4320000.0
 10/21  16:45:00,4320000.0
 10/21  17:00:00,4320000.0
 10/21  17:15:00,4607999.999999999
 10/21  17:30:00,4607999.999999999
 10/21  17:45:00,6336000.0
 10/21  18:00:00,6336000.0
 10/21  18:15:00,6336000.0
 10/21  18:30:00,6336000.0
 10/21  18:45:00,6336000.0
 10/21  19:00:00,6336000.0
 10/21  19:15:00,6336000.0
 10/21  19:30:00,6336000.0
 10/21  19:45:00,6336000.0
 10/21  20:00:00,6336000.0
 10/21  20:15:00,6336000.0
 10/21  20:30:00,6336000.0
 10/21  20:45:00,6336000.0
 10/21  21:00:00,6336000.0
 10/21  21:15:00,6336000.0
 10/21  21:30:00,6336000.0
 10/21  21:45:00,6336000.0
 10/21  22:00:00,6336000.0
 10/21  22:15:00,5184000.0
 10/21  22:30:00,5184000.0
 10/21  22:45:00,3456000.0
 10/21  23:00:00,3456000.0
 10/21  23:15:00,3456000.0
 10/21  23:30:00,3456000.0
 10/21  23:45:00,3456000.0
 10/21  24:00:00,3456000.0
 10/22  00:15:00,3456000.0
 10/22  00:30:00,3456000.0
 10/22  00:45:00,3456000.0
 10/22  01:00:00,3456000.0
 10/22  01:15:00,3456000.0
 10/22  01:30:00,3456000.0
 10/22  01:45:00,3456000.0
 10/22  02:00:00,3456000.0
 10/22  02:15:00,3456000.0
 10/22  02:30:00,3456000.0
 10/22  02:45:00,3456000.0
 10/22  03:00:00,3456000.0
 10/22  03:15:00,3456000.0
 10/22  03:30:00,3456000.0
 10/22  03:45:00,3456000.0
 10/22  04:00:00,3456000.0
 10/22  04:15:00,3456000.0
 10/22  04:30:00,3456000.0
 10/22  04:45:00,3456000.0
 10/22  05:00:00,3456000.0
 10/22  05:15:00,3456000.0
 10/22  05:30:00,3456000.0
 10/22  05:45:00,3456000.0
 10/22  06:00:00,3456000.0
 10/22  06:15:00,3456000.0
 10/22  06:30:00,3456000.0
 10/22  06:45:00,3456000.0
 10/22  07:00:00,3456000.0
 10/22  07:15:00,3744000.0
 10/22  07:30:00,3744000.0
 10/22  07:45:00,5759999.999999999
 10/22  08:00:00,5759999.999999999
 10/22  08:15:00,5759999.999999999
 10/22  08:30:00,5759999.999999999
 10/22  08:45:00,5759999.999999999
 10/22  09:00:00,5759999.999999999
 10/22  09:15:00,5759999.999999999
 10/22  09:30:00,5759999.999999999
 10/22  09:45:00,5759999.999999999
 10/22  10:00:00,5759999.999999999
 10/22  10:15:00,5759999.999999999
 10/22  10:30:00,5759999.999999999
 10/22  10:45:00,5759999.999999999
 10/22  11:00:00,5759999.999999999
 10/22  11:15:00,5759999.999999999
 10/22  11:30:00,5759999.999999999
 10/22  11:45:00,5759999.999999999
 10/22  12:00:00,5759999.999999999
 10/22  12:15:00,5471999.999999999
 10/22  12:30:00,5471999.999999999
 10/22  12:45:00,4320000.0
 10/22  13:00:00,4320000.0
 10/22  13:15:00,4320000.0
 10/22  13:30:00,4320000.0
 10/22  13:45:00,4320000.0
 10/22  14:00:00,4320000.0
 10/22  14:15:00,4320000.0
 10/22  14:30:00,4320000.0
 10/22  14:45:00,4320000.0
 10/22  15:00:00,4320000.0
