Time,Total Energy (J)
 12/08  19:00:00,2976330788.5086703
 12/08  19:15:00,2990775348.0340667
 12/08  19:30:00,2999102303.911666
 12/08  19:45:00,3007184024.275633
 12/08  20:00:00,3014931524.1771674
 12/08  20:15:00,1540591688.5237472
 12/08  20:30:00,2060201187.3186123
 12/08  20:45:00,2091066100.3325012
 12/08  21:00:00,2189310200.7788057
 12/08  21:15:00,5940000.0
 12/08  21:30:00,5940000.0
 12/08  21:45:00,5940000.0
 12/08  22:00:00,5940000.0
 12/08  22:15:00,4860000.0
 12/08  22:30:00,4860000.0
 12/08  22:45:00,3240000.0
 12/08  23:00:00,3240000.0
 12/08  23:15:00,3240000.0
 12/08  23:30:00,3240000.0
 12/08  23:45:00,3240000.0
 12/08  24:00:00,3240000.0
 12/09  00:15:00,3240000.0
 12/09  00:30:00,3240000.0
 12/09  00:45:00,3240000.0
 12/09  01:00:00,3240000.0
 12/09  01:15:00,3240000.0
 12/09  01:30:00,3240000.0
 12/09  01:45:00,3240000.0
 12/09  02:00:00,3240000.0
 12/09  02:15:00,3240000.0
 12/09  02:30:00,3240000.0
 12/09  02:45:00,3240000.0
 12/09  03:00:00,3240000.0
 12/09  03:15:00,3240000.0
 12/09  03:30:00,3240000.0
 12/09  03:45:00,3240000.0
 12/09  04:00:00,3240000.0
 12/09  04:15:00,3240000.0
 12/09  04:30:00,3240000.0
 12/09  04:45:00,3240000.0
 12/09  05:00:00,3240000.0
 12/09  05:15:00,3240000.0
 12/09  05:30:00,3240000.0
 12/09  05:45:00,3240000.0
 12/09  06:00:00,3240000.0
 12/09  06:15:00,3240000.0
 12/09  06:30:00,3240000.0
 12/09  06:45:00,3240000.0
 12/09  07:00:00,3240000.0
 12/09  07:15:00,3510000.0
 12/09  07:30:00,3510000.0
 12/09  07:45:00,5400000.0
 12/09  08:00:00,5400000.0
 12/09  08:15:00,5400000.0
 12/09  08:30:00,5400000.0
 12/09  08:45:00,5400000.0
 12/09  09:00:00,5400000.0
 12/09  09:15:00,5400000.0
 12/09  09:30:00,5400000.0
 12/09  09:45:00,5400000.0
 12/09  10:00:00,5400000.0
 12/09  10:15:00,5400000.0
 12/09  10:30:00,5400000.0
 12/09  10:45:00,5400000.0
 12/09  11:00:00,5400000.0
 12/09  11:15:00,5400000.0
 12/09  11:30:00,5400000.0
 12/09  11:45:00,5400000.0
 12/09  12:00:00,5400000.0
 12/09  12:15:00,5130000.0
 12/09  12:30:00,5130000.0
 12/09  12:45:00,4050000.0
 12/09  13:00:00,4050000.0
 12/09  13:15:00,4050000.0
 12/09  13:30:00,4050000.0
 12/09  13:45:00,4050000.0
 12/09  14:00:00,4050000.0
 12/09  14:15:00,4050000.0
 12/09  14:30:00,4050000.0
 12/09  14:45:00,4050000.0
 12/09  15:00:00,4050000.0
 12/09  15:15:00,4050000.0
 12/09  15:30:00,4050000.0
 12/09  15:45:00,4050000.0
 12/09  16:00:00,4050000.0
 12/09  16:15:00,4050000.0
 12/09  16:30:00,4050000.0
 12/09  16:45:00,4050000.0
 12/09  17:00:00,4050000.0
 12/09  17:15:00,4320000.0
 12/09  17:30:00,4320000.0
 12/09  17:45:00,5940000.0
 12/09  18:00:00,5940000.0
 12/09  18:15:00,5940000.0
 12/09  18:30:00,5940000.0
 12/09  18:45:00,5940000.0
 12/09  19:00:00,5940000.0
 12/09  19:15:00,5940000.0
 12/09  19:30:00,5940000.0
 12/09  19:45:00,5940000.0
 12/09  20:00:00,5940000.0
 12/09  20:15:00,5940000.0
 12/09  20:30:00,5940000.0
 12/09  20:45:00,5940000.0
 12/09  21:00:00,5940000.0
 12/09  21:15:00,5940000.0
 12/09  21:30:00,5940000.0
 12/09  21:45:00,5940000.0
 12/09  22:00:00,5940000.0
 12/09  22:15:00,4860000.0
 12/09  22:30:00,4860000.0
 12/09  22:45:00,3240000.0
 12/09  23:00:00,3240000.0
 12/09  23:15:00,3240000.0
 12/09  23:30:00,3240000.0
 12/09  23:45:00,3240000.0
 12/09  24:00:00,3240000.0
 12/10  00:15:00,3240000.0
 12/10  00:30:00,3240000.0
 12/10  00:45:00,3240000.0
 12/10  01:00:00,3240000.0
 12/10  01:15:00,3240000.0
 12/10  01:30:00,3240000.0
 12/10  01:45:00,3240000.0
 12/10  02:00:00,3240000.0
 12/10  02:15:00,3240000.0
 12/10  02:30:00,3240000.0
 12/10  02:45:00,3240000.0
 12/10  03:00:00,3240000.0
 12/10  03:15:00,3240000.0
 12/10  03:30:00,3240000.0
 12/10  03:45:00,3240000.0
 12/10  04:00:00,3240000.0
 12/10  04:15:00,3240000.0
 12/10  04:30:00,3240000.0
 12/10  04:45:00,3240000.0
 12/10  05:00:00,3240000.0
 12/10  05:15:00,3240000.0
 12/10  05:30:00,3240000.0
 12/10  05:45:00,3240000.0
 12/10  06:00:00,3240000.0
 12/10  06:15:00,3240000.0
 12/10  06:30:00,3240000.0
 12/10  06:45:00,3240000.0
 12/10  07:00:00,3240000.0
 12/10  07:15:00,3510000.0
 12/10  07:30:00,3510000.0
 12/10  07:45:00,5400000.0
 12/10  08:00:00,5400000.0
 12/10  08:15:00,5400000.0
 12/10  08:30:00,5400000.0
 12/10  08:45:00,5400000.0
 12/10  09:00:00,5400000.0
 12/10  09:15:00,5400000.0
 12/10  09:30:00,5400000.0
 12/10  09:45:00,5400000.0
 12/10  10:00:00,5400000.0
 12/10  10:15:00,5400000.0
 12/10  10:30:00,5400000.0
 12/10  10:45:00,5400000.0
 12/10  11:00:00,5400000.0
 12/10  11:15:00,5400000.0
 12/10  11:30:00,5400000.0
 12/10  11:45:00,5400000.0
 12/10  12:00:00,5400000.0
 12/10  12:15:00,5130000.0
 12/10  12:30:00,5130000.0
 12/10  12:45:00,4050000.0
 12/10  13:00:00,4050000.0
 12/10  13:15:00,4050000.0
 12/10  13:30:00,4050000.0
 12/10  13:45:00,4050000.0
 12/10  14:00:00,4050000.0
 12/10  14:15:00,4050000.0
 12/10  14:30:00,4050000.0
 12/10  14:45:00,4050000.0
 12/10  15:00:00,4050000.0
 12/10  15:15:00,4050000.0
 12/10  15:30:00,4050000.0
 12/10  15:45:00,4050000.0
 12/10  16:00:00,4050000.0
 12/10  16:15:00,4050000.0
 12/10  16:30:00,4050000.0
 12/10  16:45:00,4050000.0
 12/10  17:00:00,4050000.0
 12/10  17:15:00,4320000.0
 12/10  17:30:00,4320000.0
 12/10  17:45:00,5940000.0
 12/10  18:00:00,5940000.0
 12/10  18:15:00,5940000.0
 12/10  18:30:00,5940000.0
 12/10  18:45:00,5940000.0
 12/10  19:00:00,5940000.0
 12/10  19:15:00,5940000.0
 12/10  19:30:00,5940000.0
 12/10  19:45:00,5940000.0
 12/10  20:00:00,5940000.0
 12/10  20:15:00,5940000.0
 12/10  20:30:00,5940000.0
 12/10  20:45:00,5940000.0
 12/10  21:00:00,5940000.0
 12/10  21:15:00,5940000.0
 12/10  21:30:00,5940000.0
 12/10  21:45:00,5940000.0
 12/10  22:00:00,5940000.0
 12/10  22:15:00,4860000.0
 12/10  22:30:00,4860000.0
 12/10  22:45:00,3240000.0
 12/10  23:00:00,3240000.0
 12/10  23:15:00,3240000.0
 12/10  23:30:00,3240000.0
 12/10  23:45:00,3240000.0
 12/10  24:00:00,3240000.0
 12/11  00:15:00,3240000.0
 12/11  00:30:00,3240000.0
 12/11  00:45:00,3240000.0
 12/11  01:00:00,3240000.0
 12/11  01:15:00,3240000.0
 12/11  01:30:00,3240000.0
 12/11  01:45:00,3240000.0
 12/11  02:00:00,3240000.0
 12/11  02:15:00,3240000.0
 12/11  02:30:00,3240000.0
 12/11  02:45:00,3240000.0
 12/11  03:00:00,3240000.0
 12/11  03:15:00,3240000.0
 12/11  03:30:00,3240000.0
 12/11  03:45:00,3240000.0
 12/11  04:00:00,3240000.0
 12/11  04:15:00,3240000.0
 12/11  04:30:00,3240000.0
 12/11  04:45:00,3240000.0
 12/11  05:00:00,3240000.0
 12/11  05:15:00,73440806.03071736
 12/11  05:30:00,73440806.03071736
 12/11  05:45:00,73440806.03071736
 12/11  06:00:00,73440806.03071736
 12/11  06:15:00,4464229800.185599
 12/11  06:30:00,4744582992.737265
 12/11  06:45:00,4744582992.737264
 12/11  07:00:00,4744582992.737264
 12/11  07:15:00,4744852992.737264
 12/11  07:30:00,4668433783.641081
 12/11  07:45:00,4590214929.379807
 12/11  08:00:00,4535647932.490163
 12/11  08:15:00,4746742992.737264
 12/11  08:30:00,4746742992.737264
 12/11  08:45:00,4733421979.62962
 12/11  09:00:00,4682736475.173998
 12/11  09:15:00,4580015085.7564125
 12/11  09:30:00,4539390036.493208
 12/11  09:45:00,4482723952.331805
 12/11  10:00:00,4421082122.455334
 12/11  10:15:00,4361454394.260398
 12/11  10:30:00,4301770945.875733
 12/11  10:45:00,4247088015.626378
 12/11  11:00:00,4194926333.8156476
 12/11  11:15:00,4151951810.468032
 12/11  11:30:00,4112577619.392506
 12/11  11:45:00,4078140392.9429255
 12/11  12:00:00,4045781786.331612
 12/11  12:15:00,3770400884.2351813
 12/11  12:30:00,3876253231.8218184
 12/11  12:45:00,3757538348.7446876
 12/11  13:00:00,3744001801.046868
 12/11  13:15:00,3952184751.4368386
 12/11  13:30:00,3784195803.5772395
 12/11  13:45:00,3991180840.274443
 12/11  14:00:00,3989499306.035233
 12/11  14:15:00,3956709976.2853017
 12/11  14:30:00,3927052114.6184196
 12/11  14:45:00,3746850274.3426046
 12/11  15:00:00,3689087063.06367
 12/11  15:15:00,3664938617.0309715
 12/11  15:30:00,3638070374.540127
 12/11  15:45:00,3612657534.071903
 12/11  16:00:00,3726690428.5862255
 12/11  16:15:00,3740348888.2508965
 12/11  16:30:00,3715973518.442761
 12/11  16:45:00,3693969535.2467566
 12/11  17:00:00,3671958988.6487136
 12/11  17:15:00,3407351072.931074
 12/11  17:30:00,3529600766.4084897
 12/11  17:45:00,3414666395.699869
 12/11  18:00:00,3409899032.337363
 12/11  18:15:00,2362048693.013921
 12/11  18:30:00,3015320638.7571654
 12/11  18:45:00,2496241351.3031964
 12/11  19:00:00,2527994027.297073
 12/11  19:15:00,2507780050.1164165
 12/11  19:30:00,2474022093.4494905
 12/11  19:45:00,2440093038.4859104
 12/11  20:00:00,2405090525.72825
 12/11  20:15:00,932648478.274271
 12/11  20:30:00,1177055354.6310909
 12/11  20:45:00,1329978689.5714097
 12/11  21:00:00,1337965588.8411362
 12/11  21:15:00,5940000.0
 12/11  21:30:00,5940000.0
 12/11  21:45:00,5940000.0
 12/11  22:00:00,5940000.0
 12/11  22:15:00,4860000.0
 12/11  22:30:00,4860000.0
 12/11  22:45:00,3240000.0
 12/11  23:00:00,3240000.0
 12/11  23:15:00,3240000.0
 12/11  23:30:00,3240000.0
 12/11  23:45:00,3240000.0
 12/11  24:00:00,3240000.0
 12/12  00:15:00,3240000.0
 12/12  00:30:00,3240000.0
 12/12  00:45:00,3240000.0
 12/12  01:00:00,3240000.0
 12/12  01:15:00,3240000.0
 12/12  01:30:00,3240000.0
 12/12  01:45:00,3240000.0
 12/12  02:00:00,3240000.0
 12/12  02:15:00,3240000.0
 12/12  02:30:00,3240000.0
 12/12  02:45:00,3240000.0
 12/12  03:00:00,3240000.0
 12/12  03:15:00,3240000.0
 12/12  03:30:00,3240000.0
 12/12  03:45:00,3240000.0
 12/12  04:00:00,3240000.0
 12/12  04:15:00,3240000.0
 12/12  04:30:00,3240000.0
 12/12  04:45:00,3240000.0
 12/12  05:00:00,3240000.0
 12/12  05:15:00,73440806.03071736
 12/12  05:30:00,73440806.03071736
 12/12  05:45:00,73440806.03071736
 12/12  06:00:00,73440806.03071736
 12/12  06:15:00,4051805845.220024
 12/12  06:30:00,3968291765.2268457
 12/12  06:45:00,3426843078.4601007
 12/12  07:00:00,3875011655.407969
 12/12  07:15:00,3649835360.9565
 12/12  07:30:00,3649714736.4926972
 12/12  07:45:00,3653400270.035018
 12/12  08:00:00,3662865504.5660124
 12/12  08:15:00,4304362075.430105
 12/12  08:30:00,4115781315.514485
 12/12  08:45:00,4074195803.4726763
 12/12  09:00:00,3990441840.660648
 12/12  09:15:00,3915205260.3495145
 12/12  09:30:00,3847037956.991143
 12/12  09:45:00,3788473751.1861267
 12/12  10:00:00,3730997183.1687183
 12/12  10:15:00,3685260784.7928042
 12/12  10:30:00,3642125248.4228106
 12/12  10:45:00,3602459027.9028335
 12/12  11:00:00,3563607775.25586
 12/12  11:15:00,3502191361.98287
 12/12  11:30:00,3436661159.214117
 12/12  11:45:00,3381476294.772445
 12/12  12:00:00,3328947804.1353116
 12/12  12:15:00,3049939682.539306
 12/12  12:30:00,3170297422.5317855
 12/12  12:45:00,3045030783.059213
 12/12  13:00:00,3037127128.594384
 12/12  13:15:00,3267143594.5038986
 12/12  13:30:00,3115325668.389776
 12/12  13:45:00,3200936852.158287
 12/12  14:00:00,3177410222.127252
 12/12  14:15:00,3170490799.7732186
 12/12  14:30:00,3165842616.5898795
 12/12  14:45:00,3160985771.8228984
 12/12  15:00:00,3156824067.2281156
 12/12  15:15:00,3155651260.016293
 12/12  15:30:00,3155714584.738277
 12/12  15:45:00,3154921845.3288565
 12/12  16:00:00,3154511070.719023
 12/12  16:15:00,3151658797.0672774
 12/12  16:30:00,3149478560.8889427
 12/12  16:45:00,3145945829.4594746
 12/12  17:00:00,3142466308.0144773
 12/12  17:15:00,2889458812.527902
 12/12  17:30:00,3031858961.00153
 12/12  17:45:00,2919984426.5612793
 12/12  18:00:00,2927301603.869591
 12/12  18:15:00,1898119734.6854362
 12/12  18:30:00,2566122937.506704
 12/12  18:45:00,2190690311.0260777
 12/12  19:00:00,2249438085.883772
 12/12  19:15:00,2238041334.831303
 12/12  19:30:00,2214415364.5931644
 12/12  19:45:00,2190045275.067469
 12/12  20:00:00,2164575645.214502
 12/12  20:15:00,738803704.894704
 12/12  20:30:00,982438911.7179793
 12/12  20:45:00,1172523165.2457805
 12/12  21:00:00,1187600773.3148003
 12/12  21:15:00,5940000.0
 12/12  21:30:00,5940000.0
 12/12  21:45:00,5940000.0
 12/12  22:00:00,5940000.0
 12/12  22:15:00,4860000.0
 12/12  22:30:00,4860000.0
 12/12  22:45:00,3240000.0
 12/12  23:00:00,3240000.0
 12/12  23:15:00,3240000.0
 12/12  23:30:00,3240000.0
 12/12  23:45:00,3240000.0
 12/12  24:00:00,3240000.0
 12/13  00:15:00,3240000.0
 12/13  00:30:00,3240000.0
 12/13  00:45:00,3240000.0
 12/13  01:00:00,3240000.0
 12/13  01:15:00,3240000.0
 12/13  01:30:00,3240000.0
 12/13  01:45:00,3240000.0
 12/13  02:00:00,3240000.0
 12/13  02:15:00,3240000.0
 12/13  02:30:00,3240000.0
 12/13  02:45:00,3240000.0
 12/13  03:00:00,3240000.0
 12/13  03:15:00,3240000.0
 12/13  03:30:00,3240000.0
 12/13  03:45:00,3240000.0
 12/13  04:00:00,3240000.0
 12/13  04:15:00,3240000.0
 12/13  04:30:00,3240000.0
 12/13  04:45:00,3240000.0
 12/13  05:00:00,3240000.0
 12/13  05:15:00,73440806.03071736
 12/13  05:30:00,73440806.03071736
 12/13  05:45:00,73440806.03071736
 12/13  06:00:00,73440806.03071736
 12/13  06:15:00,2537821583.15107
 12/13  06:30:00,2849352149.162264
 12/13  06:45:00,2528488845.2009463
 12/13  07:00:00,2333663515.379601
 12/13  07:15:00,2236994485.95201
 12/13  07:30:00,2187208109.5820885
 12/13  07:45:00,2143962963.7862067
 12/13  08:00:00,2102782281.1664152
 12/13  08:15:00,2754817414.1728644
 12/13  08:30:00,2256434462.8075743
 12/13  08:45:00,2537607836.5246515
 12/13  09:00:00,2428969752.402757
 12/13  09:15:00,2394437048.5985403
 12/13  09:30:00,2365676375.2802367
 12/13  09:45:00,2338663986.095732
 12/13  10:00:00,2313485497.131808
 12/13  10:15:00,2287647402.4140058
 12/13  10:30:00,2262787020.8875537
 12/13  10:45:00,2239801485.737359
 12/13  11:00:00,2306790924.6118507
 12/13  11:15:00,2313472174.31129
 12/13  11:30:00,2296083660.500885
 12/13  11:45:00,2281314210.752364
 12/13  12:00:00,2267490531.8068423
 12/13  12:15:00,2020616496.2264574
 12/13  12:30:00,2164735032.73
 12/13  12:45:00,2043040154.6814048
 12/13  13:00:00,2057204677.9169302
 12/13  13:15:00,2275024659.0045214
 12/13  13:30:00,2113486732.4309664
 12/13  13:45:00,2207162642.371344
 12/13  14:00:00,2173960633.9575377
 12/13  14:15:00,2162963984.1080637
 12/13  14:30:00,2153716891.1900244
 12/13  14:45:00,2144941277.968379
 12/13  15:00:00,2136666205.2834315
 12/13  15:15:00,2128476847.9090133
 12/13  15:30:00,2120680434.813931
 12/13  15:45:00,2024945079.9239168
 12/13  16:00:00,1995683932.7343068
 12/13  16:15:00,1986135369.873608
 12/13  16:30:00,1974417744.734986
 12/13  16:45:00,1962867280.215349
 12/13  17:00:00,1951596615.2253232
 12/13  17:15:00,1716163815.3319654
 12/13  17:30:00,1876151824.1551688
 12/13  17:45:00,1757472307.150407
 12/13  18:00:00,1781428630.890082
 12/13  18:15:00,843290250.3156004
 12/13  18:30:00,1133127767.6240478
 12/13  18:45:00,1147772862.2561023
 12/13  19:00:00,1188023567.74464
 12/13  19:15:00,1210804646.5936773
 12/13  19:30:00,1216334892.3740575
 12/13  19:45:00,1221562126.4565225
 12/13  20:00:00,1314431162.1497831
 12/13  20:15:00,158155556.83427408
 12/13  20:30:00,321887540.93483967
 12/13  20:45:00,486804109.24871844
 12/13  21:00:00,548660270.1533228
 12/13  21:15:00,5940000.0
 12/13  21:30:00,5940000.0
 12/13  21:45:00,5940000.0
 12/13  22:00:00,5940000.0
 12/13  22:15:00,4860000.0
 12/13  22:30:00,4860000.0
 12/13  22:45:00,3240000.0
 12/13  23:00:00,3240000.0
 12/13  23:15:00,3240000.0
 12/13  23:30:00,3240000.0
 12/13  23:45:00,3240000.0
 12/13  24:00:00,3240000.0
 12/14  00:15:00,3240000.0
 12/14  00:30:00,3240000.0
 12/14  00:45:00,3240000.0
 12/14  01:00:00,3240000.0
 12/14  01:15:00,3240000.0
 12/14  01:30:00,3240000.0
 12/14  01:45:00,3240000.0
 12/14  02:00:00,3240000.0
 12/14  02:15:00,3240000.0
 12/14  02:30:00,3240000.0
 12/14  02:45:00,3240000.0
 12/14  03:00:00,3240000.0
 12/14  03:15:00,3240000.0
 12/14  03:30:00,3240000.0
 12/14  03:45:00,3240000.0
 12/14  04:00:00,3240000.0
 12/14  04:15:00,3240000.0
 12/14  04:30:00,3240000.0
 12/14  04:45:00,3240000.0
 12/14  05:00:00,3240000.0
 12/14  05:15:00,73440806.03071736
 12/14  05:30:00,73440806.03071736
 12/14  05:45:00,73440806.03071736
 12/14  06:00:00,73440806.03071736
 12/14  06:15:00,3139817501.0880566
 12/14  06:30:00,3244058182.3268776
 12/14  06:45:00,2962785068.3787956
 12/14  07:00:00,2810161280.143219
 12/14  07:15:00,2727853361.8080273
 12/14  07:30:00,2696167683.51028
 12/14  07:45:00,2673219781.2223597
 12/14  08:00:00,2652261147.7743044
 12/14  08:15:00,3328442050.4959087
 12/14  08:30:00,2863610344.376327
 12/14  08:45:00,3121297167.816948
 12/14  09:00:00,2996869442.173752
 12/14  09:15:00,2922136248.0011473
 12/14  09:30:00,2853688205.476575
 12/14  09:45:00,2801119158.6073246
 12/14  10:00:00,2754357418.721308
 12/14  10:15:00,2708302626.062686
 12/14  10:30:00,2663015878.175619
 12/14  10:45:00,2626556976.910584
 12/14  11:00:00,2593129166.9225464
 12/14  11:15:00,2559717853.5016904
 12/14  11:30:00,2527258348.32203
 12/14  11:45:00,2498421063.7493634
 12/14  12:00:00,2471151783.60312
 12/14  12:15:00,2215290104.4719844
 12/14  12:30:00,2357803708.1208887
 12/14  12:45:00,2232646546.17954
 12/14  13:00:00,2238753782.789197
 12/14  13:15:00,2461679275.0538554
 12/14  13:30:00,2301474354.4258957
 12/14  13:45:00,2403694799.94487
 12/14  14:00:00,2384113928.250515
 12/14  14:15:00,2380212119.461353
 12/14  14:30:00,2377557441.7777076
 12/14  14:45:00,2383588185.4352636
 12/14  15:00:00,2392864855.5823293
 12/14  15:15:00,2403100960.6558504
 12/14  15:30:00,2414512418.2269554
 12/14  15:45:00,2423910613.3906617
 12/14  16:00:00,2434419638.400302
 12/14  16:15:00,2449927625.095134
 12/14  16:30:00,2466374133.6450057
 12/14  16:45:00,2470758245.4559884
 12/14  17:00:00,2472743247.310749
 12/14  17:15:00,2236723768.470384
 12/14  17:30:00,2397001924.6882596
 12/14  17:45:00,2289541111.976289
 12/14  18:00:00,2313673498.261393
 12/14  18:15:00,1332699371.8969092
 12/14  18:30:00,2021295732.5012314
 12/14  18:45:00,1692681756.1295052
 12/14  19:00:00,1777511781.4476295
 12/14  19:15:00,1808021711.8842862
 12/14  19:30:00,1825266497.6798751
 12/14  19:45:00,1842455944.4071145
 12/14  20:00:00,1859308191.9155922
 12/14  20:15:00,528993415.15264565
 12/14  20:30:00,813445276.5336864
 12/14  20:45:00,1004677358.1630692
 12/14  21:00:00,1095738562.0030184
 12/14  21:15:00,5940000.0
 12/14  21:30:00,5940000.0
 12/14  21:45:00,5940000.0
 12/14  22:00:00,5940000.0
 12/14  22:15:00,4860000.0
 12/14  22:30:00,4860000.0
 12/14  22:45:00,3240000.0
 12/14  23:00:00,3240000.0
 12/14  23:15:00,3240000.0
 12/14  23:30:00,3240000.0
 12/14  23:45:00,3240000.0
 12/14  24:00:00,3240000.0
 12/15  00:15:00,3240000.0
 12/15  00:30:00,3240000.0
 12/15  00:45:00,3240000.0
 12/15  01:00:00,3240000.0
 12/15  01:15:00,3240000.0
 12/15  01:30:00,3240000.0
 12/15  01:45:00,3240000.0
 12/15  02:00:00,3240000.0
 12/15  02:15:00,3240000.0
 12/15  02:30:00,3240000.0
 12/15  02:45:00,3240000.0
 12/15  03:00:00,3240000.0
 12/15  03:15:00,3240000.0
 12/15  03:30:00,3240000.0
 12/15  03:45:00,3240000.0
 12/15  04:00:00,3240000.0
 12/15  04:15:00,3240000.0
 12/15  04:30:00,3240000.0
 12/15  04:45:00,3240000.0
 12/15  05:00:00,3240000.0
 12/15  05:15:00,73440806.03071736
 12/15  05:30:00,73440806.03071736
 12/15  05:45:00,73440806.03071736
 12/15  06:00:00,73440806.03071736
 12/15  06:15:00,4058572531.242934
 12/15  06:30:00,3981642380.746002
 12/15  06:45:00,3448338102.231674
 12/15  07:00:00,3856278904.7993712
 12/15  07:15:00,3607746398.1082416
 12/15  07:30:00,3559939753.204057
 12/15  07:45:00,3513876874.829509
 12/15  08:00:00,3469388095.2700963
 12/15  08:15:00,4106990471.7447243
 12/15  08:30:00,3707101014.243429
 12/15  08:45:00,3852738691.639932
 12/15  09:00:00,3741391746.4921045
 12/15  09:15:00,3645837596.8666167
 12/15  09:30:00,3562348984.8930016
 12/15  09:45:00,3498480689.902915
 12/15  10:00:00,3441795266.827953
 12/15  10:15:00,3392245277.6291127
 12/15  10:30:00,3344829362.377029
 12/15  10:45:00,3308360542.903089
 12/15  11:00:00,3275396494.02308
 12/15  11:15:00,3247319037.699134
 12/15  11:30:00,3215153371.340535
 12/15  11:45:00,3179513655.4054475
 12/15  12:00:00,3144374678.9018073
 12/15  12:15:00,2881591314.394798
 12/15  12:30:00,3009820498.838801
 12/15  12:45:00,2895879940.70712
 12/15  13:00:00,2903339227.6857605
 12/15  13:15:00,3120320935.2241507
 12/15  13:30:00,2950879955.604576
 12/15  13:45:00,3030854646.529699
 12/15  14:00:00,3001293396.90925
 12/15  14:15:00,2999912557.2614427
 12/15  14:30:00,3003437640.82273
 12/15  14:45:00,3011359298.696133
 12/15  15:00:00,3021574430.1632504
 12/15  15:15:00,3028053567.7394357
 12/15  15:30:00,3035024098.305689
 12/15  15:45:00,3040591318.2918916
 12/15  16:00:00,3047711021.5479546
 12/15  16:15:00,3062607585.5625753
 12/15  16:30:00,3075096472.424498
 12/15  16:45:00,3077615119.081745
 12/15  17:00:00,3078556437.196718
 12/15  17:15:00,2835945886.5982475
 12/15  17:30:00,2988400808.688448
 12/15  17:45:00,2886902628.403863
 12/15  18:00:00,2905494623.3954296
 12/15  18:15:00,1888961656.4078515
 12/15  18:30:00,2562749946.6939554
 12/15  18:45:00,2199303843.072339
 12/15  19:00:00,2268259165.745336
 12/15  19:15:00,2279587831.7653656
 12/15  19:30:00,2281805205.188188
 12/15  19:45:00,2283609996.6944475
 12/15  20:00:00,2284890081.4856467
 12/15  20:15:00,871198384.7307166
 12/15  20:30:00,1156115463.3686793
 12/15  20:45:00,1359189095.637555
 12/15  21:00:00,1409143762.8587906
 12/15  21:15:00,5940000.0
 12/15  21:30:00,5940000.0
 12/15  21:45:00,5940000.0
 12/15  22:00:00,5940000.0
 12/15  22:15:00,4860000.0
 12/15  22:30:00,4860000.0
 12/15  22:45:00,3240000.0
 12/15  23:00:00,3240000.0
 12/15  23:15:00,3240000.0
 12/15  23:30:00,3240000.0
 12/15  23:45:00,3240000.0
 12/15  24:00:00,3240000.0
 12/16  00:15:00,3240000.0
 12/16  00:30:00,3240000.0
 12/16  00:45:00,3240000.0
 12/16  01:00:00,3240000.0
 12/16  01:15:00,3240000.0
 12/16  01:30:00,3240000.0
 12/16  01:45:00,3240000.0
 12/16  02:00:00,3240000.0
 12/16  02:15:00,3240000.0
 12/16  02:30:00,3240000.0
 12/16  02:45:00,3240000.0
 12/16  03:00:00,3240000.0
 12/16  03:15:00,3240000.0
 12/16  03:30:00,3240000.0
 12/16  03:45:00,3240000.0
 12/16  04:00:00,3240000.0
 12/16  04:15:00,3240000.0
 12/16  04:30:00,3240000.0
 12/16  04:45:00,3240000.0
 12/16  05:00:00,3240000.0
 12/16  05:15:00,3240000.0
 12/16  05:30:00,3240000.0
 12/16  05:45:00,3240000.0
 12/16  06:00:00,3240000.0
 12/16  06:15:00,3240000.0
 12/16  06:30:00,3240000.0
 12/16  06:45:00,3240000.0
 12/16  07:00:00,3240000.0
 12/16  07:15:00,3510000.0
 12/16  07:30:00,3510000.0
 12/16  07:45:00,5400000.0
 12/16  08:00:00,5400000.0
 12/16  08:15:00,5400000.0
 12/16  08:30:00,5400000.0
 12/16  08:45:00,5400000.0
 12/16  09:00:00,5400000.0
 12/16  09:15:00,5400000.0
 12/16  09:30:00,5400000.0
 12/16  09:45:00,5400000.0
 12/16  10:00:00,5400000.0
 12/16  10:15:00,5400000.0
 12/16  10:30:00,5400000.0
 12/16  10:45:00,5400000.0
 12/16  11:00:00,5400000.0
 12/16  11:15:00,5400000.0
 12/16  11:30:00,5400000.0
 12/16  11:45:00,5400000.0
 12/16  12:00:00,5400000.0
 12/16  12:15:00,5130000.0
 12/16  12:30:00,5130000.0
 12/16  12:45:00,4050000.0
 12/16  13:00:00,4050000.0
 12/16  13:15:00,4050000.0
 12/16  13:30:00,4050000.0
 12/16  13:45:00,4050000.0
 12/16  14:00:00,4050000.0
 12/16  14:15:00,4050000.0
 12/16  14:30:00,4050000.0
 12/16  14:45:00,4050000.0
 12/16  15:00:00,4050000.0
 12/16  15:15:00,4050000.0
 12/16  15:30:00,4050000.0
 12/16  15:45:00,4050000.0
 12/16  16:00:00,4050000.0
 12/16  16:15:00,4050000.0
 12/16  16:30:00,4050000.0
 12/16  16:45:00,4050000.0
 12/16  17:00:00,4050000.0
 12/16  17:15:00,4320000.0
 12/16  17:30:00,4320000.0
 12/16  17:45:00,5940000.0
 12/16  18:00:00,5940000.0
 12/16  18:15:00,5940000.0
 12/16  18:30:00,5940000.0
 12/16  18:45:00,5940000.0
 12/16  19:00:00,5940000.0
 12/16  19:15:00,5940000.0
 12/16  19:30:00,5940000.0
 12/16  19:45:00,5940000.0
 12/16  20:00:00,5940000.0
 12/16  20:15:00,5940000.0
 12/16  20:30:00,5940000.0
