Time,Total Energy (J)
 10/30  13:45:00,4027616337.972946
 10/30  14:00:00,4034825140.796314
 10/30  14:15:00,4001554367.3309016
 10/30  14:30:00,3960491396.6201262
 10/30  14:45:00,3925478861.0513787
 10/30  15:00:00,3893461545.2877846
 10/30  15:15:00,3890114860.4305015
 10/30  15:30:00,3900196236.300227
 10/30  15:45:00,3899570209.8784213
 10/30  16:00:00,3897801329.868311
 10/30  16:15:00,3897907010.657289
 10/30  16:30:00,3899239386.2788186
 10/30  16:45:00,3896205821.171277
 10/30  17:00:00,3893407453.533311
 10/30  17:15:00,6171587961.611285
 10/30  17:30:00,4594066281.281512
 10/30  17:45:00,5682108296.234931
 10/30  18:00:00,5455714871.155456
 10/30  18:15:00,6641562462.711146
 10/30  18:30:00,5737953860.222091
 10/30  18:45:00,6304340419.627417
 10/30  19:00:00,6152675757.155895
 10/30  19:15:00,6104412286.643106
 10/30  19:30:00,6055711996.748448
 10/30  19:45:00,6009437279.989476
 10/30  20:00:00,5964978531.187573
 10/30  20:15:00,5909794746.581334
 10/30  20:30:00,5853356524.42187
 10/30  20:45:00,5798452603.511201
 10/30  21:00:00,5744710515.880579
 10/30  21:15:00,5690017469.862004
 10/30  21:30:00,5635901614.405549
 10/30  21:45:00,5582776077.433801
 10/30  22:00:00,5530529983.412676
 10/30  22:15:00,1944000.0
 10/30  22:30:00,1944000.0
 10/30  22:45:00,1296000.0
 10/30  23:00:00,1296000.0
 10/30  23:15:00,1296000.0
 10/30  23:30:00,1296000.0
 10/30  23:45:00,1296000.0
 10/30  24:00:00,1296000.0
 10/31  00:15:00,1296000.0
 10/31  00:30:00,1296000.0
 10/31  00:45:00,1296000.0
 10/31  01:00:00,1296000.0
 10/31  01:15:00,1296000.0
 10/31  01:30:00,1296000.0
 10/31  01:45:00,1296000.0
 10/31  02:00:00,1296000.0
 10/31  02:15:00,1296000.0
 10/31  02:30:00,1296000.0
 10/31  02:45:00,1296000.0
 10/31  03:00:00,1296000.0
 10/31  03:15:00,1296000.0
 10/31  03:30:00,1296000.0
 10/31  03:45:00,1296000.0
 10/31  04:00:00,1296000.0
 10/31  04:15:00,1296000.0
 10/31  04:30:00,1296000.0
 10/31  04:45:00,1296000.0
 10/31  05:00:00,1296000.0
 10/31  05:15:00,1296000.0
 10/31  05:30:00,1296000.0
 10/31  05:45:00,1296000.0
 10/31  06:00:00,1296000.0
 10/31  06:15:00,6040525147.284939
 10/31  06:30:00,6281321572.660711
 10/31  06:45:00,5667038505.7844515
 10/31  07:00:00,5372535978.468647
 10/31  07:15:00,5160756169.796597
 10/31  07:30:00,5072351017.2452345
 10/31  07:45:00,4976202233.56431
 10/31  08:00:00,4802800171.791884
 10/31  08:15:00,2262822544.2534204
 10/31  08:30:00,2935577714.624802
 10/31  08:45:00,2858616466.309026
 10/31  09:00:00,2884584441.3911686
 10/31  09:15:00,2862996108.776705
 10/31  09:30:00,2802118018.794328
 10/31  09:45:00,2741726241.3785186
 10/31  10:00:00,2668592932.2667923
 10/31  10:15:00,2581799289.882548
 10/31  10:30:00,2493642744.124243
 10/31  10:45:00,2419150081.5223575
 10/31  11:00:00,2348846975.9644947
 10/31  11:15:00,2306483706.784093
 10/31  11:30:00,2271673273.8569565
 10/31  11:45:00,2258812982.9954553
 10/31  12:00:00,2252162031.934105
 10/31  12:15:00,2239114798.829542
 10/31  12:30:00,2223441527.500181
 10/31  12:45:00,2216091251.6881967
 10/31  13:00:00,2200564993.5495553
 10/31  13:15:00,2192961727.3728676
 10/31  13:30:00,2189067461.066636
 10/31  13:45:00,2186437440.512073
 10/31  14:00:00,2185774465.570645
 10/31  14:15:00,2190403776.0472198
 10/31  14:30:00,2197968588.394789
 10/31  14:45:00,2219008234.85418
 10/31  15:00:00,2245428211.010541
 10/31  15:15:00,2275137767.197076
 10/31  15:30:00,2308060815.78358
 10/31  15:45:00,2349723598.4280143
 10/31  16:00:00,2395047903.5372477
 10/31  16:15:00,2450780462.3826027
 10/31  16:30:00,2510161056.7556577
 10/31  16:45:00,2549921084.9831448
 10/31  17:00:00,2589632169.800809
 10/31  17:15:00,4804468770.801038
 10/31  17:30:00,3210219150.9180617
 10/31  17:45:00,4416196622.039831
 10/31  18:00:00,4187141267.550939
 10/31  18:15:00,5387476147.610445
 10/31  18:30:00,4486944727.370189
 10/31  18:45:00,5117575344.028774
 10/31  19:00:00,4988878803.820615
 10/31  19:15:00,4971016776.985687
 10/31  19:30:00,4951642171.14143
 10/31  19:45:00,4933555468.454803
 10/31  20:00:00,4916139022.941891
 10/31  20:15:00,4906865935.638155
 10/31  20:30:00,4900246385.016132
 10/31  20:45:00,4894272870.5314045
 10/31  21:00:00,4889163380.47795
 10/31  21:15:00,4833229546.304151
 10/31  21:30:00,4767217962.743879
 10/31  21:45:00,4702009150.00472
 10/31  22:00:00,4636239262.335386
 10/31  22:15:00,1944000.0
 10/31  22:30:00,1944000.0
 10/31  22:45:00,1296000.0
 10/31  23:00:00,1296000.0
 10/31  23:15:00,1296000.0
 10/31  23:30:00,1296000.0
 10/31  23:45:00,1296000.0
 10/31  24:00:00,1296000.0
 11/01  00:15:00,1296000.0
 11/01  00:30:00,1296000.0
 11/01  00:45:00,1296000.0
 11/01  01:00:00,1296000.0
 11/01  01:15:00,1296000.0
 11/01  01:30:00,1296000.0
 11/01  01:45:00,1296000.0
 11/01  02:00:00,1296000.0
 11/01  02:15:00,1296000.0
 11/01  02:30:00,1296000.0
 11/01  02:45:00,1296000.0
 11/01  03:00:00,1296000.0
 11/01  03:15:00,1296000.0
 11/01  03:30:00,1296000.0
 11/01  03:45:00,1296000.0
 11/01  04:00:00,1296000.0
 11/01  04:15:00,1296000.0
 11/01  04:30:00,1296000.0
 11/01  04:45:00,1296000.0
 11/01  05:00:00,1296000.0
 11/01  05:15:00,1296000.0
 11/01  05:30:00,1296000.0
 11/01  05:45:00,1296000.0
 11/01  06:00:00,1296000.0
 11/01  06:15:00,4666490308.812872
 11/01  06:30:00,4706620755.603338
 11/01  06:45:00,4394227725.65512
 11/01  07:00:00,4024785090.3874793
 11/01  07:15:00,3876089002.845614
 11/01  07:30:00,3846247398.1214557
 11/01  07:45:00,3792558217.268594
 11/01  08:00:00,3645765067.28399
 11/01  08:15:00,1238191478.5268335
 11/01  08:30:00,1802911884.352397
 11/01  08:45:00,1840116419.8820148
 11/01  09:00:00,1784923218.9750268
 11/01  09:15:00,1779384983.6922204
 11/01  09:30:00,1716695263.7246587
 11/01  09:45:00,1653758822.1720853
 11/01  10:00:00,1595955302.9374928
 11/01  10:15:00,1518981794.9335513
 11/01  10:30:00,1438624609.3108165
 11/01  10:45:00,1380150213.0361474
 11/01  11:00:00,1327953538.4770625
 11/01  11:15:00,1305975511.9469187
 11/01  11:30:00,1291859415.9580834
 11/01  11:45:00,1284055159.9276993
 11/01  12:00:00,1278349092.4603572
 11/01  12:15:00,1285085680.471506
 11/01  12:30:00,1294307450.4216256
 11/01  12:45:00,1304486799.6141942
 11/01  13:00:00,1309425868.7658029
 11/01  13:15:00,1317108281.918849
 11/01  13:30:00,1326799258.4680183
 11/01  13:45:00,1351177360.146363
 11/01  14:00:00,1381521958.3977327
 11/01  14:15:00,1434748509.7803645
 11/01  14:30:00,1496747122.716259
 11/01  14:45:00,1562448447.2920337
 11/01  15:00:00,1631801095.977151
 11/01  15:15:00,1691466610.4490848
 11/01  15:30:00,1751123386.2950518
 11/01  15:45:00,1819083532.439055
 11/01  16:00:00,1890817669.1190975
 11/01  16:15:00,1954111607.1090884
 11/01  16:30:00,2017209149.0654092
 11/01  16:45:00,2070995275.3239849
 11/01  17:00:00,2128006979.7046473
 11/01  17:15:00,4298320538.062872
 11/01  17:30:00,2692193172.189801
 11/01  17:45:00,3966738188.31316
 11/01  18:00:00,3719468130.4717293
 11/01  18:15:00,4917170668.441151
 11/01  18:30:00,4018905653.658111
 11/01  18:45:00,4668229319.9897175
 11/01  19:00:00,4542712415.688239
 11/01  19:15:00,4567985092.12797
 11/01  19:30:00,4600060366.508678
 11/01  19:45:00,4633538972.716779
 11/01  20:00:00,4668732151.946374
 11/01  20:15:00,4700086506.73788
 11/01  20:30:00,4731898853.994068
 11/01  20:45:00,4765277566.058655
 11/01  21:00:00,4800017341.28625
 11/01  21:15:00,4847202554.447658
 11/01  21:30:00,4898282217.17325
 11/01  21:45:00,4950606137.239563
 11/01  22:00:00,5004378700.211605
 11/01  22:15:00,1944000.0
 11/01  22:30:00,1944000.0
 11/01  22:45:00,1296000.0
 11/01  23:00:00,1296000.0
 11/01  23:15:00,1296000.0
 11/01  23:30:00,1296000.0
 11/01  23:45:00,1296000.0
 11/01  24:00:00,1296000.0
 11/02  00:15:00,1296000.0
 11/02  00:30:00,1296000.0
 11/02  00:45:00,1296000.0
 11/02  01:00:00,1296000.0
 11/02  01:15:00,1296000.0
 11/02  01:30:00,1296000.0
 11/02  01:45:00,1296000.0
 11/02  02:00:00,1296000.0
 11/02  02:15:00,1296000.0
 11/02  02:30:00,1296000.0
 11/02  02:45:00,1296000.0
 11/02  03:00:00,1296000.0
 11/02  03:15:00,1296000.0
 11/02  03:30:00,1296000.0
 11/02  03:45:00,1296000.0
 11/02  04:00:00,1296000.0
 11/02  04:15:00,1296000.0
 11/02  04:30:00,1296000.0
 11/02  04:45:00,1296000.0
 11/02  05:00:00,1296000.0
 11/02  05:15:00,1296000.0
 11/02  05:30:00,1296000.0
 11/02  05:45:00,1296000.0
 11/02  06:00:00,1296000.0
 11/02  06:15:00,7540988697.073966
 11/02  06:30:00,7645932337.412395
 11/02  06:45:00,6849103756.810382
 11/02  07:00:00,6396141740.448253
 11/02  07:15:00,6125101012.200782
 11/02  07:30:00,5982727981.335262
 11/02  07:45:00,5553375570.672188
 11/02  08:00:00,5357632944.376499
 11/02  08:15:00,2749394679.434755
 11/02  08:30:00,3422717703.324728
 11/02  08:45:00,3255970646.3625684
 11/02  09:00:00,3266649085.170996
 11/02  09:15:00,3187456949.6893764
 11/02  09:30:00,3076096458.4206867
 11/02  09:45:00,2964203865.2547655
 11/02  10:00:00,2852342191.451162
 11/02  10:15:00,2751191011.126886
 11/02  10:30:00,2657402165.660996
 11/02  10:45:00,2571772300.2077003
 11/02  11:00:00,2488209865.7125325
 11/02  11:15:00,2386391846.655512
 11/02  11:30:00,2275798970.7872453
 11/02  11:45:00,2171922914.864095
 11/02  12:00:00,2070227919.726402
 11/02  12:15:00,1994885958.5611064
 11/02  12:30:00,1926222405.7402332
 11/02  12:45:00,1859683649.38799
 11/02  13:00:00,1794652298.1292264
 11/02  13:15:00,1746969651.238051
 11/02  13:30:00,1704107328.5805748
 11/02  13:45:00,1662261680.5281785
 11/02  14:00:00,1621583468.0347126
 11/02  14:15:00,1586869900.2172534
 11/02  14:30:00,1554309879.032886
 11/02  14:45:00,1522278029.5418477
 11/02  15:00:00,1491190454.9288394
 11/02  15:15:00,1461300227.558478
 11/02  15:30:00,1432460097.157855
 11/02  15:45:00,1403317458.1641805
 11/02  16:00:00,1374736603.8533351
 11/02  16:15:00,1351814036.9442441
 11/02  16:30:00,1330981653.3392653
 11/02  16:45:00,1308501351.1716526
 11/02  17:00:00,1286085786.5622885
 11/02  17:15:00,3280541684.19905
 11/02  17:30:00,1434560119.856111
 11/02  17:45:00,2943484426.5894895
 11/02  18:00:00,2536461274.440067
 11/02  18:15:00,3639908842.8865757
 11/02  18:30:00,2668933960.56008
 11/02  18:45:00,3283412741.390635
 11/02  19:00:00,3081351299.0780683
 11/02  19:15:00,3041879312.890571
 11/02  19:30:00,3009910844.647654
 11/02  19:45:00,2979837769.0437574
 11/02  20:00:00,2952066654.2736626
 11/02  20:15:00,2941442409.5621886
 11/02  20:30:00,2936809009.675237
 11/02  20:45:00,2934193047.131948
 11/02  21:00:00,2933803077.650462
 11/02  21:15:00,2930041429.379027
 11/02  21:30:00,2926840012.2270756
 11/02  21:45:00,2925499647.733098
 11/02  22:00:00,2925816672.8894596
 11/02  22:15:00,1944000.0
 11/02  22:30:00,1944000.0
 11/02  22:45:00,1296000.0
 11/02  23:00:00,1296000.0
 11/02  23:15:00,1296000.0
 11/02  23:30:00,1296000.0
 11/02  23:45:00,1296000.0
 11/02  24:00:00,1296000.0
 11/03  00:15:00,1296000.0
 11/03  00:30:00,1296000.0
 11/03  00:45:00,1296000.0
 11/03  01:00:00,1296000.0
 11/03  01:15:00,1296000.0
 11/03  01:30:00,1296000.0
 11/03  01:45:00,1296000.0
 11/03  02:00:00,1296000.0
 11/03  02:15:00,1296000.0
 11/03  02:30:00,1296000.0
 11/03  02:45:00,1296000.0
 11/03  03:00:00,1296000.0
 11/03  03:15:00,1296000.0
 11/03  03:30:00,1296000.0
 11/03  03:45:00,1296000.0
 11/03  04:00:00,1296000.0
 11/03  04:15:00,1296000.0
 11/03  04:30:00,1296000.0
 11/03  04:45:00,1296000.0
 11/03  05:00:00,1296000.0
 11/03  05:15:00,1296000.0
 11/03  05:30:00,1296000.0
 11/03  05:45:00,1296000.0
 11/03  06:00:00,1296000.0
 11/03  06:15:00,4032874218.3147035
 11/03  06:30:00,3774633284.511115
 11/03  06:45:00,3615253741.656565
 11/03  07:00:00,3236563442.6926017
 11/03  07:15:00,3111937081.1911774
 11/03  07:30:00,3067496031.2486525
 11/03  07:45:00,3025233062.1912327
 11/03  08:00:00,2850741056.3169827
 11/03  08:15:00,585475935.4591162
 11/03  08:30:00,863455132.105476
 11/03  08:45:00,1012287346.5771414
 11/03  09:00:00,1086199201.2499177
 11/03  09:15:00,973461168.8229383
 11/03  09:30:00,910988650.5541687
 11/03  09:45:00,829033728.8212292
 11/03  10:00:00,753293874.3648636
 11/03  10:15:00,682262087.9868526
 11/03  10:30:00,614047403.0667226
 11/03  10:45:00,557980788.9090549
 11/03  11:00:00,506408329.7770748
 11/03  11:15:00,456345450.4970688
 11/03  11:30:00,408633268.0059572
 11/03  11:45:00,369616999.3768985
 11/03  12:00:00,332853541.51165354
 11/03  12:15:00,305387525.43189293
 11/03  12:30:00,281319097.94682306
 11/03  12:45:00,259993553.07183594
 11/03  13:00:00,239465686.59303668
 11/03  13:15:00,228114267.72459376
 11/03  13:30:00,219817366.69865203
 11/03  13:45:00,214769630.1368919
 11/03  14:00:00,215181867.46682817
 11/03  14:15:00,217396628.75620618
 11/03  14:30:00,225867385.72933745
 11/03  14:45:00,226372349.3385754
 11/03  15:00:00,228479157.07365245
 11/03  15:15:00,235992527.96500915
 11/03  15:30:00,251347727.84568617
 11/03  15:45:00,278306917.01168746
 11/03  16:00:00,310778389.03493756
 11/03  16:15:00,345330645.37563175
 11/03  16:30:00,382180521.3556809
 11/03  16:45:00,417600300.54132116
 11/03  17:00:00,456012722.2679474
 11/03  17:15:00,2315514468.110189
 11/03  17:30:00,261675249.3887116
 11/03  17:45:00,2122890398.4158826
 11/03  18:00:00,1696040887.5170987
 11/03  18:15:00,2777468734.010217
 11/03  18:30:00,1823465660.2264044
 11/03  18:45:00,2511792668.7904677
 11/03  19:00:00,2339248216.6541862
 11/03  19:15:00,2324812512.056042
 11/03  19:30:00,2312811086.44956
 11/03  19:45:00,2301811096.4042253
 11/03  20:00:00,2291848872.834286
 11/03  20:15:00,2291783337.755108
 11/03  20:30:00,2295038217.3132734
 11/03  20:45:00,2299273311.8816967
 11/03  21:00:00,2304606892.9987082
 11/03  21:15:00,2312773876.3200994
 11/03  21:30:00,2322586033.3417683
 11/03  21:45:00,2333361822.388016
 11/03  22:00:00,2345066189.1097865
 11/03  22:15:00,1944000.0
 11/03  22:30:00,1944000.0
 11/03  22:45:00,1296000.0
 11/03  23:00:00,1296000.0
 11/03  23:15:00,1296000.0
 11/03  23:30:00,1296000.0
 11/03  23:45:00,1296000.0
 11/03  24:00:00,1296000.0
 11/04  00:15:00,1296000.0
 11/04  00:30:00,1296000.0
 11/04  00:45:00,1296000.0
 11/04  01:00:00,1296000.0
 11/04  01:15:00,1296000.0
 11/04  01:30:00,1296000.0
 11/04  01:45:00,1296000.0
 11/04  02:00:00,1296000.0
 11/04  02:15:00,1296000.0
 11/04  02:30:00,1296000.0
 11/04  02:45:00,1296000.0
 11/04  03:00:00,1296000.0
 11/04  03:15:00,1296000.0
 11/04  03:30:00,1296000.0
 11/04  03:45:00,1296000.0
 11/04  04:00:00,1296000.0
 11/04  04:15:00,1296000.0
 11/04  04:30:00,1296000.0
 11/04  04:45:00,1296000.0
 11/04  05:00:00,1296000.0
 11/04  05:15:00,1296000.0
 11/04  05:30:00,1296000.0
 11/04  05:45:00,1296000.0
 11/04  06:00:00,1296000.0
 11/04  06:15:00,1296000.0
 11/04  06:30:00,1296000.0
 11/04  06:45:00,1296000.0
 11/04  07:00:00,1296000.0
 11/04  07:15:00,1404000.0
 11/04  07:30:00,1404000.0
 11/04  07:45:00,2160000.0
 11/04  08:00:00,2160000.0
 11/04  08:15:00,5159877221.605669
 11/04  08:30:00,4873055041.507236
 11/04  08:45:00,4433501974.844123
 11/04  09:00:00,4101565622.9824305
 11/04  09:15:00,3846842229.44199
 11/04  09:30:00,3736530118.486532
 11/04  09:45:00,3641754741.979766
 11/04  10:00:00,3552724753.7758884
 11/04  10:15:00,3468135337.676941
 11/04  10:30:00,3387080197.408604
 11/04  10:45:00,3332164673.802005
 11/04  11:00:00,3285834088.7125325
 11/04  11:15:00,3251957720.73438
 11/04  11:30:00,3222984145.082692
 11/04  11:45:00,3228969798.2586365
 11/04  12:00:00,3232842572.6515436
 11/04  12:15:00,3247176520.163774
 11/04  12:30:00,3257134138.3284893
 11/04  12:45:00,3251991393.7830777
 11/04  13:00:00,3254712247.923462
 11/04  13:15:00,3237513654.9107523
 11/04  13:30:00,3222867824.0065455
 11/04  13:45:00,3196129268.418758
 11/04  14:00:00,3167049595.596996
 11/04  14:15:00,3150591646.514917
 11/04  14:30:00,3137809301.2507877
 11/04  14:45:00,3120349170.965092
 11/04  15:00:00,3108305606.684246
 11/04  15:15:00,3122496099.193554
 11/04  15:30:00,3143708700.2418213
 11/04  15:45:00,3163475207.196828
 11/04  16:00:00,3192183998.8425884
 11/04  16:15:00,3248566373.339951
 11/04  16:30:00,3307069175.4721713
 11/04  16:45:00,3367303090.909633
 11/04  17:00:00,3434324476.2086186
 11/04  17:15:00,3502666569.968489
 11/04  17:30:00,3559904199.952363
 11/04  17:45:00,3615685743.284985
 11/04  18:00:00,3673092522.6827736
 11/04  18:15:00,3712188845.0459085
 11/04  18:30:00,3747689163.497231
 11/04  18:45:00,3784229890.712254
 11/04  19:00:00,3821276868.2477007
 11/04  19:15:00,3848298765.909332
 11/04  19:30:00,3873094415.854947
 11/04  19:45:00,3898290529.957449
 11/04  20:00:00,3923629655.412204
 11/04  20:15:00,2376000.0
 11/04  20:30:00,2376000.0
 11/04  20:45:00,2376000.0
 11/04  21:00:00,2376000.0
 11/04  21:15:00,2376000.0
 11/04  21:30:00,2376000.0
 11/04  21:45:00,2376000.0
 11/04  22:00:00,2376000.0
 11/04  22:15:00,1944000.0
 11/04  22:30:00,1944000.0
 11/04  22:45:00,1296000.0
 11/04  23:00:00,1296000.0
 11/04  23:15:00,1296000.0
 11/04  23:30:00,1296000.0
 11/04  23:45:00,1296000.0
 11/04  24:00:00,1296000.0
 11/05  00:15:00,1296000.0
 11/05  00:30:00,1296000.0
 11/05  00:45:00,1296000.0
 11/05  01:00:00,1296000.0
 11/05  01:15:00,1296000.0
 11/05  01:30:00,1296000.0
 11/05  01:45:00,1296000.0
 11/05  02:00:00,1296000.0
 11/05  02:15:00,1296000.0
 11/05  02:30:00,1296000.0
 11/05  02:45:00,1296000.0
 11/05  03:00:00,1296000.0
 11/05  03:15:00,1296000.0
 11/05  03:30:00,1296000.0
 11/05  03:45:00,1296000.0
 11/05  04:00:00,1296000.0
 11/05  04:15:00,1296000.0
 11/05  04:30:00,1296000.0
 11/05  04:45:00,1296000.0
 11/05  05:00:00,1296000.0
 11/05  05:15:00,1296000.0
 11/05  05:30:00,1296000.0
 11/05  05:45:00,1296000.0
 11/05  06:00:00,1296000.0
 11/05  06:15:00,1296000.0
 11/05  06:30:00,1296000.0
 11/05  06:45:00,1296000.0
 11/05  07:00:00,1296000.0
 11/05  07:15:00,1404000.0
 11/05  07:30:00,1404000.0
 11/05  07:45:00,2160000.0
 11/05  08:00:00,2160000.0
 11/05  08:15:00,8066373255.204813
 11/05  08:30:00,8323425521.574985
 11/05  08:45:00,7349646358.246974
 11/05  09:00:00,6793995921.452584
 11/05  09:15:00,6433986090.203809
 11/05  09:30:00,6198763934.146972
 11/05  09:45:00,6010868749.2957325
 11/05  10:00:00,5834521051.4044285
 11/05  10:15:00,5660307292.300976
 11/05  10:30:00,5490473943.280083
 11/05  10:45:00,5350124292.505545
 11/05  11:00:00,5228000289.322913
 11/05  11:15:00,5132645489.925702
 11/05  11:30:00,5046041796.129752
 11/05  11:45:00,4947812033.30744
 11/05  12:00:00,4849621014.997129
 11/05  12:15:00,4757641120.120327
 11/05  12:30:00,4659058856.551056
 11/05  12:45:00,4556407621.934122
 11/05  13:00:00,4453805940.523005
 11/05  13:15:00,4346383218.791847
 11/05  13:30:00,4239339124.567631
 11/05  13:45:00,4164652138.701845
 11/05  14:00:00,4100703755.695539
 11/05  14:15:00,4076320392.354839
 11/05  14:30:00,4064546649.0034676
 11/05  14:45:00,4069663320.8601356
 11/05  15:00:00,4082337406.731815
 11/05  15:15:00,4110790838.977635
 11/05  15:30:00,4147022936.5952344
 11/05  15:45:00,4198981664.0000043
 11/05  16:00:00,4257460197.647138
 11/05  16:15:00,4336486932.582489
 11/05  16:30:00,4425006527.019715
 11/05  16:45:00,4499731897.996817
 11/05  17:00:00,4579052609.663144
 11/05  17:15:00,4681471479.630045
 11/05  17:30:00,4746898020.605313
 11/05  17:45:00,4804673408.211573
 11/05  18:00:00,4865554020.139929
 11/05  18:15:00,4879833544.629778
 11/05  18:30:00,4884475265.323292
 11/05  18:45:00,4890529201.922845
 11/05  19:00:00,4896761024.785715
 11/05  19:15:00,4869493763.777905
 11/05  19:30:00,4835141328.843519
 11/05  19:45:00,4801236033.201758
 11/05  20:00:00,4766964713.668032
 11/05  20:15:00,2376000.0
 11/05  20:30:00,2376000.0
 11/05  20:45:00,2376000.0
 11/05  21:00:00,2376000.0
 11/05  21:15:00,2376000.0
 11/05  21:30:00,2376000.0
 11/05  21:45:00,2376000.0
 11/05  22:00:00,2376000.0
 11/05  22:15:00,1944000.0
 11/05  22:30:00,1944000.0
 11/05  22:45:00,1296000.0
 11/05  23:00:00,1296000.0
 11/05  23:15:00,1296000.0
 11/05  23:30:00,1296000.0
 11/05  23:45:00,1296000.0
 11/05  24:00:00,1296000.0
 11/06  00:15:00,1296000.0
 11/06  00:30:00,1296000.0
 11/06  00:45:00,1296000.0
 11/06  01:00:00,1296000.0
 11/06  01:15:00,1296000.0
 11/06  01:30:00,1296000.0
 11/06  01:45:00,1296000.0
 11/06  02:00:00,1296000.0
 11/06  02:15:00,1296000.0
 11/06  02:30:00,1296000.0
 11/06  02:45:00,1296000.0
 11/06  03:00:00,1296000.0
 11/06  03:15:00,1296000.0
 11/06  03:30:00,1296000.0
 11/06  03:45:00,1296000.0
 11/06  04:00:00,1296000.0
 11/06  04:15:00,1296000.0
 11/06  04:30:00,1296000.0
 11/06  04:45:00,1296000.0
 11/06  05:00:00,1296000.0
 11/06  05:15:00,1296000.0
 11/06  05:30:00,1296000.0
 11/06  05:45:00,1296000.0
 11/06  06:00:00,1296000.0
 11/06  06:15:00,6974378418.140575
 11/06  06:30:00,6964565678.262279
 11/06  06:45:00,6239511684.870666
 11/06  07:00:00,5991002572.761331
 11/06  07:15:00,5809457577.260527
 11/06  07:30:00,5741687746.085003
 11/06  07:45:00,5695931663.716884
 11/06  08:00:00,5541126384.102122
 11/06  08:15:00,2861330667.996695
 11/06  08:30:00,3526207667.178074
 11/06  08:45:00,3352246074.214135
 11/06  09:00:00,3377914313.819703
 11/06  09:15:00,3285280373.5909495
 11/06  09:30:00,3156931904.6964455
 11/06  09:45:00,3042286055.623743
 11/06  10:00:00,2931542637.331043
 11/06  10:15:00,2774000494.8190737
 11/06  10:30:00,2611340685.4452333
 11/06  10:45:00,2483193509.6258554
 11/06  11:00:00,2358538631.6165485
 11/06  11:15:00,2275804897.822938
 11/06  11:30:00,2204129585.4887366
 11/06  11:45:00,2148371659.112934
 11/06  12:00:00,2086005819.8236825
 11/06  12:15:00,2032858675.3498526
 11/06  12:30:00,1981374320.063469
 11/06  12:45:00,1922611419.444736
 11/06  13:00:00,1862833107.0488954
 11/06  13:15:00,1814682997.8618603
 11/06  13:30:00,1770283527.0001109
 11/06  13:45:00,1726017153.1749623
 11/06  14:00:00,1682945447.831704
 11/06  14:15:00,1659031245.5356889
 11/06  14:30:00,1641501734.6486094
 11/06  14:45:00,1629218649.534105
 11/06  15:00:00,1609081498.9718103
 11/06  15:15:00,1619464034.6118822
 11/06  15:30:00,1641639190.556302
 11/06  15:45:00,1676020562.7245052
 11/06  16:00:00,1715728708.5829701
 11/06  16:15:00,1778371352.646305
 11/06  16:30:00,1846364959.4792452
 11/06  16:45:00,1907617640.8450902
 11/06  17:00:00,1971675723.0169127
 11/06  17:15:00,4112537558.433119
 11/06  17:30:00,2474764041.77521
 11/06  17:45:00,3768696773.482667
 11/06  18:00:00,3490519722.1789117
 11/06  18:15:00,4666138889.945817
 11/06  18:30:00,3757853133.815484
 11/06  18:45:00,4396251268.743903
 11/06  19:00:00,4253898737.268946
 11/06  19:15:00,4230546997.329351
 11/06  19:30:00,4205920009.939725
 11/06  19:45:00,4182982260.0784144
 11/06  20:00:00,4161342401.4779134
 11/06  20:15:00,4132527352.7645802
 11/06  20:30:00,4102900061.369392
 11/06  20:45:00,4074393266.149245
 11/06  21:00:00,4046756074.696478
 11/06  21:15:00,4026972701.2346945
 11/06  21:30:00,4009592561.8487825
 11/06  21:45:00,3992953014.9278674
 11/06  22:00:00,3977141199.8810387
 11/06  22:15:00,1944000.0
 11/06  22:30:00,1944000.0
 11/06  22:45:00,1296000.0
 11/06  23:00:00,1296000.0
 11/06  23:15:00,1296000.0
 11/06  23:30:00,1296000.0
 11/06  23:45:00,1296000.0
 11/06  24:00:00,1296000.0
 11/07  00:15:00,1296000.0
 11/07  00:30:00,1296000.0
 11/07  00:45:00,1296000.0
 11/07  01:00:00,1296000.0
 11/07  01:15:00,1296000.0
 11/07  01:30:00,1296000.0
 11/07  01:45:00,1296000.0
 11/07  02:00:00,1296000.0
 11/07  02:15:00,1296000.0
 11/07  02:30:00,1296000.0
 11/07  02:45:00,1296000.0
 11/07  03:00:00,1296000.0
 11/07  03:15:00,1296000.0
 11/07  03:30:00,1296000.0
 11/07  03:45:00,1296000.0
 11/07  04:00:00,1296000.0
 11/07  04:15:00,1296000.0
 11/07  04:30:00,1296000.0
 11/07  04:45:00,1296000.0
 11/07  05:00:00,1296000.0
 11/07  05:15:00,1296000.0
 11/07  05:30:00,1296000.0
 11/07  05:45:00,1296000.0
 11/07  06:00:00,1296000.0
 11/07  06:15:00,5707465892.594498
 11/07  06:30:00,5529551565.142317
 11/07  06:45:00,5049591643.292549
 11/07  07:00:00,4761649606.084123
 11/07  07:15:00,4546543098.2016735
 11/07  07:30:00,4481922912.69529
 11/07  07:45:00,4421298644.843524
 11/07  08:00:00,4342087748.272361
 11/07  08:15:00,1917835533.0483997
 11/07  08:30:00,2625630516.8288407
 11/07  08:45:00,2609231585.5818315
 11/07  09:00:00,2639091983.765022
 11/07  09:15:00,2603679445.468502
 11/07  09:30:00,2519828961.196941
 11/07  09:45:00,2420779288.0774813
 11/07  10:00:00,2302632576.006872
 11/07  10:15:00,2207795020.579495
 11/07  10:30:00,2118191340.144813
 11/07  10:45:00,2043062675.866416
