Time,Total Energy (J)
 10/24  08:45:00,1643012890.4381185
 10/24  09:00:00,1632317009.9119976
 10/24  09:15:00,1589585824.159195
 10/24  09:30:00,1536513226.5341587
 10/24  09:45:00,1481585108.2828255
 10/24  10:00:00,1427060526.538477
 10/24  10:15:00,1361965538.9684746
 10/24  10:30:00,1295229279.1109278
 10/24  10:45:00,1226487102.9307594
 10/24  11:00:00,1157392514.418994
 10/24  11:15:00,1126531604.6325767
 10/24  11:30:00,1103805725.7964246
 10/24  11:45:00,1085737487.998772
 10/24  12:00:00,1069658519.4357952
 10/24  12:15:00,1055860168.3615047
 10/24  12:30:00,1043091850.7791595
 10/24  12:45:00,1029486551.5857272
 10/24  13:00:00,1019704411.6351582
 10/24  13:15:00,1011103234.4000286
 10/24  13:30:00,1003262952.6942513
 10/24  13:45:00,995080407.1496538
 10/24  14:00:00,987488853.5500807
 10/24  14:15:00,983897162.3112468
 10/24  14:30:00,982051492.5595729
 10/24  14:45:00,986956315.3202213
 10/24  15:00:00,994439769.4707843
 10/24  15:15:00,1001348298.3956864
 10/24  15:30:00,1008910828.4805436
 10/24  15:45:00,1023522365.7754681
 10/24  16:00:00,1040130103.1565187
 10/24  16:15:00,1061511848.757165
 10/24  16:30:00,1084367018.994214
 10/24  16:45:00,1102013579.566161
 10/24  17:00:00,1118877473.9522405
 10/24  17:15:00,1919518938.209332
 10/24  17:30:00,1342736625.001721
 10/24  17:45:00,1742098424.2369385
 10/24  18:00:00,1666764786.5463293
 10/24  18:15:00,2100050453.8600101
 10/24  18:30:00,1784087014.1541753
 10/24  18:45:00,2024428845.3084319
 10/24  19:00:00,1992789515.6731231
 10/24  19:15:00,1992829428.6028476
 10/24  19:30:00,1991314310.2645063
 10/24  19:45:00,1990708334.3582509
 10/24  20:00:00,1990605507.721126
 10/24  20:15:00,2004838037.30372
 10/24  20:30:00,2022312990.8339486
 10/24  20:45:00,2040203561.355804
 10/24  21:00:00,2058775937.0676286
 10/24  21:15:00,2061911428.9829621
 10/24  21:30:00,2061995868.4028563
 10/24  21:45:00,2062154112.8510323
 10/24  22:00:00,2061777122.9534907
 10/24  22:15:00,1944000.0
 10/24  22:30:00,1944000.0
 10/24  22:45:00,1296000.0
 10/24  23:00:00,1296000.0
 10/24  23:15:00,1296000.0
 10/24  23:30:00,1296000.0
 10/24  23:45:00,1296000.0
 10/24  24:00:00,1296000.0
 10/25  00:15:00,1296000.0
 10/25  00:30:00,1296000.0
 10/25  00:45:00,1296000.0
 10/25  01:00:00,1296000.0
 10/25  01:15:00,1296000.0
 10/25  01:30:00,1296000.0
 10/25  01:45:00,1296000.0
 10/25  02:00:00,1296000.0
 10/25  02:15:00,1296000.0
 10/25  02:30:00,1296000.0
 10/25  02:45:00,1296000.0
 10/25  03:00:00,1296000.0
 10/25  03:15:00,1296000.0
 10/25  03:30:00,1296000.0
 10/25  03:45:00,1296000.0
 10/25  04:00:00,1296000.0
 10/25  04:15:00,1296000.0
 10/25  04:30:00,1296000.0
 10/25  04:45:00,1296000.0
 10/25  05:00:00,1296000.0
 10/25  05:15:00,1296000.0
 10/25  05:30:00,1296000.0
 10/25  05:45:00,1296000.0
 10/25  06:00:00,1296000.0
 10/25  06:15:00,3721411612.356293
 10/25  06:30:00,3383191220.650861
 10/25  06:45:00,3247433907.725312
 10/25  07:00:00,3179367590.0000424
 10/25  07:15:00,3017038384.4430923
 10/25  07:30:00,2940191798.591667
 10/25  07:45:00,2861961864.2482414
 10/25  08:00:00,2795071552.0296993
 10/25  08:15:00,1786927764.1910088
 10/25  08:30:00,2391462970.182505
 10/25  08:45:00,1964501129.3580565
 10/25  09:00:00,1959633871.6374092
 10/25  09:15:00,1888090804.5336523
 10/25  09:30:00,1805622108.3319933
 10/25  09:45:00,1732644702.4263427
 10/25  10:00:00,1665241565.2713115
 10/25  10:15:00,1565452914.6276166
 10/25  10:30:00,1461295825.5851698
 10/25  10:45:00,1377013336.6076355
 10/25  11:00:00,1301950449.6617322
 10/25  11:15:00,1266408762.6891904
 10/25  11:30:00,1238606628.6090257
 10/25  11:45:00,1227072240.390004
 10/25  12:00:00,1220069111.3812044
 10/25  12:15:00,1222337293.2791297
 10/25  12:30:00,1223154069.1171386
 10/25  12:45:00,1221257867.9022915
 10/25  13:00:00,1223837956.1198657
 10/25  13:15:00,1228297227.1650045
 10/25  13:30:00,1236479595.7231991
 10/25  13:45:00,1235350160.4804094
 10/25  14:00:00,1232537445.0001543
 10/25  14:15:00,1229817749.6368232
 10/25  14:30:00,1227605072.319163
 10/25  14:45:00,1219433268.740544
 10/25  15:00:00,1208867915.6950428
 10/25  15:15:00,1202432545.8740106
 10/25  15:30:00,1197561835.5311873
 10/25  15:45:00,1193859781.2882733
 10/25  16:00:00,1190888530.4380953
 10/25  16:15:00,1189192520.3588932
 10/25  16:30:00,1190242248.8805866
 10/25  16:45:00,1191280920.9117646
 10/25  17:00:00,1192272289.2739983
 10/25  17:15:00,1984717682.645321
 10/25  17:30:00,1390911404.0487862
 10/25  17:45:00,1776527196.1043832
 10/25  18:00:00,1686828554.0114555
 10/25  18:15:00,2092615411.0805125
 10/25  18:30:00,1746827582.3626344
 10/25  18:45:00,1956164999.5155683
 10/25  19:00:00,1892097480.5364943
 10/25  19:15:00,1864610660.9045703
 10/25  19:30:00,1836259516.8448973
 10/25  19:45:00,1808637590.2060819
 10/25  20:00:00,1781458463.166043
 10/25  20:15:00,1753721772.5387826
 10/25  20:30:00,1726172722.0100389
 10/25  20:45:00,1698989646.6202571
 10/25  21:00:00,1672125450.233
 10/25  21:15:00,1647084089.8673847
 10/25  21:30:00,1622664869.248712
 10/25  21:45:00,1598529955.7081828
 10/25  22:00:00,1574689580.2466846
 10/25  22:15:00,1944000.0
 10/25  22:30:00,1944000.0
 10/25  22:45:00,1296000.0
 10/25  23:00:00,1296000.0
 10/25  23:15:00,1296000.0
 10/25  23:30:00,1296000.0
 10/25  23:45:00,1296000.0
 10/25  24:00:00,1296000.0
 10/26  00:15:00,1296000.0
 10/26  00:30:00,1296000.0
 10/26  00:45:00,1296000.0
 10/26  01:00:00,1296000.0
 10/26  01:15:00,1296000.0
 10/26  01:30:00,1296000.0
 10/26  01:45:00,1296000.0
 10/26  02:00:00,1296000.0
 10/26  02:15:00,1296000.0
 10/26  02:30:00,1296000.0
 10/26  02:45:00,1296000.0
 10/26  03:00:00,1296000.0
 10/26  03:15:00,1296000.0
 10/26  03:30:00,1296000.0
 10/26  03:45:00,1296000.0
 10/26  04:00:00,1296000.0
 10/26  04:15:00,1296000.0
 10/26  04:30:00,1296000.0
 10/26  04:45:00,1296000.0
 10/26  05:00:00,1296000.0
 10/26  05:15:00,1296000.0
 10/26  05:30:00,1296000.0
 10/26  05:45:00,1296000.0
 10/26  06:00:00,1296000.0
 10/26  06:15:00,2135675463.8401823
 10/26  06:30:00,2065797320.2867227
 10/26  06:45:00,1816093194.907671
 10/26  07:00:00,1721149284.0618157
 10/26  07:15:00,1653609445.2949903
 10/26  07:30:00,1627952380.0439494
 10/26  07:45:00,1545127471.7768445
 10/26  08:00:00,1496125954.6602743
 10/26  08:15:00,606857175.1513264
 10/26  08:30:00,836588354.7160468
 10/26  08:45:00,816158931.3895597
 10/26  09:00:00,789081586.4822237
 10/26  09:15:00,770959583.3559719
 10/26  09:30:00,733986789.8578969
 10/26  09:45:00,702442590.2042713
 10/26  10:00:00,672463368.9264566
 10/26  10:15:00,635987897.0366353
 10/26  10:30:00,598571143.5458928
 10/26  10:45:00,565993566.5447026
 10/26  11:00:00,534913305.0947352
 10/26  11:15:00,511745923.4627824
 10/26  11:30:00,489223672.5142392
 10/26  11:45:00,466209147.5629406
 10/26  12:00:00,444066316.50439745
 10/26  12:15:00,423595654.4879007
 10/26  12:30:00,403467319.30115974
 10/26  12:45:00,392697674.607135
 10/26  13:00:00,384676828.181499
 10/26  13:15:00,380657068.6011001
 10/26  13:30:00,378271718.5148188
 10/26  13:45:00,381347595.59030116
 10/26  14:00:00,386092105.56033903
 10/26  14:15:00,387702484.2549259
 10/26  14:30:00,390929218.7064364
 10/26  14:45:00,398596420.6831487
 10/26  15:00:00,408333956.6603825
 10/26  15:15:00,430738959.2932749
 10/26  15:30:00,458096774.62998444
 10/26  15:45:00,498007337.64784
 10/26  16:00:00,542361500.6373744
 10/26  16:15:00,585689205.5546591
 10/26  16:30:00,628651378.6387328
 10/26  16:45:00,663614985.2509825
 10/26  17:00:00,697877638.9155109
 10/26  17:15:00,1476191763.6463432
 10/26  17:30:00,902039691.9579272
 10/26  17:45:00,1355314759.5691319
 10/26  18:00:00,1279086037.4131184
 10/26  18:15:00,1705427585.1284935
 10/26  18:30:00,1377553086.674458
 10/26  18:45:00,1626418325.5512564
 10/26  19:00:00,1588313234.6603816
 10/26  19:15:00,1584004026.656119
 10/26  19:30:00,1577765180.7226028
 10/26  19:45:00,1572183804.5072644
 10/26  20:00:00,1566810933.4882162
 10/26  20:15:00,1568758760.372014
 10/26  20:30:00,1572382974.2500048
 10/26  20:45:00,1576222961.3883789
 10/26  21:00:00,1580487996.2616234
 10/26  21:15:00,1579211032.3971772
 10/26  21:30:00,1576964533.3225327
 10/26  21:45:00,1574988328.0027964
 10/26  22:00:00,1573135518.79897
 10/26  22:15:00,1944000.0
 10/26  22:30:00,1944000.0
 10/26  22:45:00,1296000.0
 10/26  23:00:00,1296000.0
 10/26  23:15:00,1296000.0
 10/26  23:30:00,1296000.0
 10/26  23:45:00,1296000.0
 10/26  24:00:00,1296000.0
 10/27  00:15:00,1296000.0
 10/27  00:30:00,1296000.0
 10/27  00:45:00,1296000.0
 10/27  01:00:00,1296000.0
 10/27  01:15:00,1296000.0
 10/27  01:30:00,1296000.0
 10/27  01:45:00,1296000.0
 10/27  02:00:00,1296000.0
 10/27  02:15:00,1296000.0
 10/27  02:30:00,1296000.0
 10/27  02:45:00,1296000.0
 10/27  03:00:00,1296000.0
 10/27  03:15:00,1296000.0
 10/27  03:30:00,1296000.0
 10/27  03:45:00,1296000.0
 10/27  04:00:00,1296000.0
 10/27  04:15:00,1296000.0
 10/27  04:30:00,1296000.0
 10/27  04:45:00,1296000.0
 10/27  05:00:00,1296000.0
 10/27  05:15:00,1296000.0
 10/27  05:30:00,1296000.0
 10/27  05:45:00,1296000.0
 10/27  06:00:00,1296000.0
 10/27  06:15:00,2161950256.599412
 10/27  06:30:00,2112277214.5826275
 10/27  06:45:00,1838291332.5058095
 10/27  07:00:00,1732617448.2735782
 10/27  07:15:00,1663233311.236816
 10/27  07:30:00,1635324604.2778125
 10/27  07:45:00,1599121020.8937914
 10/27  08:00:00,1571955338.7953928
 10/27  08:15:00,694958172.4046466
 10/27  08:30:00,950744228.0526748
 10/27  08:45:00,946019785.2306979
 10/27  09:00:00,949111969.8240881
 10/27  09:15:00,959691077.037239
 10/27  09:30:00,955009184.1841238
 10/27  09:45:00,952570822.0736525
 10/27  10:00:00,952545397.1895875
 10/27  10:15:00,935467540.4906646
 10/27  10:30:00,914862073.4871885
 10/27  10:45:00,890869287.0497655
 10/27  11:00:00,864113167.9950644
 10/27  11:15:00,851206412.6005487
 10/27  11:30:00,841425219.2464799
 10/27  11:45:00,815656086.41586
 10/27  12:00:00,790081332.3679003
 10/27  12:15:00,754889349.6394385
 10/27  12:30:00,720523294.5435604
 10/27  12:45:00,685206634.9898647
 10/27  13:00:00,649644502.0163571
 10/27  13:15:00,607701714.5638741
 10/27  13:30:00,569420042.2533602
 10/27  13:45:00,546847806.6363883
 10/27  14:00:00,527926034.4409531
 10/27  14:15:00,514999923.36563843
 10/27  14:30:00,504369640.22445816
 10/27  14:45:00,509417772.75979376
 10/27  15:00:00,520021514.2465935
 10/27  15:15:00,539678935.831099
 10/27  15:30:00,562671530.5378087
 10/27  15:45:00,594688553.1972729
 10/27  16:00:00,629411422.057067
 10/27  16:15:00,665004469.8271604
 10/27  16:30:00,700716364.5385119
 10/27  16:45:00,727121907.7787467
 10/27  17:00:00,752734795.9339426
 10/27  17:15:00,1527228781.7321825
 10/27  17:30:00,942118413.452575
 10/27  17:45:00,1378217211.6786337
 10/27  18:00:00,1291962204.0925422
 10/27  18:15:00,1704418037.2809112
 10/27  18:30:00,1364145251.1036644
 10/27  18:45:00,1597612682.6707504
 10/27  19:00:00,1544126986.9056208
 10/27  19:15:00,1540603112.976
 10/27  19:30:00,1538349410.8676558
 10/27  19:45:00,1536689374.0234184
 10/27  20:00:00,1535637766.5555153
 10/27  20:15:00,1534734218.662357
 10/27  20:30:00,1534247725.6230218
 10/27  20:45:00,1534216523.3224447
 10/27  21:00:00,1534624416.0968587
 10/27  21:15:00,1539594936.4763403
 10/27  21:30:00,1545904495.7715037
 10/27  21:45:00,1552573431.791104
 10/27  22:00:00,1559679152.4019177
 10/27  22:15:00,1944000.0
 10/27  22:30:00,1944000.0
 10/27  22:45:00,1296000.0
 10/27  23:00:00,1296000.0
 10/27  23:15:00,1296000.0
 10/27  23:30:00,1296000.0
 10/27  23:45:00,1296000.0
 10/27  24:00:00,1296000.0
 10/28  00:15:00,1296000.0
 10/28  00:30:00,1296000.0
 10/28  00:45:00,1296000.0
 10/28  01:00:00,1296000.0
 10/28  01:15:00,1296000.0
 10/28  01:30:00,1296000.0
 10/28  01:45:00,1296000.0
 10/28  02:00:00,1296000.0
 10/28  02:15:00,1296000.0
 10/28  02:30:00,1296000.0
 10/28  02:45:00,1296000.0
 10/28  03:00:00,1296000.0
 10/28  03:15:00,1296000.0
 10/28  03:30:00,1296000.0
 10/28  03:45:00,1296000.0
 10/28  04:00:00,1296000.0
 10/28  04:15:00,1296000.0
 10/28  04:30:00,1296000.0
 10/28  04:45:00,1296000.0
 10/28  05:00:00,1296000.0
 10/28  05:15:00,1296000.0
 10/28  05:30:00,1296000.0
 10/28  05:45:00,1296000.0
 10/28  06:00:00,1296000.0
 10/28  06:15:00,1296000.0
 10/28  06:30:00,1296000.0
 10/28  06:45:00,1296000.0
 10/28  07:00:00,1296000.0
 10/28  07:15:00,1404000.0
 10/28  07:30:00,1404000.0
 10/28  07:45:00,2160000.0
 10/28  08:00:00,2160000.0
 10/28  08:15:00,2489667111.765026
 10/28  08:30:00,2494278479.415224
 10/28  08:45:00,2184950392.3241515
 10/28  09:00:00,2006811933.3964608
 10/28  09:15:00,1892700145.8547733
 10/28  09:30:00,1822093742.138565
 10/28  09:45:00,1770246174.8065388
 10/28  10:00:00,1722140170.4141343
 10/28  10:15:00,1659740434.8407261
 10/28  10:30:00,1592961684.1892905
 10/28  10:45:00,1535280152.8289075
 10/28  11:00:00,1480796841.0535188
 10/28  11:15:00,1440657048.1250274
 10/28  11:30:00,1404936738.2817676
 10/28  11:45:00,1381689227.9164894
 10/28  12:00:00,1362813910.0399475
 10/28  12:15:00,1348216422.8785424
 10/28  12:30:00,1338283902.8562195
 10/28  12:45:00,1325581461.4997735
 10/28  13:00:00,1313351070.5057251
 10/28  13:15:00,1305370012.938768
 10/28  13:30:00,1299636440.6610432
 10/28  13:45:00,1297055766.2577393
 10/28  14:00:00,1296760926.4974084
 10/28  14:15:00,1298758010.0885518
 10/28  14:30:00,1302845550.1009212
 10/28  14:45:00,1319703563.332539
 10/28  15:00:00,1340768536.1013007
 10/28  15:15:00,1374244322.1917102
 10/28  15:30:00,1411942026.0683136
 10/28  15:45:00,1457493208.876923
 10/28  16:00:00,1505424949.479193
 10/28  16:15:00,1544076440.2592375
 10/28  16:30:00,1580980166.1653452
 10/28  16:45:00,1608771521.7048526
 10/28  17:00:00,1638357744.4577932
 10/28  17:15:00,1685310296.6169248
 10/28  17:30:00,1720504373.8939176
 10/28  17:45:00,1748307750.269522
 10/28  18:00:00,1776070213.1412702
 10/28  18:15:00,1791045567.8973055
 10/28  18:30:00,1804030072.28267
 10/28  18:45:00,1817627876.999034
 10/28  19:00:00,1831416426.2998497
 10/28  19:15:00,1835916610.2524087
 10/28  19:30:00,1838647778.6833246
 10/28  19:45:00,1841460494.2851257
 10/28  20:00:00,1844096304.7006056
 10/28  20:15:00,2376000.0
 10/28  20:30:00,2376000.0
 10/28  20:45:00,2376000.0
 10/28  21:00:00,2376000.0
 10/28  21:15:00,2376000.0
 10/28  21:30:00,2376000.0
 10/28  21:45:00,2376000.0
 10/28  22:00:00,2376000.0
 10/28  22:15:00,1944000.0
 10/28  22:30:00,1944000.0
 10/28  22:45:00,1296000.0
 10/28  23:00:00,1296000.0
 10/28  23:15:00,1296000.0
 10/28  23:30:00,1296000.0
 10/28  23:45:00,1296000.0
 10/28  24:00:00,1296000.0
 10/29  00:15:00,1296000.0
 10/29  00:30:00,1296000.0
 10/29  00:45:00,1296000.0
 10/29  01:00:00,1296000.0
 10/29  01:15:00,1296000.0
 10/29  01:30:00,1296000.0
 10/29  01:45:00,1296000.0
 10/29  02:00:00,1296000.0
 10/29  02:15:00,1296000.0
 10/29  02:30:00,1296000.0
 10/29  02:45:00,1296000.0
 10/29  03:00:00,1296000.0
 10/29  03:15:00,1296000.0
 10/29  03:30:00,1296000.0
 10/29  03:45:00,1296000.0
 10/29  04:00:00,1296000.0
 10/29  04:15:00,1296000.0
 10/29  04:30:00,1296000.0
 10/29  04:45:00,1296000.0
 10/29  05:00:00,1296000.0
 10/29  05:15:00,1296000.0
 10/29  05:30:00,1296000.0
 10/29  05:45:00,1296000.0
 10/29  06:00:00,1296000.0
 10/29  06:15:00,1296000.0
 10/29  06:30:00,1296000.0
 10/29  06:45:00,1296000.0
 10/29  07:00:00,1296000.0
 10/29  07:15:00,1404000.0
 10/29  07:30:00,1404000.0
 10/29  07:45:00,2160000.0
 10/29  08:00:00,2160000.0
 10/29  08:15:00,3545340079.383417
 10/29  08:30:00,3307915539.564663
 10/29  08:45:00,2556680664.0800276
 10/29  09:00:00,3146665896.378071
 10/29  09:15:00,2809459829.060811
 10/29  09:30:00,2704264421.0841346
 10/29  09:45:00,2611276978.353301
 10/29  10:00:00,2521407571.764033
 10/29  10:15:00,2412425581.846567
 10/29  10:30:00,2301771616.0099874
 10/29  10:45:00,2197428142.43202
 10/29  11:00:00,2093041184.0688908
 10/29  11:15:00,2027635044.8599195
 10/29  11:30:00,1971712776.6245835
 10/29  11:45:00,1922712257.0993216
 10/29  12:00:00,1877362708.3553498
 10/29  12:15:00,1832001992.1212628
 10/29  12:30:00,1787674943.8579123
 10/29  12:45:00,1748874388.5069394
 10/29  13:00:00,1712844379.615452
 10/29  13:15:00,1685552508.2480974
 10/29  13:30:00,1658990146.3996081
 10/29  13:45:00,1638043836.0419614
 10/29  14:00:00,1620467868.6599698
 10/29  14:15:00,1612488898.962909
 10/29  14:30:00,1608577955.6334143
 10/29  14:45:00,1612952185.9285333
 10/29  15:00:00,1621061328.905176
 10/29  15:15:00,1636303127.0621119
 10/29  15:30:00,1654999727.6916215
 10/29  15:45:00,1685110537.83971
 10/29  16:00:00,1718861403.9165504
 10/29  16:15:00,1750674297.2489116
 10/29  16:30:00,1782670412.8993802
 10/29  16:45:00,1805060322.9541721
 10/29  17:00:00,1829071062.319438
 10/29  17:15:00,1867398434.4250836
 10/29  17:30:00,1892760512.9293091
 10/29  17:45:00,1911010536.8270507
 10/29  18:00:00,1929640961.4235747
 10/29  18:15:00,1945761033.9033673
 10/29  18:30:00,1961747683.180238
 10/29  18:45:00,1978245307.535464
 10/29  19:00:00,1995110099.2582414
 10/29  19:15:00,2011452901.2096853
 10/29  19:30:00,2027839887.6571193
 10/29  19:45:00,2044376230.8604674
 10/29  20:00:00,2060996696.0163884
 10/29  20:15:00,2376000.0
 10/29  20:30:00,2376000.0
 10/29  20:45:00,2376000.0
 10/29  21:00:00,2376000.0
 10/29  21:15:00,2376000.0
 10/29  21:30:00,2376000.0
 10/29  21:45:00,2376000.0
 10/29  22:00:00,2376000.0
 10/29  22:15:00,1944000.0
 10/29  22:30:00,1944000.0
 10/29  22:45:00,1296000.0
 10/29  23:00:00,1296000.0
 10/29  23:15:00,1296000.0
 10/29  23:30:00,1296000.0
 10/29  23:45:00,1296000.0
 10/29  24:00:00,1296000.0
 10/30  00:15:00,1296000.0
 10/30  00:30:00,1296000.0
 10/30  00:45:00,1296000.0
 10/30  01:00:00,1296000.0
 10/30  01:15:00,1296000.0
 10/30  01:30:00,1296000.0
 10/30  01:45:00,1296000.0
 10/30  02:00:00,1296000.0
 10/30  02:15:00,1296000.0
 10/30  02:30:00,1296000.0
 10/30  02:45:00,1296000.0
 10/30  03:00:00,1296000.0
 10/30  03:15:00,1296000.0
 10/30  03:30:00,1296000.0
 10/30  03:45:00,1296000.0
 10/30  04:00:00,1296000.0
 10/30  04:15:00,1296000.0
 10/30  04:30:00,1296000.0
 10/30  04:45:00,1296000.0
 10/30  05:00:00,1296000.0
 10/30  05:15:00,1296000.0
 10/30  05:30:00,1296000.0
 10/30  05:45:00,1296000.0
 10/30  06:00:00,1296000.0
 10/30  06:15:00,3808554444.9619613
 10/30  06:30:00,3547217574.9631133
 10/30  06:45:00,3434055605.8266892
 10/30  07:00:00,3433803990.0995765
 10/30  07:15:00,3193258857.7851286
 10/30  07:30:00,3123273683.5736146
 10/30  07:45:00,3038921839.1628723
 10/30  08:00:00,2896699342.585581
 10/30  08:15:00,1882262737.7305167
 10/30  08:30:00,2489932810.521465
 10/30  08:45:00,2071479652.8997302
 10/30  09:00:00,2074343796.5889359
 10/30  09:15:00,2011789519.0185184
 10/30  09:30:00,1939623790.3708093
 10/30  09:45:00,1865957072.407892
 10/30  10:00:00,1796155235.0822673
 10/30  10:15:00,1703027425.5521188
 10/30  10:30:00,1605350982.5210073
 10/30  10:45:00,1519382401.4664462
 10/30  11:00:00,1435585388.8457568
 10/30  11:15:00,1387767733.3998363
 10/30  11:30:00,1347827137.7208128
 10/30  11:45:00,1323275977.92697
 10/30  12:00:00,1298600970.8399088
 10/30  12:15:00,1274680463.4930646
 10/30  12:30:00,1251561968.597316
 10/30  12:45:00,1230857491.0449653
 10/30  13:00:00,1211439187.5742824
 10/30  13:15:00,1208093312.1432998
 10/30  13:30:00,1208868961.1919434
 10/30  13:45:00,1211381052.559682
 10/30  14:00:00,1219275077.1618395
 10/30  14:15:00,1214221123.8392813
 10/30  14:30:00,1206627246.9341638
 10/30  14:45:00,1201909650.7848845
 10/30  15:00:00,1198390087.2436714
 10/30  15:15:00,1203843300.3486023
 10/30  15:30:00,1213615113.9133132
 10/30  15:45:00,1218266877.1530828
 10/30  16:00:00,1222154222.8646312
 10/30  16:15:00,1227087769.0292828
 10/30  16:30:00,1232521645.3959532
 10/30  16:45:00,1234607903.7161882
 10/30  17:00:00,1236326956.4185164
 10/30  17:15:00,2040159398.4314768
 10/30  17:30:00,1457949508.6721964
 10/30  17:45:00,1846957359.8140852
 10/30  18:00:00,1770668313.2372565
 10/30  18:15:00,2184281350.2334704
 10/30  18:30:00,1846869030.1812165
 10/30  18:45:00,2060293641.2971752
 10/30  19:00:00,2003805473.7803729
 10/30  19:15:00,1986723599.2207181
 10/30  19:30:00,1969644595.0031674
 10/30  19:45:00,1953385171.34606
 10/30  20:00:00,1937721721.0757303
 10/30  20:15:00,1919132320.263045
 10/30  20:30:00,1900324933.3214047
 10/30  20:45:00,1882029382.6071255
 10/30  21:00:00,1864131725.0846283
 10/30  21:15:00,1845394031.7378747
 10/30  21:30:00,1826738113.8185375
 10/30  21:45:00,1808421604.6882753
 10/30  22:00:00,1790392933.5226176
 10/30  22:15:00,1944000.0
 10/30  22:30:00,1944000.0
 10/30  22:45:00,1296000.0
 10/30  23:00:00,1296000.0
 10/30  23:15:00,1296000.0
 10/30  23:30:00,1296000.0
 10/30  23:45:00,1296000.0
 10/30  24:00:00,1296000.0
 10/31  00:15:00,1296000.0
 10/31  00:30:00,1296000.0
 10/31  00:45:00,1296000.0
 10/31  01:00:00,1296000.0
 10/31  01:15:00,1296000.0
 10/31  01:30:00,1296000.0
 10/31  01:45:00,1296000.0
 10/31  02:00:00,1296000.0
 10/31  02:15:00,1296000.0
 10/31  02:30:00,1296000.0
 10/31  02:45:00,1296000.0
 10/31  03:00:00,1296000.0
 10/31  03:15:00,1296000.0
 10/31  03:30:00,1296000.0
 10/31  03:45:00,1296000.0
 10/31  04:00:00,1296000.0
 10/31  04:15:00,1296000.0
 10/31  04:30:00,1296000.0
 10/31  04:45:00,1296000.0
 10/31  05:00:00,1296000.0
 10/31  05:15:00,1296000.0
 10/31  05:30:00,1296000.0
 10/31  05:45:00,1296000.0
 10/31  06:00:00,1296000.0
 10/31  06:15:00,2105631244.856743
 10/31  06:30:00,2118648075.9101555
 10/31  06:45:00,1873741782.2378242
 10/31  07:00:00,1779698162.527216
 10/31  07:15:00,1710099139.795531
 10/31  07:30:00,1677779608.0699627
 10/31  07:45:00,1639425552.9070399
 10/31  08:00:00,1575309127.5969925
 10/31  08:15:00,680939420.1662456
 10/31  08:30:00,924750104.68711
 10/31  08:45:00,912241611.9428272
 10/31  09:00:00,905556185.1595074
 10/31  09:15:00,897451215.4961152
 10/31  09:30:00,871332712.9007391
 10/31  09:45:00,845311685.1892978
 10/31  10:00:00,814240688.3877734
 10/31  10:15:00,777668267.4217747
 10/31  10:30:00,740619747.0222354
 10/31  10:45:00,710372081.0622578
 10/31  11:00:00,682221731.4748613
 10/31  11:15:00,663050231.5074911
 10/31  11:30:00,646288590.4524047
 10/31  11:45:00,641180735.7588005
 10/31  12:00:00,639607176.3250324
 10/31  12:15:00,633891820.4971031
 10/31  12:30:00,627321790.9919688
 10/31  12:45:00,625725914.7741112
 10/31  13:00:00,621269733.549042
 10/31  13:15:00,620583104.002708
 10/31  13:30:00,621711267.5272508
 10/31  13:45:00,623894699.471181
 10/31  14:00:00,627178892.6918954
 10/31  14:15:00,632877963.9162782
 10/31  14:30:00,639957806.5287651
 10/31  14:45:00,653965612.4041371
 10/31  15:00:00,670526456.4644848
 10/31  15:15:00,688060438.2720377
 10/31  15:30:00,707041939.325376
 10/31  15:45:00,729509428.4593794
 10/31  16:00:00,753205064.7644101
 10/31  16:15:00,778739187.0375748
 10/31  16:30:00,804547293.1414009
 10/31  16:45:00,820639971.3487052
 10/31  17:00:00,835520671.8091129
 10/31  17:15:00,1620556916.2564836
 10/31  17:30:00,1028249860.6258463
 10/31  17:45:00,1459077314.4031441
 10/31  18:00:00,1380971828.5549402
 10/31  18:15:00,1799413160.2129285
 10/31  18:30:00,1462528488.77218
 10/31  18:45:00,1697340613.4905705
 10/31  19:00:00,1648220785.0226574
 10/31  19:15:00,1639606724.5174608
 10/31  19:30:00,1630290747.4404368
 10/31  19:45:00,1621332975.441081
 10/31  20:00:00,1612470044.629786
 10/31  20:15:00,1609037137.053971
 10/31  20:30:00,1606951816.1230557
 10/31  20:45:00,1605067461.8135076
 10/31  21:00:00,1603536054.0652292
 10/31  21:15:00,1588007039.8703365
 10/31  21:30:00,1570022854.9753156
 10/31  21:45:00,1552313572.8798962
 10/31  22:00:00,1534470897.2436688
 10/31  22:15:00,1944000.0
 10/31  22:30:00,1944000.0
 10/31  22:45:00,1296000.0
 10/31  23:00:00,1296000.0
 10/31  23:15:00,1296000.0
 10/31  23:30:00,1296000.0
 10/31  23:45:00,1296000.0
 10/31  24:00:00,1296000.0
 11/01  00:15:00,1296000.0
 11/01  00:30:00,1296000.0
 11/01  00:45:00,1296000.0
 11/01  01:00:00,1296000.0
 11/01  01:15:00,1296000.0
 11/01  01:30:00,1296000.0
 11/01  01:45:00,1296000.0
 11/01  02:00:00,1296000.0
 11/01  02:15:00,1296000.0
 11/01  02:30:00,1296000.0
 11/01  02:45:00,1296000.0
 11/01  03:00:00,1296000.0
 11/01  03:15:00,1296000.0
 11/01  03:30:00,1296000.0
 11/01  03:45:00,1296000.0
 11/01  04:00:00,1296000.0
 11/01  04:15:00,1296000.0
