Time,Total Energy (J)
 09/26  15:00:00,12816864.005421553
 09/26  15:15:00,11482078.928677546
 09/26  15:30:00,10145007.435147695
 09/26  15:45:00,8076816.788616135
 09/26  16:00:00,6808123.521324572
 09/26  16:15:00,5489396.122879563
 09/26  16:30:00,4696905.124682816
 09/26  16:45:00,4136945.9499089615
 09/26  17:00:00,4050000.000000002
 09/26  17:15:00,4319999.999999997
 09/26  17:30:00,4319999.999999997
 09/26  17:45:00,5939999.999999997
 09/26  18:00:00,8229394.730147243
 09/26  18:15:00,5939999.999999997
 09/26  18:30:00,5939999.999999997
 09/26  18:45:00,5939999.999999997
 09/26  19:00:00,5939999.999999997
 09/26  19:15:00,5939999.999999997
 09/26  19:30:00,5939999.999999997
 09/26  19:45:00,5939999.999999997
 09/26  20:00:00,5939999.999999997
 09/26  20:15:00,5939999.999999997
 09/26  20:30:00,5939999.999999997
 09/26  20:45:00,5939999.999999997
 09/26  21:00:00,5939999.999999997
 09/26  21:15:00,5939999.999999997
 09/26  21:30:00,5939999.999999997
 09/26  21:45:00,5939999.999999997
 09/26  22:00:00,5939999.999999997
 09/26  22:15:00,4860000.000000001
 09/26  22:30:00,4860000.000000001
 09/26  22:45:00,3239999.999999998
 09/26  23:00:00,3239999.999999998
 09/26  23:15:00,3239999.999999998
 09/26  23:30:00,3239999.999999998
 09/26  23:45:00,3239999.999999998
 09/26  24:00:00,3239999.999999998
 09/27  00:15:00,3239999.999999998
 09/27  00:30:00,3239999.999999998
 09/27  00:45:00,3239999.999999998
 09/27  01:00:00,3239999.999999998
 09/27  01:15:00,3239999.999999998
 09/27  01:30:00,3239999.999999998
 09/27  01:45:00,3239999.999999998
 09/27  02:00:00,3239999.999999998
 09/27  02:15:00,3239999.999999998
 09/27  02:30:00,3239999.999999998
 09/27  02:45:00,3239999.999999998
 09/27  03:00:00,3239999.999999998
 09/27  03:15:00,3239999.999999998
 09/27  03:30:00,3239999.999999998
 09/27  03:45:00,3239999.999999998
 09/27  04:00:00,3239999.999999998
 09/27  04:15:00,3239999.999999998
 09/27  04:30:00,3239999.999999998
 09/27  04:45:00,3239999.999999998
 09/27  05:00:00,3239999.999999998
 09/27  05:15:00,44452247.30821862
 09/27  05:30:00,44452247.30821862
 09/27  05:45:00,44452247.30821862
 09/27  06:00:00,44452247.30821862
 09/27  06:15:00,1145248324.6763597
 09/27  06:30:00,935677427.5751232
 09/27  06:45:00,827631007.4051149
 09/27  07:00:00,678881188.825047
 09/27  07:15:00,605955243.4884856
 09/27  07:30:00,550244367.7873138
 09/27  07:45:00,492418926.6088958
 09/27  08:00:00,435219241.87419546
 09/27  08:15:00,796811735.7757455
 09/27  08:30:00,363130512.2083795
 09/27  08:45:00,596153756.4031274
 09/27  09:00:00,469982372.5947707
 09/27  09:15:00,411227695.9218914
 09/27  09:30:00,351862279.4162459
 09/27  09:45:00,300502445.0308044
 09/27  10:00:00,251964942.88444266
 09/27  10:15:00,221184134.01019418
 09/27  10:30:00,196568856.81662998
 09/27  10:45:00,182096640.68355617
 09/27  11:00:00,170329594.85608664
 09/27  11:15:00,160838195.50110278
 09/27  11:30:00,155174208.25561267
 09/27  11:45:00,151299166.4315266
 09/27  12:00:00,147695329.04976952
 09/27  12:15:00,30212485.53345231
 09/27  12:30:00,95767478.69692579
 09/27  12:45:00,69597173.71457787
 09/27  13:00:00,57187172.97990222
 09/27  13:15:00,158689393.04068926
 09/27  13:30:00,43202515.30563231
 09/27  13:45:00,130245217.47114657
 09/27  14:00:00,112540156.01397134
 09/27  14:15:00,115355835.8249162
 09/27  14:30:00,124400218.9612247
 09/27  14:45:00,135864665.57038742
 09/27  15:00:00,148555809.20866194
 09/27  15:15:00,161355736.87612405
 09/27  15:30:00,180039237.74998468
 09/27  15:45:00,194898584.468847
 09/27  16:00:00,212931860.66069782
 09/27  16:15:00,233777520.57246366
 09/27  16:30:00,258093606.2250532
 09/27  16:45:00,275665533.8259217
 09/27  17:00:00,291247929.605993
 09/27  17:15:00,184490309.7555229
 09/27  17:30:00,311161939.3443598
 09/27  17:45:00,239573545.53197318
 09/27  18:00:00,267776296.4199243
 09/27  18:15:00,5939999.999999997
 09/27  18:30:00,5939999.999999997
 09/27  18:45:00,5939999.999999997
 09/27  19:00:00,5939999.999999997
 09/27  19:15:00,53269840.950606644
 09/27  19:30:00,83011586.20786917
 09/27  19:45:00,88256410.54202838
 09/27  20:00:00,105600608.79906072
 09/27  20:15:00,5939999.999999997
 09/27  20:30:00,5939999.999999997
 09/27  20:45:00,5939999.999999997
 09/27  21:00:00,5939999.999999997
 09/27  21:15:00,5939999.999999997
 09/27  21:30:00,5939999.999999997
 09/27  21:45:00,5939999.999999997
 09/27  22:00:00,5939999.999999997
 09/27  22:15:00,4860000.000000001
 09/27  22:30:00,4860000.000000001
 09/27  22:45:00,3239999.999999998
 09/27  23:00:00,3239999.999999998
 09/27  23:15:00,3239999.999999998
 09/27  23:30:00,3239999.999999998
 09/27  23:45:00,3239999.999999998
 09/27  24:00:00,3239999.999999998
 09/28  00:15:00,3239999.999999998
 09/28  00:30:00,3239999.999999998
 09/28  00:45:00,3239999.999999998
 09/28  01:00:00,3239999.999999998
 09/28  01:15:00,3239999.999999998
 09/28  01:30:00,3239999.999999998
 09/28  01:45:00,3239999.999999998
 09/28  02:00:00,3239999.999999998
 09/28  02:15:00,3239999.999999998
 09/28  02:30:00,3239999.999999998
 09/28  02:45:00,3239999.999999998
 09/28  03:00:00,3239999.999999998
 09/28  03:15:00,3239999.999999998
 09/28  03:30:00,3239999.999999998
 09/28  03:45:00,3239999.999999998
 09/28  04:00:00,3239999.999999998
 09/28  04:15:00,3239999.999999998
 09/28  04:30:00,3239999.999999998
 09/28  04:45:00,3239999.999999998
 09/28  05:00:00,3239999.999999998
 09/28  05:15:00,7214757.039851509
 09/28  05:30:00,7214757.039851509
 09/28  05:45:00,7214757.039851509
 09/28  06:00:00,7365534.459276909
 09/28  06:15:00,800613959.9936949
 09/28  06:30:00,209895956.5594554
 09/28  06:45:00,739569818.8358349
 09/28  07:00:00,629790016.1869394
 09/28  07:15:00,610198321.0265533
 09/28  07:30:00,603273691.727133
 09/28  07:45:00,493501708.0366399
 09/28  08:00:00,459355890.1619191
 09/28  08:15:00,860210203.5225922
 09/28  08:30:00,494119183.43375045
 09/28  08:45:00,745305168.9064656
 09/28  09:00:00,658800931.7102299
 09/28  09:15:00,636747834.1295916
 09/28  09:30:00,613669664.9400737
 09/28  09:45:00,588526174.52374
 09/28  10:00:00,558510808.2120489
 09/28  10:15:00,529862151.16541386
 09/28  10:30:00,502248028.2201006
 09/28  10:45:00,479146926.124628
 09/28  11:00:00,457599006.7239365
 09/28  11:15:00,434132410.5088656
 09/28  11:30:00,415623065.17719996
 09/28  11:45:00,398672597.2005605
 09/28  12:00:00,382139305.7860641
 09/28  12:15:00,237034325.33879375
 09/28  12:30:00,328850813.4448717
 09/28  12:45:00,228467973.3356016
 09/28  13:00:00,230938280.1769404
 09/28  13:15:00,344254850.4736417
 09/28  13:30:00,242688602.1051878
 09/28  13:45:00,341908947.93371457
 09/28  14:00:00,343901090.21812403
 09/28  14:15:00,364565516.3080583
 09/28  14:30:00,386048035.20305365
 09/28  14:45:00,414820444.8302418
 09/28  15:00:00,443355547.3204004
 09/28  15:15:00,470652116.2843737
 09/28  15:30:00,502469583.3905697
 09/28  15:45:00,527915909.2908333
 09/28  16:00:00,551839430.583792
 09/28  16:15:00,570510183.3945311
 09/28  16:30:00,589241238.2284425
 09/28  16:45:00,603160752.5360122
 09/28  17:00:00,615928475.6720312
 09/28  17:15:00,493907150.25521934
 09/28  17:30:00,616254349.4489005
 09/28  17:45:00,542015045.053614
 09/28  18:00:00,572769172.7186213
 09/28  18:15:00,89750902.49651441
 09/28  18:30:00,278862015.31585854
 09/28  18:45:00,411364158.94438833
 09/28  19:00:00,441597751.15782917
 09/28  19:15:00,455397449.02679926
 09/28  19:30:00,472948808.32760674
 09/28  19:45:00,368957245.1070715
 09/28  20:00:00,354832620.26118016
 09/28  20:15:00,5939999.999999997
 09/28  20:30:00,5939999.999999997
 09/28  20:45:00,5939999.999999997
 09/28  21:00:00,5939999.999999997
 09/28  21:15:00,5939999.999999997
 09/28  21:30:00,5939999.999999997
 09/28  21:45:00,5939999.999999997
 09/28  22:00:00,5939999.999999997
 09/28  22:15:00,4860000.000000001
 09/28  22:30:00,4860000.000000001
 09/28  22:45:00,3239999.999999998
 09/28  23:00:00,3239999.999999998
 09/28  23:15:00,3239999.999999998
 09/28  23:30:00,3239999.999999998
 09/28  23:45:00,3239999.999999998
 09/28  24:00:00,3239999.999999998
 09/29  00:15:00,3239999.999999998
 09/29  00:30:00,3239999.999999998
 09/29  00:45:00,3239999.999999998
 09/29  01:00:00,3239999.999999998
 09/29  01:15:00,3239999.999999998
 09/29  01:30:00,3239999.999999998
 09/29  01:45:00,3239999.999999998
 09/29  02:00:00,3239999.999999998
 09/29  02:15:00,3239999.999999998
 09/29  02:30:00,3239999.999999998
 09/29  02:45:00,3239999.999999998
 09/29  03:00:00,3239999.999999998
 09/29  03:15:00,3239999.999999998
 09/29  03:30:00,3239999.999999998
 09/29  03:45:00,3239999.999999998
 09/29  04:00:00,3239999.999999998
 09/29  04:15:00,3239999.999999998
 09/29  04:30:00,3239999.999999998
 09/29  04:45:00,3239999.999999998
 09/29  05:00:00,3239999.999999998
 09/29  05:15:00,47011927.02684995
 09/29  05:30:00,46222525.436385065
 09/29  05:45:00,45114379.743058994
 09/29  06:00:00,42867379.08995175
 09/29  06:15:00,837296418.2677635
 09/29  06:30:00,694465373.6967938
 09/29  06:45:00,774654322.1595621
 09/29  07:00:00,652901259.7946119
 09/29  07:15:00,628668080.246246
 09/29  07:30:00,616194034.1624255
 09/29  07:45:00,604763355.0007653
 09/29  08:00:00,594183667.278469
 09/29  08:15:00,1002261882.3527215
 09/29  08:30:00,666556626.9517661
 09/29  08:45:00,901172667.3669384
 09/29  09:00:00,827587896.5558904
 09/29  09:15:00,812001301.2614183
 09/29  09:30:00,858112114.9478452
 09/29  09:45:00,859574022.5660425
 09/29  10:00:00,841485532.2573346
 09/29  10:15:00,821543458.9727542
 09/29  10:30:00,799564263.629414
 09/29  10:45:00,715083951.6639597
 09/29  11:00:00,676482795.2879684
 09/29  11:15:00,655048891.0379435
 09/29  11:30:00,633157671.5215323
 09/29  11:45:00,611991627.4467126
 09/29  12:00:00,591182241.0700641
 09/29  12:15:00,435466186.2494869
 09/29  12:30:00,519867102.67300916
 09/29  12:45:00,417019802.5425823
 09/29  13:00:00,422870063.9961293
 09/29  13:15:00,541691747.3572156
 09/29  13:30:00,433536342.4185772
 09/29  13:45:00,509245041.8693898
 09/29  14:00:00,483597609.71061325
 09/29  14:15:00,476374971.0501516
 09/29  14:30:00,470010822.49968916
 09/29  14:45:00,466932083.0343748
 09/29  15:00:00,465196966.88960356
 09/29  15:15:00,464745209.1756375
 09/29  15:30:00,583069271.4271376
 09/29  15:45:00,634802808.5693371
 09/29  16:00:00,646664671.1764246
 09/29  16:15:00,660564893.0576233
 09/29  16:30:00,674946180.9489899
 09/29  16:45:00,553725525.2863578
 09/29  17:00:00,530598477.85234874
 09/29  17:15:00,407031116.88288593
 09/29  17:30:00,522389364.3417643
 09/29  17:45:00,441424683.03094274
 09/29  18:00:00,467553350.93960714
 09/29  18:15:00,9134330.30784251
 09/29  18:30:00,140241660.37538394
 09/29  18:45:00,275241990.17859435
 09/29  19:00:00,325189323.0443992
 09/29  19:15:00,332532930.2825707
 09/29  19:30:00,349127702.734855
 09/29  19:45:00,254294533.20829907
 09/29  20:00:00,242893880.36140847
 09/29  20:15:00,5939999.999999997
 09/29  20:30:00,5939999.999999997
 09/29  20:45:00,5939999.999999997
 09/29  21:00:00,5939999.999999997
 09/29  21:15:00,5939999.999999997
 09/29  21:30:00,5939999.999999997
 09/29  21:45:00,5939999.999999997
 09/29  22:00:00,5939999.999999997
 09/29  22:15:00,4860000.000000001
 09/29  22:30:00,4860000.000000001
 09/29  22:45:00,3239999.999999998
 09/29  23:00:00,3239999.999999998
 09/29  23:15:00,3239999.999999998
 09/29  23:30:00,3239999.999999998
 09/29  23:45:00,3239999.999999998
 09/29  24:00:00,3239999.999999998
 09/30  00:15:00,3239999.999999998
 09/30  00:30:00,3239999.999999998
 09/30  00:45:00,3239999.999999998
 09/30  01:00:00,3239999.999999998
 09/30  01:15:00,3239999.999999998
 09/30  01:30:00,3239999.999999998
 09/30  01:45:00,3239999.999999998
 09/30  02:00:00,3239999.999999998
 09/30  02:15:00,3239999.999999998
 09/30  02:30:00,3239999.999999998
 09/30  02:45:00,3239999.999999998
 09/30  03:00:00,3239999.999999998
 09/30  03:15:00,3239999.999999998
 09/30  03:30:00,3239999.999999998
 09/30  03:45:00,3239999.999999998
 09/30  04:00:00,3239999.999999998
 09/30  04:15:00,3239999.999999998
 09/30  04:30:00,3239999.999999998
 09/30  04:45:00,3239999.999999998
 09/30  05:00:00,3239999.999999998
 09/30  05:15:00,3239999.999999998
 09/30  05:30:00,3239999.999999998
 09/30  05:45:00,3239999.999999998
 09/30  06:00:00,3239999.999999998
 09/30  06:15:00,3239999.999999998
 09/30  06:30:00,3239999.999999998
 09/30  06:45:00,3239999.999999998
 09/30  07:00:00,3239999.999999998
 09/30  07:15:00,3510000.0
 09/30  07:30:00,3510000.0
 09/30  07:45:00,5400000.0
 09/30  08:00:00,5400000.0
 09/30  08:15:00,5400000.0
 09/30  08:30:00,5400000.0
 09/30  08:45:00,5400000.0
 09/30  09:00:00,5400000.0
 09/30  09:15:00,5400000.0
 09/30  09:30:00,5400000.0
 09/30  09:45:00,5400000.0
 09/30  10:00:00,5400000.0
 09/30  10:15:00,5400000.0
 09/30  10:30:00,5400000.0
 09/30  10:45:00,5400000.0
 09/30  11:00:00,5400000.0
 09/30  11:15:00,5400000.0
 09/30  11:30:00,5400000.0
 09/30  11:45:00,5400000.0
 09/30  12:00:00,5400000.0
 09/30  12:15:00,5130000.0
 09/30  12:30:00,5130000.0
 09/30  12:45:00,4050000.000000002
 09/30  13:00:00,4050000.000000002
 09/30  13:15:00,4050000.000000002
 09/30  13:30:00,4050000.000000002
 09/30  13:45:00,4050000.000000002
 09/30  14:00:00,4050000.000000002
 09/30  14:15:00,4050000.000000002
 09/30  14:30:00,4050000.000000002
 09/30  14:45:00,4050000.000000002
 09/30  15:00:00,4050000.000000002
 09/30  15:15:00,4050000.000000002
 09/30  15:30:00,4050000.000000002
 09/30  15:45:00,4050000.000000002
 09/30  16:00:00,4050000.000000002
 09/30  16:15:00,4050000.000000002
 09/30  16:30:00,4050000.000000002
 09/30  16:45:00,4050000.000000002
 09/30  17:00:00,4050000.000000002
 09/30  17:15:00,4319999.999999997
 09/30  17:30:00,4319999.999999997
 09/30  17:45:00,5939999.999999997
 09/30  18:00:00,5939999.999999997
 09/30  18:15:00,5939999.999999997
 09/30  18:30:00,5939999.999999997
 09/30  18:45:00,5939999.999999997
 09/30  19:00:00,5939999.999999997
 09/30  19:15:00,5939999.999999997
 09/30  19:30:00,5939999.999999997
 09/30  19:45:00,5939999.999999997
 09/30  20:00:00,5939999.999999997
 09/30  20:15:00,5939999.999999997
 09/30  20:30:00,5939999.999999997
 09/30  20:45:00,5939999.999999997
 09/30  21:00:00,5939999.999999997
 09/30  21:15:00,5939999.999999997
 09/30  21:30:00,5939999.999999997
 09/30  21:45:00,5939999.999999997
 09/30  22:00:00,5939999.999999997
 09/30  22:15:00,4860000.000000001
 09/30  22:30:00,4860000.000000001
 09/30  22:45:00,3239999.999999998
 09/30  23:00:00,3239999.999999998
 09/30  23:15:00,3239999.999999998
 09/30  23:30:00,3239999.999999998
 09/30  23:45:00,3239999.999999998
 09/30  24:00:00,3239999.999999998
 10/01  00:15:00,3239999.999999998
 10/01  00:30:00,3239999.999999998
 10/01  00:45:00,3239999.999999998
 10/01  01:00:00,3239999.999999998
 10/01  01:15:00,3239999.999999998
 10/01  01:30:00,3239999.999999998
 10/01  01:45:00,3239999.999999998
 10/01  02:00:00,3239999.999999998
 10/01  02:15:00,3239999.999999998
 10/01  02:30:00,3239999.999999998
 10/01  02:45:00,3239999.999999998
 10/01  03:00:00,3239999.999999998
 10/01  03:15:00,3239999.999999998
 10/01  03:30:00,3239999.999999998
 10/01  03:45:00,3239999.999999998
 10/01  04:00:00,3239999.999999998
 10/01  04:15:00,3239999.999999998
 10/01  04:30:00,3239999.999999998
 10/01  04:45:00,3239999.999999998
 10/01  05:00:00,3239999.999999998
 10/01  05:15:00,3239999.999999998
 10/01  05:30:00,3239999.999999998
 10/01  05:45:00,3239999.999999998
 10/01  06:00:00,3239999.999999998
 10/01  06:15:00,3239999.999999998
 10/01  06:30:00,3239999.999999998
 10/01  06:45:00,3239999.999999998
 10/01  07:00:00,3239999.999999998
 10/01  07:15:00,3510000.0
 10/01  07:30:00,3510000.0
 10/01  07:45:00,5400000.0
 10/01  08:00:00,5400000.0
 10/01  08:15:00,5400000.0
 10/01  08:30:00,5400000.0
 10/01  08:45:00,5400000.0
 10/01  09:00:00,5400000.0
 10/01  09:15:00,5400000.0
 10/01  09:30:00,5400000.0
 10/01  09:45:00,5400000.0
 10/01  10:00:00,5400000.0
 10/01  10:15:00,5400000.0
 10/01  10:30:00,5400000.0
 10/01  10:45:00,5400000.0
 10/01  11:00:00,5400000.0
 10/01  11:15:00,5400000.0
 10/01  11:30:00,5400000.0
 10/01  11:45:00,5400000.0
 10/01  12:00:00,5400000.0
 10/01  12:15:00,5130000.0
 10/01  12:30:00,5130000.0
 10/01  12:45:00,4050000.000000002
 10/01  13:00:00,4050000.000000002
 10/01  13:15:00,4050000.000000002
 10/01  13:30:00,4050000.000000002
 10/01  13:45:00,4050000.000000002
 10/01  14:00:00,4050000.000000002
 10/01  14:15:00,4050000.000000002
 10/01  14:30:00,4050000.000000002
 10/01  14:45:00,4050000.000000002
 10/01  15:00:00,4050000.000000002
 10/01  15:15:00,4050000.000000002
 10/01  15:30:00,4050000.000000002
 10/01  15:45:00,4050000.000000002
 10/01  16:00:00,4050000.000000002
 10/01  16:15:00,4050000.000000002
 10/01  16:30:00,4050000.000000002
 10/01  16:45:00,4050000.000000002
 10/01  17:00:00,4050000.000000002
 10/01  17:15:00,4319999.999999997
 10/01  17:30:00,4319999.999999997
 10/01  17:45:00,5939999.999999997
 10/01  18:00:00,5939999.999999997
 10/01  18:15:00,5939999.999999997
 10/01  18:30:00,5939999.999999997
 10/01  18:45:00,5939999.999999997
 10/01  19:00:00,5939999.999999997
 10/01  19:15:00,5939999.999999997
 10/01  19:30:00,5939999.999999997
 10/01  19:45:00,5939999.999999997
 10/01  20:00:00,5939999.999999997
 10/01  20:15:00,5939999.999999997
 10/01  20:30:00,5939999.999999997
 10/01  20:45:00,5939999.999999997
 10/01  21:00:00,5939999.999999997
 10/01  21:15:00,5939999.999999997
 10/01  21:30:00,5939999.999999997
 10/01  21:45:00,5939999.999999997
 10/01  22:00:00,5939999.999999997
 10/01  22:15:00,4860000.000000001
 10/01  22:30:00,4860000.000000001
 10/01  22:45:00,3239999.999999998
 10/01  23:00:00,3239999.999999998
 10/01  23:15:00,3239999.999999998
 10/01  23:30:00,3239999.999999998
 10/01  23:45:00,3239999.999999998
 10/01  24:00:00,3239999.999999998
 10/02  00:15:00,3239999.999999998
 10/02  00:30:00,3239999.999999998
 10/02  00:45:00,3239999.999999998
 10/02  01:00:00,3239999.999999998
 10/02  01:15:00,3239999.999999998
 10/02  01:30:00,3239999.999999998
 10/02  01:45:00,3239999.999999998
 10/02  02:00:00,3239999.999999998
 10/02  02:15:00,3239999.999999998
 10/02  02:30:00,3239999.999999998
 10/02  02:45:00,3239999.999999998
 10/02  03:00:00,3239999.999999998
 10/02  03:15:00,3239999.999999998
 10/02  03:30:00,3239999.999999998
 10/02  03:45:00,3239999.999999998
 10/02  04:00:00,3239999.999999998
 10/02  04:15:00,3239999.999999998
 10/02  04:30:00,3239999.999999998
 10/02  04:45:00,3239999.999999998
 10/02  05:00:00,3239999.999999998
 10/02  05:15:00,50415832.2108548
 10/02  05:30:00,50415832.2108548
 10/02  05:45:00,50415832.2108548
 10/02  06:00:00,50415832.2108548
 10/02  06:15:00,1024921151.2648658
 10/02  06:30:00,1037018182.0878062
 10/02  06:45:00,970537481.766109
 10/02  07:00:00,828968852.2386445
 10/02  07:15:00,781636190.3638984
 10/02  07:30:00,754302864.9915788
 10/02  07:45:00,729833197.4878156
 10/02  08:00:00,706273326.118539
 10/02  08:15:00,1099325092.907672
 10/02  08:30:00,749832940.4772102
 10/02  08:45:00,950243126.0575491
 10/02  09:00:00,853886616.4078957
 10/02  09:15:00,809893010.4359639
 10/02  09:30:00,761816817.4741092
 10/02  09:45:00,719670910.3595917
 10/02  10:00:00,679768559.0503575
 10/02  10:15:00,632761492.0764495
 10/02  10:30:00,584986447.9206382
 10/02  10:45:00,544612501.4502004
 10/02  11:00:00,506867206.0139791
 10/02  11:15:00,486056652.2307075
 10/02  11:30:00,469551989.5338583
 10/02  11:45:00,455565160.4115163
 10/02  12:00:00,442904406.37058127
 10/02  12:15:00,298958930.98077935
 10/02  12:30:00,391536777.7636378
 10/02  12:45:00,293339501.45517874
 10/02  13:00:00,302361172.16014975
 10/02  13:15:00,416754737.7713033
 10/02  13:30:00,309624700.3155292
 10/02  13:45:00,392733244.56559336
 10/02  14:00:00,372072172.64805245
 10/02  14:15:00,369991898.9592215
 10/02  14:30:00,369258981.837004
 10/02  14:45:00,374105872.4387613
 10/02  15:00:00,377578488.8652703
 10/02  15:15:00,384736483.85280216
 10/02  15:30:00,394027281.02832484
 10/02  15:45:00,406430232.86760455
 10/02  16:00:00,420494820.67855835
 10/02  16:15:00,430586357.0793485
 10/02  16:30:00,440284327.49525106
 10/02  16:45:00,449339782.7355465
 10/02  17:00:00,458612298.93192565
 10/02  17:15:00,344961613.9590617
 10/02  17:30:00,472991747.3312532
 10/02  17:45:00,397946943.5383371
 10/02  18:00:00,431034037.30179715
 10/02  18:15:00,14487592.215824574
 10/02  18:30:00,58828833.963959515
 10/02  18:45:00,132795548.75302595
 10/02  19:00:00,205019932.84843567
 10/02  19:15:00,226813540.8707462
 10/02  19:30:00,235098921.00953895
 10/02  19:45:00,251850028.28535458
 10/02  20:00:00,265288237.94396275
 10/02  20:15:00,5939999.999999997
 10/02  20:30:00,5939999.999999997
 10/02  20:45:00,5939999.999999997
 10/02  21:00:00,5939999.999999997
 10/02  21:15:00,5939999.999999997
 10/02  21:30:00,5939999.999999997
 10/02  21:45:00,5939999.999999997
 10/02  22:00:00,5939999.999999997
 10/02  22:15:00,4860000.000000001
 10/02  22:30:00,4860000.000000001
 10/02  22:45:00,3239999.999999998
 10/02  23:00:00,3239999.999999998
 10/02  23:15:00,3239999.999999998
 10/02  23:30:00,3239999.999999998
 10/02  23:45:00,3239999.999999998
 10/02  24:00:00,3239999.999999998
 10/03  00:15:00,3239999.999999998
 10/03  00:30:00,3239999.999999998
 10/03  00:45:00,3239999.999999998
 10/03  01:00:00,3239999.999999998
 10/03  01:15:00,3239999.999999998
 10/03  01:30:00,3239999.999999998
 10/03  01:45:00,3239999.999999998
 10/03  02:00:00,3239999.999999998
 10/03  02:15:00,3239999.999999998
 10/03  02:30:00,3239999.999999998
 10/03  02:45:00,3239999.999999998
 10/03  03:00:00,3239999.999999998
 10/03  03:15:00,3239999.999999998
 10/03  03:30:00,3239999.999999998
 10/03  03:45:00,3239999.999999998
 10/03  04:00:00,3239999.999999998
 10/03  04:15:00,3239999.999999998
 10/03  04:30:00,3239999.999999998
 10/03  04:45:00,3239999.999999998
 10/03  05:00:00,3239999.999999998
 10/03  05:15:00,12580103.001767348
 10/03  05:30:00,7065948.6490674885
 10/03  05:45:00,6893035.897180079
 10/03  06:00:00,7136112.857962534
 10/03  06:15:00,633521992.3730088
 10/03  06:30:00,571142127.6455415
 10/03  06:45:00,674736415.7828954
 10/03  07:00:00,536151412.20008826
 10/03  07:15:00,511067185.77596474
 10/03  07:30:00,495150507.86896867
 10/03  07:45:00,478015480.28980786
 10/03  08:00:00,461012790.02175075
 10/03  08:15:00,854300070.2742732
 10/03  08:30:00,488169427.29698306
 10/03  08:45:00,733203595.1155045
 10/03  09:00:00,641089439.6180936
 10/03  09:15:00,620234475.1021587
 10/03  09:30:00,600123969.3768684
 10/03  09:45:00,578272537.7271857
 10/03  10:00:00,558270255.3935813
 10/03  10:15:00,527303267.9294888
 10/03  10:30:00,490330598.24902153
 10/03  10:45:00,457176491.0150003
 10/03  11:00:00,425460804.9515993
 10/03  11:15:00,404858236.066381
 10/03  11:30:00,384713859.4177008
 10/03  11:45:00,370155574.8195958
 10/03  12:00:00,357586966.9821347
 10/03  12:15:00,219270584.17423925
 10/03  12:30:00,315568611.0222664
 10/03  12:45:00,218024948.40127525
 10/03  13:00:00,226913000.35446268
 10/03  13:15:00,334937433.0069956
 10/03  13:30:00,228654983.25944078
 10/03  13:45:00,308906221.9345484
 10/03  14:00:00,279541942.7553237
 10/03  14:15:00,270149097.63634855
 10/03  14:30:00,261836859.97407618
 10/03  14:45:00,252269929.10336316
 10/03  15:00:00,242786122.77473712
 10/03  15:15:00,233323608.38888705
 10/03  15:30:00,224314308.68017313
 10/03  15:45:00,220256913.72414228
 10/03  16:00:00,218022576.04235175
 10/03  16:15:00,214884330.49885285
 10/03  16:30:00,215630768.5136616
 10/03  16:45:00,226121198.78830257
 10/03  17:00:00,235703116.72896034
 10/03  17:15:00,123508233.98196003
 10/03  17:30:00,233017201.95266646
 10/03  17:45:00,190657324.76997802
 10/03  18:00:00,208468784.22722003
 10/03  18:15:00,7587344.811612243
 10/03  18:30:00,13094524.405160487
 10/03  18:45:00,18054434.985167135
 10/03  19:00:00,20748024.436394628
 10/03  19:15:00,26959677.108503923
 10/03  19:30:00,27884927.336129636
 10/03  19:45:00,39869783.064562604
 10/03  20:00:00,50696680.20824718
 10/03  20:15:00,5939999.999999997
 10/03  20:30:00,5939999.999999997
 10/03  20:45:00,5939999.999999997
 10/03  21:00:00,5939999.999999997
 10/03  21:15:00,5939999.999999997
 10/03  21:30:00,5939999.999999997
 10/03  21:45:00,5939999.999999997
 10/03  22:00:00,5939999.999999997
 10/03  22:15:00,4860000.000000001
 10/03  22:30:00,4860000.000000001
 10/03  22:45:00,3239999.999999998
 10/03  23:00:00,3239999.999999998
 10/03  23:15:00,3239999.999999998
 10/03  23:30:00,3239999.999999998
 10/03  23:45:00,3239999.999999998
 10/03  24:00:00,3239999.999999998
 10/04  00:15:00,3239999.999999998
 10/04  00:30:00,3239999.999999998
 10/04  00:45:00,3239999.999999998
 10/04  01:00:00,3239999.999999998
 10/04  01:15:00,3239999.999999998
 10/04  01:30:00,3239999.999999998
 10/04  01:45:00,3239999.999999998
 10/04  02:00:00,3239999.999999998
 10/04  02:15:00,3239999.999999998
 10/04  02:30:00,3239999.999999998
 10/04  02:45:00,3239999.999999998
 10/04  03:00:00,3239999.999999998
 10/04  03:15:00,3239999.999999998
 10/04  03:30:00,3239999.999999998
 10/04  03:45:00,3239999.999999998
 10/04  04:00:00,3239999.999999998
 10/04  04:15:00,3239999.999999998
 10/04  04:30:00,3239999.999999998
 10/04  04:45:00,3239999.999999998
 10/04  05:00:00,3239999.999999998
 10/04  05:15:00,9746416.068991378
 10/04  05:30:00,7331567.490441079
 10/04  05:45:00,8006074.376534688
 10/04  06:00:00,8162298.518883374
 10/04  06:15:00,691790259.5617837
 10/04  06:30:00,521320176.3461129
 10/04  06:45:00,640053476.3164967
 10/04  07:00:00,475882357.0171957
 10/04  07:15:00,433632680.8840144
 10/04  07:30:00,400349705.74728847
 10/04  07:45:00,373086018.3300139
 10/04  08:00:00,345778009.551309
