Time,Total Energy (J)
 10/30  09:00:00,12220803.488954496
 10/30  09:15:00,11514437.580198346
 10/30  09:30:00,10786785.254998732
 10/30  09:45:00,9969938.09906859
 10/30  10:00:00,9242417.17296698
 10/30  10:15:00,8523493.488928482
 10/30  10:30:00,7813167.221429
 10/30  10:45:00,7310901.247441901
 10/30  11:00:00,6876688.966218826
 10/30  11:15:00,6530564.893263236
 10/30  11:30:00,6210748.850496633
 10/30  11:45:00,6180393.50416977
 10/30  12:00:00,6143022.009668684
 10/30  12:15:00,6079454.497346962
 10/30  12:30:00,6017932.180254342
 10/30  12:45:00,6002070.331686178
 10/30  13:00:00,6007873.509926511
 10/30  13:15:00,6072266.9950125655
 10/30  13:30:00,6164669.889413781
 10/30  13:45:00,6286567.817755519
 10/30  14:00:00,6553546.024176044
 10/30  14:15:00,6708209.275693873
 10/30  14:30:00,6826458.626084015
 10/30  14:45:00,6985994.186077983
 10/30  15:00:00,7166028.234529204
 10/30  15:15:00,7405337.325537374
 10/30  15:30:00,7717269.116475238
 10/30  15:45:00,7911399.410794506
 10/30  16:00:00,8067357.507318742
 10/30  16:15:00,8233164.712477079
 10/30  16:30:00,8398173.043375427
 10/30  16:45:00,8507698.95577364
 10/30  17:00:00,8606174.661225343
 10/30  17:15:00,8751330.904688483
 10/30  17:30:00,8845967.260195415
 10/30  17:45:00,8471389.555832561
 10/30  18:00:00,8499152.7817473
 10/30  18:15:00,8554651.357656414
 10/30  18:30:00,8609282.62143008
 10/30  18:45:00,8666162.11642884
 10/30  19:00:00,8724411.216654096
 10/30  19:15:00,4686928.063114112
 10/30  19:30:00,5387124.987630697
 10/30  19:45:00,5586005.867565803
 10/30  20:00:00,5660283.573911723
 10/30  20:15:00,3168000.0
 10/30  20:30:00,3168000.0
 10/30  20:45:00,3168000.0
 10/30  21:00:00,3168000.0
 10/30  21:15:00,3168000.0
 10/30  21:30:00,3168000.0
 10/30  21:45:00,3168000.0
 10/30  22:00:00,3168000.0
 10/30  22:15:00,2592000.0
 10/30  22:30:00,2592000.0
 10/30  22:45:00,1857764.74344374
 10/30  23:00:00,1973423.6205619075
 10/30  23:15:00,1728000.0
 10/30  23:30:00,1728000.0
 10/30  23:45:00,1728000.0
 10/30  24:00:00,1728000.0
 10/31  00:15:00,1728000.0
 10/31  00:30:00,1728000.0
 10/31  00:45:00,1728000.0
 10/31  01:00:00,1728000.0
 10/31  01:15:00,1728000.0
 10/31  01:30:00,1728000.0
 10/31  01:45:00,1728000.0
 10/31  02:00:00,1728000.0
 10/31  02:15:00,1728000.0
 10/31  02:30:00,1728000.0
 10/31  02:45:00,1728000.0
 10/31  03:00:00,1728000.0
 10/31  03:15:00,1728000.0
 10/31  03:30:00,1728000.0
 10/31  03:45:00,1728000.0
 10/31  04:00:00,1728000.0
 10/31  04:15:00,2730220.439862007
 10/31  04:30:00,2699931.890678709
 10/31  04:45:00,2668817.6225112425
 10/31  05:00:00,2664308.605001023
 10/31  05:15:00,2653312.465251227
 10/31  05:30:00,2646167.6867121737
 10/31  05:45:00,2643152.874325753
 10/31  06:00:00,2642194.4879972865
 10/31  06:15:00,8456948.846095908
 10/31  06:30:00,5393932.806405751
 10/31  06:45:00,7656008.2244758345
 10/31  07:00:00,7159689.816284551
 10/31  07:15:00,11406305.255295958
 10/31  07:30:00,8923733.31708394
 10/31  07:45:00,9904696.783646312
 10/31  08:00:00,8446205.773642944
 10/31  08:15:00,7928086.266651422
 10/31  08:30:00,7403520.580697658
 10/31  08:45:00,6920771.898554634
 10/31  09:00:00,6425476.703845428
 10/31  09:15:00,5930679.788803479
 10/31  09:30:00,5433730.372290909
 10/31  09:45:00,4946313.438883444
 10/31  10:00:00,4349176.459426401
 10/31  10:15:00,3774198.35315941
 10/31  10:30:00,3226169.511652926
 10/31  10:45:00,2979317.040440016
 10/31  11:00:00,2880000.0
 10/31  11:15:00,2880000.0
 10/31  11:30:00,2880000.0
 10/31  11:45:00,2880000.0
 10/31  12:00:00,2880000.0
 10/31  12:15:00,2736000.0
 10/31  12:30:00,2736000.0
 10/31  12:45:00,2160000.0
 10/31  13:00:00,2160000.0
 10/31  13:15:00,2160000.0
 10/31  13:30:00,2160000.0
 10/31  13:45:00,2160000.0
 10/31  14:00:00,2160000.0
 10/31  14:15:00,2160000.0
 10/31  14:30:00,2160000.0
 10/31  14:45:00,2208847.184998125
 10/31  15:00:00,2406541.588539348
 10/31  15:15:00,2528814.137103124
 10/31  15:30:00,2711692.9767497475
 10/31  15:45:00,2924377.4554335074
 10/31  16:00:00,3527103.2799083907
 10/31  16:15:00,3866788.5753189605
 10/31  16:30:00,4349081.223427756
 10/31  16:45:00,4625427.74281737
 10/31  17:00:00,4850103.916000014
 10/31  17:15:00,5163736.176489549
 10/31  17:30:00,5333552.7765698545
 10/31  17:45:00,4934874.529011532
 10/31  18:00:00,5004292.77664964
 10/31  18:15:00,5113919.282648821
 10/31  18:30:00,5226235.084090032
 10/31  18:45:00,5341400.016833004
 10/31  19:00:00,5458502.442742158
 10/31  19:15:00,3168000.0
 10/31  19:30:00,3168000.0
 10/31  19:45:00,3168000.0
 10/31  20:00:00,3302563.0347729055
 10/31  20:15:00,3168000.0
 10/31  20:30:00,3168000.0
 10/31  20:45:00,3168000.0
 10/31  21:00:00,3168000.0
 10/31  21:15:00,3168000.0
 10/31  21:30:00,3168000.0
 10/31  21:45:00,3168000.0
 10/31  22:00:00,3168000.0
 10/31  22:15:00,2592000.0
 10/31  22:30:00,2592000.0
 10/31  22:45:00,1728000.0
 10/31  23:00:00,1728000.0
 10/31  23:15:00,1728000.0
 10/31  23:30:00,1728000.0
 10/31  23:45:00,1728000.0
 10/31  24:00:00,1728000.0
 11/01  00:15:00,1728000.0
 11/01  00:30:00,1728000.0
 11/01  00:45:00,1728000.0
 11/01  01:00:00,1728000.0
 11/01  01:15:00,1728000.0
 11/01  01:30:00,1728000.0
 11/01  01:45:00,1728000.0
 11/01  02:00:00,1728000.0
 11/01  02:15:00,1728000.0
 11/01  02:30:00,1728000.0
 11/01  02:45:00,1728000.0
 11/01  03:00:00,1728000.0
 11/01  03:15:00,1728000.0
 11/01  03:30:00,1728000.0
 11/01  03:45:00,1728000.0
 11/01  04:00:00,1728000.0
 11/01  04:15:00,1894595.713880188
 11/01  04:30:00,1816905.1395981023
 11/01  04:45:00,1851734.3491584272
 11/01  05:00:00,1866450.2335279384
 11/01  05:15:00,1877728.914189537
 11/01  05:30:00,1890788.8646685367
 11/01  05:45:00,1903981.5997853496
 11/01  06:00:00,1917068.3677178256
 11/01  06:15:00,6089786.543598349
 11/01  06:30:00,3488813.94985886
 11/01  06:45:00,5567304.145736375
 11/01  07:00:00,5060520.664753921
 11/01  07:15:00,9176860.97395173
 11/01  07:30:00,6816865.043146222
 11/01  07:45:00,7993847.69603163
 11/01  08:00:00,6286798.272601999
 11/01  08:15:00,5588509.34264526
 11/01  08:30:00,4902964.855738806
 11/01  08:45:00,4376146.826090451
 11/01  09:00:00,4006132.3369650687
 11/01  09:15:00,3702335.4460472553
 11/01  09:30:00,3405306.046170363
 11/01  09:45:00,3110321.8180143116
 11/01  10:00:00,2910743.86444674
 11/01  10:15:00,3221147.2464668914
 11/01  10:30:00,3385432.3206673986
 11/01  10:45:00,3482801.6319748675
 11/01  11:00:00,3509938.2568702884
 11/01  11:15:00,3508302.0458851177
 11/01  11:30:00,3489336.644511916
 11/01  11:45:00,3463662.4694195352
 11/01  12:00:00,3439116.0452114027
 11/01  12:15:00,3247113.12492186
 11/01  12:30:00,3235312.1519522006
 11/01  12:45:00,2524227.009927737
 11/01  13:00:00,2521320.586970476
 11/01  13:15:00,2521995.499479586
 11/01  13:30:00,2519792.171252176
 11/01  13:45:00,2489949.851590342
 11/01  14:00:00,2451328.5143159395
 11/01  14:15:00,2408484.25532038
 11/01  14:30:00,2366234.2279284587
 11/01  14:45:00,2325692.0148550635
 11/01  15:00:00,2290812.322266666
 11/01  15:15:00,2250017.888316963
 11/01  15:30:00,2326044.934183237
 11/01  15:45:00,2591978.4172420683
 11/01  16:00:00,2771756.0901265107
 11/01  16:15:00,3042320.5814238596
 11/01  16:30:00,3291155.1111900313
 11/01  16:45:00,3493558.567887702
 11/01  17:00:00,3681745.7838043235
 11/01  17:15:00,3985718.890959344
 11/01  17:30:00,4301975.867670554
 11/01  17:45:00,4342824.499335555
 11/01  18:00:00,4381471.138344025
 11/01  18:15:00,4442704.676388087
 11/01  18:30:00,4505847.439756662
 11/01  18:45:00,4570038.340218944
 11/01  19:00:00,4634766.725642201
 11/01  19:15:00,3168000.0
 11/01  19:30:00,3248223.3655131543
 11/01  19:45:00,3452945.6157157407
 11/01  20:00:00,3739646.004040596
 11/01  20:15:00,3168000.0
 11/01  20:30:00,3168000.0
 11/01  20:45:00,3168000.0
 11/01  21:00:00,3168000.0
 11/01  21:15:00,3168000.0
 11/01  21:30:00,3168000.0
 11/01  21:45:00,3168000.0
 11/01  22:00:00,3168000.0
 11/01  22:15:00,2592000.0
 11/01  22:30:00,2592000.0
 11/01  22:45:00,2039864.571630868
 11/01  23:00:00,2181015.269084288
 11/01  23:15:00,1728000.0
 11/01  23:30:00,1728000.0
 11/01  23:45:00,1728000.0
 11/01  24:00:00,1728000.0
 11/02  00:15:00,1728000.0
 11/02  00:30:00,1728000.0
 11/02  00:45:00,1728000.0
 11/02  01:00:00,1728000.0
 11/02  01:15:00,1728000.0
 11/02  01:30:00,1728000.0
 11/02  01:45:00,1728000.0
 11/02  02:00:00,1728000.0
 11/02  02:15:00,1728000.0
 11/02  02:30:00,1728000.0
 11/02  02:45:00,1728000.0
 11/02  03:00:00,1728000.0
 11/02  03:15:00,1728000.0
 11/02  03:30:00,1728000.0
 11/02  03:45:00,1728000.0
 11/02  04:00:00,1728000.0
 11/02  04:15:00,2328623.1170116453
 11/02  04:30:00,2331946.145186942
 11/02  04:45:00,2603111.186072859
 11/02  05:00:00,2688460.482664983
 11/02  05:15:00,2693365.9402289297
 11/02  05:30:00,2691044.808194151
 11/02  05:45:00,2692901.3145781043
 11/02  06:00:00,2695667.4742474454
 11/02  06:15:00,9176374.22716299
 11/02  06:30:00,5887317.108573855
 11/02  06:45:00,8427653.3960356
 11/02  07:00:00,7839576.406182633
 11/02  07:15:00,12108215.63952699
 11/02  07:30:00,9678305.164711012
 11/02  07:45:00,10394395.139314145
 11/02  08:00:00,9738129.419402944
 11/02  08:15:00,9728549.02914134
 11/02  08:30:00,9483660.34483904
 11/02  08:45:00,9209441.612251895
 11/02  09:00:00,8921742.041681193
 11/02  09:15:00,8632059.698003234
 11/02  09:30:00,8336843.026706803
 11/02  09:45:00,8030488.084418506
 11/02  10:00:00,7715495.504442202
 11/02  10:15:00,7347178.148632418
 11/02  10:30:00,7012054.02815672
 11/02  10:45:00,6763490.640838731
 11/02  11:00:00,6535709.540042626
 11/02  11:15:00,6360653.407430272
 11/02  11:30:00,6142140.088123637
 11/02  11:45:00,5978761.079721533
 11/02  12:00:00,5838712.346608977
 11/02  12:15:00,5731761.777216601
 11/02  12:30:00,5633480.805327676
 11/02  12:45:00,5564976.632944189
 11/02  13:00:00,5510024.05952612
 11/02  13:15:00,5464410.242735985
 11/02  13:30:00,5426406.643367554
 11/02  13:45:00,5392983.24021386
 11/02  14:00:00,5363310.010584345
 11/02  14:15:00,5340471.166642487
 11/02  14:30:00,5322478.091069821
 11/02  14:45:00,5303773.915491084
 11/02  15:00:00,5286909.8458168525
 11/02  15:15:00,5276784.542750796
 11/02  15:30:00,5271423.3746369695
 11/02  15:45:00,5256414.044738475
 11/02  16:00:00,5239608.811116632
 11/02  16:15:00,5230868.866425639
 11/02  16:30:00,5226792.208978603
 11/02  16:45:00,5199073.834521862
 11/02  17:00:00,5163619.805773646
 11/02  17:15:00,5109597.080889174
 11/02  17:30:00,5077807.442291781
 11/02  17:45:00,4555128.15797024
 11/02  18:00:00,4482935.151961185
 11/02  18:15:00,4459549.676693105
 11/02  18:30:00,4436145.370174894
 11/02  18:45:00,4413729.018705005
 11/02  19:00:00,4391995.392968689
 11/02  19:15:00,3168000.0
 11/02  19:30:00,3168000.0
 11/02  19:45:00,3168000.0
 11/02  20:00:00,3168000.0
 11/02  20:15:00,3168000.0
 11/02  20:30:00,3168000.0
 11/02  20:45:00,3168000.0
 11/02  21:00:00,3168000.0
 11/02  21:15:00,3168000.0
 11/02  21:30:00,3168000.0
 11/02  21:45:00,3168000.0
 11/02  22:00:00,3168000.0
 11/02  22:15:00,2592000.0
 11/02  22:30:00,2592000.0
 11/02  22:45:00,1728000.0
 11/02  23:00:00,1728000.0
 11/02  23:15:00,1728000.0
 11/02  23:30:00,1728000.0
 11/02  23:45:00,1728000.0
 11/02  24:00:00,1728000.0
 11/03  00:15:00,1728000.0
 11/03  00:30:00,1728000.0
 11/03  00:45:00,1728000.0
 11/03  01:00:00,1728000.0
 11/03  01:15:00,1728000.0
 11/03  01:30:00,1728000.0
 11/03  01:45:00,1728000.0
 11/03  02:00:00,1728000.0
 11/03  02:15:00,1728000.0
 11/03  02:30:00,1728000.0
 11/03  02:45:00,1728000.0
 11/03  03:00:00,1728000.0
 11/03  03:15:00,1728000.0
 11/03  03:30:00,1728000.0
 11/03  03:45:00,1728000.0
 11/03  04:00:00,1728000.0
 11/03  04:15:00,1728000.0
 11/03  04:30:00,1728000.0
 11/03  04:45:00,1728000.0
 11/03  05:00:00,1728000.0
 11/03  05:15:00,1728000.0
 11/03  05:30:00,1728000.0
 11/03  05:45:00,1728000.0
 11/03  06:00:00,1728000.0
 11/03  06:15:00,4623513.317979629
 11/03  06:30:00,2715424.1501659397
 11/03  06:45:00,4338454.4126078235
 11/03  07:00:00,3948241.5626732623
 11/03  07:15:00,7908075.8002463365
 11/03  07:30:00,5433434.2952992
 11/03  07:45:00,6965288.684229614
 11/03  08:00:00,5016360.396805165
 11/03  08:15:00,4428636.377326946
 11/03  08:30:00,4022036.683843873
 11/03  08:45:00,3691389.44382828
 11/03  09:00:00,3382933.7871172093
 11/03  09:15:00,3068037.8753947453
 11/03  09:30:00,3204592.372120793
 11/03  09:45:00,3392523.9340561503
 11/03  10:00:00,3585952.585551869
 11/03  10:15:00,3696548.727858813
 11/03  10:30:00,3765080.546577256
 11/03  10:45:00,3800056.758857532
 11/03  11:00:00,4004540.108759753
 11/03  11:15:00,4108336.776526813
 11/03  11:30:00,4226760.596089367
 11/03  11:45:00,4266265.740690297
 11/03  12:00:00,4270505.837985251
 11/03  12:15:00,4070907.565210893
 11/03  12:30:00,4084171.980393389
 11/03  12:45:00,3245809.227933911
 11/03  13:00:00,3217584.918034559
 11/03  13:15:00,3190470.841805825
 11/03  13:30:00,3152541.962215505
 11/03  13:45:00,3091294.965321571
 11/03  14:00:00,2995018.9304128257
 11/03  14:15:00,2900710.2731858827
 11/03  14:30:00,2813100.6576157664
 11/03  14:45:00,2758057.688848965
 11/03  15:00:00,2711643.5560545875
 11/03  15:15:00,2670885.064694261
 11/03  15:30:00,2617219.181388391
 11/03  15:45:00,2562425.555645084
 11/03  16:00:00,2505981.295062972
 11/03  16:15:00,2454379.871688347
 11/03  16:30:00,2411704.5329338685
 11/03  16:45:00,2362538.23738201
 11/03  17:00:00,2309347.810009001
 11/03  17:15:00,2634412.370152849
 11/03  17:30:00,2642997.8019995387
 11/03  17:45:00,3470828.2747375886
 11/03  18:00:00,3475173.654420049
 11/03  18:15:00,3471646.143847604
 11/03  18:30:00,3470147.0975285573
 11/03  18:45:00,3468474.033888348
 11/03  19:00:00,3466690.985558781
 11/03  19:15:00,3168000.0
 11/03  19:30:00,3168000.0
 11/03  19:45:00,3168000.0
 11/03  20:00:00,3168000.0
 11/03  20:15:00,3168000.0
 11/03  20:30:00,3168000.0
 11/03  20:45:00,3168000.0
 11/03  21:00:00,3168000.0
 11/03  21:15:00,3168000.0
 11/03  21:30:00,3168000.0
 11/03  21:45:00,3168000.0
 11/03  22:00:00,3168000.0
 11/03  22:15:00,2592000.0
 11/03  22:30:00,2592000.0
 11/03  22:45:00,1728000.0
 11/03  23:00:00,1728000.0
 11/03  23:15:00,1728000.0
 11/03  23:30:00,1728000.0
 11/03  23:45:00,1728000.0
 11/03  24:00:00,1728000.0
 11/04  00:15:00,1728000.0
 11/04  00:30:00,1728000.0
 11/04  00:45:00,1728000.0
 11/04  01:00:00,1728000.0
 11/04  01:15:00,1728000.0
 11/04  01:30:00,1728000.0
 11/04  01:45:00,1728000.0
 11/04  02:00:00,1728000.0
 11/04  02:15:00,1728000.0
 11/04  02:30:00,1728000.0
 11/04  02:45:00,1728000.0
 11/04  03:00:00,1728000.0
 11/04  03:15:00,1728000.0
 11/04  03:30:00,1728000.0
 11/04  03:45:00,1728000.0
 11/04  04:00:00,1728000.0
 11/04  04:15:00,1728000.0
 11/04  04:30:00,1728000.0
 11/04  04:45:00,1728000.0
 11/04  05:00:00,1728000.0
 11/04  05:15:00,1728000.0
 11/04  05:30:00,1728000.0
 11/04  05:45:00,1728000.0
 11/04  06:00:00,1728000.0
 11/04  06:15:00,1728000.0
 11/04  06:30:00,1728000.0
 11/04  06:45:00,1728000.0
 11/04  07:00:00,1728000.0
 11/04  07:15:00,1872000.0
 11/04  07:30:00,1872000.0
 11/04  07:45:00,2880000.0
 11/04  08:00:00,2880000.0
 11/04  08:15:00,2880000.0
 11/04  08:30:00,2880000.0
 11/04  08:45:00,2880000.0
 11/04  09:00:00,2880000.0
 11/04  09:15:00,2880000.0
 11/04  09:30:00,2880000.0
 11/04  09:45:00,2880000.0
 11/04  10:00:00,2880000.0
 11/04  10:15:00,2880000.0
 11/04  10:30:00,2880000.0
 11/04  10:45:00,2880000.0
 11/04  11:00:00,2880000.0
 11/04  11:15:00,2880000.0
 11/04  11:30:00,2880000.0
 11/04  11:45:00,2880000.0
 11/04  12:00:00,2880000.0
 11/04  12:15:00,2736000.0
 11/04  12:30:00,2736000.0
 11/04  12:45:00,2160000.0
 11/04  13:00:00,2160000.0
 11/04  13:15:00,2160000.0
 11/04  13:30:00,2160000.0
 11/04  13:45:00,2160000.0
 11/04  14:00:00,2160000.0
 11/04  14:15:00,2160000.0
 11/04  14:30:00,2160000.0
 11/04  14:45:00,2160000.0
 11/04  15:00:00,2160000.0
 11/04  15:15:00,2160000.0
 11/04  15:30:00,2160000.0
 11/04  15:45:00,2160000.0
 11/04  16:00:00,2160000.0
 11/04  16:15:00,2160000.0
 11/04  16:30:00,2160000.0
 11/04  16:45:00,2160000.0
 11/04  17:00:00,2160000.0
 11/04  17:15:00,2304000.0
 11/04  17:30:00,2304000.0
 11/04  17:45:00,3168000.0
 11/04  18:00:00,3168000.0
 11/04  18:15:00,3168000.0
 11/04  18:30:00,3168000.0
 11/04  18:45:00,3168000.0
 11/04  19:00:00,3168000.0
 11/04  19:15:00,3168000.0
 11/04  19:30:00,3168000.0
 11/04  19:45:00,3168000.0
 11/04  20:00:00,3168000.0
 11/04  20:15:00,3168000.0
 11/04  20:30:00,3168000.0
 11/04  20:45:00,3168000.0
 11/04  21:00:00,3168000.0
 11/04  21:15:00,3168000.0
 11/04  21:30:00,3168000.0
 11/04  21:45:00,3168000.0
 11/04  22:00:00,3168000.0
 11/04  22:15:00,2592000.0
 11/04  22:30:00,2592000.0
 11/04  22:45:00,1728000.0
 11/04  23:00:00,1728000.0
 11/04  23:15:00,1728000.0
 11/04  23:30:00,1728000.0
 11/04  23:45:00,1728000.0
 11/04  24:00:00,1728000.0
 11/05  00:15:00,1728000.0
 11/05  00:30:00,1728000.0
 11/05  00:45:00,1728000.0
 11/05  01:00:00,1728000.0
 11/05  01:15:00,1728000.0
 11/05  01:30:00,1728000.0
 11/05  01:45:00,1728000.0
 11/05  02:00:00,1728000.0
 11/05  02:15:00,1728000.0
 11/05  02:30:00,1728000.0
 11/05  02:45:00,1728000.0
 11/05  03:00:00,1728000.0
 11/05  03:15:00,1728000.0
 11/05  03:30:00,1728000.0
 11/05  03:45:00,1728000.0
 11/05  04:00:00,1728000.0
 11/05  04:15:00,1728000.0
 11/05  04:30:00,1728000.0
 11/05  04:45:00,1728000.0
 11/05  05:00:00,1728000.0
 11/05  05:15:00,1728000.0
 11/05  05:30:00,1728000.0
 11/05  05:45:00,1728000.0
 11/05  06:00:00,1728000.0
 11/05  06:15:00,1728000.0
 11/05  06:30:00,1728000.0
 11/05  06:45:00,1728000.0
 11/05  07:00:00,1728000.0
 11/05  07:15:00,1872000.0
 11/05  07:30:00,1872000.0
 11/05  07:45:00,2880000.0
 11/05  08:00:00,2880000.0
 11/05  08:15:00,2880000.0
 11/05  08:30:00,2880000.0
 11/05  08:45:00,2880000.0
 11/05  09:00:00,2880000.0
 11/05  09:15:00,2880000.0
 11/05  09:30:00,2880000.0
 11/05  09:45:00,2880000.0
 11/05  10:00:00,2880000.0
 11/05  10:15:00,2880000.0
 11/05  10:30:00,2880000.0
 11/05  10:45:00,2880000.0
 11/05  11:00:00,2880000.0
 11/05  11:15:00,2880000.0
 11/05  11:30:00,2880000.0
 11/05  11:45:00,2880000.0
 11/05  12:00:00,2880000.0
 11/05  12:15:00,2736000.0
 11/05  12:30:00,2736000.0
 11/05  12:45:00,2160000.0
 11/05  13:00:00,2160000.0
 11/05  13:15:00,2160000.0
 11/05  13:30:00,2160000.0
 11/05  13:45:00,2160000.0
 11/05  14:00:00,2160000.0
 11/05  14:15:00,2160000.0
 11/05  14:30:00,2160000.0
 11/05  14:45:00,2160000.0
 11/05  15:00:00,2160000.0
 11/05  15:15:00,2160000.0
 11/05  15:30:00,2160000.0
 11/05  15:45:00,2160000.0
 11/05  16:00:00,2160000.0
 11/05  16:15:00,2160000.0
 11/05  16:30:00,2160000.0
 11/05  16:45:00,2160000.0
 11/05  17:00:00,2160000.0
 11/05  17:15:00,2304000.0
 11/05  17:30:00,2304000.0
 11/05  17:45:00,3168000.0
 11/05  18:00:00,3168000.0
 11/05  18:15:00,3168000.0
 11/05  18:30:00,3168000.0
 11/05  18:45:00,3168000.0
 11/05  19:00:00,3168000.0
 11/05  19:15:00,3168000.0
 11/05  19:30:00,3168000.0
 11/05  19:45:00,3168000.0
 11/05  20:00:00,3168000.0
 11/05  20:15:00,3168000.0
 11/05  20:30:00,3168000.0
 11/05  20:45:00,3168000.0
 11/05  21:00:00,3168000.0
 11/05  21:15:00,3168000.0
 11/05  21:30:00,3168000.0
 11/05  21:45:00,3168000.0
 11/05  22:00:00,3168000.0
 11/05  22:15:00,2592000.0
 11/05  22:30:00,2592000.0
 11/05  22:45:00,1728000.0
 11/05  23:00:00,1728000.0
 11/05  23:15:00,1728000.0
 11/05  23:30:00,1728000.0
 11/05  23:45:00,1728000.0
 11/05  24:00:00,1728000.0
 11/06  00:15:00,1728000.0
 11/06  00:30:00,1728000.0
 11/06  00:45:00,1728000.0
 11/06  01:00:00,1728000.0
 11/06  01:15:00,1728000.0
 11/06  01:30:00,1728000.0
 11/06  01:45:00,1728000.0
 11/06  02:00:00,1728000.0
 11/06  02:15:00,1728000.0
 11/06  02:30:00,1728000.0
 11/06  02:45:00,1728000.0
 11/06  03:00:00,1728000.0
 11/06  03:15:00,1728000.0
 11/06  03:30:00,1728000.0
 11/06  03:45:00,1728000.0
 11/06  04:00:00,1728000.0
 11/06  04:15:00,2251747.507253612
 11/06  04:30:00,2251747.507253612
 11/06  04:45:00,2251747.507253612
 11/06  05:00:00,2251747.507253612
 11/06  05:15:00,2251747.507253612
 11/06  05:30:00,2335148.9667317406
 11/06  05:45:00,2347935.437536075
 11/06  06:00:00,2395108.8845839235
 11/06  06:15:00,8897238.615179442
 11/06  06:30:00,5614217.781652907
 11/06  06:45:00,8259149.336620908
 11/06  07:00:00,7777257.520370439
 11/06  07:15:00,12132637.872850785
 11/06  07:30:00,9729750.501620121
 11/06  07:45:00,11023955.04586792
 11/06  08:00:00,9455016.131432652
 11/06  08:15:00,8484974.20462277
 11/06  08:30:00,7322832.817889306
 11/06  08:45:00,6537817.664895475
 11/06  09:00:00,5854826.882174373
 11/06  09:15:00,5131766.072109685
 11/06  09:30:00,4337134.711561334
 11/06  09:45:00,3993395.529801446
 11/06  10:00:00,3707980.6189975743
 11/06  10:15:00,3412147.291325529
 11/06  10:30:00,3080641.190010715
 11/06  10:45:00,2966521.0442660446
 11/06  11:00:00,2893735.1333151995
 11/06  11:15:00,2880000.0
 11/06  11:30:00,2882087.171772162
 11/06  11:45:00,2880000.0
 11/06  12:00:00,2880000.0
 11/06  12:15:00,2736000.0
 11/06  12:30:00,2736000.0
 11/06  12:45:00,2426275.0492957877
 11/06  13:00:00,2415505.6404689467
 11/06  13:15:00,2391540.8955007014
 11/06  13:30:00,2385024.6809136914
 11/06  13:45:00,2373474.2561839772
 11/06  14:00:00,2365887.0417513056
 11/06  14:15:00,2366439.037751829
 11/06  14:30:00,2375815.8048965638
 11/06  14:45:00,2413193.222671279
 11/06  15:00:00,2413303.7442350183
 11/06  15:15:00,2493414.623013143
 11/06  15:30:00,2618652.293907407
 11/06  15:45:00,2807179.017349396
 11/06  16:00:00,3027394.4452608195
 11/06  16:15:00,3255275.295918169
 11/06  16:30:00,3473198.950566695
 11/06  16:45:00,3643517.7745074984
 11/06  17:00:00,3833162.125331087
 11/06  17:15:00,4300587.000316927
 11/06  17:30:00,4372532.9294113815
 11/06  17:45:00,4327759.430267458
 11/06  18:00:00,4340349.708803734
 11/06  18:15:00,4374299.05719214
 11/06  18:30:00,4410084.907771807
 11/06  18:45:00,4446879.515954638
 11/06  19:00:00,4484479.271180825
 11/06  19:15:00,3168000.0
 11/06  19:30:00,3168000.0
 11/06  19:45:00,3168000.0
 11/06  20:00:00,3168000.0
 11/06  20:15:00,3168000.0
 11/06  20:30:00,3168000.0
 11/06  20:45:00,3168000.0
 11/06  21:00:00,3168000.0
 11/06  21:15:00,3168000.0
 11/06  21:30:00,3168000.0
 11/06  21:45:00,3168000.0
 11/06  22:00:00,3168000.0
 11/06  22:15:00,2592000.0
 11/06  22:30:00,2592000.0
 11/06  22:45:00,1728000.0
 11/06  23:00:00,1728000.0
 11/06  23:15:00,1728000.0
 11/06  23:30:00,1728000.0
 11/06  23:45:00,1728000.0
 11/06  24:00:00,1728000.0
 11/07  00:15:00,1728000.0
 11/07  00:30:00,1728000.0
 11/07  00:45:00,1728000.0
 11/07  01:00:00,1728000.0
 11/07  01:15:00,1728000.0
 11/07  01:30:00,1728000.0
 11/07  01:45:00,1728000.0
 11/07  02:00:00,1728000.0
 11/07  02:15:00,1728000.0
 11/07  02:30:00,1728000.0
 11/07  02:45:00,1728000.0
 11/07  03:00:00,1728000.0
 11/07  03:15:00,1728000.0
 11/07  03:30:00,1728000.0
 11/07  03:45:00,1728000.0
 11/07  04:00:00,1728000.0
 11/07  04:15:00,1950873.163538465
 11/07  04:30:00,1856514.694352784
 11/07  04:45:00,1890546.9601783813
 11/07  05:00:00,1909556.2104446164
 11/07  05:15:00,1922862.923376306
 11/07  05:30:00,1938272.303105264
 11/07  05:45:00,1954026.2996709135
 11/07  06:00:00,1969706.3818841728
 11/07  06:15:00,6210238.405063574
 11/07  06:30:00,3548060.9995553438
 11/07  06:45:00,5689370.048885759
 11/07  07:00:00,5170099.536019869
 11/07  07:15:00,9282618.420050502
 11/07  07:30:00,6869282.622785925
 11/07  07:45:00,8290830.736504912
 11/07  08:00:00,7638937.123572465
 11/07  08:15:00,7694550.928210216
 11/07  08:30:00,7538144.702417595
 11/07  08:45:00,7132296.849604638
 11/07  09:00:00,6708571.148683233
 11/07  09:15:00,6134955.856952017
 11/07  09:30:00,5601777.160223715
 11/07  09:45:00,4912779.00550764
 11/07  10:00:00,4038290.5962130204
 11/07  10:15:00,3650360.1438684957
 11/07  10:30:00,3301114.143337832
 11/07  10:45:00,3027325.8275447995
