Time,Total Energy (J)
 10/24  23:45:00,3239999.9999999986
 10/24  24:00:00,3239999.9999999986
 10/25  00:15:00,3239999.9999999986
 10/25  00:30:00,3239999.9999999986
 10/25  00:45:00,3239999.9999999986
 10/25  01:00:00,3239999.9999999986
 10/25  01:15:00,3239999.9999999986
 10/25  01:30:00,3239999.9999999986
 10/25  01:45:00,3239999.9999999986
 10/25  02:00:00,3239999.9999999986
 10/25  02:15:00,3239999.9999999986
 10/25  02:30:00,3239999.9999999986
 10/25  02:45:00,3239999.9999999986
 10/25  03:00:00,3239999.9999999986
 10/25  03:15:00,3239999.9999999986
 10/25  03:30:00,3239999.9999999986
 10/25  03:45:00,3239999.9999999986
 10/25  04:00:00,3239999.9999999986
 10/25  04:15:00,3239999.9999999986
 10/25  04:30:00,3239999.9999999986
 10/25  04:45:00,3239999.9999999986
 10/25  05:00:00,3239999.9999999986
 10/25  05:15:00,93602681.90190798
 10/25  05:30:00,93602681.90190798
 10/25  05:45:00,93602681.90190798
 10/25  06:00:00,93602681.90190798
 10/25  06:15:00,5641820018.983649
 10/25  06:30:00,5399491931.489371
 10/25  06:45:00,4517994318.176676
 10/25  07:00:00,5287514967.682787
 10/25  07:15:00,4922005681.898926
 10/25  07:30:00,4740591136.776478
 10/25  07:45:00,4646882875.621365
 10/25  08:00:00,4563300110.033753
 10/25  08:15:00,5316101125.629179
 10/25  08:30:00,4964462219.912594
 10/25  08:45:00,4845291698.428916
 10/25  09:00:00,4674304796.809134
 10/25  09:15:00,4527106527.060237
 10/25  09:30:00,4383048494.05853
 10/25  09:45:00,4251235595.159674
 10/25  10:00:00,4128691940.965789
 10/25  10:15:00,3952134241.863615
 10/25  10:30:00,3766947770.6562862
 10/25  10:45:00,3604598069.6597743
 10/25  11:00:00,3455146173.932578
 10/25  11:15:00,3377189367.6924496
 10/25  11:30:00,3313767647.9690323
 10/25  11:45:00,3267163075.1458397
 10/25  12:00:00,3224955875.5840263
 10/25  12:15:00,2902324552.138625
 10/25  12:30:00,3083512637.011516
 10/25  12:45:00,2919966488.96444
 10/25  13:00:00,2931139166.060611
 10/25  13:15:00,3212536412.7008886
 10/25  13:30:00,3008269724.7785296
 10/25  13:45:00,3119329669.8302546
 10/25  14:00:00,3071279904.729025
 10/25  14:15:00,3047860125.5381107
 10/25  14:30:00,3027198341.8236957
 10/25  14:45:00,3000739845.8094535
 10/25  15:00:00,2971406445.666632
 10/25  15:15:00,2949453338.0037374
 10/25  15:30:00,2930264824.826782
 10/25  15:45:00,2913379821.63683
 10/25  16:00:00,2897960319.398467
 10/25  16:15:00,2883203804.373743
 10/25  16:30:00,2873342705.9700623
 10/25  16:45:00,2865021399.675304
 10/25  17:00:00,2857583012.8972907
 10/25  17:15:00,2555271453.3025594
 10/25  17:30:00,2759038461.437915
 10/25  17:45:00,2607721390.4068923
 10/25  18:00:00,2630405751.308438
 10/25  18:15:00,1386639991.9378295
 10/25  18:30:00,1796326115.6184704
 10/25  18:45:00,1783210012.52052
 10/25  19:00:00,1857518214.3243904
 10/25  19:15:00,1864097590.9700384
 10/25  19:30:00,1850070630.8857348
 10/25  19:45:00,1835660012.1873212
 10/25  20:00:00,1820584994.615469
 10/25  20:15:00,221604053.12962937
 10/25  20:30:00,435793344.858566
 10/25  20:45:00,654528460.0945381
 10/25  21:00:00,711682427.8408943
 10/25  21:15:00,5940000.0
 10/25  21:30:00,5940000.0
 10/25  21:45:00,5940000.0
 10/25  22:00:00,5940000.0
 10/25  22:15:00,4859999.999999999
 10/25  22:30:00,4859999.999999999
 10/25  22:45:00,3239999.9999999986
 10/25  23:00:00,3239999.9999999986
 10/25  23:15:00,3239999.9999999986
 10/25  23:30:00,3239999.9999999986
 10/25  23:45:00,3239999.9999999986
 10/25  24:00:00,3239999.9999999986
 10/26  00:15:00,3239999.9999999986
 10/26  00:30:00,3239999.9999999986
 10/26  00:45:00,3239999.9999999986
 10/26  01:00:00,3239999.9999999986
 10/26  01:15:00,3239999.9999999986
 10/26  01:30:00,3239999.9999999986
 10/26  01:45:00,3239999.9999999986
 10/26  02:00:00,3239999.9999999986
 10/26  02:15:00,3239999.9999999986
 10/26  02:30:00,3239999.9999999986
 10/26  02:45:00,3239999.9999999986
 10/26  03:00:00,3239999.9999999986
 10/26  03:15:00,3239999.9999999986
 10/26  03:30:00,3239999.9999999986
 10/26  03:45:00,3239999.9999999986
 10/26  04:00:00,3239999.9999999986
 10/26  04:15:00,3239999.9999999986
 10/26  04:30:00,3239999.9999999986
 10/26  04:45:00,3239999.9999999986
 10/26  05:00:00,3239999.9999999986
 10/26  05:15:00,93602681.90190798
 10/26  05:30:00,93602681.90190798
 10/26  05:45:00,93602681.90190798
 10/26  06:00:00,93602681.90190798
 10/26  06:15:00,2994431069.8058634
 10/26  06:30:00,3099794754.6660714
 10/26  06:45:00,2814324232.0416365
 10/26  07:00:00,2660547526.100326
 10/26  07:15:00,2552238039.767883
 10/26  07:30:00,2519495076.712521
 10/26  07:45:00,2400310225.303473
 10/26  08:00:00,2333425198.8406534
 10/26  08:15:00,3141875841.482857
 10/26  08:30:00,2435826491.6481705
 10/26  08:45:00,2795941582.4546056
 10/26  09:00:00,2614548565.856758
 10/26  09:15:00,2539206549.065246
 10/26  09:30:00,2469373054.7724805
 10/26  09:45:00,2407238364.778822
 10/26  10:00:00,2348360707.764359
 10/26  10:15:00,2270992822.054557
 10/26  10:30:00,2191223873.8566837
 10/26  10:45:00,2118583197.5674846
 10/26  11:00:00,2048617498.245595
 10/26  11:15:00,2000114344.9605424
 10/26  11:30:00,1950349910.8904803
 10/26  11:45:00,1905746272.8233652
 10/26  12:00:00,1863988970.5634673
 10/26  12:15:00,1541991166.31653
 10/26  12:30:00,1720626704.6827464
 10/26  12:45:00,1531147574.013971
 10/26  13:00:00,1541981537.3194313
 10/26  13:15:00,1796797475.354694
 10/26  13:30:00,1572790761.3617537
 10/26  13:45:00,1715386141.103136
 10/26  14:00:00,1673211302.04003
 10/26  14:15:00,1660084672.6608264
 10/26  14:30:00,1649422057.8873198
 10/26  14:45:00,1642670417.6125941
 10/26  15:00:00,1638985965.115399
 10/26  15:15:00,1658204474.9202724
 10/26  15:30:00,1684965145.3864632
 10/26  15:45:00,1730263486.7096653
 10/26  16:00:00,1782041415.3708313
 10/26  16:15:00,1832444498.4758687
 10/26  16:30:00,1883823732.1004412
 10/26  16:45:00,1925364625.8993106
 10/26  17:00:00,1968440332.7401855
 10/26  17:15:00,1730664826.1947203
 10/26  17:30:00,1999682357.2860494
 10/26  17:45:00,1874059459.9888113
 10/26  18:00:00,1936006446.325649
 10/26  18:15:00,808361504.3725762
 10/26  18:30:00,1215723998.723977
 10/26  18:45:00,1292785278.306098
 10/26  19:00:00,1363964222.0421178
 10/26  19:15:00,1410757037.791916
 10/26  19:30:00,1426463603.2741547
 10/26  19:45:00,1442184656.9781806
 10/26  20:00:00,1457296717.206006
 10/26  20:15:00,39696826.856772855
 10/26  20:30:00,266732175.9376514
 10/26  20:45:00,485224711.03591293
 10/26  21:00:00,580654012.5637927
 10/26  21:15:00,5940000.0
 10/26  21:30:00,5940000.0
 10/26  21:45:00,5940000.0
 10/26  22:00:00,5940000.0
 10/26  22:15:00,4859999.999999999
 10/26  22:30:00,4859999.999999999
 10/26  22:45:00,3239999.9999999986
 10/26  23:00:00,3239999.9999999986
 10/26  23:15:00,3239999.9999999986
 10/26  23:30:00,3239999.9999999986
 10/26  23:45:00,3239999.9999999986
 10/26  24:00:00,3239999.9999999986
 10/27  00:15:00,3239999.9999999986
 10/27  00:30:00,3239999.9999999986
 10/27  00:45:00,3239999.9999999986
 10/27  01:00:00,3239999.9999999986
 10/27  01:15:00,3239999.9999999986
 10/27  01:30:00,3239999.9999999986
 10/27  01:45:00,3239999.9999999986
 10/27  02:00:00,3239999.9999999986
 10/27  02:15:00,3239999.9999999986
 10/27  02:30:00,3239999.9999999986
 10/27  02:45:00,3239999.9999999986
 10/27  03:00:00,3239999.9999999986
 10/27  03:15:00,3239999.9999999986
 10/27  03:30:00,3239999.9999999986
 10/27  03:45:00,3239999.9999999986
 10/27  04:00:00,3239999.9999999986
 10/27  04:15:00,3239999.9999999986
 10/27  04:30:00,3239999.9999999986
 10/27  04:45:00,3239999.9999999986
 10/27  05:00:00,3239999.9999999986
 10/27  05:15:00,93602681.90190798
 10/27  05:30:00,93602681.90190798
 10/27  05:45:00,93602681.90190798
 10/27  06:00:00,93602681.90190798
 10/27  06:15:00,3150286421.7761536
 10/27  06:30:00,3235301217.3442955
 10/27  06:45:00,2890246447.7132215
 10/27  07:00:00,2729309270.8291264
 10/27  07:15:00,2613569872.907821
 10/27  07:30:00,2573366517.4947753
 10/27  07:45:00,2519446106.9231043
 10/27  08:00:00,2477496762.9249854
 10/27  08:15:00,3309781661.518639
 10/27  08:30:00,2642387667.9705815
 10/27  08:45:00,3022139541.2166677
 10/27  09:00:00,2872677632.9548182
 10/27  09:15:00,2837855522.695957
 10/27  09:30:00,2811461143.7641487
 10/27  09:45:00,2788957533.774597
 10/27  10:00:00,2771563279.9479866
 10/27  10:15:00,2722538133.1295977
 10/27  10:30:00,2667599138.17668
 10/27  10:45:00,2610059992.9191046
 10/27  11:00:00,2549484542.266871
 10/27  11:15:00,2516271310.721044
 10/27  11:30:00,2490099630.5817966
 10/27  11:45:00,2446105896.2110586
 10/27  12:00:00,2404716907.7825065
 10/27  12:15:00,2053907884.0883098
 10/27  12:30:00,2210307855.8885713
 10/27  12:45:00,2000673442.3682091
 10/27  13:00:00,1975361995.6490507
 10/27  13:15:00,2183686105.1965446
 10/27  13:30:00,1904766338.9718592
 10/27  13:45:00,1996722347.1588063
 10/27  14:00:00,1912014143.1652668
 10/27  14:15:00,1871166511.4277105
 10/27  14:30:00,1835696895.0762994
 10/27  14:45:00,1821456178.3028252
 10/27  15:00:00,1814278496.1016386
 10/27  15:15:00,1824331082.8440077
 10/27  15:30:00,1840414245.6511543
 10/27  15:45:00,1870320824.829342
 10/27  16:00:00,1904969559.3039339
 10/27  16:15:00,1946852244.3350856
 10/27  16:30:00,1991658064.6056979
 10/27  16:45:00,2024670598.378354
 10/27  17:00:00,2059058544.6071048
 10/27  17:15:00,1803068129.826065
 10/27  17:30:00,2049270488.7531593
 10/27  17:45:00,1910219082.6473124
 10/27  18:00:00,1958218990.033254
 10/27  18:15:00,806654892.8962804
 10/27  18:30:00,1182110261.8921876
 10/27  18:45:00,1234467036.8465621
 10/27  19:00:00,1282569213.338732
 10/27  19:15:00,1331476796.651658
 10/27  19:30:00,1354943601.8475974
 10/27  19:45:00,1378241291.849452
 10/27  20:00:00,1401365840.3649087
 10/27  20:15:00,20977174.730512515
 10/27  20:30:00,209854539.00113022
 10/27  20:45:00,410214420.92036265
 10/27  21:00:00,498202944.9314548
 10/27  21:15:00,5940000.0
 10/27  21:30:00,5940000.0
 10/27  21:45:00,5940000.0
 10/27  22:00:00,5940000.0
 10/27  22:15:00,4859999.999999999
 10/27  22:30:00,4859999.999999999
 10/27  22:45:00,3239999.9999999986
 10/27  23:00:00,3239999.9999999986
 10/27  23:15:00,3239999.9999999986
 10/27  23:30:00,3239999.9999999986
 10/27  23:45:00,3239999.9999999986
 10/27  24:00:00,3239999.9999999986
 10/28  00:15:00,3239999.9999999986
 10/28  00:30:00,3239999.9999999986
 10/28  00:45:00,3239999.9999999986
 10/28  01:00:00,3239999.9999999986
 10/28  01:15:00,3239999.9999999986
 10/28  01:30:00,3239999.9999999986
 10/28  01:45:00,3239999.9999999986
 10/28  02:00:00,3239999.9999999986
 10/28  02:15:00,3239999.9999999986
 10/28  02:30:00,3239999.9999999986
 10/28  02:45:00,3239999.9999999986
 10/28  03:00:00,3239999.9999999986
 10/28  03:15:00,3239999.9999999986
 10/28  03:30:00,3239999.9999999986
 10/28  03:45:00,3239999.9999999986
 10/28  04:00:00,3239999.9999999986
 10/28  04:15:00,3239999.9999999986
 10/28  04:30:00,3239999.9999999986
 10/28  04:45:00,3239999.9999999986
 10/28  05:00:00,3239999.9999999986
 10/28  05:15:00,3239999.9999999986
 10/28  05:30:00,3239999.9999999986
 10/28  05:45:00,3239999.9999999986
 10/28  06:00:00,3239999.9999999986
 10/28  06:15:00,3239999.9999999986
 10/28  06:30:00,3239999.9999999986
 10/28  06:45:00,3239999.9999999986
 10/28  07:00:00,3239999.9999999986
 10/28  07:15:00,3510000.0000000005
 10/28  07:30:00,3510000.0000000005
 10/28  07:45:00,5399999.999999998
 10/28  08:00:00,5399999.999999998
 10/28  08:15:00,5399999.999999998
 10/28  08:30:00,5399999.999999998
 10/28  08:45:00,5399999.999999998
 10/28  09:00:00,5399999.999999998
 10/28  09:15:00,5399999.999999998
 10/28  09:30:00,5399999.999999998
 10/28  09:45:00,5399999.999999998
 10/28  10:00:00,5399999.999999998
 10/28  10:15:00,5399999.999999998
 10/28  10:30:00,5399999.999999998
 10/28  10:45:00,5399999.999999998
 10/28  11:00:00,5399999.999999998
 10/28  11:15:00,5399999.999999998
 10/28  11:30:00,5399999.999999998
 10/28  11:45:00,5399999.999999998
 10/28  12:00:00,5399999.999999998
 10/28  12:15:00,5130000.000000002
 10/28  12:30:00,5130000.000000002
 10/28  12:45:00,4050000.0000000014
 10/28  13:00:00,4050000.0000000014
 10/28  13:15:00,4050000.0000000014
 10/28  13:30:00,4050000.0000000014
 10/28  13:45:00,4050000.0000000014
 10/28  14:00:00,4050000.0000000014
 10/28  14:15:00,4050000.0000000014
 10/28  14:30:00,4050000.0000000014
 10/28  14:45:00,4050000.0000000014
 10/28  15:00:00,4050000.0000000014
 10/28  15:15:00,4050000.0000000014
 10/28  15:30:00,4050000.0000000014
 10/28  15:45:00,4050000.0000000014
 10/28  16:00:00,4050000.0000000014
 10/28  16:15:00,4050000.0000000014
 10/28  16:30:00,4050000.0000000014
 10/28  16:45:00,4050000.0000000014
 10/28  17:00:00,4050000.0000000014
 10/28  17:15:00,4319999.999999998
 10/28  17:30:00,4319999.999999998
 10/28  17:45:00,5940000.0
 10/28  18:00:00,5940000.0
 10/28  18:15:00,5940000.0
 10/28  18:30:00,5940000.0
 10/28  18:45:00,5940000.0
 10/28  19:00:00,5940000.0
 10/28  19:15:00,5940000.0
 10/28  19:30:00,5940000.0
 10/28  19:45:00,5940000.0
 10/28  20:00:00,5940000.0
 10/28  20:15:00,5940000.0
 10/28  20:30:00,5940000.0
 10/28  20:45:00,5940000.0
 10/28  21:00:00,5940000.0
 10/28  21:15:00,5940000.0
 10/28  21:30:00,5940000.0
 10/28  21:45:00,5940000.0
 10/28  22:00:00,5940000.0
 10/28  22:15:00,4859999.999999999
 10/28  22:30:00,4859999.999999999
 10/28  22:45:00,3239999.9999999986
 10/28  23:00:00,3239999.9999999986
 10/28  23:15:00,3239999.9999999986
 10/28  23:30:00,3239999.9999999986
 10/28  23:45:00,3239999.9999999986
 10/28  24:00:00,3239999.9999999986
 10/29  00:15:00,3239999.9999999986
 10/29  00:30:00,3239999.9999999986
 10/29  00:45:00,3239999.9999999986
 10/29  01:00:00,3239999.9999999986
 10/29  01:15:00,3239999.9999999986
 10/29  01:30:00,3239999.9999999986
 10/29  01:45:00,3239999.9999999986
 10/29  02:00:00,3239999.9999999986
 10/29  02:15:00,3239999.9999999986
 10/29  02:30:00,3239999.9999999986
 10/29  02:45:00,3239999.9999999986
 10/29  03:00:00,3239999.9999999986
 10/29  03:15:00,3239999.9999999986
 10/29  03:30:00,3239999.9999999986
 10/29  03:45:00,3239999.9999999986
 10/29  04:00:00,3239999.9999999986
 10/29  04:15:00,3239999.9999999986
 10/29  04:30:00,3239999.9999999986
 10/29  04:45:00,3239999.9999999986
 10/29  05:00:00,3239999.9999999986
 10/29  05:15:00,3239999.9999999986
 10/29  05:30:00,3239999.9999999986
 10/29  05:45:00,3239999.9999999986
 10/29  06:00:00,3239999.9999999986
 10/29  06:15:00,3239999.9999999986
 10/29  06:30:00,3239999.9999999986
 10/29  06:45:00,3239999.9999999986
 10/29  07:00:00,3239999.9999999986
 10/29  07:15:00,3510000.0000000005
 10/29  07:30:00,3510000.0000000005
 10/29  07:45:00,5399999.999999998
 10/29  08:00:00,5399999.999999998
 10/29  08:15:00,5399999.999999998
 10/29  08:30:00,5399999.999999998
 10/29  08:45:00,5399999.999999998
 10/29  09:00:00,5399999.999999998
 10/29  09:15:00,5399999.999999998
 10/29  09:30:00,5399999.999999998
 10/29  09:45:00,5399999.999999998
 10/29  10:00:00,5399999.999999998
 10/29  10:15:00,5399999.999999998
 10/29  10:30:00,5399999.999999998
 10/29  10:45:00,5399999.999999998
 10/29  11:00:00,5399999.999999998
 10/29  11:15:00,5399999.999999998
 10/29  11:30:00,5399999.999999998
 10/29  11:45:00,5399999.999999998
 10/29  12:00:00,5399999.999999998
 10/29  12:15:00,5130000.000000002
 10/29  12:30:00,5130000.000000002
 10/29  12:45:00,4050000.0000000014
 10/29  13:00:00,4050000.0000000014
 10/29  13:15:00,4050000.0000000014
 10/29  13:30:00,4050000.0000000014
 10/29  13:45:00,4050000.0000000014
 10/29  14:00:00,4050000.0000000014
 10/29  14:15:00,4050000.0000000014
 10/29  14:30:00,4050000.0000000014
 10/29  14:45:00,4050000.0000000014
 10/29  15:00:00,4050000.0000000014
 10/29  15:15:00,4050000.0000000014
 10/29  15:30:00,4050000.0000000014
 10/29  15:45:00,4050000.0000000014
 10/29  16:00:00,4050000.0000000014
 10/29  16:15:00,4050000.0000000014
 10/29  16:30:00,4050000.0000000014
 10/29  16:45:00,4050000.0000000014
 10/29  17:00:00,4050000.0000000014
 10/29  17:15:00,4319999.999999998
 10/29  17:30:00,4319999.999999998
 10/29  17:45:00,5940000.0
 10/29  18:00:00,5940000.0
 10/29  18:15:00,5940000.0
 10/29  18:30:00,5940000.0
 10/29  18:45:00,5940000.0
 10/29  19:00:00,5940000.0
 10/29  19:15:00,5940000.0
 10/29  19:30:00,5940000.0
 10/29  19:45:00,5940000.0
 10/29  20:00:00,5940000.0
 10/29  20:15:00,5940000.0
 10/29  20:30:00,5940000.0
 10/29  20:45:00,5940000.0
 10/29  21:00:00,5940000.0
 10/29  21:15:00,5940000.0
 10/29  21:30:00,5940000.0
 10/29  21:45:00,5940000.0
 10/29  22:00:00,5940000.0
 10/29  22:15:00,4859999.999999999
 10/29  22:30:00,4859999.999999999
 10/29  22:45:00,3239999.9999999986
 10/29  23:00:00,3239999.9999999986
 10/29  23:15:00,3239999.9999999986
 10/29  23:30:00,3239999.9999999986
 10/29  23:45:00,3239999.9999999986
 10/29  24:00:00,3239999.9999999986
 10/30  00:15:00,3239999.9999999986
 10/30  00:30:00,3239999.9999999986
 10/30  00:45:00,3239999.9999999986
 10/30  01:00:00,3239999.9999999986
 10/30  01:15:00,3239999.9999999986
 10/30  01:30:00,3239999.9999999986
 10/30  01:45:00,3239999.9999999986
 10/30  02:00:00,3239999.9999999986
 10/30  02:15:00,3239999.9999999986
 10/30  02:30:00,3239999.9999999986
 10/30  02:45:00,3239999.9999999986
 10/30  03:00:00,3239999.9999999986
 10/30  03:15:00,3239999.9999999986
 10/30  03:30:00,3239999.9999999986
 10/30  03:45:00,3239999.9999999986
 10/30  04:00:00,3239999.9999999986
 10/30  04:15:00,3239999.9999999986
 10/30  04:30:00,3239999.9999999986
 10/30  04:45:00,3239999.9999999986
 10/30  05:00:00,3239999.9999999986
 10/30  05:15:00,93602681.90190798
 10/30  05:30:00,93602681.90190798
 10/30  05:45:00,93602681.90190798
 10/30  06:00:00,93602681.90190798
 10/30  06:15:00,5949591420.973524
 10/30  06:30:00,5975030511.667319
 10/30  06:45:00,5819949574.848714
 10/30  07:00:00,5966086186.504889
 10/30  07:15:00,5555207962.094229
 10/30  07:30:00,5429528752.130346
 10/30  07:45:00,5285832912.526538
 10/30  08:00:00,5071203059.747886
 10/30  08:15:00,5686125266.135622
 10/30  08:30:00,5404935589.3269415
 10/30  08:45:00,5269292137.50456
 10/30  09:00:00,5102637275.4734745
 10/30  09:15:00,4960471727.475045
 10/30  09:30:00,4812143736.6957445
 10/30  09:45:00,4665394502.748408
 10/30  10:00:00,4529398204.617251
 10/30  10:15:00,4343390954.636565
 10/30  10:30:00,4149336546.2990823
 10/30  10:45:00,3969784899.640058
 10/30  11:00:00,3793763511.1973586
 10/30  11:15:00,3690095227.1212087
 10/30  11:30:00,3603317378.805847
 10/30  11:45:00,3536175597.442
 10/30  12:00:00,3468217487.3054833
 10/30  12:15:00,3103643260.370274
 10/30  12:30:00,3244175301.8005877
 10/30  12:45:00,3052312564.6839423
 10/30  13:00:00,3026037815.086319
 10/30  13:15:00,3294612466.3529124
 10/30  13:30:00,3081228087.6296186
 10/30  13:45:00,3192072146.151899
 10/30  14:00:00,3156474355.85355
 10/30  14:15:00,3124275286.523947
 10/30  14:30:00,3090267337.2940483
 10/30  14:45:00,3060755370.2548156
 10/30  15:00:00,3033808962.61215
 10/30  15:15:00,3023012102.323681
 10/30  15:30:00,3020541273.0667663
 10/30  15:45:00,3011649795.4768014
 10/30  16:00:00,3002445828.867232
 10/30  16:15:00,2994747694.6356297
 10/30  16:30:00,2988134814.774415
 10/30  16:45:00,2979099415.7975583
 10/30  17:00:00,2970590233.9493823
 10/30  17:15:00,2679225318.4108667
 10/30  17:30:00,2891037541.7150316
 10/30  17:45:00,2756472861.0526814
 10/30  18:00:00,2794645649.385155
 10/30  18:15:00,1542766664.1334097
 10/30  18:30:00,2397567532.6485944
 10/30  18:45:00,1968303518.463065
 10/30  19:00:00,2058794690.6606333
 10/30  19:15:00,2080080475.9128666
 10/30  19:30:00,2082360914.4711637
 10/30  19:45:00,2084766446.224196
 10/30  20:00:00,2086792151.8243804
 10/30  20:15:00,414957927.1336528
 10/30  20:30:00,704282135.1280787
 10/30  20:45:00,900576507.5909462
 10/30  21:00:00,1000569057.9924766
 10/30  21:15:00,5940000.0
 10/30  21:30:00,5940000.0
 10/30  21:45:00,5940000.0
 10/30  22:00:00,5940000.0
 10/30  22:15:00,4859999.999999999
 10/30  22:30:00,4859999.999999999
 10/30  22:45:00,3239999.9999999986
 10/30  23:00:00,3239999.9999999986
 10/30  23:15:00,3239999.9999999986
 10/30  23:30:00,3239999.9999999986
 10/30  23:45:00,3239999.9999999986
 10/30  24:00:00,3239999.9999999986
 10/31  00:15:00,3239999.9999999986
 10/31  00:30:00,3239999.9999999986
 10/31  00:45:00,3239999.9999999986
 10/31  01:00:00,3239999.9999999986
 10/31  01:15:00,3239999.9999999986
 10/31  01:30:00,3239999.9999999986
 10/31  01:45:00,3239999.9999999986
 10/31  02:00:00,3239999.9999999986
 10/31  02:15:00,3239999.9999999986
 10/31  02:30:00,3239999.9999999986
 10/31  02:45:00,3239999.9999999986
 10/31  03:00:00,3239999.9999999986
 10/31  03:15:00,3239999.9999999986
 10/31  03:30:00,3239999.9999999986
 10/31  03:45:00,3239999.9999999986
 10/31  04:00:00,3239999.9999999986
 10/31  04:15:00,3239999.9999999986
 10/31  04:30:00,3239999.9999999986
 10/31  04:45:00,3239999.9999999986
 10/31  05:00:00,3239999.9999999986
 10/31  05:15:00,93602681.90190798
 10/31  05:30:00,93602681.90190798
 10/31  05:45:00,93602681.90190798
 10/31  06:00:00,93602681.90190798
 10/31  06:15:00,2868139696.6054354
 10/31  06:30:00,3249073401.2740602
 10/31  06:45:00,2976299970.5848737
 10/31  07:00:00,2814300027.567308
 10/31  07:15:00,2705551346.3668942
 10/31  07:30:00,2658680026.8864565
 10/31  07:45:00,2603476755.7463202
 10/31  08:00:00,2501078240.729597
 10/31  08:15:00,3298620010.34364
 10/31  08:30:00,2616448842.1043463
 10/31  08:45:00,2981826350.162662
 10/31  09:00:00,2815861164.1491113
 10/31  09:15:00,2749166498.8978543
 10/31  09:30:00,2687061532.2013044
 10/31  09:45:00,2626551770.0679
 10/31  10:00:00,2558556753.2493076
 10/31  10:15:00,2486009015.1544647
 10/31  10:30:00,2414907722.0207343
 10/31  10:45:00,2354003703.5110435
 10/31  11:00:00,2296960059.418954
 10/31  11:15:00,2255672745.3543754
 10/31  11:30:00,2219239699.5373936
 10/31  11:45:00,2197598527.0160494
 10/31  12:00:00,2180573387.6033216
 10/31  12:15:00,1871853045.5919027
 10/31  12:30:00,2064438380.6867025
 10/31  12:45:00,1896966287.3998013
 10/31  13:00:00,1914078058.5882041
 10/31  13:15:00,2183594144.4335656
 10/31  13:30:00,1968834460.0406556
 10/31  13:45:00,2104084804.6747355
 10/31  14:00:00,2061410446.3851883
 10/31  14:15:00,2053204342.4011664
 10/31  14:30:00,2048648728.55055
 10/31  14:45:00,2053341178.7513306
 10/31  15:00:00,2061952590.4850028
 10/31  15:15:00,2071876349.879591
 10/31  15:30:00,2083871152.0524514
 10/31  15:45:00,2102015802.4193034
 10/31  16:00:00,2122846896.9305987
 10/31  16:15:00,2150863860.111552
 10/31  16:30:00,2181601708.530959
 10/31  16:45:00,2199967177.185091
 10/31  17:00:00,2218254904.0880413
 10/31  17:15:00,1959621735.5006251
 10/31  17:30:00,2193953847.3048425
 10/31  17:45:00,2058868869.5169113
 10/31  18:00:00,2112036465.8394167
 10/31  18:15:00,951494334.5315167
 10/31  18:30:00,1348205708.1625798
 10/31  18:45:00,1395756441.496414
 10/31  19:00:00,1461522646.3696473
 10/31  19:15:00,1503274847.5446644
 10/31  19:30:00,1519088763.7325602
 10/31  19:45:00,1534357840.5294223
 10/31  20:00:00,1548902238.214858
 10/31  20:15:00,99051969.00356314
 10/31  20:30:00,321422578.35146457
 10/31  20:45:00,537131304.2424695
 10/31  21:00:00,623975776.6179076
 10/31  21:15:00,5940000.0
 10/31  21:30:00,5940000.0
 10/31  21:45:00,5940000.0
 10/31  22:00:00,5940000.0
 10/31  22:15:00,4859999.999999999
 10/31  22:30:00,4859999.999999999
 10/31  22:45:00,3239999.9999999986
 10/31  23:00:00,3239999.9999999986
 10/31  23:15:00,3239999.9999999986
 10/31  23:30:00,3239999.9999999986
 10/31  23:45:00,3239999.9999999986
 10/31  24:00:00,3239999.9999999986
 11/01  00:15:00,3239999.9999999986
 11/01  00:30:00,3239999.9999999986
 11/01  00:45:00,3239999.9999999986
 11/01  01:00:00,3239999.9999999986
 11/01  01:15:00,3239999.9999999986
 11/01  01:30:00,3239999.9999999986
 11/01  01:45:00,3239999.9999999986
 11/01  02:00:00,3239999.9999999986
 11/01  02:15:00,3239999.9999999986
 11/01  02:30:00,3239999.9999999986
 11/01  02:45:00,3239999.9999999986
 11/01  03:00:00,3239999.9999999986
 11/01  03:15:00,3239999.9999999986
 11/01  03:30:00,3239999.9999999986
 11/01  03:45:00,3239999.9999999986
 11/01  04:00:00,3239999.9999999986
 11/01  04:15:00,3239999.9999999986
 11/01  04:30:00,3239999.9999999986
 11/01  04:45:00,3239999.9999999986
 11/01  05:00:00,3239999.9999999986
 11/01  05:15:00,93602681.90190798
 11/01  05:30:00,93602681.90190798
 11/01  05:45:00,93602681.90190798
 11/01  06:00:00,93602681.90190798
 11/01  06:15:00,2383511502.749635
 11/01  06:30:00,2439522296.643494
 11/01  06:45:00,2310121877.7956233
 11/01  07:00:00,2106516551.3507535
 11/01  07:15:00,2037946162.3089023
 11/01  07:30:00,2020452249.4603674
 11/01  07:45:00,1987482910.1095603
 11/01  08:00:00,1896110730.447251
 11/01  08:15:00,2670118354.988013
 11/01  08:30:00,1971577764.412073
 11/01  08:45:00,2367819304.39291
 11/01  09:00:00,2199900216.245936
 11/01  09:15:00,2133714521.7134268
 11/01  09:30:00,2070504986.0872009
 11/01  09:45:00,2009026111.7670097
 11/01  10:00:00,1952532990.666406
 11/01  10:15:00,1886164214.5911834
 11/01  10:30:00,1818759269.2467148
 11/01  10:45:00,1767006831.5920496
 11/01  11:00:00,1720476513.3868046
 11/01  11:15:00,1693684717.7470286
