Time,Total Energy (J)
 11/03  13:45:00,583045753.465361
 11/03  14:00:00,562183706.4033443
 11/03  14:15:00,567120565.8161799
 11/03  14:30:00,573075792.3736937
 11/03  14:45:00,575511193.4647642
 11/03  15:00:00,577944018.1663898
 11/03  15:15:00,583545215.2908237
 11/03  15:30:00,594167983.6377594
 11/03  15:45:00,612299047.4322236
 11/03  16:00:00,632770727.7852877
 11/03  16:15:00,653381966.5646956
 11/03  16:30:00,674580803.5702907
 11/03  16:45:00,694032189.05544
 11/03  17:00:00,713533521.4985214
 11/03  17:15:00,555858685.1627073
 11/03  17:30:00,719745685.0260924
 11/03  17:45:00,594523931.1891764
 11/03  18:00:00,625328674.0715202
 11/03  18:15:00,74695323.74616931
 11/03  18:30:00,108461281.94649473
 11/03  18:45:00,135017584.70943502
 11/03  19:00:00,266723527.8017768
 11/03  19:15:00,286260641.62127376
 11/03  19:30:00,252079783.4396919
 11/03  19:45:00,270224511.8411063
 11/03  20:00:00,276537159.03396785
 11/03  20:15:00,5940000.0
 11/03  20:30:00,22268748.284545407
 11/03  20:45:00,27845598.871778797
 11/03  21:00:00,22086105.305310972
 11/03  21:15:00,5940000.0
 11/03  21:30:00,5940000.0
 11/03  21:45:00,5940000.0
 11/03  22:00:00,5940000.0
 11/03  22:15:00,4860000.0
 11/03  22:30:00,4860000.0
 11/03  22:45:00,3240000.0
 11/03  23:00:00,3240000.0
 11/03  23:15:00,3240000.0
 11/03  23:30:00,3240000.0
 11/03  23:45:00,3240000.0
 11/03  24:00:00,3240000.0
 11/04  00:15:00,3240000.0
 11/04  00:30:00,3240000.0
 11/04  00:45:00,3240000.0
 11/04  01:00:00,3240000.0
 11/04  01:15:00,3240000.0
 11/04  01:30:00,3240000.0
 11/04  01:45:00,3240000.0
 11/04  02:00:00,3240000.0
 11/04  02:15:00,3240000.0
 11/04  02:30:00,3240000.0
 11/04  02:45:00,3240000.0
 11/04  03:00:00,3240000.0
 11/04  03:15:00,3240000.0
 11/04  03:30:00,3240000.0
 11/04  03:45:00,3240000.0
 11/04  04:00:00,3240000.0
 11/04  04:15:00,3240000.0
 11/04  04:30:00,3240000.0
 11/04  04:45:00,3240000.0
 11/04  05:00:00,3240000.0
 11/04  05:15:00,3240000.0
 11/04  05:30:00,3240000.0
 11/04  05:45:00,3240000.0
 11/04  06:00:00,3240000.0
 11/04  06:15:00,3240000.0
 11/04  06:30:00,3240000.0
 11/04  06:45:00,3240000.0
 11/04  07:00:00,3240000.0
 11/04  07:15:00,3510000.0
 11/04  07:30:00,3510000.0
 11/04  07:45:00,5400000.0
 11/04  08:00:00,5400000.0
 11/04  08:15:00,5400000.0
 11/04  08:30:00,5400000.0
 11/04  08:45:00,5400000.0
 11/04  09:00:00,5400000.0
 11/04  09:15:00,5400000.0
 11/04  09:30:00,5400000.0
 11/04  09:45:00,5400000.0
 11/04  10:00:00,5400000.0
 11/04  10:15:00,5400000.0
 11/04  10:30:00,5400000.0
 11/04  10:45:00,5400000.0
 11/04  11:00:00,5400000.0
 11/04  11:15:00,5400000.0
 11/04  11:30:00,5400000.0
 11/04  11:45:00,5400000.0
 11/04  12:00:00,5400000.0
 11/04  12:15:00,5130000.0
 11/04  12:30:00,5130000.0
 11/04  12:45:00,4050000.0
 11/04  13:00:00,4050000.0
 11/04  13:15:00,4050000.0
 11/04  13:30:00,4050000.0
 11/04  13:45:00,4050000.0
 11/04  14:00:00,4050000.0
 11/04  14:15:00,4050000.0
 11/04  14:30:00,4050000.0
 11/04  14:45:00,4050000.0
 11/04  15:00:00,4050000.0
 11/04  15:15:00,4050000.0
 11/04  15:30:00,4050000.0
 11/04  15:45:00,4050000.0
 11/04  16:00:00,4050000.0
 11/04  16:15:00,4050000.0
 11/04  16:30:00,4050000.0
 11/04  16:45:00,4050000.0
 11/04  17:00:00,4050000.0
 11/04  17:15:00,4320000.0
 11/04  17:30:00,4320000.0
 11/04  17:45:00,5940000.0
 11/04  18:00:00,5940000.0
 11/04  18:15:00,5940000.0
 11/04  18:30:00,5940000.0
 11/04  18:45:00,5940000.0
 11/04  19:00:00,5940000.0
 11/04  19:15:00,5940000.0
 11/04  19:30:00,5940000.0
 11/04  19:45:00,5940000.0
 11/04  20:00:00,5940000.0
 11/04  20:15:00,5940000.0
 11/04  20:30:00,5940000.0
 11/04  20:45:00,5940000.0
 11/04  21:00:00,5940000.0
 11/04  21:15:00,5940000.0
 11/04  21:30:00,5940000.0
 11/04  21:45:00,5940000.0
 11/04  22:00:00,5940000.0
 11/04  22:15:00,4860000.0
 11/04  22:30:00,4860000.0
 11/04  22:45:00,3240000.0
 11/04  23:00:00,3240000.0
 11/04  23:15:00,3240000.0
 11/04  23:30:00,3240000.0
 11/04  23:45:00,3240000.0
 11/04  24:00:00,3240000.0
 11/05  00:15:00,3240000.0
 11/05  00:30:00,3240000.0
 11/05  00:45:00,3240000.0
 11/05  01:00:00,3240000.0
 11/05  01:15:00,3240000.0
 11/05  01:30:00,3240000.0
 11/05  01:45:00,3240000.0
 11/05  02:00:00,3240000.0
 11/05  02:15:00,3240000.0
 11/05  02:30:00,3240000.0
 11/05  02:45:00,3240000.0
 11/05  03:00:00,3240000.0
 11/05  03:15:00,3240000.0
 11/05  03:30:00,3240000.0
 11/05  03:45:00,3240000.0
 11/05  04:00:00,3240000.0
 11/05  04:15:00,3240000.0
 11/05  04:30:00,3240000.0
 11/05  04:45:00,3240000.0
 11/05  05:00:00,3240000.0
 11/05  05:15:00,3240000.0
 11/05  05:30:00,3240000.0
 11/05  05:45:00,3240000.0
 11/05  06:00:00,3240000.0
 11/05  06:15:00,3240000.0
 11/05  06:30:00,3240000.0
 11/05  06:45:00,3240000.0
 11/05  07:00:00,3240000.0
 11/05  07:15:00,3510000.0
 11/05  07:30:00,3510000.0
 11/05  07:45:00,5400000.0
 11/05  08:00:00,5400000.0
 11/05  08:15:00,5400000.0
 11/05  08:30:00,5400000.0
 11/05  08:45:00,5400000.0
 11/05  09:00:00,5400000.0
 11/05  09:15:00,5400000.0
 11/05  09:30:00,5400000.0
 11/05  09:45:00,5400000.0
 11/05  10:00:00,5400000.0
 11/05  10:15:00,5400000.0
 11/05  10:30:00,5400000.0
 11/05  10:45:00,5400000.0
 11/05  11:00:00,5400000.0
 11/05  11:15:00,5400000.0
 11/05  11:30:00,5400000.0
 11/05  11:45:00,5400000.0
 11/05  12:00:00,5400000.0
 11/05  12:15:00,5130000.0
 11/05  12:30:00,5130000.0
 11/05  12:45:00,4050000.0
 11/05  13:00:00,4050000.0
 11/05  13:15:00,4050000.0
 11/05  13:30:00,4050000.0
 11/05  13:45:00,4050000.0
 11/05  14:00:00,4050000.0
 11/05  14:15:00,4050000.0
 11/05  14:30:00,4050000.0
 11/05  14:45:00,4050000.0
 11/05  15:00:00,4050000.0
 11/05  15:15:00,4050000.0
 11/05  15:30:00,4050000.0
 11/05  15:45:00,4050000.0
 11/05  16:00:00,4050000.0
 11/05  16:15:00,4050000.0
 11/05  16:30:00,4050000.0
 11/05  16:45:00,4050000.0
 11/05  17:00:00,4050000.0
 11/05  17:15:00,4320000.0
 11/05  17:30:00,4320000.0
 11/05  17:45:00,5940000.0
 11/05  18:00:00,5940000.0
 11/05  18:15:00,5940000.0
 11/05  18:30:00,5940000.0
 11/05  18:45:00,5940000.0
 11/05  19:00:00,5940000.0
 11/05  19:15:00,5940000.0
 11/05  19:30:00,5940000.0
 11/05  19:45:00,5940000.0
 11/05  20:00:00,5940000.0
 11/05  20:15:00,5940000.0
 11/05  20:30:00,5940000.0
 11/05  20:45:00,5940000.0
 11/05  21:00:00,5940000.0
 11/05  21:15:00,5940000.0
 11/05  21:30:00,5940000.0
 11/05  21:45:00,5940000.0
 11/05  22:00:00,5940000.0
 11/05  22:15:00,4860000.0
 11/05  22:30:00,4860000.0
 11/05  22:45:00,3240000.0
 11/05  23:00:00,3240000.0
 11/05  23:15:00,3240000.0
 11/05  23:30:00,3240000.0
 11/05  23:45:00,3240000.0
 11/05  24:00:00,3240000.0
 11/06  00:15:00,3240000.0
 11/06  00:30:00,3240000.0
 11/06  00:45:00,3240000.0
 11/06  01:00:00,3240000.0
 11/06  01:15:00,3240000.0
 11/06  01:30:00,3240000.0
 11/06  01:45:00,3240000.0
 11/06  02:00:00,3240000.0
 11/06  02:15:00,3240000.0
 11/06  02:30:00,3240000.0
 11/06  02:45:00,3240000.0
 11/06  03:00:00,3240000.0
 11/06  03:15:00,3240000.0
 11/06  03:30:00,3240000.0
 11/06  03:45:00,3240000.0
 11/06  04:00:00,3240000.0
 11/06  04:15:00,3240000.0
 11/06  04:30:00,3240000.0
 11/06  04:45:00,3240000.0
 11/06  05:00:00,3240000.0
 11/06  05:15:00,61618966.376319125
 11/06  05:30:00,61618966.376319125
 11/06  05:45:00,61618966.376319125
 11/06  06:00:00,61618966.376319125
 11/06  06:15:00,2420701244.918867
 11/06  06:30:00,2652104645.8652534
 11/06  06:45:00,2398988917.2868624
 11/06  07:00:00,2258834709.2932405
 11/06  07:15:00,2180680042.284845
 11/06  07:30:00,2144423741.0711572
 11/06  07:45:00,2117489045.905398
 11/06  08:00:00,2043619845.3339546
 11/06  08:15:00,2550535128.484171
 11/06  08:30:00,2036257565.3576772
 11/06  08:45:00,2241940522.853881
 11/06  09:00:00,2109730128.7422898
 11/06  09:15:00,2027635426.2467632
 11/06  09:30:00,1948229786.2036974
 11/06  09:45:00,1876558510.810391
 11/06  10:00:00,1807823726.2805984
 11/06  10:15:00,1725370057.888572
 11/06  10:30:00,1643329218.1190345
 11/06  10:45:00,1580951097.3111742
 11/06  11:00:00,1521976529.2101176
 11/06  11:15:00,1477241127.7428644
 11/06  11:30:00,1437289639.3223393
 11/06  11:45:00,1408006261.8911734
 11/06  12:00:00,1376467462.4957387
 11/06  12:15:00,1157323801.9825253
 11/06  12:30:00,1286674032.5071049
 11/06  12:45:00,1146391225.881179
 11/06  13:00:00,1146470654.290184
 11/06  13:15:00,1311369947.8054948
 11/06  13:30:00,1144608602.5882998
 11/06  13:45:00,1233588174.802328
 11/06  14:00:00,1189453719.5981956
 11/06  14:15:00,1174398629.5176315
 11/06  14:30:00,1162771707.499571
 11/06  14:45:00,1154527588.4761581
 11/06  15:00:00,1142308877.4548876
 11/06  15:15:00,1144811576.719401
 11/06  15:30:00,1152893428.424843
 11/06  15:45:00,1167364940.5316133
 11/06  16:00:00,1184171904.8970625
 11/06  16:15:00,1208301596.5785224
 11/06  16:30:00,1233352316.7972634
 11/06  16:45:00,1254253737.7398021
 11/06  17:00:00,1275204665.43259
 11/06  17:15:00,1102088951.9663975
 11/06  17:30:00,1264417604.4418747
 11/06  17:45:00,1154758649.42842
 11/06  18:00:00,1187185820.2967181
 11/06  18:15:00,427543683.2757512
 11/06  18:30:00,672004057.9233111
 11/06  18:45:00,731662241.7083459
 11/06  19:00:00,745647726.6434873
 11/06  19:15:00,775182155.3842405
 11/06  19:30:00,783271836.9280456
 11/06  19:45:00,790813771.1134938
 11/06  20:00:00,798128026.2188972
 11/06  20:15:00,22336958.859195188
 11/06  20:30:00,45285427.7621584
 11/06  20:45:00,98413032.94812602
 11/06  21:00:00,153980773.9206691
 11/06  21:15:00,5940000.0
 11/06  21:30:00,5940000.0
 11/06  21:45:00,5940000.0
 11/06  22:00:00,5940000.0
 11/06  22:15:00,4860000.0
 11/06  22:30:00,4860000.0
 11/06  22:45:00,3240000.0
 11/06  23:00:00,3240000.0
 11/06  23:15:00,3240000.0
 11/06  23:30:00,3240000.0
 11/06  23:45:00,3240000.0
 11/06  24:00:00,3240000.0
 11/07  00:15:00,3240000.0
 11/07  00:30:00,3240000.0
 11/07  00:45:00,3240000.0
 11/07  01:00:00,3240000.0
 11/07  01:15:00,3240000.0
 11/07  01:30:00,3240000.0
 11/07  01:45:00,3240000.0
 11/07  02:00:00,3240000.0
 11/07  02:15:00,3240000.0
 11/07  02:30:00,3240000.0
 11/07  02:45:00,3240000.0
 11/07  03:00:00,3240000.0
 11/07  03:15:00,3240000.0
 11/07  03:30:00,3240000.0
 11/07  03:45:00,3240000.0
 11/07  04:00:00,3240000.0
 11/07  04:15:00,3240000.0
 11/07  04:30:00,3240000.0
 11/07  04:45:00,3240000.0
 11/07  05:00:00,3240000.0
 11/07  05:15:00,61618966.376319125
 11/07  05:30:00,61618966.376319125
 11/07  05:45:00,61618966.376319125
 11/07  06:00:00,61618966.376319125
 11/07  06:15:00,1949911461.446672
 11/07  06:30:00,1893377008.949496
 11/07  06:45:00,1713667809.978504
 11/07  07:00:00,1621308883.974551
 11/07  07:15:00,1549314259.9942942
 11/07  07:30:00,1526435212.857257
 11/07  07:45:00,1505870551.091521
 11/07  08:00:00,1475657214.8184552
 11/07  08:15:00,2034235747.919325
 11/07  08:30:00,1567132367.4477274
 11/07  08:45:00,1848098577.1318634
 11/07  09:00:00,1741429211.3295295
 11/07  09:15:00,1686626320.454149
 11/07  09:30:00,1634272347.4187922
 11/07  09:45:00,1573452158.4441893
 11/07  10:00:00,1502281991.7194839
 11/07  10:15:00,1442384095.7104099
 11/07  10:30:00,1384974720.873584
 11/07  10:45:00,1336247628.4586747
 11/07  11:00:00,1290122960.8206053
 11/07  11:15:00,1232893843.5780303
 11/07  11:30:00,1178070192.1395202
 11/07  11:45:00,1137109269.8208194
 11/07  12:00:00,1099706913.4469917
 11/07  12:15:00,875382241.2281458
 11/07  12:30:00,997986156.0336672
 11/07  12:45:00,849767071.1165264
 11/07  13:00:00,852483007.8277133
 11/07  13:15:00,1016148865.0389072
 11/07  13:30:00,853127758.9200747
 11/07  13:45:00,960523041.6507696
 11/07  14:00:00,928656995.6128708
 11/07  14:15:00,923626088.2135375
 11/07  14:30:00,921193583.879643
 11/07  14:45:00,930440953.5931056
 11/07  15:00:00,944029666.9197329
 11/07  15:15:00,969333794.7938097
 11/07  15:30:00,999058108.0792769
 11/07  15:45:00,1043324474.2125951
 11/07  16:00:00,1091150841.3075914
 11/07  16:15:00,1145078688.4963422
 11/07  16:30:00,1203348523.0801437
 11/07  16:45:00,1228033575.4730203
 11/07  17:00:00,1248692085.2860959
 11/07  17:15:00,1078798666.6775038
 11/07  17:30:00,1257161651.7561274
 11/07  17:45:00,1163080508.9701078
 11/07  18:00:00,1211460182.2487402
 11/07  18:15:00,457537628.1698311
 11/07  18:30:00,726710653.3565664
 11/07  18:45:00,791032055.5336097
 11/07  19:00:00,814000232.3464074
 11/07  19:15:00,851972773.2742513
 11/07  19:30:00,868015111.6100664
 11/07  19:45:00,883756177.9307938
 11/07  20:00:00,899265529.230951
 11/07  20:15:00,30505080.015472192
 11/07  20:30:00,106242024.31866832
 11/07  20:45:00,241261330.71517184
 11/07  21:00:00,297132532.4344224
 11/07  21:15:00,5940000.0
 11/07  21:30:00,5940000.0
 11/07  21:45:00,5940000.0
 11/07  22:00:00,5940000.0
 11/07  22:15:00,4860000.0
 11/07  22:30:00,4860000.0
 11/07  22:45:00,3240000.0
 11/07  23:00:00,3240000.0
 11/07  23:15:00,3240000.0
 11/07  23:30:00,3240000.0
 11/07  23:45:00,3240000.0
 11/07  24:00:00,3240000.0
 11/08  00:15:00,3240000.0
 11/08  00:30:00,3240000.0
 11/08  00:45:00,3240000.0
 11/08  01:00:00,3240000.0
 11/08  01:15:00,3240000.0
 11/08  01:30:00,3240000.0
 11/08  01:45:00,3240000.0
 11/08  02:00:00,3240000.0
 11/08  02:15:00,3240000.0
 11/08  02:30:00,3240000.0
 11/08  02:45:00,3240000.0
 11/08  03:00:00,3240000.0
 11/08  03:15:00,3240000.0
 11/08  03:30:00,3240000.0
 11/08  03:45:00,3240000.0
 11/08  04:00:00,3240000.0
 11/08  04:15:00,3240000.0
 11/08  04:30:00,3240000.0
 11/08  04:45:00,3240000.0
 11/08  05:00:00,3240000.0
 11/08  05:15:00,61618966.376319125
 11/08  05:30:00,61618966.376319125
 11/08  05:45:00,61618966.376319125
 11/08  06:00:00,61618966.376319125
 11/08  06:15:00,2207616405.535809
 11/08  06:30:00,2165643107.386658
 11/08  06:45:00,1898786076.0765338
 11/08  07:00:00,1781025427.8782196
 11/08  07:15:00,1704126386.333626
 11/08  07:30:00,1670364009.4209871
 11/08  07:45:00,1643289550.505765
 11/08  08:00:00,1583578119.572676
 11/08  08:15:00,2107594415.5287898
 11/08  08:30:00,1600724768.4582305
 11/08  08:45:00,1852760583.072272
 11/08  09:00:00,1721277951.091455
 11/08  09:15:00,1657026373.1245885
 11/08  09:30:00,1594676253.7448184
 11/08  09:45:00,1532444687.0966551
 11/08  10:00:00,1470235841.784075
 11/08  10:15:00,1397625521.2736945
 11/08  10:30:00,1320170437.072488
 11/08  10:45:00,1255137337.4294007
 11/08  11:00:00,1193702132.8208618
 11/08  11:15:00,1132267074.6669495
 11/08  11:30:00,1072105953.6377394
 11/08  11:45:00,1021373651.4053836
 11/08  12:00:00,973681897.2392673
 11/08  12:15:00,747632964.6090803
 11/08  12:30:00,866455890.8871957
 11/08  12:45:00,708986296.0451473
 11/08  13:00:00,705173196.2097402
 11/08  13:15:00,849297980.2143428
 11/08  13:30:00,670439067.2303773
 11/08  13:45:00,767697487.1028023
 11/08  14:00:00,722006379.0419552
 11/08  14:15:00,711098853.5791874
 11/08  14:30:00,704230786.7242755
 11/08  14:45:00,705454934.6959339
 11/08  15:00:00,709682894.0686791
 11/08  15:15:00,727873812.4615481
 11/08  15:30:00,750910304.9554795
 11/08  15:45:00,789490300.9138699
 11/08  16:00:00,832189759.602655
 11/08  16:15:00,884013433.2838899
 11/08  16:30:00,941180775.3238183
 11/08  16:45:00,966998216.7756416
 11/08  17:00:00,988358648.2287982
 11/08  17:15:00,822588499.2259661
 11/08  17:30:00,998842106.6193594
 11/08  17:45:00,897653076.5612428
 11/08  18:00:00,945177911.0660472
 11/08  18:15:00,239586663.88842323
 11/08  18:30:00,397416068.3191627
 11/08  18:45:00,522927782.2447752
 11/08  19:00:00,573439909.3286746
 11/08  19:15:00,595235159.4825591
 11/08  19:30:00,625295233.9949806
 11/08  19:45:00,649506907.5907921
 11/08  20:00:00,673862792.524248
 11/08  20:15:00,10040672.772312114
 11/08  20:30:00,39033856.16306992
 11/08  20:45:00,93594850.90565719
 11/08  21:00:00,121468287.48805855
 11/08  21:15:00,5940000.0
 11/08  21:30:00,5940000.0
 11/08  21:45:00,5940000.0
 11/08  22:00:00,5940000.0
 11/08  22:15:00,4860000.0
 11/08  22:30:00,4860000.0
 11/08  22:45:00,3240000.0
 11/08  23:00:00,3240000.0
 11/08  23:15:00,3240000.0
 11/08  23:30:00,3240000.0
 11/08  23:45:00,3240000.0
 11/08  24:00:00,3240000.0
 11/09  00:15:00,3240000.0
 11/09  00:30:00,3240000.0
 11/09  00:45:00,3240000.0
 11/09  01:00:00,3240000.0
 11/09  01:15:00,3240000.0
 11/09  01:30:00,3240000.0
 11/09  01:45:00,3240000.0
 11/09  02:00:00,3240000.0
 11/09  02:15:00,3240000.0
 11/09  02:30:00,3240000.0
 11/09  02:45:00,3240000.0
 11/09  03:00:00,3240000.0
 11/09  03:15:00,3240000.0
 11/09  03:30:00,3240000.0
 11/09  03:45:00,3240000.0
 11/09  04:00:00,3240000.0
 11/09  04:15:00,3240000.0
 11/09  04:30:00,3240000.0
 11/09  04:45:00,3240000.0
 11/09  05:00:00,3240000.0
 11/09  05:15:00,61618966.376319125
 11/09  05:30:00,61618966.376319125
 11/09  05:45:00,61618966.376319125
 11/09  06:00:00,61618966.376319125
 11/09  06:15:00,2418802357.4090304
 11/09  06:30:00,2325091468.5974274
 11/09  06:45:00,2042548990.7726383
 11/09  07:00:00,1964479079.5903223
 11/09  07:15:00,1885535369.7173033
 11/09  07:30:00,1843687018.671562
 11/09  07:45:00,1810103651.201714
 11/09  08:00:00,1755337726.3521812
 11/09  08:15:00,2292940308.0179353
 11/09  08:30:00,1799364644.427403
 11/09  08:45:00,2059851063.2193677
 11/09  09:00:00,1953415905.775973
 11/09  09:15:00,1918469550.7608254
 11/09  09:30:00,1884813614.7900786
 11/09  09:45:00,1850454737.5556986
 11/09  10:00:00,1820915315.2953558
 11/09  10:15:00,1799506548.1052594
 11/09  10:30:00,1781136284.415122
 11/09  10:45:00,1756943029.9610755
 11/09  11:00:00,1732017789.955325
 11/09  11:15:00,1712539251.5493343
 11/09  11:30:00,1694618854.0532532
 11/09  11:45:00,1676062430.1116393
 11/09  12:00:00,1659798700.906919
 11/09  12:15:00,1443800882.3679981
 11/09  12:30:00,1577746853.0315006
 11/09  12:45:00,1446778929.0241148
 11/09  13:00:00,1443470118.0398762
 11/09  13:15:00,1609695435.5556958
 11/09  13:30:00,1436594773.9298017
 11/09  13:45:00,1506908004.3083756
 11/09  14:00:00,1453134469.818797
 11/09  14:15:00,1427165429.3272161
 11/09  14:30:00,1403939116.914247
 11/09  14:45:00,1388513058.232108
 11/09  15:00:00,1383363826.2069046
 11/09  15:15:00,1388009006.5162473
 11/09  15:30:00,1396507024.778256
 11/09  15:45:00,1430259844.548051
 11/09  16:00:00,1469887974.4783874
 11/09  16:15:00,1522547215.597201
 11/09  16:30:00,1576124988.379315
 11/09  16:45:00,1600649925.928195
 11/09  17:00:00,1623654325.7657788
 11/09  17:15:00,1447920379.3763955
 11/09  17:30:00,1624627980.5074177
 11/09  17:45:00,1537872370.7603939
 11/09  18:00:00,1585090760.835905
 11/09  18:15:00,785899954.460789
 11/09  18:30:00,1095259441.6999059
 11/09  18:45:00,1122946791.696743
 11/09  19:00:00,1178848146.6133063
 11/09  19:15:00,1208283671.8553803
 11/09  19:30:00,1220434188.6393812
 11/09  19:45:00,1232455895.9876971
 11/09  20:00:00,1244073938.2793152
 11/09  20:15:00,183558516.03330764
 11/09  20:30:00,417023639.8956622
 11/09  20:45:00,589726140.8139709
 11/09  21:00:00,690439758.679178
 11/09  21:15:00,5940000.0
 11/09  21:30:00,5940000.0
 11/09  21:45:00,5940000.0
 11/09  22:00:00,5940000.0
 11/09  22:15:00,4860000.0
 11/09  22:30:00,4860000.0
 11/09  22:45:00,3240000.0
 11/09  23:00:00,3240000.0
 11/09  23:15:00,3240000.0
 11/09  23:30:00,3240000.0
 11/09  23:45:00,3240000.0
 11/09  24:00:00,3240000.0
 11/10  00:15:00,3240000.0
 11/10  00:30:00,3240000.0
 11/10  00:45:00,3240000.0
 11/10  01:00:00,3240000.0
 11/10  01:15:00,3240000.0
 11/10  01:30:00,3240000.0
 11/10  01:45:00,3240000.0
 11/10  02:00:00,3240000.0
 11/10  02:15:00,3240000.0
 11/10  02:30:00,3240000.0
 11/10  02:45:00,3240000.0
 11/10  03:00:00,3240000.0
 11/10  03:15:00,3240000.0
 11/10  03:30:00,3240000.0
 11/10  03:45:00,3240000.0
 11/10  04:00:00,3240000.0
 11/10  04:15:00,3240000.0
 11/10  04:30:00,3240000.0
 11/10  04:45:00,3240000.0
 11/10  05:00:00,3240000.0
 11/10  05:15:00,61618966.376319125
 11/10  05:30:00,61618966.376319125
 11/10  05:45:00,61618966.376319125
 11/10  06:00:00,61618966.376319125
 11/10  06:15:00,2857839506.176887
 11/10  06:30:00,2957711669.8566985
 11/10  06:45:00,2642935061.460489
 11/10  07:00:00,2478602280.0734744
 11/10  07:15:00,2402463942.762945
 11/10  07:30:00,2362968662.9480515
 11/10  07:45:00,2336892526.036053
 11/10  08:00:00,2276126579.7414784
 11/10  08:15:00,2799574218.050992
 11/10  08:30:00,2313898187.8080072
 11/10  08:45:00,2503153978.295325
 11/10  09:00:00,2396229647.9833493
 11/10  09:15:00,2326792069.3323927
 11/10  09:30:00,2262284082.8632503
 11/10  09:45:00,2210427734.2506313
 11/10  10:00:00,2167821372.8474483
 11/10  10:15:00,2123492076.090997
 11/10  10:30:00,2079788942.2120576
 11/10  10:45:00,2039435002.3037443
 11/10  11:00:00,2004991962.8925004
 11/10  11:15:00,1975337744.0930848
 11/10  11:30:00,1949020413.2913368
 11/10  11:45:00,1915693849.3634152
 11/10  12:00:00,1881304346.4181628
 11/10  12:15:00,1657891139.9598796
 11/10  12:30:00,1785645036.1244643
 11/10  12:45:00,1661231587.7932937
 11/10  13:00:00,1665416761.2375784
 11/10  13:15:00,1848572725.6606169
 11/10  13:30:00,1696264361.602753
 11/10  13:45:00,1785544771.7873223
 11/10  14:00:00,1753881922.382985
 11/10  14:15:00,1739054627.7874725
 11/10  14:30:00,1724888027.3773127
 11/10  14:45:00,1712353534.5633783
 11/10  15:00:00,1700634579.4986243
 11/10  15:15:00,1691154242.6223488
 11/10  15:30:00,1682669492.6980317
 11/10  15:45:00,1673968590.1947908
 11/10  16:00:00,1665584918.0763621
 11/10  16:15:00,1655824344.7379978
 11/10  16:30:00,1646049148.2612922
 11/10  16:45:00,1635706931.4060583
 11/10  17:00:00,1626112599.0215602
 11/10  17:15:00,1416086266.783813
 11/10  17:30:00,1554819352.565292
 11/10  17:45:00,1432284787.6973019
 11/10  18:00:00,1444071421.0392277
 11/10  18:15:00,628132961.2020184
 11/10  18:30:00,878871314.9050068
 11/10  18:45:00,887965957.3370519
 11/10  19:00:00,900510330.6068227
 11/10  19:15:00,915738774.6347195
 11/10  19:30:00,914220922.5164764
 11/10  19:45:00,912337840.9691868
 11/10  20:00:00,910236838.2072318
 11/10  20:15:00,30124060.988785226
 11/10  20:30:00,64655919.867222704
 11/10  20:45:00,193243368.92459098
 11/10  21:00:00,240517035.85996696
 11/10  21:15:00,5940000.0
 11/10  21:30:00,5940000.0
 11/10  21:45:00,5940000.0
 11/10  22:00:00,5940000.0
 11/10  22:15:00,4860000.0
 11/10  22:30:00,4860000.0
 11/10  22:45:00,3240000.0
 11/10  23:00:00,3240000.0
 11/10  23:15:00,3240000.0
 11/10  23:30:00,3240000.0
 11/10  23:45:00,3240000.0
 11/10  24:00:00,3240000.0
 11/11  00:15:00,3240000.0
 11/11  00:30:00,3240000.0
 11/11  00:45:00,3240000.0
 11/11  01:00:00,3240000.0
 11/11  01:15:00,3240000.0
 11/11  01:30:00,3240000.0
 11/11  01:45:00,3240000.0
 11/11  02:00:00,3240000.0
 11/11  02:15:00,3240000.0
 11/11  02:30:00,3240000.0
 11/11  02:45:00,3240000.0
 11/11  03:00:00,3240000.0
 11/11  03:15:00,3240000.0
 11/11  03:30:00,3240000.0
 11/11  03:45:00,3240000.0
 11/11  04:00:00,3240000.0
 11/11  04:15:00,3240000.0
 11/11  04:30:00,3240000.0
 11/11  04:45:00,3240000.0
 11/11  05:00:00,3240000.0
 11/11  05:15:00,3240000.0
 11/11  05:30:00,3240000.0
 11/11  05:45:00,3240000.0
 11/11  06:00:00,3240000.0
 11/11  06:15:00,3240000.0
 11/11  06:30:00,3240000.0
 11/11  06:45:00,3240000.0
 11/11  07:00:00,3240000.0
 11/11  07:15:00,3510000.0
 11/11  07:30:00,3510000.0
 11/11  07:45:00,5400000.0
 11/11  08:00:00,5400000.0
 11/11  08:15:00,5400000.0
 11/11  08:30:00,5400000.0
 11/11  08:45:00,5400000.0
 11/11  09:00:00,5400000.0
 11/11  09:15:00,5400000.0
 11/11  09:30:00,5400000.0
 11/11  09:45:00,5400000.0
 11/11  10:00:00,5400000.0
 11/11  10:15:00,5400000.0
 11/11  10:30:00,5400000.0
 11/11  10:45:00,5400000.0
 11/11  11:00:00,5400000.0
 11/11  11:15:00,5400000.0
 11/11  11:30:00,5400000.0
 11/11  11:45:00,5400000.0
 11/11  12:00:00,5400000.0
 11/11  12:15:00,5130000.0
 11/11  12:30:00,5130000.0
 11/11  12:45:00,4050000.0
 11/11  13:00:00,4050000.0
 11/11  13:15:00,4050000.0
 11/11  13:30:00,4050000.0
 11/11  13:45:00,4050000.0
 11/11  14:00:00,4050000.0
 11/11  14:15:00,4050000.0
 11/11  14:30:00,4050000.0
 11/11  14:45:00,4050000.0
