Time,Total Energy (J)
 12/06  12:00:00,37423649528.888084
 12/06  12:15:00,37180214994.53498
 12/06  12:30:00,36936516760.81166
 12/06  12:45:00,36629873607.41749
 12/06  13:00:00,36345339899.64426
 12/06  13:15:00,36229130212.84547
 12/06  13:30:00,36149749800.78111
 12/06  13:45:00,36029514329.22466
 12/06  14:00:00,35948932787.87498
 12/06  14:15:00,35945779554.93624
 12/06  14:30:00,36026151467.30236
 12/06  14:45:00,36304060515.29339
 12/06  15:00:00,36639865027.09416
 12/06  15:15:00,37391510643.58281
 12/06  15:30:00,38222857182.341286
 12/06  15:45:00,39121835767.50133
 12/06  16:00:00,40110857559.66788
 12/06  16:15:00,41095128624.934395
 12/06  16:30:00,42128387476.74521
 12/06  16:45:00,42971776545.92978
 12/06  17:00:00,43779855657.61352
 12/06  17:15:00,61352828263.108765
 12/06  17:30:00,51374237379.38014
 12/06  17:45:00,58469147095.55803
 12/06  18:00:00,57842048810.85727
 12/06  18:15:00,67134159669.51453
 12/06  18:30:00,61438665827.9231
 12/06  18:45:00,65393890992.973
 12/06  19:00:00,64976265921.67048
 12/06  19:15:00,65180191944.992355
 12/06  19:30:00,65410971167.63899
 12/06  19:45:00,65657472167.8155
 12/06  20:00:00,65916640466.25845
 12/06  20:15:00,66145235061.09958
 12/06  20:30:00,66374953875.47933
 12/06  20:45:00,66615069918.69788
 12/06  21:00:00,66864102992.79452
 12/06  21:15:00,66934297142.62513
 12/06  21:30:00,66969789893.37115
 12/06  21:45:00,67011879249.981804
 12/06  22:00:00,67055667907.78779
 12/06  22:15:00,1944000.0
 12/06  22:30:00,1944000.0
 12/06  22:45:00,1296000.0
 12/06  23:00:00,1296000.0
 12/06  23:15:00,1296000.0
 12/06  23:30:00,1296000.0
 12/06  23:45:00,1296000.0
 12/06  24:00:00,1296000.0
 12/07  00:15:00,1296000.0
 12/07  00:30:00,1296000.0
 12/07  00:45:00,1296000.0
 12/07  01:00:00,1296000.0
 12/07  01:15:00,1296000.0
 12/07  01:30:00,1296000.0
 12/07  01:45:00,1296000.0
 12/07  02:00:00,1296000.0
 12/07  02:15:00,1296000.0
 12/07  02:30:00,1296000.0
 12/07  02:45:00,1296000.0
 12/07  03:00:00,1296000.0
 12/07  03:15:00,1296000.0
 12/07  03:30:00,1296000.0
 12/07  03:45:00,1296000.0
 12/07  04:00:00,1296000.0
 12/07  04:15:00,1296000.0
 12/07  04:30:00,1296000.0
 12/07  04:45:00,1296000.0
 12/07  05:00:00,1296000.0
 12/07  05:15:00,1296000.0
 12/07  05:30:00,1296000.0
 12/07  05:45:00,1296000.0
 12/07  06:00:00,1296000.0
 12/07  06:15:00,91350155523.68309
 12/07  06:30:00,91350155523.68309
 12/07  06:45:00,91350155523.68309
 12/07  07:00:00,91350155523.6831
 12/07  07:15:00,91266590985.56786
 12/07  07:30:00,89658327253.7145
 12/07  07:45:00,88318669597.30638
 12/07  08:00:00,87948516127.32799
 12/07  08:15:00,66425679332.66428
 12/07  08:30:00,81758172056.04927
 12/07  08:45:00,72202358002.46753
 12/07  09:00:00,73131559273.79425
 12/07  09:15:00,71249845718.43466
 12/07  09:30:00,69751459199.0246
 12/07  09:45:00,68428671023.653366
 12/07  10:00:00,67176987042.49576
 12/07  10:15:00,65871109467.69648
 12/07  10:30:00,64563474365.903435
 12/07  10:45:00,63368472653.32062
 12/07  11:00:00,62208931907.390305
 12/07  11:15:00,61283901681.095276
 12/07  11:30:00,60422278494.20699
 12/07  11:45:00,59643951509.78082
 12/07  12:00:00,58896724479.84037
 12/07  12:15:00,58224938738.63455
 12/07  12:30:00,57576486872.23989
 12/07  12:45:00,56973033820.31788
 12/07  13:00:00,56364499499.36657
 12/07  13:15:00,55908858615.225525
 12/07  13:30:00,55500757367.892624
 12/07  13:45:00,55202105566.82163
 12/07  14:00:00,54946277637.51324
 12/07  14:15:00,54787765598.809296
 12/07  14:30:00,54672008176.91141
 12/07  14:45:00,54761792157.97235
 12/07  15:00:00,54921984945.60664
 12/07  15:15:00,55418852858.98051
 12/07  15:30:00,56009811293.66883
 12/07  15:45:00,56513195231.698204
 12/07  16:00:00,57038618998.9095
 12/07  16:15:00,57895220664.85024
 12/07  16:30:00,58826960048.927284
 12/07  16:45:00,59493651599.07978
 12/07  17:00:00,60122100063.09863
 12/07  17:15:00,77075853892.58936
 12/07  17:30:00,73147725106.75888
 12/07  17:45:00,73554898552.58954
 12/07  18:00:00,72913940343.72237
 12/07  18:15:00,81617107942.90697
 12/07  18:30:00,76393722675.68599
 12/07  18:45:00,79269763798.26523
 12/07  19:00:00,78822482642.65259
 12/07  19:15:00,78653309998.53986
 12/07  19:30:00,78541667661.6263
 12/07  19:45:00,78446314363.06676
 12/07  20:00:00,78364049741.37462
 12/07  20:15:00,78346564702.60727
 12/07  20:30:00,78352580452.76894
 12/07  20:45:00,78369292193.73236
 12/07  21:00:00,78397422686.1693
 12/07  21:15:00,78484953456.33873
 12/07  21:30:00,78593656226.08414
 12/07  21:45:00,78711747664.58772
 12/07  22:00:00,78841522546.99979
 12/07  22:15:00,1944000.0
 12/07  22:30:00,1944000.0
 12/07  22:45:00,1296000.0
 12/07  23:00:00,1296000.0
 12/07  23:15:00,1296000.0
 12/07  23:30:00,1296000.0
 12/07  23:45:00,1296000.0
 12/07  24:00:00,1296000.0
 12/08  00:15:00,1296000.0
 12/08  00:30:00,1296000.0
 12/08  00:45:00,1296000.0
 12/08  01:00:00,1296000.0
 12/08  01:15:00,1296000.0
 12/08  01:30:00,1296000.0
 12/08  01:45:00,1296000.0
 12/08  02:00:00,1296000.0
 12/08  02:15:00,1296000.0
 12/08  02:30:00,1296000.0
 12/08  02:45:00,1296000.0
 12/08  03:00:00,1296000.0
 12/08  03:15:00,1296000.0
 12/08  03:30:00,1296000.0
 12/08  03:45:00,1296000.0
 12/08  04:00:00,1296000.0
 12/08  04:15:00,1296000.0
 12/08  04:30:00,1296000.0
 12/08  04:45:00,1296000.0
 12/08  05:00:00,1296000.0
 12/08  05:15:00,1296000.0
 12/08  05:30:00,1296000.0
 12/08  05:45:00,1296000.0
 12/08  06:00:00,1296000.0
 12/08  06:15:00,91350155523.68309
 12/08  06:30:00,91350155523.68309
 12/08  06:45:00,91350155523.68309
 12/08  07:00:00,91350155523.6831
 12/08  07:15:00,91350263523.6831
 12/08  07:30:00,91350263523.6831
 12/08  07:45:00,91351019523.6831
 12/08  08:00:00,91351019523.6831
 12/08  08:15:00,82930131262.66145
 12/08  08:30:00,86467441760.60855
 12/08  08:45:00,82737319346.16815
 12/08  09:00:00,81462687545.6078
 12/08  09:15:00,79543283448.42085
 12/08  09:30:00,77794866905.46313
 12/08  09:45:00,76281977142.11841
 12/08  10:00:00,74843830043.99724
 12/08  10:15:00,73091068484.13641
 12/08  10:30:00,71228719156.04042
 12/08  10:45:00,69587514642.35268
 12/08  11:00:00,67934925486.30485
 12/08  11:15:00,66492300662.8145
 12/08  11:30:00,65102753544.823074
 12/08  11:45:00,63805621228.60987
 12/08  12:00:00,62542281453.06518
 12/08  12:15:00,61488643491.96745
 12/08  12:30:00,60487886763.64226
 12/08  12:45:00,59537807214.98945
 12/08  13:00:00,58585333645.49716
 12/08  13:15:00,57756532723.3497
 12/08  13:30:00,56971725282.82186
 12/08  13:45:00,56324187558.613655
 12/08  14:00:00,55729095713.383156
 12/08  14:15:00,55275665201.881744
 12/08  14:30:00,54876231703.524666
 12/08  14:45:00,54675552708.3018
 12/08  15:00:00,54544961130.935646
 12/08  15:15:00,54957702052.41509
 12/08  15:30:00,55508972628.85855
 12/08  15:45:00,55956510884.66206
 12/08  16:00:00,56429658376.70606
 12/08  16:15:00,57178657994.641495
 12/08  16:30:00,57997596906.20444
 12/08  16:45:00,58555765950.8576
 12/08  17:00:00,59082148208.64271
 12/08  17:15:00,75759043081.41252
 12/08  17:30:00,71293638038.45425
 12/08  17:45:00,71347163256.69867
 12/08  18:00:00,70295842775.6743
 12/08  18:15:00,78757122278.65875
 12/08  18:30:00,72467629110.23183
 12/08  18:45:00,75382268896.11757
 12/08  19:00:00,74230982878.32619
 12/08  19:15:00,73826929357.72664
 12/08  19:30:00,73487102579.89604
 12/08  19:45:00,73162317620.23419
 12/08  20:00:00,72798253931.13986
 12/08  20:15:00,72703814191.15573
 12/08  20:30:00,72616324566.08374
 12/08  20:45:00,72552480844.33295
 12/08  21:00:00,72503458980.43715
 12/08  21:15:00,72177401925.7846
 12/08  21:30:00,71803754112.55615
 12/08  21:45:00,71441170911.0763
 12/08  22:00:00,71086484831.7603
 12/08  22:15:00,1944000.0
 12/08  22:30:00,1944000.0
 12/08  22:45:00,1296000.0
 12/08  23:00:00,1296000.0
 12/08  23:15:00,1296000.0
 12/08  23:30:00,1296000.0
 12/08  23:45:00,1296000.0
 12/08  24:00:00,1296000.0
 12/09  00:15:00,1296000.0
 12/09  00:30:00,1296000.0
 12/09  00:45:00,1296000.0
 12/09  01:00:00,1296000.0
 12/09  01:15:00,1296000.0
 12/09  01:30:00,1296000.0
 12/09  01:45:00,1296000.0
 12/09  02:00:00,1296000.0
 12/09  02:15:00,1296000.0
 12/09  02:30:00,1296000.0
 12/09  02:45:00,1296000.0
 12/09  03:00:00,1296000.0
 12/09  03:15:00,1296000.0
 12/09  03:30:00,1296000.0
 12/09  03:45:00,1296000.0
 12/09  04:00:00,1296000.0
 12/09  04:15:00,1296000.0
 12/09  04:30:00,1296000.0
 12/09  04:45:00,1296000.0
 12/09  05:00:00,1296000.0
 12/09  05:15:00,1296000.0
 12/09  05:30:00,1296000.0
 12/09  05:45:00,1296000.0
 12/09  06:00:00,1296000.0
 12/09  06:15:00,1296000.0
 12/09  06:30:00,1296000.0
 12/09  06:45:00,1296000.0
 12/09  07:00:00,1296000.0
 12/09  07:15:00,1404000.0
 12/09  07:30:00,1404000.0
 12/09  07:45:00,2160000.0
 12/09  08:00:00,2160000.0
 12/09  08:15:00,91351019523.68309
 12/09  08:30:00,91351019523.68309
 12/09  08:45:00,91351019523.68309
 12/09  09:00:00,91351019523.6831
 12/09  09:15:00,91351019523.6831
 12/09  09:30:00,91351019523.6831
 12/09  09:45:00,91351019523.6831
 12/09  10:00:00,91351019523.6831
 12/09  10:15:00,91351019523.6831
 12/09  10:30:00,90215589940.4589
 12/09  10:45:00,86933895065.95116
 12/09  11:00:00,84291813979.77531
 12/09  11:15:00,82224284130.87383
 12/09  11:30:00,80250790836.23494
 12/09  11:45:00,78361145847.05261
 12/09  12:00:00,76509242323.49573
 12/09  12:15:00,74983832006.15039
 12/09  12:30:00,73532082846.84534
 12/09  12:45:00,72115516621.59631
 12/09  13:00:00,70810074849.7522
 12/09  13:15:00,69568821098.16264
 12/09  13:30:00,68396100747.98822
 12/09  13:45:00,67368442733.67992
 12/09  14:00:00,66409804627.878746
 12/09  14:15:00,65795845907.93827
 12/09  14:30:00,65289430846.37941
 12/09  14:45:00,64975604187.818016
 12/09  15:00:00,64742822228.02154
 12/09  15:15:00,64954641896.14676
 12/09  15:30:00,65295798600.81547
 12/09  15:45:00,65568177064.27377
 12/09  16:00:00,65920440333.81967
 12/09  16:15:00,66373472093.54724
 12/09  16:30:00,66907358466.272934
 12/09  16:45:00,67208047768.746376
 12/09  17:00:00,67483203615.36626
 12/09  17:15:00,67635306470.49771
 12/09  17:30:00,67778371734.252365
 12/09  17:45:00,67947590634.89219
 12/09  18:00:00,68137219095.71962
 12/09  18:15:00,68211471255.047775
 12/09  18:30:00,68271127393.138885
 12/09  18:45:00,68346657645.73806
 12/09  19:00:00,68434130050.54337
 12/09  19:15:00,68425933515.03749
 12/09  19:30:00,68403028106.64943
 12/09  19:45:00,68389735572.43863
 12/09  20:00:00,68382279316.84545
 12/09  20:15:00,2376000.0
 12/09  20:30:00,2376000.0
 12/09  20:45:00,2376000.0
 12/09  21:00:00,2376000.0
 12/09  21:15:00,2376000.0
 12/09  21:30:00,2376000.0
 12/09  21:45:00,2376000.0
 12/09  22:00:00,2376000.0
 12/09  22:15:00,1944000.0
 12/09  22:30:00,1944000.0
 12/09  22:45:00,1296000.0
 12/09  23:00:00,1296000.0
 12/09  23:15:00,1296000.0
 12/09  23:30:00,1296000.0
 12/09  23:45:00,1296000.0
 12/09  24:00:00,1296000.0
 12/10  00:15:00,1296000.0
 12/10  00:30:00,1296000.0
 12/10  00:45:00,1296000.0
 12/10  01:00:00,1296000.0
 12/10  01:15:00,1296000.0
 12/10  01:30:00,1296000.0
 12/10  01:45:00,1296000.0
 12/10  02:00:00,1296000.0
 12/10  02:15:00,1296000.0
 12/10  02:30:00,1296000.0
 12/10  02:45:00,1296000.0
 12/10  03:00:00,1296000.0
 12/10  03:15:00,1296000.0
 12/10  03:30:00,1296000.0
 12/10  03:45:00,1296000.0
 12/10  04:00:00,1296000.0
 12/10  04:15:00,1296000.0
 12/10  04:30:00,1296000.0
 12/10  04:45:00,1296000.0
 12/10  05:00:00,1296000.0
 12/10  05:15:00,1296000.0
 12/10  05:30:00,1296000.0
 12/10  05:45:00,1296000.0
 12/10  06:00:00,1296000.0
 12/10  06:15:00,1296000.0
 12/10  06:30:00,1296000.0
 12/10  06:45:00,1296000.0
 12/10  07:00:00,1296000.0
 12/10  07:15:00,1404000.0
 12/10  07:30:00,1404000.0
 12/10  07:45:00,2160000.0
 12/10  08:00:00,2160000.0
 12/10  08:15:00,91351019523.68309
 12/10  08:30:00,91351019523.68309
 12/10  08:45:00,91351019523.68309
 12/10  09:00:00,91351019523.6831
 12/10  09:15:00,91351019523.6831
 12/10  09:30:00,91351019523.6831
 12/10  09:45:00,91351019523.6831
 12/10  10:00:00,91351019523.6831
 12/10  10:15:00,91351019523.6831
 12/10  10:30:00,91351019523.6831
 12/10  10:45:00,91351019523.6831
 12/10  11:00:00,91007342144.6013
 12/10  11:15:00,87361105156.20515
 12/10  11:30:00,84841094428.42473
 12/10  11:45:00,82648596478.44897
 12/10  12:00:00,80562702856.98691
 12/10  12:15:00,78756424528.0102
 12/10  12:30:00,77000983560.21411
 12/10  12:45:00,75334037419.95535
 12/10  13:00:00,73698912500.82321
 12/10  13:15:00,72262447332.07623
 12/10  13:30:00,71007125266.7324
 12/10  13:45:00,69876734451.83133
 12/10  14:00:00,68832210160.55753
 12/10  14:15:00,67938763466.36367
 12/10  14:30:00,67120938932.58836
 12/10  14:45:00,66572214180.7689
 12/10  15:00:00,66125322376.18083
 12/10  15:15:00,66493732921.27546
 12/10  15:30:00,67046223358.11124
 12/10  15:45:00,67503345045.47837
 12/10  16:00:00,68006036099.797424
 12/10  16:15:00,68886379656.15231
 12/10  16:30:00,69867651875.73236
 12/10  16:45:00,70555612473.94916
 12/10  17:00:00,71232870996.13765
 12/10  17:15:00,71083959543.40114
 12/10  17:30:00,70802958008.60013
 12/10  17:45:00,70558122485.36292
 12/10  18:00:00,70325971192.4236
 12/10  18:15:00,70128782828.55817
 12/10  18:30:00,69946395938.01048
 12/10  18:45:00,69777178344.39032
 12/10  19:00:00,69619671585.29367
 12/10  19:15:00,69491430514.1066
 12/10  19:30:00,69372642227.92761
 12/10  19:45:00,69253376016.73274
 12/10  20:00:00,69134898049.77419
 12/10  20:15:00,2376000.0
 12/10  20:30:00,2376000.0
 12/10  20:45:00,2376000.0
 12/10  21:00:00,2376000.0
 12/10  21:15:00,2376000.0
 12/10  21:30:00,2376000.0
 12/10  21:45:00,2376000.0
 12/10  22:00:00,2376000.0
 12/10  22:15:00,1944000.0
 12/10  22:30:00,1944000.0
 12/10  22:45:00,1296000.0
 12/10  23:00:00,1296000.0
 12/10  23:15:00,1296000.0
 12/10  23:30:00,1296000.0
 12/10  23:45:00,1296000.0
 12/10  24:00:00,1296000.0
 12/11  00:15:00,1296000.0
 12/11  00:30:00,1296000.0
 12/11  00:45:00,1296000.0
 12/11  01:00:00,1296000.0
 12/11  01:15:00,1296000.0
 12/11  01:30:00,1296000.0
 12/11  01:45:00,1296000.0
 12/11  02:00:00,1296000.0
 12/11  02:15:00,1296000.0
 12/11  02:30:00,1296000.0
 12/11  02:45:00,1296000.0
 12/11  03:00:00,1296000.0
 12/11  03:15:00,1296000.0
 12/11  03:30:00,1296000.0
 12/11  03:45:00,1296000.0
 12/11  04:00:00,1296000.0
 12/11  04:15:00,1296000.0
 12/11  04:30:00,1296000.0
 12/11  04:45:00,1296000.0
 12/11  05:00:00,1296000.0
 12/11  05:15:00,1296000.0
 12/11  05:30:00,1296000.0
 12/11  05:45:00,1296000.0
 12/11  06:00:00,1296000.0
 12/11  06:15:00,82826241445.76341
 12/11  06:30:00,86188494094.6493
 12/11  06:45:00,81621303107.07834
 12/11  07:00:00,84266742934.96938
 12/11  07:15:00,78305598928.8277
 12/11  07:30:00,77405098210.64197
 12/11  07:45:00,76488531315.67052
 12/11  08:00:00,75673113586.3813
 12/11  08:15:00,55656545961.82736
 12/11  08:30:00,68110700730.466156
 12/11  08:45:00,60536634833.693504
 12/11  09:00:00,61485498324.67321
 12/11  09:15:00,61004942300.40003
 12/11  09:30:00,60475726078.20232
 12/11  09:45:00,59983436707.14656
 12/11  10:00:00,59514293493.98467
 12/11  10:15:00,58953069562.191536
 12/11  10:30:00,58377875832.29419
 12/11  10:45:00,57853855242.21476
 12/11  11:00:00,57346746130.3107
 12/11  11:15:00,56976207130.37016
 12/11  11:30:00,56646056610.70856
 12/11  11:45:00,56370607610.64308
 12/11  12:00:00,56116964747.56413
 12/11  12:15:00,55809770732.31646
 12/11  12:30:00,55501108688.721436
 12/11  12:45:00,55220854682.41254
 12/11  13:00:00,54941551359.16051
 12/11  13:15:00,54741616070.18388
 12/11  13:30:00,54569849539.16531
 12/11  13:45:00,56794338148.155716
 12/11  14:00:00,57263759235.48506
 12/11  14:15:00,56959053953.30232
 12/11  14:30:00,56672269714.416626
 12/11  14:45:00,54103289575.12924
 12/11  15:00:00,53332784382.812546
 12/11  15:15:00,53092409039.029
 12/11  15:30:00,52790982854.21952
 12/11  15:45:00,52500509856.879616
 12/11  16:00:00,54320978156.92628
 12/11  16:15:00,54609231330.85371
 12/11  16:30:00,54308899782.97947
 12/11  16:45:00,54041403651.86947
 12/11  17:00:00,53768298533.85234
 12/11  17:15:00,70105180862.54515
 12/11  17:30:00,59998719710.88961
 12/11  17:45:00,65087555322.72245
 12/11  18:00:00,63545219632.20188
 12/11  18:15:00,71648932536.151
 12/11  18:30:00,65111395782.286354
 12/11  18:45:00,65533569591.11924
 12/11  19:00:00,63478870355.55721
 12/11  19:15:00,62467406061.92231
 12/11  19:30:00,61389333901.95858
 12/11  19:45:00,60320806632.41684
 12/11  20:00:00,59248429098.98877
 12/11  20:15:00,58011987934.28384
 12/11  20:30:00,56746173594.21035
 12/11  20:45:00,55488090146.008385
 12/11  21:00:00,54233362411.53255
 12/11  21:15:00,53392752015.573166
 12/11  21:30:00,52610137557.38456
 12/11  21:45:00,51788719446.60732
 12/11  22:00:00,50946406737.41141
 12/11  22:15:00,1944000.0
 12/11  22:30:00,1944000.0
 12/11  22:45:00,1296000.0
 12/11  23:00:00,1296000.0
 12/11  23:15:00,1296000.0
 12/11  23:30:00,1296000.0
 12/11  23:45:00,1296000.0
 12/11  24:00:00,1296000.0
 12/12  00:15:00,1296000.0
 12/12  00:30:00,1296000.0
 12/12  00:45:00,1296000.0
 12/12  01:00:00,1296000.0
 12/12  01:15:00,1296000.0
 12/12  01:30:00,1296000.0
 12/12  01:45:00,1296000.0
 12/12  02:00:00,1296000.0
 12/12  02:15:00,1296000.0
 12/12  02:30:00,1296000.0
 12/12  02:45:00,1296000.0
 12/12  03:00:00,1296000.0
 12/12  03:15:00,1296000.0
 12/12  03:30:00,1296000.0
 12/12  03:45:00,1296000.0
 12/12  04:00:00,1296000.0
 12/12  04:15:00,1296000.0
 12/12  04:30:00,1296000.0
 12/12  04:45:00,1296000.0
 12/12  05:00:00,1296000.0
 12/12  05:15:00,1296000.0
 12/12  05:30:00,1296000.0
 12/12  05:45:00,1296000.0
 12/12  06:00:00,1296000.0
 12/12  06:15:00,76005275120.82843
 12/12  06:30:00,72309324434.84395
 12/12  06:45:00,62862151811.45261
 12/12  07:00:00,69952648050.79146
 12/12  07:15:00,66281972826.44676
 12/12  07:30:00,66782722821.852905
 12/12  07:45:00,67267298878.32837
 12/12  08:00:00,67818130343.40651
 12/12  08:15:00,48674754274.94142
 12/12  08:30:00,61706683503.83307
 12/12  08:45:00,54627431140.11425
 12/12  09:00:00,55587906794.844284
 12/12  09:15:00,54978745591.17631
 12/12  09:30:00,54233219440.50692
 12/12  09:45:00,53546333157.92336
 12/12  10:00:00,52851598614.91983
 12/12  10:15:00,52375334962.864914
 12/12  10:30:00,51933873824.09818
 12/12  10:45:00,51517703229.764336
 12/12  11:00:00,51102132620.7412
 12/12  11:15:00,50230991926.02278
 12/12  11:30:00,49263564583.34261
 12/12  11:45:00,48413039183.871704
 12/12  12:00:00,47577119553.854614
 12/12  12:15:00,46980381687.15922
 12/12  12:30:00,46434045303.01865
 12/12  12:45:00,45936788996.13295
 12/12  13:00:00,45453185311.40756
 12/12  13:15:00,45417906728.54563
 12/12  13:30:00,45488733729.4136
 12/12  13:45:00,45533843087.61291
 12/12  14:00:00,45585492357.389755
 12/12  14:15:00,45626968324.87511
 12/12  14:30:00,45674613357.979126
 12/12  14:45:00,45717701658.09068
 12/12  15:00:00,45767078587.80334
 12/12  15:15:00,45856927216.61476
 12/12  15:30:00,45962399288.360794
 12/12  15:45:00,46053963437.44549
 12/12  16:00:00,46147682435.93332
 12/12  16:15:00,46189100766.8058
 12/12  16:30:00,46229420733.24795
 12/12  16:45:00,46253418562.80641
 12/12  17:00:00,46274022758.218025
 12/12  17:15:00,62938618559.500206
 12/12  17:30:00,52043903433.405266
 12/12  17:45:00,58014591196.05051
 12/12  18:00:00,56407122055.52999
 12/12  18:15:00,64679718379.05553
 12/12  18:30:00,57928559741.15416
 12/12  18:45:00,60923193114.84262
 12/12  19:00:00,59443854292.638626
 12/12  19:15:00,58511045333.711464
 12/12  19:30:00,57572335050.17134
 12/12  19:45:00,56636838968.96373
 12/12  20:00:00,55701187740.06374
 12/12  20:15:00,54856827608.970795
 12/12  20:30:00,54034871520.12818
 12/12  20:45:00,53214285485.06981
 12/12  21:00:00,52396979880.93571
 12/12  21:15:00,51579929414.478065
 12/12  21:30:00,50765386759.19388
 12/12  21:45:00,49954078708.96801
 12/12  22:00:00,49145683722.95632
 12/12  22:15:00,1944000.0
 12/12  22:30:00,1944000.0
 12/12  22:45:00,1296000.0
 12/12  23:00:00,1296000.0
 12/12  23:15:00,1296000.0
 12/12  23:30:00,1296000.0
 12/12  23:45:00,1296000.0
 12/12  24:00:00,1296000.0
 12/13  00:15:00,1296000.0
 12/13  00:30:00,1296000.0
 12/13  00:45:00,1296000.0
 12/13  01:00:00,1296000.0
 12/13  01:15:00,1296000.0
 12/13  01:30:00,1296000.0
 12/13  01:45:00,1296000.0
 12/13  02:00:00,1296000.0
 12/13  02:15:00,1296000.0
 12/13  02:30:00,1296000.0
 12/13  02:45:00,1296000.0
 12/13  03:00:00,1296000.0
 12/13  03:15:00,1296000.0
 12/13  03:30:00,1296000.0
 12/13  03:45:00,1296000.0
 12/13  04:00:00,1296000.0
 12/13  04:15:00,1296000.0
 12/13  04:30:00,1296000.0
 12/13  04:45:00,1296000.0
 12/13  05:00:00,1296000.0
 12/13  05:15:00,1296000.0
 12/13  05:30:00,1296000.0
 12/13  05:45:00,1296000.0
 12/13  06:00:00,1296000.0
 12/13  06:15:00,46075956895.090225
 12/13  06:30:00,51249227362.41405
 12/13  06:45:00,45319309135.457306
 12/13  07:00:00,41674900880.21086
 12/13  07:15:00,39804428814.56966
 12/13  07:30:00,38959902881.93318
 12/13  07:45:00,38218951741.32925
 12/13  08:00:00,37510400587.61825
 12/13  08:15:00,19302645308.807327
 12/13  08:30:00,30262162310.245243
 12/13  08:45:00,23792058168.53448
 12/13  09:00:00,24367461669.9058
 12/13  09:15:00,24462064539.966347
 12/13  09:30:00,24331120011.705143
 12/13  09:45:00,24216192680.24493
 12/13  10:00:00,24115325724.84332
 12/13  10:15:00,23981174670.300087
 12/13  10:30:00,23846116921.10292
 12/13  10:45:00,23725790400.834866
 12/13  11:00:00,25054729874.46593
 12/13  11:15:00,25399405279.948917
 12/13  11:30:00,25326915215.305984
 12/13  11:45:00,25286872625.46481
 12/13  12:00:00,25251416738.28361
 12/13  12:15:00,25175612602.862427
 12/13  12:30:00,25091349179.159496
 12/13  12:45:00,25012935287.87218
 12/13  13:00:00,24938971314.19136
 12/13  13:15:00,24868864303.880306
 12/13  13:30:00,24802375434.759323
 12/13  13:45:00,24742271684.50282
 12/13  14:00:00,24686511764.698612
 12/13  14:15:00,24640081569.108032
 12/13  14:30:00,24598119241.654144
 12/13  14:45:00,24558612658.99813
 12/13  15:00:00,24521820498.59453
 12/13  15:15:00,24481190934.609333
 12/13  15:30:00,24441582489.137722
 12/13  15:45:00,23055385516.45368
 12/13  16:00:00,22668761595.123894
 12/13  16:15:00,22581054250.490543
 12/13  16:30:00,22457455652.594635
 12/13  16:45:00,22331240917.97414
 12/13  17:00:00,22207179402.5298
 12/13  17:15:00,37983913321.575356
 12/13  17:30:00,26525809557.070995
 12/13  17:45:00,34811770858.28549
 12/13  18:00:00,32845553128.751984
 12/13  18:15:00,41298513725.59145
 12/13  18:30:00,34686561283.04407
 12/13  18:45:00,38794389157.00037
 12/13  19:00:00,37564455545.88065
 12/13  19:15:00,37261742000.091644
 12/13  19:30:00,36982049204.47792
 12/13  19:45:00,36715567548.1364
 12/13  20:00:00,38318053338.20829
 12/13  20:15:00,38679537953.00293
 12/13  20:30:00,38532300913.01544
 12/13  20:45:00,38431199312.852005
 12/13  21:00:00,38338015308.923035
 12/13  21:15:00,38312778945.58426
 12/13  21:30:00,38312072776.36267
 12/13  21:45:00,38319870041.61693
 12/13  22:00:00,36289980783.409454
 12/13  22:15:00,1944000.0
 12/13  22:30:00,1944000.0
 12/13  22:45:00,1296000.0
 12/13  23:00:00,1296000.0
 12/13  23:15:00,1296000.0
 12/13  23:30:00,1296000.0
 12/13  23:45:00,1296000.0
 12/13  24:00:00,1296000.0
 12/14  00:15:00,1296000.0
 12/14  00:30:00,1296000.0
 12/14  00:45:00,1296000.0
 12/14  01:00:00,1296000.0
 12/14  01:15:00,1296000.0
 12/14  01:30:00,1296000.0
 12/14  01:45:00,1296000.0
 12/14  02:00:00,1296000.0
 12/14  02:15:00,1296000.0
 12/14  02:30:00,1296000.0
 12/14  02:45:00,1296000.0
 12/14  03:00:00,1296000.0
 12/14  03:15:00,1296000.0
 12/14  03:30:00,1296000.0
 12/14  03:45:00,1296000.0
 12/14  04:00:00,1296000.0
 12/14  04:15:00,1296000.0
 12/14  04:30:00,1296000.0
 12/14  04:45:00,1296000.0
 12/14  05:00:00,1296000.0
 12/14  05:15:00,1296000.0
 12/14  05:30:00,1296000.0
 12/14  05:45:00,1296000.0
 12/14  06:00:00,1296000.0
 12/14  06:15:00,59289144469.10556
 12/14  06:30:00,60068074932.85757
 12/14  06:45:00,52328347722.86455
 12/14  07:00:00,51877496076.23659
 12/14  07:15:00,50331271648.68483
 12/14  07:30:00,49790558555.483086
 12/14  07:45:00,49428655114.39287
 12/14  08:00:00,49095342898.731316
 12/14  08:15:00,30341336540.45047
 12/14  08:30:00,42511886652.364204
 12/14  08:45:00,35581467450.25088
 12/14  09:00:00,36294383169.10864
 12/14  09:15:00,35847427826.214645
 12/14  09:30:00,35237432489.30325
 12/14  09:45:00,34787500627.52377
 12/14  10:00:00,34389311848.51486
 12/14  10:15:00,33990932624.253597
 12/14  10:30:00,33592381632.084576
 12/14  10:45:00,33278053297.895916
 12/14  11:00:00,32985988714.714813
 12/14  11:15:00,32664758861.11117
