Time,Total Energy (J)
 11/09  05:45:00,22472305.4693116
 11/09  06:00:00,22472305.4693116
 11/09  06:15:00,721435331.4189079
 11/09  06:30:00,709777363.4210621
 11/09  06:45:00,642733496.4905394
 11/09  07:00:00,611737314.6113207
 11/09  07:15:00,588333078.2010039
 11/09  07:30:00,577302907.7706143
 11/09  07:45:00,567411758.3790903
 11/09  08:00:00,547229814.1420767
 11/09  08:15:00,710691658.6344491
 11/09  08:30:00,565203227.049995
 11/09  08:45:00,637681863.202389
 11/09  09:00:00,606041762.1844532
 11/09  09:15:00,597508784.1094074
 11/09  09:30:00,588405570.2342824
 11/09  09:45:00,578550743.934398
 11/09  10:00:00,571164390.5784836
 11/09  10:15:00,565613167.4549253
 11/09  10:30:00,561071541.638092
 11/09  10:45:00,553589519.3707612
 11/09  11:00:00,545539410.809861
 11/09  11:15:00,539156983.5274192
 11/09  11:30:00,533245406.75605536
 11/09  11:45:00,526550496.0698579
 11/09  12:00:00,520885589.1319584
 11/09  12:15:00,454133523.6741491
 11/09  12:30:00,489847446.20827836
 11/09  12:45:00,451725514.48061967
 11/09  13:00:00,446954344.1647869
 11/09  13:15:00,495676343.10421175
 11/09  13:30:00,444770767.33931196
 11/09  13:45:00,458665994.35439634
 11/09  14:00:00,439189139.7330064
 11/09  14:15:00,427921193.3508707
 11/09  14:30:00,417395643.65934706
 11/09  14:45:00,409426189.8877079
 11/09  15:00:00,406747448.0224205
 11/09  15:15:00,407673683.75007486
 11/09  15:30:00,410041047.9678701
 11/09  15:45:00,425129410.0795638
 11/09  16:00:00,443695963.7199592
 11/09  16:15:00,467833935.8797278
 11/09  16:30:00,492168788.53356445
 11/09  16:45:00,501635552.5793979
 11/09  17:00:00,509372678.26477915
 11/09  17:15:00,456185941.74943453
 11/09  17:30:00,506213698.47033894
 11/09  17:45:00,483247256.3769051
 11/09  18:00:00,497509844.84416306
 11/09  18:15:00,254916795.26899767
 11/09  18:30:00,342859396.61631376
 11/09  18:45:00,349929616.8555033
 11/09  19:00:00,369398151.78180575
 11/09  19:15:00,378049594.06413597
 11/09  19:30:00,382198414.2015724
 11/09  19:45:00,386314634.49603796
 11/09  20:00:00,390315821.99930984
 11/09  20:15:00,69518767.11377347
 11/09  20:30:00,137383795.05702686
 11/09  20:45:00,184642938.8631599
 11/09  21:00:00,212140234.2684977
 11/09  21:15:00,5940000.0
 11/09  21:30:00,5940000.0
 11/09  21:45:00,5940000.0
 11/09  22:00:00,5940000.0
 11/09  22:15:00,4860000.0
 11/09  22:30:00,4860000.0
 11/09  22:45:00,3240000.0
 11/09  23:00:00,3240000.0
 11/09  23:15:00,3240000.0
 11/09  23:30:00,3240000.0
 11/09  23:45:00,3240000.0
 11/09  24:00:00,3240000.0
 11/10  00:15:00,3240000.0
 11/10  00:30:00,3240000.0
 11/10  00:45:00,3240000.0
 11/10  01:00:00,3240000.0
 11/10  01:15:00,3240000.0
 11/10  01:30:00,3240000.0
 11/10  01:45:00,3240000.0
 11/10  02:00:00,3240000.0
 11/10  02:15:00,3240000.0
 11/10  02:30:00,3240000.0
 11/10  02:45:00,3240000.0
 11/10  03:00:00,3240000.0
 11/10  03:15:00,3240000.0
 11/10  03:30:00,3240000.0
 11/10  03:45:00,3240000.0
 11/10  04:00:00,3240000.0
 11/10  04:15:00,3240000.0
 11/10  04:30:00,3240000.0
 11/10  04:45:00,3240000.0
 11/10  05:00:00,3240000.0
 11/10  05:15:00,22472305.4693116
 11/10  05:30:00,22472305.4693116
 11/10  05:45:00,22472305.4693116
 11/10  06:00:00,22472305.4693116
 11/10  06:15:00,857956411.7644663
 11/10  06:30:00,922901535.9538776
 11/10  06:45:00,835234919.3862318
 11/10  07:00:00,788568376.928994
 11/10  07:15:00,764487127.9674526
 11/10  07:30:00,754344418.4179945
 11/10  07:45:00,746738243.851463
 11/10  08:00:00,721505762.8601806
 11/10  08:15:00,877666129.3227271
 11/10  08:30:00,726508928.589629
 11/10  08:45:00,781786995.3536634
 11/10  09:00:00,745238661.7335056
 11/10  09:15:00,723155139.2163696
 11/10  09:30:00,701866743.1401714
 11/10  09:45:00,686524861.7995591
 11/10  10:00:00,676085016.6977452
 11/10  10:15:00,664106484.9710833
 11/10  10:30:00,651996976.465993
 11/10  10:45:00,641147667.3214567
 11/10  11:00:00,633325979.8808465
 11/10  11:15:00,626120763.0266836
 11/10  11:30:00,620133251.7737979
 11/10  11:45:00,610391666.4280753
 11/10  12:00:00,599862996.565256
 11/10  12:15:00,531334421.34634995
 11/10  12:30:00,565977091.8973982
 11/10  12:45:00,531567059.6270678
 11/10  13:00:00,532282507.9329617
 11/10  13:15:00,588967203.2900157
 11/10  13:30:00,546903667.1636946
 11/10  13:45:00,570885304.6571089
 11/10  14:00:00,561993831.4070108
 11/10  14:15:00,557560784.857455
 11/10  14:30:00,553294768.0556536
 11/10  14:45:00,549626552.190962
 11/10  15:00:00,546249263.0954964
 11/10  15:15:00,543581554.5992863
 11/10  15:30:00,541240821.0640312
 11/10  15:45:00,538759291.5958709
 11/10  16:00:00,536349031.4811405
 11/10  16:15:00,533507639.79837215
 11/10  16:30:00,530651997.5584624
 11/10  16:45:00,527518537.49372566
 11/10  17:00:00,524651806.8288448
 11/10  17:15:00,460112985.9895711
 11/10  17:30:00,497724409.1343387
 11/10  17:45:00,463366916.8877739
 11/10  18:00:00,466032404.84137946
 11/10  18:15:00,217191985.1237027
 11/10  18:30:00,286689677.6243832
 11/10  18:45:00,285870474.50922704
 11/10  19:00:00,292660775.1179644
 11/10  19:15:00,296098192.37843937
 11/10  19:30:00,295555553.18306255
 11/10  19:45:00,294884102.32405424
 11/10  20:00:00,294133409.40145284
 11/10  20:15:00,11724761.687367797
 11/10  20:30:00,35328601.612837024
 11/10  20:45:00,70174692.45030373
 11/10  21:00:00,82808995.95260637
 11/10  21:15:00,5940000.0
 11/10  21:30:00,5940000.0
 11/10  21:45:00,5940000.0
 11/10  22:00:00,5940000.0
 11/10  22:15:00,4860000.0
 11/10  22:30:00,4860000.0
 11/10  22:45:00,3240000.0
 11/10  23:00:00,3240000.0
 11/10  23:15:00,3240000.0
 11/10  23:30:00,3240000.0
 11/10  23:45:00,3240000.0
 11/10  24:00:00,3240000.0
 11/11  00:15:00,3240000.0
 11/11  00:30:00,3240000.0
 11/11  00:45:00,3240000.0
 11/11  01:00:00,3240000.0
 11/11  01:15:00,3240000.0
 11/11  01:30:00,3240000.0
 11/11  01:45:00,3240000.0
 11/11  02:00:00,3240000.0
 11/11  02:15:00,3240000.0
 11/11  02:30:00,3240000.0
 11/11  02:45:00,3240000.0
 11/11  03:00:00,3240000.0
 11/11  03:15:00,3240000.0
 11/11  03:30:00,3240000.0
 11/11  03:45:00,3240000.0
 11/11  04:00:00,3240000.0
 11/11  04:15:00,3240000.0
 11/11  04:30:00,3240000.0
 11/11  04:45:00,3240000.0
 11/11  05:00:00,3240000.0
 11/11  05:15:00,3240000.0
 11/11  05:30:00,3240000.0
 11/11  05:45:00,3240000.0
 11/11  06:00:00,3240000.0
 11/11  06:15:00,3240000.0
 11/11  06:30:00,3240000.0
 11/11  06:45:00,3240000.0
 11/11  07:00:00,3240000.0
 11/11  07:15:00,3510000.0000000005
 11/11  07:30:00,3510000.0000000005
 11/11  07:45:00,5400000.000000001
 11/11  08:00:00,5400000.000000001
 11/11  08:15:00,5400000.000000001
 11/11  08:30:00,5400000.000000001
 11/11  08:45:00,5400000.000000001
 11/11  09:00:00,5400000.000000001
 11/11  09:15:00,5400000.000000001
 11/11  09:30:00,5400000.000000001
 11/11  09:45:00,5400000.000000001
 11/11  10:00:00,5400000.000000001
 11/11  10:15:00,5400000.000000001
 11/11  10:30:00,5400000.000000001
 11/11  10:45:00,5400000.000000001
 11/11  11:00:00,5400000.000000001
 11/11  11:15:00,5400000.000000001
 11/11  11:30:00,5400000.000000001
 11/11  11:45:00,5400000.000000001
 11/11  12:00:00,5400000.000000001
 11/11  12:15:00,5130000.0
 11/11  12:30:00,5130000.0
 11/11  12:45:00,4050000.0
 11/11  13:00:00,4050000.0
 11/11  13:15:00,4050000.0
 11/11  13:30:00,4050000.0
 11/11  13:45:00,4050000.0
 11/11  14:00:00,4050000.0
 11/11  14:15:00,4050000.0
 11/11  14:30:00,4050000.0
 11/11  14:45:00,4050000.0
 11/11  15:00:00,4050000.0
 11/11  15:15:00,4050000.0
 11/11  15:30:00,4050000.0
 11/11  15:45:00,4050000.0
 11/11  16:00:00,4050000.0
 11/11  16:15:00,4050000.0
 11/11  16:30:00,4050000.0
 11/11  16:45:00,4050000.0
 11/11  17:00:00,4050000.0
 11/11  17:15:00,4320000.000000001
 11/11  17:30:00,4320000.000000001
 11/11  17:45:00,5940000.0
 11/11  18:00:00,5940000.0
 11/11  18:15:00,5940000.0
 11/11  18:30:00,5940000.0
 11/11  18:45:00,5940000.0
 11/11  19:00:00,5940000.0
 11/11  19:15:00,5940000.0
 11/11  19:30:00,5940000.0
 11/11  19:45:00,5940000.0
 11/11  20:00:00,5940000.0
 11/11  20:15:00,5940000.0
 11/11  20:30:00,5940000.0
 11/11  20:45:00,5940000.0
 11/11  21:00:00,5940000.0
 11/11  21:15:00,5940000.0
 11/11  21:30:00,5940000.0
 11/11  21:45:00,5940000.0
 11/11  22:00:00,5940000.0
 11/11  22:15:00,4860000.0
 11/11  22:30:00,4860000.0
 11/11  22:45:00,3240000.0
 11/11  23:00:00,3240000.0
 11/11  23:15:00,3240000.0
 11/11  23:30:00,3240000.0
 11/11  23:45:00,3240000.0
 11/11  24:00:00,3240000.0
 11/12  00:15:00,3240000.0
 11/12  00:30:00,3240000.0
 11/12  00:45:00,3240000.0
 11/12  01:00:00,3240000.0
 11/12  01:15:00,3240000.0
 11/12  01:30:00,3240000.0
 11/12  01:45:00,3240000.0
 11/12  02:00:00,3240000.0
 11/12  02:15:00,3240000.0
 11/12  02:30:00,3240000.0
 11/12  02:45:00,3240000.0
 11/12  03:00:00,3240000.0
 11/12  03:15:00,3240000.0
 11/12  03:30:00,3240000.0
 11/12  03:45:00,3240000.0
 11/12  04:00:00,3240000.0
 11/12  04:15:00,3240000.0
 11/12  04:30:00,3240000.0
 11/12  04:45:00,3240000.0
 11/12  05:00:00,3240000.0
 11/12  05:15:00,3240000.0
 11/12  05:30:00,3240000.0
 11/12  05:45:00,3240000.0
 11/12  06:00:00,3240000.0
 11/12  06:15:00,3240000.0
 11/12  06:30:00,3240000.0
 11/12  06:45:00,3240000.0
 11/12  07:00:00,3240000.0
 11/12  07:15:00,3510000.0000000005
 11/12  07:30:00,3510000.0000000005
 11/12  07:45:00,5400000.000000001
 11/12  08:00:00,5400000.000000001
 11/12  08:15:00,5400000.000000001
 11/12  08:30:00,5400000.000000001
 11/12  08:45:00,5400000.000000001
 11/12  09:00:00,5400000.000000001
 11/12  09:15:00,5400000.000000001
 11/12  09:30:00,5400000.000000001
 11/12  09:45:00,5400000.000000001
 11/12  10:00:00,5400000.000000001
 11/12  10:15:00,5400000.000000001
 11/12  10:30:00,5400000.000000001
 11/12  10:45:00,5400000.000000001
 11/12  11:00:00,5400000.000000001
 11/12  11:15:00,5400000.000000001
 11/12  11:30:00,5400000.000000001
 11/12  11:45:00,5400000.000000001
 11/12  12:00:00,5400000.000000001
 11/12  12:15:00,5130000.0
 11/12  12:30:00,5130000.0
 11/12  12:45:00,4050000.0
 11/12  13:00:00,4050000.0
 11/12  13:15:00,4050000.0
 11/12  13:30:00,4050000.0
 11/12  13:45:00,4050000.0
 11/12  14:00:00,4050000.0
 11/12  14:15:00,4050000.0
 11/12  14:30:00,4050000.0
 11/12  14:45:00,4050000.0
 11/12  15:00:00,4050000.0
 11/12  15:15:00,4050000.0
 11/12  15:30:00,4050000.0
 11/12  15:45:00,4050000.0
 11/12  16:00:00,4050000.0
 11/12  16:15:00,4050000.0
 11/12  16:30:00,4050000.0
 11/12  16:45:00,4050000.0
 11/12  17:00:00,4050000.0
 11/12  17:15:00,4320000.000000001
 11/12  17:30:00,4320000.000000001
 11/12  17:45:00,5940000.0
 11/12  18:00:00,5940000.0
 11/12  18:15:00,5940000.0
 11/12  18:30:00,5940000.0
 11/12  18:45:00,5940000.0
 11/12  19:00:00,5940000.0
 11/12  19:15:00,5940000.0
 11/12  19:30:00,5940000.0
 11/12  19:45:00,5940000.0
 11/12  20:00:00,5940000.0
 11/12  20:15:00,5940000.0
 11/12  20:30:00,5940000.0
 11/12  20:45:00,5940000.0
 11/12  21:00:00,5940000.0
 11/12  21:15:00,5940000.0
 11/12  21:30:00,5940000.0
 11/12  21:45:00,5940000.0
 11/12  22:00:00,5940000.0
 11/12  22:15:00,4860000.0
 11/12  22:30:00,4860000.0
 11/12  22:45:00,3240000.0
 11/12  23:00:00,3240000.0
 11/12  23:15:00,3240000.0
 11/12  23:30:00,3240000.0
 11/12  23:45:00,3240000.0
 11/12  24:00:00,3240000.0
 11/13  00:15:00,3240000.0
 11/13  00:30:00,3240000.0
 11/13  00:45:00,3240000.0
 11/13  01:00:00,3240000.0
 11/13  01:15:00,3240000.0
 11/13  01:30:00,3240000.0
 11/13  01:45:00,3240000.0
 11/13  02:00:00,3240000.0
 11/13  02:15:00,3240000.0
 11/13  02:30:00,3240000.0
 11/13  02:45:00,3240000.0
 11/13  03:00:00,3240000.0
 11/13  03:15:00,3240000.0
 11/13  03:30:00,3240000.0
 11/13  03:45:00,3240000.0
 11/13  04:00:00,3240000.0
 11/13  04:15:00,3240000.0
 11/13  04:30:00,3240000.0
 11/13  04:45:00,3240000.0
 11/13  05:00:00,3240000.0
 11/13  05:15:00,22472305.4693116
 11/13  05:30:00,22472305.4693116
 11/13  05:45:00,22472305.4693116
 11/13  06:00:00,22472305.4693116
 11/13  06:15:00,827525047.6516665
 11/13  06:30:00,973324693.3488005
 11/13  06:45:00,894355897.697739
 11/13  07:00:00,851622252.4170567
 11/13  07:15:00,826310813.5002939
 11/13  07:30:00,812956990.2177626
 11/13  07:45:00,802668322.1826253
 11/13  08:00:00,793256467.7003117
 11/13  08:15:00,925310963.9192694
 11/13  08:30:00,763795468.173815
 11/13  08:45:00,804804755.5573218
 11/13  09:00:00,759057162.7722768
 11/13  09:15:00,718884115.7906619
 11/13  09:30:00,678481724.8318758
 11/13  09:45:00,640047675.6536909
 11/13  10:00:00,601890127.401075
 11/13  10:15:00,561669078.9463341
 11/13  10:30:00,526013543.5245301
 11/13  10:45:00,496481368.2668004
 11/13  11:00:00,468304549.9258866
 11/13  11:15:00,448240662.6613533
 11/13  11:30:00,429804438.8163577
 11/13  11:45:00,414031310.20014995
 11/13  12:00:00,399049249.3254816
 11/13  12:15:00,326344707.0457995
 11/13  12:30:00,355192593.0956678
 11/13  12:45:00,312870947.9116467
 11/13  13:00:00,311761560.3705184
 11/13  13:15:00,363434672.76750386
 11/13  13:30:00,319195799.8872593
 11/13  13:45:00,349763006.4076841
 11/13  14:00:00,343673179.21164
 11/13  14:15:00,343409377.82479495
 11/13  14:30:00,344071424.8988953
 11/13  14:45:00,350325706.55315435
 11/13  15:00:00,358558907.25315976
 11/13  15:15:00,374247696.16979736
 11/13  15:30:00,392253393.53425246
 11/13  15:45:00,408292302.4485041
 11/13  16:00:00,427432910.7514231
 11/13  16:15:00,447239040.7354454
 11/13  16:30:00,468442636.8963536
 11/13  16:45:00,481014101.08734035
 11/13  17:00:00,492786240.4394622
 11/13  17:15:00,442321169.481715
 11/13  17:30:00,494466940.3709023
 11/13  17:45:00,473630964.96283764
 11/13  18:00:00,490353553.5459994
 11/13  18:15:00,249518406.3117048
 11/13  18:30:00,336583818.5867962
 11/13  18:45:00,344460004.11905897
 11/13  19:00:00,363787181.0208839
 11/13  19:15:00,375493205.10820353
 11/13  19:30:00,383199027.2262759
 11/13  19:45:00,390869365.77856123
 11/13  20:00:00,398492308.1469942
 11/13  20:15:00,74393691.69287212
 11/13  20:30:00,142775595.07100224
 11/13  20:45:00,186553858.86383972
 11/13  21:00:00,211020474.56705177
 11/13  21:15:00,5940000.0
 11/13  21:30:00,5940000.0
 11/13  21:45:00,5940000.0
 11/13  22:00:00,5940000.0
 11/13  22:15:00,4860000.0
 11/13  22:30:00,4860000.0
 11/13  22:45:00,3240000.0
 11/13  23:00:00,3240000.0
 11/13  23:15:00,3240000.0
 11/13  23:30:00,3240000.0
 11/13  23:45:00,3240000.0
 11/13  24:00:00,3240000.0
 11/14  00:15:00,3240000.0
 11/14  00:30:00,3240000.0
 11/14  00:45:00,3240000.0
 11/14  01:00:00,3240000.0
 11/14  01:15:00,3240000.0
 11/14  01:30:00,3240000.0
 11/14  01:45:00,3240000.0
 11/14  02:00:00,3240000.0
 11/14  02:15:00,3240000.0
 11/14  02:30:00,3240000.0
 11/14  02:45:00,3240000.0
 11/14  03:00:00,3240000.0
 11/14  03:15:00,3240000.0
 11/14  03:30:00,3240000.0
 11/14  03:45:00,3240000.0
 11/14  04:00:00,3240000.0
 11/14  04:15:00,3240000.0
 11/14  04:30:00,3240000.0
 11/14  04:45:00,3240000.0
 11/14  05:00:00,3240000.0
 11/14  05:15:00,22472305.4693116
 11/14  05:30:00,22472305.4693116
 11/14  05:45:00,22472305.4693116
 11/14  06:00:00,22472305.4693116
 11/14  06:15:00,1079713563.7858117
 11/14  06:30:00,982258801.880074
 11/14  06:45:00,874323504.220197
 11/14  07:00:00,960641861.3150989
 11/14  07:15:00,895359613.9628876
 11/14  07:30:00,876658537.2416705
 11/14  07:45:00,858059291.9062196
 11/14  08:00:00,839699809.2270638
 11/14  08:15:00,968895574.0941954
 11/14  08:30:00,805747028.3099853
 11/14  08:45:00,842800709.298941
 11/14  09:00:00,801954327.2561281
 11/14  09:15:00,765464714.6211936
 11/14  09:30:00,729828744.3100637
 11/14  09:45:00,694963222.62413
 11/14  10:00:00,660421762.9662684
 11/14  10:15:00,625209600.0771345
 11/14  10:30:00,590609499.784165
 11/14  10:45:00,559087147.943529
 11/14  11:00:00,528640709.24945
 11/14  11:15:00,506603420.8155293
 11/14  11:30:00,486297331.9250621
 11/14  11:45:00,472464475.9715919
 11/14  12:00:00,460106760.44896674
 11/14  12:15:00,390754082.1187052
 11/14  12:30:00,423793732.06513953
 11/14  12:45:00,384561839.7366728
 11/14  13:00:00,384269261.76697844
 11/14  13:15:00,438586105.7248705
 11/14  13:30:00,395595984.34433746
 11/14  13:45:00,427083401.08692414
 11/14  14:00:00,423756819.30972093
 11/14  14:15:00,426779647.8453757
 11/14  14:30:00,430748983.22175026
 11/14  14:45:00,444147953.52941376
 11/14  15:00:00,456307375.15325075
 11/14  15:15:00,470587211.8702278
 11/14  15:30:00,486056490.3015706
 11/14  15:45:00,500312219.243204
 11/14  16:00:00,511755891.9145239
 11/14  16:15:00,527467074.8566553
 11/14  16:30:00,545091305.4559042
 11/14  16:45:00,556339653.4745609
 11/14  17:00:00,567533610.1108729
 11/14  17:15:00,514651591.51439494
 11/14  17:30:00,564362940.2186055
 11/14  17:45:00,542895826.3924978
 11/14  18:00:00,557381236.7791817
 11/14  18:15:00,304778245.2296805
 11/14  18:30:00,393616795.6344463
 11/14  18:45:00,392689187.8144607
 11/14  19:00:00,411580069.6133496
 11/14  19:15:00,419404084.5315749
 11/14  19:30:00,424200127.9429059
 11/14  19:45:00,428842595.4703928
 11/14  20:00:00,433348478.77263105
 11/14  20:15:00,97421024.57815707
 11/14  20:30:00,166463579.49933764
 11/14  20:45:00,210213897.09530637
 11/14  21:00:00,233258227.6228759
 11/14  21:15:00,5940000.0
 11/14  21:30:00,5940000.0
 11/14  21:45:00,5940000.0
 11/14  22:00:00,5940000.0
 11/14  22:15:00,4860000.0
 11/14  22:30:00,4860000.0
 11/14  22:45:00,3240000.0
 11/14  23:00:00,3240000.0
 11/14  23:15:00,3240000.0
 11/14  23:30:00,3240000.0
 11/14  23:45:00,3240000.0
 11/14  24:00:00,3240000.0
 11/15  00:15:00,3240000.0
 11/15  00:30:00,3240000.0
 11/15  00:45:00,3240000.0
 11/15  01:00:00,3240000.0
 11/15  01:15:00,3240000.0
 11/15  01:30:00,3240000.0
 11/15  01:45:00,3240000.0
 11/15  02:00:00,3240000.0
 11/15  02:15:00,3240000.0
 11/15  02:30:00,3240000.0
 11/15  02:45:00,3240000.0
 11/15  03:00:00,3240000.0
 11/15  03:15:00,3240000.0
 11/15  03:30:00,3240000.0
 11/15  03:45:00,3240000.0
 11/15  04:00:00,3240000.0
 11/15  04:15:00,3240000.0
 11/15  04:30:00,3240000.0
 11/15  04:45:00,3240000.0
 11/15  05:00:00,3240000.0
 11/15  05:15:00,22472305.4693116
 11/15  05:30:00,22472305.4693116
 11/15  05:45:00,22472305.4693116
 11/15  06:00:00,22472305.4693116
 11/15  06:15:00,747439604.3756256
 11/15  06:30:00,800130707.2707132
 11/15  06:45:00,714484148.3470922
 11/15  07:00:00,675107747.7136904
 11/15  07:15:00,651380941.6609658
 11/15  07:30:00,639104772.7530526
 11/15  07:45:00,629188608.688272
 11/15  08:00:00,619710700.0008997
 11/15  08:15:00,792288842.9137923
 11/15  08:30:00,661021617.9045451
 11/15  08:45:00,731303858.5156959
 11/15  09:00:00,701600986.29992
 11/15  09:15:00,689161187.3264332
 11/15  09:30:00,677521324.0561099
 11/15  09:45:00,665635131.6027753
 11/15  10:00:00,653894648.0958284
 11/15  10:15:00,641880395.4216924
 11/15  10:30:00,629966514.2272015
 11/15  10:45:00,616333748.8469406
 11/15  11:00:00,602548784.9632405
 11/15  11:15:00,589947066.4002315
 11/15  11:30:00,577641082.5807256
 11/15  11:45:00,567965555.2437546
 11/15  12:00:00,559097428.5299435
 11/15  12:15:00,491479451.7841585
 11/15  12:30:00,527129971.44179195
 11/15  12:45:00,494318742.4059832
 11/15  13:00:00,498067581.65277606
 11/15  13:15:00,555902842.5988514
 11/15  13:30:00,513853248.80201846
 11/15  13:45:00,536341525.07456213
 11/15  14:00:00,525050382.2812525
 11/15  14:15:00,523012830.8301313
 11/15  14:30:00,520625794.29377204
 11/15  14:45:00,521883087.8002355
 11/15  15:00:00,524458649.3342281
 11/15  15:15:00,527801938.65511364
 11/15  15:30:00,530262769.92611545
 11/15  15:45:00,535001254.3767854
 11/15  16:00:00,541777939.4790282
 11/15  16:15:00,546819731.4367286
 11/15  16:30:00,551557137.6325903
 11/15  16:45:00,554349735.1007627
 11/15  17:00:00,557256010.8469682
 11/15  17:15:00,498102206.0865542
 11/15  17:30:00,542076443.178559
 11/15  17:45:00,514299148.3008124
 11/15  18:00:00,522805130.3720448
 11/15  18:15:00,272910374.25899315
 11/15  18:30:00,357709182.2922074
 11/15  18:45:00,359056070.7716225
 11/15  19:00:00,376181797.7071445
 11/15  19:15:00,387163150.8806771
 11/15  19:30:00,395372338.55398345
 11/15  19:45:00,403511204.1692402
 11/15  20:00:00,411667640.2514475
 11/15  20:15:00,80919887.89792155
 11/15  20:30:00,144789266.34626698
 11/15  20:45:00,188378703.22974887
 11/15  21:00:00,211457800.23834497
 11/15  21:15:00,5940000.0
 11/15  21:30:00,5940000.0
 11/15  21:45:00,5940000.0
 11/15  22:00:00,5940000.0
 11/15  22:15:00,4860000.0
 11/15  22:30:00,4860000.0
 11/15  22:45:00,3240000.0
 11/15  23:00:00,3240000.0
 11/15  23:15:00,3240000.0
 11/15  23:30:00,3240000.0
 11/15  23:45:00,3240000.0
 11/15  24:00:00,3240000.0
 11/16  00:15:00,3240000.0
 11/16  00:30:00,3240000.0
 11/16  00:45:00,3240000.0
 11/16  01:00:00,3240000.0
 11/16  01:15:00,3240000.0
 11/16  01:30:00,3240000.0
 11/16  01:45:00,3240000.0
 11/16  02:00:00,3240000.0
 11/16  02:15:00,3240000.0
 11/16  02:30:00,3240000.0
 11/16  02:45:00,3240000.0
 11/16  03:00:00,3240000.0
 11/16  03:15:00,3240000.0
 11/16  03:30:00,3240000.0
 11/16  03:45:00,3240000.0
 11/16  04:00:00,3240000.0
 11/16  04:15:00,3240000.0
 11/16  04:30:00,3240000.0
 11/16  04:45:00,3240000.0
 11/16  05:00:00,3240000.0
 11/16  05:15:00,22472305.4693116
 11/16  05:30:00,22472305.4693116
 11/16  05:45:00,22472305.4693116
 11/16  06:00:00,22472305.4693116
 11/16  06:15:00,840351579.7007624
 11/16  06:30:00,892489618.9344226
 11/16  06:45:00,807558999.8129867
 11/16  07:00:00,762208798.411287
 11/16  07:15:00,740373565.3719001
 11/16  07:30:00,732457602.18582
 11/16  07:45:00,726855787.752612
 11/16  08:00:00,721853795.1435602
 11/16  08:15:00,880053498.9111636
 11/16  08:30:00,740686031.6628379
 11/16  08:45:00,795741461.9440736
 11/16  09:00:00,757479193.032412
 11/16  09:15:00,736407873.6877784
 11/16  09:30:00,716037153.0462922
 11/16  09:45:00,700810766.6699795
 11/16  10:00:00,687259841.9335684
 11/16  10:15:00,670967737.2608382
 11/16  10:30:00,654372941.4209669
 11/16  10:45:00,639918959.942577
 11/16  11:00:00,626216717.5447782
 11/16  11:15:00,617306406.9307475
 11/16  11:30:00,609899079.4526063
 11/16  11:45:00,602420539.3223188
 11/16  12:00:00,595254461.9770929
 11/16  12:15:00,528471791.64365184
 11/16  12:30:00,565380077.9638841
 11/16  12:45:00,533730741.9358074
 11/16  13:00:00,535901356.1187905
 11/16  13:15:00,586853407.1388011
 11/16  13:30:00,535987660.2560106
 11/16  13:45:00,556185539.5193166
 11/16  14:00:00,544094304.8003054
 11/16  14:15:00,541160679.0401827
 11/16  14:30:00,539945439.1650945
 11/16  14:45:00,548059206.4633361
 11/16  15:00:00,559359863.760053
 11/16  15:15:00,571858968.0139855
 11/16  15:30:00,584975641.1736591
 11/16  15:45:00,599414761.7490911
 11/16  16:00:00,611982922.6287558
 11/16  16:15:00,627358324.7694945
 11/16  16:30:00,645655015.8138955
 11/16  16:45:00,652352153.391031
 11/16  17:00:00,656892340.5111177
 11/16  17:15:00,598528509.2187353
 11/16  17:30:00,643032227.481319
 11/16  17:45:00,618352153.1682829
 11/16  18:00:00,627809964.9962147
 11/16  18:15:00,371240379.27025515
 11/16  18:30:00,548043205.9444956
 11/16  18:45:00,460991926.03250295
 11/16  19:00:00,482235527.5520495
 11/16  19:15:00,488487989.6415869
 11/16  19:30:00,491365988.1057703
 11/16  19:45:00,494133131.74342847
 11/16  20:00:00,496729124.94896716
 11/16  20:15:00,145466888.02487597
 11/16  20:30:00,216543715.91039723
 11/16  20:45:00,269443915.88206494
 11/16  21:00:00,282081345.27903193
 11/16  21:15:00,5940000.0
 11/16  21:30:00,5940000.0
 11/16  21:45:00,5940000.0
 11/16  22:00:00,5940000.0
 11/16  22:15:00,4860000.0
 11/16  22:30:00,4860000.0
 11/16  22:45:00,3240000.0
 11/16  23:00:00,3240000.0
 11/16  23:15:00,3240000.0
 11/16  23:30:00,3240000.0
 11/16  23:45:00,3240000.0
 11/16  24:00:00,3240000.0
 11/17  00:15:00,3240000.0
 11/17  00:30:00,3240000.0
 11/17  00:45:00,3240000.0
 11/17  01:00:00,3240000.0
 11/17  01:15:00,3240000.0
 11/17  01:30:00,3240000.0
 11/17  01:45:00,3240000.0
 11/17  02:00:00,3240000.0
 11/17  02:15:00,3240000.0
 11/17  02:30:00,3240000.0
 11/17  02:45:00,3240000.0
 11/17  03:00:00,3240000.0
 11/17  03:15:00,3240000.0
 11/17  03:30:00,3240000.0
 11/17  03:45:00,3240000.0
 11/17  04:00:00,3240000.0
 11/17  04:15:00,3240000.0
 11/17  04:30:00,3240000.0
 11/17  04:45:00,3240000.0
 11/17  05:00:00,3240000.0
 11/17  05:15:00,22472305.4693116
 11/17  05:30:00,22472305.4693116
 11/17  05:45:00,22472305.4693116
 11/17  06:00:00,22472305.4693116
 11/17  06:15:00,975277134.4314556
 11/17  06:30:00,1041761112.6034821
 11/17  06:45:00,916957509.2447762
