Time,Total Energy (J)
 11/08  01:45:00,1296000.0
 11/08  02:00:00,1296000.0
 11/08  02:15:00,1296000.0
 11/08  02:30:00,1296000.0
 11/08  02:45:00,1296000.0
 11/08  03:00:00,1296000.0
 11/08  03:15:00,1296000.0
 11/08  03:30:00,1296000.0
 11/08  03:45:00,1296000.0
 11/08  04:00:00,1296000.0
 11/08  04:15:00,1296000.0
 11/08  04:30:00,1296000.0
 11/08  04:45:00,1296000.0
 11/08  05:00:00,1296000.0
 11/08  05:15:00,1296000.0
 11/08  05:30:00,1296000.0
 11/08  05:45:00,1296000.0
 11/08  06:00:00,1296000.0
 11/08  06:15:00,3158589728.373588
 11/08  06:30:00,3111431757.3460493
 11/08  06:45:00,2736488517.1166797
 11/08  07:00:00,2566113501.3921576
 11/08  07:15:00,2455179396.0567684
 11/08  07:30:00,2406720503.083636
 11/08  07:45:00,2367269523.4744654
 11/08  08:00:00,2288212957.86043
 11/08  08:15:00,1032406081.5361917
 11/08  08:30:00,1339608741.3783443
 11/08  08:45:00,1291014679.4828963
 11/08  09:00:00,1276112708.886886
 11/08  09:15:00,1245484359.5357087
 11/08  09:30:00,1192458074.3060808
 11/08  09:45:00,1139319880.9013672
 11/08  10:00:00,1085777506.0706105
 11/08  10:15:00,1017930216.4216497
 11/08  10:30:00,944281654.3248643
 11/08  10:45:00,883722687.9182357
 11/08  11:00:00,826988312.7784858
 11/08  11:15:00,769323656.5306586
 11/08  11:30:00,713165963.1109369
 11/08  11:45:00,666707041.5045207
 11/08  12:00:00,622563863.6292944
 11/08  12:15:00,584444502.2607181
 11/08  12:30:00,547034490.6730353
 11/08  12:45:00,511359904.4004775
 11/08  13:00:00,476816452.9834997
 11/08  13:15:00,444952116.6491819
 11/08  13:30:00,414454987.5701822
 11/08  13:45:00,390042155.6437223
 11/08  14:00:00,368193929.6055833
 11/08  14:15:00,355209301.79370034
 11/08  14:30:00,345023551.9295293
 11/08  14:45:00,340736052.9122137
 11/08  15:00:00,343173167.5739652
 11/08  15:15:00,360283087.75927085
 11/08  15:30:00,384037415.8257893
 11/08  15:45:00,422425342.43086094
 11/08  16:00:00,465757773.09068733
 11/08  16:15:00,520476915.6921153
 11/08  16:30:00,583679177.9216034
 11/08  16:45:00,616957226.2330008
 11/08  17:00:00,645707920.4592083
 11/08  17:15:00,1658996493.2576542
 11/08  17:30:00,801839690.8480059
 11/08  17:45:00,1542093792.2039738
 11/08  18:00:00,1394169150.6188657
 11/08  18:15:00,1974515685.6356995
 11/08  18:30:00,1528142029.115952
 11/08  18:45:00,1860793863.1673508
 11/08  19:00:00,1797575010.763655
 11/08  19:15:00,1809623705.4882908
 11/08  19:30:00,1824666440.8869445
 11/08  19:45:00,1840601560.505881
 11/08  20:00:00,1857522939.5876844
 11/08  20:15:00,1875184395.1477711
 11/08  20:30:00,1893690565.1909206
 11/08  20:45:00,1913027738.6486385
 11/08  21:00:00,1933146329.621211
 11/08  21:15:00,1951528167.9597435
 11/08  21:30:00,1970035159.1245637
 11/08  21:45:00,1989217185.8088272
 11/08  22:00:00,2008982443.7099586
 11/08  22:15:00,1944000.0
 11/08  22:30:00,1944000.0
 11/08  22:45:00,1296000.0
 11/08  23:00:00,1296000.0
 11/08  23:15:00,1296000.0
 11/08  23:30:00,1296000.0
 11/08  23:45:00,1296000.0
 11/08  24:00:00,1296000.0
 11/09  00:15:00,1296000.0
 11/09  00:30:00,1296000.0
 11/09  00:45:00,1296000.0
 11/09  01:00:00,1296000.0
 11/09  01:15:00,1296000.0
 11/09  01:30:00,1296000.0
 11/09  01:45:00,1296000.0
 11/09  02:00:00,1296000.0
 11/09  02:15:00,1296000.0
 11/09  02:30:00,1296000.0
 11/09  02:45:00,1296000.0
 11/09  03:00:00,1296000.0
 11/09  03:15:00,1296000.0
 11/09  03:30:00,1296000.0
 11/09  03:45:00,1296000.0
 11/09  04:00:00,1296000.0
 11/09  04:15:00,1296000.0
 11/09  04:30:00,1296000.0
 11/09  04:45:00,1296000.0
 11/09  05:00:00,1296000.0
 11/09  05:15:00,1296000.0
 11/09  05:30:00,1296000.0
 11/09  05:45:00,1296000.0
 11/09  06:00:00,1296000.0
 11/09  06:15:00,3446225249.944993
 11/09  06:30:00,3342902252.78097
 11/09  06:45:00,2954904692.809036
 11/09  07:00:00,2834032260.687252
 11/09  07:15:00,2721347121.9787226
 11/09  07:30:00,2662280127.720594
 11/09  07:45:00,2614194788.067494
 11/09  08:00:00,2540348563.9072814
 11/09  08:15:00,1263186691.5862377
 11/09  08:30:00,1613700507.5109105
 11/09  08:45:00,1567188912.8621643
 11/09  09:00:00,1593526355.7766845
 11/09  09:15:00,1588760464.4456508
 11/09  09:30:00,1563134613.2968092
 11/09  09:45:00,1535926373.9605942
 11/09  10:00:00,1512826583.231858
 11/09  10:15:00,1499533286.9433327
 11/09  10:30:00,1489243023.9945087
 11/09  10:45:00,1471759895.750837
 11/09  11:00:00,1452980787.3959227
 11/09  11:15:00,1441878931.8763883
 11/09  11:30:00,1432502214.4723098
 11/09  11:45:00,1422360951.8789666
 11/09  12:00:00,1414132193.2141287
 11/09  12:15:00,1400697541.1951096
 11/09  12:30:00,1385913363.8729308
 11/09  12:45:00,1366661521.6957436
 11/09  13:00:00,1341794438.3280935
 11/09  13:15:00,1317991871.467916
 11/09  13:30:00,1294474142.1986876
 11/09  13:45:00,1263595898.9089386
 11/09  14:00:00,1235729725.40135
 11/09  14:15:00,1214120343.3931448
 11/09  14:30:00,1194026200.311626
 11/09  14:45:00,1182464771.8981621
 11/09  15:00:00,1180805055.929309
 11/09  15:15:00,1191352730.4235933
 11/09  15:30:00,1206546618.5244453
 11/09  15:45:00,1248480516.9755998
 11/09  16:00:00,1297173960.5910714
 11/09  16:15:00,1364913217.1856532
 11/09  16:30:00,1435573308.3677127
 11/09  16:45:00,1474322666.328766
 11/09  17:00:00,1511557295.4128723
 11/09  17:15:00,2629162442.5783305
 11/09  17:30:00,1851596254.4858913
 11/09  17:45:00,2428650049.5538144
 11/09  18:00:00,2341113360.2408442
 11/09  18:15:00,2939904912.2969284
 11/09  18:30:00,2497671266.7172503
 11/09  18:45:00,2805767748.494438
 11/09  19:00:00,2748473350.3966055
 11/09  19:15:00,2740656458.8477793
 11/09  19:30:00,2732291545.79406
 11/09  19:45:00,2724833532.2952547
 11/09  20:00:00,2717935203.6869264
 11/09  20:15:00,2731343338.3434157
 11/09  20:30:00,2749209484.2578278
 11/09  20:45:00,2767533073.7354364
 11/09  21:00:00,2786818253.070807
 11/09  21:15:00,2793047736.79426
 11/09  21:30:00,2797361478.0298686
 11/09  21:45:00,2802495469.755356
 11/09  22:00:00,2808012679.5216374
 11/09  22:15:00,1944000.0
 11/09  22:30:00,1944000.0
 11/09  22:45:00,1296000.0
 11/09  23:00:00,1296000.0
 11/09  23:15:00,1296000.0
 11/09  23:30:00,1296000.0
 11/09  23:45:00,1296000.0
 11/09  24:00:00,1296000.0
 11/10  00:15:00,1296000.0
 11/10  00:30:00,1296000.0
 11/10  00:45:00,1296000.0
 11/10  01:00:00,1296000.0
 11/10  01:15:00,1296000.0
 11/10  01:30:00,1296000.0
 11/10  01:45:00,1296000.0
 11/10  02:00:00,1296000.0
 11/10  02:15:00,1296000.0
 11/10  02:30:00,1296000.0
 11/10  02:45:00,1296000.0
 11/10  03:00:00,1296000.0
 11/10  03:15:00,1296000.0
 11/10  03:30:00,1296000.0
 11/10  03:45:00,1296000.0
 11/10  04:00:00,1296000.0
 11/10  04:15:00,1296000.0
 11/10  04:30:00,1296000.0
 11/10  04:45:00,1296000.0
 11/10  05:00:00,1296000.0
 11/10  05:15:00,1296000.0
 11/10  05:30:00,1296000.0
 11/10  05:45:00,1296000.0
 11/10  06:00:00,1296000.0
 11/10  06:15:00,4069080481.4383106
 11/10  06:30:00,4206653262.4438744
 11/10  06:45:00,3765009226.8373847
 11/10  07:00:00,3537039233.873007
 11/10  07:15:00,3428333632.9613924
 11/10  07:30:00,3375259498.5003653
 11/10  07:45:00,3339149247.6265545
 11/10  08:00:00,3260951276.006995
 11/10  08:15:00,1911482832.7418737
 11/10  08:30:00,2689120893.389242
 11/10  08:45:00,2162915192.730887
 11/10  09:00:00,2189201717.0089965
 11/10  09:15:00,2140513696.0181093
 11/10  09:30:00,2076566900.2228668
 11/10  09:45:00,2026162440.8434427
 11/10  10:00:00,1984656524.0369735
 11/10  10:15:00,1941146070.333148
 11/10  10:30:00,1897593003.9267488
 11/10  10:45:00,1856948616.9814315
 11/10  11:00:00,1821458649.4076777
 11/10  11:15:00,1792612631.204281
 11/10  11:30:00,1767044959.4587164
 11/10  11:45:00,1733668499.0693934
 11/10  12:00:00,1698785454.3899198
 11/10  12:15:00,1674891492.006449
 11/10  12:30:00,1653601554.1444914
 11/10  12:45:00,1632881427.9259102
 11/10  13:00:00,1612659301.9205875
 11/10  13:15:00,1603525300.3939767
 11/10  13:30:00,1597412472.1239998
 11/10  13:45:00,1590877518.779472
 11/10  14:00:00,1584752453.4214418
 11/10  14:15:00,1573579997.4978027
 11/10  14:30:00,1561616036.832785
 11/10  14:45:00,1551227146.0839977
 11/10  15:00:00,1541535728.102129
 11/10  15:15:00,1534836678.9203022
 11/10  15:30:00,1529128301.1275017
 11/10  15:45:00,1522919281.3072052
 11/10  16:00:00,1516863896.4290628
 11/10  16:15:00,1508457887.9668713
 11/10  16:30:00,1499792517.5773401
 11/10  16:45:00,1490388268.8347323
 11/10  17:00:00,1481589920.298112
 11/10  17:15:00,2548268959.192129
 11/10  17:30:00,1735969280.1967063
 11/10  17:45:00,2268764013.648355
 11/10  18:00:00,2126575610.2574308
 11/10  18:15:00,2674588615.1145887
 11/10  18:30:00,2191532955.204168
 11/10  18:45:00,2458895458.3765554
 11/10  19:00:00,2352185117.006814
 11/10  19:15:00,2319326495.6750636
 11/10  19:30:00,2290083814.0913196
 11/10  19:45:00,2261580499.0178356
 11/10  20:00:00,2233986085.02823
 11/10  20:15:00,2210487347.404833
 11/10  20:30:00,2188546689.0329733
 11/10  20:45:00,2167352658.9872203
 11/10  21:00:00,2146985535.3156157
 11/10  21:15:00,2127956441.3528934
 11/10  21:30:00,2109797177.7189012
 11/10  21:45:00,2092407136.5435596
 11/10  22:00:00,2075634012.827815
 11/10  22:15:00,1944000.0
 11/10  22:30:00,1944000.0
 11/10  22:45:00,1296000.0
 11/10  23:00:00,1296000.0
 11/10  23:15:00,1296000.0
 11/10  23:30:00,1296000.0
 11/10  23:45:00,1296000.0
 11/10  24:00:00,1296000.0
 11/11  00:15:00,1296000.0
 11/11  00:30:00,1296000.0
 11/11  00:45:00,1296000.0
 11/11  01:00:00,1296000.0
 11/11  01:15:00,1296000.0
 11/11  01:30:00,1296000.0
 11/11  01:45:00,1296000.0
 11/11  02:00:00,1296000.0
 11/11  02:15:00,1296000.0
 11/11  02:30:00,1296000.0
 11/11  02:45:00,1296000.0
 11/11  03:00:00,1296000.0
 11/11  03:15:00,1296000.0
 11/11  03:30:00,1296000.0
 11/11  03:45:00,1296000.0
 11/11  04:00:00,1296000.0
 11/11  04:15:00,1296000.0
 11/11  04:30:00,1296000.0
 11/11  04:45:00,1296000.0
 11/11  05:00:00,1296000.0
 11/11  05:15:00,1296000.0
 11/11  05:30:00,1296000.0
 11/11  05:45:00,1296000.0
 11/11  06:00:00,1296000.0
 11/11  06:15:00,1296000.0
 11/11  06:30:00,1296000.0
 11/11  06:45:00,1296000.0
 11/11  07:00:00,1296000.0
 11/11  07:15:00,1404000.0
 11/11  07:30:00,1404000.0
 11/11  07:45:00,2160000.0
 11/11  08:00:00,2160000.0
 11/11  08:15:00,2758982346.2686095
 11/11  08:30:00,2903807388.244985
 11/11  08:45:00,2625302450.2036166
 11/11  09:00:00,2453938698.7451034
 11/11  09:15:00,2338877988.2886147
 11/11  09:30:00,2282004995.047939
 11/11  09:45:00,2233029662.4342427
 11/11  10:00:00,2185469048.3525233
 11/11  10:15:00,2141446138.140161
 11/11  10:30:00,2099187402.2053623
 11/11  10:45:00,2059406067.8012848
 11/11  11:00:00,2021068521.8059554
 11/11  11:15:00,1989464389.4686825
 11/11  11:30:00,1960290610.915061
 11/11  11:45:00,1930662451.1554196
 11/11  12:00:00,1901749905.8403583
 11/11  12:15:00,1880694881.0023937
 11/11  12:30:00,1862108862.4481378
 11/11  12:45:00,1841379474.4017
 11/11  13:00:00,1823222715.282411
 11/11  13:15:00,1810685604.874653
 11/11  13:30:00,1799882172.8950448
 11/11  13:45:00,1790761683.5856564
 11/11  14:00:00,1787427546.1696572
 11/11  14:15:00,1785014962.9544766
 11/11  14:30:00,1778815118.0380394
 11/11  14:45:00,1791769497.9824104
 11/11  15:00:00,1805882443.9095714
 11/11  15:15:00,1814231633.5219574
 11/11  15:30:00,1822339504.4053528
 11/11  15:45:00,1829460378.082961
 11/11  16:00:00,1836648821.5145802
 11/11  16:15:00,1840161213.5952044
 11/11  16:30:00,1843667903.4389517
 11/11  16:45:00,1839924777.3425696
 11/11  17:00:00,1836013120.823489
 11/11  17:15:00,1842038918.9244082
 11/11  17:30:00,1850632330.9578009
 11/11  17:45:00,1859441436.4352546
 11/11  18:00:00,1868834920.5991414
 11/11  18:15:00,1869737036.0833666
 11/11  18:30:00,1868853403.6833076
 11/11  18:45:00,1868357495.9466214
 11/11  19:00:00,1868052846.200387
 11/11  19:15:00,1869237174.556647
 11/11  19:30:00,1870937731.5450246
 11/11  19:45:00,1872731208.1993763
 11/11  20:00:00,1874721111.3553312
 11/11  20:15:00,2376000.0
 11/11  20:30:00,2376000.0
 11/11  20:45:00,2376000.0
 11/11  21:00:00,2376000.0
 11/11  21:15:00,2376000.0
 11/11  21:30:00,2376000.0
 11/11  21:45:00,2376000.0
 11/11  22:00:00,2376000.0
 11/11  22:15:00,1944000.0
 11/11  22:30:00,1944000.0
 11/11  22:45:00,1296000.0
 11/11  23:00:00,1296000.0
 11/11  23:15:00,1296000.0
 11/11  23:30:00,1296000.0
 11/11  23:45:00,1296000.0
 11/11  24:00:00,1296000.0
 11/12  00:15:00,1296000.0
 11/12  00:30:00,1296000.0
 11/12  00:45:00,1296000.0
 11/12  01:00:00,1296000.0
 11/12  01:15:00,1296000.0
 11/12  01:30:00,1296000.0
 11/12  01:45:00,1296000.0
 11/12  02:00:00,1296000.0
 11/12  02:15:00,1296000.0
 11/12  02:30:00,1296000.0
 11/12  02:45:00,1296000.0
 11/12  03:00:00,1296000.0
 11/12  03:15:00,1296000.0
 11/12  03:30:00,1296000.0
 11/12  03:45:00,1296000.0
 11/12  04:00:00,1296000.0
 11/12  04:15:00,1296000.0
 11/12  04:30:00,1296000.0
 11/12  04:45:00,1296000.0
 11/12  05:00:00,1296000.0
 11/12  05:15:00,1296000.0
 11/12  05:30:00,1296000.0
 11/12  05:45:00,1296000.0
 11/12  06:00:00,1296000.0
 11/12  06:15:00,1296000.0
 11/12  06:30:00,1296000.0
 11/12  06:45:00,1296000.0
 11/12  07:00:00,1296000.0
 11/12  07:15:00,1404000.0
 11/12  07:30:00,1404000.0
 11/12  07:45:00,2160000.0
 11/12  08:00:00,2160000.0
 11/12  08:15:00,3738780001.540227
 11/12  08:30:00,3780196645.4708
 11/12  08:45:00,3403806135.6299424
 11/12  09:00:00,3197837428.278268
 11/12  09:15:00,3069247842.318969
 11/12  09:30:00,3005279822.4176674
 11/12  09:45:00,2954233370.432982
 11/12  10:00:00,2905594945.3326793
 11/12  10:15:00,2851562590.836365
 11/12  10:30:00,2797268031.8576007
 11/12  10:45:00,2740509817.84406
 11/12  11:00:00,2683798719.8020024
 11/12  11:15:00,2626937378.977808
 11/12  11:30:00,2574553953.1542253
 11/12  11:45:00,2526413334.3910875
 11/12  12:00:00,2479707678.574643
 11/12  12:15:00,2430925327.3424454
 11/12  12:30:00,2387009383.3590717
 11/12  12:45:00,2356843186.589565
 11/12  13:00:00,2330222396.0667014
 11/12  13:15:00,2305435567.085131
 11/12  13:30:00,2282097873.4816394
 11/12  13:45:00,2266414163.324221
 11/12  14:00:00,2253554128.240092
 11/12  14:15:00,2247377321.617458
 11/12  14:30:00,2243831048.1695805
 11/12  14:45:00,2244377262.063019
 11/12  15:00:00,2247063869.0083528
 11/12  15:15:00,2257464217.9357777
 11/12  15:30:00,2265949528.6092997
 11/12  15:45:00,2268859298.8872747
 11/12  16:00:00,2271181348.9795356
 11/12  16:15:00,2299243120.9097223
 11/12  16:30:00,2333333558.6029024
 11/12  16:45:00,2360901866.9599857
 11/12  17:00:00,2390851251.5341997
 11/12  17:15:00,2401878104.565869
 11/12  17:30:00,2409440040.518528
 11/12  17:45:00,2417973111.941486
 11/12  18:00:00,2427004374.3541303
 11/12  18:15:00,2442619322.754444
 11/12  18:30:00,2459832833.105156
 11/12  18:45:00,2477405443.7051444
 11/12  19:00:00,2495469642.9475727
 11/12  19:15:00,2499943228.440191
 11/12  19:30:00,2501828542.280382
 11/12  19:45:00,2504144327.640314
 11/12  20:00:00,2506495266.319364
 11/12  20:15:00,2376000.0
 11/12  20:30:00,2376000.0
 11/12  20:45:00,2376000.0
 11/12  21:00:00,2376000.0
 11/12  21:15:00,2376000.0
 11/12  21:30:00,2376000.0
 11/12  21:45:00,2376000.0
 11/12  22:00:00,2376000.0
 11/12  22:15:00,1944000.0
 11/12  22:30:00,1944000.0
 11/12  22:45:00,1296000.0
 11/12  23:00:00,1296000.0
 11/12  23:15:00,1296000.0
 11/12  23:30:00,1296000.0
 11/12  23:45:00,1296000.0
 11/12  24:00:00,1296000.0
 11/13  00:15:00,1296000.0
 11/13  00:30:00,1296000.0
 11/13  00:45:00,1296000.0
 11/13  01:00:00,1296000.0
 11/13  01:15:00,1296000.0
 11/13  01:30:00,1296000.0
 11/13  01:45:00,1296000.0
 11/13  02:00:00,1296000.0
 11/13  02:15:00,1296000.0
 11/13  02:30:00,1296000.0
 11/13  02:45:00,1296000.0
 11/13  03:00:00,1296000.0
 11/13  03:15:00,1296000.0
 11/13  03:30:00,1296000.0
 11/13  03:45:00,1296000.0
 11/13  04:00:00,1296000.0
 11/13  04:15:00,1296000.0
 11/13  04:30:00,1296000.0
 11/13  04:45:00,1296000.0
 11/13  05:00:00,1296000.0
 11/13  05:15:00,1296000.0
 11/13  05:30:00,1296000.0
 11/13  05:45:00,1296000.0
 11/13  06:00:00,1296000.0
 11/13  06:15:00,4005622662.7176304
 11/13  06:30:00,4030694643.174066
 11/13  06:45:00,3664131697.148943
 11/13  07:00:00,3492969270.3216815
 11/13  07:15:00,3388997762.2632456
 11/13  07:30:00,3341927092.284496
 11/13  07:45:00,3310216656.3669004
 11/13  08:00:00,3281559866.4377584
 11/13  08:15:00,1856351379.5336998
 11/13  08:30:00,2659734421.6675634
 11/13  08:45:00,2116556420.0018518
 11/13  09:00:00,2127243606.0647979
 11/13  09:15:00,2032425083.1317186
 11/13  09:30:00,1917235928.6932085
 11/13  09:45:00,1808078447.9866364
 11/13  10:00:00,1699218655.6709995
 11/13  10:15:00,1591726010.4326746
 11/13  10:30:00,1492721587.3406024
 11/13  10:45:00,1408312559.2311046
 11/13  11:00:00,1326767413.5887043
 11/13  11:15:00,1274273413.6925004
 11/13  11:30:00,1226050833.0547848
 11/13  11:45:00,1184578375.3570287
 11/13  12:00:00,1143187300.5685613
 11/13  12:15:00,1102474076.6140254
 11/13  12:30:00,1060733908.5584874
 11/13  12:45:00,1026568420.7361447
 11/13  13:00:00,993654447.4447329
 11/13  13:15:00,978725696.0812052
 11/13  13:30:00,971724087.1420126
 11/13  13:45:00,971109993.5916845
 11/13  14:00:00,974371582.8752062
 11/13  14:15:00,975638603.3991659
 11/13  14:30:00,978032598.6961623
 11/13  14:45:00,992664978.5268061
 11/13  15:00:00,1011170092.3738421
 11/13  15:15:00,1059255443.4844683
 11/13  15:30:00,1115520567.1240127
 11/13  15:45:00,1166518102.706013
 11/13  16:00:00,1223479034.49796
 11/13  16:15:00,1288738975.3322325
 11/13  16:30:00,1358827636.4150658
 11/13  16:45:00,1410275927.7875874
 11/13  17:00:00,1461954706.7115378
 11/13  17:15:00,2584180706.924281
 11/13  17:30:00,1819994856.0151334
 11/13  17:45:00,2410166668.9260187
 11/13  18:00:00,2332531798.3253765
 11/13  18:15:00,2934625127.4876122
 11/13  18:30:00,2496049910.1419926
 11/13  18:45:00,2805664966.258219
 11/13  19:00:00,2749861900.9349184
 11/13  19:15:00,2755877532.50428
 11/13  19:30:00,2763596170.2366676
 11/13  19:45:00,2772185587.2139874
 11/13  20:00:00,2781594292.1658506
 11/13  20:15:00,2787660773.390877
 11/13  20:30:00,2793656401.005603
 11/13  20:45:00,2800398056.9965487
 11/13  21:00:00,2807722354.2099094
 11/13  21:15:00,2815310312.3873835
 11/13  21:30:00,2823251721.44335
 11/13  21:45:00,2831639222.0031433
 11/13  22:00:00,2840459399.2133336
 11/13  22:15:00,1944000.0
 11/13  22:30:00,1944000.0
 11/13  22:45:00,1296000.0
 11/13  23:00:00,1296000.0
 11/13  23:15:00,1296000.0
 11/13  23:30:00,1296000.0
 11/13  23:45:00,1296000.0
 11/13  24:00:00,1296000.0
 11/14  00:15:00,1296000.0
 11/14  00:30:00,1296000.0
 11/14  00:45:00,1296000.0
 11/14  01:00:00,1296000.0
 11/14  01:15:00,1296000.0
 11/14  01:30:00,1296000.0
 11/14  01:45:00,1296000.0
 11/14  02:00:00,1296000.0
 11/14  02:15:00,1296000.0
 11/14  02:30:00,1296000.0
 11/14  02:45:00,1296000.0
 11/14  03:00:00,1296000.0
 11/14  03:15:00,1296000.0
 11/14  03:30:00,1296000.0
 11/14  03:45:00,1296000.0
 11/14  04:00:00,1296000.0
 11/14  04:15:00,1296000.0
 11/14  04:30:00,1296000.0
 11/14  04:45:00,1296000.0
 11/14  05:00:00,1296000.0
 11/14  05:15:00,1296000.0
 11/14  05:30:00,1296000.0
 11/14  05:45:00,1296000.0
 11/14  06:00:00,1296000.0
 11/14  06:15:00,4978016875.94827
 11/14  06:30:00,4403521341.979945
 11/14  06:45:00,3761573093.833808
 11/14  07:00:00,4367301524.880052
 11/14  07:15:00,4017394752.113051
 11/14  07:30:00,3932026918.6119127
 11/14  07:45:00,3846073237.2211847
 11/14  08:00:00,3761511197.727682
 11/14  08:15:00,2313379237.9390635
 11/14  08:30:00,3115995308.7170734
 11/14  08:45:00,2562523931.516514
 11/14  09:00:00,2587362606.094489
 11/14  09:15:00,2493370207.369575
 11/14  09:30:00,2382100287.843828
 11/14  09:45:00,2274257685.79403
 11/14  10:00:00,2166331714.9275937
 11/14  10:15:00,2054570267.478345
 11/14  10:30:00,1944207986.8475883
 11/14  10:45:00,1842368443.6277323
 11/14  11:00:00,1742647770.8788068
 11/14  11:15:00,1675721006.4828582
 11/14  11:30:00,1613778838.6166375
 11/14  11:45:00,1566378885.8001666
 11/14  12:00:00,1521643749.8875563
 11/14  12:15:00,1486738640.4351628
 11/14  12:30:00,1452748167.803948
 11/14  12:45:00,1421805269.0112712
 11/14  13:00:00,1391970604.8485472
 11/14  13:15:00,1380162003.0349414
 11/14  13:30:00,1373056065.0845275
 11/14  13:45:00,1375837238.9975579
 11/14  14:00:00,1382115237.2790895
 11/14  14:15:00,1389706544.8837488
 11/14  14:30:00,1399188945.0328906
 11/14  14:45:00,1427904789.260054
 11/14  15:00:00,1455278140.1533709
 11/14  15:15:00,1494082814.9155526
 11/14  15:30:00,1536583582.0956957
 11/14  15:45:00,1575437574.129858
 11/14  16:00:00,1609302057.1697564
 11/14  16:15:00,1662603641.3012128
 11/14  16:30:00,1722464912.1018636
 11/14  16:45:00,1767850046.2383392
 11/14  17:00:00,1814851410.3641772
 11/14  17:15:00,2954491453.8777294
 11/14  17:30:00,2187124938.865131
 11/14  17:45:00,2743665221.7402077
 11/14  18:00:00,2659338031.882237
 11/14  18:15:00,3244908645.096202
 11/14  18:30:00,2790587811.280769
 11/14  18:45:00,3069805510.235356
 11/14  19:00:00,2992920936.598133
 11/14  19:15:00,2981173621.4828544
 11/14  19:30:00,2972079159.5308156
 11/14  19:45:00,2963600552.867802
 11/14  20:00:00,2955839055.5962296
 11/14  20:15:00,2951315149.0409303
 11/14  20:30:00,2948032102.7350125
 11/14  20:45:00,2945467961.2236786
 11/14  21:00:00,2943522388.5332084
 11/14  21:15:00,2935420365.33134
 11/14  21:30:00,2926415333.3011785
 11/14  21:45:00,2917913485.48453
 11/14  22:00:00,2909735570.4444036
 11/14  22:15:00,1944000.0
 11/14  22:30:00,1944000.0
 11/14  22:45:00,1296000.0
 11/14  23:00:00,1296000.0
 11/14  23:15:00,1296000.0
 11/14  23:30:00,1296000.0
 11/14  23:45:00,1296000.0
 11/14  24:00:00,1296000.0
 11/15  00:15:00,1296000.0
 11/15  00:30:00,1296000.0
 11/15  00:45:00,1296000.0
 11/15  01:00:00,1296000.0
 11/15  01:15:00,1296000.0
 11/15  01:30:00,1296000.0
 11/15  01:45:00,1296000.0
 11/15  02:00:00,1296000.0
 11/15  02:15:00,1296000.0
 11/15  02:30:00,1296000.0
 11/15  02:45:00,1296000.0
 11/15  03:00:00,1296000.0
 11/15  03:15:00,1296000.0
 11/15  03:30:00,1296000.0
 11/15  03:45:00,1296000.0
 11/15  04:00:00,1296000.0
 11/15  04:15:00,1296000.0
 11/15  04:30:00,1296000.0
 11/15  04:45:00,1296000.0
 11/15  05:00:00,1296000.0
 11/15  05:15:00,1296000.0
 11/15  05:30:00,1296000.0
 11/15  05:45:00,1296000.0
 11/15  06:00:00,1296000.0
 11/15  06:15:00,3616086339.6924086
 11/15  06:30:00,3652221966.1114855
 11/15  06:45:00,3168295709.090623
 11/15  07:00:00,3031390452.6936417
 11/15  07:15:00,2920076103.446424
 11/15  07:30:00,2858949635.163574
 11/15  07:45:00,2814390716.748399
 11/15  08:00:00,2771688429.0374846
 11/15  08:15:00,1494147265.1606305
 11/15  08:30:00,2296659830.516978
 11/15  08:45:00,1826843857.868789
 11/15  09:00:00,1868726045.1765993
 11/15  09:15:00,1857533243.219907
 11/15  09:30:00,1829430080.0990064
 11/15  09:45:00,1800283396.9619763
 11/15  10:00:00,1771062276.6709366
 11/15  10:15:00,1739677947.794959
 11/15  10:30:00,1707923432.238327
 11/15  10:45:00,1671978661.3658278
 11/15  11:00:00,1635289832.5240574
 11/15  11:15:00,1602797192.5136032
 11/15  11:30:00,1571180553.2832341
 11/15  11:45:00,1545879576.8997548
 11/15  12:00:00,1522292648.2963836
 11/15  12:15:00,1505146307.9827049
 11/15  12:30:00,1489645165.8389454
 11/15  12:45:00,1479396927.7826428
 11/15  13:00:00,1470810341.103179
 11/15  13:15:00,1466474582.645672
 11/15  13:30:00,1462707098.4686515
 11/15  13:45:00,1453341004.98787
 11/15  14:00:00,1443900272.8923287
 11/15  14:15:00,1449008226.1198332
 11/15  14:30:00,1455154236.4255183
 11/15  14:45:00,1468939502.0144348
 11/15  15:00:00,1485582813.0802946
 11/15  15:15:00,1505216245.0172327
 11/15  15:30:00,1523940952.3249695
 11/15  15:45:00,1547032289.646596
 11/15  16:00:00,1573940696.4233863
 11/15  16:15:00,1595501271.9634488
 11/15  16:30:00,1616287048.1722682
 11/15  16:45:00,1632687037.8808758
 11/15  17:00:00,1649830362.8788466
 11/15  17:15:00,2756923862.626868
 11/15  17:30:00,1965360748.6275342
 11/15  17:45:00,2507644221.9084387
 11/15  18:00:00,2398984515.4624023
 11/15  18:15:00,2980485327.4765363
 11/15  18:30:00,2524859911.7300296
 11/15  18:45:00,2814418630.0432243
 11/15  19:00:00,2739681056.0435977
 11/15  19:15:00,2743149429.5593805
 11/15  19:30:00,2752022320.6066318
 11/15  19:45:00,2761804117.223745
 11/15  20:00:00,2772871988.2973886
 11/15  20:15:00,2771704775.4581485
 11/15  20:30:00,2768782521.537904
