Time,Total Energy (J)
 11/02  03:45:00,3240000.0
 11/02  04:00:00,3240000.0
 11/02  04:15:00,3240000.0
 11/02  04:30:00,3240000.0
 11/02  04:45:00,3240000.0
 11/02  05:00:00,3240000.0
 11/02  05:15:00,207028982.6744658
 11/02  05:30:00,207028982.6744658
 11/02  05:45:00,207028982.6744658
 11/02  06:00:00,207028982.6744658
 11/02  06:15:00,8832119789.484299
 11/02  06:30:00,9056435970.557587
 11/02  06:45:00,8112667159.828565
 11/02  07:00:00,7574993133.7113905
 11/02  07:15:00,7258284818.561976
 11/02  07:30:00,7083034386.574003
 11/02  07:45:00,6581518022.732195
 11/02  08:00:00,6349817574.630785
 11/02  08:15:00,8229199938.335724
 11/02  08:30:00,6568828864.477641
 11/02  08:45:00,7377700582.515192
 11/02  09:00:00,6949151053.357002
 11/02  09:15:00,6743113611.62759
 11/02  09:30:00,6549099311.805851
 11/02  09:45:00,6357112495.336906
 11/02  10:00:00,6167755583.117047
 11/02  10:15:00,5994373249.0255375
 11/02  10:30:00,5831304857.097077
 11/02  10:45:00,5680018315.148393
 11/02  11:00:00,5533337071.71613
 11/02  11:15:00,5366911289.305652
 11/02  11:30:00,5192643282.16761
 11/02  11:45:00,5028602177.675284
 11/02  12:00:00,4868786116.45502
 11/02  12:15:00,4075473609.736497
 11/02  12:30:00,4484912495.318435
 11/02  12:45:00,3999176782.416124
 11/02  13:00:00,3986711975.7420387
 11/02  13:15:00,4558728044.163388
 11/02  13:30:00,3992162858.565704
 11/02  13:45:00,4288665786.070821
 11/02  14:00:00,4136739568.6890726
 11/02  14:15:00,4070430011.7011957
 11/02  14:30:00,4010720741.8858733
 11/02  14:45:00,3952551234.1617465
 11/02  15:00:00,3896540287.3558693
 11/02  15:15:00,3842546779.33493
 11/02  15:30:00,3790597912.519652
 11/02  15:45:00,3738966626.8096194
 11/02  16:00:00,3688817740.22175
 11/02  16:15:00,3647060256.394743
 11/02  16:30:00,3608407994.0700307
 11/02  16:45:00,3568010261.9356413
 11/02  17:00:00,3528279465.7761307
 11/02  17:15:00,2855269041.473451
 11/02  17:30:00,3361070044.1148863
 11/02  17:45:00,2933526905.9078207
 11/02  18:00:00,3006933647.714273
 11/02  18:15:00,559488244.6886084
 11/02  18:30:00,941029067.5285339
 11/02  18:45:00,1191669875.1298492
 11/02  19:00:00,1394279652.4111915
 11/02  19:15:00,1383859697.410613
 11/02  19:30:00,1419189381.4480574
 11/02  19:45:00,1437634578.047484
 11/02  20:00:00,1453785908.7726634
 11/02  20:15:00,5940000.0
 11/02  20:30:00,41858174.57850288
 11/02  20:45:00,76837990.38703148
 11/02  21:00:00,131587932.33081399
 11/02  21:15:00,5940000.0
 11/02  21:30:00,5940000.0
 11/02  21:45:00,5940000.0
 11/02  22:00:00,5940000.0
 11/02  22:15:00,4860000.0
 11/02  22:30:00,4860000.0
 11/02  22:45:00,3240000.0
 11/02  23:00:00,3240000.0
 11/02  23:15:00,3240000.0
 11/02  23:30:00,3240000.0
 11/02  23:45:00,3240000.0
 11/02  24:00:00,3240000.0
 11/03  00:15:00,3240000.0
 11/03  00:30:00,3240000.0
 11/03  00:45:00,3240000.0
 11/03  01:00:00,3240000.0
 11/03  01:15:00,3240000.0
 11/03  01:30:00,3240000.0
 11/03  01:45:00,3240000.0
 11/03  02:00:00,3240000.0
 11/03  02:15:00,3240000.0
 11/03  02:30:00,3240000.0
 11/03  02:45:00,3240000.0
 11/03  03:00:00,3240000.0
 11/03  03:15:00,3240000.0
 11/03  03:30:00,3240000.0
 11/03  03:45:00,3240000.0
 11/03  04:00:00,3240000.0
 11/03  04:15:00,3240000.0
 11/03  04:30:00,3240000.0
 11/03  04:45:00,3240000.0
 11/03  05:00:00,3240000.0
 11/03  05:15:00,207028982.6744658
 11/03  05:30:00,207028982.6744658
 11/03  05:45:00,207028982.6744658
 11/03  06:00:00,207028982.6744658
 11/03  06:15:00,4558015062.5668335
 11/03  06:30:00,4462529484.499581
 11/03  06:45:00,4300751508.245628
 11/03  07:00:00,3854960229.9151826
 11/03  07:15:00,3715280411.5838428
 11/03  07:30:00,3660974020.8221865
 11/03  07:45:00,3609121785.5727544
 11/03  08:00:00,3420738834.0320396
 11/03  08:15:00,5221945353.632831
 11/03  08:30:00,3497544068.330413
 11/03  08:45:00,4549298225.464802
 11/03  09:00:00,4132714150.8682904
 11/03  09:15:00,3971618732.6900597
 11/03  09:30:00,3811428268.330371
 11/03  09:45:00,3655326398.7111783
 11/03  10:00:00,3506411387.119318
 11/03  10:15:00,3362695957.826091
 11/03  10:30:00,3221420369.154116
 11/03  10:45:00,3094335619.349092
 11/03  11:00:00,2972879002.139843
 11/03  11:15:00,2858403219.5401
 11/03  11:30:00,2747832061.8837423
 11/03  11:45:00,2651338336.834193
 11/03  12:00:00,2559283616.8070426
 11/03  12:15:00,1871049469.066997
 11/03  12:30:00,2342537610.6800127
 11/03  12:45:00,1859832328.7616727
 11/03  13:00:00,1908465424.0773387
 11/03  13:15:00,2463493155.4391117
 11/03  13:30:00,1938348974.3278608
 11/03  13:45:00,2332060440.376242
 11/03  14:00:00,2236275474.9131207
 11/03  14:15:00,2233064669.914196
 11/03  14:30:00,2235138452.243989
 11/03  14:45:00,2230697800.0747094
 11/03  15:00:00,2226692615.7347493
 11/03  15:15:00,2234967845.453609
 11/03  15:30:00,2255796412.3811183
 11/03  15:45:00,2293327780.9994583
 11/03  16:00:00,2336577544.1911016
 11/03  16:15:00,2381119487.0201387
 11/03  16:30:00,2427761846.689783
 11/03  16:45:00,2470631652.34156
 11/03  17:00:00,2516364327.4483833
 11/03  17:15:00,1943900571.7073836
 11/03  17:30:00,2492198524.1613884
 11/03  17:45:00,2071339607.8751776
 11/03  18:00:00,2174663356.1853013
 11/03  18:15:00,189240211.92196706
 11/03  18:30:00,290008590.1457064
 11/03  18:45:00,457123529.44550383
 11/03  19:00:00,856902280.797368
 11/03  19:15:00,911109362.7985139
 11/03  19:30:00,841112479.61744
 11/03  19:45:00,890383214.7403079
 11/03  20:00:00,912610341.221421
 11/03  20:15:00,5940000.0
 11/03  20:30:00,64858993.35211675
 11/03  20:45:00,80179988.94765002
 11/03  21:00:00,65479642.307743646
 11/03  21:15:00,5940000.0
 11/03  21:30:00,5940000.0
 11/03  21:45:00,5940000.0
 11/03  22:00:00,5940000.0
 11/03  22:15:00,4860000.0
 11/03  22:30:00,4860000.0
 11/03  22:45:00,3240000.0
 11/03  23:00:00,3240000.0
 11/03  23:15:00,3240000.0
 11/03  23:30:00,3240000.0
 11/03  23:45:00,3240000.0
 11/03  24:00:00,3240000.0
 11/04  00:15:00,3240000.0
 11/04  00:30:00,3240000.0
 11/04  00:45:00,3240000.0
 11/04  01:00:00,3240000.0
 11/04  01:15:00,3240000.0
 11/04  01:30:00,3240000.0
 11/04  01:45:00,3240000.0
 11/04  02:00:00,3240000.0
 11/04  02:15:00,3240000.0
 11/04  02:30:00,3240000.0
 11/04  02:45:00,3240000.0
 11/04  03:00:00,3240000.0
 11/04  03:15:00,3240000.0
 11/04  03:30:00,3240000.0
 11/04  03:45:00,3240000.0
 11/04  04:00:00,3240000.0
 11/04  04:15:00,3240000.0
 11/04  04:30:00,3240000.0
 11/04  04:45:00,3240000.0
 11/04  05:00:00,3240000.0
 11/04  05:15:00,3240000.0
 11/04  05:30:00,3240000.0
 11/04  05:45:00,3240000.0
 11/04  06:00:00,3240000.0
 11/04  06:15:00,3240000.0
 11/04  06:30:00,3240000.0
 11/04  06:45:00,3240000.0
 11/04  07:00:00,3240000.0
 11/04  07:15:00,3510000.0000000005
 11/04  07:30:00,3510000.0000000005
 11/04  07:45:00,5400000.000000001
 11/04  08:00:00,5400000.000000001
 11/04  08:15:00,5400000.000000001
 11/04  08:30:00,5400000.000000001
 11/04  08:45:00,5400000.000000001
 11/04  09:00:00,5400000.000000001
 11/04  09:15:00,5400000.000000001
 11/04  09:30:00,5400000.000000001
 11/04  09:45:00,5400000.000000001
 11/04  10:00:00,5400000.000000001
 11/04  10:15:00,5400000.000000001
 11/04  10:30:00,5400000.000000001
 11/04  10:45:00,5400000.000000001
 11/04  11:00:00,5400000.000000001
 11/04  11:15:00,5400000.000000001
 11/04  11:30:00,5400000.000000001
 11/04  11:45:00,5400000.000000001
 11/04  12:00:00,5400000.000000001
 11/04  12:15:00,5130000.0
 11/04  12:30:00,5130000.0
 11/04  12:45:00,4050000.0
 11/04  13:00:00,4050000.0
 11/04  13:15:00,4050000.0
 11/04  13:30:00,4050000.0
 11/04  13:45:00,4050000.0
 11/04  14:00:00,4050000.0
 11/04  14:15:00,4050000.0
 11/04  14:30:00,4050000.0
 11/04  14:45:00,4050000.0
 11/04  15:00:00,4050000.0
 11/04  15:15:00,4050000.0
 11/04  15:30:00,4050000.0
 11/04  15:45:00,4050000.0
 11/04  16:00:00,4050000.0
 11/04  16:15:00,4050000.0
 11/04  16:30:00,4050000.0
 11/04  16:45:00,4050000.0
 11/04  17:00:00,4050000.0
 11/04  17:15:00,4320000.000000001
 11/04  17:30:00,4320000.000000001
 11/04  17:45:00,5940000.0
 11/04  18:00:00,5940000.0
 11/04  18:15:00,5940000.0
 11/04  18:30:00,5940000.0
 11/04  18:45:00,5940000.0
 11/04  19:00:00,5940000.0
 11/04  19:15:00,5940000.0
 11/04  19:30:00,5940000.0
 11/04  19:45:00,5940000.0
 11/04  20:00:00,5940000.0
 11/04  20:15:00,5940000.0
 11/04  20:30:00,5940000.0
 11/04  20:45:00,5940000.0
 11/04  21:00:00,5940000.0
 11/04  21:15:00,5940000.0
 11/04  21:30:00,5940000.0
 11/04  21:45:00,5940000.0
 11/04  22:00:00,5940000.0
 11/04  22:15:00,4860000.0
 11/04  22:30:00,4860000.0
 11/04  22:45:00,3240000.0
 11/04  23:00:00,3240000.0
 11/04  23:15:00,3240000.0
 11/04  23:30:00,3240000.0
 11/04  23:45:00,3240000.0
 11/04  24:00:00,3240000.0
 11/05  00:15:00,3240000.0
 11/05  00:30:00,3240000.0
 11/05  00:45:00,3240000.0
 11/05  01:00:00,3240000.0
 11/05  01:15:00,3240000.0
 11/05  01:30:00,3240000.0
 11/05  01:45:00,3240000.0
 11/05  02:00:00,3240000.0
 11/05  02:15:00,3240000.0
 11/05  02:30:00,3240000.0
 11/05  02:45:00,3240000.0
 11/05  03:00:00,3240000.0
 11/05  03:15:00,3240000.0
 11/05  03:30:00,3240000.0
 11/05  03:45:00,3240000.0
 11/05  04:00:00,3240000.0
 11/05  04:15:00,3240000.0
 11/05  04:30:00,3240000.0
 11/05  04:45:00,3240000.0
 11/05  05:00:00,3240000.0
 11/05  05:15:00,3240000.0
 11/05  05:30:00,3240000.0
 11/05  05:45:00,3240000.0
 11/05  06:00:00,3240000.0
 11/05  06:15:00,3240000.0
 11/05  06:30:00,3240000.0
 11/05  06:45:00,3240000.0
 11/05  07:00:00,3240000.0
 11/05  07:15:00,3510000.0000000005
 11/05  07:30:00,3510000.0000000005
 11/05  07:45:00,5400000.000000001
 11/05  08:00:00,5400000.000000001
 11/05  08:15:00,5400000.000000001
 11/05  08:30:00,5400000.000000001
 11/05  08:45:00,5400000.000000001
 11/05  09:00:00,5400000.000000001
 11/05  09:15:00,5400000.000000001
 11/05  09:30:00,5400000.000000001
 11/05  09:45:00,5400000.000000001
 11/05  10:00:00,5400000.000000001
 11/05  10:15:00,5400000.000000001
 11/05  10:30:00,5400000.000000001
 11/05  10:45:00,5400000.000000001
 11/05  11:00:00,5400000.000000001
 11/05  11:15:00,5400000.000000001
 11/05  11:30:00,5400000.000000001
 11/05  11:45:00,5400000.000000001
 11/05  12:00:00,5400000.000000001
 11/05  12:15:00,5130000.0
 11/05  12:30:00,5130000.0
 11/05  12:45:00,4050000.0
 11/05  13:00:00,4050000.0
 11/05  13:15:00,4050000.0
 11/05  13:30:00,4050000.0
 11/05  13:45:00,4050000.0
 11/05  14:00:00,4050000.0
 11/05  14:15:00,4050000.0
 11/05  14:30:00,4050000.0
 11/05  14:45:00,4050000.0
 11/05  15:00:00,4050000.0
 11/05  15:15:00,4050000.0
 11/05  15:30:00,4050000.0
 11/05  15:45:00,4050000.0
 11/05  16:00:00,4050000.0
 11/05  16:15:00,4050000.0
 11/05  16:30:00,4050000.0
 11/05  16:45:00,4050000.0
 11/05  17:00:00,4050000.0
 11/05  17:15:00,4320000.000000001
 11/05  17:30:00,4320000.000000001
 11/05  17:45:00,5940000.0
 11/05  18:00:00,5940000.0
 11/05  18:15:00,5940000.0
 11/05  18:30:00,5940000.0
 11/05  18:45:00,5940000.0
 11/05  19:00:00,5940000.0
 11/05  19:15:00,5940000.0
 11/05  19:30:00,5940000.0
 11/05  19:45:00,5940000.0
 11/05  20:00:00,5940000.0
 11/05  20:15:00,5940000.0
 11/05  20:30:00,5940000.0
 11/05  20:45:00,5940000.0
 11/05  21:00:00,5940000.0
 11/05  21:15:00,5940000.0
 11/05  21:30:00,5940000.0
 11/05  21:45:00,5940000.0
 11/05  22:00:00,5940000.0
 11/05  22:15:00,4860000.0
 11/05  22:30:00,4860000.0
 11/05  22:45:00,3240000.0
 11/05  23:00:00,3240000.0
 11/05  23:15:00,3240000.0
 11/05  23:30:00,3240000.0
 11/05  23:45:00,3240000.0
 11/05  24:00:00,3240000.0
 11/06  00:15:00,3240000.0
 11/06  00:30:00,3240000.0
 11/06  00:45:00,3240000.0
 11/06  01:00:00,3240000.0
 11/06  01:15:00,3240000.0
 11/06  01:30:00,3240000.0
 11/06  01:45:00,3240000.0
 11/06  02:00:00,3240000.0
 11/06  02:15:00,3240000.0
 11/06  02:30:00,3240000.0
 11/06  02:45:00,3240000.0
 11/06  03:00:00,3240000.0
 11/06  03:15:00,3240000.0
 11/06  03:30:00,3240000.0
 11/06  03:45:00,3240000.0
 11/06  04:00:00,3240000.0
 11/06  04:15:00,3240000.0
 11/06  04:30:00,3240000.0
 11/06  04:45:00,3240000.0
 11/06  05:00:00,3240000.0
 11/06  05:15:00,207028982.6744658
 11/06  05:30:00,207028982.6744658
 11/06  05:45:00,207028982.6744658
 11/06  06:00:00,207028982.6744658
 11/06  06:15:00,8320120533.373149
 11/06  06:30:00,9270149303.734222
 11/06  06:45:00,8419202091.83094
 11/06  07:00:00,7930284791.392638
 11/06  07:15:00,7658597809.046981
 11/06  07:30:00,7528324788.774394
 11/06  07:45:00,7428174459.438202
 11/06  08:00:00,7220629210.47544
 11/06  08:15:00,9046329119.112085
 11/06  08:30:00,7363289766.01354
 11/06  08:45:00,8081891756.598365
 11/06  09:00:00,7662135303.195315
 11/06  09:15:00,7414184846.257086
 11/06  09:30:00,7176746372.926777
 11/06  09:45:00,6957485677.589351
 11/06  10:00:00,6746212845.372029
 11/06  10:15:00,6482750044.082443
 11/06  10:30:00,6216044653.9543915
 11/06  10:45:00,5990476625.035947
 11/06  11:00:00,5772441118.979799
 11/06  11:15:00,5610243234.023691
 11/06  11:30:00,5464251146.723924
 11/06  11:45:00,5339642592.267499
 11/06  12:00:00,5211542602.346778
 11/06  12:15:00,4424967866.96357
 11/06  12:30:00,4839477221.246461
 11/06  12:45:00,4359111810.602084
 11/06  13:00:00,4342430599.038684
 11/06  13:15:00,4912503829.0453205
 11/06  13:30:00,4337079267.744102
 11/06  13:45:00,4616197074.67669
 11/06  14:00:00,4454550097.823405
 11/06  14:15:00,4393247609.961622
 11/06  14:30:00,4343793924.312542
 11/06  14:45:00,4302064087.38001
 11/06  15:00:00,4253219220.662222
 11/06  15:15:00,4245269535.78826
 11/06  15:30:00,4252106543.804759
 11/06  15:45:00,4273388518.1381226
 11/06  16:00:00,4300942473.794873
 11/06  16:15:00,4358477233.048434
 11/06  16:30:00,4422251131.583679
 11/06  16:45:00,4477938883.63178
 11/06  17:00:00,4536831850.326499
 11/06  17:15:00,3914276837.610464
 11/06  17:30:00,4457471838.107101
 11/06  17:45:00,4089174195.0021086
 11/06  18:00:00,4196161277.044736
 11/06  18:15:00,1537301410.38496
 11/06  18:30:00,2378020723.2961073
 11/06  18:45:00,2556072560.679052
 11/06  19:00:00,2630406719.682259
 11/06  19:15:00,2723242031.804844
 11/06  19:30:00,2748754876.945058
 11/06  19:45:00,2772178947.534213
 11/06  20:00:00,2794821192.3592033
 11/06  20:15:00,55003364.65362226
 11/06  20:30:00,113259288.11652559
 11/06  20:45:00,372911072.54700005
 11/06  21:00:00,564127037.553299
 11/06  21:15:00,5940000.0
 11/06  21:30:00,5940000.0
 11/06  21:45:00,5940000.0
 11/06  22:00:00,5940000.0
 11/06  22:15:00,4860000.0
 11/06  22:30:00,4860000.0
 11/06  22:45:00,3240000.0
 11/06  23:00:00,3240000.0
 11/06  23:15:00,3240000.0
 11/06  23:30:00,3240000.0
 11/06  23:45:00,3240000.0
 11/06  24:00:00,3240000.0
 11/07  00:15:00,3240000.0
 11/07  00:30:00,3240000.0
 11/07  00:45:00,3240000.0
 11/07  01:00:00,3240000.0
 11/07  01:15:00,3240000.0
 11/07  01:30:00,3240000.0
 11/07  01:45:00,3240000.0
 11/07  02:00:00,3240000.0
 11/07  02:15:00,3240000.0
 11/07  02:30:00,3240000.0
 11/07  02:45:00,3240000.0
 11/07  03:00:00,3240000.0
 11/07  03:15:00,3240000.0
 11/07  03:30:00,3240000.0
 11/07  03:45:00,3240000.0
 11/07  04:00:00,3240000.0
 11/07  04:15:00,3240000.0
 11/07  04:30:00,3240000.0
 11/07  04:45:00,3240000.0
 11/07  05:00:00,3240000.0
 11/07  05:15:00,207028982.6744658
 11/07  05:30:00,207028982.6744658
 11/07  05:45:00,207028982.6744658
 11/07  06:00:00,207028982.6744658
 11/07  06:15:00,6702251262.207365
 11/07  06:30:00,6585830362.132964
 11/07  06:45:00,6016229289.869572
 11/07  07:00:00,5672066047.951986
 11/07  07:15:00,5424830161.534566
 11/07  07:30:00,5341126140.069036
 11/07  07:45:00,5264618485.9944105
 11/07  08:00:00,5167442015.249623
 11/07  08:15:00,7127454078.92373
 11/07  08:30:00,5550378770.0337305
 11/07  08:45:00,6514595950.02308
 11/07  09:00:00,6174939048.192522
 11/07  09:15:00,6013346040.386177
 11/07  09:30:00,5857436251.822751
 11/07  09:45:00,5685914307.344189
 11/07  10:00:00,5494453360.5615
 11/07  10:15:00,5332350315.294118
 11/07  10:30:00,5178057466.415485
 11/07  10:45:00,5042828567.142572
 11/07  11:00:00,4914486185.4546795
 11/07  11:15:00,4754849436.629265
 11/07  11:30:00,4598005074.945834
 11/07  11:45:00,4470448424.654186
 11/07  12:00:00,4350569269.791664
 11/07  12:15:00,3571499836.689869
 11/07  12:30:00,3990807741.404153
 11/07  12:45:00,3500173839.4335375
 11/07  13:00:00,3499509552.29914
 11/07  13:15:00,4082663049.4379873
 11/07  13:30:00,3530224784.3595657
 11/07  13:45:00,3869037771.1639085
 11/07  14:00:00,3749690845.4510202
 11/07  14:15:00,3712792802.4135385
 11/07  14:30:00,3682655324.9069257
 11/07  14:45:00,3677374389.448289
 11/07  15:00:00,3681134668.7367644
 11/07  15:15:00,3729949839.575214
 11/07  15:30:00,3793415140.618066
 11/07  15:45:00,3888616713.3743877
 11/07  16:00:00,3992828350.753855
 11/07  16:15:00,4124299270.9254007
 11/07  16:30:00,4270906062.3689365
 11/07  16:45:00,4345728747.00836
 11/07  17:00:00,4412765910.573778
 11/07  17:15:00,3812920951.5821953
 11/07  17:30:00,4413102663.019979
 11/07  17:45:00,4097061379.2903156
 11/07  18:00:00,4258801684.9163427
 11/07  18:15:00,1623129942.8784988
 11/07  18:30:00,2535068681.3961062
 11/07  18:45:00,2731999868.5253096
 11/07  19:00:00,2843214059.0542827
 11/07  19:15:00,2963379422.894834
 11/07  19:30:00,3019425443.7670183
 11/07  19:45:00,3073270771.345844
 11/07  20:00:00,3126281464.5165305
 11/07  20:15:00,88753213.62758163
 11/07  20:30:00,398282965.61394966
 11/07  20:45:00,858605128.2481873
 11/07  21:00:00,1052039977.2326893
 11/07  21:15:00,5940000.0
 11/07  21:30:00,5940000.0
 11/07  21:45:00,5940000.0
 11/07  22:00:00,5940000.0
 11/07  22:15:00,4860000.0
 11/07  22:30:00,4860000.0
 11/07  22:45:00,3240000.0
 11/07  23:00:00,3240000.0
 11/07  23:15:00,3240000.0
 11/07  23:30:00,3240000.0
 11/07  23:45:00,3240000.0
 11/07  24:00:00,3240000.0
 11/08  00:15:00,3240000.0
 11/08  00:30:00,3240000.0
 11/08  00:45:00,3240000.0
 11/08  01:00:00,3240000.0
 11/08  01:15:00,3240000.0
 11/08  01:30:00,3240000.0
 11/08  01:45:00,3240000.0
 11/08  02:00:00,3240000.0
 11/08  02:15:00,3240000.0
 11/08  02:30:00,3240000.0
 11/08  02:45:00,3240000.0
 11/08  03:00:00,3240000.0
 11/08  03:15:00,3240000.0
 11/08  03:30:00,3240000.0
 11/08  03:45:00,3240000.0
 11/08  04:00:00,3240000.0
 11/08  04:15:00,3240000.0
 11/08  04:30:00,3240000.0
 11/08  04:45:00,3240000.0
 11/08  05:00:00,3240000.0
 11/08  05:15:00,207028982.6744658
 11/08  05:30:00,207028982.6744658
 11/08  05:45:00,207028982.6744658
 11/08  06:00:00,207028982.6744658
 11/08  06:15:00,7547563129.930068
 11/08  06:30:00,7491429559.46438
 11/08  06:45:00,6630595582.528125
 11/08  07:00:00,6209657549.983597
 11/08  07:15:00,5935096339.862526
 11/08  07:30:00,5810402292.507413
 11/08  07:45:00,5705611853.182475
 11/08  08:00:00,5524150644.159645
 11/08  08:15:00,7392682704.811947
 11/08  08:30:00,5715738720.614836
 11/08  08:45:00,6593162328.648686
 11/08  09:00:00,6179834994.205815
 11/08  09:15:00,5994024402.706951
 11/08  09:30:00,5816553746.637499
 11/08  09:45:00,5641209679.291774
 11/08  10:00:00,5468010647.039014
 11/08  10:15:00,5255255877.410393
 11/08  10:30:00,5029645915.49983
 11/08  10:45:00,4830684472.567522
 11/08  11:00:00,4640619495.170584
 11/08  11:15:00,4447112648.580137
 11/08  11:30:00,4256027644.130377
 11/08  11:45:00,4084790345.997958
 11/08  12:00:00,3919858323.6300025
 11/08  12:15:00,3125182262.3115172
 11/08  12:30:00,3523289910.7182937
 11/08  12:45:00,2997373201.3778744
 11/08  13:00:00,2971215837.1188498
 11/08  13:15:00,3484542800.6862445
 11/08  13:30:00,2871414830.7968335
 11/08  13:45:00,3166365732.7229137
 11/08  14:00:00,2989596999.106271
 11/08  14:15:00,2928102015.9955926
 11/08  14:30:00,2879577034.549503
 11/08  14:45:00,2848909549.3926506
 11/08  15:00:00,2825543956.1159086
 11/08  15:15:00,2855038000.6631527
 11/08  15:30:00,2900925529.509231
 11/08  15:45:00,2980872161.7786303
 11/08  16:00:00,3071434487.2001166
 11/08  16:15:00,3194681142.0384736
 11/08  16:30:00,3335092803.3573914
 11/08  16:45:00,3409481158.879229
 11/08  17:00:00,3475739610.7763977
 11/08  17:15:00,2890943733.0363293
 11/08  17:30:00,3483531843.8170094
 11/08  17:45:00,3143516263.3442698
 11/08  18:00:00,3303136238.56589
 11/08  18:15:00,840148769.689268
 11/08  18:30:00,1354590969.6730392
 11/08  18:45:00,1781126313.9086652
 11/08  19:00:00,1963573348.299457
 11/08  19:15:00,2037882472.4936557
 11/08  19:30:00,2140277939.3153114
 11/08  19:45:00,2223575377.2347918
 11/08  20:00:00,2307463507.88285
 11/08  20:15:00,34813239.69835923
 11/08  20:30:00,109592291.87237471
 11/08  20:45:00,236518630.01113093
 11/08  21:00:00,311271054.7231692
 11/08  21:15:00,5940000.0
 11/08  21:30:00,5940000.0
 11/08  21:45:00,5940000.0
 11/08  22:00:00,5940000.0
 11/08  22:15:00,4860000.0
 11/08  22:30:00,4860000.0
 11/08  22:45:00,3240000.0
 11/08  23:00:00,3240000.0
 11/08  23:15:00,3240000.0
 11/08  23:30:00,3240000.0
 11/08  23:45:00,3240000.0
 11/08  24:00:00,3240000.0
 11/09  00:15:00,3240000.0
 11/09  00:30:00,3240000.0
 11/09  00:45:00,3240000.0
 11/09  01:00:00,3240000.0
 11/09  01:15:00,3240000.0
 11/09  01:30:00,3240000.0
 11/09  01:45:00,3240000.0
 11/09  02:00:00,3240000.0
 11/09  02:15:00,3240000.0
 11/09  02:30:00,3240000.0
 11/09  02:45:00,3240000.0
 11/09  03:00:00,3240000.0
 11/09  03:15:00,3240000.0
 11/09  03:30:00,3240000.0
 11/09  03:45:00,3240000.0
 11/09  04:00:00,3240000.0
 11/09  04:15:00,3240000.0
 11/09  04:30:00,3240000.0
 11/09  04:45:00,3240000.0
 11/09  05:00:00,3240000.0
 11/09  05:15:00,207028982.6744658
 11/09  05:30:00,207028982.6744658
 11/09  05:45:00,207028982.6744658
 11/09  06:00:00,207028982.6744658
 11/09  06:15:00,8211908034.630445
 11/09  06:30:00,8034048630.04866
 11/09  06:45:00,7134189220.823596
 11/09  07:00:00,6812481984.8982
 11/09  07:15:00,6545162987.73166
 11/09  07:30:00,6400059959.66485
 11/09  07:45:00,6280515010.267068
 11/09  08:00:00,6111133233.111731
 11/09  08:15:00,8013710292.810986
 11/09  08:30:00,6362258115.227819
 11/09  08:45:00,7249947197.816248
 11/09  09:00:00,6887221642.081927
 11/09  09:15:00,6758847686.533949
 11/09  09:30:00,6636781379.521241
 11/09  09:45:00,6513914900.962274
 11/09  10:00:00,6401991770.852521
 11/09  10:15:00,6325741645.479812
 11/09  10:30:00,6260097966.65401
 11/09  10:45:00,6182451976.645517
 11/09  11:00:00,6104220912.373856
 11/09  11:15:00,6042788017.194167
 11/09  11:30:00,5986590904.279051
 11/09  11:45:00,5930800629.449992
 11/09  12:00:00,5880865222.548119
 11/09  12:15:00,5130760622.655366
 11/09  12:30:00,5586230722.179621
 11/09  12:45:00,5155676568.413142
 11/09  13:00:00,5161362632.960937
 11/09  13:15:00,5762176593.662993
 11/09  13:30:00,5193392180.680374
 11/09  13:45:00,5453370578.336456
 11/09  14:00:00,5294011928.107653
 11/09  14:15:00,5220035321.778933
 11/09  14:30:00,5153392355.644018
 11/09  14:45:00,5103023133.976182
 11/09  15:00:00,5074085720.386607
 11/09  15:15:00,5071927683.966962
 11/09  15:30:00,5079278215.278929
 11/09  15:45:00,5140317589.869708
 11/09  16:00:00,5214610107.890678
 11/09  16:15:00,5341383745.572534
 11/09  16:30:00,5476650818.532817
 11/09  16:45:00,5548630916.726593
 11/09  17:00:00,5617043027.435291
 11/09  17:15:00,5001799659.822061
 11/09  17:30:00,5603753363.961502
 11/09  17:45:00,5315270048.794008
 11/09  18:00:00,5478214670.719356
 11/09  18:15:00,2700922786.339932
 11/09  18:30:00,3745661026.886301
 11/09  18:45:00,3842216104.7045646
 11/09  19:00:00,4034909552.6958995
 11/09  19:15:00,4138617445.7365212
 11/09  19:30:00,4183859970.0298066
 11/09  19:45:00,4228742949.226217
 11/09  20:00:00,4272307894.8877397
 11/09  20:15:00,631258087.6067816
 11/09  20:30:00,1399963350.9032168
 11/09  20:45:00,2072127804.9569676
 11/09  21:00:00,2310720491.9709663
 11/09  21:15:00,5940000.0
 11/09  21:30:00,5940000.0
 11/09  21:45:00,5940000.0
 11/09  22:00:00,5940000.0
 11/09  22:15:00,4860000.0
 11/09  22:30:00,4860000.0
 11/09  22:45:00,3240000.0
 11/09  23:00:00,3240000.0
 11/09  23:15:00,3240000.0
 11/09  23:30:00,3240000.0
 11/09  23:45:00,3240000.0
 11/09  24:00:00,3240000.0
 11/10  00:15:00,3240000.0
 11/10  00:30:00,3240000.0
 11/10  00:45:00,3240000.0
 11/10  01:00:00,3240000.0
 11/10  01:15:00,3240000.0
 11/10  01:30:00,3240000.0
 11/10  01:45:00,3240000.0
 11/10  02:00:00,3240000.0
 11/10  02:15:00,3240000.0
 11/10  02:30:00,3240000.0
 11/10  02:45:00,3240000.0
 11/10  03:00:00,3240000.0
