Time,Total Energy (J)
 11/20  08:30:00,9189058012.949516
 11/20  08:45:00,7767137143.844831
 11/20  09:00:00,7906767241.7841215
 11/20  09:15:00,7758053512.4392805
 11/20  09:30:00,7564649370.419573
 11/20  09:45:00,7386285621.989218
 11/20  10:00:00,7210577354.1111965
 11/20  10:15:00,7070470641.114862
 11/20  10:30:00,6938677775.668861
 11/20  10:45:00,6826661269.791324
 11/20  11:00:00,6720234216.084663
 11/20  11:15:00,6645693055.211714
 11/20  11:30:00,6579068570.24933
 11/20  11:45:00,6507501487.579416
 11/20  12:00:00,6436170212.409454
 11/20  12:15:00,6376429714.901771
 11/20  12:30:00,6320025899.025385
 11/20  12:45:00,6262860984.471449
 11/20  13:00:00,6206694475.197935
 11/20  13:15:00,6133041775.888061
 11/20  13:30:00,6056521378.132832
 11/20  13:45:00,5997820043.101003
 11/20  14:00:00,5944299766.4965515
 11/20  14:15:00,5907929848.006681
 11/20  14:30:00,5877054453.009427
 11/20  14:45:00,5860002996.181559
 11/20  15:00:00,5848363480.950469
 11/20  15:15:00,5881559864.218702
 11/20  15:30:00,5926788082.702758
 11/20  15:45:00,5964834273.558087
 11/20  16:00:00,6003558203.431325
 11/20  16:15:00,6032601273.918104
 11/20  16:30:00,6060973491.643938
 11/20  16:45:00,6076325373.063774
 11/20  17:00:00,6084231337.348384
 11/20  17:15:00,9129620285.414875
 11/20  17:30:00,6990861783.944923
 11/20  17:45:00,8327435412.608908
 11/20  18:00:00,8008524022.56309
 11/20  18:15:00,9592071249.807589
 11/20  18:30:00,8365693077.966362
 11/20  18:45:00,9054982539.150387
 11/20  19:00:00,8848237449.580498
 11/20  19:15:00,8804395104.082378
 11/20  19:30:00,8771352614.298157
 11/20  19:45:00,8740722351.562027
 11/20  20:00:00,8712955197.348755
 11/20  20:15:00,8704829128.47292
 11/20  20:30:00,8702606703.81377
 11/20  20:45:00,8702897104.342255
 11/20  21:00:00,8705806142.84839
 11/20  21:15:00,8752290902.066246
 11/20  21:30:00,8809620888.931648
 11/20  21:45:00,8869377459.184969
 11/20  22:00:00,8932562765.809938
 11/20  22:15:00,1944000.0
 11/20  22:30:00,1944000.0
 11/20  22:45:00,1296000.0
 11/20  23:00:00,1296000.0
 11/20  23:15:00,1296000.0
 11/20  23:30:00,1296000.0
 11/20  23:45:00,1296000.0
 11/20  24:00:00,1296000.0
 11/21  00:15:00,1296000.0
 11/21  00:30:00,1296000.0
 11/21  00:45:00,1296000.0
 11/21  01:00:00,1296000.0
 11/21  01:15:00,1296000.0
 11/21  01:30:00,1296000.0
 11/21  01:45:00,1296000.0
 11/21  02:00:00,1296000.0
 11/21  02:15:00,1296000.0
 11/21  02:30:00,1296000.0
 11/21  02:45:00,1296000.0
 11/21  03:00:00,1296000.0
 11/21  03:15:00,1296000.0
 11/21  03:30:00,1296000.0
 11/21  03:45:00,1296000.0
 11/21  04:00:00,1296000.0
 11/21  04:15:00,1296000.0
 11/21  04:30:00,1296000.0
 11/21  04:45:00,1296000.0
 11/21  05:00:00,1296000.0
 11/21  05:15:00,1296000.0
 11/21  05:30:00,1296000.0
 11/21  05:45:00,1296000.0
 11/21  06:00:00,1296000.0
 11/21  06:15:00,12060126362.865713
 11/21  06:30:00,12527189073.176552
 11/21  06:45:00,10859020976.092642
 11/21  07:00:00,10499753035.905941
 11/21  07:15:00,10127613546.882807
 11/21  07:30:00,9851972636.239262
 11/21  07:45:00,9641418608.80812
 11/21  08:00:00,9437641769.409046
 11/21  08:15:00,5859199648.891564
 11/21  08:30:00,7903702305.020836
 11/21  08:45:00,6428681537.575364
 11/21  09:00:00,6498044668.989549
 11/21  09:15:00,6364192647.436672
 11/21  09:30:00,6195218033.7684
 11/21  09:45:00,6069426901.597323
 11/21  10:00:00,5938588773.7730055
 11/21  10:15:00,5782084173.733277
 11/21  10:30:00,5621988073.001749
 11/21  10:45:00,5469926605.353807
 11/21  11:00:00,5320018565.971832
 11/21  11:15:00,5211206765.485968
 11/21  11:30:00,5099349556.866918
 11/21  11:45:00,4981979297.078753
 11/21  12:00:00,4865239985.809007
 11/21  12:15:00,4782879861.384827
 11/21  12:30:00,4709273921.688102
 11/21  12:45:00,4633773737.817032
 11/21  13:00:00,4559331373.051683
 11/21  13:15:00,4506269799.958389
 11/21  13:30:00,4465489477.597734
 11/21  13:45:00,4418288941.272277
 11/21  14:00:00,4377049960.144925
 11/21  14:15:00,4345647412.553124
 11/21  14:30:00,4317313366.425433
 11/21  14:45:00,4298226164.645486
 11/21  15:00:00,4282893395.911489
 11/21  15:15:00,4308951599.9188385
 11/21  15:30:00,4339679315.947433
 11/21  15:45:00,4377358217.662044
 11/21  16:00:00,4424176616.560285
 11/21  16:15:00,4490320104.122424
 11/21  16:30:00,4561875399.485474
 11/21  16:45:00,4629761263.684762
 11/21  17:00:00,4694311490.456272
 11/21  17:15:00,7749887791.564269
 11/21  17:30:00,5701900711.79341
 11/21  17:45:00,7279094645.519736
 11/21  18:00:00,7036087811.275817
 11/21  18:15:00,8689127861.925873
 11/21  18:30:00,7550557924.714025
 11/21  18:45:00,8372069470.18904
 11/21  19:00:00,8242113246.997266
 11/21  19:15:00,8263072330.4751625
 11/21  19:30:00,8287618935.062784
 11/21  19:45:00,8315815470.592498
 11/21  20:00:00,8347190458.49118
 11/21  20:15:00,8397884472.441253
 11/21  20:30:00,8455223622.309075
 11/21  20:45:00,8515500455.487188
 11/21  21:00:00,8579021374.412273
 11/21  21:15:00,8648421020.490427
 11/21  21:30:00,8720931354.581198
 11/21  21:45:00,8795938364.638214
 11/21  22:00:00,8873356797.145674
 11/21  22:15:00,1944000.0
 11/21  22:30:00,1944000.0
 11/21  22:45:00,1296000.0
 11/21  23:00:00,1296000.0
 11/21  23:15:00,1296000.0
 11/21  23:30:00,1296000.0
 11/21  23:45:00,1296000.0
 11/21  24:00:00,1296000.0
 11/22  00:15:00,1296000.0
 11/22  00:30:00,1296000.0
 11/22  00:45:00,1296000.0
 11/22  01:00:00,1296000.0
 11/22  01:15:00,1296000.0
 11/22  01:30:00,1296000.0
 11/22  01:45:00,1296000.0
 11/22  02:00:00,1296000.0
 11/22  02:15:00,1296000.0
 11/22  02:30:00,1296000.0
 11/22  02:45:00,1296000.0
 11/22  03:00:00,1296000.0
 11/22  03:15:00,1296000.0
 11/22  03:30:00,1296000.0
 11/22  03:45:00,1296000.0
 11/22  04:00:00,1296000.0
 11/22  04:15:00,1296000.0
 11/22  04:30:00,1296000.0
 11/22  04:45:00,1296000.0
 11/22  05:00:00,1296000.0
 11/22  05:15:00,1296000.0
 11/22  05:30:00,1296000.0
 11/22  05:45:00,1296000.0
 11/22  06:00:00,1296000.0
 11/22  06:15:00,14970894188.922098
 11/22  06:30:00,14089536647.398598
 11/22  06:45:00,11744263559.622023
 11/22  07:00:00,13907442218.906118
 11/22  07:15:00,12954656789.962526
 11/22  07:30:00,12836990041.522974
 11/22  07:45:00,12739217692.731709
 11/22  08:00:00,12640746218.815239
 11/22  08:15:00,9042115524.049847
 11/22  08:30:00,11229270800.365837
 11/22  08:45:00,9778032829.430126
 11/22  09:00:00,9942368820.060625
 11/22  09:15:00,9806870711.345755
 11/22  09:30:00,9619726651.994282
 11/22  09:45:00,9443977927.750456
 11/22  10:00:00,9269028656.336847
 11/22  10:15:00,9033923641.592945
 11/22  10:30:00,8787052208.07394
 11/22  10:45:00,8550415386.548243
 11/22  11:00:00,8294869943.632737
 11/22  11:15:00,8112507910.5591
 11/22  11:30:00,7946100729.103385
 11/22  11:45:00,7807995437.808844
 11/22  12:00:00,7677484510.757039
 11/22  12:15:00,7558734415.753451
 11/22  12:30:00,7442884679.905907
 11/22  12:45:00,7346418339.334052
 11/22  13:00:00,7255669811.549061
 11/22  13:15:00,7178385433.219944
 11/22  13:30:00,7106581321.089614
 11/22  13:45:00,7058893961.293505
 11/22  14:00:00,7019907756.658357
 11/22  14:15:00,7013671351.24496
 11/22  14:30:00,7018722604.870229
 11/22  14:45:00,7055046697.971775
 11/22  15:00:00,7102610858.591084
 11/22  15:15:00,7166185848.038571
 11/22  15:30:00,7236898051.324888
 11/22  15:45:00,7285997199.644788
 11/22  16:00:00,7334279406.756938
 11/22  16:15:00,7443918197.745279
 11/22  16:30:00,7551645502.755484
 11/22  16:45:00,7608344438.162539
 11/22  17:00:00,7649649797.119123
 11/22  17:15:00,10763158282.781048
 11/22  17:30:00,8741279954.047039
 11/22  17:45:00,9957692900.549393
 11/22  18:00:00,9730041751.78443
 11/22  18:15:00,11327933990.573345
 11/22  18:30:00,10130836181.313
 11/22  18:45:00,10788341370.242668
 11/22  19:00:00,10601886226.70082
 11/22  19:15:00,10538360961.606918
 11/22  19:30:00,10481091446.16785
 11/22  19:45:00,10426596962.744167
 11/22  20:00:00,10374486474.72734
 11/22  20:15:00,10337247895.716602
 11/22  20:30:00,10303634262.763597
 11/22  20:45:00,10271373785.839174
 11/22  21:00:00,10240670981.073406
 11/22  21:15:00,10214623556.131588
 11/22  21:30:00,10189486764.133852
 11/22  21:45:00,10164447943.0919
 11/22  22:00:00,10139376978.54802
 11/22  22:15:00,1944000.0
 11/22  22:30:00,1944000.0
 11/22  22:45:00,1296000.0
 11/22  23:00:00,1296000.0
 11/22  23:15:00,1296000.0
 11/22  23:30:00,1296000.0
 11/22  23:45:00,1296000.0
 11/22  24:00:00,1296000.0
 11/23  00:15:00,1296000.0
 11/23  00:30:00,1296000.0
 11/23  00:45:00,1296000.0
 11/23  01:00:00,1296000.0
 11/23  01:15:00,1296000.0
 11/23  01:30:00,1296000.0
 11/23  01:45:00,1296000.0
 11/23  02:00:00,1296000.0
 11/23  02:15:00,1296000.0
 11/23  02:30:00,1296000.0
 11/23  02:45:00,1296000.0
 11/23  03:00:00,1296000.0
 11/23  03:15:00,1296000.0
 11/23  03:30:00,1296000.0
 11/23  03:45:00,1296000.0
 11/23  04:00:00,1296000.0
 11/23  04:15:00,1296000.0
 11/23  04:30:00,1296000.0
 11/23  04:45:00,1296000.0
 11/23  05:00:00,1296000.0
 11/23  05:15:00,1296000.0
 11/23  05:30:00,1296000.0
 11/23  05:45:00,1296000.0
 11/23  06:00:00,1296000.0
 11/23  06:15:00,13152654376.34448
 11/23  06:30:00,13588981241.663292
 11/23  06:45:00,11951174989.373058
 11/23  07:00:00,11517960466.328583
 11/23  07:15:00,11289549486.32574
 11/23  07:30:00,11080087211.768908
 11/23  07:45:00,10961067863.18494
 11/23  08:00:00,10853912008.239548
 11/23  08:15:00,7306468654.079155
 11/23  08:30:00,9600241568.521652
 11/23  08:45:00,8246216715.977873
 11/23  09:00:00,8433770452.45829
 11/23  09:15:00,8406399811.1143465
 11/23  09:30:00,8353329119.023815
 11/23  09:45:00,8300333956.706097
 11/23  10:00:00,8248858865.541919
 11/23  10:15:00,8215667881.559663
 11/23  10:30:00,8187737073.559817
 11/23  10:45:00,8161543194.3603735
 11/23  11:00:00,8137522689.905275
 11/23  11:15:00,8060821063.623028
 11/23  11:30:00,7974909708.334019
 11/23  11:45:00,7895599493.23492
 11/23  12:00:00,7817859535.097103
 11/23  12:15:00,7723056424.050772
 11/23  12:30:00,7624628661.521722
 11/23  12:45:00,7536444793.867076
 11/23  13:00:00,7450114419.751925
 11/23  13:15:00,7370953586.349465
 11/23  13:30:00,7292933712.91428
 11/23  13:45:00,7220986050.300556
 11/23  14:00:00,7150329607.766473
 11/23  14:15:00,7098584629.621451
 11/23  14:30:00,7050651174.662322
 11/23  14:45:00,6999649425.759911
 11/23  15:00:00,6948844534.482902
 11/23  15:15:00,6905221301.9200325
 11/23  15:30:00,6863206178.728014
 11/23  15:45:00,6817198985.122648
 11/23  16:00:00,6770837999.192936
 11/23  16:15:00,6750946694.578163
 11/23  16:30:00,6735468692.7047
 11/23  16:45:00,6716496752.686692
 11/23  17:00:00,6694916816.977137
 11/23  17:15:00,9764764834.142105
 11/23  17:30:00,7605559008.147048
 11/23  17:45:00,8899750573.053238
 11/23  18:00:00,8603611896.400284
 11/23  18:15:00,10192889868.663776
 11/23  18:30:00,8954365196.202412
 11/23  18:45:00,9638479339.372894
 11/23  19:00:00,9438446688.80036
 11/23  19:15:00,9403656931.095861
 11/23  19:30:00,9381406189.18476
 11/23  19:45:00,9361914589.636383
 11/23  20:00:00,9346001828.306849
 11/23  20:15:00,9330763564.700245
 11/23  20:30:00,9317970012.937479
 11/23  20:45:00,9307671455.484081
 11/23  21:00:00,9299645169.772673
 11/23  21:15:00,9294937927.616098
 11/23  21:30:00,9292287058.055649
 11/23  21:45:00,9291217894.167942
 11/23  22:00:00,9291714515.514263
 11/23  22:15:00,1944000.0
 11/23  22:30:00,1944000.0
 11/23  22:45:00,1296000.0
 11/23  23:00:00,1296000.0
 11/23  23:15:00,1296000.0
 11/23  23:30:00,1296000.0
 11/23  23:45:00,1296000.0
 11/23  24:00:00,1296000.0
 11/24  00:15:00,1296000.0
 11/24  00:30:00,1296000.0
 11/24  00:45:00,1296000.0
 11/24  01:00:00,1296000.0
 11/24  01:15:00,1296000.0
 11/24  01:30:00,1296000.0
 11/24  01:45:00,1296000.0
 11/24  02:00:00,1296000.0
 11/24  02:15:00,1296000.0
 11/24  02:30:00,1296000.0
 11/24  02:45:00,1296000.0
 11/24  03:00:00,1296000.0
 11/24  03:15:00,1296000.0
 11/24  03:30:00,1296000.0
 11/24  03:45:00,1296000.0
 11/24  04:00:00,1296000.0
 11/24  04:15:00,1296000.0
 11/24  04:30:00,1296000.0
 11/24  04:45:00,1296000.0
 11/24  05:00:00,1296000.0
 11/24  05:15:00,1296000.0
 11/24  05:30:00,1296000.0
 11/24  05:45:00,1296000.0
 11/24  06:00:00,1296000.0
 11/24  06:15:00,12227958200.373724
 11/24  06:30:00,13007042796.783857
 11/24  06:45:00,11388672810.745775
 11/24  07:00:00,11027807334.412539
 11/24  07:15:00,10753603019.191721
 11/24  07:30:00,10559920718.076202
 11/24  07:45:00,10436798132.413105
 11/24  08:00:00,10323347736.073746
 11/24  08:15:00,6790973133.414981
 11/24  08:30:00,8964575161.019287
 11/24  08:45:00,7589242016.058179
 11/24  09:00:00,7758143135.879677
 11/24  09:15:00,7688146937.435512
 11/24  09:30:00,7585299937.868356
 11/24  09:45:00,7492992112.998962
 11/24  10:00:00,7403003641.906191
 11/24  10:15:00,7336076593.086138
 11/24  10:30:00,7265291727.573763
 11/24  10:45:00,7202283412.272061
 11/24  11:00:00,7141669060.470568
 11/24  11:15:00,7073047201.444455
 11/24  11:30:00,7003894999.459525
 11/24  11:45:00,6941348666.074433
 11/24  12:00:00,6880796356.897046
 11/24  12:15:00,6848163453.516743
 11/24  12:30:00,6822939986.108261
 11/24  12:45:00,6797155268.918117
 11/24  13:00:00,6772667134.486111
 11/24  13:15:00,6754032991.722767
 11/24  13:30:00,6737594824.053601
 11/24  13:45:00,6723943736.1241045
 11/24  14:00:00,6712060649.149838
 11/24  14:15:00,6697096400.537967
 11/24  14:30:00,6682266144.21941
 11/24  14:45:00,7176998132.444975
 11/24  15:00:00,7294144558.953482
 11/24  15:15:00,7259619371.799223
 11/24  15:30:00,7236905059.358324
 11/24  15:45:00,7211682958.976137
 11/24  16:00:00,7186423161.594373
 11/24  16:15:00,7151201344.453347
 11/24  16:30:00,7114036251.07929
 11/24  16:45:00,7076881840.4628935
 11/24  17:00:00,6640024817.668091
 11/24  17:15:00,10039351264.03195
 11/24  17:30:00,8338341727.277888
 11/24  17:45:00,9678339266.126328
 11/24  18:00:00,9521726999.64418
 11/24  18:15:00,11241749638.785765
 11/24  18:30:00,10249731691.187353
 11/24  18:45:00,11035060947.953941
 11/24  19:00:00,10990953982.474545
 11/24  19:15:00,11057040647.062542
 11/24  19:30:00,10381499559.610806
 11/24  19:45:00,10266815752.982574
 11/24  20:00:00,10329667540.92594
 11/24  20:15:00,10342808275.594826
 11/24  20:30:00,10353188509.060438
 11/24  20:45:00,10366136431.884712
 11/24  21:00:00,10381107584.678013
 11/24  21:15:00,10385617743.506947
 11/24  21:30:00,10388986919.759315
 11/24  21:45:00,10394304914.955236
 11/24  22:00:00,10401249203.768011
 11/24  22:15:00,1944000.0
 11/24  22:30:00,1944000.0
 11/24  22:45:00,1296000.0
 11/24  23:00:00,1296000.0
 11/24  23:15:00,1296000.0
 11/24  23:30:00,1296000.0
 11/24  23:45:00,1296000.0
 11/24  24:00:00,1296000.0
 11/25  00:15:00,1296000.0
 11/25  00:30:00,1296000.0
 11/25  00:45:00,1296000.0
 11/25  01:00:00,1296000.0
 11/25  01:15:00,1296000.0
 11/25  01:30:00,1296000.0
 11/25  01:45:00,1296000.0
 11/25  02:00:00,1296000.0
 11/25  02:15:00,1296000.0
 11/25  02:30:00,1296000.0
 11/25  02:45:00,1296000.0
 11/25  03:00:00,1296000.0
 11/25  03:15:00,1296000.0
 11/25  03:30:00,1296000.0
 11/25  03:45:00,1296000.0
 11/25  04:00:00,1296000.0
 11/25  04:15:00,1296000.0
 11/25  04:30:00,1296000.0
 11/25  04:45:00,1296000.0
 11/25  05:00:00,1296000.0
 11/25  05:15:00,1296000.0
 11/25  05:30:00,1296000.0
 11/25  05:45:00,1296000.0
 11/25  06:00:00,1296000.0
 11/25  06:15:00,1296000.0
 11/25  06:30:00,1296000.0
 11/25  06:45:00,1296000.0
 11/25  07:00:00,1296000.0
 11/25  07:15:00,1404000.0
 11/25  07:30:00,1404000.0
 11/25  07:45:00,2160000.0
 11/25  08:00:00,2160000.0
 11/25  08:15:00,14772244983.43161
 11/25  08:30:00,15505668103.528324
 11/25  08:45:00,14704826154.030943
 11/25  09:00:00,15201424255.887949
 11/25  09:15:00,14102214218.929857
 11/25  09:30:00,13891618243.821213
 11/25  09:45:00,13684639375.022417
 11/25  10:00:00,13501631461.30473
 11/25  10:15:00,13304372695.27192
 11/25  10:30:00,13114224882.301231
 11/25  10:45:00,12930452451.138758
 11/25  11:00:00,12745685149.15931
 11/25  11:15:00,12623401685.879509
 11/25  11:30:00,12512378771.63976
 11/25  11:45:00,12413922271.700508
 11/25  12:00:00,12322829368.230427
 11/25  12:15:00,12233012180.933685
 11/25  12:30:00,12567924941.863348
 11/25  12:45:00,12595658552.514616
 11/25  13:00:00,12510209001.707825
 11/25  13:15:00,12441866031.85355
 11/25  13:30:00,12377857139.783573
 11/25  13:45:00,12317535800.789644
 11/25  14:00:00,12261954125.358175
 11/25  14:15:00,12211700793.320087
 11/25  14:30:00,12165634086.13766
 11/25  14:45:00,12122793175.59759
 11/25  15:00:00,12083032178.515707
 11/25  15:15:00,12047950042.332912
 11/25  15:30:00,12016320299.652895
 11/25  15:45:00,11986385420.198338
 11/25  16:00:00,11958588030.077885
 11/25  16:15:00,11940446749.179987
 11/25  16:30:00,11926202056.530231
 11/25  16:45:00,11913067141.35905
 11/25  17:00:00,11901240185.184439
 11/25  17:15:00,11891020398.207695
 11/25  17:30:00,11882695912.068176
 11/25  17:45:00,11875894727.0112
 11/25  18:00:00,11870674294.293524
 11/25  18:15:00,11932788634.381016
 11/25  18:30:00,12013351640.999222
 11/25  18:45:00,12095652269.666222
 11/25  19:00:00,12180763982.276497
 11/25  19:15:00,12192828550.251984
 11/25  19:30:00,12188034979.364935
 11/25  19:45:00,12185253123.030933
 11/25  20:00:00,11337861522.832968
 11/25  20:15:00,2376000.0
 11/25  20:30:00,2376000.0
 11/25  20:45:00,2376000.0
 11/25  21:00:00,2376000.0
 11/25  21:15:00,2376000.0
 11/25  21:30:00,2376000.0
 11/25  21:45:00,2376000.0
 11/25  22:00:00,2376000.0
 11/25  22:15:00,1944000.0
 11/25  22:30:00,1944000.0
 11/25  22:45:00,1296000.0
 11/25  23:00:00,1296000.0
 11/25  23:15:00,1296000.0
 11/25  23:30:00,1296000.0
 11/25  23:45:00,1296000.0
 11/25  24:00:00,1296000.0
 11/26  00:15:00,1296000.0
 11/26  00:30:00,1296000.0
 11/26  00:45:00,1296000.0
 11/26  01:00:00,1296000.0
 11/26  01:15:00,1296000.0
 11/26  01:30:00,1296000.0
 11/26  01:45:00,1296000.0
 11/26  02:00:00,1296000.0
 11/26  02:15:00,1296000.0
 11/26  02:30:00,1296000.0
 11/26  02:45:00,1296000.0
 11/26  03:00:00,1296000.0
 11/26  03:15:00,1296000.0
 11/26  03:30:00,1296000.0
 11/26  03:45:00,1296000.0
 11/26  04:00:00,1296000.0
 11/26  04:15:00,1296000.0
 11/26  04:30:00,1296000.0
 11/26  04:45:00,1296000.0
 11/26  05:00:00,1296000.0
 11/26  05:15:00,1296000.0
 11/26  05:30:00,1296000.0
 11/26  05:45:00,1296000.0
 11/26  06:00:00,1296000.0
 11/26  06:15:00,1296000.0
 11/26  06:30:00,1296000.0
 11/26  06:45:00,1296000.0
 11/26  07:00:00,1296000.0
 11/26  07:15:00,1404000.0
 11/26  07:30:00,1404000.0
 11/26  07:45:00,2160000.0
 11/26  08:00:00,2160000.0
 11/26  08:15:00,15337093274.050934
 11/26  08:30:00,15798236231.177006
 11/26  08:45:00,14747679965.50672
 11/26  09:00:00,14730692183.323032
 11/26  09:15:00,13796564917.273417
 11/26  09:30:00,13336241448.876972
 11/26  09:45:00,12885530058.279068
 11/26  10:00:00,12467996526.122465
 11/26  10:15:00,12204252383.749718
 11/26  10:30:00,11972891162.121088
 11/26  10:45:00,11780285817.375135
 11/26  11:00:00,11605301376.668255
 11/26  11:15:00,11393668694.762016
 11/26  11:30:00,11185450067.999203
 11/26  11:45:00,11002644395.008951
 11/26  12:00:00,10819629417.472872
 11/26  12:15:00,10663509695.23727
 11/26  12:30:00,10516718961.28491
 11/26  12:45:00,10370992353.719011
 11/26  13:00:00,10229602701.507158
 11/26  13:15:00,10123340477.886415
 11/26  13:30:00,10029683285.707275
 11/26  13:45:00,9960086242.439882
 11/26  14:00:00,9901748267.66296
 11/26  14:15:00,9897774919.900028
 11/26  14:30:00,9909692915.903173
 11/26  14:45:00,9969858504.15859
 11/26  15:00:00,10045442298.790287
 11/26  15:15:00,10132392633.021843
 11/26  15:30:00,10214317118.281256
 11/26  15:45:00,10280937982.438356
 11/26  16:00:00,10352959716.877657
 11/26  16:15:00,10455427661.746605
 11/26  16:30:00,10578442857.034697
 11/26  16:45:00,10644412870.84692
 11/26  17:00:00,10696411272.140871
 11/26  17:15:00,10681535745.758522
 11/26  17:30:00,10655540614.189201
 11/26  17:45:00,10632009909.059141
 11/26  18:00:00,10609059989.214773
 11/26  18:15:00,10629954145.3005
 11/26  18:30:00,10660346623.500452
 11/26  18:45:00,10691391669.909328
 11/26  19:00:00,10724215462.963417
 11/26  19:15:00,10717071628.751966
 11/26  19:30:00,10703665537.262253
 11/26  19:45:00,10691980323.468454
 11/26  20:00:00,10680790825.954304
 11/26  20:15:00,2376000.0
 11/26  20:30:00,2376000.0
 11/26  20:45:00,2376000.0
 11/26  21:00:00,2376000.0
 11/26  21:15:00,2376000.0
 11/26  21:30:00,2376000.0
 11/26  21:45:00,2376000.0
 11/26  22:00:00,2376000.0
 11/26  22:15:00,1944000.0
 11/26  22:30:00,1944000.0
 11/26  22:45:00,1296000.0
 11/26  23:00:00,1296000.0
 11/26  23:15:00,1296000.0
 11/26  23:30:00,1296000.0
 11/26  23:45:00,1296000.0
 11/26  24:00:00,1296000.0
 11/27  00:15:00,1296000.0
 11/27  00:30:00,1296000.0
 11/27  00:45:00,1296000.0
 11/27  01:00:00,1296000.0
 11/27  01:15:00,1296000.0
 11/27  01:30:00,1296000.0
 11/27  01:45:00,1296000.0
 11/27  02:00:00,1296000.0
 11/27  02:15:00,1296000.0
 11/27  02:30:00,1296000.0
 11/27  02:45:00,1296000.0
 11/27  03:00:00,1296000.0
 11/27  03:15:00,1296000.0
 11/27  03:30:00,1296000.0
 11/27  03:45:00,1296000.0
 11/27  04:00:00,1296000.0
 11/27  04:15:00,1296000.0
 11/27  04:30:00,1296000.0
 11/27  04:45:00,1296000.0
 11/27  05:00:00,1296000.0
 11/27  05:15:00,1296000.0
 11/27  05:30:00,1296000.0
 11/27  05:45:00,1296000.0
 11/27  06:00:00,1296000.0
 11/27  06:15:00,15292362184.722929
 11/27  06:30:00,15549013717.740444
 11/27  06:45:00,14661114549.182192
 11/27  07:00:00,15224877791.209894
 11/27  07:15:00,14028892530.244814
 11/27  07:30:00,13785557544.687302
 11/27  07:45:00,13545876795.636383
 11/27  08:00:00,13327624612.20241
 11/27  08:15:00,9637604662.267576
 11/27  08:30:00,11824579230.578165
 11/27  08:45:00,10302472614.863037
 11/27  09:00:00,10398374603.348644
 11/27  09:15:00,10221409583.358688
 11/27  09:30:00,10009939127.067465
 11/27  09:45:00,9866917146.002287
 11/27  10:00:00,9721332352.467293
 11/27  10:15:00,9572722522.117634
 11/27  10:30:00,9428087477.690119
 11/27  10:45:00,9299278469.833952
 11/27  11:00:00,9176545241.082747
 11/27  11:15:00,9041010323.253466
 11/27  11:30:00,8904276461.457235
 11/27  11:45:00,8784089276.3389
 11/27  12:00:00,8667807599.149826
 11/27  12:15:00,8593553225.09087
 11/27  12:30:00,8528904677.521205
 11/27  12:45:00,8466411487.358306
 11/27  13:00:00,8407346730.610101
 11/27  13:15:00,8351546777.183352
 11/27  13:30:00,8298854577.582061
 11/27  13:45:00,8244650394.284585
 11/27  14:00:00,8192788161.780587
 11/27  14:15:00,8112385075.785888
 11/27  14:30:00,8052721604.491977
 11/27  14:45:00,8041533307.371431
 11/27  15:00:00,8041952127.157327
 11/27  15:15:00,8059356110.347896
 11/27  15:30:00,8083147792.306588
 11/27  15:45:00,8095462467.950135
 11/27  16:00:00,8131747766.027789
 11/27  16:15:00,8211387107.047934
 11/27  16:30:00,8301884811.942124
 11/27  16:45:00,8352827082.96867
 11/27  17:00:00,8391869247.392286
 11/27  17:15:00,11542570039.971607
 11/27  17:30:00,9611872996.052116
 11/27  17:45:00,10789210677.8666
 11/27  18:00:00,10623560669.798662
 11/27  18:15:00,12203922064.781551
 11/27  18:30:00,10977319405.764294
 11/27  18:45:00,11586806167.177832
 11/27  19:00:00,11370503992.687408
 11/27  19:15:00,11345760556.440693
 11/27  19:30:00,11339081282.639702
 11/27  19:45:00,11334223096.501526
 11/27  20:00:00,11333349925.1106
 11/27  20:15:00,11322585462.639912
 11/27  20:30:00,11313447817.020382
 11/27  20:45:00,11306721888.204842
 11/27  21:00:00,11301915633.022827
 11/27  21:15:00,11326354743.586578
 11/27  21:30:00,11355747029.401365
 11/27  21:45:00,11386257323.628763
 11/27  22:00:00,11418004566.909462
 11/27  22:15:00,1944000.0
 11/27  22:30:00,1944000.0
 11/27  22:45:00,1296000.0
 11/27  23:00:00,1296000.0
 11/27  23:15:00,1296000.0
 11/27  23:30:00,1296000.0
 11/27  23:45:00,1296000.0
 11/27  24:00:00,1296000.0
 11/28  00:15:00,1296000.0
 11/28  00:30:00,1296000.0
 11/28  00:45:00,1296000.0
 11/28  01:00:00,1296000.0
 11/28  01:15:00,1296000.0
 11/28  01:30:00,1296000.0
 11/28  01:45:00,1296000.0
 11/28  02:00:00,1296000.0
 11/28  02:15:00,1296000.0
 11/28  02:30:00,1296000.0
 11/28  02:45:00,1296000.0
 11/28  03:00:00,1296000.0
 11/28  03:15:00,1296000.0
 11/28  03:30:00,1296000.0
 11/28  03:45:00,1296000.0
 11/28  04:00:00,1296000.0
 11/28  04:15:00,1296000.0
 11/28  04:30:00,1296000.0
 11/28  04:45:00,1296000.0
 11/28  05:00:00,1296000.0
 11/28  05:15:00,1296000.0
 11/28  05:30:00,1296000.0
 11/28  05:45:00,1296000.0
 11/28  06:00:00,1296000.0
 11/28  06:15:00,15724411951.172983
 11/28  06:30:00,15355935778.316803
 11/28  06:45:00,14526896204.713942
 11/28  07:00:00,14574978094.699022
 11/28  07:15:00,13830794494.326931
 11/28  07:30:00,13629594784.839375
