Time,Total Energy (J)
 11/29  10:00:00,7572439366.334059
 11/29  10:15:00,7399647459.745638
 11/29  10:30:00,7223147534.747368
 11/29  10:45:00,7065961589.387663
 11/29  11:00:00,6914801648.917809
 11/29  11:15:00,6801569094.052022
 11/29  11:30:00,6697088103.532732
 11/29  11:45:00,6588726736.919191
 11/29  12:00:00,6481281500.102513
 11/29  12:15:00,6372785661.625704
 11/29  12:30:00,6284549732.9697895
 11/29  12:45:00,6202475630.526113
 11/29  13:00:00,6122269228.374463
 11/29  13:15:00,6060365276.308653
 11/29  13:30:00,6003990130.390698
 11/29  13:45:00,5989749005.040557
 11/29  14:00:00,5987732560.207776
 11/29  14:15:00,6025737756.494096
 11/29  14:30:00,6075799977.354317
 11/29  14:45:00,6145957427.908349
 11/29  15:00:00,6223738738.636449
 11/29  15:15:00,6309016719.436822
 11/29  15:30:00,6417288928.247511
 11/29  15:45:00,6488230529.300948
 11/29  16:00:00,6555193730.841847
 11/29  16:15:00,6607805108.420467
 11/29  16:30:00,6659954436.657844
 11/29  16:45:00,6682813358.513766
 11/29  17:00:00,6694493498.169248
 11/29  17:15:00,9378774122.673445
 11/29  17:30:00,7677633444.645726
 11/29  17:45:00,8706025587.61204
 11/29  18:00:00,8511347813.7138195
 11/29  18:15:00,9900712550.30103
 11/29  18:30:00,8903744263.74223
 11/29  18:45:00,9464402510.294815
 11/29  19:00:00,9318395667.663177
 11/29  19:15:00,9255706159.879196
 11/29  19:30:00,9194708574.388113
 11/29  19:45:00,9136008829.487059
 11/29  20:00:00,9078771462.4254
 11/29  20:15:00,9025385043.418816
 11/29  20:30:00,8972601518.081736
 11/29  20:45:00,8919659220.311995
 11/29  21:00:00,8866861721.788473
 11/29  21:15:00,8837292529.356472
 11/29  21:30:00,8813352448.69218
 11/29  21:45:00,8790543697.045496
 11/29  22:00:00,8769255619.250004
 11/29  22:15:00,1944000.0
 11/29  22:30:00,1944000.0
 11/29  22:45:00,1296000.0
 11/29  23:00:00,1296000.0
 11/29  23:15:00,1296000.0
 11/29  23:30:00,1296000.0
 11/29  23:45:00,1296000.0
 11/29  24:00:00,1296000.0
 11/30  00:15:00,1296000.0
 11/30  00:30:00,1296000.0
 11/30  00:45:00,1296000.0
 11/30  01:00:00,1296000.0
 11/30  01:15:00,1296000.0
 11/30  01:30:00,1296000.0
 11/30  01:45:00,1296000.0
 11/30  02:00:00,1296000.0
 11/30  02:15:00,1296000.0
 11/30  02:30:00,1296000.0
 11/30  02:45:00,1296000.0
 11/30  03:00:00,1296000.0
 11/30  03:15:00,1296000.0
 11/30  03:30:00,1296000.0
 11/30  03:45:00,1296000.0
 11/30  04:00:00,1296000.0
 11/30  04:15:00,1296000.0
 11/30  04:30:00,1296000.0
 11/30  04:45:00,1296000.0
 11/30  05:00:00,1296000.0
 11/30  05:15:00,1296000.0
 11/30  05:30:00,1296000.0
 11/30  05:45:00,1296000.0
 11/30  06:00:00,1296000.0
 11/30  06:15:00,12256652062.15443
 11/30  06:30:00,11947212364.968027
 11/30  06:45:00,10242570731.05132
 11/30  07:00:00,11679225390.798445
 11/30  07:15:00,10901080163.905785
 11/30  07:30:00,10785681431.226099
 11/30  07:45:00,10668040779.772058
 11/30  08:00:00,10558415474.676249
 11/30  08:15:00,7452012270.736333
 11/30  08:30:00,9394801818.051422
 11/30  08:45:00,8033109467.081807
 11/30  09:00:00,8083389667.788557
 11/30  09:15:00,7912988885.759324
 11/30  09:30:00,7727113499.6056185
 11/30  09:45:00,7569305317.517053
 11/30  10:00:00,7417205095.573583
 11/30  10:15:00,7254750871.128828
 11/30  10:30:00,7090698493.906638
 11/30  10:45:00,6929377927.256775
 11/30  11:00:00,6769346568.076449
 11/30  11:15:00,6649653981.4090805
 11/30  11:30:00,6540321131.547819
 11/30  11:45:00,6456978869.17054
 11/30  12:00:00,6380659164.0166445
 11/30  12:15:00,6324658242.519625
 11/30  12:30:00,6273377592.646337
 11/30  12:45:00,6244474481.983772
 11/30  13:00:00,6221542625.196957
 11/30  13:15:00,6215138270.542371
 11/30  13:30:00,6215033963.963133
 11/30  13:45:00,6212493239.837257
 11/30  14:00:00,6212463590.13986
 11/30  14:15:00,6236610743.987244
 11/30  14:30:00,6269102729.48686
 11/30  14:45:00,6315995277.271439
 11/30  15:00:00,6369657782.132898
 11/30  15:15:00,6422850767.611528
 11/30  15:30:00,6479009027.438239
 11/30  15:45:00,6528972088.0545
 11/30  16:00:00,6584056157.02816
 11/30  16:15:00,6658941706.380481
 11/30  16:30:00,6730791224.232038
 11/30  16:45:00,6768319752.316603
 11/30  17:00:00,6800129107.976372
 11/30  17:15:00,9491199293.534107
 11/30  17:30:00,7841506669.648999
 11/30  17:45:00,8860675663.602596
 11/30  18:00:00,8676886241.42081
 11/30  18:15:00,10073441791.275454
 11/30  18:30:00,9107577709.087738
 11/30  18:45:00,9668773267.092934
 11/30  19:00:00,9531633748.668133
 11/30  19:15:00,9505372541.817844
 11/30  19:30:00,9485257656.835253
 11/30  19:45:00,9467470175.14544
 11/30  20:00:00,9451913730.494368
 11/30  20:15:00,9450904887.96404
 11/30  20:30:00,9454734740.261976
 11/30  20:45:00,9460398300.644833
 11/30  21:00:00,9468090863.934017
 11/30  21:15:00,9376312105.722765
 11/30  21:30:00,9263570621.55324
 11/30  21:45:00,9152785055.209078
 11/30  22:00:00,9041520240.824694
 11/30  22:15:00,1944000.0
 11/30  22:30:00,1944000.0
 11/30  22:45:00,1296000.0
 11/30  23:00:00,1296000.0
 11/30  23:15:00,1296000.0
 11/30  23:30:00,1296000.0
 11/30  23:45:00,1296000.0
 11/30  24:00:00,1296000.0
 12/01  00:15:00,1296000.0
 12/01  00:30:00,1296000.0
 12/01  00:45:00,1296000.0
 12/01  01:00:00,1296000.0
 12/01  01:15:00,1296000.0
 12/01  01:30:00,1296000.0
 12/01  01:45:00,1296000.0
 12/01  02:00:00,1296000.0
 12/01  02:15:00,1296000.0
 12/01  02:30:00,1296000.0
 12/01  02:45:00,1296000.0
 12/01  03:00:00,1296000.0
 12/01  03:15:00,1296000.0
 12/01  03:30:00,1296000.0
 12/01  03:45:00,1296000.0
 12/01  04:00:00,1296000.0
 12/01  04:15:00,1296000.0
 12/01  04:30:00,1296000.0
 12/01  04:45:00,1296000.0
 12/01  05:00:00,1296000.0
 12/01  05:15:00,1296000.0
 12/01  05:30:00,1296000.0
 12/01  05:45:00,1296000.0
 12/01  06:00:00,1296000.0
 12/01  06:15:00,8402373008.837052
 12/01  06:30:00,9793114579.099745
 12/01  06:45:00,8886577371.507048
 12/01  07:00:00,8359425986.428813
 12/01  07:15:00,8026356516.382038
 12/01  07:30:00,7839040717.3985615
 12/01  07:45:00,7681943421.363511
 12/01  08:00:00,7532015321.966954
 12/01  08:15:00,4469361281.817322
 12/01  08:30:00,6288728231.4244375
 12/01  08:45:00,5102204673.070231
 12/01  09:00:00,5178865822.141479
 12/01  09:15:00,5103914502.976632
 12/01  09:30:00,5002654644.637462
 12/01  09:45:00,4894627425.239468
 12/01  10:00:00,4783481782.348082
 12/01  10:15:00,4678626392.643697
 12/01  10:30:00,4575905528.189263
 12/01  10:45:00,4471411609.241319
 12/01  11:00:00,4367218900.063585
 12/01  11:15:00,4240607842.98901
 12/01  11:30:00,4109204710.4079833
 12/01  11:45:00,3992209068.7720766
 12/01  12:00:00,3878692624.851042
 12/01  12:15:00,3775021823.876015
 12/01  12:30:00,3674119753.1292644
 12/01  12:45:00,3588454252.4600096
 12/01  13:00:00,3507356937.4487658
 12/01  13:15:00,3458442215.4877434
 12/01  13:30:00,3417984299.4223776
 12/01  13:45:00,3386981748.42745
 12/01  14:00:00,3359861854.4140244
 12/01  14:15:00,3363661092.3024955
 12/01  14:30:00,3369832806.8971386
 12/01  14:45:00,3372726872.9493937
 12/01  15:00:00,3377070620.9511027
 12/01  15:15:00,3393322100.9593067
 12/01  15:30:00,3414250168.7194705
 12/01  15:45:00,3431753790.0526123
 12/01  16:00:00,3449897916.5527835
 12/01  16:15:00,3497147797.832532
 12/01  16:30:00,3555887669.7184906
 12/01  16:45:00,3607276457.644573
 12/01  17:00:00,3658953268.409062
 12/01  17:15:00,6208549125.195913
 12/01  17:30:00,4430456499.812397
 12/01  17:45:00,5722110253.526413
 12/01  18:00:00,5457045301.01806
 12/01  18:15:00,6795211808.912926
 12/01  18:30:00,5744639286.017532
 12/01  18:45:00,6372729461.406567
 12/01  19:00:00,6173727540.380542
 12/01  19:15:00,6125521043.8315
 12/01  19:30:00,6082662074.30417
 12/01  19:45:00,6041704607.019054
 12/01  20:00:00,6002477233.903545
 12/01  20:15:00,5972391792.389341
 12/01  20:30:00,5945312799.9294
 12/01  20:45:00,5919183062.575016
 12/01  21:00:00,5894034023.248052
 12/01  21:15:00,5909459070.346978
 12/01  21:30:00,5935093747.358697
 12/01  21:45:00,5962036058.027802
 12/01  22:00:00,5990984919.838927
 12/01  22:15:00,1944000.0
 12/01  22:30:00,1944000.0
 12/01  22:45:00,1296000.0
 12/01  23:00:00,1296000.0
 12/01  23:15:00,1296000.0
 12/01  23:30:00,1296000.0
 12/01  23:45:00,1296000.0
 12/01  24:00:00,1296000.0
 12/02  00:15:00,1296000.0
 12/02  00:30:00,1296000.0
 12/02  00:45:00,1296000.0
 12/02  01:00:00,1296000.0
 12/02  01:15:00,1296000.0
 12/02  01:30:00,1296000.0
 12/02  01:45:00,1296000.0
 12/02  02:00:00,1296000.0
 12/02  02:15:00,1296000.0
 12/02  02:30:00,1296000.0
 12/02  02:45:00,1296000.0
 12/02  03:00:00,1296000.0
 12/02  03:15:00,1296000.0
 12/02  03:30:00,1296000.0
 12/02  03:45:00,1296000.0
 12/02  04:00:00,1296000.0
 12/02  04:15:00,1296000.0
 12/02  04:30:00,1296000.0
 12/02  04:45:00,1296000.0
 12/02  05:00:00,1296000.0
 12/02  05:15:00,1296000.0
 12/02  05:30:00,1296000.0
 12/02  05:45:00,1296000.0
 12/02  06:00:00,1296000.0
 12/02  06:15:00,1296000.0
 12/02  06:30:00,1296000.0
 12/02  06:45:00,1296000.0
 12/02  07:00:00,1296000.0
 12/02  07:15:00,1404000.0
 12/02  07:30:00,1404000.0
 12/02  07:45:00,2160000.0
 12/02  08:00:00,2160000.0
 12/02  08:15:00,10863048138.573015
 12/02  08:30:00,10254330897.227787
 12/02  08:45:00,9116665461.807507
 12/02  09:00:00,9865488717.066412
 12/02  09:15:00,9221183729.785004
 12/02  09:30:00,9066206024.66957
 12/02  09:45:00,8905578663.244968
 12/02  10:00:00,8730849165.144009
 12/02  10:15:00,8547450641.835471
 12/02  10:30:00,8360037643.146908
 12/02  10:45:00,8187256054.708152
 12/02  11:00:00,8013947607.569291
 12/02  11:15:00,7853158515.899136
 12/02  11:30:00,7697189447.317925
 12/02  11:45:00,7580211947.392748
 12/02  12:00:00,7472503336.759872
 12/02  12:15:00,7397370876.011771
 12/02  12:30:00,7328569489.391856
 12/02  12:45:00,7265775115.708176
 12/02  13:00:00,7215063581.510716
 12/02  13:15:00,7163048804.188326
 12/02  13:30:00,7111303039.242392
 12/02  13:45:00,7052475289.104005
 12/02  14:00:00,6992887299.325478
 12/02  14:15:00,6973167128.555688
 12/02  14:30:00,6963267679.582474
 12/02  14:45:00,6955003517.855268
 12/02  15:00:00,6949568619.394885
 12/02  15:15:00,6947830110.494739
 12/02  15:30:00,6948746360.091312
 12/02  15:45:00,6948362488.17637
 12/02  16:00:00,6949306076.225093
 12/02  16:15:00,6959556695.542755
 12/02  16:30:00,6976613638.348088
 12/02  16:45:00,6987454865.102128
 12/02  17:00:00,6998254472.216499
 12/02  17:15:00,7006087734.157464
 12/02  17:30:00,7013599313.293654
 12/02  17:45:00,7021828597.780766
 12/02  18:00:00,7030625031.117554
 12/02  18:15:00,7059443525.305961
 12/02  18:30:00,7093410794.181295
 12/02  18:45:00,7128330659.809831
 12/02  19:00:00,7164757184.153641
 12/02  19:15:00,7198737331.291171
 12/02  19:30:00,7233107448.810384
 12/02  19:45:00,7268542839.991227
 12/02  20:00:00,7304888250.090176
 12/02  20:15:00,2376000.0
 12/02  20:30:00,2376000.0
 12/02  20:45:00,2376000.0
 12/02  21:00:00,2376000.0
 12/02  21:15:00,2376000.0
 12/02  21:30:00,2376000.0
 12/02  21:45:00,2376000.0
 12/02  22:00:00,2376000.0
 12/02  22:15:00,1944000.0
 12/02  22:30:00,1944000.0
 12/02  22:45:00,1296000.0
 12/02  23:00:00,1296000.0
 12/02  23:15:00,1296000.0
 12/02  23:30:00,1296000.0
 12/02  23:45:00,1296000.0
 12/02  24:00:00,1296000.0
 12/03  00:15:00,1296000.0
 12/03  00:30:00,1296000.0
 12/03  00:45:00,1296000.0
 12/03  01:00:00,1296000.0
 12/03  01:15:00,1296000.0
 12/03  01:30:00,1296000.0
 12/03  01:45:00,1296000.0
 12/03  02:00:00,1296000.0
 12/03  02:15:00,1296000.0
 12/03  02:30:00,1296000.0
 12/03  02:45:00,1296000.0
 12/03  03:00:00,1296000.0
 12/03  03:15:00,1296000.0
 12/03  03:30:00,1296000.0
 12/03  03:45:00,1296000.0
 12/03  04:00:00,1296000.0
 12/03  04:15:00,1296000.0
 12/03  04:30:00,1296000.0
 12/03  04:45:00,1296000.0
 12/03  05:00:00,1296000.0
 12/03  05:15:00,1296000.0
 12/03  05:30:00,1296000.0
 12/03  05:45:00,1296000.0
 12/03  06:00:00,1296000.0
 12/03  06:15:00,1296000.0
 12/03  06:30:00,1296000.0
 12/03  06:45:00,1296000.0
 12/03  07:00:00,1296000.0
 12/03  07:15:00,1404000.0
 12/03  07:30:00,1404000.0
 12/03  07:45:00,2160000.0
 12/03  08:00:00,2160000.0
 12/03  08:15:00,12544935262.8632
 12/03  08:30:00,12652547995.303288
 12/03  08:45:00,12059164021.216822
 12/03  09:00:00,11716387271.45302
 12/03  09:15:00,11068761172.278072
 12/03  09:30:00,10835216931.787956
 12/03  09:45:00,10538982407.225939
 12/03  10:00:00,10251749889.917059
 12/03  10:15:00,10015155944.998114
 12/03  10:30:00,9792513948.002384
 12/03  10:45:00,9590461657.510592
 12/03  11:00:00,9378472254.932455
 12/03  11:15:00,9176965232.829367
 12/03  11:30:00,8982697562.704397
 12/03  11:45:00,8816367166.438608
 12/03  12:00:00,8658976188.453371
 12/03  12:15:00,8538800689.084171
 12/03  12:30:00,8427323873.843802
 12/03  12:45:00,8333667764.192662
 12/03  13:00:00,8245409151.718697
 12/03  13:15:00,8168960625.762563
 12/03  13:30:00,8097005508.16707
 12/03  13:45:00,8042988442.586809
 12/03  14:00:00,7994935753.285646
 12/03  14:15:00,7953929348.74975
 12/03  14:30:00,7918411825.208878
 12/03  14:45:00,7902576413.642973
 12/03  15:00:00,7894969839.60681
 12/03  15:15:00,7909531855.761224
 12/03  15:30:00,7932704532.734004
 12/03  15:45:00,7943241991.909436
 12/03  16:00:00,7956830635.704586
 12/03  16:15:00,7973327229.040655
 12/03  16:30:00,7997717858.236978
 12/03  16:45:00,7993791280.851004
 12/03  17:00:00,7985554892.129734
 12/03  17:15:00,7981583691.210114
 12/03  17:30:00,7979938236.374068
 12/03  17:45:00,7980033872.694247
 12/03  18:00:00,7981908043.649139
 12/03  18:15:00,7983010515.124194
 12/03  18:30:00,7985082206.55548
 12/03  18:45:00,7988636744.866273
 12/03  19:00:00,7993522700.0589285
 12/03  19:15:00,7996527180.2546
 12/03  19:30:00,7999822253.490422
 12/03  19:45:00,8004102486.212877
 12/03  20:00:00,8009137158.111508
 12/03  20:15:00,2376000.0
 12/03  20:30:00,2376000.0
 12/03  20:45:00,2376000.0
 12/03  21:00:00,2376000.0
 12/03  21:15:00,2376000.0
 12/03  21:30:00,2376000.0
 12/03  21:45:00,2376000.0
 12/03  22:00:00,2376000.0
 12/03  22:15:00,1944000.0
 12/03  22:30:00,1944000.0
 12/03  22:45:00,1296000.0
 12/03  23:00:00,1296000.0
 12/03  23:15:00,1296000.0
 12/03  23:30:00,1296000.0
 12/03  23:45:00,1296000.0
 12/03  24:00:00,1296000.0
 12/04  00:15:00,1296000.0
 12/04  00:30:00,1296000.0
 12/04  00:45:00,1296000.0
 12/04  01:00:00,1296000.0
 12/04  01:15:00,1296000.0
 12/04  01:30:00,1296000.0
 12/04  01:45:00,1296000.0
 12/04  02:00:00,1296000.0
 12/04  02:15:00,1296000.0
 12/04  02:30:00,1296000.0
 12/04  02:45:00,1296000.0
 12/04  03:00:00,1296000.0
 12/04  03:15:00,1296000.0
 12/04  03:30:00,1296000.0
 12/04  03:45:00,1296000.0
 12/04  04:00:00,1296000.0
 12/04  04:15:00,1296000.0
 12/04  04:30:00,1296000.0
 12/04  04:45:00,1296000.0
 12/04  05:00:00,1296000.0
 12/04  05:15:00,1296000.0
 12/04  05:30:00,1296000.0
 12/04  05:45:00,1296000.0
 12/04  06:00:00,1296000.0
 12/04  06:15:00,10366091857.633404
 12/04  06:30:00,11360730806.829002
 12/04  06:45:00,9940920335.192322
 12/04  07:00:00,9680405789.52678
 12/04  07:15:00,9427906044.815582
 12/04  07:30:00,9256406436.39665
 12/04  07:45:00,9141219567.521828
 12/04  08:00:00,9035287114.916576
 12/04  08:15:00,5993809921.45542
 12/04  08:30:00,7886468977.528994
 12/04  08:45:00,6692047523.381752
 12/04  09:00:00,6838086836.527414
 12/04  09:15:00,6821451280.677281
 12/04  09:30:00,6785449659.604693
 12/04  09:45:00,6755920209.278886
 12/04  10:00:00,6727847023.018835
 12/04  10:15:00,6682061650.123697
 12/04  10:30:00,6632967096.553025
 12/04  10:45:00,6589556218.852505
 12/04  11:00:00,6548089107.090664
 12/04  11:15:00,6514777315.303197
 12/04  11:30:00,6484470301.732479
 12/04  11:45:00,6460023099.823642
 12/04  12:00:00,6438349368.931321
 12/04  12:15:00,6416305799.044376
 12/04  12:30:00,6395066298.280528
 12/04  12:45:00,6383118056.140805
 12/04  13:00:00,6374406646.544322
 12/04  13:15:00,6367175833.896034
 12/04  13:30:00,6361635682.152646
 12/04  13:45:00,6361211535.939848
 12/04  14:00:00,6363215224.952753
 12/04  14:15:00,6357875804.071725
 12/04  14:30:00,6351903700.804661
 12/04  14:45:00,6348122364.74439
 12/04  15:00:00,6345688465.428182
 12/04  15:15:00,6351336116.791413
 12/04  15:30:00,6359254425.696641
 12/04  15:45:00,6364437535.282481
 12/04  16:00:00,6369577842.992936
 12/04  16:15:00,6373177748.342677
 12/04  16:30:00,6377645519.884992
 12/04  16:45:00,6375614951.458815
 12/04  17:00:00,6372015775.201202
 12/04  17:15:00,9028211894.78347
 12/04  17:30:00,7320861842.092252
 12/04  17:45:00,8354504774.83398
 12/04  18:00:00,8124362980.125022
 12/04  18:15:00,9492969287.174063
 12/04  18:30:00,8488451086.162894
 12/04  18:45:00,9035917984.98226
 12/04  19:00:00,8866423186.168316
 12/04  19:15:00,8831172165.58016
 12/04  19:30:00,8806204675.761797
 12/04  19:45:00,8783333384.28735
 12/04  20:00:00,8762939660.61502
 12/04  20:15:00,8724717320.51769
 12/04  20:30:00,8683904021.087854
 12/04  20:45:00,8645176348.238073
 12/04  21:00:00,8607849792.334658
 12/04  21:15:00,8582763081.1414175
 12/04  21:30:00,8561351662.697476
 12/04  21:45:00,8541201811.366554
 12/04  22:00:00,8522466793.862853
 12/04  22:15:00,1944000.0
 12/04  22:30:00,1944000.0
 12/04  22:45:00,1296000.0
 12/04  23:00:00,1296000.0
 12/04  23:15:00,1296000.0
 12/04  23:30:00,1296000.0
 12/04  23:45:00,1296000.0
 12/04  24:00:00,1296000.0
 12/05  00:15:00,1296000.0
 12/05  00:30:00,1296000.0
 12/05  00:45:00,1296000.0
 12/05  01:00:00,1296000.0
 12/05  01:15:00,1296000.0
 12/05  01:30:00,1296000.0
 12/05  01:45:00,1296000.0
 12/05  02:00:00,1296000.0
 12/05  02:15:00,1296000.0
 12/05  02:30:00,1296000.0
 12/05  02:45:00,1296000.0
 12/05  03:00:00,1296000.0
 12/05  03:15:00,1296000.0
 12/05  03:30:00,1296000.0
 12/05  03:45:00,1296000.0
 12/05  04:00:00,1296000.0
 12/05  04:15:00,1296000.0
 12/05  04:30:00,1296000.0
 12/05  04:45:00,1296000.0
 12/05  05:00:00,1296000.0
 12/05  05:15:00,1296000.0
 12/05  05:30:00,1296000.0
 12/05  05:45:00,1296000.0
 12/05  06:00:00,1296000.0
 12/05  06:15:00,11661334659.324417
 12/05  06:30:00,11221591980.142345
 12/05  06:45:00,9803798182.810715
 12/05  07:00:00,10936764598.746132
 12/05  07:15:00,10222323069.181925
 12/05  07:30:00,10091620922.3049
 12/05  07:45:00,9964653235.24354
 12/05  08:00:00,9843803268.300962
 12/05  08:15:00,6768516789.4273205
 12/05  08:30:00,8715612952.933722
 12/05  08:45:00,7468605504.032555
 12/05  09:00:00,7589260167.560119
 12/05  09:15:00,7521954579.309203
 12/05  09:30:00,7432150914.992429
 12/05  09:45:00,7348588871.736664
 12/05  10:00:00,7266313379.585033
 12/05  10:15:00,7161995295.564182
 12/05  10:30:00,7054304467.66627
 12/05  10:45:00,6971093296.7968445
 12/05  11:00:00,6893171130.900062
 12/05  11:15:00,6817536776.341113
 12/05  11:30:00,6742694082.886132
 12/05  11:45:00,6681260478.596843
 12/05  12:00:00,6622908654.251728
 12/05  12:15:00,6542473789.813378
 12/05  12:30:00,6457477457.152675
 12/05  12:45:00,6367644087.599631
 12/05  13:00:00,6275427529.535493
 12/05  13:15:00,6197185397.590058
 12/05  13:30:00,6119439146.346261
 12/05  13:45:00,6058639846.465078
 12/05  14:00:00,6000553567.266543
 12/05  14:15:00,5942780073.931402
 12/05  14:30:00,5867076423.931925
 12/05  14:45:00,5851830332.154576
 12/05  15:00:00,5829541008.195002
 12/05  15:15:00,5856452211.6801195
 12/05  15:30:00,5892519459.575928
 12/05  15:45:00,5900191904.167288
 12/05  16:00:00,5906471579.35976
 12/05  16:15:00,5947606867.459725
 12/05  16:30:00,5992137788.903736
 12/05  16:45:00,6015738628.423304
 12/05  17:00:00,6038185964.7633
 12/05  17:15:00,8726236144.099756
 12/05  17:30:00,6962897765.306923
 12/05  17:45:00,8071310317.923968
 12/05  18:00:00,7865779371.186154
 12/05  18:15:00,9233191966.42594
 12/05  18:30:00,8187655967.561792
 12/05  18:45:00,8737035730.94019
 12/05  19:00:00,8556720029.425909
 12/05  19:15:00,8525154567.216431
 12/05  19:30:00,8505095724.107262
 12/05  19:45:00,8485151576.933277
 12/05  20:00:00,8466430283.09813
 12/05  20:15:00,8422245080.28832
 12/05  20:30:00,8375012286.612781
 12/05  20:45:00,8329874565.05988
 12/05  21:00:00,8285989719.073599
 12/05  21:15:00,8252179825.63704
 12/05  21:30:00,8220882307.087133
 12/05  21:45:00,8189994833.688821
 12/05  22:00:00,8159902608.12732
 12/05  22:15:00,1944000.0
 12/05  22:30:00,1944000.0
 12/05  22:45:00,1296000.0
 12/05  23:00:00,1296000.0
 12/05  23:15:00,1296000.0
 12/05  23:30:00,1296000.0
 12/05  23:45:00,1296000.0
 12/05  24:00:00,1296000.0
 12/06  00:15:00,1296000.0
 12/06  00:30:00,1296000.0
 12/06  00:45:00,1296000.0
 12/06  01:00:00,1296000.0
 12/06  01:15:00,1296000.0
 12/06  01:30:00,1296000.0
 12/06  01:45:00,1296000.0
 12/06  02:00:00,1296000.0
 12/06  02:15:00,1296000.0
 12/06  02:30:00,1296000.0
 12/06  02:45:00,1296000.0
 12/06  03:00:00,1296000.0
 12/06  03:15:00,1296000.0
 12/06  03:30:00,1296000.0
 12/06  03:45:00,1296000.0
 12/06  04:00:00,1296000.0
 12/06  04:15:00,1296000.0
 12/06  04:30:00,1296000.0
 12/06  04:45:00,1296000.0
 12/06  05:00:00,1296000.0
 12/06  05:15:00,1296000.0
 12/06  05:30:00,1296000.0
 12/06  05:45:00,1296000.0
 12/06  06:00:00,1296000.0
 12/06  06:15:00,8635000090.862913
 12/06  06:30:00,9719958218.422548
 12/06  06:45:00,8483891577.2080345
 12/06  07:00:00,8358238116.168007
 12/06  07:15:00,8143346702.383208
 12/06  07:30:00,8075024668.167406
 12/06  07:45:00,8042870205.098009
 12/06  08:00:00,8018827735.11762
 12/06  08:15:00,5075769802.221692
 12/06  08:30:00,7014662569.134411
 12/06  08:45:00,5913788890.144073
 12/06  09:00:00,6112157858.958872
 12/06  09:15:00,6127048644.77252
 12/06  09:30:00,6110535173.40085
 12/06  09:45:00,6099643032.190149
 12/06  10:00:00,6089658058.889683
 12/06  10:15:00,6031191118.049357
 12/06  10:30:00,5961435631.14628
 12/06  10:45:00,5908904903.267803
 12/06  11:00:00,5859489454.198974
 12/06  11:15:00,5820514808.995618
 12/06  11:30:00,5784301076.586749
 12/06  11:45:00,5747522384.026651
 12/06  12:00:00,5710675753.724146
 12/06  12:15:00,5672095384.908197
 12/06  12:30:00,5633675454.575521
 12/06  12:45:00,5574542293.416354
 12/06  13:00:00,5522728458.066344
 12/06  13:15:00,5497234688.614837
 12/06  13:30:00,5477026735.901272
 12/06  13:45:00,5441052732.693476
 12/06  14:00:00,5416289728.053464
 12/06  14:15:00,5395811416.033696
 12/06  14:30:00,5394873188.4858465
 12/06  14:45:00,5441866170.070439
 12/06  15:00:00,5501747620.622182
 12/06  15:15:00,5624708369.971478
 12/06  15:30:00,5756064705.021259
 12/06  15:45:00,5904289593.486183
 12/06  16:00:00,6072548707.06326
 12/06  16:15:00,6236801872.891282
 12/06  16:30:00,6407929659.745777
 12/06  16:45:00,6537226927.688921
 12/06  17:00:00,6658253526.757256
 12/06  17:15:00,9425794067.554272
 12/06  17:30:00,7856958908.52204
 12/06  17:45:00,8961270133.285004
 12/06  18:00:00,8858429487.895168
 12/06  18:15:00,10321789023.393486
 12/06  18:30:00,9420073764.395628
 12/06  18:45:00,10039101148.06084
 12/06  19:00:00,9968536907.388283
 12/06  19:15:00,9998508888.109468
 12/06  19:30:00,10033733043.558792
 12/06  19:45:00,10071379151.826132
 12/06  20:00:00,10111112403.808754
 12/06  20:15:00,10144990408.454254
 12/06  20:30:00,10178752028.770765
 12/06  20:45:00,10214194781.77713
 12/06  21:00:00,10251035955.238316
 12/06  21:15:00,10260864245.485512
 12/06  21:30:00,10265725530.725698
 12/06  21:45:00,10271614891.043407
 12/06  22:00:00,10277798643.709719
 12/06  22:15:00,1944000.0
 12/06  22:30:00,1944000.0
 12/06  22:45:00,1296000.0
 12/06  23:00:00,1296000.0
 12/06  23:15:00,1296000.0
 12/06  23:30:00,1296000.0
 12/06  23:45:00,1296000.0
 12/06  24:00:00,1296000.0
 12/07  00:15:00,1296000.0
 12/07  00:30:00,1296000.0
 12/07  00:45:00,1296000.0
 12/07  01:00:00,1296000.0
 12/07  01:15:00,1296000.0
 12/07  01:30:00,1296000.0
 12/07  01:45:00,1296000.0
 12/07  02:00:00,1296000.0
 12/07  02:15:00,1296000.0
 12/07  02:30:00,1296000.0
 12/07  02:45:00,1296000.0
 12/07  03:00:00,1296000.0
 12/07  03:15:00,1296000.0
 12/07  03:30:00,1296000.0
 12/07  03:45:00,1296000.0
 12/07  04:00:00,1296000.0
 12/07  04:15:00,1296000.0
 12/07  04:30:00,1296000.0
 12/07  04:45:00,1296000.0
 12/07  05:00:00,1296000.0
 12/07  05:15:00,1296000.0
 12/07  05:30:00,1296000.0
 12/07  05:45:00,1296000.0
 12/07  06:00:00,1296000.0
 12/07  06:15:00,14047433035.880066
 12/07  06:30:00,14047433035.880066
 12/07  06:45:00,14047433035.880066
 12/07  07:00:00,14047433035.880066
 12/07  07:15:00,13971454784.174004
 12/07  07:30:00,13702827698.835579
 12/07  07:45:00,13562737842.939287
 12/07  08:00:00,13470754996.963459
 12/07  08:15:00,10113775033.499758
 12/07  08:30:00,12486789663.52934
 12/07  08:45:00,11022138824.402403
