Time,Total Energy (J)
 09/12  00:30:00,1296000.0
 09/12  00:45:00,1296000.0
 09/12  01:00:00,1296000.0
 09/12  01:15:00,1296000.0
 09/12  01:30:00,1296000.0
 09/12  01:45:00,1296000.0
 09/12  02:00:00,1296000.0
 09/12  02:15:00,1296000.0
 09/12  02:30:00,1296000.0
 09/12  02:45:00,1296000.0
 09/12  03:00:00,1296000.0
 09/12  03:15:00,1296000.0
 09/12  03:30:00,1296000.0
 09/12  03:45:00,1296000.0
 09/12  04:00:00,1296000.0
 09/12  04:15:00,1296000.0
 09/12  04:30:00,1296000.0
 09/12  04:45:00,1296000.0
 09/12  05:00:00,1296000.0
 09/12  05:15:00,1296000.0
 09/12  05:30:00,1296000.0
 09/12  05:45:00,1296000.0
 09/12  06:00:00,1296000.0
 09/12  06:15:00,7078122892.504167
 09/12  06:30:00,6108476760.337365
 09/12  06:45:00,5700491690.031493
 09/12  07:00:00,5079564239.018664
 09/12  07:15:00,4793315457.785271
 09/12  07:30:00,4586823925.485743
 09/12  07:45:00,4383491922.536297
 09/12  08:00:00,4161219625.2334976
 09/12  08:15:00,681346151.5584586
 09/12  08:30:00,993042557.6793733
 09/12  08:45:00,1167058646.059727
 09/12  09:00:00,1226024287.1653209
 09/12  09:15:00,1109559692.9752488
 09/12  09:30:00,945108778.4944811
 09/12  09:45:00,803498602.9940615
 09/12  10:00:00,653382519.9413698
 09/12  10:15:00,575513069.5610303
 09/12  10:30:00,515061444.3708813
 09/12  10:45:00,468569476.4962198
 09/12  11:00:00,432339832.65874594
 09/12  11:15:00,399296200.63502693
 09/12  11:30:00,368054304.88987494
 09/12  11:45:00,348211817.54576695
 09/12  12:00:00,331390406.4057955
 09/12  12:15:00,314922406.1633259
 09/12  12:30:00,291364995.517249
 09/12  12:45:00,259668601.82360888
 09/12  13:00:00,224621886.67276084
 09/12  13:15:00,230750279.4645859
 09/12  13:30:00,246865389.73854253
 09/12  13:45:00,261805840.4117224
 09/12  14:00:00,278431662.7873858
 09/12  14:15:00,294397132.34950364
 09/12  14:30:00,313277603.09964633
 09/12  14:45:00,337988835.57705873
 09/12  15:00:00,367320919.81703955
 09/12  15:15:00,403056050.98337
 09/12  15:30:00,443455777.07403845
 09/12  15:45:00,503301916.73619294
 09/12  16:00:00,566976540.8820184
 09/12  16:15:00,627958752.9378184
 09/12  16:30:00,691554018.4778692
 09/12  16:45:00,757861934.6513768
 09/12  17:00:00,825539701.9037625
 09/12  17:15:00,3809142693.069807
 09/12  17:30:00,2735142922.7764664
 09/12  17:45:00,3736547517.924467
 09/12  18:00:00,2942739233.981017
 09/12  18:15:00,4797240308.849881
 09/12  18:30:00,3385876951.744915
 09/12  18:45:00,4489065682.037358
 09/12  19:00:00,4276634561.180372
 09/12  19:15:00,4266620462.3697424
 09/12  19:30:00,4247706412.3730545
 09/12  19:45:00,4229756153.9095736
 09/12  20:00:00,4543203846.349656
 09/12  20:15:00,4632283170.325526
 09/12  20:30:00,4622775340.77319
 09/12  20:45:00,4619679078.755856
 09/12  21:00:00,4616800561.4888315
 09/12  21:15:00,4269156531.3635464
 09/12  21:30:00,4177325222.3568697
 09/12  21:45:00,4174059031.9041233
 09/12  22:00:00,4164383356.0550594
 09/12  22:15:00,1944000.0
 09/12  22:30:00,1944000.0
 09/12  22:45:00,1296000.0
 09/12  23:00:00,1296000.0
 09/12  23:15:00,1296000.0
 09/12  23:30:00,1296000.0
 09/12  23:45:00,1296000.0
 09/12  24:00:00,1296000.0
 09/13  00:15:00,1296000.0
 09/13  00:30:00,1296000.0
 09/13  00:45:00,1296000.0
 09/13  01:00:00,1296000.0
 09/13  01:15:00,1296000.0
 09/13  01:30:00,1296000.0
 09/13  01:45:00,1296000.0
 09/13  02:00:00,1296000.0
 09/13  02:15:00,1296000.0
 09/13  02:30:00,1296000.0
 09/13  02:45:00,1296000.0
 09/13  03:00:00,1296000.0
 09/13  03:15:00,1296000.0
 09/13  03:30:00,1296000.0
 09/13  03:45:00,1296000.0
 09/13  04:00:00,1296000.0
 09/13  04:15:00,1296000.0
 09/13  04:30:00,1296000.0
 09/13  04:45:00,1296000.0
 09/13  05:00:00,1296000.0
 09/13  05:15:00,1296000.0
 09/13  05:30:00,1296000.0
 09/13  05:45:00,1296000.0
 09/13  06:00:00,1296000.0
 09/13  06:15:00,7161214483.083233
 09/13  06:30:00,6667511390.588916
 09/13  06:45:00,6195105459.26137
 09/13  07:00:00,5536187581.517929
 09/13  07:15:00,5275406048.566837
 09/13  07:30:00,5116419984.081346
 09/13  07:45:00,4972664074.243329
 09/13  08:00:00,4841353472.798042
 09/13  08:15:00,1271055521.5840302
 09/13  08:30:00,1753562536.3901937
 09/13  08:45:00,2071836637.6352313
 09/13  09:00:00,2183331951.09937
 09/13  09:15:00,2134723890.701037
 09/13  09:30:00,2061544955.8518531
 09/13  09:45:00,1993771203.191584
 09/13  10:00:00,1930012759.2891858
 09/13  10:15:00,1868389647.7070045
 09/13  10:30:00,1808895341.2633383
 09/13  10:45:00,1740758338.8185503
 09/13  11:00:00,1673258207.1883872
 09/13  11:15:00,1612643298.3893235
 09/13  11:30:00,1554131353.3732955
 09/13  11:45:00,1497861165.3379288
 09/13  12:00:00,1442607323.163491
 09/13  12:15:00,1373272262.125654
 09/13  12:30:00,1310566766.6782756
 09/13  12:45:00,1262095233.5798404
 09/13  13:00:00,1210715775.0294828
 09/13  13:15:00,1217535663.7185137
 09/13  13:30:00,1242058484.5615304
 09/13  13:45:00,1261781163.6183157
 09/13  14:00:00,1282445001.4923217
 09/13  14:15:00,1296223510.1998327
 09/13  14:30:00,1310491318.6258345
 09/13  14:45:00,1342973896.2739263
 09/13  15:00:00,1382337654.8680334
 09/13  15:15:00,1449842153.022885
 09/13  15:30:00,1515361138.9366283
 09/13  15:45:00,1596549733.8699744
 09/13  16:00:00,1685004658.525509
 09/13  16:15:00,1738656025.0716708
 09/13  16:30:00,1783844432.990828
 09/13  16:45:00,1817414255.263896
 09/13  17:00:00,1849129315.4396276
 09/13  17:15:00,5016081771.517477
 09/13  17:30:00,2149548771.427242
 09/13  17:45:00,4628262222.433522
 09/13  18:00:00,4036789818.6999
 09/13  18:15:00,5865350633.472818
 09/13  18:30:00,4418934872.210049
 09/13  18:45:00,5451424009.881111
 09/13  19:00:00,5242142371.99831
 09/13  19:15:00,5214912524.457081
 09/13  19:30:00,5178810971.277874
 09/13  19:45:00,5144978345.458507
 09/13  20:00:00,5112327508.369431
 09/13  20:15:00,5086764397.761835
 09/13  20:30:00,5063715077.9273815
 09/13  20:45:00,5041845806.048428
 09/13  21:00:00,5021180714.77217
 09/13  21:15:00,5003024833.721959
 09/13  21:30:00,4986021964.4879675
 09/13  21:45:00,4969908969.895453
 09/13  22:00:00,4954753140.678995
 09/13  22:15:00,1944000.0
 09/13  22:30:00,1944000.0
 09/13  22:45:00,1296000.0
 09/13  23:00:00,1296000.0
 09/13  23:15:00,1296000.0
 09/13  23:30:00,1296000.0
 09/13  23:45:00,1296000.0
 09/13  24:00:00,1296000.0
 09/14  00:15:00,1296000.0
 09/14  00:30:00,1296000.0
 09/14  00:45:00,1296000.0
 09/14  01:00:00,1296000.0
 09/14  01:15:00,1296000.0
 09/14  01:30:00,1296000.0
 09/14  01:45:00,1296000.0
 09/14  02:00:00,1296000.0
 09/14  02:15:00,1296000.0
 09/14  02:30:00,1296000.0
 09/14  02:45:00,1296000.0
 09/14  03:00:00,1296000.0
 09/14  03:15:00,1296000.0
 09/14  03:30:00,1296000.0
 09/14  03:45:00,1296000.0
 09/14  04:00:00,1296000.0
 09/14  04:15:00,1296000.0
 09/14  04:30:00,1296000.0
 09/14  04:45:00,1296000.0
 09/14  05:00:00,1296000.0
 09/14  05:15:00,1296000.0
 09/14  05:30:00,1296000.0
 09/14  05:45:00,1296000.0
 09/14  06:00:00,1296000.0
 09/14  06:15:00,5368919787.293547
 09/14  06:30:00,6190200272.886396
 09/14  06:45:00,5736773482.9828005
 09/14  07:00:00,4946278387.245203
 09/14  07:15:00,4693364824.0911
 09/14  07:30:00,4558948382.298305
 09/14  07:45:00,4425110143.395711
 09/14  08:00:00,4292722658.385311
 09/14  08:15:00,858853943.1184973
 09/14  08:30:00,1305097527.0371163
 09/14  08:45:00,1568536899.5109196
 09/14  09:00:00,1744535085.232775
 09/14  09:15:00,1666560016.6826477
 09/14  09:30:00,1616863789.544038
 09/14  09:45:00,1554753373.0925825
 09/14  10:00:00,1492318150.049613
 09/14  10:15:00,1429822224.4341636
 09/14  10:30:00,1367771177.7419875
 09/14  10:45:00,1299355330.4972289
 09/14  11:00:00,1229767618.5622175
 09/14  11:15:00,1168514167.7335465
 09/14  11:30:00,1109744195.498072
 09/14  11:45:00,1045603706.403676
 09/14  12:00:00,980858503.9993372
 09/14  12:15:00,910173285.3496441
 09/14  12:30:00,839347366.7693237
 09/14  12:45:00,777410322.4101447
 09/14  13:00:00,716760581.2305045
 09/14  13:15:00,704517944.4779512
 09/14  13:30:00,706203173.6741973
 09/14  13:45:00,715686065.3943498
 09/14  14:00:00,729385470.2671936
 09/14  14:15:00,738769802.0339812
 09/14  14:30:00,744084573.8205907
 09/14  14:45:00,747833054.4891381
 09/14  15:00:00,752115538.3708752
 09/14  15:15:00,757321464.7121669
 09/14  15:30:00,770414327.6024463
 09/14  15:45:00,789075186.8069986
 09/14  16:00:00,809893121.1391047
 09/14  16:15:00,809254672.2246721
 09/14  16:30:00,797336829.1875404
 09/14  16:45:00,802535982.0256435
 09/14  17:00:00,818065961.226037
 09/14  17:15:00,3790378347.797559
 09/14  17:30:00,2609864618.895417
 09/14  17:45:00,3585636253.905638
 09/14  18:00:00,2756468327.9339437
 09/14  18:15:00,4561854270.370617
 09/14  18:30:00,3924839201.6843147
 09/14  18:45:00,5226493330.1134405
 09/14  19:00:00,4986216871.406846
 09/14  19:15:00,4970626558.116701
 09/14  19:30:00,4950555834.286651
 09/14  19:45:00,4099337718.484112
 09/14  20:00:00,3977170688.8892026
 09/14  20:15:00,3994293706.252678
 09/14  20:30:00,3985625364.948917
 09/14  20:45:00,3983870978.859558
 09/14  21:00:00,3983681766.794231
 09/14  21:15:00,3998613917.710774
 09/14  21:30:00,4525332395.264163
 09/14  21:45:00,4683615918.974513
 09/14  22:00:00,4669641406.374853
 09/14  22:15:00,1944000.0
 09/14  22:30:00,1944000.0
 09/14  22:45:00,1296000.0
 09/14  23:00:00,1296000.0
 09/14  23:15:00,1296000.0
 09/14  23:30:00,1296000.0
 09/14  23:45:00,1296000.0
 09/14  24:00:00,1296000.0
 09/15  00:15:00,1296000.0
 09/15  00:30:00,1296000.0
 09/15  00:45:00,1296000.0
 09/15  01:00:00,1296000.0
 09/15  01:15:00,1296000.0
 09/15  01:30:00,1296000.0
 09/15  01:45:00,1296000.0
 09/15  02:00:00,1296000.0
 09/15  02:15:00,1296000.0
 09/15  02:30:00,1296000.0
 09/15  02:45:00,1296000.0
 09/15  03:00:00,1296000.0
 09/15  03:15:00,1296000.0
 09/15  03:30:00,1296000.0
 09/15  03:45:00,1296000.0
 09/15  04:00:00,1296000.0
 09/15  04:15:00,1296000.0
 09/15  04:30:00,1296000.0
 09/15  04:45:00,1296000.0
 09/15  05:00:00,1296000.0
 09/15  05:15:00,1296000.0
 09/15  05:30:00,1296000.0
 09/15  05:45:00,1296000.0
 09/15  06:00:00,1296000.0
 09/15  06:15:00,5552302197.3731575
 09/15  06:30:00,4418854041.111705
 09/15  06:45:00,4953483999.822232
 09/15  07:00:00,4183468448.6994624
 09/15  07:15:00,3909841793.667511
 09/15  07:30:00,3702244547.263304
 09/15  07:45:00,3505013529.0655217
 09/15  08:00:00,3308403028.793865
 09/15  08:15:00,133031382.2547354
 09/15  08:30:00,374230433.98671854
 09/15  08:45:00,448496878.57540125
 09/15  09:00:00,594286295.1806377
 09/15  09:15:00,588575481.303073
 09/15  09:30:00,457033982.3349457
 09/15  09:45:00,381925400.11532915
 09/15  10:00:00,304180292.88496625
 09/15  10:15:00,295572579.5433531
 09/15  10:30:00,305646291.4398339
 09/15  10:45:00,325469676.60888296
 09/15  11:00:00,352509188.8617084
 09/15  11:15:00,377127648.99467844
 09/15  11:30:00,403503991.30986315
 09/15  11:45:00,438598864.68179035
 09/15  12:00:00,478252091.989156
 09/15  12:15:00,527612620.243023
 09/15  12:30:00,586045541.9530572
 09/15  12:45:00,642187371.1596652
 09/15  13:00:00,713833928.8509369
 09/15  13:15:00,699634836.9338592
 09/15  13:30:00,675222550.1829795
 09/15  13:45:00,628886130.361748
 09/15  14:00:00,577545507.074712
 09/15  14:15:00,532752597.06617194
 09/15  14:30:00,487775060.8891143
 09/15  14:45:00,446067926.77921176
 09/15  15:00:00,404891830.9935842
 09/15  15:15:00,357891627.02309847
 09/15  15:30:00,682459975.0723423
 09/15  15:45:00,910581495.3472723
 09/15  16:00:00,898554889.3002443
 09/15  16:15:00,936866187.6040301
 09/15  16:30:00,1001100209.196948
 09/15  16:45:00,504770894.4568392
 09/15  17:00:00,508916420.24552166
 09/15  17:15:00,3425218292.582982
 09/15  17:30:00,164607060.70132077
 09/15  17:45:00,2949161932.412319
 09/15  18:00:00,2728625032.4093657
 09/15  18:15:00,4576856514.887114
 09/15  18:30:00,3708302018.8589954
 09/15  18:45:00,4968860718.406153
 09/15  19:00:00,4772187820.410452
 09/15  19:15:00,4800387186.692753
 09/15  19:30:00,4826728764.39833
 09/15  19:45:00,4232119709.402384
 09/15  20:00:00,4127823764.545557
 09/15  20:15:00,4125506215.7281017
 09/15  20:30:00,4106277859.125282
 09/15  20:45:00,4091351549.294487
 09/15  21:00:00,4076846747.4345546
 09/15  21:15:00,4063383650.6691523
 09/15  21:30:00,4813481043.870963
 09/15  21:45:00,5095524085.460899
 09/15  22:00:00,5126152928.211704
 09/15  22:15:00,1944000.0
 09/15  22:30:00,1944000.0
 09/15  22:45:00,1296000.0
 09/15  23:00:00,1296000.0
 09/15  23:15:00,1296000.0
 09/15  23:30:00,1296000.0
 09/15  23:45:00,1296000.0
 09/15  24:00:00,1296000.0
 09/16  00:15:00,1296000.0
 09/16  00:30:00,1296000.0
 09/16  00:45:00,1296000.0
 09/16  01:00:00,1296000.0
 09/16  01:15:00,1296000.0
 09/16  01:30:00,1296000.0
 09/16  01:45:00,1296000.0
 09/16  02:00:00,1296000.0
 09/16  02:15:00,1296000.0
 09/16  02:30:00,1296000.0
 09/16  02:45:00,1296000.0
 09/16  03:00:00,1296000.0
 09/16  03:15:00,1296000.0
 09/16  03:30:00,1296000.0
 09/16  03:45:00,1296000.0
 09/16  04:00:00,1296000.0
 09/16  04:15:00,1296000.0
 09/16  04:30:00,1296000.0
 09/16  04:45:00,1296000.0
 09/16  05:00:00,1296000.0
 09/16  05:15:00,1296000.0
 09/16  05:30:00,1296000.0
 09/16  05:45:00,1296000.0
 09/16  06:00:00,1296000.0
 09/16  06:15:00,1296000.0
 09/16  06:30:00,1296000.0
 09/16  06:45:00,1296000.0
 09/16  07:00:00,1296000.0
 09/16  07:15:00,1404000.0
 09/16  07:30:00,1404000.0
 09/16  07:45:00,2160000.0
 09/16  08:00:00,2160000.0
 09/16  08:15:00,9387756971.63281
 09/16  08:30:00,9406875222.34553
 09/16  08:45:00,8199114682.360089
 09/16  09:00:00,7545794253.2191925
 09/16  09:15:00,6971752876.272408
 09/16  09:30:00,6638686723.186375
 09/16  09:45:00,6308011657.945142
 09/16  10:00:00,5992486575.89789
 09/16  10:15:00,5740177985.353689
 09/16  10:30:00,5505822896.801809
 09/16  10:45:00,5275566839.434653
 09/16  11:00:00,5051721691.046339
 09/16  11:15:00,4821943906.925536
 09/16  11:30:00,4603417656.877826
 09/16  11:45:00,4414349484.16198
 09/16  12:00:00,4234844804.2690477
 09/16  12:15:00,4067312840.128917
 09/16  12:30:00,3905536060.5554924
 09/16  12:45:00,3749319574.2425547
 09/16  13:00:00,3587692604.44444
 09/16  13:15:00,3442396098.174025
 09/16  13:30:00,3304167038.3969617
 09/16  13:45:00,3170517891.0531473
 09/16  14:00:00,3040976726.475807
 09/16  14:15:00,2927158672.5783396
 09/16  14:30:00,2821513584.962164
 09/16  14:45:00,2732522843.854396
 09/16  15:00:00,2652546556.8562846
 09/16  15:15:00,2571624240.4045825
 09/16  15:30:00,2494664041.4213576
 09/16  15:45:00,2438404022.1747518
 09/16  16:00:00,2391782819.69988
 09/16  16:15:00,2482177895.911523
 09/16  16:30:00,2606747653.0904794
 09/16  16:45:00,2744717750.309743
 09/16  17:00:00,2893492816.9223785
 09/16  17:15:00,3048944651.8055716
 09/16  17:30:00,3202343418.5825105
 09/16  17:45:00,3382202940.8931184
 09/16  18:00:00,3563593325.134034
 09/16  18:15:00,3745525456.578396
 09/16  18:30:00,3943166247.513723
 09/16  18:45:00,4091770298.009255
 09/16  19:00:00,4236432003.991548
 09/16  19:15:00,4332195808.604459
 09/16  19:30:00,4416549254.7894745
 09/16  19:45:00,4503477255.579558
 09/16  20:00:00,4591518403.179099
 09/16  20:15:00,2376000.0
 09/16  20:30:00,2376000.0
 09/16  20:45:00,2376000.0
 09/16  21:00:00,2376000.0
 09/16  21:15:00,2376000.0
 09/16  21:30:00,2376000.0
 09/16  21:45:00,2376000.0
 09/16  22:00:00,2376000.0
 09/16  22:15:00,1944000.0
 09/16  22:30:00,1944000.0
 09/16  22:45:00,1296000.0
 09/16  23:00:00,1296000.0
 09/16  23:15:00,1296000.0
 09/16  23:30:00,1296000.0
 09/16  23:45:00,1296000.0
 09/16  24:00:00,1296000.0
 09/17  00:15:00,1296000.0
 09/17  00:30:00,1296000.0
 09/17  00:45:00,1296000.0
 09/17  01:00:00,1296000.0
 09/17  01:15:00,1296000.0
 09/17  01:30:00,1296000.0
 09/17  01:45:00,1296000.0
 09/17  02:00:00,1296000.0
 09/17  02:15:00,1296000.0
 09/17  02:30:00,1296000.0
 09/17  02:45:00,1296000.0
 09/17  03:00:00,1296000.0
 09/17  03:15:00,1296000.0
 09/17  03:30:00,1296000.0
 09/17  03:45:00,1296000.0
 09/17  04:00:00,1296000.0
 09/17  04:15:00,1296000.0
 09/17  04:30:00,1296000.0
 09/17  04:45:00,1296000.0
 09/17  05:00:00,1296000.0
 09/17  05:15:00,1296000.0
 09/17  05:30:00,1296000.0
 09/17  05:45:00,1296000.0
 09/17  06:00:00,1296000.0
 09/17  06:15:00,1296000.0
 09/17  06:30:00,1296000.0
 09/17  06:45:00,1296000.0
 09/17  07:00:00,1296000.0
 09/17  07:15:00,1404000.0
 09/17  07:30:00,1404000.0
 09/17  07:45:00,2160000.0
 09/17  08:00:00,2160000.0
 09/17  08:15:00,8449482697.129936
 09/17  08:30:00,9274996858.940384
 09/17  08:45:00,8153990972.404131
 09/17  09:00:00,7494808105.864626
 09/17  09:15:00,6952275115.412455
 09/17  09:30:00,6657457360.863946
 09/17  09:45:00,6379098341.973422
 09/17  10:00:00,6107387974.674267
 09/17  10:15:00,5890613325.015674
 09/17  10:30:00,5691759234.285862
 09/17  10:45:00,5504440887.210771
 09/17  11:00:00,5326013007.449367
 09/17  11:15:00,5165952943.217807
 09/17  11:30:00,5015575884.477271
 09/17  11:45:00,4884186230.374149
 09/17  12:00:00,4761427377.988539
 09/17  12:15:00,4631739091.21356
 09/17  12:30:00,4502868395.147362
 09/17  12:45:00,4382462355.8718605
 09/17  13:00:00,4258597977.1272907
 09/17  13:15:00,4128676973.833831
 09/17  13:30:00,4000393103.551572
 09/17  13:45:00,3881566913.213251
 09/17  14:00:00,3768774408.6343007
 09/17  14:15:00,3672052996.674659
 09/17  14:30:00,3583384077.937959
 09/17  14:45:00,3497425200.5044622
 09/17  15:00:00,3416677605.8363533
 09/17  15:15:00,3333122563.6357093
 09/17  15:30:00,3253262524.0219626
 09/17  15:45:00,3187680830.0619426
 09/17  16:00:00,3129130560.392464
 09/17  16:15:00,3205416211.397205
 09/17  16:30:00,3322716179.426058
 09/17  16:45:00,3459103099.4831376
 09/17  17:00:00,3606561209.9505076
 09/17  17:15:00,3751437411.6903725
 09/17  17:30:00,3908253388.463362
 09/17  17:45:00,4094812422.0702558
 09/17  18:00:00,4281106389.3153386
 09/17  18:15:00,4467541467.262325
 09/17  18:30:00,4670716649.66708
 09/17  18:45:00,4817452721.774583
 09/17  19:00:00,4958731070.012692
 09/17  19:15:00,5047567146.365979
 09/17  19:30:00,5125030010.136517
 09/17  19:45:00,5204106657.888089
 09/17  20:00:00,5283116558.115613
 09/17  20:15:00,2376000.0
 09/17  20:30:00,2376000.0
 09/17  20:45:00,2376000.0
 09/17  21:00:00,2376000.0
 09/17  21:15:00,2376000.0
 09/17  21:30:00,2376000.0
 09/17  21:45:00,2376000.0
 09/17  22:00:00,2376000.0
 09/17  22:15:00,1944000.0
 09/17  22:30:00,1944000.0
 09/17  22:45:00,1296000.0
 09/17  23:00:00,1296000.0
 09/17  23:15:00,1296000.0
 09/17  23:30:00,1296000.0
 09/17  23:45:00,1296000.0
 09/17  24:00:00,1296000.0
 09/18  00:15:00,1296000.0
 09/18  00:30:00,1296000.0
 09/18  00:45:00,1296000.0
 09/18  01:00:00,1296000.0
 09/18  01:15:00,1296000.0
 09/18  01:30:00,1296000.0
 09/18  01:45:00,1296000.0
 09/18  02:00:00,1296000.0
 09/18  02:15:00,1296000.0
 09/18  02:30:00,1296000.0
 09/18  02:45:00,1296000.0
 09/18  03:00:00,1296000.0
 09/18  03:15:00,1296000.0
 09/18  03:30:00,1296000.0
 09/18  03:45:00,1296000.0
 09/18  04:00:00,1296000.0
 09/18  04:15:00,1296000.0
 09/18  04:30:00,1296000.0
 09/18  04:45:00,1296000.0
 09/18  05:00:00,1296000.0
 09/18  05:15:00,1296000.0
 09/18  05:30:00,1296000.0
 09/18  05:45:00,1296000.0
 09/18  06:00:00,1296000.0
 09/18  06:15:00,9549968511.758839
 09/18  06:30:00,8613033987.698538
 09/18  06:45:00,7667881893.764216
 09/18  07:00:00,7113593900.997071
 09/18  07:15:00,6691073311.609691
 09/18  07:30:00,6475300549.130052
 09/18  07:45:00,6248482085.375418
 09/18  08:00:00,6021769058.026327
 09/18  08:15:00,2176055291.5753465
 09/18  08:30:00,2761146603.540985
 09/18  08:45:00,3051680740.386619
 09/18  09:00:00,2983720246.2838483
 09/18  09:15:00,2878084843.7967806
 09/18  09:30:00,2687584654.950066
 09/18  09:45:00,2545569925.7708006
 09/18  10:00:00,2413315016.913733
 09/18  10:15:00,2286153363.1825876
 09/18  10:30:00,2161406310.18592
 09/18  10:45:00,2067181414.1594932
 09/18  11:00:00,1977240227.384035
 09/18  11:15:00,1864624654.9498532
 09/18  11:30:00,1750681820.157156
 09/18  11:45:00,1638372188.2069743
 09/18  12:00:00,1528279132.400275
 09/18  12:15:00,1433886624.0757437
 09/18  12:30:00,1342506065.5621123
 09/18  12:45:00,1271496762.0538206
 09/18  13:00:00,1200687299.3849
 09/18  13:15:00,1210899498.155045
 09/18  13:30:00,1240805329.6460469
 09/18  13:45:00,1281315600.857033
 09/18  14:00:00,1330677624.1196418
 09/18  14:15:00,1386033787.7080426
 09/18  14:30:00,1434829454.3968127
 09/18  14:45:00,1474156941.8307447
 09/18  15:00:00,1513763065.5968807
 09/18  15:15:00,1563515553.144462
 09/18  15:30:00,1632916743.8847086
 09/18  15:45:00,1693837162.8371685
 09/18  16:00:00,1755117632.8828566
 09/18  16:15:00,1786333062.648706
 09/18  16:30:00,1810055932.9667258
 09/18  16:45:00,1846928124.3855736
 09/18  17:00:00,1888783994.4009356
 09/18  17:15:00,5073004992.696491
 09/18  17:30:00,2217112812.8548746
 09/18  17:45:00,4672800535.536788
 09/18  18:00:00,4084376892.851684
 09/18  18:15:00,5901158516.141238
 09/18  18:30:00,4423336204.958927
 09/18  18:45:00,5422172757.535603
 09/18  19:00:00,5144493199.913798
 09/18  19:15:00,5097384131.189255
 09/18  19:30:00,5054741318.019319
 09/18  19:45:00,5012747516.005623
 09/18  20:00:00,4971386988.06685
 09/18  20:15:00,4932958968.825078
 09/18  20:30:00,4895584440.846195
 09/18  20:45:00,4858589149.995216
 09/18  21:00:00,4821705016.192721
 09/18  21:15:00,4776820984.217201
 09/18  21:30:00,4729717734.806247
 09/18  21:45:00,4684355677.738912
 09/18  22:00:00,4651439668.365488
 09/18  22:15:00,1944000.0
 09/18  22:30:00,1944000.0
 09/18  22:45:00,1296000.0
 09/18  23:00:00,1296000.0
 09/18  23:15:00,1296000.0
 09/18  23:30:00,1296000.0
 09/18  23:45:00,1296000.0
 09/18  24:00:00,1296000.0
 09/19  00:15:00,1296000.0
 09/19  00:30:00,1296000.0
 09/19  00:45:00,1296000.0
 09/19  01:00:00,1296000.0
 09/19  01:15:00,1296000.0
 09/19  01:30:00,1296000.0
 09/19  01:45:00,1296000.0
 09/19  02:00:00,1296000.0
 09/19  02:15:00,1296000.0
 09/19  02:30:00,1296000.0
 09/19  02:45:00,1296000.0
 09/19  03:00:00,1296000.0
 09/19  03:15:00,1296000.0
 09/19  03:30:00,1296000.0
 09/19  03:45:00,1296000.0
 09/19  04:00:00,1296000.0
 09/19  04:15:00,1296000.0
 09/19  04:30:00,1296000.0
 09/19  04:45:00,1296000.0
 09/19  05:00:00,1296000.0
 09/19  05:15:00,1296000.0
 09/19  05:30:00,1296000.0
 09/19  05:45:00,1296000.0
 09/19  06:00:00,1296000.0
 09/19  06:15:00,7184008966.759085
 09/19  06:30:00,6307890362.408326
 09/19  06:45:00,5867739458.192781
 09/19  07:00:00,5139836473.1534395
 09/19  07:15:00,4876282267.58979
 09/19  07:30:00,4766925902.916435
 09/19  07:45:00,4660501718.7233
 09/19  08:00:00,4545675007.881612
 09/19  08:15:00,1046022975.7258463
 09/19  08:30:00,1524753724.007825
 09/19  08:45:00,1794621730.4299438
 09/19  09:00:00,1913425819.5543232
 09/19  09:15:00,1840761701.7153356
 09/19  09:30:00,1764530765.3382134
 09/19  09:45:00,1672981991.6459992
 09/19  10:00:00,1591045324.3245788
 09/19  10:15:00,1508732782.7420483
 09/19  10:30:00,1422757812.682537
 09/19  10:45:00,1340224507.6813314
 09/19  11:00:00,1257511527.3682601
 09/19  11:15:00,1178964365.0939384
 09/19  11:30:00,1099641669.0838366
 09/19  11:45:00,1033354743.0326543
 09/19  12:00:00,978995203.8751183
 09/19  12:15:00,919035874.7301234
 09/19  12:30:00,857490182.7760254
 09/19  12:45:00,798646682.7410691
 09/19  13:00:00,738137517.1278918
 09/19  13:15:00,734009059.5355542
 09/19  13:30:00,739286995.4046772
 09/19  13:45:00,741476175.820915
 09/19  14:00:00,744133503.9963812
 09/19  14:15:00,745987415.4694669
 09/19  14:30:00,748043260.4540973
 09/19  14:45:00,755090043.7492467
 09/19  15:00:00,763785807.2423967
 09/19  15:15:00,773225000.1083939
 09/19  15:30:00,791799026.3219279
 09/19  15:45:00,815266561.0974948
 09/19  16:00:00,822920900.3463266
 09/19  16:15:00,865756981.1747042
 09/19  16:30:00,917461373.2290741
 09/19  16:45:00,965980374.6143928
 09/19  17:00:00,1020656262.4679735
 09/19  17:15:00,4061674166.7747574
 09/19  17:30:00,908149527.1069214
 09/19  17:45:00,3855369651.432611
 09/19  18:00:00,3122461602.6919312
 09/19  18:15:00,4957713322.209175
 09/19  18:30:00,3516837459.4363585
 09/19  18:45:00,4597212764.681386
 09/19  19:00:00,4375006379.84861
 09/19  19:15:00,4425491052.448581
 09/19  19:30:00,4490547319.078981
 09/19  19:45:00,4558027238.568674
 09/19  20:00:00,4628857952.977788
 09/19  20:15:00,4715134144.493221
 09/19  20:30:00,4807219845.258023
 09/19  20:45:00,4902254870.546227
 09/19  21:00:00,4999771684.717367
 09/19  21:15:00,5088643299.102785
 09/19  21:30:00,5177591747.348262
 09/19  21:45:00,5268764077.71656
