Time,Total Energy (J)
 11/10  02:00:00,3240000.0
 11/10  02:15:00,3240000.0
 11/10  02:30:00,3240000.0
 11/10  02:45:00,3240000.0
 11/10  03:00:00,3240000.0
 11/10  03:15:00,3240000.0
 11/10  03:30:00,3240000.0
 11/10  03:45:00,3240000.0
 11/10  04:00:00,3240000.0
 11/10  04:15:00,3240000.0
 11/10  04:30:00,3240000.0
 11/10  04:45:00,3240000.0
 11/10  05:00:00,3240000.0
 11/10  05:15:00,96371269.79038358
 11/10  05:30:00,96371269.79038358
 11/10  05:45:00,96371269.79038358
 11/10  06:00:00,96371269.79038358
 11/10  06:15:00,4321014285.53816
 11/10  06:30:00,4578128749.938008
 11/10  06:45:00,4124549502.3872356
 11/10  07:00:00,3884312816.011939
 11/10  07:15:00,3761914760.1676044
 11/10  07:30:00,3704136561.685408
 11/10  07:45:00,3661927883.79449
 11/10  08:00:00,3568038883.949376
 11/10  08:15:00,4376800059.958072
 11/10  08:30:00,3654370125.4742675
 11/10  08:45:00,3944712906.2867355
 11/10  09:00:00,3778983917.2560964
 11/10  09:15:00,3678470007.232287
 11/10  09:30:00,3583443334.818855
 11/10  09:45:00,3504431691.5676827
 11/10  10:00:00,3437448581.9550643
 11/10  10:15:00,3367799574.401926
 11/10  10:30:00,3298522342.7715025
 11/10  10:45:00,3232917903.5914464
 11/10  11:00:00,3174492793.642054
 11/10  11:15:00,3123827952.277132
 11/10  11:30:00,3077628584.255678
 11/10  11:45:00,3023613445.1151905
 11/10  12:00:00,2968734123.3012333
 11/10  12:15:00,2622516970.2363367
 11/10  12:30:00,2802549925.636851
 11/10  12:45:00,2620546923.1672893
 11/10  13:00:00,2622383819.3100643
 11/10  13:15:00,2904252951.0677185
 11/10  13:30:00,2682995585.2788095
 11/10  13:45:00,2809125273.161579
 11/10  14:00:00,2762650718.329679
 11/10  14:15:00,2738926854.9159546
 11/10  14:30:00,2716053896.11189
 11/10  14:45:00,2695455625.4950676
 11/10  15:00:00,2675966501.4722486
 11/10  15:15:00,2660107061.0154757
 11/10  15:30:00,2645826848.3054686
 11/10  15:45:00,2631512017.0478215
 11/10  16:00:00,2617765502.8384814
 11/10  16:15:00,2601612428.2829576
 11/10  16:30:00,2585360799.2828507
 11/10  16:45:00,2568645239.1261387
 11/10  17:00:00,2552925494.3276844
 11/10  17:15:00,2228714598.503408
 11/10  17:30:00,2426319973.7762113
 11/10  17:45:00,2248684873.9527555
 11/10  18:00:00,2263220229.1805954
 11/10  18:15:00,1014083853.7634969
 11/10  18:30:00,1375570518.8639612
 11/10  18:45:00,1376958140.170736
 11/10  19:00:00,1403828024.6342974
 11/10  19:15:00,1422728104.665972
 11/10  19:30:00,1419470418.6308033
 11/10  19:45:00,1415633390.6544235
 11/10  20:00:00,1411441092.4082592
 11/10  20:15:00,26769960.749693196
 11/10  20:30:00,107357816.94119807
 11/10  20:45:00,305331742.9819804
 11/10  21:00:00,377531130.31670886
 11/10  21:15:00,5940000.0
 11/10  21:30:00,5940000.0
 11/10  21:45:00,5940000.0
 11/10  22:00:00,5940000.0
 11/10  22:15:00,4860000.0
 11/10  22:30:00,4860000.0
 11/10  22:45:00,3240000.0
 11/10  23:00:00,3240000.0
 11/10  23:15:00,3240000.0
 11/10  23:30:00,3240000.0
 11/10  23:45:00,3240000.0
 11/10  24:00:00,3240000.0
 11/11  00:15:00,3240000.0
 11/11  00:30:00,3240000.0
 11/11  00:45:00,3240000.0
 11/11  01:00:00,3240000.0
 11/11  01:15:00,3240000.0
 11/11  01:30:00,3240000.0
 11/11  01:45:00,3240000.0
 11/11  02:00:00,3240000.0
 11/11  02:15:00,3240000.0
 11/11  02:30:00,3240000.0
 11/11  02:45:00,3240000.0
 11/11  03:00:00,3240000.0
 11/11  03:15:00,3240000.0
 11/11  03:30:00,3240000.0
 11/11  03:45:00,3240000.0
 11/11  04:00:00,3240000.0
 11/11  04:15:00,3240000.0
 11/11  04:30:00,3240000.0
 11/11  04:45:00,3240000.0
 11/11  05:00:00,3240000.0
 11/11  05:15:00,3240000.0
 11/11  05:30:00,3240000.0
 11/11  05:45:00,3240000.0
 11/11  06:00:00,3240000.0
 11/11  06:15:00,3240000.0
 11/11  06:30:00,3240000.0
 11/11  06:45:00,3240000.0
 11/11  07:00:00,3240000.0
 11/11  07:15:00,3510000.0
 11/11  07:30:00,3510000.0
 11/11  07:45:00,5400000.0
 11/11  08:00:00,5400000.0
 11/11  08:15:00,5400000.0
 11/11  08:30:00,5400000.0
 11/11  08:45:00,5400000.0
 11/11  09:00:00,5400000.0
 11/11  09:15:00,5400000.0
 11/11  09:30:00,5400000.0
 11/11  09:45:00,5400000.0
 11/11  10:00:00,5400000.0
 11/11  10:15:00,5400000.0
 11/11  10:30:00,5400000.0
 11/11  10:45:00,5400000.0
 11/11  11:00:00,5400000.0
 11/11  11:15:00,5400000.0
 11/11  11:30:00,5400000.0
 11/11  11:45:00,5400000.0
 11/11  12:00:00,5400000.0
 11/11  12:15:00,5130000.0
 11/11  12:30:00,5130000.0
 11/11  12:45:00,4050000.0
 11/11  13:00:00,4050000.0
 11/11  13:15:00,4050000.0
 11/11  13:30:00,4050000.0
 11/11  13:45:00,4050000.0
 11/11  14:00:00,4050000.0
 11/11  14:15:00,4050000.0
 11/11  14:30:00,4050000.0
 11/11  14:45:00,4050000.0
 11/11  15:00:00,4050000.0
 11/11  15:15:00,4050000.0
 11/11  15:30:00,4050000.0
 11/11  15:45:00,4050000.0
 11/11  16:00:00,4050000.0
 11/11  16:15:00,4050000.0
 11/11  16:30:00,4050000.0
 11/11  16:45:00,4050000.0
 11/11  17:00:00,4050000.0
 11/11  17:15:00,4320000.0
 11/11  17:30:00,4320000.0
 11/11  17:45:00,5940000.0
 11/11  18:00:00,5940000.0
 11/11  18:15:00,5940000.0
 11/11  18:30:00,5940000.0
 11/11  18:45:00,5940000.0
 11/11  19:00:00,5940000.0
 11/11  19:15:00,5940000.0
 11/11  19:30:00,5940000.0
 11/11  19:45:00,5940000.0
 11/11  20:00:00,5940000.0
 11/11  20:15:00,5940000.0
 11/11  20:30:00,5940000.0
 11/11  20:45:00,5940000.0
 11/11  21:00:00,5940000.0
 11/11  21:15:00,5940000.0
 11/11  21:30:00,5940000.0
 11/11  21:45:00,5940000.0
 11/11  22:00:00,5940000.0
 11/11  22:15:00,4860000.0
 11/11  22:30:00,4860000.0
 11/11  22:45:00,3240000.0
 11/11  23:00:00,3240000.0
 11/11  23:15:00,3240000.0
 11/11  23:30:00,3240000.0
 11/11  23:45:00,3240000.0
 11/11  24:00:00,3240000.0
 11/12  00:15:00,3240000.0
 11/12  00:30:00,3240000.0
 11/12  00:45:00,3240000.0
 11/12  01:00:00,3240000.0
 11/12  01:15:00,3240000.0
 11/12  01:30:00,3240000.0
 11/12  01:45:00,3240000.0
 11/12  02:00:00,3240000.0
 11/12  02:15:00,3240000.0
 11/12  02:30:00,3240000.0
 11/12  02:45:00,3240000.0
 11/12  03:00:00,3240000.0
 11/12  03:15:00,3240000.0
 11/12  03:30:00,3240000.0
 11/12  03:45:00,3240000.0
 11/12  04:00:00,3240000.0
 11/12  04:15:00,3240000.0
 11/12  04:30:00,3240000.0
 11/12  04:45:00,3240000.0
 11/12  05:00:00,3240000.0
 11/12  05:15:00,3240000.0
 11/12  05:30:00,3240000.0
 11/12  05:45:00,3240000.0
 11/12  06:00:00,3240000.0
 11/12  06:15:00,3240000.0
 11/12  06:30:00,3240000.0
 11/12  06:45:00,3240000.0
 11/12  07:00:00,3240000.0
 11/12  07:15:00,3510000.0
 11/12  07:30:00,3510000.0
 11/12  07:45:00,5400000.0
 11/12  08:00:00,5400000.0
 11/12  08:15:00,5400000.0
 11/12  08:30:00,5400000.0
 11/12  08:45:00,5400000.0
 11/12  09:00:00,5400000.0
 11/12  09:15:00,5400000.0
 11/12  09:30:00,5400000.0
 11/12  09:45:00,5400000.0
 11/12  10:00:00,5400000.0
 11/12  10:15:00,5400000.0
 11/12  10:30:00,5400000.0
 11/12  10:45:00,5400000.0
 11/12  11:00:00,5400000.0
 11/12  11:15:00,5400000.0
 11/12  11:30:00,5400000.0
 11/12  11:45:00,5400000.0
 11/12  12:00:00,5400000.0
 11/12  12:15:00,5130000.0
 11/12  12:30:00,5130000.0
 11/12  12:45:00,4050000.0
 11/12  13:00:00,4050000.0
 11/12  13:15:00,4050000.0
 11/12  13:30:00,4050000.0
 11/12  13:45:00,4050000.0
 11/12  14:00:00,4050000.0
 11/12  14:15:00,4050000.0
 11/12  14:30:00,4050000.0
 11/12  14:45:00,4050000.0
 11/12  15:00:00,4050000.0
 11/12  15:15:00,4050000.0
 11/12  15:30:00,4050000.0
 11/12  15:45:00,4050000.0
 11/12  16:00:00,4050000.0
 11/12  16:15:00,4050000.0
 11/12  16:30:00,4050000.0
 11/12  16:45:00,4050000.0
 11/12  17:00:00,4050000.0
 11/12  17:15:00,4320000.0
 11/12  17:30:00,4320000.0
 11/12  17:45:00,5940000.0
 11/12  18:00:00,5940000.0
 11/12  18:15:00,5940000.0
 11/12  18:30:00,5940000.0
 11/12  18:45:00,5940000.0
 11/12  19:00:00,5940000.0
 11/12  19:15:00,5940000.0
 11/12  19:30:00,5940000.0
 11/12  19:45:00,5940000.0
 11/12  20:00:00,5940000.0
 11/12  20:15:00,5940000.0
 11/12  20:30:00,5940000.0
 11/12  20:45:00,5940000.0
 11/12  21:00:00,5940000.0
 11/12  21:15:00,5940000.0
 11/12  21:30:00,5940000.0
 11/12  21:45:00,5940000.0
 11/12  22:00:00,5940000.0
 11/12  22:15:00,4860000.0
 11/12  22:30:00,4860000.0
 11/12  22:45:00,3240000.0
 11/12  23:00:00,3240000.0
 11/12  23:15:00,3240000.0
 11/12  23:30:00,3240000.0
 11/12  23:45:00,3240000.0
 11/12  24:00:00,3240000.0
 11/13  00:15:00,3240000.0
 11/13  00:30:00,3240000.0
 11/13  00:45:00,3240000.0
 11/13  01:00:00,3240000.0
 11/13  01:15:00,3240000.0
 11/13  01:30:00,3240000.0
 11/13  01:45:00,3240000.0
 11/13  02:00:00,3240000.0
 11/13  02:15:00,3240000.0
 11/13  02:30:00,3240000.0
 11/13  02:45:00,3240000.0
 11/13  03:00:00,3240000.0
 11/13  03:15:00,3240000.0
 11/13  03:30:00,3240000.0
 11/13  03:45:00,3240000.0
 11/13  04:00:00,3240000.0
 11/13  04:15:00,3240000.0
 11/13  04:30:00,3240000.0
 11/13  04:45:00,3240000.0
 11/13  05:00:00,3240000.0
 11/13  05:15:00,96371269.79038358
 11/13  05:30:00,96371269.79038358
 11/13  05:45:00,96371269.79038358
 11/13  06:00:00,96371269.79038358
 11/13  06:15:00,4210228206.961066
 11/13  06:30:00,4834668942.957431
 11/13  06:45:00,4260418230.085026
 11/13  07:00:00,4198179638.0376697
 11/13  07:15:00,4079715404.197308
 11/13  07:30:00,4004969670.279361
 11/13  07:45:00,3952106826.745544
 11/13  08:00:00,3903593330.133305
 11/13  08:15:00,4626048617.26103
 11/13  08:30:00,3875204059.82445
 11/13  08:45:00,4116427378.577275
 11/13  09:00:00,3931017926.480839
 11/13  09:15:00,3763202844.636075
 11/13  09:30:00,3597643472.5760427
 11/13  09:45:00,3439232271.808511
 11/13  10:00:00,3282708925.512366
 11/13  10:15:00,3126199421.634485
 11/13  10:30:00,2982719164.9874954
 11/13  10:45:00,2856463720.1828475
 11/13  11:00:00,2734600525.1949944
 11/13  11:15:00,2652199300.482022
 11/13  11:30:00,2576137562.233885
 11/13  11:45:00,2507059912.9150987
 11/13  12:00:00,2439871836.763644
 11/13  12:15:00,2074806585.5542786
 11/13  12:30:00,2233171673.956447
 11/13  12:45:00,2014262954.1008031
 11/13  13:00:00,1994166786.521654
 11/13  13:15:00,2250125345.5718284
 11/13  13:30:00,2006515453.7368133
 11/13  13:45:00,2137854789.1813498
 11/13  14:00:00,2084614645.8109245
 11/13  14:15:00,2066038632.2148411
 11/13  14:30:00,2052415956.5453088
 11/13  14:45:00,2054090393.986029
 11/13  15:00:00,2061813425.0231922
 11/13  15:15:00,2103480574.8406901
 11/13  15:30:00,2155092388.5978794
 11/13  15:45:00,2202516104.439304
 11/13  16:00:00,2259907806.461558
 11/13  16:15:00,2329759869.9540753
 11/13  16:30:00,2407858446.292811
 11/13  16:45:00,2462643727.969732
 11/13  17:00:00,2516657357.775424
 11/13  17:15:00,2260295284.931126
 11/13  17:30:00,2528955154.552029
 11/13  17:45:00,2421295190.3259196
 11/13  18:00:00,2505775315.600518
 11/13  18:15:00,1282027563.5959885
 11/13  18:30:00,1734152956.1918454
 11/13  18:45:00,1767608395.4869404
 11/13  19:00:00,1863631554.384548
 11/13  19:15:00,1920200989.0684311
 11/13  19:30:00,1956202960.7573478
 11/13  19:45:00,1992021821.865597
 11/13  20:00:00,2027598703.6897562
 11/13  20:15:00,372381063.5898031
 11/13  20:30:00,720164618.4362586
 11/13  20:45:00,957905207.5015392
 11/13  21:00:00,1082587730.9391832
 11/13  21:15:00,5940000.0
 11/13  21:30:00,5940000.0
 11/13  21:45:00,5940000.0
 11/13  22:00:00,5940000.0
 11/13  22:15:00,4860000.0
 11/13  22:30:00,4860000.0
 11/13  22:45:00,3240000.0
 11/13  23:00:00,3240000.0
 11/13  23:15:00,3240000.0
 11/13  23:30:00,3240000.0
 11/13  23:45:00,3240000.0
 11/13  24:00:00,3240000.0
 11/14  00:15:00,3240000.0
 11/14  00:30:00,3240000.0
 11/14  00:45:00,3240000.0
 11/14  01:00:00,3240000.0
 11/14  01:15:00,3240000.0
 11/14  01:30:00,3240000.0
 11/14  01:45:00,3240000.0
 11/14  02:00:00,3240000.0
 11/14  02:15:00,3240000.0
 11/14  02:30:00,3240000.0
 11/14  02:45:00,3240000.0
 11/14  03:00:00,3240000.0
 11/14  03:15:00,3240000.0
 11/14  03:30:00,3240000.0
 11/14  03:45:00,3240000.0
 11/14  04:00:00,3240000.0
 11/14  04:15:00,3240000.0
 11/14  04:30:00,3240000.0
 11/14  04:45:00,3240000.0
 11/14  05:00:00,3240000.0
 11/14  05:15:00,96371269.79038358
 11/14  05:30:00,96371269.79038358
 11/14  05:45:00,96371269.79038358
 11/14  06:00:00,96371269.79038358
 11/14  06:15:00,5355431787.975093
 11/14  06:30:00,4835596291.056543
 11/14  06:45:00,4217851517.4699135
 11/14  07:00:00,4764412157.626571
 11/14  07:15:00,4408134497.7387905
 11/14  07:30:00,4312752737.532704
 11/14  07:45:00,4217802871.2670846
 11/14  08:00:00,4124378553.2978287
 11/14  08:15:00,4843685117.967589
 11/14  08:30:00,4106644252.85205
 11/14  08:45:00,4339039941.601081
 11/14  09:00:00,4183981453.712751
 11/14  09:15:00,4032298471.8258595
 11/14  09:30:00,3885094879.6565146
 11/14  09:45:00,3741343588.7676578
 11/14  10:00:00,3598972922.4905167
 11/14  10:15:00,3458291431.727324
 11/14  10:30:00,3320213843.329084
 11/14  10:45:00,3190944286.882636
 11/14  11:00:00,3064849681.7183456
 11/14  11:15:00,2975336885.22637
 11/14  11:30:00,2892520826.06729
 11/14  11:45:00,2824734584.793363
 11/14  12:00:00,2759738246.848497
 11/14  12:15:00,2405313584.1485195
 11/14  12:30:00,2577980122.0219703
 11/14  12:45:00,2375691403.9999156
 11/14  13:00:00,2362777419.333826
 11/14  13:15:00,2632727002.2939253
 11/14  13:30:00,2398638177.049704
 11/14  13:45:00,2533193293.38059
 11/14  14:00:00,2492011283.183661
 11/14  14:15:00,2483788035.130966
 11/14  14:30:00,2480145833.6017776
 11/14  14:45:00,2500894359.2750845
 11/14  15:00:00,2519966830.345428
 11/14  15:15:00,2554358679.701046
 11/14  15:30:00,2594878208.1461
 11/14  15:45:00,2633294027.656655
 11/14  16:00:00,2665904593.122883
 11/14  16:15:00,2721540981.6370463
 11/14  16:30:00,2786074933.6520314
 11/14  16:45:00,2833646810.605427
 11/14  17:00:00,2882224467.08491
 11/14  17:15:00,2612601016.683792
 11/14  17:30:00,2867867601.851567
 11/14  17:45:00,2755698370.154359
 11/14  18:00:00,2827773673.463375
 11/14  18:15:00,1547704302.6574316
 11/14  18:30:00,2009328995.6806195
 11/14  18:45:00,2000274558.9711564
 11/14  19:00:00,2093841927.5161316
 11/14  19:15:00,2128967481.7152305
 11/14  19:30:00,2147870918.143843
 11/14  19:45:00,2166131499.893276
 11/14  20:00:00,2183820759.270121
 11/14  20:15:00,478022348.17072237
 11/14  20:30:00,837560445.2093229
 11/14  20:45:00,1060133361.9500557
 11/14  21:00:00,1175754467.6627433
 11/14  21:15:00,5940000.0
 11/14  21:30:00,5940000.0
 11/14  21:45:00,5940000.0
 11/14  22:00:00,5940000.0
 11/14  22:15:00,4860000.0
 11/14  22:30:00,4860000.0
 11/14  22:45:00,3240000.0
 11/14  23:00:00,3240000.0
 11/14  23:15:00,3240000.0
 11/14  23:30:00,3240000.0
 11/14  23:45:00,3240000.0
 11/14  24:00:00,3240000.0
 11/15  00:15:00,3240000.0
 11/15  00:30:00,3240000.0
 11/15  00:45:00,3240000.0
 11/15  01:00:00,3240000.0
 11/15  01:15:00,3240000.0
 11/15  01:30:00,3240000.0
 11/15  01:45:00,3240000.0
 11/15  02:00:00,3240000.0
 11/15  02:15:00,3240000.0
 11/15  02:30:00,3240000.0
 11/15  02:45:00,3240000.0
 11/15  03:00:00,3240000.0
 11/15  03:15:00,3240000.0
 11/15  03:30:00,3240000.0
 11/15  03:45:00,3240000.0
 11/15  04:00:00,3240000.0
 11/15  04:15:00,3240000.0
 11/15  04:30:00,3240000.0
 11/15  04:45:00,3240000.0
 11/15  05:00:00,3240000.0
 11/15  05:15:00,96371269.79038358
 11/15  05:30:00,96371269.79038358
 11/15  05:45:00,96371269.79038358
 11/15  06:00:00,96371269.79038358
 11/15  06:15:00,3777844054.4283366
 11/15  06:30:00,3969212502.482087
 11/15  06:45:00,3572576695.950586
 11/15  07:00:00,3337037857.478191
 11/15  07:15:00,3205566101.862505
 11/15  07:30:00,3143804856.2537317
 11/15  07:45:00,3092545753.537633
 11/15  08:00:00,3044071828.250898
 11/15  08:15:00,3902754180.1155114
 11/15  08:30:00,3222224115.7965565
 11/15  08:45:00,3591821220.767573
 11/15  09:00:00,3439733958.0661416
 11/15  09:15:00,3376810826.5770497
 11/15  09:30:00,3318175248.930133
 11/15  09:45:00,3259714934.8641195
 11/15  10:00:00,3202517506.4943724
 11/15  10:15:00,3143593416.9775047
 11/15  10:30:00,3085293287.0717635
 11/15  10:45:00,3023518553.5804367
 11/15  11:00:00,2962197718.5862994
 11/15  11:15:00,2907255518.0246525
 11/15  11:30:00,2854461216.1946588
 11/15  11:45:00,2808886452.2266793
 11/15  12:00:00,2765872216.3176713
 11/15  12:15:00,2428992468.385253
 11/15  12:30:00,2619334318.069373
 11/15  12:45:00,2445011963.03198
 11/15  13:00:00,2460296446.3286586
 11/15  13:15:00,2744500106.176291
 11/15  13:30:00,2520384193.2914147
 11/15  13:45:00,2644190726.4540396
 11/15  14:00:00,2591120543.098229
 11/15  14:15:00,2584555455.139778
 11/15  14:30:00,2580225456.9615607
 11/15  14:45:00,2585093200.822637
 11/15  15:00:00,2593667729.271827
 11/15  15:15:00,2606351545.081977
 11/15  15:30:00,2617728162.6238813
 11/15  15:45:00,2635421088.9734955
 11/15  16:00:00,2658983569.050618
 11/15  16:15:00,2676946378.1240563
 11/15  16:30:00,2694482835.739654
 11/15  16:45:00,2707010677.954291
 11/15  17:00:00,2720271001.3604603
 11/15  17:15:00,2423536010.498163
 11/15  17:30:00,2653653374.469984
 11/15  17:45:00,2509528666.091917
 11/15  18:00:00,2553721222.917494
 11/15  18:15:00,1303489832.928276
 11/15  18:30:00,1737944337.229507
 11/15  18:45:00,1750034442.0966537
 11/15  19:00:00,1829201122.8455331
 11/15  19:15:00,1882076190.790169
 11/15  19:30:00,1918081927.5697665
 11/15  19:45:00,1953732441.5918682
 11/15  20:00:00,1989380688.6486099
 11/15  20:15:00,336973492.547513
 11/15  20:30:00,660937524.1436397
 11/15  20:45:00,892966309.8966565
 11/15  21:00:00,1014318728.4614198
 11/15  21:15:00,5940000.0
 11/15  21:30:00,5940000.0
 11/15  21:45:00,5940000.0
 11/15  22:00:00,5940000.0
 11/15  22:15:00,4860000.0
 11/15  22:30:00,4860000.0
 11/15  22:45:00,3240000.0
 11/15  23:00:00,3240000.0
 11/15  23:15:00,3240000.0
 11/15  23:30:00,3240000.0
 11/15  23:45:00,3240000.0
 11/15  24:00:00,3240000.0
 11/16  00:15:00,3240000.0
 11/16  00:30:00,3240000.0
 11/16  00:45:00,3240000.0
 11/16  01:00:00,3240000.0
 11/16  01:15:00,3240000.0
 11/16  01:30:00,3240000.0
 11/16  01:45:00,3240000.0
 11/16  02:00:00,3240000.0
 11/16  02:15:00,3240000.0
 11/16  02:30:00,3240000.0
 11/16  02:45:00,3240000.0
 11/16  03:00:00,3240000.0
 11/16  03:15:00,3240000.0
 11/16  03:30:00,3240000.0
 11/16  03:45:00,3240000.0
 11/16  04:00:00,3240000.0
 11/16  04:15:00,3240000.0
 11/16  04:30:00,3240000.0
 11/16  04:45:00,3240000.0
 11/16  05:00:00,3240000.0
 11/16  05:15:00,96371269.79038358
 11/16  05:30:00,96371269.79038358
 11/16  05:45:00,96371269.79038358
 11/16  06:00:00,96371269.79038358
 11/16  06:15:00,4234157028.326261
 11/16  06:30:00,4409903578.832092
 11/16  06:45:00,3978075964.7959447
 11/16  07:00:00,3751269730.973073
 11/16  07:15:00,3638502042.3209333
 11/16  07:30:00,3594740403.38246
 11/16  07:45:00,3564597894.9440274
 11/16  08:00:00,3537669264.8770185
 11/16  08:15:00,4368072041.150753
 11/16  08:30:00,3697565826.617965
 11/16  08:45:00,4008236026.8729153
 11/16  09:00:00,3859226827.5256934
 11/16  09:15:00,3787309426.315053
 11/16  09:30:00,3722263276.5871015
 11/16  09:45:00,3671801548.485778
 11/16  10:00:00,3626773914.3934526
 11/16  10:15:00,3569563283.5786347
 11/16  10:30:00,3511318122.127853
 11/16  10:45:00,3459463913.0397086
 11/16  11:00:00,3410253797.1580043
 11/16  11:15:00,3383798474.979181
 11/16  11:30:00,3364043807.188087
 11/16  11:45:00,3345504323.4091134
 11/16  12:00:00,3328699712.5274243
 11/16  12:15:00,3008735696.8038144
 11/16  12:30:00,3215104450.8639693
 11/16  12:45:00,3066333592.087807
 11/16  13:00:00,3089016857.4948874
 11/16  13:15:00,3355782485.951804
 11/16  13:30:00,3102207576.0872164
 11/16  13:45:00,3198723179.172427
 11/16  14:00:00,3131506252.044713
 11/16  14:15:00,3107862124.314101
 11/16  14:30:00,3091153643.551209
 11/16  14:45:00,3097425950.655823
 11/16  15:00:00,3112024635.4734273
 11/16  15:15:00,3131884075.5757113
 11/16  15:30:00,3154646925.918321
 11/16  15:45:00,3181799553.257562
 11/16  16:00:00,3205330079.4629464
 11/16  16:15:00,3247060141.21212
 11/16  16:30:00,3300592654.760612
 11/16  16:45:00,3323061698.5434003
 11/16  17:00:00,3340548617.4675527
 11/16  17:15:00,3042495173.878837
 11/16  17:30:00,3269347351.2337155
 11/16  17:45:00,3139058974.733826
 11/16  18:00:00,3183888245.2636375
 11/16  18:15:00,1878723970.1804621
 11/16  18:30:00,2799000370.6845317
 11/16  18:45:00,2340116140.312272
 11/16  19:00:00,2445103900.8195653
 11/16  19:15:00,2471870932.9182105
 11/16  19:30:00,2481110723.9403586
 11/16  19:45:00,2489903324.781258
 11/16  20:00:00,2497862032.100299
 11/16  20:15:00,716633433.0634598
 11/16  20:30:00,1087861627.815343
 11/16  20:45:00,1353776016.2036386
 11/16  21:00:00,1417830940.0137272
 11/16  21:15:00,5940000.0
 11/16  21:30:00,5940000.0
 11/16  21:45:00,5940000.0
 11/16  22:00:00,5940000.0
 11/16  22:15:00,4860000.0
 11/16  22:30:00,4860000.0
 11/16  22:45:00,3240000.0
 11/16  23:00:00,3240000.0
 11/16  23:15:00,3240000.0
 11/16  23:30:00,3240000.0
 11/16  23:45:00,3240000.0
 11/16  24:00:00,3240000.0
 11/17  00:15:00,3240000.0
 11/17  00:30:00,3240000.0
 11/17  00:45:00,3240000.0
 11/17  01:00:00,3240000.0
 11/17  01:15:00,3240000.0
 11/17  01:30:00,3240000.0
 11/17  01:45:00,3240000.0
 11/17  02:00:00,3240000.0
 11/17  02:15:00,3240000.0
 11/17  02:30:00,3240000.0
 11/17  02:45:00,3240000.0
 11/17  03:00:00,3240000.0
 11/17  03:15:00,3240000.0
 11/17  03:30:00,3240000.0
 11/17  03:45:00,3240000.0
 11/17  04:00:00,3240000.0
 11/17  04:15:00,3240000.0
 11/17  04:30:00,3240000.0
 11/17  04:45:00,3240000.0
 11/17  05:00:00,3240000.0
 11/17  05:15:00,96371269.79038358
 11/17  05:30:00,96371269.79038358
 11/17  05:45:00,96371269.79038358
 11/17  06:00:00,96371269.79038358
 11/17  06:15:00,4885328435.0122595
 11/17  06:30:00,5174832525.22224
 11/17  06:45:00,4556810400.789864
 11/17  07:00:00,4412785288.909928
 11/17  07:15:00,4319488392.941442
 11/17  07:30:00,4253953074.096595
 11/17  07:45:00,4215759387.9102254
 11/17  08:00:00,4397358954.429229
 11/17  08:15:00,5076335621.745853
 11/17  08:30:00,4337259140.589735
 11/17  08:45:00,4526164230.251959
 11/17  09:00:00,4375179228.612765
 11/17  09:15:00,4278521077.9357433
 11/17  09:30:00,4194538713.235349
 11/17  09:45:00,4104441069.4428897
 11/17  10:00:00,4023247721.302842
 11/17  10:15:00,3915078586.670902
 11/17  10:30:00,3799897699.0533013
 11/17  10:45:00,3688346731.9335756
 11/17  11:00:00,3575881940.4765806
 11/17  11:15:00,3508371793.9381194
 11/17  11:30:00,3451927706.3825617
 11/17  11:45:00,3419667244.596304
 11/17  12:00:00,3394042091.47611
 11/17  12:15:00,3062861897.888796
 11/17  12:30:00,3260437667.315378
 11/17  12:45:00,3091037007.701866
 11/17  13:00:00,3094753764.9148355
 11/17  13:15:00,3373368245.0242677
 11/17  13:30:00,3138032691.8906054
 11/17  13:45:00,3255108887.5829496
 11/17  14:00:00,3210286691.806856
 11/17  14:15:00,3197086589.8522677
 11/17  14:30:00,3188706368.994878
 11/17  14:45:00,3204420067.4823766
 11/17  15:00:00,3228370836.435229
 11/17  15:15:00,3282383225.325684
 11/17  15:30:00,3344967676.9880815
 11/17  15:45:00,3398026115.134598
 11/17  16:00:00,3460580930.7167997
 11/17  16:15:00,3512582908.5918694
 11/17  16:30:00,3565347333.8320193
 11/17  16:45:00,3598337625.1682177
 11/17  17:00:00,3623666888.917794
 11/17  17:15:00,3326218330.799311
 11/17  17:30:00,3555828046.418401
 11/17  17:45:00,3431836399.4491916
 11/17  18:00:00,3477399271.473692
 11/17  18:15:00,2163043097.8666196
 11/17  18:30:00,3091943285.714806
 11/17  18:45:00,2624957347.9446793
 11/17  19:00:00,2730467848.580117
 11/17  19:15:00,2762780093.714349
 11/17  19:30:00,2780728640.878702
 11/17  19:45:00,2798310446.2082043
 11/17  20:00:00,2815271728.6028643
 11/17  20:15:00,985600248.4878846
 11/17  20:30:00,1374606447.2807477
 11/17  20:45:00,1684089334.426466
 11/17  21:00:00,1737180018.504662
 11/17  21:15:00,5940000.0
 11/17  21:30:00,5940000.0
 11/17  21:45:00,5940000.0
 11/17  22:00:00,5940000.0
 11/17  22:15:00,4860000.0
 11/17  22:30:00,4860000.0
 11/17  22:45:00,3240000.0
 11/17  23:00:00,3240000.0
 11/17  23:15:00,3240000.0
 11/17  23:30:00,3240000.0
 11/17  23:45:00,3240000.0
 11/17  24:00:00,3240000.0
 11/18  00:15:00,3240000.0
 11/18  00:30:00,3240000.0
 11/18  00:45:00,3240000.0
 11/18  01:00:00,3240000.0
 11/18  01:15:00,3240000.0
 11/18  01:30:00,3240000.0
