Time,Total Energy (J)
 09/14  04:00:00,1728000.0
 09/14  04:15:00,6388467.716506614
 09/14  04:30:00,6388467.716506614
 09/14  04:45:00,5871244.852590304
 09/14  05:00:00,2022048.884627
 09/14  05:15:00,2275166.305464719
 09/14  05:30:00,2611107.488963344
 09/14  05:45:00,2308918.3540515807
 09/14  06:00:00,2231681.765987431
 09/14  06:15:00,52771889.47371832
 09/14  06:30:00,4480338.668363976
 09/14  06:45:00,44178835.60012508
 09/14  07:00:00,35538175.41340255
 09/14  07:15:00,82188508.32921718
 09/14  07:30:00,40249430.64273474
 09/14  07:45:00,69982520.17716354
 09/14  08:00:00,60202231.84145361
 09/14  08:15:00,58168846.93096937
 09/14  08:30:00,55959368.125378475
 09/14  08:45:00,54053549.81847955
 09/14  09:00:00,52250202.86958481
 09/14  09:15:00,50384805.217957295
 09/14  09:30:00,48519039.67495136
 09/14  09:45:00,47006247.70603802
 09/14  10:00:00,45616185.75243233
 09/14  10:15:00,44226666.87945622
 09/14  10:30:00,42860708.8231826
 09/14  10:45:00,41065945.13030492
 09/14  11:00:00,39157066.30780589
 09/14  11:15:00,37392079.95642143
 09/14  11:30:00,35671987.37039643
 09/14  11:45:00,33568689.077791855
 09/14  12:00:00,31370562.710846037
 09/14  12:15:00,29098362.674511455
 09/14  12:30:00,26828521.623043828
 09/14  12:45:00,25073560.64149403
 09/14  13:00:00,23445909.713985972
 09/14  13:15:00,22411723.042087596
 09/14  13:30:00,21544544.869085155
 09/14  13:45:00,21202592.820942536
 09/14  14:00:00,21063015.849242974
 09/14  14:15:00,20885672.134212375
 09/14  14:30:00,20414251.32825578
 09/14  14:45:00,19765995.609542683
 09/14  15:00:00,19110263.641700506
 09/14  15:15:00,18065101.808793478
 09/14  15:30:00,17452176.92566638
 09/14  15:45:00,17167528.66713068
 09/14  16:00:00,16998725.850796543
 09/14  16:15:00,16797495.421369977
 09/14  16:30:00,16202506.990236212
 09/14  16:45:00,16761830.41577957
 09/14  17:00:00,17848100.784092303
 09/14  17:15:00,18978866.16364949
 09/14  17:30:00,20294479.986969586
 09/14  17:45:00,21726940.277775995
 09/14  18:00:00,23888176.416004878
 09/14  18:15:00,26509278.70719782
 09/14  18:30:00,36242899.45397976
 09/14  18:45:00,40260948.90562111
 09/14  19:00:00,41083292.218990564
 09/14  19:15:00,3168000.0
 09/14  19:30:00,6096552.308571802
 09/14  19:45:00,5804753.905076282
 09/14  20:00:00,8623518.620581947
 09/14  20:15:00,3168000.0
 09/14  20:30:00,3168000.0
 09/14  20:45:00,3168000.0
 09/14  21:00:00,3168000.0
 09/14  21:15:00,3168000.0
 09/14  21:30:00,3168000.0
 09/14  21:45:00,3168000.0
 09/14  22:00:00,3168000.0
 09/14  22:15:00,2592000.0
 09/14  22:30:00,2592000.0
 09/14  22:45:00,1728000.0
 09/14  23:00:00,1728000.0
 09/14  23:15:00,1728000.0
 09/14  23:30:00,1728000.0
 09/14  23:45:00,1728000.0
 09/14  24:00:00,1728000.0
 09/15  00:15:00,1728000.0
 09/15  00:30:00,1728000.0
 09/15  00:45:00,1728000.0
 09/15  01:00:00,1728000.0
 09/15  01:15:00,1728000.0
 09/15  01:30:00,1728000.0
 09/15  01:45:00,1728000.0
 09/15  02:00:00,1728000.0
 09/15  02:15:00,1728000.0
 09/15  02:30:00,1728000.0
 09/15  02:45:00,1728000.0
 09/15  03:00:00,1728000.0
 09/15  03:15:00,1728000.0
 09/15  03:30:00,1728000.0
 09/15  03:45:00,1728000.0
 09/15  04:00:00,1728000.0
 09/15  04:15:00,2568677.2172332606
 09/15  04:30:00,1813245.932678989
 09/15  04:45:00,1878748.6552908788
 09/15  05:00:00,1829605.057789615
 09/15  05:15:00,1788969.887085041
 09/15  05:30:00,1775966.693887896
 09/15  05:45:00,1760620.183544638
 09/15  06:00:00,1743692.5898530516
 09/15  06:15:00,48427671.380562685
 09/15  06:30:00,1728000.0
 09/15  06:45:00,29615576.870325103
 09/15  07:00:00,25960190.24109601
 09/15  07:15:00,67904954.73641156
 09/15  07:30:00,18762639.964076396
 09/15  07:45:00,51680221.070823595
 09/15  08:00:00,38006171.28894221
 09/15  08:15:00,34071595.75190097
 09/15  08:30:00,29624000.106443647
 09/15  08:45:00,25915493.92384659
 09/15  09:00:00,22584815.075154744
 09/15  09:15:00,19766244.479938995
 09/15  09:30:00,16634964.718781488
 09/15  09:45:00,14070372.199214276
 09/15  10:00:00,11607779.087888565
 09/15  10:15:00,10365041.84240264
 09/15  10:30:00,9628337.291917589
 09/15  10:45:00,9479724.294827748
 09/15  11:00:00,9613608.881100668
 09/15  11:15:00,9710371.735853413
 09/15  11:30:00,9876367.308147121
 09/15  11:45:00,10606434.539063707
 09/15  12:00:00,11541555.297558181
 09/15  12:15:00,12680197.010680025
 09/15  12:30:00,14258218.130492903
 09/15  12:45:00,15532029.440743886
 09/15  13:00:00,16896940.732489392
 09/15  13:15:00,17198288.081936818
 09/15  13:30:00,17442924.083917733
 09/15  13:45:00,16041078.773825362
 09/15  14:00:00,14327861.680738863
 09/15  14:15:00,12813075.200605098
 09/15  14:30:00,11014533.831148826
 09/15  14:45:00,9408632.00134221
 09/15  15:00:00,7900461.877842631
 09/15  15:15:00,6483551.320793457
 09/15  15:30:00,13751565.328521293
 09/15  15:45:00,19929054.826447073
 09/15  16:00:00,19929532.727714945
 09/15  16:15:00,20993092.855911482
 09/15  16:30:00,22322299.33658125
 09/15  16:45:00,11222523.553844
 09/15  17:00:00,11732568.447667917
 09/15  17:15:00,14480241.549950354
 09/15  17:30:00,16975256.606295153
 09/15  17:45:00,19285054.67908693
 09/15  18:00:00,22110700.00720641
 09/15  18:15:00,25221166.81273686
 09/15  18:30:00,32382144.318694767
 09/15  18:45:00,35680339.783656634
 09/15  19:00:00,37074904.14593844
 09/15  19:15:00,3168000.0
 09/15  19:30:00,4156751.193040655
 09/15  19:45:00,6325430.972913984
 09/15  20:00:00,11408635.478889717
 09/15  20:15:00,3168000.0
 09/15  20:30:00,3168000.0
 09/15  20:45:00,3168000.0
 09/15  21:00:00,3168000.0
 09/15  21:15:00,3168000.0
 09/15  21:30:00,3168000.0
 09/15  21:45:00,3168000.0
 09/15  22:00:00,3168000.0
 09/15  22:15:00,2592000.0
 09/15  22:30:00,2592000.0
 09/15  22:45:00,1728000.0
 09/15  23:00:00,1728000.0
 09/15  23:15:00,1728000.0
 09/15  23:30:00,1728000.0
 09/15  23:45:00,1728000.0
 09/15  24:00:00,1728000.0
 09/16  00:15:00,1728000.0
 09/16  00:30:00,1728000.0
 09/16  00:45:00,1728000.0
 09/16  01:00:00,1728000.0
 09/16  01:15:00,1728000.0
 09/16  01:30:00,1728000.0
 09/16  01:45:00,1728000.0
 09/16  02:00:00,1728000.0
 09/16  02:15:00,1728000.0
 09/16  02:30:00,1728000.0
 09/16  02:45:00,1728000.0
 09/16  03:00:00,1728000.0
 09/16  03:15:00,1728000.0
 09/16  03:30:00,1728000.0
 09/16  03:45:00,1728000.0
 09/16  04:00:00,1728000.0
 09/16  04:15:00,1728000.0
 09/16  04:30:00,1728000.0
 09/16  04:45:00,1728000.0
 09/16  05:00:00,1728000.0
 09/16  05:15:00,1728000.0
 09/16  05:30:00,1728000.0
 09/16  05:45:00,1728000.0
 09/16  06:00:00,1728000.0
 09/16  06:15:00,1728000.0
 09/16  06:30:00,1728000.0
 09/16  06:45:00,1728000.0
 09/16  07:00:00,1728000.0
 09/16  07:15:00,1872000.0
 09/16  07:30:00,1872000.0
 09/16  07:45:00,2880000.0
 09/16  08:00:00,2880000.0
 09/16  08:15:00,2880000.0
 09/16  08:30:00,2880000.0
 09/16  08:45:00,2880000.0
 09/16  09:00:00,2880000.0
 09/16  09:15:00,2880000.0
 09/16  09:30:00,2880000.0
 09/16  09:45:00,2880000.0
 09/16  10:00:00,2880000.0
 09/16  10:15:00,2880000.0
 09/16  10:30:00,2880000.0
 09/16  10:45:00,2880000.0
 09/16  11:00:00,2880000.0
 09/16  11:15:00,2880000.0
 09/16  11:30:00,2880000.0
 09/16  11:45:00,2880000.0
 09/16  12:00:00,2880000.0
 09/16  12:15:00,2736000.0
 09/16  12:30:00,2736000.0
 09/16  12:45:00,2160000.0
 09/16  13:00:00,2160000.0
 09/16  13:15:00,2160000.0
 09/16  13:30:00,2160000.0
 09/16  13:45:00,2160000.0
 09/16  14:00:00,2160000.0
 09/16  14:15:00,2160000.0
 09/16  14:30:00,2160000.0
 09/16  14:45:00,2160000.0
 09/16  15:00:00,2160000.0
 09/16  15:15:00,2160000.0
 09/16  15:30:00,2160000.0
 09/16  15:45:00,2160000.0
 09/16  16:00:00,2160000.0
 09/16  16:15:00,2160000.0
 09/16  16:30:00,2160000.0
 09/16  16:45:00,2160000.0
 09/16  17:00:00,2160000.0
 09/16  17:15:00,2304000.0
 09/16  17:30:00,2304000.0
 09/16  17:45:00,3168000.0
 09/16  18:00:00,3168000.0
 09/16  18:15:00,3168000.0
 09/16  18:30:00,3168000.0
 09/16  18:45:00,3168000.0
 09/16  19:00:00,3168000.0
 09/16  19:15:00,3168000.0
 09/16  19:30:00,3168000.0
 09/16  19:45:00,3168000.0
 09/16  20:00:00,3168000.0
 09/16  20:15:00,3168000.0
 09/16  20:30:00,3168000.0
 09/16  20:45:00,3168000.0
 09/16  21:00:00,3168000.0
 09/16  21:15:00,3168000.0
 09/16  21:30:00,3168000.0
 09/16  21:45:00,3168000.0
 09/16  22:00:00,3168000.0
 09/16  22:15:00,2592000.0
 09/16  22:30:00,2592000.0
 09/16  22:45:00,1728000.0
 09/16  23:00:00,1728000.0
 09/16  23:15:00,1728000.0
 09/16  23:30:00,1728000.0
 09/16  23:45:00,1728000.0
 09/16  24:00:00,1728000.0
 09/17  00:15:00,1728000.0
 09/17  00:30:00,1728000.0
 09/17  00:45:00,1728000.0
 09/17  01:00:00,1728000.0
 09/17  01:15:00,1728000.0
 09/17  01:30:00,1728000.0
 09/17  01:45:00,1728000.0
 09/17  02:00:00,1728000.0
 09/17  02:15:00,1728000.0
 09/17  02:30:00,1728000.0
 09/17  02:45:00,1728000.0
 09/17  03:00:00,1728000.0
 09/17  03:15:00,1728000.0
 09/17  03:30:00,1728000.0
 09/17  03:45:00,1728000.0
 09/17  04:00:00,1728000.0
 09/17  04:15:00,1728000.0
 09/17  04:30:00,1728000.0
 09/17  04:45:00,1728000.0
 09/17  05:00:00,1728000.0
 09/17  05:15:00,1728000.0
 09/17  05:30:00,1728000.0
 09/17  05:45:00,1728000.0
 09/17  06:00:00,1728000.0
 09/17  06:15:00,1728000.0
 09/17  06:30:00,1728000.0
 09/17  06:45:00,1728000.0
 09/17  07:00:00,1728000.0
 09/17  07:15:00,1872000.0
 09/17  07:30:00,1872000.0
 09/17  07:45:00,2880000.0
 09/17  08:00:00,2880000.0
 09/17  08:15:00,2880000.0
 09/17  08:30:00,2880000.0
 09/17  08:45:00,2880000.0
 09/17  09:00:00,2880000.0
 09/17  09:15:00,2880000.0
 09/17  09:30:00,2880000.0
 09/17  09:45:00,2880000.0
 09/17  10:00:00,2880000.0
 09/17  10:15:00,2880000.0
 09/17  10:30:00,2880000.0
 09/17  10:45:00,2880000.0
 09/17  11:00:00,2880000.0
 09/17  11:15:00,2880000.0
 09/17  11:30:00,2880000.0
 09/17  11:45:00,2880000.0
 09/17  12:00:00,2880000.0
 09/17  12:15:00,2736000.0
 09/17  12:30:00,2736000.0
 09/17  12:45:00,2160000.0
 09/17  13:00:00,2160000.0
 09/17  13:15:00,2160000.0
 09/17  13:30:00,2160000.0
 09/17  13:45:00,2160000.0
 09/17  14:00:00,2160000.0
 09/17  14:15:00,2160000.0
 09/17  14:30:00,2160000.0
 09/17  14:45:00,2160000.0
 09/17  15:00:00,2160000.0
 09/17  15:15:00,2160000.0
 09/17  15:30:00,2160000.0
 09/17  15:45:00,2160000.0
 09/17  16:00:00,2160000.0
 09/17  16:15:00,2160000.0
 09/17  16:30:00,2160000.0
 09/17  16:45:00,2160000.0
 09/17  17:00:00,2160000.0
 09/17  17:15:00,2304000.0
 09/17  17:30:00,2304000.0
 09/17  17:45:00,3168000.0
 09/17  18:00:00,3168000.0
 09/17  18:15:00,3168000.0
 09/17  18:30:00,3168000.0
 09/17  18:45:00,3168000.0
 09/17  19:00:00,3168000.0
 09/17  19:15:00,3168000.0
 09/17  19:30:00,3168000.0
 09/17  19:45:00,3168000.0
 09/17  20:00:00,3168000.0
 09/17  20:15:00,3168000.0
 09/17  20:30:00,3168000.0
 09/17  20:45:00,3168000.0
 09/17  21:00:00,3168000.0
 09/17  21:15:00,3168000.0
 09/17  21:30:00,3168000.0
 09/17  21:45:00,3168000.0
 09/17  22:00:00,3168000.0
 09/17  22:15:00,2592000.0
 09/17  22:30:00,2592000.0
 09/17  22:45:00,1728000.0
 09/17  23:00:00,1728000.0
 09/17  23:15:00,1728000.0
 09/17  23:30:00,1728000.0
 09/17  23:45:00,1728000.0
 09/17  24:00:00,1728000.0
 09/18  00:15:00,1728000.0
 09/18  00:30:00,1728000.0
 09/18  00:45:00,1728000.0
 09/18  01:00:00,1728000.0
 09/18  01:15:00,1728000.0
 09/18  01:30:00,1728000.0
 09/18  01:45:00,1728000.0
 09/18  02:00:00,1728000.0
 09/18  02:15:00,1728000.0
 09/18  02:30:00,1728000.0
 09/18  02:45:00,1728000.0
 09/18  03:00:00,1728000.0
 09/18  03:15:00,1728000.0
 09/18  03:30:00,1728000.0
 09/18  03:45:00,1728000.0
 09/18  04:00:00,1728000.0
 09/18  04:15:00,7620531.23581186
 09/18  04:30:00,7620531.23581186
 09/18  04:45:00,7620531.23581186
 09/18  05:00:00,7719418.522683638
 09/18  05:15:00,7704065.645378532
 09/18  05:30:00,7729935.944479431
 09/18  05:45:00,7733935.286150812
 09/18  06:00:00,7728259.062059517
 09/18  06:15:00,99835706.86594208
 09/18  06:30:00,83530817.59866598
 09/18  06:45:00,71312691.80212785
 09/18  07:00:00,57988380.75642238
 09/18  07:15:00,104123625.28803393
 09/18  07:30:00,59729927.78911731
 09/18  07:45:00,82703278.27908431
 09/18  08:00:00,70511675.38722073
 09/18  08:15:00,64884996.05138312
 09/18  08:30:00,58278082.75471901
 09/18  08:45:00,51646891.537232205
 09/18  09:00:00,45555020.86801103
 09/18  09:15:00,39114619.94088316
 09/18  09:30:00,31922287.939273596
 09/18  09:45:00,27487341.079224933
 09/18  10:00:00,23377105.723293684
 09/18  10:15:00,19712137.00377869
 09/18  10:30:00,16184579.480621597
 09/18  10:45:00,13537873.36587039
 09/18  11:00:00,11782088.004695954
 09/18  11:15:00,10106761.971240856
 09/18  11:30:00,8432262.193819607
 09/18  11:45:00,6811712.394897176
 09/18  12:00:00,5336997.13738285
 09/18  12:15:00,4371894.542404417
 09/18  12:30:00,3432059.1463892483
 09/18  12:45:00,3082104.978951509
 09/18  13:00:00,2513655.879209083
 09/18  13:15:00,2531261.4477628516
 09/18  13:30:00,2472784.162855654
 09/18  13:45:00,2880702.6806368087
 09/18  14:00:00,3243850.0773579115
 09/18  14:15:00,3864131.15896478
 09/18  14:30:00,4512634.99950512
 09/18  14:45:00,5106792.540960461
 09/18  15:00:00,5677018.288892233
 09/18  15:15:00,6447799.953179248
 09/18  15:30:00,7716195.8685673885
 09/18  15:45:00,8379487.114102897
 09/18  16:00:00,9752432.541260995
 09/18  16:15:00,11948647.532967564
 09/18  16:30:00,12944435.5251168
 09/18  16:45:00,15417436.710466355
 09/18  17:00:00,18079906.335499734
 09/18  17:15:00,20725661.546573237
 09/18  17:30:00,23526425.643034104
 09/18  17:45:00,25393240.72896141
 09/18  18:00:00,27560114.3177507
 09/18  18:15:00,29509194.356129438
 09/18  18:30:00,31457843.945084512
 09/18  18:45:00,32260687.65161105
 09/18  19:00:00,33051162.415114854
 09/18  19:15:00,3168000.0
 09/18  19:30:00,7893594.916504155
 09/18  19:45:00,9625946.935897416
 09/18  20:00:00,9239524.359652795
 09/18  20:15:00,3168000.0
 09/18  20:30:00,3168000.0
 09/18  20:45:00,3168000.0
 09/18  21:00:00,3168000.0
 09/18  21:15:00,3168000.0
 09/18  21:30:00,3168000.0
 09/18  21:45:00,3168000.0
 09/18  22:00:00,3168000.0
 09/18  22:15:00,2592000.0
 09/18  22:30:00,2592000.0
 09/18  22:45:00,2244726.231180116
 09/18  23:00:00,2580193.009485352
 09/18  23:15:00,1728000.0
 09/18  23:30:00,1728000.0
 09/18  23:45:00,1728000.0
 09/18  24:00:00,1728000.0
 09/19  00:15:00,1728000.0
 09/19  00:30:00,1728000.0
 09/19  00:45:00,1728000.0
 09/19  01:00:00,1728000.0
 09/19  01:15:00,1728000.0
 09/19  01:30:00,1728000.0
 09/19  01:45:00,1728000.0
 09/19  02:00:00,1728000.0
 09/19  02:15:00,1728000.0
 09/19  02:30:00,1728000.0
 09/19  02:45:00,1728000.0
 09/19  03:00:00,1728000.0
 09/19  03:15:00,1728000.0
 09/19  03:30:00,1728000.0
 09/19  03:45:00,1728000.0
 09/19  04:00:00,1728000.0
 09/19  04:15:00,6388467.716506614
 09/19  04:30:00,6388467.716506614
 09/19  04:45:00,6388467.716506614
 09/19  05:00:00,6227081.755591387
 09/19  05:15:00,6112828.243411199
 09/19  05:30:00,6070947.23197196
 09/19  05:45:00,6082255.564514473
 09/19  06:00:00,6093227.026503983
 09/19  06:15:00,66100939.68333787
 09/19  06:30:00,8968529.390887052
 09/19  06:45:00,45965570.02389366
 09/19  07:00:00,34092154.9256912
 09/19  07:15:00,78561824.81693992
 09/19  07:30:00,32049925.64492888
 09/19  07:45:00,62234391.3246596
 09/19  08:00:00,51168195.86234278
 09/19  08:15:00,48088963.39459452
 09/19  08:30:00,44754399.350992866
 09/19  08:45:00,42002010.21709286
 09/19  09:00:00,39439376.98486097
 09/19  09:15:00,36758522.9922667
 09/19  09:30:00,34155969.75978549
 09/19  09:45:00,31442115.953590743
 09/19  10:00:00,29604501.989520974
 09/19  10:15:00,27006408.355774395
 09/19  10:30:00,24364514.316848267
 09/19  10:45:00,21857389.711613506
 09/19  11:00:00,19442892.009368207
 09/19  11:15:00,17083507.754671928
 09/19  11:30:00,14727967.211851604
 09/19  11:45:00,13036257.822736118
 09/19  12:00:00,11485190.231396057
 09/19  12:15:00,10130416.829964165
 09/19  12:30:00,9143338.658264538
 09/19  12:45:00,8235833.1644523805
 09/19  13:00:00,7452408.781382322
 09/19  13:15:00,7316161.744617008
 09/19  13:30:00,7318623.102800721
 09/19  13:45:00,7395320.210877806
 09/19  14:00:00,7490100.585937756
 09/19  14:15:00,7590985.153937509
 09/19  14:30:00,7784317.081511287
 09/19  14:45:00,8399989.867763124
 09/19  15:00:00,9440909.54761862
 09/19  15:15:00,10102625.007942831
 09/19  15:30:00,11461222.568703774
 09/19  15:45:00,12528964.179910628
 09/19  16:00:00,13642624.76648183
 09/19  16:15:00,15136553.933787636
 09/19  16:30:00,16822942.500287473
 09/19  16:45:00,18258304.685586132
 09/19  17:00:00,19995784.804560967
 09/19  17:15:00,21694833.220612686
 09/19  17:30:00,23442246.93892061
 09/19  17:45:00,24395480.500808757
 09/19  18:00:00,25744106.64146568
 09/19  18:15:00,27286007.21882814
 09/19  18:30:00,28836374.590980306
 09/19  18:45:00,29932435.903262693
 09/19  19:00:00,31145318.124780618
 09/19  19:15:00,3168000.0
 09/19  19:30:00,6100520.578093638
 09/19  19:45:00,7922387.139781385
 09/19  20:00:00,7711592.98043788
 09/19  20:15:00,3168000.0
 09/19  20:30:00,3168000.0
 09/19  20:45:00,3168000.0
 09/19  21:00:00,3168000.0
 09/19  21:15:00,3168000.0
 09/19  21:30:00,3168000.0
 09/19  21:45:00,3168000.0
 09/19  22:00:00,3168000.0
 09/19  22:15:00,2592000.0
 09/19  22:30:00,2592000.0
 09/19  22:45:00,1728000.0
 09/19  23:00:00,1728000.0
 09/19  23:15:00,1728000.0
 09/19  23:30:00,1728000.0
 09/19  23:45:00,1728000.0
 09/19  24:00:00,1728000.0
 09/20  00:15:00,1728000.0
 09/20  00:30:00,1728000.0
 09/20  00:45:00,1728000.0
 09/20  01:00:00,1728000.0
 09/20  01:15:00,1728000.0
 09/20  01:30:00,1728000.0
 09/20  01:45:00,1728000.0
 09/20  02:00:00,1728000.0
 09/20  02:15:00,1728000.0
 09/20  02:30:00,1728000.0
 09/20  02:45:00,1728000.0
 09/20  03:00:00,1728000.0
 09/20  03:15:00,1728000.0
 09/20  03:30:00,1728000.0
 09/20  03:45:00,1728000.0
 09/20  04:00:00,1728000.0
 09/20  04:15:00,8633517.311865795
 09/20  04:30:00,8633517.311865795
 09/20  04:45:00,8633517.311865795
 09/20  05:00:00,8633517.311865795
 09/20  05:15:00,8633517.311865795
 09/20  05:30:00,8633517.311865795
 09/20  05:45:00,8633517.311865795
 09/20  06:00:00,8633517.311865795
 09/20  06:15:00,124290821.1942633
 09/20  06:30:00,103415989.12285419
 09/20  06:45:00,87508130.78605674
 09/20  07:00:00,72378994.82733847
 09/20  07:15:00,115172442.23858286
 09/20  07:30:00,63929491.11134833
 09/20  07:45:00,83888783.52439535
 09/20  08:00:00,68092621.39916979
 09/20  08:15:00,59194995.25236764
 09/20  08:30:00,49785786.910460904
 09/20  08:45:00,41591380.401171856
 09/20  09:00:00,34101376.90376196
 09/20  09:15:00,27410445.106139354
 09/20  09:30:00,20788133.030881204
 09/20  09:45:00,16072705.081493506
 09/20  10:00:00,11107484.156775627
 09/20  10:15:00,7730932.934712283
 09/20  10:30:00,5306112.683159179
 09/20  10:45:00,3823819.2595769046
 09/20  11:00:00,2906418.248267728
 09/20  11:15:00,2880000.0
 09/20  11:30:00,2880000.0
 09/20  11:45:00,2880000.0
 09/20  12:00:00,3156533.152299698
 09/20  12:15:00,3341637.0308446167
 09/20  12:30:00,3462353.943430196
 09/20  12:45:00,3068953.591151899
 09/20  13:00:00,3249198.58420294
 09/20  13:15:00,3615321.849753284
 09/20  13:30:00,4322122.569361188
 09/20  13:45:00,4475205.967134856
 09/20  14:00:00,4661204.199450874
 09/20  14:15:00,5023395.146180751
 09/20  14:30:00,4775109.535982461
 09/20  14:45:00,4598456.909057907
 09/20  15:00:00,4300393.141599758
 09/20  15:15:00,4009337.294069095
 09/20  15:30:00,3688134.93781811
 09/20  15:45:00,3464200.367749916
 09/20  16:00:00,3223145.927936916
 09/20  16:15:00,2739343.4848537287
 09/20  16:30:00,2337046.081021674
 09/20  16:45:00,2170908.701860453
 09/20  17:00:00,2160000.0
 09/20  17:15:00,2304000.0
 09/20  17:30:00,2304000.0
 09/20  17:45:00,3168000.0
 09/20  18:00:00,3168000.0
 09/20  18:15:00,4002126.542506921
 09/20  18:30:00,8550307.968320968
 09/20  18:45:00,9861819.552522875
 09/20  19:00:00,12322104.186939508
 09/20  19:15:00,3168000.0
 09/20  19:30:00,3168000.0
 09/20  19:45:00,3168000.0
 09/20  20:00:00,3168000.0
 09/20  20:15:00,3168000.0
 09/20  20:30:00,3168000.0
 09/20  20:45:00,3168000.0
 09/20  21:00:00,3168000.0
 09/20  21:15:00,3168000.0
 09/20  21:30:00,3168000.0
 09/20  21:45:00,3168000.0
 09/20  22:00:00,3168000.0
 09/20  22:15:00,2592000.0
 09/20  22:30:00,2592000.0
 09/20  22:45:00,1728000.0
 09/20  23:00:00,1728000.0
 09/20  23:15:00,1728000.0
 09/20  23:30:00,1728000.0
 09/20  23:45:00,1728000.0
 09/20  24:00:00,1728000.0
 09/21  00:15:00,1728000.0
 09/21  00:30:00,1728000.0
 09/21  00:45:00,1728000.0
 09/21  01:00:00,1728000.0
 09/21  01:15:00,1728000.0
 09/21  01:30:00,1728000.0
 09/21  01:45:00,1728000.0
 09/21  02:00:00,1728000.0
 09/21  02:15:00,1728000.0
 09/21  02:30:00,1728000.0
 09/21  02:45:00,1728000.0
 09/21  03:00:00,1728000.0
 09/21  03:15:00,1728000.0
 09/21  03:30:00,1728000.0
 09/21  03:45:00,1728000.0
 09/21  04:00:00,1728000.0
 09/21  04:15:00,7620531.23581186
 09/21  04:30:00,7620531.23581186
 09/21  04:45:00,7620531.23581186
 09/21  05:00:00,8564078.859565131
 09/21  05:15:00,8633517.311865795
 09/21  05:30:00,8633517.311865795
 09/21  05:45:00,8633517.311865795
 09/21  06:00:00,8633517.311865795
 09/21  06:15:00,122146070.98784065
 09/21  06:30:00,101216779.51701805
 09/21  06:45:00,81898085.32317436
 09/21  07:00:00,67559979.23830472
 09/21  07:15:00,112424482.18363567
 09/21  07:30:00,62828831.87767898
 09/21  07:45:00,84822779.06463984
 09/21  08:00:00,70488826.01772188
 09/21  08:15:00,62864902.434058465
 09/21  08:30:00,55176457.727522604
 09/21  08:45:00,47708768.159282275
 09/21  09:00:00,40366145.46135341
 09/21  09:15:00,33289685.917517338
 09/21  09:30:00,25896703.13851059
 09/21  09:45:00,19692938.362469852
 09/21  10:00:00,14705923.481284067
 09/21  10:15:00,8848404.643048313
 09/21  10:30:00,4586057.260494174
 09/21  10:45:00,2880000.0
 09/21  11:00:00,2880000.0
 09/21  11:15:00,2880000.0
 09/21  11:30:00,3658860.120899738
 09/21  11:45:00,4298431.291703511
 09/21  12:00:00,5155280.740379422
 09/21  12:15:00,6198518.264992672
 09/21  12:30:00,8011755.759030295
 09/21  12:45:00,9234633.153830424
 09/21  13:00:00,11040438.41935288
 09/21  13:15:00,12708089.7435436
 09/21  13:30:00,14127681.080873951
 09/21  13:45:00,15128274.008927168
 09/21  14:00:00,15980748.32056541
 09/21  14:15:00,16655053.403747018
 09/21  14:30:00,17225009.85215055
 09/21  14:45:00,17296148.106294025
 09/21  15:00:00,17205333.012964938
 09/21  15:15:00,17057680.47698708
 09/21  15:30:00,16778887.905963175
 09/21  15:45:00,15687451.089759309
 09/21  16:00:00,14585663.384431597
 09/21  16:15:00,12990144.90081256
 09/21  16:30:00,11364007.180010049
 09/21  16:45:00,9256621.062833048
 09/21  17:00:00,7273303.1721252445
 09/21  17:15:00,5769942.885457394
 09/21  17:30:00,4002606.6507087713
 09/21  17:45:00,4027388.510359603
 09/21  18:00:00,3546845.173428569
 09/21  18:15:00,3335688.462327889
 09/21  18:30:00,3168000.0
 09/21  18:45:00,3819859.1168157617
 09/21  19:00:00,5224673.442783487
 09/21  19:15:00,3168000.0
 09/21  19:30:00,3168000.0
 09/21  19:45:00,3168000.0
 09/21  20:00:00,3168000.0
 09/21  20:15:00,3168000.0
 09/21  20:30:00,3168000.0
 09/21  20:45:00,3168000.0
 09/21  21:00:00,3168000.0
 09/21  21:15:00,3168000.0
 09/21  21:30:00,3168000.0
 09/21  21:45:00,3168000.0
 09/21  22:00:00,3168000.0
 09/21  22:15:00,2592000.0
 09/21  22:30:00,2592000.0
 09/21  22:45:00,1728000.0
 09/21  23:00:00,1728000.0
 09/21  23:15:00,1728000.0
 09/21  23:30:00,1728000.0
 09/21  23:45:00,1728000.0
 09/21  24:00:00,1728000.0
 09/22  00:15:00,1728000.0
 09/22  00:30:00,1728000.0
 09/22  00:45:00,1728000.0
 09/22  01:00:00,1728000.0
 09/22  01:15:00,1728000.0
 09/22  01:30:00,1728000.0
 09/22  01:45:00,1728000.0
 09/22  02:00:00,1728000.0
 09/22  02:15:00,1728000.0
 09/22  02:30:00,1728000.0
 09/22  02:45:00,1728000.0
 09/22  03:00:00,1728000.0
 09/22  03:15:00,1728000.0
 09/22  03:30:00,1728000.0
 09/22  03:45:00,1728000.0
 09/22  04:00:00,1728000.0
 09/22  04:15:00,3810782.028675935
 09/22  04:30:00,3664695.903180572
 09/22  04:45:00,3588961.484013284
 09/22  05:00:00,3746268.876141125
 09/22  05:15:00,3810782.028675935
 09/22  05:30:00,3810782.028675935
 09/22  05:45:00,3810782.028675935
 09/22  06:00:00,3810782.028675935
 09/22  06:15:00,55184863.70348687
