Time,Total Energy (J)
 11/05  23:15:00,3239999.999999998
 11/05  23:30:00,3239999.999999998
 11/05  23:45:00,3239999.999999998
 11/05  24:00:00,3239999.999999998
 11/06  00:15:00,3239999.999999998
 11/06  00:30:00,3239999.999999998
 11/06  00:45:00,3239999.999999998
 11/06  01:00:00,3239999.999999998
 11/06  01:15:00,3239999.999999998
 11/06  01:30:00,3239999.999999998
 11/06  01:45:00,3239999.999999998
 11/06  02:00:00,3239999.999999998
 11/06  02:15:00,3239999.999999998
 11/06  02:30:00,3239999.999999998
 11/06  02:45:00,3239999.999999998
 11/06  03:00:00,3239999.999999998
 11/06  03:15:00,3239999.999999998
 11/06  03:30:00,3239999.999999998
 11/06  03:45:00,3239999.999999998
 11/06  04:00:00,3239999.999999998
 11/06  04:15:00,3239999.999999998
 11/06  04:30:00,3239999.999999998
 11/06  04:45:00,3239999.999999998
 11/06  05:00:00,3239999.999999998
 11/06  05:15:00,282717852.6150178
 11/06  05:30:00,282717852.6150178
 11/06  05:45:00,282717852.6150178
 11/06  06:00:00,282717852.6150178
 11/06  06:15:00,11120603175.18921
 11/06  06:30:00,12422239717.650826
 11/06  06:45:00,11314196880.991947
 11/06  07:00:00,10673447623.465984
 11/06  07:15:00,10305334931.389309
 11/06  07:30:00,10138363288.43108
 11/06  07:45:00,10006762062.214054
 11/06  08:00:00,9732966121.43592
 11/06  08:15:00,12183097288.71638
 11/06  08:30:00,9933088485.077911
 11/06  08:45:00,10912220878.748056
 11/06  09:00:00,10338694409.095764
 11/06  09:15:00,10008755399.236376
 11/06  09:30:00,9689559902.914608
 11/06  09:45:00,9394324384.563936
 11/06  10:00:00,9109543886.673841
 11/06  10:15:00,8750120352.51473
 11/06  10:30:00,8385039437.112965
 11/06  10:45:00,8076005565.967688
 11/06  11:00:00,7776721066.532938
 11/06  11:15:00,7555960835.613874
 11/06  11:30:00,7358013832.616661
 11/06  11:45:00,7189847071.571871
 11/06  12:00:00,7015789593.1691885
 11/06  12:15:00,5960328156.293615
 11/06  12:30:00,6501361026.968856
 11/06  12:45:00,5863665091.158377
 11/06  13:00:00,5836549035.355652
 11/06  13:15:00,6598650545.8609295
 11/06  13:30:00,5837105128.58033
 11/06  13:45:00,6200569447.127695
 11/06  14:00:00,5983344444.148874
 11/06  14:15:00,5900657994.895169
 11/06  14:30:00,5834319877.605934
 11/06  14:45:00,5778208553.590035
 11/06  15:00:00,5711319492.10193
 11/06  15:15:00,5699937473.300959
 11/06  15:30:00,5708690578.820636
 11/06  15:45:00,5737270227.641535
 11/06  16:00:00,5774394477.254916
 11/06  16:15:00,5853914977.55215
 11/06  16:30:00,5942447890.428242
 11/06  16:45:00,6020931913.021004
 11/06  17:00:00,6104326910.9076605
 11/06  17:15:00,5273916515.376532
 11/06  17:30:00,5990446313.923968
 11/06  17:45:00,5508229342.65957
 11/06  18:00:00,5651661539.324083
 11/06  18:15:00,2091564153.4157455
 11/06  18:30:00,3216665000.3785973
 11/06  18:45:00,3436940905.78121
 11/06  19:00:00,3543620699.3547454
 11/06  19:15:00,3669739814.470111
 11/06  19:30:00,3702986719.548656
 11/06  19:45:00,3734560942.796829
 11/06  20:00:00,3765075363.737497
 11/06  20:15:00,52635177.99499017
 11/06  20:30:00,114902301.4550207
 11/06  20:45:00,510521146.06277645
 11/06  21:00:00,769691316.0354813
 11/06  21:15:00,5939999.999999997
 11/06  21:30:00,5939999.999999997
 11/06  21:45:00,5939999.999999997
 11/06  22:00:00,5939999.999999997
 11/06  22:15:00,4860000.000000001
 11/06  22:30:00,4860000.000000001
 11/06  22:45:00,3239999.999999998
 11/06  23:00:00,3239999.999999998
 11/06  23:15:00,3239999.999999998
 11/06  23:30:00,3239999.999999998
 11/06  23:45:00,3239999.999999998
 11/06  24:00:00,3239999.999999998
 11/07  00:15:00,3239999.999999998
 11/07  00:30:00,3239999.999999998
 11/07  00:45:00,3239999.999999998
 11/07  01:00:00,3239999.999999998
 11/07  01:15:00,3239999.999999998
 11/07  01:30:00,3239999.999999998
 11/07  01:45:00,3239999.999999998
 11/07  02:00:00,3239999.999999998
 11/07  02:15:00,3239999.999999998
 11/07  02:30:00,3239999.999999998
 11/07  02:45:00,3239999.999999998
 11/07  03:00:00,3239999.999999998
 11/07  03:15:00,3239999.999999998
 11/07  03:30:00,3239999.999999998
 11/07  03:45:00,3239999.999999998
 11/07  04:00:00,3239999.999999998
 11/07  04:15:00,3239999.999999998
 11/07  04:30:00,3239999.999999998
 11/07  04:45:00,3239999.999999998
 11/07  05:00:00,3239999.999999998
 11/07  05:15:00,282717852.6150178
 11/07  05:30:00,282717852.6150178
 11/07  05:45:00,282717852.6150178
 11/07  06:00:00,282717852.6150178
 11/07  06:15:00,8960588155.59159
 11/07  06:30:00,8842695948.633417
 11/07  06:45:00,8131099689.6769905
 11/07  07:00:00,7650522897.970806
 11/07  07:15:00,7320804576.235609
 11/07  07:30:00,7209377689.134598
 11/07  07:45:00,7105744943.309475
 11/07  08:00:00,6976580086.632232
 11/07  08:15:00,9608199404.749975
 11/07  08:30:00,7520602375.193202
 11/07  08:45:00,8803841397.2522
 11/07  09:00:00,8350029105.263961
 11/07  09:15:00,8133841071.38205
 11/07  09:30:00,7923992561.993899
 11/07  09:45:00,7693403940.106996
 11/07  10:00:00,7434525231.6745205
 11/07  10:15:00,7214493112.720652
 11/07  10:30:00,7004824062.868397
 11/07  10:45:00,6819980763.107617
 11/07  11:00:00,6644008385.403123
 11/07  11:15:00,6424458129.249846
 11/07  11:30:00,6209113091.827446
 11/07  11:45:00,6032075303.758423
 11/07  12:00:00,5865046063.169612
 11/07  12:15:00,4816523751.762379
 11/07  12:30:00,5360448944.009036
 11/07  12:45:00,4707984021.365869
 11/07  13:00:00,4700866087.251362
 11/07  13:15:00,5480687278.082767
 11/07  13:30:00,4750331212.997035
 11/07  13:45:00,5193751300.307841
 11/07  14:00:00,5033456695.745794
 11/07  14:15:00,4980707797.116753
 11/07  14:30:00,4936612746.538704
 11/07  14:45:00,4924833074.560385
 11/07  15:00:00,4925042558.246389
 11/07  15:15:00,4988103966.930039
 11/07  15:30:00,5071532932.710206
 11/07  15:45:00,5197560954.228231
 11/07  16:00:00,5336028040.927075
 11/07  16:15:00,5515151355.652356
 11/07  16:30:00,5716683688.889446
 11/07  16:45:00,5821793855.042243
 11/07  17:00:00,5915190641.220778
 11/07  17:15:00,5116367812.475941
 11/07  17:30:00,5910352947.27255
 11/07  17:45:00,5499129178.327354
 11/07  18:00:00,5717214933.627863
 11/07  18:15:00,2191272236.655325
 11/07  18:30:00,3410913805.525806
 11/07  18:45:00,3659191774.306228
 11/07  19:00:00,3814248998.223129
 11/07  19:15:00,3979056520.5656366
 11/07  19:30:00,4054919207.4823694
 11/07  19:45:00,4128986685.902341
 11/07  20:00:00,4201931765.5920177
 11/07  20:15:00,89919393.03631537
 11/07  20:30:00,541084807.5293895
 11/07  20:45:00,1150259551.0017092
 11/07  21:00:00,1416812237.2445889
 11/07  21:15:00,5939999.999999997
 11/07  21:30:00,5939999.999999997
 11/07  21:45:00,5939999.999999997
 11/07  22:00:00,5939999.999999997
 11/07  22:15:00,4860000.000000001
 11/07  22:30:00,4860000.000000001
 11/07  22:45:00,3239999.999999998
 11/07  23:00:00,3239999.999999998
 11/07  23:15:00,3239999.999999998
 11/07  23:30:00,3239999.999999998
 11/07  23:45:00,3239999.999999998
 11/07  24:00:00,3239999.999999998
 11/08  00:15:00,3239999.999999998
 11/08  00:30:00,3239999.999999998
 11/08  00:45:00,3239999.999999998
 11/08  01:00:00,3239999.999999998
 11/08  01:15:00,3239999.999999998
 11/08  01:30:00,3239999.999999998
 11/08  01:45:00,3239999.999999998
 11/08  02:00:00,3239999.999999998
 11/08  02:15:00,3239999.999999998
 11/08  02:30:00,3239999.999999998
 11/08  02:45:00,3239999.999999998
 11/08  03:00:00,3239999.999999998
 11/08  03:15:00,3239999.999999998
 11/08  03:30:00,3239999.999999998
 11/08  03:45:00,3239999.999999998
 11/08  04:00:00,3239999.999999998
 11/08  04:15:00,3239999.999999998
 11/08  04:30:00,3239999.999999998
 11/08  04:45:00,3239999.999999998
 11/08  05:00:00,3239999.999999998
 11/08  05:15:00,282717852.6150178
 11/08  05:30:00,282717852.6150178
 11/08  05:45:00,282717852.6150178
 11/08  06:00:00,282717852.6150178
 11/08  06:15:00,10083434466.282125
 11/08  06:30:00,10058149680.652935
 11/08  06:45:00,8962633260.852491
 11/08  07:00:00,8379069218.109527
 11/08  07:15:00,8005499158.951798
 11/08  07:30:00,7838578103.054341
 11/08  07:45:00,7694643707.364194
 11/08  08:00:00,7450044587.647264
 11/08  08:15:00,9956679198.498096
 11/08  08:30:00,7731584818.616219
 11/08  08:45:00,8898637812.377548
 11/08  09:00:00,8343456581.848843
 11/08  09:15:00,8094635339.809887
 11/08  09:30:00,7855472169.988316
 11/08  09:45:00,7618610933.997392
 11/08  10:00:00,7384374267.115303
 11/08  10:15:00,7093881931.6005125
 11/08  10:30:00,6784687625.041044
 11/08  10:45:00,6510441707.291792
 11/08  11:00:00,6247804171.739628
 11/08  11:15:00,5979789933.081703
 11/08  11:30:00,5714564019.50999
 11/08  11:45:00,5475580885.118628
 11/08  12:00:00,5245032409.2782755
 11/08  12:15:00,4174083663.3310866
 11/08  12:30:00,4688257150.800631
 11/08  12:45:00,3986604156.419044
 11/08  13:00:00,3944638539.767603
 11/08  13:15:00,4627717137.1711
 11/08  13:30:00,3813304285.4317365
 11/08  13:45:00,4196255127.14736
 11/08  14:00:00,3956657018.664606
 11/08  14:15:00,3871236154.919934
 11/08  14:30:00,3803589267.9707856
 11/08  14:45:00,3759621181.8037868
 11/08  15:00:00,3725100578.85358
 11/08  15:15:00,3763721919.617174
 11/08  15:30:00,3825225745.7126007
 11/08  15:45:00,3932862899.424267
 11/08  16:00:00,4055180223.1166296
 11/08  16:15:00,4223028127.101641
 11/08  16:30:00,4415171599.41835
 11/08  16:45:00,4518412706.490584
 11/08  17:00:00,4609801670.8814945
 11/08  17:15:00,3832370822.755701
 11/08  17:30:00,4616458882.074571
 11/08  17:45:00,4172680291.5937185
 11/08  18:00:00,4388314742.390028
 11/08  18:15:00,1097256971.1475916
 11/08  18:30:00,1785470505.8470864
 11/08  18:45:00,2350959678.4261227
 11/08  19:00:00,2582352800.8666034
 11/08  19:15:00,2694443273.8066363
 11/08  19:30:00,2831331581.319492
 11/08  19:45:00,2945628832.3882637
 11/08  20:00:00,3060868618.453545
 11/08  20:15:00,35550809.02996556
 11/08  20:30:00,107511745.53406067
 11/08  20:45:00,222405823.62170976
 11/08  21:00:00,354966686.3627814
 11/08  21:15:00,5939999.999999997
 11/08  21:30:00,5939999.999999997
 11/08  21:45:00,5939999.999999997
 11/08  22:00:00,5939999.999999997
 11/08  22:15:00,4860000.000000001
 11/08  22:30:00,4860000.000000001
 11/08  22:45:00,3239999.999999998
 11/08  23:00:00,3239999.999999998
 11/08  23:15:00,3239999.999999998
 11/08  23:30:00,3239999.999999998
 11/08  23:45:00,3239999.999999998
 11/08  24:00:00,3239999.999999998
 11/09  00:15:00,3239999.999999998
 11/09  00:30:00,3239999.999999998
 11/09  00:45:00,3239999.999999998
 11/09  01:00:00,3239999.999999998
 11/09  01:15:00,3239999.999999998
 11/09  01:30:00,3239999.999999998
 11/09  01:45:00,3239999.999999998
 11/09  02:00:00,3239999.999999998
 11/09  02:15:00,3239999.999999998
 11/09  02:30:00,3239999.999999998
 11/09  02:45:00,3239999.999999998
 11/09  03:00:00,3239999.999999998
 11/09  03:15:00,3239999.999999998
 11/09  03:30:00,3239999.999999998
 11/09  03:45:00,3239999.999999998
 11/09  04:00:00,3239999.999999998
 11/09  04:15:00,3239999.999999998
 11/09  04:30:00,3239999.999999998
 11/09  04:45:00,3239999.999999998
 11/09  05:00:00,3239999.999999998
 11/09  05:15:00,282717852.6150178
 11/09  05:30:00,282717852.6150178
 11/09  05:45:00,282717852.6150178
 11/09  06:00:00,282717852.6150178
 11/09  06:15:00,10978551337.363932
 11/09  06:30:00,10779861123.028101
 11/09  06:45:00,9652046909.250954
 11/09  07:00:00,9188645410.859259
 11/09  07:15:00,8828596909.235222
 11/09  07:30:00,8637815547.029179
 11/09  07:45:00,8476902381.65334
 11/09  08:00:00,8250878164.940599
 11/09  08:15:00,10804725091.552633
 11/09  08:30:00,8612917304.405655
 11/09  08:45:00,9797972385.71853
 11/09  09:00:00,9310725308.960835
 11/09  09:15:00,9141137656.449368
 11/09  09:30:00,8977575197.122087
 11/09  09:45:00,8812438629.126505
 11/09  10:00:00,8662584396.281649
 11/09  10:15:00,8562248481.644889
 11/09  10:30:00,8476553171.361076
 11/09  10:45:00,8375000882.039542
 11/09  11:00:00,8272403515.304568
 11/09  11:15:00,8192004798.002178
 11/09  11:30:00,8118613785.817535
 11/09  11:45:00,8044595176.044714
 11/09  12:00:00,7978649886.031197
 11/09  12:15:00,6973726048.050537
 11/09  12:30:00,7570392924.62973
 11/09  12:45:00,7002609524.634892
 11/09  13:00:00,7006016247.54619
 11/09  13:15:00,7812454338.814506
 11/09  13:30:00,7063051267.909611
 11/09  13:45:00,7400651191.722655
 11/09  14:00:00,7188875795.080634
 11/09  14:15:00,7088077680.543823
 11/09  14:30:00,6996549139.800962
 11/09  14:45:00,6923461212.619974
 11/09  15:00:00,6879877095.399738
 11/09  15:15:00,6871600954.533552
 11/09  15:30:00,6875307115.913685
 11/09  15:45:00,6950401189.470501
 11/09  16:00:00,7043211742.963924
 11/09  16:15:00,7212900357.074601
 11/09  16:30:00,7395439070.314922
 11/09  16:45:00,7493119106.689101
 11/09  17:00:00,7584135034.140193
 11/09  17:15:00,6763418519.102375
 11/09  17:30:00,7560516818.012108
 11/09  17:45:00,7187319309.666393
 11/09  18:00:00,7407572442.337572
 11/09  18:15:00,3693813567.5358605
 11/09  18:30:00,5077938614.681672
 11/09  18:45:00,5193570771.57194
 11/09  19:00:00,5465730690.935858
 11/09  19:15:00,5603546936.022266
 11/09  19:30:00,5666502872.127577
 11/09  19:45:00,5728979636.631586
 11/09  20:00:00,5789737901.682805
 11/09  20:15:00,878697774.1913401
 11/09  20:30:00,1896466471.3006368
 11/09  20:45:00,2838182147.758667
 11/09  21:00:00,3136658838.5103517
 11/09  21:15:00,5939999.999999997
 11/09  21:30:00,5939999.999999997
 11/09  21:45:00,5939999.999999997
 11/09  22:00:00,5939999.999999997
 11/09  22:15:00,4860000.000000001
 11/09  22:30:00,4860000.000000001
 11/09  22:45:00,3239999.999999998
 11/09  23:00:00,3239999.999999998
 11/09  23:15:00,3239999.999999998
 11/09  23:30:00,3239999.999999998
 11/09  23:45:00,3239999.999999998
 11/09  24:00:00,3239999.999999998
 11/10  00:15:00,3239999.999999998
 11/10  00:30:00,3239999.999999998
 11/10  00:45:00,3239999.999999998
 11/10  01:00:00,3239999.999999998
 11/10  01:15:00,3239999.999999998
 11/10  01:30:00,3239999.999999998
 11/10  01:45:00,3239999.999999998
 11/10  02:00:00,3239999.999999998
 11/10  02:15:00,3239999.999999998
 11/10  02:30:00,3239999.999999998
 11/10  02:45:00,3239999.999999998
 11/10  03:00:00,3239999.999999998
 11/10  03:15:00,3239999.999999998
 11/10  03:30:00,3239999.999999998
 11/10  03:45:00,3239999.999999998
 11/10  04:00:00,3239999.999999998
 11/10  04:15:00,3239999.999999998
 11/10  04:30:00,3239999.999999998
 11/10  04:45:00,3239999.999999998
 11/10  05:00:00,3239999.999999998
 11/10  05:15:00,282717852.6150178
 11/10  05:30:00,282717852.6150178
 11/10  05:45:00,282717852.6150178
 11/10  06:00:00,282717852.6150178
 11/10  06:15:00,13119236553.107214
 11/10  06:30:00,13845426795.843174
 11/10  06:45:00,12454325935.89638
 11/10  07:00:00,11716136128.41829
 11/10  07:15:00,11345334826.386955
 11/10  07:30:00,11163097475.274654
 11/10  07:45:00,11031306457.132154
 11/10  08:00:00,10793263825.444357
 11/10  08:15:00,13296876753.478336
 11/10  08:30:00,11141520564.780704
 11/10  08:45:00,12025610264.556019
 11/10  09:00:00,11530788438.473776
 11/10  09:15:00,11227100872.220207
 11/10  09:30:00,10941978393.771887
 11/10  09:45:00,10692789829.390055
 11/10  10:00:00,10471048632.82817
 11/10  10:15:00,10247650248.437489
 11/10  10:30:00,10027737133.476234
 11/10  10:45:00,9817880928.762423
 11/10  11:00:00,9626161517.347174
 11/10  11:15:00,9462557010.022297
 11/10  11:30:00,9312917597.900145
 11/10  11:45:00,9145460949.560226
 11/10  12:00:00,8976894900.245596
 11/10  12:15:00,7922259687.488079
 11/10  12:30:00,8477074323.775348
 11/10  12:45:00,7913806753.367662
 11/10  13:00:00,7918258806.288023
 11/10  13:15:00,8772770840.141188
 11/10  13:30:00,8089289805.233559
 11/10  13:45:00,8479488001.365618
 11/10  14:00:00,8336258209.598871
 11/10  14:15:00,8262886942.158773
 11/10  14:30:00,8192119954.3086605
 11/10  14:45:00,8127139941.544574
 11/10  15:00:00,8065684946.552133
 11/10  15:15:00,8015234661.51763
 11/10  15:30:00,7969442807.759328
 11/10  15:45:00,7924210240.795832
 11/10  16:00:00,7880894968.39903
 11/10  16:15:00,7830034047.039315
 11/10  16:30:00,7778849092.25177
 11/10  16:45:00,7727186180.5379095
 11/10  17:00:00,7678169464.136425
 11/10  17:15:00,6692152875.345241
 11/10  17:30:00,7302859030.737967
 11/10  17:45:00,6755347884.910705
 11/10  18:00:00,6800898552.669341
 11/10  18:15:00,3000611493.245898
 11/10  18:30:00,4114595394.009845
 11/10  18:45:00,4126255784.7839794
 11/10  19:00:00,4199545511.936804
 11/10  19:15:00,4259158095.5053735
 11/10  19:30:00,4248780407.6928816
 11/10  19:45:00,4236710761.6729054
 11/10  20:00:00,4223603451.2982993
 11/10  20:15:00,62244283.05950478
 11/10  20:30:00,257524617.1003257
 11/10  20:45:00,878665337.3371693
 11/10  21:00:00,1105364492.865788
 11/10  21:15:00,5939999.999999997
 11/10  21:30:00,5939999.999999997
 11/10  21:45:00,5939999.999999997
 11/10  22:00:00,5939999.999999997
 11/10  22:15:00,4860000.000000001
 11/10  22:30:00,4860000.000000001
 11/10  22:45:00,3239999.999999998
 11/10  23:00:00,3239999.999999998
 11/10  23:15:00,3239999.999999998
 11/10  23:30:00,3239999.999999998
 11/10  23:45:00,3239999.999999998
 11/10  24:00:00,3239999.999999998
 11/11  00:15:00,3239999.999999998
 11/11  00:30:00,3239999.999999998
 11/11  00:45:00,3239999.999999998
 11/11  01:00:00,3239999.999999998
 11/11  01:15:00,3239999.999999998
 11/11  01:30:00,3239999.999999998
 11/11  01:45:00,3239999.999999998
 11/11  02:00:00,3239999.999999998
 11/11  02:15:00,3239999.999999998
 11/11  02:30:00,3239999.999999998
 11/11  02:45:00,3239999.999999998
 11/11  03:00:00,3239999.999999998
 11/11  03:15:00,3239999.999999998
 11/11  03:30:00,3239999.999999998
 11/11  03:45:00,3239999.999999998
 11/11  04:00:00,3239999.999999998
 11/11  04:15:00,3239999.999999998
 11/11  04:30:00,3239999.999999998
 11/11  04:45:00,3239999.999999998
 11/11  05:00:00,3239999.999999998
 11/11  05:15:00,3239999.999999998
 11/11  05:30:00,3239999.999999998
 11/11  05:45:00,3239999.999999998
 11/11  06:00:00,3239999.999999998
 11/11  06:15:00,3239999.999999998
 11/11  06:30:00,3239999.999999998
 11/11  06:45:00,3239999.999999998
 11/11  07:00:00,3239999.999999998
 11/11  07:15:00,3510000.0
 11/11  07:30:00,3510000.0
 11/11  07:45:00,5400000.0
 11/11  08:00:00,5400000.0
 11/11  08:15:00,5400000.0
 11/11  08:30:00,5400000.0
 11/11  08:45:00,5400000.0
 11/11  09:00:00,5400000.0
 11/11  09:15:00,5400000.0
 11/11  09:30:00,5400000.0
 11/11  09:45:00,5400000.0
 11/11  10:00:00,5400000.0
 11/11  10:15:00,5400000.0
 11/11  10:30:00,5400000.0
 11/11  10:45:00,5400000.0
 11/11  11:00:00,5400000.0
 11/11  11:15:00,5400000.0
 11/11  11:30:00,5400000.0
 11/11  11:45:00,5400000.0
 11/11  12:00:00,5400000.0
 11/11  12:15:00,5130000.0
 11/11  12:30:00,5130000.0
 11/11  12:45:00,4050000.000000002
 11/11  13:00:00,4050000.000000002
 11/11  13:15:00,4050000.000000002
 11/11  13:30:00,4050000.000000002
 11/11  13:45:00,4050000.000000002
 11/11  14:00:00,4050000.000000002
 11/11  14:15:00,4050000.000000002
 11/11  14:30:00,4050000.000000002
 11/11  14:45:00,4050000.000000002
 11/11  15:00:00,4050000.000000002
 11/11  15:15:00,4050000.000000002
 11/11  15:30:00,4050000.000000002
 11/11  15:45:00,4050000.000000002
 11/11  16:00:00,4050000.000000002
 11/11  16:15:00,4050000.000000002
 11/11  16:30:00,4050000.000000002
 11/11  16:45:00,4050000.000000002
 11/11  17:00:00,4050000.000000002
 11/11  17:15:00,4319999.999999997
 11/11  17:30:00,4319999.999999997
 11/11  17:45:00,5939999.999999997
 11/11  18:00:00,5939999.999999997
 11/11  18:15:00,5939999.999999997
 11/11  18:30:00,5939999.999999997
 11/11  18:45:00,5939999.999999997
 11/11  19:00:00,5939999.999999997
 11/11  19:15:00,5939999.999999997
 11/11  19:30:00,5939999.999999997
 11/11  19:45:00,5939999.999999997
 11/11  20:00:00,5939999.999999997
 11/11  20:15:00,5939999.999999997
 11/11  20:30:00,5939999.999999997
 11/11  20:45:00,5939999.999999997
 11/11  21:00:00,5939999.999999997
 11/11  21:15:00,5939999.999999997
 11/11  21:30:00,5939999.999999997
 11/11  21:45:00,5939999.999999997
 11/11  22:00:00,5939999.999999997
 11/11  22:15:00,4860000.000000001
 11/11  22:30:00,4860000.000000001
 11/11  22:45:00,3239999.999999998
 11/11  23:00:00,3239999.999999998
 11/11  23:15:00,3239999.999999998
 11/11  23:30:00,3239999.999999998
 11/11  23:45:00,3239999.999999998
 11/11  24:00:00,3239999.999999998
 11/12  00:15:00,3239999.999999998
 11/12  00:30:00,3239999.999999998
 11/12  00:45:00,3239999.999999998
 11/12  01:00:00,3239999.999999998
 11/12  01:15:00,3239999.999999998
 11/12  01:30:00,3239999.999999998
 11/12  01:45:00,3239999.999999998
 11/12  02:00:00,3239999.999999998
 11/12  02:15:00,3239999.999999998
 11/12  02:30:00,3239999.999999998
 11/12  02:45:00,3239999.999999998
 11/12  03:00:00,3239999.999999998
 11/12  03:15:00,3239999.999999998
 11/12  03:30:00,3239999.999999998
 11/12  03:45:00,3239999.999999998
 11/12  04:00:00,3239999.999999998
 11/12  04:15:00,3239999.999999998
 11/12  04:30:00,3239999.999999998
 11/12  04:45:00,3239999.999999998
 11/12  05:00:00,3239999.999999998
 11/12  05:15:00,3239999.999999998
 11/12  05:30:00,3239999.999999998
 11/12  05:45:00,3239999.999999998
 11/12  06:00:00,3239999.999999998
 11/12  06:15:00,3239999.999999998
 11/12  06:30:00,3239999.999999998
 11/12  06:45:00,3239999.999999998
 11/12  07:00:00,3239999.999999998
 11/12  07:15:00,3510000.0
 11/12  07:30:00,3510000.0
 11/12  07:45:00,5400000.0
 11/12  08:00:00,5400000.0
 11/12  08:15:00,5400000.0
 11/12  08:30:00,5400000.0
 11/12  08:45:00,5400000.0
 11/12  09:00:00,5400000.0
 11/12  09:15:00,5400000.0
 11/12  09:30:00,5400000.0
 11/12  09:45:00,5400000.0
 11/12  10:00:00,5400000.0
 11/12  10:15:00,5400000.0
 11/12  10:30:00,5400000.0
 11/12  10:45:00,5400000.0
 11/12  11:00:00,5400000.0
 11/12  11:15:00,5400000.0
 11/12  11:30:00,5400000.0
 11/12  11:45:00,5400000.0
 11/12  12:00:00,5400000.0
 11/12  12:15:00,5130000.0
 11/12  12:30:00,5130000.0
 11/12  12:45:00,4050000.000000002
 11/12  13:00:00,4050000.000000002
 11/12  13:15:00,4050000.000000002
 11/12  13:30:00,4050000.000000002
 11/12  13:45:00,4050000.000000002
 11/12  14:00:00,4050000.000000002
 11/12  14:15:00,4050000.000000002
 11/12  14:30:00,4050000.000000002
 11/12  14:45:00,4050000.000000002
 11/12  15:00:00,4050000.000000002
 11/12  15:15:00,4050000.000000002
 11/12  15:30:00,4050000.000000002
 11/12  15:45:00,4050000.000000002
 11/12  16:00:00,4050000.000000002
 11/12  16:15:00,4050000.000000002
 11/12  16:30:00,4050000.000000002
 11/12  16:45:00,4050000.000000002
 11/12  17:00:00,4050000.000000002
 11/12  17:15:00,4319999.999999997
 11/12  17:30:00,4319999.999999997
 11/12  17:45:00,5939999.999999997
 11/12  18:00:00,5939999.999999997
 11/12  18:15:00,5939999.999999997
 11/12  18:30:00,5939999.999999997
 11/12  18:45:00,5939999.999999997
 11/12  19:00:00,5939999.999999997
 11/12  19:15:00,5939999.999999997
 11/12  19:30:00,5939999.999999997
 11/12  19:45:00,5939999.999999997
 11/12  20:00:00,5939999.999999997
 11/12  20:15:00,5939999.999999997
 11/12  20:30:00,5939999.999999997
 11/12  20:45:00,5939999.999999997
 11/12  21:00:00,5939999.999999997
 11/12  21:15:00,5939999.999999997
 11/12  21:30:00,5939999.999999997
 11/12  21:45:00,5939999.999999997
 11/12  22:00:00,5939999.999999997
 11/12  22:15:00,4860000.000000001
 11/12  22:30:00,4860000.000000001
 11/12  22:45:00,3239999.999999998
 11/12  23:00:00,3239999.999999998
 11/12  23:15:00,3239999.999999998
 11/12  23:30:00,3239999.999999998
 11/12  23:45:00,3239999.999999998
 11/12  24:00:00,3239999.999999998
 11/13  00:15:00,3239999.999999998
 11/13  00:30:00,3239999.999999998
 11/13  00:45:00,3239999.999999998
 11/13  01:00:00,3239999.999999998
 11/13  01:15:00,3239999.999999998
 11/13  01:30:00,3239999.999999998
 11/13  01:45:00,3239999.999999998
 11/13  02:00:00,3239999.999999998
 11/13  02:15:00,3239999.999999998
 11/13  02:30:00,3239999.999999998
 11/13  02:45:00,3239999.999999998
 11/13  03:00:00,3239999.999999998
 11/13  03:15:00,3239999.999999998
 11/13  03:30:00,3239999.999999998
 11/13  03:45:00,3239999.999999998
 11/13  04:00:00,3239999.999999998
 11/13  04:15:00,3239999.999999998
 11/13  04:30:00,3239999.999999998
 11/13  04:45:00,3239999.999999998
 11/13  05:00:00,3239999.999999998
 11/13  05:15:00,282717852.6150178
 11/13  05:30:00,282717852.6150178
 11/13  05:45:00,282717852.6150178
 11/13  06:00:00,282717852.6150178
 11/13  06:15:00,12808988738.48664
 11/13  06:30:00,14620528205.632687
 11/13  06:45:00,12879243747.525238
 11/13  07:00:00,12671257181.310368
 11/13  07:15:00,12309669808.102903
 11/13  07:30:00,12079970473.311497
 11/13  07:45:00,11917558051.480913
 11/13  08:00:00,11769293534.953579
 11/13  08:15:00,14076007425.28543
 11/13  08:30:00,11862582431.59356
 11/13  08:45:00,12612793433.491201
 11/13  09:00:00,12086028561.724012
 11/13  09:15:00,11596566450.001354
 11/13  09:30:00,11115799248.732958
 11/13  09:45:00,10651283218.096264
 11/13  10:00:00,10190304690.926987
 11/13  10:15:00,9734175401.414501
 11/13  10:30:00,9306394487.40637
 11/13  10:45:00,8918129814.037306
 11/13  11:00:00,8540167350.641006
 11/13  11:15:00,8281283246.959731
 11/13  11:30:00,8040513039.194179
 11/13  11:45:00,7816526637.472122
 11/13  12:00:00,7598235379.29738
 11/13  12:15:00,6472615101.248449
 11/13  12:30:00,6957179103.120796
 11/13  12:45:00,6290295053.127747
 11/13  13:00:00,6234003062.056039
 11/13  13:15:00,7019785957.47023
 11/13  13:30:00,6275168284.294093
 11/13  13:45:00,6677880047.656359
 11/13  14:00:00,6513299317.958159
 11/13  14:15:00,6460567264.632049
 11/13  14:30:00,6421727376.8026905
 11/13  14:45:00,6417500235.140921
 11/13  15:00:00,6425993058.113327
 11/13  15:15:00,6530724983.681558
 11/13  15:30:00,6660968855.138716
